File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293229.csv,1293229,281,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4664 copy.csv,4664 copy,33,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2605.csv,2605,74,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5630.csv,5630,19,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1949487.csv,1949487,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4894.csv,4894,66,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3651.csv,3651,15,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL276.csv,276,890,26,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2598.csv,2598,541,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5036.csv,5036,257,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075111.csv,1075111,39,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3452.csv,3452,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4315.csv,4315,203,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5435 copy.csv,5435 copy,74,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075267.csv,1075267,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3522.csv,3522,389,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2276 copy.csv,2276 copy,1842,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075061.csv,1075061,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2079848.csv,2079848,40,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908384.csv,1908384,72,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5002 copy.csv,5002 copy,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL267.csv,267,3650,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5027.csv,5027,61,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3318.csv,3318,318,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3495.csv,3495,10,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5966.csv,5966,175,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1926497.csv,1926497,17,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5032.csv,5032,14,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075302.csv,1075302,24,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4106.csv,4106,290,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4660.csv,4660,24,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2205.csv,2205,25,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3655.csv,3655,270,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2046267.csv,2046267,29,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4884.csv,4884,64,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908385.csv,1908385,108,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4714.csv,4714,224,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5378.csv,5378,136,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2167.csv,2167,85,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4270.csv,4270,26,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3247.csv,3247,777,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4514.csv,4514,16,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3284.csv,3284,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5187.csv,5187,10,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5805.csv,5805,27,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2010631.csv,2010631,24,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3092.csv,3092,68,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4919.csv,4919,133,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795093.csv,1795093,636,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3858.csv,3858,30,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1901.csv,1901,455,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5742.csv,5742,27,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5756.csv,5756,35,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3482.csv,3482,43,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2978.csv,2978,131,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189159.csv,2189159,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4461.csv,4461,62,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5031.csv,5031,80,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL265.csv,265,992,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2331068.csv,2331068,20,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5555.csv,5555,334,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3130.csv,3130,1119,22,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3911.csv,3911,351,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL339.csv,339,4378,28,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3939.csv,3939,35,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5347.csv,5347,665,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3050.csv,3050,14,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5353.csv,5353,235,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5145.csv,5145,747,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2007628.csv,2007628,165,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3520.csv,3520,91,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4566.csv,4566,891,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3235.csv,3235,38,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5122.csv,5122,125,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293263.csv,1293263,242,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2216739.csv,2216739,19,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4016.csv,4016,202,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3037.csv,3037,147,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1781862.csv,1781862,88,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5491.csv,5491,472,26,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4176.csv,4176,85,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3369.csv,3369,407,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3427.csv,3427,167,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275210 copy.csv,1275210 copy,22,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2922.csv,2922,19,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3383.csv,3383,35,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5094.csv,5094,16,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293302.csv,1293302,77,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3397.csv,3397,2212,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3426.csv,3426,466,26,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4188.csv,4188,149,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1972.csv,1972,30,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5255.csv,5255,23,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4611.csv,4611,98,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2274.csv,2274,283,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4163.csv,4163,54,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2499.csv,2499,92,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3750.csv,3750,12,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4981.csv,4981,11,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5453.csv,5453,67,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4598.csv,4598,84,22,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5651.csv,5651,73,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4567.csv,4567,83,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3236.csv,3236,93,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5653.csv,5653,18,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2882.csv,2882,399,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1944498.csv,1944498,27,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3593.csv,3593,126,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2316.csv,2316,21,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4773.csv,4773,38,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3975.csv,3975,379,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3785.csv,3785,564,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5519.csv,5519,81,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3154.csv,3154,119,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1970.csv,1970,26,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3183.csv,3183,24,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5280.csv,5280,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2060.csv,2060,28,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4411.csv,4411,50,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075167.csv,1075167,664,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3381.csv,3381,45,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2935.csv,2935,81,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4438.csv,4438,21,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2049.csv,2049,794,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4376.csv,4376,170,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4835.csv,4835,35,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5524.csv,5524,63,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2263.csv,2263,27,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4612.csv,4612,10,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255150.csv,1255150,47,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1811.csv,1811,542,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4028.csv,4028,192,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2854.csv,2854,605,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4564.csv,4564,119,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3569.csv,3569,36,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3582.csv,3582,427,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293259.csv,1293259,134,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2878.csv,2878,39,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2326 copy.csv,2326 copy,380,11,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4038.csv,4038,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3019.csv,3019,29,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4945.csv,4945,11,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1781858.csv,1781858,71,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3637.csv,3637,62,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2501.csv,2501,65,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1791.csv,1791,42,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL204.csv,204,5742,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743127 copy.csv,1743127 copy,31,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4414.csv,4414,337,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5905.csv,5905,161,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2745 copy.csv,2745 copy,49,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293304.csv,1293304,696,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4367.csv,4367,97,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4429.csv,4429,600,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1932898.csv,1932898,19,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189159 copy.csv,2189159 copy,12,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4824.csv,4824,129,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5284.csv,5284,107,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1938219.csv,1938219,41,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1828.csv,1828,93,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1781859.csv,1781859,44,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3781.csv,3781,10,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2110.csv,2110,22,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2853.csv,2853,10,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5443.csv,5443,935,28,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4657 copy.csv,4657 copy,1427,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5480.csv,5480,138,24,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL401.csv,401,143,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6002.csv,6002,276,11,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1792.csv,1792,740,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287617.csv,1287617,16,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3436.csv,3436,48,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2072.csv,2072,54,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2927.csv,2927,16,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5052.csv,5052,80,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5720.csv,5720,151,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1977.csv,1977,358,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4172.csv,4172,14,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1988.csv,1988,30,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5536.csv,5536,34,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3027.csv,3027,48,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5697.csv,5697,253,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4576.csv,4576,747,24,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5654.csv,5654,79,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2687.csv,2687,32,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073676.csv,2073676,50,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3994.csv,3994,47,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2334.csv,2334,1979,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4792.csv,4792,668,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL343.csv,343,22,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3176.csv,3176,137,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3604.csv,3604,85,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3837.csv,3837,1748,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2283.csv,2283,33,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2730.csv,2730,308,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2056.csv,2056,895,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4355.csv,4355,86,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743121.csv,1743121,27,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2718.csv,2718,41,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5936.csv,5936,163,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2157850.csv,2157850,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1250368.csv,1250368,31,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4383.csv,4383,122,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3361.csv,3361,114,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5704.csv,5704,126,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2725.csv,2725,218,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2282.csv,2282,24,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5274.csv,5274,79,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2269.csv,2269,17,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1984.csv,1984,40,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3956.csv,3956,87,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2490.csv,2490,99,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4022.csv,4022,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5328.csv,5328,169,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4036.csv,4036,1287,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4222.csv,4222,53,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5855.csv,5855,89,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163122.csv,1163122,27,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2069163.csv,2069163,23,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5869.csv,5869,54,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3997.csv,3997,44,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3983.csv,3983,154,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6145.csv,6145,204,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4752.csv,4752,42,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4632.csv,4632,64,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2525.csv,2525,511,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL234.csv,234,3133,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1932895.csv,1932895,48,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2055.csv,2055,269,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2096.csv,2096,34,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4394.csv,4394,108,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743123.csv,1743123,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3809.csv,3809,13,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5505.csv,5505,15,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4627.csv,4627,72,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2065 copy.csv,2065 copy,182,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1830.csv,1830,25,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5471.csv,5471,341,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5465.csv,5465,32,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2322.csv,2322,111,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4592.csv,4592,22,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3202.csv,3202,338,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5968 copy.csv,5968 copy,11,11,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5105.csv,5105,14,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2118.csv,2118,29,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2695.csv,2695,1107,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5850.csv,5850,52,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2468.csv,2468,1007,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5313.csv,5313,992,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2497.csv,2497,22,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3602.csv,3602,752,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3819.csv,3819,153,22,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1968.csv,1968,70,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL231.csv,231,1524,22,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1940.csv,1940,104,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5298.csv,5298,32,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743127.csv,1743127,31,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4421.csv,4421,126,43,6337-24848
