pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.4,0.0,0,0,10.242,10.242,10.242,17.08,0.778,2.427,2.427,6.515,6.515,34.912,1.707,2.886,4.501,4.501,30.269,27.967,0,1.063,23.359,32.598,0,25.631,4.952,21.001,0,0,3,18.796,-4.63,-4.55,-4.28,3.397,11.538,8.873,9.742,4.433,4.433,7.433,4.433,4.015,4.015,5.119,1.264,2.952,2.952,3.118,3.047,3.047,5.047,3.047,28.259,11.186,3.391,10.054,-0.492,28,6.204,9.798,14.329,-3.228,-3.228,0.05,10.603,5.45,16.376,9.794
5.4,0.0,0,0,10.565,10.565,10.565,17.58,1.8,2.867,2.867,6.596,6.596,35.754,4.722,3.232,4.586,4.586,31.11,28.811,0,1.813,24.206,33.439,4,26.476,4.979,21.848,1,0,7,19.639,-3.29,-3.28,-3.14,2.059,4.238,9.466,10.363,4.52,4.52,7.52,4.52,4.095,4.095,5.888,2.098,2.979,2.979,3.517,3.157,3.157,5.157,3.157,29.138,11.758,4.077,10.788,0.972,48,6.277,10.332,15.143,0.055,0.055,1.185,11.256,14.32,17.216,10.342
5.0,0.0,0,0,12.073,12.073,12.073,19.503,2.524,2.745,2.745,7.045,7.045,37.391,5.899,3.709,4.659,4.659,32.428,29.962,0,2.563,25.039,34.912,1,27.478,5.195,22.546,0,0,6,20.173,-6.72,-6.54,-6.06,5.495,30.19,9.489,10.395,4.28,4.28,7.28,4.28,4.27,4.27,6.04,2.623,3.195,3.195,3.456,3.3,3.3,5.3,3.3,29.57,11.752,4.398,10.894,1.178,49,6.59,10.401,15.422,-0.757,-0.757,0.751,11.295,15.262,17.636,10.34
5.0,2.728,1,1,11.67,11.67,11.67,19.344,2.138,2.938,2.938,6.959,6.959,37.306,6.786,3.72,4.724,4.724,32.448,30.033,0,2.882,25.202,34.881,0,27.595,5.247,22.748,0,0,6,20.4,-3.76,-3.72,-3.54,2.526,6.381,9.44,10.356,4.565,4.565,7.565,4.565,4.283,4.283,6.311,1.949,3.247,3.247,3.556,3.307,3.307,5.307,3.307,29.842,11.987,4.268,11.06,0.757,45,6.676,10.324,15.659,-0.931,-0.931,0.448,11.253,17.232,17.899,10.516
5.4,0.0,0,0,10.867,10.867,10.867,18.408,2.013,2.741,2.741,6.734,6.734,35.848,5.842,3.282,4.511,4.511,31.108,28.772,0,2.0,24.091,33.49,2,26.383,5.052,21.679,1,0,6,19.473,-4.19,-4.13,-3.9,2.956,8.738,9.391,10.28,4.091,4.091,7.091,4.091,4.157,4.157,5.865,2.355,3.052,3.052,3.468,3.204,3.204,5.204,3.204,28.993,11.548,3.978,10.658,1.029,46,6.536,10.308,14.968,-0.685,-0.685,1.031,11.164,13.532,16.998,10.159
5.0,0.0,0,0,10.474,10.474,10.474,17.234,1.254,2.971,2.971,6.574,6.574,35.464,1.682,3.285,4.578,4.578,30.827,28.531,0,1.389,23.938,33.151,2,26.203,4.934,21.589,0,0,4,19.391,-4.86,-4.77,-4.48,3.63,13.178,9.416,10.311,4.523,4.523,7.523,4.523,4.062,4.062,5.335,1.618,2.934,2.934,3.56,3.134,3.134,5.134,3.134,28.856,11.741,3.875,10.631,0.833,40,6.262,10.254,14.928,-1.219,-1.219,0.859,11.202,6.8,16.978,10.325
5.0,0.0,0,2,15.536,15.536,15.536,24.424,4.638,3.608,3.608,8.024,8.024,41.316,6.891,3.795,5.138,5.138,35.883,33.178,0,5.972,27.788,38.599,3,30.47,5.613,25.084,2,0,3,22.45,-4.59,-4.51,-4.24,3.358,11.275,10.503,11.505,5.289,5.289,8.289,5.289,4.739,4.739,6.785,2.719,3.613,3.613,4.182,3.793,3.793,5.793,3.793,31.745,12.583,4.955,12.207,2.041,103,7.826,11.253,17.219,3.097,3.097,2.389,12.505,21.159,19.729,11.096
5.0,3.313,1,1,12.1,12.1,12.1,19.606,1.932,2.816,2.816,7.042,7.042,37.439,3.629,3.022,4.771,4.771,32.475,30.009,0,2.333,25.084,34.96,2,27.524,5.22,22.59,1,0,4,20.211,-4.06,-4.01,-3.79,2.827,7.994,9.454,10.385,4.748,4.748,7.748,4.748,4.309,4.309,5.562,1.535,3.22,3.22,3.449,3.347,3.347,5.347,3.347,29.583,11.752,3.845,10.871,-0.116,39,6.57,10.254,15.44,-2.119,-2.119,0.216,11.312,11.774,17.672,10.302
5.4,0.0,0,0,12.368,12.368,12.368,19.834,1.933,2.95,2.95,7.107,7.107,37.742,5.384,3.431,4.774,4.774,32.724,30.227,0,2.694,25.241,35.235,0,27.715,5.261,22.72,0,0,8,20.309,-4.9,-4.8,-4.51,3.667,13.446,9.595,10.518,4.724,4.724,7.724,4.724,4.333,4.333,5.852,2.133,3.261,3.261,3.609,3.368,3.368,5.368,3.368,29.631,11.823,4.158,10.94,0.958,49,6.664,10.452,15.497,-0.529,-0.529,1.017,11.43,12.266,17.747,10.403
5.0,0.0,0,0,10.984,10.984,10.984,18.176,2.293,2.934,2.934,6.725,6.725,36.034,5.911,3.34,4.597,4.597,31.285,28.936,0,2.125,24.249,33.664,3,26.558,5.055,21.859,1,0,5,19.632,-4.15,-4.09,-3.87,2.92,8.526,9.661,10.537,4.523,4.523,7.523,4.523,4.143,4.143,6.32,2.499,3.055,3.055,3.607,3.185,3.185,5.185,3.185,29.091,11.744,4.362,10.856,1.559,64,6.527,10.546,15.139,2.275,2.275,2.002,11.41,18.625,17.193,10.367
5.4,0.0,0,0,11.204,11.204,11.204,18.808,2.52,3.249,3.249,6.821,6.821,36.807,5.778,4.116,4.573,4.573,32.038,29.674,0,3.063,24.941,34.429,3,27.278,5.156,22.527,0,0,5,20.247,-3.63,-3.6,-3.43,2.404,5.778,9.692,10.59,4.093,4.093,7.093,4.093,4.208,4.208,6.4,2.726,3.156,3.156,4.044,3.233,3.233,5.233,3.233,29.717,12.04,4.385,11.17,1.878,62,6.372,10.572,15.63,1.713,1.713,1.946,11.473,24.103,17.785,10.638
6.215,0.0,0,0,12.764,12.764,12.764,20.441,1.801,3.019,3.019,7.355,7.355,38.221,5.733,3.18,4.875,4.875,33.145,30.617,0,2.66,25.577,35.684,0,28.084,5.215,23.047,1,0,7,20.591,-4.36,-4.3,-4.05,3.134,9.82,9.52,10.401,4.71,4.71,7.71,4.71,4.393,4.393,6.317,2.481,3.215,3.215,3.829,3.462,3.462,5.462,3.462,30.127,12.008,4.288,11.101,1.208,52,7.013,10.435,15.723,1.372,1.372,1.865,11.244,20.779,18.053,10.572
5.0,3.076,1,0,10.339,10.339,10.339,17.118,1.067,2.665,2.665,6.542,6.542,35.493,5.075,3.57,4.558,4.558,30.851,28.547,0,1.667,23.933,33.179,0,26.212,5.022,21.575,0,0,5,19.354,-4.38,-4.31,-4.07,3.15,9.92,9.307,10.184,4.514,4.514,7.514,4.514,4.073,4.073,5.584,1.832,3.022,3.022,3.413,3.099,3.099,5.099,3.099,28.85,11.624,4.008,10.536,1.0,42,6.344,10.163,14.856,0.0,0.0,1.222,11.057,10.021,16.934,10.226
5.0,0.0,0,0,12.181,12.181,12.181,19.593,1.716,3.009,3.009,7.24,7.24,37.507,5.121,3.563,4.547,4.547,32.516,30.03,0,2.563,25.07,35.013,1,27.535,4.944,22.573,1,0,7,20.162,-3.51,-3.48,-3.33,2.279,5.192,9.353,10.224,4.049,4.049,7.049,4.049,4.244,4.244,6.141,2.395,2.944,2.944,3.704,3.377,3.377,5.377,3.377,29.823,11.73,4.278,10.845,1.086,48,6.794,10.285,15.376,0.249,0.249,1.174,11.071,20.629,17.645,10.339
5.4,0.0,0,0,10.943,10.943,10.943,18.07,1.072,2.691,2.691,6.718,6.718,35.898,1.625,2.848,4.609,4.609,31.12,28.747,0,0.944,24.003,33.514,0,26.348,4.998,21.589,0,0,5,19.31,-6.43,-6.26,-5.81,5.198,27.02,9.192,10.072,4.554,4.554,7.554,4.554,4.115,4.115,5.356,1.346,2.998,2.998,3.396,3.169,3.169,5.169,3.169,28.737,11.482,3.611,10.38,0.566,35,6.52,10.041,14.73,-1.865,-1.865,0.477,10.952,6.588,16.846,10.085
6.5,0.0,0,0,10.196,10.196,10.196,16.988,1.099,2.243,2.243,6.506,6.506,34.902,2.209,3.145,4.447,4.447,30.287,28.004,0,1.569,23.433,32.602,1,25.684,4.83,21.092,0,0,7,18.912,-3.56,-3.53,-3.37,2.328,5.422,9.021,9.891,4.151,4.151,7.151,4.151,3.998,3.998,5.257,1.548,2.83,2.83,3.065,3.078,3.078,5.078,3.078,28.439,11.325,3.748,10.236,-0.219,31,6.196,9.879,14.484,-2.262,-2.262,0.202,10.752,10.066,16.506,9.936
5.4,0.0,0,0,11.974,11.974,11.974,19.471,1.367,2.793,2.793,7.009,7.009,37.263,5.653,3.223,4.651,4.651,32.311,29.85,0,1.653,24.931,34.79,6,27.369,5.177,22.438,3,0,6,20.058,-3.91,-3.86,-3.67,2.678,7.17,9.368,10.263,4.386,4.386,7.386,4.386,4.26,4.26,5.824,1.7,3.177,3.177,3.474,3.297,3.297,5.297,3.297,29.442,11.616,3.983,10.724,1.0,41,6.811,10.156,15.284,-0.321,-0.321,1.609,11.158,9.36,17.522,10.213
5.2,0.0,0,0,9.81,9.81,9.81,16.37,1.899,2.8,2.8,6.427,6.427,34.773,5.693,3.209,4.372,4.372,30.267,28.043,0,2.222,23.582,32.531,3,25.769,4.855,21.277,2,0,8,19.165,-4.5,-4.42,-4.17,3.268,10.678,9.455,10.33,4.012,4.012,7.012,4.012,3.97,3.97,6.107,2.379,2.855,2.855,3.573,3.025,3.025,5.025,3.025,28.713,11.634,4.28,10.652,1.399,50,6.197,10.323,14.832,0.714,0.714,1.528,11.193,17.595,16.784,10.257
5.4,2.827,1,0,9.289,9.289,9.289,15.639,0.951,2.301,2.301,6.202,6.202,33.787,5.041,2.947,4.43,4.43,29.365,27.183,0,1.132,22.796,31.588,0,24.946,4.912,20.525,1,0,3,18.445,-4.09,-4.04,-3.82,2.864,8.2,8.884,9.749,4.366,4.366,7.366,4.366,3.947,3.947,5.471,1.192,2.912,2.912,3.034,2.963,2.963,4.963,2.963,27.989,11.264,3.345,10.033,-0.462,26,5.755,9.764,14.167,-3.392,-3.392,-0.005,10.606,7.25,16.093,9.872
5.0,0.0,0,0,11.227,11.227,11.227,18.537,1.286,2.306,2.306,6.805,6.805,36.287,3.474,2.838,4.656,4.656,31.461,29.066,0,1.66,24.277,33.879,1,26.644,5.01,21.84,1,0,3,19.542,-4.72,-4.63,-4.35,3.488,12.167,9.237,10.129,4.614,4.614,7.614,4.614,4.159,4.159,5.833,1.584,3.01,3.01,3.239,3.226,3.226,5.226,3.226,28.973,11.444,3.89,10.518,0.651,39,6.607,10.069,14.919,-1.136,-1.136,0.611,11.017,13.218,17.057,10.039
6.9,0.0,0,1,11.122,11.122,11.122,18.184,0.679,2.645,2.645,6.773,6.773,36.594,5.152,3.19,4.657,4.657,31.803,29.418,0,2.403,24.643,34.203,1,27.01,5.177,22.214,0,0,3,19.894,-2.9,-2.9,-2.81,1.668,2.781,9.302,10.216,4.611,4.611,7.611,4.611,4.217,4.217,5.358,1.502,3.177,3.177,3.308,3.235,3.235,5.235,3.235,29.328,11.598,3.547,10.693,-0.208,34,6.454,10.108,15.211,-2.306,-2.306,0.155,11.127,7.639,17.406,10.16
5.0,0.0,0,0,11.539,11.539,11.539,19.207,2.129,2.765,2.765,6.907,6.907,36.751,7.137,3.489,4.714,4.714,31.892,29.486,0,2.194,24.675,34.328,0,27.047,5.175,22.219,0,0,6,19.918,-4.17,-4.11,-3.89,2.942,8.656,9.386,10.293,4.67,4.67,7.67,4.67,4.258,4.258,6.036,2.206,3.175,3.175,3.45,3.294,3.294,5.294,3.294,29.388,11.692,4.414,10.784,0.92,44,6.817,10.241,15.259,-0.847,-0.847,0.65,11.199,16.18,17.407,10.26
5.4,3.078,1,0,12.022,12.022,12.022,19.548,1.772,2.888,2.888,7.017,7.017,37.335,6.624,3.41,4.642,4.642,32.383,29.923,0,2.028,25.013,34.862,1,27.444,5.236,22.526,1,0,7,20.158,-4.04,-3.99,-3.78,2.807,7.881,9.491,10.399,4.366,4.366,7.366,4.366,4.284,4.284,6.044,2.174,3.236,3.236,3.592,3.304,3.304,5.304,3.304,29.547,11.627,4.202,10.877,1.077,48,6.819,10.323,15.413,0.0,0.0,1.143,11.304,14.306,17.63,10.222
7.746,0.0,0,2,15.502,15.502,15.502,24.331,3.922,3.412,3.412,8.018,8.018,41.264,6.322,3.722,5.131,5.131,35.831,33.125,0,4.84,27.73,38.547,0,30.416,5.602,25.023,1,0,2,22.381,-3.69,-3.66,-3.48,2.464,6.07,10.354,11.364,5.285,5.285,8.285,5.285,4.73,4.73,6.495,2.532,3.602,3.602,3.861,3.785,3.785,5.785,3.785,31.674,12.438,4.757,12.085,1.494,85,7.696,11.098,17.129,2.394,2.394,2.063,12.369,14.98,19.656,10.937
5.4,0.0,0,0,11.988,11.988,11.988,19.693,2.686,3.076,3.076,7.027,7.027,37.87,6.835,3.512,4.648,4.648,32.943,30.493,0,2.597,25.599,35.409,5,28.025,5.32,23.118,0,0,7,20.743,-4.44,-4.37,-4.12,3.213,10.325,9.822,10.767,4.272,4.272,7.272,4.272,4.37,4.37,6.242,2.582,3.32,3.32,3.767,3.395,3.395,5.395,3.395,30.159,11.94,4.263,11.341,1.159,53,6.311,10.713,15.963,0.026,0.026,1.338,11.708,18.633,18.218,10.51
6.0,2.937,1,0,9.982,9.982,9.982,16.669,0.876,2.3,2.3,6.402,6.402,34.79,1.495,2.882,4.539,4.539,30.237,27.983,0,0.924,23.465,32.521,0,25.691,4.985,21.147,1,0,2,18.981,-2.8,-2.81,-2.72,1.567,2.457,9.073,9.967,4.475,4.475,7.475,4.475,4.049,4.049,4.736,1.253,2.985,2.985,3.034,3.091,3.091,5.091,3.091,28.459,11.431,3.221,10.28,-0.833,26,6.084,9.892,14.562,-4.031,-4.031,-0.068,10.861,0.0,16.592,10.006
6.6,2.956,1,0,9.639,9.639,9.639,16.128,0.769,2.301,2.301,6.306,6.306,34.209,1.644,2.859,4.47,4.47,29.725,27.509,0,0.917,23.067,31.976,0,25.25,4.958,20.781,0,0,4,18.667,-4.41,-4.34,-4.09,3.179,10.103,9.067,9.943,4.392,4.392,7.392,4.392,4.001,4.001,5.006,1.32,2.958,2.958,3.034,3.027,3.027,5.027,3.027,28.154,11.369,3.588,10.176,0.038,28,6.108,9.882,14.345,-2.347,-2.347,0.077,10.815,0.0,16.308,9.976
5.9,2.962,1,0,9.635,9.635,9.635,16.12,0.894,2.301,2.301,6.305,6.305,34.187,1.664,2.849,4.47,4.47,29.701,27.483,0,0.667,23.039,31.952,0,25.224,4.957,20.755,0,0,4,18.639,-4.38,-4.32,-4.07,3.154,9.946,9.072,9.941,4.392,4.392,7.392,4.392,3.999,3.999,5.077,1.421,2.957,2.957,3.034,3.025,3.025,5.025,3.025,28.137,11.373,3.569,10.164,0.39,29,6.107,9.889,14.322,-2.347,-2.347,0.304,10.809,0.0,16.286,9.982
6.1,3.002,1,0,11.5,11.5,11.5,18.873,1.227,2.392,2.392,6.866,6.866,36.682,1.798,2.922,4.681,4.681,31.823,29.41,0,1.583,24.593,34.256,0,26.976,5.089,22.147,2,0,3,19.828,-4.18,-4.12,-3.9,2.952,8.712,9.425,10.335,4.621,4.621,7.621,4.621,4.206,4.206,5.468,1.534,3.089,3.089,3.235,3.265,3.265,5.265,3.265,29.219,11.633,3.781,10.703,0.793,39,6.668,10.228,15.165,-1.405,-1.405,0.87,11.245,0.0,17.334,10.204
6.8,2.968,1,0,11.492,11.492,11.492,18.865,1.236,2.321,2.321,6.864,6.864,36.671,1.686,2.92,4.68,4.68,31.813,29.4,0,1.646,24.58,34.246,0,26.965,5.087,22.133,2,0,3,19.808,-3.47,-3.45,-3.29,2.239,5.011,9.311,10.226,4.621,4.621,7.621,4.621,4.204,4.204,5.357,1.534,3.087,3.087,3.049,3.263,3.263,5.263,3.263,29.201,11.597,3.671,10.643,-0.089,34,6.545,10.108,15.131,-2.113,-2.113,0.127,11.138,8.155,17.311,10.161
5.4,2.995,1,0,11.635,11.635,11.635,18.858,1.447,2.762,2.762,6.911,6.911,36.843,5.445,2.926,4.615,4.615,31.955,29.527,0,1.444,24.678,34.402,0,27.08,5.143,22.222,1,0,5,19.884,-4.34,-4.27,-4.03,3.109,9.667,9.478,10.375,4.444,4.444,7.444,4.444,4.215,4.215,5.726,2.07,3.143,3.143,3.538,3.248,3.248,5.248,3.248,29.274,11.663,3.942,10.746,1.0,44,6.713,10.29,15.202,0.958,0.958,1.529,11.272,7.271,17.386,10.253
7.62,3.144,1,1,11.258,11.258,11.258,18.421,1.814,2.626,2.626,6.845,6.845,36.8,5.816,3.636,4.619,4.619,31.984,29.589,0,3.431,24.797,34.397,0,27.17,5.22,22.358,1,0,7,20.041,-2.31,-2.34,-2.31,1.078,1.163,9.55,10.449,4.332,4.332,7.332,4.332,4.246,4.246,6.304,2.495,3.22,3.22,3.587,3.256,3.256,5.256,3.256,29.505,11.738,4.121,10.91,1.256,50,6.647,10.363,15.374,0.285,0.285,1.438,11.342,18.061,17.545,10.326
5.4,0.0,0,0,10.209,10.209,10.209,16.965,1.109,2.046,2.046,6.511,6.511,34.942,4.917,2.93,4.418,4.418,30.325,28.038,0,1.0,23.456,32.641,0,25.714,5.031,21.106,0,0,4,18.911,-3.24,-3.23,-3.1,2.008,4.034,8.835,9.719,4.022,4.022,7.022,4.022,4.07,4.07,5.16,1.29,3.031,3.031,2.881,3.089,3.089,5.089,3.089,28.425,11.054,3.354,10.109,-0.842,28,6.197,9.696,14.437,-5.195,-5.195,-0.586,10.599,4.27,16.491,9.664
5.4,3.425,1,0,11.08,11.08,11.08,18.235,1.426,2.933,2.933,6.747,6.747,36.114,5.329,3.206,4.567,4.567,31.326,28.951,0,1.16,24.206,33.725,0,26.55,5.102,21.79,0,0,8,19.517,-5.8,-5.66,-5.27,4.569,20.88,9.32,10.214,4.3,4.3,7.3,4.3,4.171,4.171,5.555,1.854,3.102,3.102,3.574,3.203,3.203,5.203,3.203,28.937,11.548,3.848,10.555,1.0,40,6.549,10.141,14.934,-0.998,-0.998,0.722,11.11,9.656,17.049,10.153
5.4,0.0,0,1,12.69,12.69,12.69,20.512,2.137,3.078,3.078,7.195,7.195,38.366,6.216,3.801,4.831,4.831,33.344,30.848,0,3.931,25.868,35.857,2,28.337,5.388,23.348,0,0,3,20.936,-2.89,-2.89,-2.8,1.658,2.748,10.0,10.94,4.749,4.749,7.749,4.749,4.418,4.418,6.414,2.548,3.388,3.388,3.706,3.432,3.432,5.432,3.432,30.283,12.162,4.475,11.452,1.658,71,6.997,10.762,16.098,2.493,2.493,2.138,11.878,13.801,18.373,10.714
5.208,3.103,1,1,10.904,10.904,10.904,18.123,0.733,2.322,2.322,6.708,6.708,36.144,3.18,3.197,4.587,4.587,31.406,29.055,0,1.215,24.345,33.782,3,26.673,5.04,21.942,0,0,2,19.668,-3.52,-3.5,-3.34,2.291,5.25,9.267,10.164,4.516,4.516,7.516,4.516,4.141,4.141,5.675,1.548,3.079,3.079,3.369,3.169,3.169,5.169,3.169,29.114,11.462,3.794,10.603,0.618,33,6.468,10.043,15.058,-1.489,-1.489,0.402,11.061,6.146,17.205,10.056
6.469,0.0,0,0,11.049,11.049,11.049,18.277,2.533,3.134,3.134,6.741,6.741,36.124,5.613,3.496,4.64,4.64,31.362,29.006,0,2.125,24.3,33.749,2,26.618,5.129,21.898,2,0,8,19.662,-2.49,-2.52,-2.46,1.264,1.598,9.621,10.505,4.576,4.576,7.576,4.576,4.181,4.181,6.257,2.644,3.129,3.129,3.79,3.204,3.204,5.204,3.204,29.103,11.909,4.384,10.836,1.723,62,6.543,10.495,15.143,1.951,1.951,1.959,11.386,21.907,17.206,10.52
