pXC50,MATS5m,MATS6i,MATS1m,ATSC1v,ATSC2v,ATSC6v,CIC0,CIC1,SIC1,SpMAD_EA.ed.,SpMin4_Bh.m.,SpMin5_Bh.m.,SpMax4_Bh.m.,MATS4s,Eig08_AEA.ri.,Eig08_EA.ri.,SpMax5_Bh.m.,GATS3e,ATSC1e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.005,C.006,C.008,C.012,C.013,C.014,C.024,C.026,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_02_PL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DL,CATS2D_05_LL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_PL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DL,CATS2D_08_LL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_DA,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_PL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.50,CMC.80,CSI,DBI,D.Dtr04,D.Dtr05,D.Dtr06,D.Dtr07,D.Dtr09,DECC,DELS,Depressant.50,Depressant.80,DLS_01,DLS_04,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.,Eig04_EA.ri.,Eig05_AEA.bo.,Eig05_AEA.dm.,Eig05_AEA.ed.,Eig05_AEA.ri.
7.071,-0.258,0.106,0.084,5.763,9.572,12.935,3.967,2.022,0.638,4.538,1.788,1.686,3.342,-0.106,2.198,1.177,3.201,1.377,0.071,1.618,10.538,3.548,12.585,100.757,7.405,0.552,3.985,4.114,3.56,3.478,5.053,3.468,4.554,4.748,3.944,3.858,5.58,3.846,4.757,4.977,3.999,3.952,5.831,3.927,4.733,4.952,3.969,3.979,5.773,3.934,4.748,4.968,3.877,4.006,5.776,3.926,4.785,5.045,3.808,3.941,5.779,3.845,4.622,4.849,3.677,3.825,5.592,3.73,4.687,4.966,3.444,3.743,5.557,3.599,0.815,10.054,4.348,9.186,0.228,1.309,20.297,6.819,22.089,0.569,1.541,26.655,7.759,46.523,10.872,0.417,1.493,24.95,7.636,36.285,11.177,0.396,1.507,24.861,7.834,38.098,11.866,0.51,1.461,27.756,8.465,47.133,0.267,1.284,22.409,7.832,21.436,11.248,0.33,1.193,26.063,8.599,35.831,12.494,19,42,0.275,0.606,0.793,0.842,0.842,0.842,3.305,0.924,-4.64,-4.56,-4.29,39.6,3,1,0,3,1,0,0,0,4,2,0,0,0,2,1,11,0,0,4,0,3,10,0,0,0,2,4,6,0,7,1,5,0,0,0,7,1,7,0,0,0,2,0,0,9,0,0,0,4,1,0,0,2,0,3,1,0,0,4,0,934.0,17.662,17.662,17.662,17.662,17.662,15.779,24.37,10.263,18.22,14.259,14.259,14.259,14.259,14.259,11.365,28.181,4.782,15.103,0.922,0.631,0.631,0.631,3.999,0,1,1,596.0,2.646,0.0,114.352,144.695,0.0,101.097,1.615,24.215,0,1,1.0,0.8,0.9,57.0,274.0,4.776,3.47,7.048,4.32,3.356,4.754,0.86,12.073,3.236,4.181,3.168,6.396,3.829,2.891,3.778,0.8,9.765,2.714,3.935,2.917,6.042,3.622,2.665,3.342,0.0,8.545,2.538,3.715,2.753,5.354,3.334,2.398,3.106,0.0,6.938,2.238,3.414,2.591,5.29,3.16
6.1,-0.218,0.11,0.071,5.492,9.168,12.662,3.887,1.948,0.651,4.736,1.766,1.671,3.346,-0.123,2.223,1.203,3.203,1.395,0.117,1.698,10.667,3.803,14.463,100.741,7.78,0.533,3.995,4.12,3.601,3.476,5.101,3.48,4.573,4.758,4.043,3.855,5.833,3.867,4.783,4.993,4.066,3.949,5.973,3.948,4.746,4.96,4.001,3.977,5.849,3.946,4.758,4.973,3.942,4.004,5.87,3.94,4.799,5.053,3.913,3.938,5.931,3.866,4.638,4.858,3.791,3.821,5.721,3.755,4.701,4.973,3.578,3.738,5.697,3.63,0.882,9.293,4.378,14.714,0.502,1.544,20.076,6.878,66.989,0.848,1.688,27.096,7.837,75.31,10.026,0.575,1.559,24.617,7.684,53.66,10.622,0.54,1.58,24.141,7.853,48.757,11.505,0.716,1.568,27.975,8.474,65.113,0.428,1.408,22.2,7.869,28.723,10.855,0.477,1.305,26.647,8.643,46.951,12.143,28,45,0.289,0.618,0.786,0.835,0.835,0.835,3.341,0.898,-4.75,-4.67,-4.39,39.6,3,1,0,3,0,1,0,0,4,2,0,0,0,2,1,11,0,0,4,0,3,10,0,0,0,2,4,6,0,7,1,5,0,0,0,7,1,7,0,0,0,2,0,0,9,0,0,0,4,1,0,0,2,0,3,1,0,0,4,0,1063.0,17.955,17.955,17.955,17.955,17.955,16.072,25.577,10.247,18.594,14.748,14.748,14.748,14.748,14.748,11.853,29.801,4.77,15.766,0.964,0.672,0.672,0.672,4.031,0,1,1,623.0,3.082,0.0,120.258,151.48,0.0,106.024,1.679,34.859,0,1,1.0,0.8,0.9,60.5,288.0,4.777,4.019,7.054,4.332,3.379,4.754,1.51,12.1,3.239,4.29,3.45,6.778,4.132,3.233,3.779,0.86,11.154,2.875,4.137,3.025,6.342,3.744,2.796,3.391,0.8,9.566,2.651,3.84,2.864,5.999,3.474,2.54,3.185,0.0,8.366,2.355,3.687,2.658,5.35,3.301
6.2,-0.173,0.001,0.052,4.94,8.32,11.082,3.771,1.846,0.669,4.722,1.691,1.628,3.55,-0.033,2.494,1.444,3.284,0.91,0.247,1.813,11.586,4.206,17.691,101.459,8.53,0.5,4.013,4.131,3.68,3.472,5.189,3.504,4.608,4.78,4.153,3.851,6.177,3.891,4.798,5.002,4.116,3.948,6.12,3.955,4.746,4.959,4.05,3.975,5.868,3.956,4.775,4.982,4.048,3.999,5.996,3.971,4.834,5.074,4.004,3.931,6.102,3.906,4.665,4.876,3.802,3.818,5.84,3.771,4.703,4.975,3.599,3.74,5.696,3.623,1.026,7.636,4.439,31.965,1.087,1.908,19.24,6.978,164.905,1.389,1.587,25.933,7.856,132.718,9.467,0.773,1.584,22.514,7.678,71.751,10.282,0.755,1.758,22.008,7.952,55.988,10.488,1.097,1.768,28.218,8.649,104.358,0.816,1.458,21.453,7.972,82.559,9.691,0.876,1.207,26.949,8.538,69.479,12.487,40,48,0.308,0.636,0.793,0.842,0.842,0.842,3.408,0.857,-4.98,-4.88,-4.58,39.6,2,1,0,3,1,0,1,0,4,2,0,0,0,2,1,10,0,0,4,0,3,10,0,0,0,2,4,6,0,5,1,5,0,0,0,5,1,7,0,0,0,2,0,0,8,0,0,0,4,0,0,0,2,0,3,1,0,0,2,0,1378.0,18.894,18.894,18.894,18.894,18.894,17.011,25.449,10.684,19.626,15.771,15.771,15.771,15.771,15.771,12.877,29.22,5.086,17.095,0.922,0.631,0.631,0.631,4.097,0,0,1,722.0,3.606,0.0,135.298,172.071,0.0,121.015,1.876,47.882,0,0,1.0,0.8,0.9,67.5,336.0,4.776,4.271,7.048,4.32,3.356,4.754,3.02,12.073,3.236,4.188,3.47,6.399,3.901,3.104,3.779,0.86,9.963,2.715,4.102,3.168,6.394,3.825,2.89,3.346,0.8,9.764,2.544,3.926,2.904,6.042,3.615,2.659,3.141,0.0,8.545,2.433,3.701,2.74,5.346,3.312
5.7,-0.037,-0.038,0.063,5.113,8.175,11.042,3.786,1.852,0.67,4.669,1.648,1.558,3.549,-0.013,2.425,1.382,3.28,0.895,0.227,1.829,12.069,3.612,13.048,103.037,8.315,0.5,4.034,4.148,3.684,3.471,5.199,3.505,4.6,4.773,4.11,3.807,6.143,3.851,4.716,4.894,4.092,3.924,6.009,3.936,4.755,4.961,4.035,4.003,5.822,3.968,4.834,5.069,3.997,4.003,5.944,3.954,4.795,5.028,3.964,3.905,5.999,3.878,4.666,4.875,3.792,3.806,5.799,3.763,4.693,4.966,3.606,3.717,5.633,3.617,0.948,8.388,4.443,22.481,1.106,1.729,20.488,6.614,152.299,1.2,1.431,22.987,7.12,94.096,8.788,0.636,1.538,22.2,7.856,45.619,10.964,0.78,1.652,26.629,8.534,48.57,12.088,0.952,1.612,27.209,8.509,75.54,0.745,1.33,21.959,7.528,67.6,9.599,0.848,1.077,26.876,7.541,56.799,11.61,43,48,0.31,0.637,0.781,0.816,0.816,0.816,3.408,0.85,-4.11,-4.05,-3.84,38.8,2,0,1,3,1,0,1,0,4,2,0,0,0,2,1,9,0,0,4,0,4,10,0,0,0,2,4,5,0,5,2,3,0,0,0,4,3,7,0,0,0,2,0,1,8,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,1418.0,19.058,19.058,19.058,19.058,19.058,17.174,26.269,10.741,19.897,15.716,15.716,15.716,15.716,15.716,12.821,30.637,5.033,17.096,1.0,0.796,0.796,0.796,4.094,0,0,1,750.0,3.742,63.258,63.442,175.783,0.0,124.226,1.948,40.863,0,0,1.0,1.0,0.93,67.0,350.0,4.777,4.271,7.049,4.324,3.361,4.754,3.02,12.081,3.238,4.196,3.481,6.419,3.904,3.104,3.78,0.86,9.963,2.751,4.105,3.212,6.397,3.875,2.945,3.358,0.86,9.881,2.586,3.963,2.902,6.07,3.649,2.69,3.147,0.8,8.691,2.435,3.71,2.715,5.483,3.319
5.2,-0.033,0.103,0.03,4.351,7.349,9.585,3.633,1.734,0.678,4.678,1.641,1.556,3.582,0.037,2.356,1.261,3.31,1.156,0.101,1.759,9.64,3.95,15.603,100.733,9.007,0.571,3.875,3.987,3.612,3.422,4.981,3.411,4.403,4.577,4.006,3.792,5.445,3.774,4.542,4.707,4.134,3.921,5.65,3.886,4.641,4.838,4.204,3.962,5.745,3.899,4.645,4.875,3.951,3.904,5.632,3.825,4.563,4.776,3.908,3.856,5.574,3.768,4.493,4.682,3.971,3.815,5.564,3.714,4.566,4.837,3.579,3.685,5.434,3.51,0.655,6.278,3.525,7.358,0.304,1.001,15.93,5.947,17.967,0.487,1.14,21.013,6.595,26.382,8.03,0.497,1.263,26.564,7.421,36.392,9.534,0.496,1.214,23.499,7.237,33.389,9.642,0.481,1.073,23.865,7.322,29.776,0.358,0.98,18.832,7.088,24.887,9.241,0.465,0.897,32.708,8.759,40.648,11.644,27,42,0.307,0.639,0.788,0.841,0.841,0.841,3.268,0.933,-4.8,-4.71,-4.42,40.5,2,0,1,2,1,0,0,0,3,3,0,0,0,1,1,6,0,0,6,0,4,8,0,0,0,3,4,6,0,5,1,4,0,0,0,6,2,5,0,0,0,1,0,1,9,0,0,0,5,2,0,0,0,0,0,4,0,0,1,0,834.0,16.748,16.748,16.748,16.748,16.748,14.76,21.334,9.423,17.442,13.722,13.722,13.722,13.722,13.722,10.721,24.268,4.38,14.858,0.881,0.578,0.578,0.578,3.955,2,1,1,524.0,2.55,50.864,48.16,137.615,0.0,95.163,1.466,21.301,0,1,1.0,0.8,0.9,54.167,241.0,4.785,3.51,7.065,4.333,3.372,4.76,0.86,12.137,3.241,4.31,3.297,6.529,3.924,2.996,3.968,0.8,10.222,2.768,4.005,3.101,6.207,3.73,2.793,3.369,0.0,9.135,2.598,3.688,2.772,5.526,3.259,2.345,3.089,0.0,7.125,2.125,3.473,2.553,5.409,3.153
5.4,-0.01,0.033,0.034,4.306,7.257,9.485,3.542,1.599,0.71,4.786,1.641,1.556,3.523,0.009,2.503,1.449,3.374,0.696,0.294,1.982,10.069,5.406,29.219,103.503,9.301,0.5,3.988,4.091,3.726,3.442,5.187,3.484,4.553,4.711,4.198,3.796,6.229,3.838,4.61,4.768,4.157,3.932,5.783,3.942,4.761,4.944,4.244,3.992,5.996,4.002,4.849,5.061,4.228,3.99,6.109,4.0,4.816,5.007,4.365,3.956,6.31,3.979,4.716,4.893,4.137,3.902,6.027,3.89,4.804,5.058,3.858,3.767,5.966,3.715,0.9,5.915,4.108,27.472,1.42,1.561,17.945,6.384,167.529,0.781,1.373,18.29,6.858,49.639,7.899,0.885,1.642,21.009,7.832,61.976,9.422,1.181,1.794,25.182,8.104,85.487,9.762,1.409,1.695,28.531,8.733,127.296,0.928,1.609,19.374,8.79,76.934,9.772,1.366,1.384,35.3,9.436,144.649,11.247,55,49,0.34,0.673,0.799,0.839,0.839,0.839,3.409,0.855,-4.38,-4.31,-4.06,39.1,2,0,1,2,1,0,0,1,3,3,0,0,0,1,1,7,0,0,5,0,5,8,0,0,0,2,5,7,0,3,1,6,0,0,0,4,2,5,0,0,0,1,0,4,7,0,0,0,4,2,0,0,0,0,0,4,0,0,1,0,1313.0,18.85,18.85,18.85,18.85,18.85,16.914,24.82,10.556,19.864,15.737,15.737,15.737,15.737,15.737,12.763,29.176,4.963,17.473,0.865,0.631,0.631,0.631,4.092,1,0,1,622.0,3.674,59.192,56.494,167.192,0.0,112.173,1.667,45.925,0,0,1.0,0.8,0.9,67.333,292.0,4.787,4.438,7.069,4.338,3.379,4.76,4.032,12.158,3.247,4.371,3.497,6.619,4.006,3.167,3.995,0.86,10.64,2.832,4.08,3.258,6.399,3.833,2.956,3.377,0.8,9.914,2.648,3.973,3.059,6.191,3.675,2.766,3.106,0.394,9.129,2.272,3.686,2.761,5.545,3.26
6.699,-0.097,0.024,0.086,5.657,8.987,11.768,3.927,1.964,0.65,4.551,1.782,1.64,3.341,0.081,2.372,1.335,3.208,1.234,0.103,1.688,11.0,3.159,9.98,102.551,7.581,0.533,4.016,4.137,3.606,3.475,5.126,3.482,4.557,4.746,3.95,3.812,5.607,3.82,4.69,4.878,4.06,3.925,5.817,3.93,4.765,4.967,4.076,4.003,5.944,3.974,4.83,5.067,3.943,4.004,5.867,3.941,4.778,5.018,3.872,3.91,5.852,3.851,4.659,4.87,3.833,3.808,5.839,3.758,4.699,4.97,3.554,3.715,5.639,3.622,0.818,10.016,4.386,8.764,0.359,1.23,20.49,6.5,24.647,0.623,1.464,23.769,7.062,37.304,9.625,0.611,1.621,25.003,7.876,51.916,11.245,0.538,1.619,28.056,8.53,42.817,12.476,0.633,1.511,27.703,8.456,52.861,0.564,1.401,23.459,7.462,52.61,10.384,0.547,1.199,26.977,7.679,51.793,11.069,31,44,0.286,0.618,0.806,0.843,0.843,0.843,3.341,0.896,-4.15,-4.09,-3.87,38.8,3,0,1,3,1,0,0,0,3,3,0,0,0,1,1,9,0,0,3,0,4,8,0,0,0,1,4,5,0,5,2,3,0,0,0,5,3,4,0,0,0,1,0,1,9,0,0,0,2,3,0,0,0,0,3,2,0,0,2,0,1077.0,18.326,18.326,18.326,18.326,18.326,16.389,25.146,10.531,19.04,14.687,14.687,14.687,14.687,14.687,11.704,29.709,4.822,15.689,0.853,0.633,0.633,0.633,4.03,0,1,1,642.0,2.915,56.454,54.743,154.922,0.0,107.918,1.556,29.609,0,1,1.0,1.0,0.93,60.0,297.0,4.785,3.507,7.065,4.334,3.372,4.76,0.86,12.137,3.245,4.316,3.287,6.531,3.938,3.0,3.975,0.86,10.228,2.814,4.01,3.086,6.209,3.75,2.802,3.377,0.8,9.146,2.642,3.727,2.754,5.553,3.345,2.409,3.112,0.0,7.285,2.25,3.473,2.552,5.449,3.168
6.801,-0.363,0.034,0.092,5.336,8.41,12.205,3.939,2.079,0.619,4.513,1.76,1.636,3.287,-0.075,2.008,1.0,3.188,1.451,0.059,1.52,9.391,3.237,10.479,93.59,7.078,0.64,3.88,4.015,3.417,3.356,4.964,3.338,4.405,4.617,3.77,3.7,5.39,3.683,4.528,4.719,3.871,3.83,5.582,3.806,4.658,4.883,3.847,3.904,5.67,3.843,4.661,4.893,3.643,3.907,5.598,3.795,4.656,4.928,3.501,3.805,5.482,3.666,4.476,4.717,3.341,3.645,5.37,3.505,4.552,4.881,3.055,3.482,5.27,3.295,0.682,9.722,3.783,9.497,0.178,1.027,18.197,5.513,17.632,0.279,1.186,20.43,6.132,26.071,9.148,0.332,1.322,23.617,6.913,31.794,10.77,0.29,1.282,23.549,7.335,30.464,11.461,0.276,1.153,24.354,7.866,26.156,0.121,0.979,19.684,6.821,22.466,10.275,0.293,0.87,23.525,6.988,30.867,10.992,31,36,0.264,0.587,0.744,0.784,0.784,0.784,3.189,0.919,-4.06,-4.01,-3.79,38.6,3,0,2,1,0,0,0,0,4,2,0,0,0,2,1,10,0,0,4,0,3,10,0,0,0,2,4,5,0,7,1,3,0,0,0,6,1,6,0,0,0,2,0,0,9,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0,693.0,15.353,15.353,15.353,15.353,15.353,13.47,21.252,8.906,15.854,12.256,12.256,12.256,12.256,12.256,9.348,23.729,4.089,12.964,1.177,0.949,0.949,0.949,3.865,0,1,1,455.0,3.0,0.0,45.442,128.858,0.0,90.23,1.539,12.775,1,1,1.0,0.8,0.9,49.5,216.0,4.773,3.451,7.039,4.313,3.348,4.753,0.86,12.023,3.232,4.168,3.008,6.328,3.765,2.815,3.776,0.8,9.456,2.678,3.87,2.85,5.955,3.497,2.552,3.317,0.0,8.123,2.405,3.693,2.643,5.349,3.303,2.362,3.094,0.0,6.928,2.215,3.28,2.099,4.94,2.849
7.658,-0.303,0.099,0.099,6.028,10.072,13.203,4.091,2.181,0.609,4.46,1.788,1.695,3.338,-0.064,2.126,1.109,3.199,1.383,0.069,1.494,10.04,3.698,13.677,101.13,7.031,0.571,3.976,4.108,3.516,3.48,4.997,3.456,4.538,4.738,3.882,3.861,5.474,3.827,4.73,4.96,3.928,3.956,5.665,3.906,4.719,4.944,3.935,3.981,5.693,3.923,4.739,4.962,3.808,4.008,5.673,3.913,4.771,5.038,3.691,3.943,5.6,3.824,4.606,4.841,3.549,3.828,5.446,3.704,4.673,4.959,3.289,3.747,5.399,3.567,0.752,10.753,4.318,8.518,0.163,1.192,20.504,6.765,17.274,0.356,1.376,25.9,7.681,28.59,11.647,0.33,1.423,25.127,7.589,29.351,11.691,0.297,1.433,25.36,7.816,30.352,12.218,0.331,1.351,27.271,8.456,31.103,0.163,1.164,22.338,7.795,19.804,11.626,0.255,1.097,25.245,8.556,25.468,12.824,12,40,0.254,0.579,0.757,0.793,0.793,0.793,3.268,0.953,-4.53,-4.45,-4.19,39.6,3,2,0,3,0,0,0,0,4,2,0,0,0,3,1,12,0,0,4,0,3,10,0,0,0,2,4,7,0,7,1,7,0,0,0,8,1,8,0,0,0,2,0,0,9,0,0,0,6,1,0,0,4,0,3,1,0,0,6,0,849.0,17.215,17.215,17.215,17.215,17.215,15.331,24.414,10.127,17.717,13.776,13.776,13.776,13.776,13.776,10.881,27.265,4.704,14.505,1.131,0.922,0.922,0.922,3.964,0,1,1,550.0,2.55,0.0,108.445,137.91,0.0,96.17,1.565,14.481,0,1,1.0,0.8,0.9,53.5,251.0,4.776,3.463,7.047,4.319,3.355,4.754,0.86,12.07,3.235,4.178,3.081,6.387,3.803,2.861,3.778,0.8,9.721,2.701,3.914,2.884,6.03,3.579,2.624,3.337,0.0,8.48,2.496,3.707,2.676,5.351,3.319,2.381,3.103,0.0,6.933,2.227,3.292,2.113,5.12,2.925
7.229,-0.319,0.076,0.101,5.491,8.954,12.358,3.976,2.033,0.63,4.465,1.786,1.641,3.334,-0.14,2.088,1.071,3.197,1.437,0.059,1.516,9.917,3.118,9.723,96.487,7.188,0.593,3.92,4.051,3.481,3.424,4.961,3.407,4.451,4.651,3.807,3.766,5.411,3.739,4.596,4.812,3.89,3.853,5.584,3.826,4.615,4.82,3.887,3.912,5.629,3.865,4.672,4.896,3.722,3.942,5.599,3.842,4.688,4.957,3.593,3.856,5.51,3.731,4.513,4.75,3.442,3.713,5.36,3.588,4.54,4.836,3.17,3.579,5.272,3.41,0.713,9.815,3.982,8.195,0.151,1.09,18.536,6.085,16.586,0.322,1.235,22.202,6.525,26.71,9.703,0.298,1.322,21.871,6.686,26.765,10.064,0.273,1.331,23.374,7.484,28.606,11.446,0.295,1.23,25.074,8.039,27.984,0.139,1.048,20.241,7.073,18.964,10.49,0.257,0.944,22.581,7.258,25.098,10.958,12,39,0.261,0.596,0.769,0.807,0.807,0.807,3.23,0.933,-4.29,-4.23,-4.0,40.0,3,1,0,3,0,0,0,0,4,2,0,0,0,2,1,11,0,0,4,0,3,10,0,0,0,2,4,6,0,7,1,5,0,0,0,7,1,7,0,0,0,2,0,0,9,0,0,0,4,1,0,0,2,0,3,1,0,0,4,0,774.0,16.508,16.508,16.508,16.508,16.508,14.624,24.414,9.627,17.009,13.276,13.276,13.276,13.276,13.276,10.381,29.765,4.457,14.005,1.028,0.806,0.806,0.806,3.921,0,1,1,524.0,2.55,48.369,47.191,133.172,0.0,92.998,1.507,14.015,0,1,1.0,0.8,0.9,51.5,238.0,4.776,3.466,7.047,4.32,3.356,4.754,0.86,12.071,3.236,4.18,3.098,6.391,3.814,2.873,3.778,0.8,9.733,2.707,3.923,2.888,6.034,3.591,2.635,3.342,0.0,8.495,2.51,3.709,2.68,5.351,3.32,2.382,3.105,0.0,6.933,2.228,3.296,2.115,5.138,2.918
6.27,-0.356,-0.012,0.079,4.811,7.767,11.216,3.813,1.788,0.666,4.424,1.695,1.629,3.237,-0.18,2.0,1.0,3.169,1.476,0.062,1.545,9.273,2.884,8.316,89.355,7.254,0.667,3.818,3.953,3.373,3.302,4.924,3.289,4.328,4.528,3.719,3.639,5.349,3.624,4.461,4.664,3.813,3.739,5.525,3.727,4.513,4.713,3.765,3.808,5.569,3.757,4.566,4.796,3.54,3.819,5.499,3.701,4.565,4.843,3.388,3.69,5.41,3.547,4.369,4.634,3.226,3.472,5.252,3.342,4.29,4.597,2.924,3.255,5.077,3.104,0.643,8.807,3.476,8.824,0.139,0.962,16.348,5.244,17.056,0.297,1.095,19.084,5.493,26.341,8.145,0.29,1.186,19.512,5.93,26.182,8.906,0.243,1.16,21.009,6.967,25.578,10.599,0.253,1.036,22.386,7.257,27.245,0.139,0.846,18.156,5.843,22.185,8.966,0.252,0.695,18.063,5.1,25.261,7.968,22,34,0.272,0.629,0.777,0.82,0.82,0.82,3.147,0.911,-3.81,-3.77,-3.59,39.0,3,0,1,1,0,0,0,0,4,2,0,0,0,2,0,10,1,0,4,0,1,9,0,2,1,2,3,5,1,7,1,1,0,0,2,6,1,4,0,0,2,2,0,0,7,0,0,2,2,1,0,0,0,0,2,1,1,0,2,0,620.0,15.016,15.016,15.016,15.016,15.016,13.108,21.06,8.746,15.495,11.709,11.709,11.709,11.709,11.709,8.764,23.943,3.941,12.349,0.952,0.708,0.708,0.708,3.825,0,1,1,432.0,2.646,0.0,43.07,122.248,0.0,85.489,1.479,13.245,1,1,1.0,0.8,0.9,47.5,204.0,4.763,3.428,7.011,4.298,3.331,4.747,0.86,11.921,3.221,4.149,2.943,6.237,3.728,2.768,3.769,0.4,9.201,2.657,3.8,2.76,5.731,3.385,2.447,3.263,0.0,7.499,2.291,3.649,2.491,5.348,3.243,2.291,3.06,0.0,6.917,2.173,3.273,2.096,4.933,2.843
6.0,-0.199,0.081,0.098,6.56,10.985,13.884,4.199,2.333,0.589,4.4,1.787,1.644,3.343,-0.034,2.182,1.166,3.202,1.34,0.077,1.474,10.538,4.154,17.259,105.731,6.892,0.552,4.028,4.163,3.55,3.532,5.032,3.503,4.597,4.8,3.909,3.916,5.512,3.872,4.819,5.053,3.995,4.043,5.724,3.985,4.839,5.074,3.971,4.072,5.766,3.995,4.832,5.071,3.86,4.07,5.734,3.968,4.832,5.095,3.779,4.009,5.675,3.897,4.696,4.931,3.651,3.919,5.542,3.8,4.753,5.033,3.413,3.859,5.482,3.686,0.79,11.674,4.654,8.898,0.174,1.255,22.052,7.318,17.945,0.372,1.493,28.528,8.562,29.795,13.121,0.366,1.563,28.816,8.742,31.059,13.621,0.324,1.533,28.449,8.697,32.488,13.797,0.35,1.453,29.011,8.749,32.646,0.204,1.285,24.705,8.239,23.111,12.524,0.27,1.211,27.081,9.249,25.675,13.883,12,41,0.247,0.561,0.749,0.8,0.8,0.8,3.305,0.972,-4.75,-4.67,-4.39,39.2,3,3,0,3,0,0,0,0,4,2,0,0,0,4,1,12,0,0,5,0,3,11,0,0,0,2,4,7,0,7,1,8,0,0,0,8,1,10,0,0,0,3,0,0,10,0,0,0,6,1,0,0,6,0,3,1,0,0,8,0,936.0,17.922,17.922,17.922,17.922,17.922,16.039,24.414,10.627,18.424,14.276,14.276,14.276,14.276,14.276,11.381,27.265,4.954,15.005,1.211,0.907,0.907,0.907,4.003,0,0,1,597.0,2.55,0.0,51.174,218.078,0.0,100.169,1.615,14.818,0,1,1.0,0.8,0.9,55.5,274.0,4.775,3.462,7.047,4.319,3.354,4.754,0.86,12.07,3.235,4.177,3.075,6.386,3.799,2.856,3.778,0.8,9.719,2.698,3.91,2.882,6.029,3.573,2.619,3.336,0.0,8.477,2.489,3.706,2.674,5.351,3.318,2.38,3.102,0.0,6.933,2.226,3.291,2.111,5.113,2.931
