pXC50,SpMaxA_EA.ed.,SIC4,ATS2s,ATS3s,ATS5s,ATSC4p,CATS2D_07_DD,CATS2D_07_DP,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_EA.bo.,Eig08_EA.bo.,Eig09_AEA.dm.,Eig09_AEA.ri.,Eig11_AEA.dm.,Eig12_AEA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,Eig13_AEA.ed.,Eig13_EA,Eig13_EA.ed.,Eig14_AEA.dm.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.ri.,Eta_C_A,GGI10,GGI9,nCsp3,PHI,Psi_i_s,P_VSA_MR_5,S3K,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.dm.,SM08_AEA.ri.,SM13_AEA.bo.,SM14_AEA.dm.,SpMax8_Bh.e.,SpMax8_Bh.p.,SpMax8_Bh.v.,SpMin8_Bh.i.,SssNH,ATS3i,ATSC3m,CIC3,SsCH3,X5v,ATS1v,ATS2p,ATS2v,ATS3p,ATS4p,CATS2D_05_DL,Eig08_AEA.dm.,GATS8i,GATS8p,nC,NsCH3,P_VSA_LogP_1,P_VSA_LogP_7,P_VSA_s_3,SpMax3_Bh.m.,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax6_Bh.m.,SpMax7_Bh.m.,SpMax8_Bh.m.,SpMin7_Bh.p.,X4v,Eta_L,ATSC7v,S2K,SpMax7_Bh.i.,SpMax8_Bh.i.,SpMin8_Bh.e.,SpMin8_Bh.v.,SIC3,GATS1i,ATS7e,ATS7i,ATS8e,ATS8i,ATS8m,ATS8p,ATS8v,ATSC8m,ATSC8v,S1K,SpMin8_Bh.p.,ATS3e,ATS3v,CIC1,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS2e,ATS2i,ATS2m,ATS3m,ATS4e,ATS4i,ATS4m,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7m,ATS7p,ATS7s,ATS7v,ATS8s,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC8e,ATSC8i,ATSC8p,ATSC8s,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.027,C.033,C.034,C.038,C.039,C.040,C.041,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AP,CATS2D_02_DA,CATS2D_02_DD,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_DP,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PP,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AN,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_DP,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_04_PN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DN,CATS2D_05_DP,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AN,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_DN,CATS2D_06_DP,CATS2D_06_LL,CATS2D_06_NL,CATS2D_06_PL,CATS2D_06_PP,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AN,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_DN,CATS2D_07_LL,CATS2D_07_NL,CATS2D_07_PL,CATS2D_07_PN,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AN,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DN,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_NL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_AP,CATS2D_09_DA
6.538,0.242,0.876,6.234,6.475,6.879,13.511,0,0,5.753,3.535,2.535,7.564,2.526,2.706,2.141,2.339,2.829,2.005,1.84,3.762,2.852,3.415,1.0,2.275,1.785,1.917,0.961,0.904,1.203,0.467,0.577,15,14.776,112.667,167.553,12.339,1.0,2.852,0.961,2.275,2.535,7.564,3.424,3.062,3.133,1.178,10.124,5.526,47.552,1.05,10.134,2.302,3.825,4.21,4.165,4.392,4.421,9,2.445,0.861,0.886,26,6,58.621,400.217,41.185,3.713,3.62,3.49,3.464,3.333,3.317,1.673,3.686,10.625,25.272,16.905,3.53,3.463,1.22,1.535,0.834,1.527,5.563,5.804,5.551,5.801,4.467,4.506,4.429,63.841,25.77,34.962,1.607,5.306,4.332,2.923,1.639,14.75,2.288,5.234,144.939,7.059,0.15,4.437,4.574,3.903,3.837,5.614,4.992,5.185,4.253,4.364,5.455,5.698,4.418,6.658,4.381,5.431,5.643,4.503,4.43,4.401,5.457,5.678,4.445,4.498,6.671,4.439,4.428,4.53,6.729,4.46,6.85,0.255,1.102,17.773,6.777,25.817,9.627,0.814,1.621,33.385,10.988,121.488,16.445,1.105,1.983,13.659,149.393,20.815,1.353,2.067,57.301,215.607,21.86,1.893,2.062,55.889,13.568,327.745,21.223,1.391,2.193,56.196,15.231,222.85,23.21,1.544,2.263,63.832,16.163,248.502,1.996,2.188,16.451,309.789,243.0,54,0.253,0.524,0.703,0.812,0.853,0.853,3.717,0.977,-2.08,-2.12,-2.11,32.5,6,2,2,0,1,4,0,4,1,1,0,0,0,0,0,4,1,1,1,1,2,0,0,10,0,2,3,1,6,0,4,0,0,10,0,0,0,0,10,0,0,4,4,8,0,1,4,0,1,0,15,0,0,0,9,0,0,0,0,1,0,5,12,0,1,5,0,0,0,3,0,2,0,13,0,0,3,3,8,0,1,7,0,1,0,0,12,0,0,1,6,0,7,0,0,0,5,7,0,1,7,0,4,0,0,10,0,0,4,6,0,0,4
6.745,0.248,0.875,6.132,6.421,6.854,14.232,0,0,5.452,3.518,2.528,7.212,2.484,2.672,2.141,2.339,2.829,1.958,1.804,3.417,2.275,3.414,0.978,2.02,1.261,1.862,0.84,0.847,1.247,0.45,0.537,16,15.068,102.167,167.553,12.366,0.978,2.275,0.84,2.02,2.528,7.212,3.276,3.021,3.039,1.147,10.371,5.528,48.258,1.058,11.898,2.301,3.833,4.218,4.161,4.402,4.447,9,2.439,0.875,0.875,27,7,63.834,435.531,43.672,3.7,3.591,3.487,3.367,3.325,3.133,1.673,3.693,10.794,25.838,17.107,3.53,3.337,1.211,1.53,0.834,1.582,5.558,5.799,5.565,5.822,4.434,4.526,4.431,64.236,26.756,34.352,1.516,5.307,4.33,3.087,1.565,14.641,2.377,5.65,144.077,6.704,0.154,4.452,4.59,3.875,3.855,5.567,5.014,5.216,4.214,4.328,5.454,5.7,4.382,6.586,4.386,5.458,5.682,4.489,4.466,4.417,5.486,5.713,4.431,4.518,6.669,4.448,4.412,4.541,6.695,4.46,6.814,0.109,1.106,19.075,7.177,20.637,10.279,0.706,1.627,35.292,11.367,89.338,17.043,0.964,2.004,14.145,130.742,21.41,1.033,2.139,56.825,163.194,22.899,1.667,2.161,57.732,14.512,295.966,22.899,1.229,2.253,58.574,15.924,198.513,24.374,1.22,2.302,63.15,16.542,191.862,1.78,2.246,17.132,284.334,216.0,52,0.241,0.504,0.71,0.816,0.857,0.857,3.693,1.004,-1.6,-1.67,-1.7,32.9,6,2,2,1,1,4,0,4,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,10,0,1,3,1,6,0,4,0,0,10,0,0,0,0,6,0,0,4,4,8,0,1,4,0,1,0,11,0,0,0,9,0,0,0,0,1,0,5,10,0,1,5,0,0,0,3,0,2,0,11,0,0,3,3,8,0,1,7,0,1,0,0,12,0,0,1,6,0,7,0,0,0,5,7,0,1,5,0,4,0,0,10,0,0,2,6,0,0,2
6.409,0.248,0.88,6.133,6.476,6.88,14.142,0,0,5.294,3.424,2.431,6.777,2.412,2.587,2.141,2.339,2.829,2.003,1.79,3.573,2.859,3.406,1.0,2.136,1.491,1.866,0.842,0.851,1.22,0.508,0.514,15,14.746,105.667,167.553,13.098,1.0,2.859,0.842,2.136,2.431,6.777,3.336,3.101,3.121,1.213,10.313,5.521,48.165,1.1,9.805,2.299,3.828,4.212,4.156,4.387,4.425,10,2.444,0.935,0.933,27,6,52.951,411.989,43.562,3.698,3.618,3.506,3.438,3.327,3.233,1.673,3.634,10.494,25.807,16.882,3.53,3.381,1.263,1.528,0.826,1.522,5.532,5.774,5.556,5.809,4.444,4.534,4.444,63.397,26.849,34.067,1.533,5.303,4.312,3.033,1.581,14.103,1.322,1.747,142.246,6.847,0.154,4.426,4.563,3.865,3.85,5.564,4.983,5.181,4.21,4.309,5.431,5.683,4.357,6.556,4.361,5.431,5.651,4.513,4.447,4.409,5.49,5.712,4.438,4.508,6.733,4.446,4.41,4.547,6.678,4.466,6.85,0.118,1.096,18.047,7.014,23.138,9.937,0.603,1.627,33.479,11.181,89.056,16.696,1.178,1.996,13.9,164.029,20.905,1.031,2.115,55.488,179.471,22.613,1.591,2.148,55.756,14.176,310.639,22.257,1.54,2.265,59.225,15.463,242.168,23.482,1.123,2.33,61.071,16.784,200.415,1.62,2.284,17.418,304.833,210.0,52,0.244,0.508,0.706,0.806,0.859,0.859,3.693,0.991,-1.66,-1.73,-1.75,33.8,6,2,2,0,1,4,0,5,1,0,0,0,0,0,0,6,0,1,1,1,0,0,0,12,0,1,2,1,5,0,4,0,0,12,0,0,0,1,4,0,0,5,4,8,0,1,5,0,1,0,8,0,0,0,8,0,0,1,0,1,0,5,10,0,1,5,0,0,0,3,0,2,1,10,0,0,4,3,9,0,1,6,0,1,0,0,12,0,0,0,6,0,7,0,0,0,4,11,0,1,4,0,5,0,0,9,0,0,1,11,0,0,3
5.959,0.236,0.896,6.125,6.411,6.825,13.838,1,1,5.292,3.397,2.409,6.764,2.381,2.141,2.088,2.013,2.533,1.808,1.79,3.482,2.38,3.254,1.0,2.136,1.491,1.883,0.912,0.871,1.231,0.396,0.436,16,16.368,101.667,192.509,13.796,1.0,2.38,0.912,2.136,2.409,6.764,3.408,3.201,3.206,1.304,10.425,5.59,50.274,0.835,6.906,2.446,3.843,4.24,4.165,4.402,4.422,10,2.211,0.998,1.0,27,4,35.301,423.76,48.137,3.693,3.585,3.508,3.408,3.339,3.272,1.68,3.802,11.171,25.906,18.583,3.538,3.478,1.371,1.633,0.869,1.527,5.586,5.831,5.555,5.796,4.449,4.567,4.473,63.087,26.755,34.352,1.621,5.344,4.309,3.041,1.56,13.487,1.471,2.164,145.93,6.612,0.154,4.461,4.608,3.867,3.872,5.563,5.02,5.225,4.185,4.28,5.433,5.685,4.345,6.541,4.355,5.443,5.669,4.497,4.458,4.411,5.508,5.741,4.466,4.53,6.696,4.463,4.45,4.554,6.756,4.483,6.82,0.105,1.14,19.519,7.151,23.121,10.483,0.622,1.674,35.394,11.605,86.23,17.654,0.952,2.005,14.376,135.57,22.329,0.929,2.07,55.566,161.711,22.514,1.557,2.144,56.853,14.083,286.216,22.626,1.171,2.294,59.979,15.728,191.742,24.63,1.285,2.328,65.368,16.388,222.722,1.596,2.328,17.194,286.932,174.0,50,0.24,0.512,0.734,0.851,0.878,0.881,3.693,1.027,-1.33,-1.41,-1.47,32.5,4,5,1,0,2,4,0,5,1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,12,0,1,1,1,6,0,5,0,0,12,0,1,0,0,4,0,0,4,4,8,0,1,5,0,2,0,9,0,0,0,10,0,0,1,0,2,0,5,9,0,1,5,0,0,0,3,0,2,0,12,0,0,3,4,8,0,2,5,0,1,0,0,12,0,1,1,7,0,8,0,0,0,4,8,0,2,5,0,5,0,0,9,0,0,0,8,0,0,2
7.092,0.248,0.882,6.112,6.476,6.878,14.238,0,0,5.294,3.431,2.431,6.777,2.423,2.587,2.141,2.339,2.829,2.001,1.79,3.573,2.859,3.406,1.0,2.136,1.438,1.867,0.842,0.851,1.225,0.508,0.514,15,14.746,104.667,183.077,13.098,1.0,2.859,0.842,2.136,2.431,6.777,3.336,3.101,3.121,1.213,12.792,5.55,49.134,1.087,9.95,2.336,3.834,4.231,4.167,4.407,4.438,11,2.444,0.964,0.942,27,6,52.951,411.989,38.588,3.699,3.631,3.513,3.446,3.327,3.233,1.673,3.681,10.54,26.324,16.882,3.53,3.381,1.265,1.532,0.829,1.535,5.55,5.797,5.566,5.825,4.439,4.557,4.456,63.632,27.427,34.067,1.534,5.323,4.324,3.14,1.576,14.103,0.675,0.455,144.196,6.75,0.154,4.435,4.581,3.86,3.863,5.561,4.99,5.197,4.204,4.307,5.451,5.709,4.358,6.57,4.369,5.437,5.662,4.511,4.458,4.414,5.497,5.726,4.433,4.524,6.722,4.455,4.408,4.565,6.687,4.476,6.846,0.105,1.132,18.504,6.917,22.247,10.117,0.497,1.678,33.739,11.165,80.598,17.084,1.051,2.039,14.093,158.173,21.515,0.981,2.13,56.648,178.445,23.05,1.528,2.166,56.148,14.165,307.919,22.573,1.376,2.3,59.551,15.54,230.79,23.966,1.061,2.372,62.109,16.804,199.034,1.519,2.349,17.398,298.989,210.0,52,0.243,0.493,0.696,0.809,0.861,0.861,3.693,0.999,-1.25,-1.34,-1.41,33.3,6,2,2,0,1,4,0,5,1,0,0,0,0,0,0,6,0,1,1,1,0,0,0,12,0,0,1,1,6,0,5,0,0,12,0,0,0,0,4,0,0,5,5,8,0,1,5,0,1,0,8,0,0,0,8,0,0,1,0,1,0,5,9,0,1,5,0,0,0,3,0,2,0,9,0,0,4,4,10,0,1,6,0,1,0,0,10,0,0,0,8,0,7,0,0,0,4,8,0,1,4,0,8,0,0,9,0,0,0,8,0,0,3
4.585,0.255,0.901,6.143,6.418,6.842,12.151,0,0,5.293,3.405,2.415,6.774,2.391,2.683,2.098,2.155,2.516,1.974,1.808,3.546,2.402,3.247,1.0,2.136,1.261,1.901,0.936,0.888,1.151,0.351,0.494,13,14.569,105.833,185.334,12.406,1.0,2.402,0.936,2.136,2.415,6.774,3.259,3.005,3.024,1.119,10.041,5.47,45.387,0.833,6.422,2.105,3.78,4.15,4.101,4.315,4.342,7,2.443,0.82,0.84,25,4,35.301,353.133,45.667,3.696,3.587,3.5,3.386,3.352,3.126,1.663,3.4,9.973,23.772,16.761,3.521,3.321,1.181,1.465,0.867,1.511,5.51,5.747,5.506,5.761,4.394,4.453,4.37,61.274,24.829,33.029,1.476,5.248,4.255,2.874,1.634,14.158,0.236,0.056,136.553,7.035,0.158,4.385,4.525,3.842,3.789,5.559,4.927,5.118,4.182,4.278,5.353,5.587,4.334,6.554,4.305,5.374,5.586,4.472,4.375,4.35,5.406,5.623,4.46,4.45,6.725,4.402,4.403,4.485,6.758,4.419,6.809,0.172,1.053,16.875,6.289,29.302,9.009,0.714,1.531,31.225,10.284,99.74,15.412,1.123,1.846,12.576,166.4,19.151,1.169,1.925,51.361,193.855,19.561,1.815,1.964,52.886,12.918,318.551,20.096,1.398,2.107,53.427,14.505,242.195,22.024,1.469,2.176,60.336,15.157,250.125,1.856,2.069,15.989,312.474,183.0,50,0.255,0.526,0.723,0.845,0.878,0.878,3.667,0.972,-0.54,-0.67,-0.81,32.9,4,3,1,0,1,4,0,5,1,0,0,0,0,0,0,5,1,2,2,2,0,0,0,10,0,1,2,2,7,0,5,0,0,9,0,1,0,0,5,0,0,4,4,9,0,1,5,0,2,0,10,0,0,0,7,0,0,1,0,1,0,5,7,0,1,6,1,0,1,3,0,0,1,9,0,2,5,4,9,0,3,7,0,1,1,1,13,0,1,1,5,0,5,0,0,0,4,10,0,1,5,1,5,0,1,10,0,1,0,4,0,0,2
4.347,0.248,0.88,6.133,6.459,6.915,13.518,0,0,5.752,3.528,2.529,7.555,2.519,2.512,2.141,2.205,2.808,2.004,1.808,3.455,2.378,3.391,1.0,2.136,1.324,1.897,0.901,0.884,1.223,0.393,0.526,15,14.746,105.667,167.553,12.179,1.0,2.378,0.901,2.136,2.529,7.555,3.292,3.065,3.089,1.165,10.016,5.526,47.981,1.06,10.146,2.213,3.828,4.215,4.157,4.385,4.404,8,2.339,0.836,0.84,27,6,52.951,411.989,43.562,3.708,3.609,3.488,3.394,3.326,3.187,1.673,3.623,10.656,25.496,16.882,3.53,3.342,1.213,1.482,0.832,1.522,5.554,5.797,5.559,5.808,4.46,4.491,4.419,64.62,25.415,34.067,1.491,5.303,4.317,3.037,1.581,14.077,1.993,3.971,142.848,6.847,0.154,4.426,4.563,3.865,3.85,5.563,4.984,5.181,4.211,4.33,5.428,5.668,4.4,6.635,4.363,5.419,5.626,4.509,4.425,4.397,5.46,5.68,4.45,4.504,6.723,4.439,4.439,4.533,6.723,4.462,6.914,0.118,1.096,18.047,7.014,23.138,9.937,0.647,1.627,33.534,11.268,90.084,16.765,1.003,1.99,13.943,150.112,20.998,1.14,2.072,55.713,192.193,21.517,1.852,2.081,55.684,13.749,339.667,21.187,1.387,2.242,56.899,15.66,241.723,23.676,1.176,2.332,62.779,16.274,205.915,1.915,2.2,16.412,334.528,208.0,52,0.244,0.507,0.696,0.813,0.859,0.859,3.693,0.999,-1.52,-1.6,-1.64,33.8,6,2,2,0,1,4,0,5,1,0,0,0,0,0,1,4,1,1,1,1,0,0,0,11,0,1,3,1,6,0,4,0,0,11,0,0,0,0,6,0,0,4,4,7,0,1,5,0,1,0,11,0,1,0,7,0,0,2,0,1,0,6,7,0,1,6,0,0,0,4,0,2,2,9,0,0,3,3,10,0,1,6,0,1,0,0,14,0,0,0,8,0,3,0,0,0,5,14,0,1,5,0,4,0,0,7,0,0,0,8,0,0,2
7.504,0.255,0.901,6.056,6.382,6.761,13.129,0,0,5.293,3.405,2.416,6.775,2.391,2.099,2.042,2.013,2.544,1.808,1.78,3.568,2.607,3.247,1.0,2.136,1.261,1.902,0.942,0.889,1.175,0.334,0.454,15,12.877,94.667,142.191,10.331,1.0,2.607,0.942,2.136,2.416,6.775,3.245,3.0,3.015,1.122,13.335,5.541,48.069,0.823,6.693,2.524,3.796,4.2,4.137,4.39,4.372,7,2.181,0.847,0.864,26,4,35.301,400.217,45.603,3.719,3.594,3.503,3.357,3.203,3.115,1.699,3.905,10.477,23.555,15.578,3.42,3.307,1.183,1.466,0.868,1.556,5.47,5.705,5.491,5.748,4.342,4.462,4.363,59.597,25.088,30.587,1.476,5.305,4.314,2.996,1.571,13.459,1.936,3.748,136.23,6.812,0.158,4.387,4.524,3.836,3.819,5.468,4.963,5.161,4.177,4.319,5.398,5.639,4.315,6.548,4.315,5.348,5.568,4.388,4.343,4.303,5.337,5.554,4.376,4.421,6.507,4.361,4.353,4.476,6.616,4.401,6.729,0.089,1.067,17.402,6.67,16.143,9.563,0.626,1.622,32.897,10.864,72.384,16.371,0.94,2.024,13.954,125.29,21.323,0.994,2.034,53.872,156.038,21.008,1.655,1.929,52.04,12.823,285.873,19.873,0.947,2.054,49.692,14.388,150.799,21.482,1.047,2.196,57.543,15.299,166.593,1.568,2.133,16.32,260.124,89.0,50,0.245,0.507,0.718,0.846,0.878,0.878,3.642,1.009,-1.45,-1.53,-1.58,34.2,4,4,1,0,2,4,0,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,11,0,1,1,0,6,0,5,0,0,10,0,0,0,0,4,0,0,4,4,9,0,0,5,0,0,0,11,0,0,0,7,0,0,1,0,0,0,5,7,0,0,5,0,0,0,3,0,0,0,10,0,0,3,3,9,0,0,7,0,0,0,0,13,0,0,0,6,0,6,0,0,0,4,9,0,0,4,0,4,0,0,10,0,0,0,5,0,0,2
5.77,0.254,0.878,6.098,6.397,6.829,14.013,0,0,5.334,3.486,2.489,6.944,2.481,2.141,2.109,2.11,2.563,1.81,1.79,3.418,2.136,3.247,1.0,2.029,1.261,1.872,0.85,0.857,1.255,0.36,0.506,16,14.984,98.5,170.087,12.651,1.0,2.136,0.85,2.029,2.489,6.944,3.28,3.068,3.073,1.171,10.428,5.552,48.753,1.096,10.423,2.302,3.824,4.226,4.152,4.399,4.422,8,2.339,0.84,0.85,27,6,52.951,435.531,40.963,3.708,3.607,3.488,3.38,3.326,3.136,1.673,3.711,10.847,26.286,17.051,3.53,3.346,1.235,1.5,0.827,1.54,5.562,5.812,5.577,5.84,4.379,4.509,4.407,64.972,26.555,33.392,1.496,5.317,4.308,3.134,1.539,14.053,2.85,8.12,142.215,6.59,0.158,4.432,4.576,3.84,3.857,5.527,4.997,5.203,4.176,4.28,5.445,5.701,4.335,6.555,4.352,5.437,5.661,4.446,4.44,4.387,5.473,5.703,4.397,4.513,6.635,4.433,4.396,4.544,6.686,4.455,6.816,0.077,1.107,18.947,7.186,19.215,10.383,0.6,1.646,34.608,11.571,83.288,17.417,0.878,2.016,14.394,128.536,22.011,0.914,2.108,56.285,157.456,22.732,1.622,2.114,56.795,14.199,298.256,22.349,1.111,2.257,57.772,15.952,190.853,24.442,0.985,2.349,63.047,16.6,179.953,1.648,2.238,16.906,289.095,183.0,50,0.238,0.495,0.687,0.81,0.86,0.86,3.667,1.029,-2.05,-2.09,-2.08,33.3,6,3,2,0,1,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,13,0,1,1,1,6,0,4,0,0,13,0,0,0,0,4,0,0,4,4,8,0,1,7,0,1,0,10,0,0,0,8,0,0,3,0,1,0,5,8,0,1,5,0,0,0,4,0,2,0,9,0,0,3,3,10,0,1,7,0,1,0,0,14,0,0,0,9,0,6,0,0,0,4,11,0,1,4,0,4,0,0,7,0,0,0,8,0,0,2
5.481,0.255,0.876,6.109,6.418,6.836,13.658,1,1,5.372,3.505,2.515,6.987,2.485,2.641,2.141,2.332,2.829,1.92,1.801,3.416,2.275,3.414,0.973,2.02,1.261,1.861,0.838,0.845,1.234,0.45,0.517,15,14.327,100.667,167.553,12.164,0.973,2.275,0.838,2.02,2.515,6.987,3.261,3.01,3.028,1.122,10.335,5.526,47.807,1.05,10.344,2.269,3.81,4.207,4.144,4.388,4.416,10,2.341,0.862,0.884,26,6,52.951,400.217,41.185,3.7,3.591,3.487,3.364,3.325,3.128,1.673,3.586,10.518,25.688,16.323,3.53,3.324,1.185,1.469,0.834,1.529,5.555,5.804,5.542,5.801,4.401,4.503,4.407,62.624,25.996,33.353,1.479,5.298,4.308,3.029,1.576,14.0,1.647,2.712,142.315,6.684,0.158,4.427,4.574,3.842,3.835,5.551,4.98,5.185,4.191,4.298,5.442,5.698,4.35,6.572,4.352,5.421,5.643,4.47,4.426,4.384,5.454,5.678,4.415,4.496,6.657,4.429,4.392,4.527,6.693,4.444,6.81,0.116,1.101,18.671,6.808,23.814,9.977,0.623,1.621,33.872,11.082,85.391,16.852,0.92,1.983,13.759,133.924,21.254,0.992,2.066,56.258,169.068,22.442,1.633,2.062,55.788,13.671,295.219,21.759,1.152,2.193,56.622,15.264,198.635,23.538,1.161,2.263,62.962,16.239,198.118,1.663,2.188,16.494,287.391,207.0,51,0.244,0.51,0.699,0.816,0.858,0.858,3.667,1.005,-1.4,-1.48,-1.53,32.5,6,2,2,0,1,4,0,4,1,1,0,0,0,0,0,4,1,2,2,2,0,0,0,10,0,1,1,1,6,0,6,0,0,10,0,2,0,0,4,0,0,4,4,10,0,1,4,0,3,0,10,0,0,0,10,0,0,0,0,2,0,5,9,0,1,5,0,0,0,3,0,3,0,11,0,0,3,3,8,0,1,7,0,1,0,0,12,0,0,0,6,0,7,0,0,0,4,7,0,2,5,1,4,0,1,10,0,0,0,6,0,2,4
6.495,0.22,0.915,6.36,6.576,7.09,16.023,0,0,5.924,3.576,2.589,8.188,2.553,2.759,2.709,2.496,2.998,2.264,2.054,4.23,3.781,4.113,1.511,3.539,1.796,2.204,1.22,1.191,1.259,0.545,0.76,15,16.127,128.833,232.731,12.444,1.511,3.781,1.22,3.539,2.589,8.188,3.385,3.187,3.201,1.28,7.34,5.649,53.519,0.642,6.109,2.93,3.983,4.364,4.328,4.547,4.617,5,2.815,1.049,1.022,30,4,34.872,388.446,53.129,3.721,3.615,3.573,3.49,3.376,3.289,1.744,4.874,12.043,30.581,19.2,3.553,3.446,1.345,1.607,0.902,1.558,5.774,5.996,5.841,6.064,4.917,4.851,4.812,83.222,33.196,39.477,1.617,5.433,4.497,2.647,1.666,13.574,0.284,0.081,169.092,7.172,0.208,4.592,4.733,4.071,3.981,5.781,5.13,5.322,4.427,4.528,5.578,5.8,4.626,6.786,4.583,5.655,5.87,4.716,4.653,4.617,5.68,5.91,4.748,4.728,6.898,4.679,4.827,4.801,6.99,4.768,7.264,0.255,1.312,20.391,7.193,40.254,10.532,0.946,1.932,37.767,12.197,124.513,18.323,1.304,2.322,15.091,181.051,23.099,1.446,2.497,63.079,218.074,25.123,2.469,2.582,69.778,17.118,417.959,26.541,1.795,2.77,70.142,19.059,286.076,29.442,1.948,2.983,77.428,19.846,278.715,2.597,3.154,21.172,434.151,267.0,65,0.248,0.577,0.794,0.876,0.889,0.889,3.874,0.942,-0.22,-0.36,-0.53,32.6,3,4,1,1,2,4,0,4,2,0,0,1,1,0,0,5,2,3,3,3,0,1,1,9,0,2,4,3,8,1,7,1,2,7,1,1,1,1,7,0,0,5,2,9,0,0,5,2,0,0,11,1,1,1,8,0,1,3,0,2,0,9,8,0,1,5,2,1,1,4,1,2,3,7,0,1,7,2,8,0,0,6,0,0,0,2,16,2,3,5,5,1,3,0,2,1,5,17,1,3,9,3,6,0,3,5,1,3,3,8,0,3,7
