pXC50,GATS2i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.007,C.008,C.011,C.012,C.015,C.016,C.017
4.271,1.261,1.468,5.467,2.599,6.752,67.56,7.529,0.353,3.472,3.603,3.07,3.1,4.4,3.034,4.055,4.226,3.517,3.546,4.95,3.454,4.408,4.655,3.544,3.693,5.226,3.537,4.356,4.635,3.49,3.62,5.17,3.415,4.061,4.29,3.142,3.452,4.914,3.189,3.737,3.976,2.331,3.022,4.497,2.745,3.449,3.777,1.527,2.463,3.97,2.157,2.85,3.248,0.463,1.614,3.178,1.228,0.037,0.429,6.254,2.669,4.399,3.709,0.094,0.766,12.502,4.972,9.387,6.959,0.166,1.055,20.861,7.192,17.3,9.599,0.18,0.978,22.55,7.553,21.178,9.75,0.097,0.737,20.78,7.388,16.676,8.334,0.057,0.498,13.597,5.08,11.183,6.092,0.037,0.324,7.754,3.213,6.068,4.496,0.027,0.161,4.751,1.779,3.781,2.463,2,25,0.286,0.598,0.678,0.799,0.813,0.813,2.799,1.041,-3.93,-3.88,-3.68,0,41.4,0,4,0,0,0,0,0,0,0,1,0,0,0
4.405,1.045,1.877,10.435,2.491,6.206,82.192,9.61,0.458,3.692,3.76,3.495,3.215,5.043,3.224,4.154,4.245,3.86,3.536,5.658,3.532,4.272,4.381,3.919,3.515,5.715,3.532,4.287,4.416,3.673,3.413,5.715,3.459,4.248,4.392,3.584,3.377,5.779,3.361,4.241,4.407,3.595,3.252,5.88,3.248,3.987,4.16,3.275,3.075,5.316,3.075,3.905,4.062,3.313,3.045,5.361,3.038,0.253,0.496,4.27,3.246,18.614,2.961,0.625,0.732,10.475,5.27,69.999,4.79,0.64,0.805,16.297,5.982,67.067,5.174,0.723,0.74,12.46,5.337,83.536,4.737,0.788,0.726,14.903,5.627,94.712,5.58,0.948,0.668,16.629,5.521,125.877,6.199,0.55,0.552,12.732,4.287,73.251,4.232,0.648,0.492,11.756,3.994,77.852,3.688,30,32,0.341,0.679,0.795,0.875,0.886,0.886,3.187,0.896,-2.95,-2.95,-2.85,0,40.0,0,0,0,0,1,1,0,0,0,0,0,0,0
4.349,1.054,1.596,7.35,4.141,17.15,84.991,7.311,0.286,3.754,3.878,3.355,3.34,4.839,3.256,4.299,4.48,3.71,3.757,5.426,3.655,4.543,4.729,3.752,3.944,5.471,3.811,4.771,5.025,3.848,3.997,5.669,3.833,4.724,4.978,3.614,3.908,5.644,3.716,4.679,4.971,3.535,3.75,5.597,3.537,4.327,4.562,3.373,3.505,5.348,3.327,4.23,4.455,3.028,3.235,5.406,3.079,0.121,0.575,9.411,4.149,8.889,5.403,0.192,0.929,19.534,7.368,44.429,9.573,0.136,1.176,22.772,9.08,19.438,12.166,0.318,1.356,30.566,10.777,37.369,14.897,0.211,1.266,28.632,10.301,36.606,13.947,0.321,1.122,31.009,9.99,54.138,12.954,0.154,0.842,23.984,7.753,29.787,9.267,0.203,0.709,21.411,6.171,41.188,7.356,44,31,0.287,0.598,0.76,0.819,0.819,0.819,3.059,1.124,-4.89,-4.8,-4.5,0,37.5,3,1,1,1,1,0,0,0,0,0,0,0,0
4.208,0.967,1.785,5.0,1.014,1.028,57.417,12.604,0.4,3.133,3.207,3.136,2.849,4.465,2.829,3.563,3.639,3.606,3.238,4.902,3.205,3.827,3.92,4.025,3.345,5.408,3.322,3.804,3.911,3.78,3.142,5.446,3.096,3.468,3.602,3.229,2.689,5.186,2.596,2.871,3.094,2.387,2.089,4.013,1.828,2.155,2.491,0.617,1.175,2.757,0.852,1.02,1.365,0.014,0.255,1.099,0.13,0.073,0.241,0.754,1.409,14.669,1.313,0.106,0.352,2.064,2.513,22.473,2.61,0.247,0.456,6.416,3.73,42.423,3.493,0.346,0.432,16.723,4.401,60.419,3.483,0.346,0.318,9.247,3.089,72.243,2.236,0.143,0.187,14.023,2.227,23.61,1.905,0.062,0.094,9.345,1.246,9.529,1.465,0.016,0.023,1.864,0.315,3.063,0.479,17,22,0.376,0.657,0.72,0.804,0.825,0.867,2.738,0.951,-3.31,-3.29,-3.15,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.199,0.955,1.352,8.333,3.753,14.087,88.958,8.787,0.63,3.712,3.774,3.423,3.396,4.971,3.392,4.2,4.288,3.831,3.784,5.459,3.782,4.441,4.545,3.987,3.884,5.878,3.895,4.486,4.584,4.008,3.836,5.991,3.865,4.425,4.518,3.892,3.752,6.017,3.778,4.372,4.489,3.657,3.688,5.847,3.658,4.3,4.479,3.367,3.522,5.586,3.45,4.067,4.281,3.002,3.24,5.286,3.138,0.048,0.37,4.476,3.069,8.329,3.23,0.105,0.628,8.68,5.231,20.743,5.635,0.32,0.821,13.225,6.773,58.516,7.009,0.452,0.856,14.2,6.973,62.386,6.806,0.549,0.803,13.863,6.444,98.935,5.599,0.426,0.779,13.05,6.352,78.68,5.924,0.342,0.774,14.87,6.506,55.871,7.048,0.285,0.635,13.188,5.421,50.342,6.341,17,40,0.239,0.507,0.621,0.735,0.822,0.851,3.231,0.834,-3.85,-3.81,-3.61,0,55.6,1,0,0,0,0,0,0,0,0,0,0,0,0
4.48,1.062,1.931,10.957,2.947,8.685,82.627,10.354,0.64,3.642,3.699,3.518,3.212,5.012,3.229,4.088,4.153,3.902,3.551,5.621,3.556,4.182,4.295,3.878,3.464,5.562,3.479,4.161,4.287,3.637,3.27,5.624,3.35,3.953,4.067,3.49,3.165,5.429,3.198,3.886,3.983,3.553,3.078,5.683,3.128,3.767,3.927,3.304,2.983,4.984,2.996,3.715,3.854,3.182,2.912,5.125,2.943,0.247,0.48,2.521,2.78,16.849,2.287,0.549,0.713,6.009,4.586,59.295,3.703,0.557,0.767,13.784,5.746,45.353,4.61,0.688,0.692,9.419,4.398,74.475,3.166,0.593,0.597,9.61,3.852,57.88,2.726,0.612,0.545,6.776,3.36,83.718,2.816,0.398,0.506,8.051,3.244,35.756,2.948,0.464,0.448,7.125,3.012,51.762,2.375,11,34,0.352,0.653,0.737,0.826,0.842,0.842,3.187,0.869,-4.63,-4.55,-4.28,0,43.8,0,0,0,0,0,1,0,0,0,0,0,0,0
4.197,0.891,1.845,11.889,2.458,6.043,95.119,9.219,0.393,3.896,3.963,3.654,3.34,5.226,3.368,4.382,4.491,4.011,3.652,5.813,3.678,4.437,4.513,4.128,3.696,5.886,3.743,4.553,4.663,3.997,3.706,5.964,3.756,4.646,4.782,3.858,3.704,6.019,3.698,4.615,4.784,3.835,3.614,6.12,3.589,4.524,4.768,3.611,3.481,5.728,3.428,4.332,4.506,3.538,3.362,5.689,3.336,0.331,0.592,6.175,4.091,17.5,3.894,0.916,0.851,16.527,6.318,86.249,6.023,0.851,0.922,17.985,6.662,64.583,5.907,0.953,0.946,15.768,7.097,80.832,7.136,1.285,0.99,22.85,7.891,119.888,7.798,1.314,0.97,22.379,7.203,135.305,8.519,1.09,0.868,26.254,7.163,91.695,9.6,0.963,0.701,18.194,5.926,120.472,6.262,66,38,0.321,0.639,0.726,0.762,0.773,0.806,3.339,0.881,-1.98,-2.04,-2.03,0,37.2,0,0,0,0,3,1,0,0,0,0,0,0,0
4.276,1.195,1.44,6.588,2.575,6.631,62.067,8.81,1.0,3.4,3.507,3.136,3.04,4.585,3.05,3.864,3.992,3.518,3.424,5.052,3.426,4.035,4.223,3.479,3.441,5.171,3.42,3.894,4.098,3.214,3.257,4.977,3.207,3.645,3.854,2.986,3.029,4.706,2.973,3.432,3.623,2.713,2.859,4.437,2.785,3.284,3.515,2.389,2.574,4.232,2.474,2.99,3.252,1.859,2.161,3.899,2.032,0.022,0.405,3.267,1.736,3.285,1.878,0.063,0.66,5.693,2.832,6.879,3.119,0.131,0.776,8.99,3.617,14.723,4.151,0.154,0.669,8.202,3.229,14.675,3.749,0.109,0.505,6.748,2.805,10.499,3.553,0.049,0.39,4.966,2.253,6.626,2.759,0.047,0.329,5.071,2.112,6.251,2.743,0.059,0.245,4.147,1.499,6.556,1.884,0,29,0.274,0.492,0.66,0.793,0.809,0.824,2.911,0.81,-2.49,-2.52,-2.46,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.439,1.03,1.849,10.261,3.421,11.7,84.136,10.01,0.6,3.653,3.716,3.5,3.267,4.996,3.264,4.118,4.189,3.9,3.645,5.615,3.628,4.273,4.384,3.937,3.615,5.693,3.61,4.264,4.384,3.697,3.463,5.744,3.494,4.164,4.312,3.49,3.296,5.664,3.279,4.007,4.137,3.536,3.158,5.763,3.176,3.82,3.957,3.368,3.103,5.248,3.105,3.759,3.858,3.384,3.137,5.232,3.103,0.213,0.464,3.203,2.873,18.645,2.514,0.468,0.719,7.009,4.925,64.119,4.215,0.51,0.829,14.823,6.506,66.027,5.548,0.612,0.758,9.873,5.355,84.975,4.462,0.692,0.689,14.137,5.523,98.427,4.985,0.705,0.557,11.344,4.676,106.991,4.484,0.416,0.5,8.427,3.721,56.469,3.245,0.409,0.488,8.57,3.718,64.618,2.673,18,35,0.334,0.685,0.793,0.878,0.889,0.889,3.188,0.886,-3.2,-3.19,-3.07,0,45.5,0,0,0,0,0,1,0,0,0,0,0,0,0
5.452,1.211,1.49,8.263,2.431,5.911,75.339,7.267,0.762,3.663,3.788,3.214,3.202,4.761,3.182,4.163,4.341,3.546,3.572,5.2,3.535,4.393,4.609,3.634,3.709,5.407,3.647,4.39,4.61,3.487,3.702,5.336,3.602,4.385,4.629,3.317,3.63,5.301,3.494,4.284,4.549,3.046,3.408,5.172,3.255,4.055,4.343,2.776,3.106,4.899,2.946,3.771,4.048,2.524,2.809,4.741,2.66,0.035,0.526,7.419,3.007,7.594,4.058,0.108,0.838,13.276,4.7,15.106,6.625,0.235,1.019,17.608,5.943,25.008,8.622,0.164,0.996,17.395,6.396,18.951,9.151,0.143,0.937,17.766,6.806,21.381,9.753,0.152,0.794,16.781,5.95,23.832,8.593,0.178,0.613,13.755,4.599,18.654,6.833,0.141,0.452,10.251,3.384,18.392,4.971,8,29,0.271,0.606,0.745,0.857,0.888,0.888,3.011,0.919,-2.54,-2.57,-2.51,0,42.9,0,0,0,0,1,2,0,0,0,0,0,0,0
4.801,1.13,1.953,8.789,2.512,6.311,67.686,10.381,0.5,3.457,3.517,3.331,3.018,4.849,3.027,3.905,3.973,3.716,3.358,5.488,3.353,4.012,4.12,3.705,3.225,5.539,3.241,3.941,4.045,3.424,3.017,5.547,3.112,3.809,3.925,3.213,2.913,5.409,2.924,3.649,3.756,3.326,2.829,5.572,2.86,3.465,3.573,3.143,2.786,4.984,2.808,3.477,3.582,2.99,2.794,4.939,2.731,0.227,0.399,2.292,2.401,23.38,1.934,0.493,0.596,5.461,4.022,67.452,3.157,0.528,0.618,12.714,4.973,69.674,3.837,0.642,0.499,7.751,3.651,96.107,2.393,0.614,0.445,10.387,3.864,96.016,2.965,0.584,0.385,7.656,3.086,85.05,2.904,0.311,0.368,4.765,2.366,51.899,1.8,0.368,0.372,7.199,2.935,63.536,1.843,18,27,0.375,0.731,0.827,0.884,0.884,0.884,3.008,0.896,-2.29,-2.32,-2.29,0,40.7,0,0,0,0,0,1,0,0,0,0,0,0,0
4.275,1.228,1.513,8.478,2.472,6.113,88.649,7.219,0.615,3.88,3.996,3.435,3.393,4.911,3.381,4.441,4.614,3.778,3.787,5.417,3.758,4.689,4.912,3.865,3.961,5.606,3.895,4.671,4.884,3.794,4.011,5.549,3.909,4.752,4.983,3.774,4.006,5.658,3.89,4.734,4.979,3.644,3.853,5.692,3.739,4.557,4.817,3.387,3.63,5.455,3.507,4.369,4.63,3.137,3.46,5.188,3.313,0.021,0.64,9.363,3.898,6.879,5.181,0.192,1.058,18.184,6.112,19.742,8.443,0.417,1.314,24.519,7.952,29.696,11.489,0.155,1.307,22.897,9.042,17.746,12.815,0.149,1.331,25.589,10.108,26.417,14.259,0.286,1.24,26.341,8.967,40.625,12.825,0.364,1.027,22.57,7.068,33.766,10.344,0.22,0.827,18.495,6.448,22.826,9.239,4,36,0.263,0.556,0.69,0.822,0.846,0.846,3.19,0.936,-2.09,-2.14,-2.13,0,41.9,0,0,0,0,0,6,0,0,0,0,0,0,0
5.672,1.085,1.362,6.765,2.971,8.824,69.047,7.236,0.842,3.54,3.671,3.107,3.116,4.614,3.088,4.035,4.224,3.454,3.485,5.036,3.447,4.223,4.423,3.549,3.627,5.216,3.567,4.269,4.482,3.372,3.613,5.208,3.505,4.274,4.537,3.114,3.498,5.109,3.341,4.06,4.341,2.744,3.213,4.852,3.033,3.782,4.088,2.261,2.846,4.513,2.626,3.403,3.745,1.699,2.37,4.019,2.115,0.029,0.473,6.437,2.592,6.189,3.611,0.091,0.756,11.592,4.077,11.168,5.859,0.127,0.901,14.192,5.135,14.684,7.363,0.136,0.908,15.087,5.671,16.317,8.099,0.144,0.85,16.129,6.121,18.154,8.866,0.108,0.667,13.309,4.856,14.91,7.126,0.079,0.481,10.339,3.809,12.552,5.635,0.056,0.307,7.36,2.692,8.276,4.034,6,27,0.254,0.559,0.665,0.831,0.867,0.867,2.911,0.91,-3.1,-3.09,-2.98,0,45.2,0,0,0,0,2,0,0,0,0,0,0,0,0
4.24,1.15,1.892,10.238,2.508,6.288,75.729,9.881,0.5,3.572,3.64,3.406,3.145,4.937,3.142,4.016,4.094,3.776,3.473,5.572,3.451,4.178,4.308,3.785,3.41,5.615,3.403,4.113,4.262,3.49,3.213,5.576,3.255,3.957,4.076,3.399,3.117,5.583,3.124,3.938,4.064,3.452,3.012,5.722,3.044,3.715,3.873,3.14,2.905,5.092,2.912,3.656,3.784,3.144,2.918,5.152,2.896,0.215,0.444,3.327,2.778,19.236,2.475,0.481,0.662,7.129,4.602,62.418,4.097,0.563,0.752,15.512,5.694,68.761,4.823,0.6,0.627,11.466,4.684,84.446,4.218,0.591,0.544,11.151,4.356,89.256,3.722,0.709,0.511,10.91,4.013,109.617,3.8,0.377,0.45,9.121,3.329,49.355,3.017,0.43,0.413,7.347,3.152,67.713,2.447,18,29,0.352,0.65,0.739,0.833,0.85,0.85,3.101,0.905,-3.17,-3.16,-3.04,0,41.9,0,0,0,0,0,1,0,0,0,0,0,0,0
