pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
8.041,4.111,4.111,3.072,40.761,0,3.126,5,2,2.875,0.311,2.5,1.5,2.275,2.275,3.067,0.174,1.381,19.816,0.0,0.0,0,7.907,49.485,17.815,5.702,5.916,11.996,2.0,1.0,1.0,2.087,1.591,0.618,0.927,1.372,21.5,67.333,1.0,0.618,1.372,109.58,3.162,2.407,1.387,1.0,0.982,13,6,2.854,5.059,0.0,4.841,0,0,4.066,1.007,0.658,2.621,17.351,6.453,3.089,5.089,3.089,16.693,3.986
6.959,4.182,4.182,3.193,60.92,0,3.197,5,1,2.92,0.32,2.5,1.475,2.275,2.275,3.119,0.23,1.353,19.998,0.0,0.0,0,7.661,89.594,18.03,5.784,6.102,11.001,2.0,1.0,0.994,1.029,0.712,-0.281,-0.335,-0.576,19.0,70.5,1.0,-0.281,-0.576,92.42,3.606,2.396,1.374,1.0,1.007,8,5,2.982,5.092,0.0,4.901,0,0,4.571,1.261,0.643,2.445,17.508,6.635,3.087,5.087,3.087,16.884,4.017
6.569,4.238,4.238,3.205,61.939,0,3.21,5,1,2.995,0.312,2.53,1.5,2.303,2.303,3.131,0.247,1.429,20.183,0.0,0.0,0,7.743,78.787,18.197,5.835,6.22,11.69,2.005,1.0,1.0,1.42,1.108,0.134,0.164,0.344,20.5,75.167,1.0,0.134,0.344,92.42,4.0,2.403,1.383,1.015,1.113,8,5,3.04,5.167,0.0,4.98,0,0,4.59,1.316,0.643,2.789,17.672,6.73,3.129,5.129,3.129,17.039,4.1
4.854,4.108,4.108,3.022,40.225,0,3.074,5,2,2.853,0.311,2.5,1.5,2.275,2.275,3.079,0.144,1.381,19.56,0.0,0.0,0,7.906,34.622,17.625,5.707,5.831,11.977,2.0,1.0,1.0,2.052,1.591,0.618,0.927,1.372,21.5,67.333,1.0,0.618,1.372,109.58,3.162,2.414,1.414,0.911,0.955,12,6,2.854,5.011,0.0,4.794,0,0,4.064,0.896,0.658,2.611,17.12,6.449,3.088,5.088,3.088,16.52,3.972
8.161,4.196,4.196,3.206,49.522,0,3.201,5,2,2.934,0.373,2.5,1.5,2.275,2.275,3.103,0.21,1.381,20.137,0.0,0.0,0,7.977,108.221,18.134,5.793,6.226,12.747,2.0,1.0,1.0,2.098,1.591,0.618,0.927,1.372,21.5,74.5,1.0,0.618,1.372,129.81,3.391,2.414,1.414,1.011,1.011,13,7,3.008,5.169,0.0,4.976,0,0,4.568,1.174,0.651,2.636,17.638,6.662,3.094,5.094,3.094,16.984,4.068
7.0,4.197,4.197,3.205,61.615,0,3.209,5,1,2.989,0.313,2.5,1.475,2.275,2.275,3.127,0.23,1.429,20.062,0.0,0.0,0,7.689,81.899,18.073,5.811,6.162,11.526,2.0,1.0,0.994,1.357,1.073,0.1,0.121,0.215,19.0,72.0,1.0,0.1,0.215,92.42,3.742,2.398,1.377,1.0,1.098,8,5,3.038,5.157,0.0,4.968,0,0,4.57,1.261,0.636,2.46,17.566,6.662,3.091,5.091,3.091,16.924,4.061
8.276,4.43,4.43,3.171,48.296,0,3.195,5,2,2.997,0.339,2.577,1.6,2.779,2.779,3.126,0.26,1.384,20.821,0.0,0.0,0,8.005,94.674,18.934,5.855,6.312,12.316,2.097,1.109,1.092,2.118,1.591,0.618,0.927,1.372,21.5,76.75,1.109,0.618,1.372,129.81,3.937,2.414,1.414,1.0,1.079,13,7,2.982,5.242,0.0,5.054,0,0,4.568,1.261,0.643,2.836,18.26,7.045,3.314,5.314,3.314,17.724,4.149
7.292,4.462,4.462,3.205,69.792,0,3.257,4,1,3.006,0.337,2.53,1.5,2.303,2.303,3.516,0.292,1.429,20.982,0.0,0.0,0,7.756,125.009,19.026,5.937,6.419,12.159,2.005,1.0,1.0,1.446,1.366,0.382,0.389,0.539,19.0,81.25,1.0,0.382,0.539,112.65,4.472,2.425,1.405,1.015,1.121,9,6,3.158,5.365,0.0,5.162,0,0,4.759,1.619,0.624,2.8,18.398,7.235,3.348,5.348,3.348,17.805,4.208
7.222,4.587,4.587,3.278,38.418,0,3.364,10,2,3.097,0.354,2.617,1.651,2.82,2.82,3.327,0.269,1.621,21.526,0.0,1.81,0,7.771,78.107,19.34,5.894,6.378,14.924,2.247,1.247,1.247,2.247,1.97,1.0,1.194,2.039,20.5,79.083,1.247,1.0,2.039,101.07,3.742,2.726,1.722,1.247,1.2,19,7,3.275,5.586,0.0,5.35,1,0,4.357,1.501,0.628,2.792,18.855,7.528,3.554,5.554,3.554,18.084,4.393
7.222,4.54,4.54,3.275,38.419,0,3.311,10,2,3.093,0.375,2.5,1.5,2.275,2.275,3.288,0.264,1.522,21.175,0.0,1.711,0,7.718,82.937,19.171,5.816,6.295,13.16,2.0,1.03,1.0,2.118,1.617,0.629,0.927,1.372,20.5,75.583,1.03,0.629,1.372,101.07,3.873,2.606,1.58,1.058,1.126,15,7,3.143,5.41,0.0,5.183,1,0,4.358,1.365,0.634,2.747,18.551,7.374,3.503,5.503,3.503,17.929,4.222
7.0,4.579,4.579,3.306,38.96,0,3.407,10,2,3.093,0.368,2.5,1.5,2.275,2.275,3.319,0.264,1.584,21.478,0.0,1.742,0,7.729,83.513,19.31,5.84,6.37,13.626,2.0,1.03,1.0,2.118,1.618,0.631,0.927,1.372,20.5,77.083,1.03,0.631,1.372,101.07,4.0,2.612,1.586,1.061,1.206,17,7,3.275,5.541,0.0,5.303,1,0,4.354,1.421,0.628,2.779,18.815,7.511,3.545,5.545,3.545,18.055,4.271
6.854,4.589,4.589,3.275,37.427,0,3.312,10,2,3.094,0.357,2.551,1.55,2.815,2.815,3.329,0.256,1.589,21.527,0.0,1.796,0,7.761,74.045,19.346,5.868,6.326,14.424,2.149,1.154,1.148,2.153,1.969,1.0,1.096,1.985,20.5,77.583,1.154,1.0,1.985,101.07,3.742,2.667,1.653,1.212,1.127,18,7,3.141,5.475,0.0,5.253,1,0,4.361,1.411,0.634,2.795,18.856,7.521,3.556,5.556,3.556,18.089,4.325
5.481,4.148,4.148,3.068,18.676,0,3.134,7,2,2.944,0.187,2.5,1.5,2.275,2.275,2.718,0.144,1.429,19.965,113.154,0.0,0,8.178,31.777,18.022,5.57,5.813,12.274,2.0,1.0,1.0,2.118,1.591,0.618,0.927,1.372,22.0,58.667,1.0,0.618,1.372,76.69,2.739,2.414,1.414,0.928,1.123,13,4,2.854,5.107,0.0,4.87,0,0,3.772,0.907,0.657,2.621,17.484,6.524,3.089,5.089,3.089,16.882,4.019
7.319,4.268,4.268,3.17,40.892,0,3.217,8,2,2.996,0.334,2.586,1.57,2.656,2.656,3.116,0.194,1.523,20.344,125.92,0.0,0,8.318,39.571,18.371,5.791,6.02,13.145,2.134,1.139,1.131,2.172,1.781,0.805,1.118,1.892,23.5,73.0,1.139,0.805,1.892,113.99,3.317,2.578,1.545,1.0,1.124,15,6,2.988,5.178,0.0,4.961,0,0,4.256,1.289,0.665,2.821,17.823,6.767,3.145,5.145,3.145,17.205,4.108
7.444,4.3,4.3,3.373,43.114,0,3.383,7,2,3.177,0.318,2.64,1.692,2.941,2.941,3.117,0.227,1.498,20.452,0.0,0.0,0,8.476,54.473,18.456,5.871,6.198,14.332,2.325,1.361,1.3,2.365,1.97,1.0,1.321,2.275,25.5,78.833,1.361,1.0,2.275,122.47,3.536,2.743,1.723,1.278,1.126,16,7,3.114,5.292,0.0,5.087,0,0,4.46,1.629,0.655,3.157,17.917,6.921,3.193,5.193,3.193,17.284,4.233
7.268,4.199,4.199,3.15,20.589,0,3.239,7,2,2.977,0.215,2.507,1.508,2.764,2.764,2.794,0.177,1.408,20.103,0.0,0.0,0,8.296,33.59,18.149,5.663,5.913,13.461,2.16,1.173,1.157,2.291,1.778,0.803,1.191,1.895,24.0,64.5,1.173,0.803,1.895,85.17,3.0,2.443,1.421,1.1,1.1,13,5,3.08,5.207,0.0,4.978,0,0,3.993,1.011,0.647,2.629,17.607,6.709,3.096,5.096,3.096,17.002,4.158
8.398,4.18,4.18,3.32,46.551,0,3.386,10,0,3.18,0.35,2.876,2.045,3.18,3.18,3.122,0.327,1.513,20.136,0.0,1.585,0,8.088,97.61,18.175,6.006,6.439,16.359,2.414,1.415,1.414,2.522,2.005,1.0,1.5,2.305,28.0,92.0,1.415,1.0,2.305,126.65,3.742,2.93,1.913,1.414,1.13,19,8,3.279,5.515,0.0,5.306,1,0,4.657,1.67,0.651,2.884,17.661,6.625,3.122,5.122,3.122,17.048,4.4
8.398,4.112,4.112,3.235,38.017,0,3.267,5,0,3.061,0.264,2.531,1.5,2.602,2.602,2.984,0.246,1.429,19.71,0.0,1.689,0,7.666,61.346,17.747,5.801,6.166,13.603,2.116,1.145,1.097,2.118,1.591,0.618,0.927,1.372,22.0,75.333,1.145,0.618,1.372,100.43,3.536,2.637,1.613,1.254,1.124,12,5,3.126,5.217,0.0,5.017,1,0,4.57,1.236,0.656,2.634,17.252,6.504,3.091,5.091,3.091,16.636,4.197
8.398,4.109,4.109,3.133,24.854,0,3.217,7,0,2.947,0.216,2.48,1.48,2.275,2.275,2.715,0.182,1.382,19.644,0.0,0.0,0,7.907,48.837,17.654,5.657,5.991,12.509,2.0,1.0,1.0,1.841,1.591,0.618,0.763,1.372,22.5,64.5,1.0,0.618,1.372,100.47,2.915,2.414,1.414,1.0,1.072,12,6,2.983,5.174,0.0,4.952,0,0,3.925,0.92,0.64,2.587,17.183,6.547,3.09,5.09,3.09,16.545,4.072
8.398,4.112,4.112,3.266,38.548,0,3.267,6,0,3.065,0.274,2.531,1.5,2.707,2.707,2.983,0.248,1.429,19.709,0.0,1.678,0,7.701,64.006,17.743,5.839,6.201,14.103,2.157,1.156,1.155,2.5,2.0,1.0,1.475,2.136,24.0,77.5,1.156,1.0,2.136,72.19,3.536,2.649,1.635,1.322,1.122,14,5,3.127,5.273,0.0,5.064,1,0,4.572,1.243,0.646,2.64,17.25,6.504,3.091,5.091,3.091,16.633,4.257
8.398,4.182,4.182,3.317,49.434,0,3.382,11,0,3.172,0.417,2.655,1.695,3.102,3.102,3.122,0.325,1.604,20.139,0.0,1.492,0,8.072,102.008,18.19,6.0,6.386,15.859,2.414,1.414,1.414,2.5,2.0,1.0,1.496,2.275,26.0,91.5,1.414,1.0,2.275,139.79,3.742,2.907,1.889,1.414,1.233,18,9,3.211,5.456,0.0,5.249,1,0,4.693,1.489,0.653,2.882,17.664,6.625,3.124,5.124,3.124,17.062,4.334
8.398,4.178,4.178,3.317,46.198,0,3.382,9,0,3.173,0.37,2.655,1.695,3.102,3.102,3.122,0.325,1.517,20.139,0.0,1.596,0,8.072,86.993,18.19,5.974,6.344,15.859,2.414,1.414,1.414,2.5,2.0,1.0,1.496,2.275,26.0,89.833,1.414,1.0,2.275,154.89,3.742,2.84,1.824,1.414,1.242,17,8,3.202,5.449,0.0,5.242,1,0,4.582,1.489,0.661,2.882,17.664,6.625,3.116,5.116,3.116,17.062,4.35
8.398,4.122,4.122,3.279,65.61,0,3.267,7,0,3.066,0.38,2.64,1.69,2.82,2.82,3.608,0.322,1.429,19.913,0.0,1.462,0,7.787,104.069,17.942,6.014,6.401,14.923,2.393,1.414,1.379,2.515,2.005,1.0,1.475,2.304,25.5,91.833,1.414,1.0,2.304,109.49,4.0,2.724,1.71,1.37,1.123,14,7,3.266,5.378,0.0,5.181,1,0,4.736,1.535,0.653,2.697,17.461,6.51,3.094,5.094,3.094,16.831,4.335
8.398,4.113,4.113,3.279,65.634,0,3.267,7,2,3.066,0.38,2.64,1.689,2.819,2.819,3.576,0.339,1.429,19.766,0.0,1.554,0,7.777,87.956,17.82,6.015,6.304,14.824,2.253,1.249,1.235,2.5,2.0,1.0,1.497,2.275,25.5,91.833,1.249,1.0,2.275,109.49,4.0,2.723,1.709,1.422,1.123,14,7,3.166,5.339,0.0,5.134,1,0,4.737,1.479,0.653,2.817,17.319,6.504,3.092,5.092,3.092,16.716,4.328
8.103,4.43,4.43,3.206,48.871,0,3.211,5,2,3.001,0.33,2.58,1.609,2.783,2.783,3.126,0.26,1.445,20.824,0.0,0.0,0,8.018,96.482,18.936,5.881,6.341,12.926,2.107,1.116,1.104,2.118,1.779,0.804,1.032,1.647,21.5,78.25,1.116,0.804,1.647,129.81,4.062,2.415,1.414,1.015,1.119,13,7,3.045,5.287,0.0,5.096,0,0,4.568,1.341,0.636,2.841,18.262,7.127,3.314,5.314,3.314,17.726,4.185
6.502,4.114,4.114,3.116,24.976,0,3.184,6,2,2.968,0.266,2.462,1.461,2.275,2.275,2.788,0.189,1.381,19.888,0.0,0.0,0,7.907,44.361,17.926,5.647,5.94,12.572,2.0,1.0,1.0,1.854,1.591,0.618,0.821,1.372,20.0,65.444,1.0,0.618,1.372,92.51,3.082,2.414,1.414,1.0,1.046,10,5,2.962,5.16,0.0,4.936,0,0,4.091,1.007,0.649,2.564,17.414,6.583,3.089,5.089,3.089,16.794,4.062
7.036,4.394,4.394,3.09,51.052,0,3.198,6,2,2.946,0.388,2.641,1.701,2.829,2.829,3.148,0.207,1.453,20.853,0.0,0.0,0,8.146,73.23,18.908,5.915,6.176,12.867,2.151,1.168,1.146,2.5,2.0,1.0,1.5,2.275,27.5,75.417,1.168,1.0,2.275,98.4,3.606,2.684,1.659,1.211,1.143,14,6,3.062,5.138,0.0,4.941,0,0,4.336,1.355,0.676,2.776,18.284,7.117,3.201,5.201,3.201,17.704,4.187
7.347,4.394,4.394,3.132,51.838,0,3.207,8,2,2.994,0.372,2.708,1.788,2.93,2.93,3.149,0.273,1.453,20.925,0.0,0.0,0,8.181,75.764,18.991,5.945,6.237,13.083,2.208,1.214,1.205,2.5,2.0,1.0,1.5,2.275,27.5,77.083,1.214,1.0,2.275,98.4,3.674,2.693,1.664,1.278,1.143,14,6,3.09,5.24,0.0,5.038,0,0,4.348,1.546,0.667,2.97,18.355,7.116,3.201,5.201,3.201,17.787,4.238
7.553,4.394,4.394,3.263,52.703,0,3.344,8,2,3.092,0.365,2.709,1.788,2.934,2.934,3.149,0.273,1.481,20.945,0.0,0.0,0,8.216,74.85,19.006,5.968,6.27,13.608,2.209,1.215,1.206,2.5,2.0,1.0,1.5,2.275,27.5,78.583,1.215,1.0,2.275,98.4,3.808,2.697,1.665,1.279,1.19,14,6,3.09,5.291,0.0,5.093,0,0,4.343,1.546,0.659,3.006,18.376,7.116,3.201,5.201,3.201,17.802,4.271
7.796,4.394,4.394,3.354,53.256,0,3.425,8,2,3.19,0.359,2.709,1.789,2.935,2.935,3.149,0.273,1.575,20.948,0.0,0.0,0,8.245,77.229,19.008,5.991,6.3,14.217,2.211,1.217,1.208,2.5,2.047,1.06,1.5,2.35,27.5,80.083,1.217,1.06,2.35,98.4,3.937,2.7,1.667,1.279,1.283,14,6,3.09,5.334,0.0,5.133,0,0,4.34,1.626,0.652,3.011,18.378,7.198,3.201,5.201,3.201,17.804,4.303
8.004,4.394,4.394,3.41,53.707,0,3.475,8,2,3.257,0.362,2.709,1.789,2.935,2.935,3.149,0.285,1.642,20.948,0.0,0.0,0,8.26,78.767,19.008,6.014,6.324,14.742,2.279,1.291,1.275,2.5,2.114,1.118,1.5,2.634,27.5,81.583,1.291,1.118,2.634,98.4,4.062,2.705,1.671,1.305,1.364,14,6,3.128,5.389,0.0,5.181,0,0,4.339,1.626,0.646,3.012,18.378,7.296,3.201,5.201,3.201,17.804,4.334
8.041,4.394,4.394,3.468,55.266,0,3.532,8,2,3.313,0.383,2.709,1.789,2.957,2.957,3.149,0.302,1.643,20.956,0.0,0.0,0,8.307,80.499,19.025,6.038,6.357,14.881,2.348,1.364,1.34,2.5,2.114,1.118,1.5,2.711,27.5,83.25,1.364,1.118,2.711,98.4,4.123,2.873,1.859,1.373,1.365,14,6,3.144,5.443,0.0,5.23,0,0,4.356,1.761,0.64,3.197,18.386,7.296,3.201,5.201,3.201,17.821,4.378
8.071,4.394,4.394,3.457,59.071,0,3.509,10,2,3.28,0.441,2.709,1.789,2.958,2.958,3.149,0.314,1.643,20.96,0.0,0.0,0,8.344,83.883,19.028,6.073,6.394,15.383,2.351,1.369,1.341,2.5,2.114,1.118,1.5,2.714,28.0,86.75,1.369,1.118,2.714,107.63,4.243,2.874,1.859,1.387,1.364,16,7,3.199,5.475,0.0,5.263,0,0,4.567,1.824,0.641,3.225,18.391,7.296,3.201,5.201,3.201,17.825,4.384
8.009,4.394,4.394,3.418,55.378,0,3.474,8,2,3.273,0.383,2.709,1.789,2.957,2.957,3.149,0.302,1.642,20.956,0.0,0.0,0,8.307,82.322,19.025,6.039,6.355,14.881,2.344,1.364,1.329,2.5,2.114,1.118,1.5,2.711,27.5,85.361,1.364,1.118,2.711,98.4,4.123,2.862,1.706,1.379,1.364,14,6,3.128,5.388,0.0,5.187,0,0,4.569,1.761,0.658,3.197,18.386,7.296,3.201,5.201,3.201,17.821,4.361
8.0,4.394,4.394,3.415,53.955,0,3.472,8,2,3.279,0.373,2.709,1.789,2.957,2.957,3.149,0.302,1.642,20.956,0.0,0.0,0,8.307,79.511,19.025,6.026,6.341,14.881,2.343,1.364,1.323,2.5,2.114,1.118,1.5,2.711,27.5,84.0,1.364,1.118,2.711,98.4,4.123,2.856,1.671,1.378,1.364,14,6,3.128,5.387,0.0,5.185,0,0,4.351,1.761,0.661,3.197,18.386,7.296,3.201,5.201,3.201,17.821,4.367
7.979,4.394,4.394,3.424,58.929,0,3.485,8,2,3.263,0.405,2.709,1.789,2.957,2.957,3.149,0.302,1.642,20.956,0.0,0.0,0,8.307,90.865,19.025,6.076,6.396,14.881,2.346,1.364,1.336,2.5,2.114,1.118,1.5,2.711,27.5,89.25,1.364,1.118,2.711,98.4,4.123,2.87,1.838,1.379,1.364,14,7,3.128,5.394,0.0,5.19,0,0,4.574,1.761,0.651,3.197,18.386,7.296,3.201,5.201,3.201,17.821,4.347
7.959,4.394,4.394,3.512,178.021,0,3.552,8,2,3.329,1.087,2.906,2.023,4.566,4.566,3.316,0.355,1.643,21.203,0.0,0.0,0,8.413,113.707,19.329,6.462,6.507,15.521,2.523,1.59,1.45,2.565,2.147,1.16,1.591,2.794,27.5,106.5,1.59,1.16,2.794,98.4,4.796,2.875,1.861,1.405,1.365,14,9,3.208,5.458,0.0,5.255,0,0,5.001,2.178,0.656,3.306,18.646,7.296,3.202,5.202,3.202,18.124,4.407
7.921,4.394,4.394,3.565,86.89,0,3.562,10,2,3.347,0.543,2.916,2.025,3.016,3.016,3.31,0.326,1.668,20.973,0.0,0.0,0,8.446,96.12,19.046,6.181,6.442,15.523,2.386,1.401,1.377,2.565,2.147,1.16,1.591,2.791,30.5,97.25,1.401,1.16,2.791,144.22,4.472,2.875,1.861,1.405,1.366,16,8,3.269,5.428,0.0,5.23,0,0,4.792,1.973,0.655,3.31,18.408,7.296,3.202,5.202,3.202,17.845,4.386
7.481,4.261,4.261,3.209,60.554,0,3.199,10,1,2.956,0.337,2.483,1.473,2.306,2.306,3.27,0.215,1.427,20.274,0.0,0.0,0,8.208,71.888,18.287,5.867,6.141,12.435,2.0,1.0,1.0,2.227,1.713,0.728,1.068,1.743,21.0,76.0,1.0,0.728,1.743,97.35,3.808,2.58,1.563,1.041,1.11,6,5,3.094,5.162,0.0,4.964,0,0,4.56,1.404,0.652,2.752,17.755,6.855,3.165,5.165,3.165,17.125,4.105
7.796,4.261,4.261,3.272,40.645,0,3.28,10,2,3.085,0.328,2.5,1.5,2.46,2.46,3.198,0.183,1.528,20.335,0.0,0.0,0,8.359,53.85,18.336,5.797,6.093,13.131,2.068,1.082,1.063,2.118,1.729,0.761,0.982,1.602,23.5,73.0,1.082,0.761,1.602,114.51,3.317,2.597,1.568,1.0,1.105,10,6,3.009,5.147,0.0,4.949,0,0,4.31,1.324,0.665,2.896,17.815,6.757,3.165,5.165,3.165,17.174,4.094
6.796,4.26,4.26,3.202,57.679,0,3.188,10,1,2.949,0.354,2.394,1.339,2.275,2.275,3.267,0.203,1.418,20.27,0.0,0.0,0,8.153,67.825,18.282,5.814,6.074,11.301,1.951,0.974,0.946,1.606,1.355,0.386,0.457,0.646,21.0,73.0,0.974,0.386,0.646,97.35,3.536,2.54,1.514,1.0,1.099,6,5,2.968,5.037,0.0,4.853,0,0,4.56,1.324,0.67,2.75,17.752,6.529,3.164,5.164,3.164,17.12,4.025
