pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
6.1,0,2,1.62,95.158,1,2.619,0.0,3.589,77.833,1.767,8.952,31017.0,22.579,56534.0,3.123,6.197,6.197,1.505,6.18,3.795,20.826,170.77,24.579,15.852,109.285,3.555,5.171,1.201,1.611,3.613,1.581,59.26,24.25,2.554,261.362,1.856,1.291,1.291,4.355,20.072,1030.0,14.682,21.224,7.389,40.661,472.0,7.735,7.735,3.282,0,2.3,2.556,2.3,9.169,9.169,624.848,60.6,3.833,38.216,2312.94,36128.7,189.699,17712.0,164.0,32.26,2.534,2.534,24.188,3.334
5.0,0,1,1.932,97.158,2,2.643,0.0,3.561,75.333,1.767,8.902,27786.0,23.709,50340.0,3.247,6.034,6.034,1.549,5.948,3.683,19.582,170.974,24.079,16.263,107.252,3.449,5.056,1.19,1.687,3.645,1.431,56.97,23.0,2.437,238.133,2.037,1.315,1.315,4.418,19.603,888.0,14.94,20.314,7.444,41.059,418.0,6.816,6.816,3.288,0,2.218,2.66,2.218,8.314,8.314,596.032,55.654,3.655,34.542,2108.56,32537.3,181.75,15557.0,146.0,31.382,2.314,2.314,23.485,3.341
5.9,0,1,0.164,99.594,3,1.328,0.0,3.011,40.5,1.604,7.195,5300.0,13.079,8765.0,2.551,2.834,2.834,-0.372,5.226,3.334,10.834,80.711,13.079,9.365,58.619,2.958,3.594,-0.497,-0.719,3.098,0.368,30.941,12.5,1.264,122.486,0.924,-0.523,-0.523,3.502,10.499,325.0,7.942,11.29,4.306,11.296,150.0,3.764,3.764,2.893,0,1.274,1.902,1.274,6.431,6.431,279.147,31.277,3.127,9.272,527.8,5151.62,81.803,3185.0,54.0,18.846,1.618,1.618,13.665,2.719
5.9,0,2,1.309,111.562,4,2.181,5.457,3.409,64.0,1.725,8.442,17110.0,20.38,30958.0,3.051,5.02,5.02,1.121,6.24,3.831,16.592,140.881,20.38,14.101,89.964,3.244,4.822,0.976,1.476,3.286,1.383,49.16,20.25,2.098,204.102,1.477,1.0,1.0,4.49,15.787,637.0,12.444,17.208,6.5,25.42,297.0,6.464,6.464,3.049,0,1.845,2.559,1.845,9.36,9.36,489.9,49.964,3.833,20.111,1419.3,18817.4,145.456,9636.0,108.0,27.084,2.148,2.148,20.561,3.07
5.25,0,0,1.524,104.468,0,2.8,0.0,3.375,62.167,1.711,8.312,18837.0,19.449,40448.0,3.066,5.588,5.588,1.309,6.088,3.802,16.502,128.606,19.836,13.617,94.793,3.535,4.913,0.8,1.291,3.582,1.347,51.825,18.0,2.623,244.079,2.108,0.871,0.871,4.496,16.195,659.0,12.874,16.187,6.028,25.98,304.0,6.279,6.279,2.95,0,1.934,2.481,1.934,8.827,8.827,631.651,49.211,3.716,15.059,1337.15,17189.3,139.301,9030.0,108.0,26.455,2.136,2.136,19.305,3.16
5.0,0,2,1.238,76.053,2,2.628,0.0,3.341,61.833,1.706,8.23,15673.0,18.777,31568.0,2.936,5.783,5.783,0.882,6.525,3.89,15.1,126.382,19.767,13.035,92.697,3.24,4.959,0.489,0.778,3.659,1.113,47.401,17.25,1.949,242.126,1.261,0.545,0.545,4.66,15.587,566.0,13.071,15.102,5.861,22.217,270.0,6.414,6.414,3.23,0,2.002,2.727,2.002,10.176,10.176,598.762,46.895,3.929,20.115,1202.48,14929.7,131.774,7624.0,93.0,25.434,2.175,2.175,17.991,3.155
5.9,0,1,1.599,70.529,1,2.441,0.0,3.375,64.0,1.709,8.294,17723.0,17.933,33537.0,2.873,5.932,5.932,1.2,5.888,3.685,16.348,130.606,19.673,12.704,87.067,3.097,4.996,0.963,1.0,3.435,1.211,48.743,19.5,2.355,202.555,1.907,1.0,1.0,4.299,15.115,725.0,11.297,17.006,6.056,30.352,333.0,6.317,6.317,2.998,0,2.037,2.49,2.037,8.094,8.094,531.617,47.877,3.606,22.284,1389.44,18222.0,140.899,9651.0,117.0,26.866,2.159,2.159,19.439,2.964
5.5,0,1,0.752,82.135,1,1.532,0.0,3.105,45.0,1.636,7.497,6618.0,14.397,11108.0,2.697,4.312,4.312,0.347,5.806,3.439,12.455,92.239,14.397,10.258,64.641,2.929,4.414,0.321,0.51,3.254,0.741,37.128,14.75,1.515,155.567,1.017,0.347,0.347,3.749,11.791,365.0,9.328,12.293,4.556,14.045,164.0,5.029,5.029,2.896,0,1.532,2.298,1.532,7.723,7.723,320.879,37.929,3.356,11.769,649.197,6627.37,92.691,4040.0,59.0,20.313,1.674,1.674,14.999,2.858
5.0,0,0,1.31,91.087,0,2.209,0.0,3.305,55.5,1.689,8.088,13651.0,17.863,24672.0,2.85,5.519,5.519,0.964,6.129,3.851,15.729,122.211,17.51,13.167,84.097,3.218,4.952,0.714,1.098,3.584,1.312,48.245,17.5,1.618,213.339,1.414,0.761,0.761,3.908,14.629,634.0,12.401,15.07,5.528,22.385,279.0,6.072,6.072,3.119,0,1.824,2.61,1.824,9.027,9.027,439.426,46.067,3.768,8.904,1149.49,14195.1,127.048,8108.0,97.0,25.09,2.17,2.17,18.546,3.007
5.0,0,4,2.209,180.305,4,2.917,0.0,3.812,95.0,1.835,9.693,39485.0,30.068,69378.0,3.311,8.82,8.82,2.086,7.021,3.885,26.559,236.215,30.068,21.346,133.695,3.666,6.172,1.668,2.21,3.769,2.106,85.386,30.5,2.719,379.853,2.377,1.736,1.736,4.685,24.444,1118.0,20.482,26.829,9.208,42.955,482.0,10.12,10.12,3.622,0,2.514,3.419,2.514,12.03,12.03,681.976,87.152,4.175,67.314,3308.49,52353.2,241.215,24898.0,177.0,36.54,2.885,2.885,30.897,3.432
5.0,0,1,0.819,83.177,1,1.815,6.068,3.19,50.0,1.663,7.772,8299.0,16.137,14062.0,2.829,4.817,4.817,0.536,6.055,3.445,13.432,102.042,16.137,11.042,69.379,3.032,4.818,0.449,0.683,3.372,0.964,40.431,15.75,1.535,173.65,1.019,0.468,0.468,3.985,12.778,405.0,10.627,13.109,4.861,16.246,185.0,5.799,5.799,2.876,1,1.741,2.303,1.741,8.473,8.473,357.391,42.338,3.501,18.592,792.445,8611.62,104.624,4956.0,67.0,21.866,2.053,2.053,15.732,2.868
5.6,0,0,2.029,98.529,0,2.595,0.0,3.741,89.0,1.801,9.376,46350.0,28.606,72394.0,3.317,6.965,6.965,1.7,6.048,3.725,23.635,205.66,28.606,19.996,126.469,3.478,5.34,1.41,1.753,3.695,1.695,67.816,28.0,2.499,272.114,2.195,1.497,1.497,4.333,24.473,1652.0,17.611,26.004,9.139,71.748,765.0,7.362,7.362,3.414,0,2.342,2.714,2.342,8.686,8.686,565.996,67.682,3.678,42.617,3558.6,67410.3,239.147,31085.0,251.0,37.724,2.521,2.521,29.056,3.419
5.066,0,2,1.615,93.631,3,2.666,0.0,3.641,80.0,1.776,9.083,35731.0,26.718,57016.0,3.252,6.985,6.985,1.465,6.116,3.803,20.944,175.995,26.468,18.393,118.193,3.664,5.354,1.278,1.654,3.714,1.581,60.566,24.0,2.481,286.601,1.746,1.353,1.353,4.367,22.73,1286.0,18.598,21.673,7.861,54.171,605.0,7.068,7.068,3.604,0,2.427,2.921,2.427,8.997,8.997,544.362,59.67,3.85,41.493,2792.67,48931.0,209.085,23005.0,211.0,34.67,2.541,2.541,24.832,3.491
5.0,0,3,1.318,119.48,4,1.95,0.0,3.374,59.0,1.707,8.285,17078.0,19.7,29751.0,2.982,5.113,5.113,1.087,5.473,3.805,15.815,132.606,19.347,14.15,89.029,3.342,4.823,0.956,1.5,3.551,1.309,49.301,17.25,1.832,201.784,1.441,1.0,1.0,4.151,16.033,746.0,12.52,16.609,6.278,31.077,344.0,5.806,5.806,3.201,0,1.796,2.538,1.796,7.261,7.261,425.706,47.116,3.497,18.187,1418.13,19263.3,142.529,10198.0,124.0,27.141,2.009,2.009,19.808,3.169
6.311,0,6,1.433,125.35,4,2.575,0.0,3.501,73.833,1.738,8.658,31467.0,21.303,65351.0,3.172,6.337,6.337,1.187,5.644,3.792,17.916,151.245,23.303,14.229,100.132,3.387,5.211,1.069,1.566,3.491,1.315,52.199,21.0,2.395,223.738,1.789,1.102,1.102,4.902,17.213,952.0,12.882,18.374,6.972,37.637,457.0,7.063,7.063,3.162,0,2.195,2.804,2.195,7.822,7.822,681.716,52.202,3.683,16.236,1989.05,31334.0,172.898,15123.0,169.0,30.681,2.4,2.4,21.506,3.356
5.9,0,1,0.84,90.381,1,1.892,5.627,3.146,47.333,1.642,7.598,9323.0,16.38,17262.0,2.867,3.857,3.857,0.419,5.449,3.721,13.0,98.107,15.527,11.328,73.512,3.094,4.197,-0.114,-0.196,3.297,0.719,36.493,14.5,1.548,179.224,1.031,-0.165,-0.165,3.906,13.357,447.0,10.623,12.629,4.833,17.545,209.0,4.789,4.789,2.816,1,1.499,2.072,1.499,7.198,7.198,401.668,37.014,3.418,11.148,785.996,8790.84,102.018,5040.0,77.0,21.872,1.734,1.734,15.423,2.952
6.5,0,3,1.202,117.719,3,1.82,5.764,3.375,62.5,1.714,8.326,17295.0,19.347,32963.0,2.687,3.956,3.956,1.0,5.691,3.762,15.785,126.606,19.347,13.737,88.097,3.299,4.394,0.983,1.5,3.612,1.097,47.496,18.75,1.7,195.659,1.309,1.0,1.0,4.612,14.298,650.0,11.865,16.433,6.25,27.495,297.0,5.757,5.757,3.028,1,1.593,2.266,1.593,7.431,7.431,510.206,47.35,3.519,14.652,1340.31,17709.9,140.017,9360.0,103.0,26.705,2.045,2.045,19.681,2.952
5.3,0,0,1.578,61.191,2,2.486,0.0,3.531,71.833,1.749,8.765,27529.0,24.225,48685.0,3.233,6.287,6.287,1.558,6.053,3.872,19.239,157.71,23.372,16.62,107.355,3.369,5.139,1.051,1.553,3.641,1.433,54.91,22.75,2.379,253.281,1.66,1.12,1.12,4.336,20.08,1026.0,15.485,19.929,7.278,39.278,479.0,6.886,6.886,3.194,0,2.175,2.481,2.175,8.741,8.741,553.559,55.262,3.729,32.202,2097.49,32631.5,178.143,15991.0,165.0,31.192,2.344,2.344,23.048,3.265
6.0,0,3,0.347,71.315,4,1.395,0.0,2.96,38.0,1.581,7.005,5391.0,13.079,9674.0,2.526,2.947,2.947,0.152,5.215,3.515,10.768,75.059,12.372,9.672,62.876,2.856,3.603,-0.508,-0.704,3.331,0.304,30.0,11.25,1.385,152.352,0.591,-0.508,-0.508,3.395,11.054,319.0,9.148,10.465,3.944,12.123,145.0,4.312,4.312,2.79,0,1.358,1.975,1.358,6.536,6.536,315.631,29.548,3.198,8.426,486.785,4672.51,77.189,3020.0,55.0,18.339,1.532,1.532,12.866,2.682
5.0,0,1,1.003,52.895,3,1.937,0.0,3.305,56.0,1.698,8.128,11124.0,18.518,16884.0,2.94,5.252,5.252,1.0,5.526,3.6,14.447,116.211,18.518,12.618,79.084,3.143,4.958,0.572,0.618,3.44,1.0,41.64,17.5,1.584,169.15,1.075,0.618,0.618,4.078,15.476,513.0,10.91,15.891,5.944,24.935,246.0,5.785,5.785,3.093,0,1.826,2.2,1.826,7.443,7.443,343.576,42.947,3.513,30.375,1102.79,13859.0,126.185,7195.0,90.0,24.877,2.021,2.021,18.162,3.093
7.6,0,1,0.828,92.851,1,1.782,0.0,3.105,44.5,1.635,7.499,6630.0,14.397,11147.0,2.569,4.847,4.847,0.527,5.557,3.418,12.154,88.239,14.397,10.237,63.522,3.005,4.716,-0.075,-0.103,3.312,0.979,38.125,14.0,1.502,153.015,1.064,-0.077,-0.077,3.754,11.499,372.0,9.406,12.241,4.5,12.327,166.0,5.112,5.112,2.941,0,1.669,2.183,1.669,7.05,7.05,315.201,38.107,3.223,11.775,644.947,6637.01,92.787,4069.0,61.0,20.324,1.864,1.864,14.617,2.724
5.0,0,1,1.579,77.526,0,2.668,0.0,3.341,60.583,1.709,8.245,15494.0,20.181,31134.0,3.16,5.049,5.049,1.217,6.047,3.944,15.422,128.382,19.552,13.356,94.181,3.38,4.883,0.587,0.724,3.569,1.223,47.308,18.0,2.206,225.954,1.772,0.664,0.664,4.366,16.435,553.0,12.426,15.746,6.028,23.923,265.0,5.856,5.856,3.012,0,1.796,2.263,1.796,8.648,8.648,566.313,46.09,3.688,26.345,1184.36,14907.7,131.576,7581.0,89.0,25.445,2.101,2.101,18.585,3.238
5.9,0,4,1.403,64.359,2,2.287,0.0,3.409,64.333,1.726,8.442,17925.0,20.01,34431.0,2.866,5.243,5.243,1.096,6.022,3.73,16.542,136.881,20.38,13.958,92.242,3.371,4.846,0.939,1.257,3.611,1.241,49.634,19.25,2.174,210.98,1.425,1.0,1.0,4.245,16.233,661.0,12.369,17.602,6.444,28.145,308.0,6.381,6.381,3.2,0,1.91,2.419,1.91,8.534,8.534,522.075,50.33,3.714,31.558,1418.97,18614.6,145.011,9519.0,101.0,27.074,2.248,2.248,20.28,3.236
7.77,0,2,1.901,125.034,3,2.678,0.0,3.592,75.0,1.784,9.056,19467.0,23.637,32464.0,3.134,8.42,8.42,1.705,6.984,3.781,21.485,177.525,23.637,17.08,106.923,3.401,6.05,1.418,1.997,3.658,1.703,68.73,24.75,2.532,312.869,2.011,1.435,1.435,4.253,19.884,655.0,16.322,21.802,7.347,25.211,282.0,8.784,8.784,3.305,0,2.389,3.043,2.389,11.874,11.874,517.065,71.374,4.144,47.876,1821.68,24785.1,176.229,12834.0,112.0,29.807,2.505,2.505,25.037,3.272
5.9,0,1,1.602,97.267,1,2.885,5.92,3.442,69.5,1.737,8.557,19356.0,18.706,38791.0,2.883,6.737,6.737,1.416,6.434,3.808,17.455,143.207,21.317,13.042,91.681,3.136,5.422,1.018,1.397,3.563,1.393,56.022,20.75,2.582,243.657,2.028,1.08,1.08,5.032,15.35,665.0,12.384,17.803,6.25,26.596,301.0,8.117,8.117,2.917,0,2.253,2.872,2.253,9.862,9.862,616.316,56.369,3.863,21.116,1475.55,19389.5,149.877,10109.0,103.0,27.505,2.453,2.453,20.127,3.049
5.9,0,0,0.347,63.903,1,1.532,0.0,2.962,38.5,1.585,7.024,4824.0,11.949,8503.0,2.28,3.896,3.896,-0.589,5.833,3.382,10.897,75.059,11.949,8.899,55.785,2.804,4.254,-0.574,-0.815,3.074,0.389,32.07,12.75,1.253,133.769,0.402,-0.589,-0.589,3.243,9.408,299.0,8.06,10.46,3.833,10.617,130.0,4.312,4.312,2.777,0,1.532,2.298,1.532,7.976,7.976,283.847,32.0,3.4,5.727,459.265,4207.15,75.274,2870.0,49.0,17.872,1.534,1.534,12.957,2.727
5.9,0,2,0.703,94.118,3,1.533,0.0,3.103,44.0,1.626,7.449,7767.0,14.424,13564.0,2.687,3.745,3.745,0.397,5.542,3.795,12.549,88.239,14.071,10.836,68.605,2.888,4.194,0.377,0.588,3.284,0.979,35.718,13.5,1.32,160.395,1.0,0.394,0.394,3.674,11.893,446.0,9.78,12.321,4.556,16.653,197.0,4.277,4.277,2.848,0,1.495,2.118,1.495,7.53,7.53,322.257,35.705,3.504,7.291,708.442,7553.57,95.579,4697.0,71.0,21.045,1.534,1.534,15.118,2.829
5.9,0,3,0.776,94.547,4,1.534,0.0,3.146,46.0,1.638,7.575,8961.0,15.131,15407.0,2.687,3.811,3.811,0.642,5.398,3.824,13.025,91.353,14.778,11.336,71.651,3.094,4.213,0.468,0.65,3.29,0.999,37.32,14.0,1.421,164.228,1.0,0.519,0.519,3.674,12.6,505.0,10.122,13.028,4.806,18.942,224.0,4.291,4.291,3.037,0,1.533,2.12,1.533,7.099,7.099,326.119,37.213,3.517,10.856,807.332,9097.63,102.821,5521.0,81.0,22.127,1.538,1.538,15.824,2.835
5.9,0,2,1.052,54.855,5,1.548,0.0,3.269,53.0,1.687,8.019,9971.0,16.64,15881.0,2.866,4.366,4.366,1.0,5.916,3.704,14.975,112.096,16.64,12.382,77.055,3.131,4.513,0.998,1.0,3.391,1.207,43.873,17.25,1.534,182.627,1.266,1.0,1.0,3.757,13.943,488.0,11.036,15.423,5.389,19.373,214.0,5.639,5.639,3.058,0,1.548,2.32,1.548,8.164,8.164,337.58,44.065,3.473,25.212,971.075,11459.3,117.972,6653.0,78.0,23.787,1.877,1.877,17.989,2.949
5.9,0,2,0.781,54.855,4,1.548,0.0,3.149,47.0,1.652,7.647,7223.0,15.104,11763.0,2.743,4.365,4.365,0.399,5.916,3.479,12.988,96.107,15.104,10.72,67.084,3.071,4.509,0.384,0.595,3.355,0.998,38.193,15.25,1.534,160.294,1.053,0.399,0.399,3.754,12.408,361.0,9.926,12.854,4.722,15.215,163.0,4.62,4.62,3.011,0,1.547,2.3,1.547,8.163,8.163,319.916,38.95,3.401,18.859,708.695,7601.44,98.66,4518.0,62.0,21.144,1.744,1.744,15.437,2.806
5.9,0,0,1.256,89.3,1,2.195,0.0,3.409,63.0,1.727,8.447,16678.0,18.761,29337.0,2.866,5.999,5.999,1.137,5.854,3.74,17.224,132.881,19.631,13.882,90.117,3.223,5.032,1.0,1.484,3.644,1.19,50.072,19.75,2.07,205.141,1.475,1.0,1.0,4.008,16.014,651.0,12.082,17.814,6.306,28.54,291.0,6.176,6.176,3.147,0,2.051,2.496,2.051,8.047,8.047,442.509,50.284,3.555,29.431,1408.59,18930.3,145.501,10142.0,100.0,27.26,2.178,2.178,20.783,3.106
6.658,0,4,1.951,67.972,3,2.546,0.0,3.502,71.5,1.743,8.683,24393.0,21.957,43244.0,2.989,5.747,5.747,1.554,5.706,3.711,18.022,156.0,22.828,14.936,97.458,3.409,4.967,1.188,1.412,3.481,1.619,55.464,21.25,2.495,221.263,2.075,1.311,1.311,4.623,18.127,916.0,13.63,19.391,6.944,36.0,423.0,6.677,6.677,3.317,0,2.109,2.56,2.109,7.539,7.539,521.376,55.242,3.555,32.436,1916.02,28585.6,169.78,14279.0,148.0,30.254,2.293,2.293,21.716,3.157
5.9,0,2,1.0,124.938,4,2.429,0.0,3.305,55.0,1.697,8.122,12768.0,17.416,22824.0,2.687,4.879,4.879,1.0,5.772,3.781,14.991,110.211,17.933,12.905,84.208,3.37,4.673,0.983,1.5,3.636,1.0,46.831,16.25,1.854,185.628,1.169,1.0,1.0,3.769,14.925,562.0,11.037,15.368,5.778,23.663,258.0,6.062,6.062,3.154,0,1.774,2.495,1.774,7.837,7.837,412.45,44.422,3.555,20.731,1105.88,13579.8,125.644,7361.0,89.0,24.817,2.213,2.213,18.548,2.849
6.481,0,0,1.0,49.931,1,1.721,0.0,3.189,49.0,1.66,7.757,8528.0,15.648,13930.0,2.675,3.65,3.65,0.737,5.787,3.661,13.317,100.042,15.648,11.365,70.932,3.202,4.13,0.618,0.652,3.382,0.945,41.503,15.5,1.548,160.435,1.107,0.618,0.618,3.676,12.813,419.0,9.78,14.344,5.139,17.149,189.0,4.488,4.488,3.035,0,1.548,2.077,1.548,7.9,7.9,323.385,39.513,3.498,11.964,817.862,9238.71,106.314,5381.0,76.0,22.279,1.661,1.661,16.506,2.871
5.0,0,2,2.123,141.925,2,2.787,0.0,3.717,86.333,1.803,9.348,43287.0,28.985,75280.0,3.326,6.516,6.516,2.053,6.069,3.799,22.361,208.877,28.485,19.66,124.66,3.546,5.227,1.314,1.962,3.675,1.744,67.325,26.0,2.644,264.931,2.227,1.439,1.439,4.422,23.197,1326.0,17.384,23.885,9.056,59.85,630.0,6.969,6.969,3.461,0,2.239,2.897,2.239,8.761,8.761,646.965,65.003,3.727,42.208,3188.76,56274.5,227.222,25305.0,206.0,36.24,2.374,2.374,27.862,3.349
