pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
5.513,1.027,1.604,10.708,5.31,28.195,103.492,11.204,0.63,3.804,3.898,3.741,3.484,4.838,3.434,4.346,4.487,4.197,3.896,5.351,3.824,4.591,4.774,4.34,4.057,5.551,3.938,4.544,4.744,4.708,4.043,5.471,3.874,4.518,4.748,4.062,3.895,5.385,3.718,4.346,4.585,3.812,3.68,5.182,3.506,4.057,4.262,3.743,3.486,4.95,3.338,3.923,4.108,3.696,3.396,4.859,3.252,0.004,0.503,1.892,3.314,4.047,4.155,0.136,0.887,8.219,6.19,13.454
5.134,0.802,1.982,9.478,2.574,6.624,91.902,9.763,0.6,3.74,3.851,3.623,3.287,4.988,3.248,4.228,4.397,4.118,3.643,5.53,3.6,4.258,4.429,4.023,3.658,5.461,3.594,4.359,4.539,3.908,3.634,5.629,3.589,4.271,4.443,3.944,3.641,5.414,3.567,4.389,4.635,3.638,3.611,5.387,3.474,4.268,4.514,3.504,3.426,5.382,3.258,4.04,4.282,3.448,3.209,5.281,3.083,0.204,0.661,4.718,3.168,4.671,3.269,0.423,1.018,17.43,5.26,44.717
5.313,0.703,1.64,8.556,2.063,4.256,64.263,8.105,0.333,3.53,3.615,3.137,2.966,4.829,2.988,4.003,4.132,3.383,3.226,5.475,3.24,4.146,4.311,3.344,3.269,5.439,3.26,4.026,4.169,3.248,3.23,5.272,3.212,4.132,4.314,3.281,3.199,5.398,3.188,4.121,4.311,3.31,3.045,5.594,3.085,3.859,4.018,3.001,2.847,5.295,2.887,3.715,3.879,2.657,2.747,5.062,2.691,0.179,0.398,5.429,2.853,10.184,3.282,0.485,0.551,10.943,4.247,55.574
4.989,0.645,1.491,7.333,2.793,7.799,78.751,8.665,0.522,3.579,3.658,3.274,3.236,4.855,3.231,4.039,4.138,3.636,3.591,5.358,3.577,4.281,4.431,3.697,3.648,5.628,3.638,4.246,4.377,3.684,3.589,5.791,3.592,4.228,4.343,3.671,3.608,5.698,3.611,4.254,4.398,3.53,3.531,5.855,3.497,4.079,4.289,3.105,3.317,5.278,3.221,3.833,4.052,2.749,2.979,5.083,2.874,0.038,0.379,4.153,2.64,7.317,2.867,0.149,0.619,7.331,4.217,9.844
4.78,0.579,2.089,7.158,2.171,4.712,76.018,14.519,0.3,3.465,3.541,3.588,2.973,4.768,3.003,3.935,4.064,4.053,3.295,5.274,3.314,3.956,4.035,4.741,3.429,5.457,3.429,3.949,4.06,4.122,3.247,5.486,3.273,3.916,4.07,3.89,3.174,5.218,3.19,3.913,4.043,3.943,3.129,5.347,3.142,3.746,3.879,3.936,3.102,5.026,3.01,3.719,3.94,3.767,2.925,4.835,2.696,0.206,0.411,4.566,2.123,7.193,1.71,0.548,0.585,14.235,3.889,28.429
5.066,0.7,1.754,11.364,4.23,17.89,97.835,9.956,0.522,3.72,3.834,3.538,3.332,4.869,3.281,4.172,4.327,3.912,3.654,5.282,3.578,4.349,4.523,4.069,3.756,5.44,3.632,4.335,4.547,3.873,3.638,5.331,3.48,4.191,4.409,3.743,3.53,5.175,3.384,4.047,4.23,3.884,3.552,5.099,3.417,4.096,4.27,3.867,3.631,5.136,3.437,4.059,4.273,3.961,3.468,5.049,3.249,0.052,0.53,4.524,3.191,6.697,3.915,0.161,0.813,11.336,5.296,16.35
5.204,1.01,1.493,8.0,5.057,25.573,86.543,8.065,0.75,3.686,3.789,3.33,3.31,4.92,3.289,4.128,4.249,3.641,3.658,5.454,3.621,4.389,4.585,3.686,3.757,5.488,3.704,4.407,4.598,3.65,3.767,5.565,3.708,4.4,4.567,3.657,3.872,5.518,3.785,4.5,4.71,3.552,3.879,5.496,3.741,4.451,4.711,3.291,3.626,5.392,3.47,4.098,4.362,3.07,3.073,5.329,3.006,0.107,0.478,5.948,3.012,3.841,3.753,0.121,0.739,9.84,4.872,32.913
4.668,0.772,1.783,10.25,5.115,26.163,94.871,10.138,0.654,3.67,3.732,3.547,3.4,4.959,3.36,4.115,4.199,3.909,3.747,5.359,3.688,4.308,4.437,3.985,3.806,5.609,3.719,4.241,4.378,3.866,3.707,5.582,3.614,4.19,4.342,3.752,3.643,5.437,3.536,4.105,4.257,3.752,3.574,5.466,3.481,4.012,4.14,3.668,3.46,5.537,3.406,3.944,4.089,3.412,3.377,5.381,3.333,0.056,0.402,2.993,2.613,7.42,2.786,0.135,0.669,8.882,4.906,13.578
4.863,0.72,2.133,7.476,3.622,13.115,67.005,11.044,0.545,3.526,3.586,3.559,3.118,4.863,3.127,4.082,4.178,3.938,3.401,6.152,3.467,4.233,4.372,3.859,3.438,6.003,3.489,4.128,4.285,3.749,3.384,5.656,3.417,4.096,4.21,3.989,3.379,5.72,3.433,4.235,4.339,3.963,3.275,6.496,3.384,4.196,4.394,3.398,2.957,5.944,3.06,3.684,3.902,2.946,2.326,5.333,2.449,0.315,0.765,2.621,3.288,74.529,2.213,1.017,1.434,10.135,5.03,197.108
4.855,0.988,1.965,11.464,4.251,18.072,103.981,9.765,0.6,3.877,3.955,3.798,3.53,5.105,3.495,4.376,4.486,4.126,3.87,5.833,3.842,4.631,4.773,4.23,3.965,6.117,3.917,4.618,4.8,4.155,3.886,6.006,3.826,4.545,4.688,4.186,3.823,5.993,3.781,4.515,4.665,4.165,3.769,6.204,3.758,4.404,4.533,3.927,3.725,5.929,3.678,4.282,4.444,3.865,3.655,5.668,3.589,0.154,0.687,6.419,4.15,26.634,3.857,0.413,1.087,13.337,6.676,67.857
5.127,0.814,1.399,10.1,3.597,12.937,83.075,7.226,0.571,3.675,3.786,3.204,3.26,4.853,3.223,4.132,4.302,3.498,3.593,5.263,3.542,4.345,4.517,3.522,3.716,5.517,3.629,4.438,4.671,3.289,3.634,5.499,3.495,4.296,4.561,3.117,3.448,5.282,3.299,4.049,4.291,3.09,3.243,5.285,3.146,3.816,3.981,2.957,3.183,4.99,3.094,3.904,4.139,2.853,3.163,4.878,3.023,0.028,0.472,7.473,3.47,7.612,4.458,0.084,0.747,12.796,5.254,11.825
5.448,0.985,1.911,11.107,2.819,7.946,104.334,8.836,0.5,3.97,4.073,3.707,3.426,5.23,3.432,4.474,4.634,4.073,3.786,5.779,3.777,4.617,4.799,4.13,3.895,5.758,3.84,4.673,4.832,4.185,3.844,6.031,3.838,4.646,4.803,4.057,3.76,6.063,3.778,4.614,4.792,4.023,3.782,5.816,3.758,4.648,4.851,3.925,3.684,5.909,3.687,4.518,4.714,3.759,3.53,5.825,3.539,0.305,0.73,7.638,3.909,13.052,4.484,0.647,1.102,17.78,6.155,66.646
5.19,0.958,1.612,11.357,4.464,19.925,111.982,8.489,0.71,3.942,4.029,3.665,3.584,5.143,3.551,4.415,4.535,4.052,3.956,5.556,3.911,4.566,4.69,4.196,4.059,5.791,4.009,4.66,4.803,4.103,4.069,5.91,3.987,4.684,4.859,3.998,4.026,5.871,3.92,4.579,4.765,3.938,3.953,5.714,3.836,4.501,4.703,3.82,3.802,5.62,3.709,4.341,4.497,3.644,3.675,5.559,3.594,0.044,0.598,7.771,4.204,9.046,4.668,0.199,0.954,15.964,7.158,19.194
5.23,0.733,1.786,10.889,4.456,19.855,113.151,10.476,0.806,3.821,3.898,3.797,3.607,5.027,3.53,4.27,4.352,4.253,4.01,5.481,3.912,4.418,4.549,4.22,3.985,5.61,3.881,4.393,4.522,4.118,3.923,5.714,3.803,4.301,4.454,4.073,3.809,5.552,3.673,4.206,4.36,3.978,3.754,5.429,3.632,4.122,4.253,3.845,3.662,5.39,3.562,4.05,4.165,3.788,3.612,5.302,3.494,0.064,0.547,3.579,2.896,8.151,2.748,0.154,0.906,8.534,5.331,11.188
5.29,0.732,1.668,10.077,4.288,18.384,109.317,9.06,0.724,3.853,3.936,3.678,3.573,5.031,3.504,4.326,4.441,4.087,3.963,5.45,3.877,4.46,4.582,4.145,4.022,5.649,3.937,4.546,4.675,4.173,4.095,5.791,3.976,4.594,4.746,4.209,4.108,5.762,3.955,4.545,4.715,3.941,3.97,5.716,3.832,4.431,4.633,3.668,3.717,5.57,3.6,4.313,4.536,3.525,3.562,5.447,3.445,0.032,0.539,6.616,3.77,7.966,4.183,0.122,0.888,15.139,6.981,14.001
