pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.344,0,0,0,0,0,0,0,0.492,0.0,0,8,35.008,0.349,1,1.458,0.002,1.609,13.816,4.402,19.376,145.079,7.421,0.293,4.37,4.478,4.037,3.912,5.414,3.867,4.968,5.143,4.425,4.335,6.135,4.279,5.251,5.413,4.641,4.593,6.399,4.519,5.492,5.675,4.634,4.663,6.7,4.576,5.529,5.732,4.484,4.578,6.825,4.486,5.421,5.655,4.239,4.455,6.487,4.333,5.322,5.589,4.125,4.347,6.426,4.202,5.174,5.438,4.019
4.528,0,2,2,1,1,0,1,0.463,1.631,0,8,5.23,0.357,0,1.072,0.026,1.711,12.419,4.383,19.207,117.537,9.337,0.5,3.952,4.027,3.741,3.611,5.265,3.595,4.414,4.513,4.154,3.988,5.77,3.96,4.644,4.784,4.167,4.089,5.933,4.046,4.734,4.888,4.122,4.074,6.135,4.016,4.668,4.836,4.147,4.061,5.975,3.987,4.607,4.758,4.159,4.004,6.012,3.94,4.48,4.604,4.033,3.838,6.084,3.8,4.351,4.479,3.731
4.138,0,0,0,0,0,0,0,0.615,0.0,0,2,29.73,0.264,0,1.35,-0.03,1.724,13.083,3.158,9.972,88.808,8.508,0.48,3.807,3.901,3.467,3.325,5.011,3.326,4.304,4.445,3.792,3.631,5.558,3.613,4.501,4.665,3.771,3.671,5.757,3.632,4.431,4.622,3.54,3.537,5.659,3.468,4.327,4.545,3.525,3.43,5.624,3.373,4.295,4.486,3.433,3.337,5.513,3.314,4.159,4.325,3.512,3.247,5.593,3.242,4.062,4.238,3.303
4.0,0,0,0,0,0,0,0,0.68,1.728,0,5,18.772,0.329,0,1.098,0.027,1.727,11.107,3.943,15.55,110.185,8.457,0.567,3.96,4.051,3.66,3.523,5.218,3.502,4.414,4.546,4.01,3.861,5.601,3.828,4.601,4.739,4.157,3.975,5.913,3.932,4.71,4.884,4.082,3.989,5.917,3.926,4.702,4.886,4.101,4.007,5.957,3.911,4.682,4.879,4.015,3.94,5.902,3.837,4.575,4.771,3.8,3.849,5.706,3.739,4.554,4.771,3.618
5.204,0,0,0,0,0,0,3,0.918,0.0,0,7,4.592,0.485,4,1.255,0.063,1.562,9.083,1.64,2.689,87.295,7.464,0.556,3.916,4.015,3.474,3.414,5.03,3.415,4.475,4.618,3.907,3.844,5.546,3.838,4.776,4.936,4.051,4.008,6.065,3.982,4.868,5.072,3.923,4.012,6.004,3.943,4.765,4.987,3.748,3.925,5.788,3.831,4.668,4.908,3.635,3.82,5.649,3.721,4.506,4.717,3.452,3.634,5.572,3.528,4.407,4.66,3.252
4.461,0,0,0,0,0,0,0,0.544,0.0,0,6,35.276,0.344,1,1.214,0.014,1.481,12.857,4.049,16.395,103.335,7.48,0.387,4.039,4.133,3.609,3.57,5.127,3.562,4.607,4.752,3.972,3.966,5.705,3.937,4.881,5.077,4.046,4.108,5.937,4.053,4.881,5.092,3.958,4.044,5.929,3.975,4.805,5.015,3.881,3.897,5.972,3.844,4.646,4.839,3.694,3.683,5.847,3.652,4.464,4.647,3.524,3.551,5.618,3.514,4.316,4.487,3.436
4.175,0,0,0,0,0,0,0,0.462,0.0,0,13,32.897,0.436,1,0.937,0.083,1.535,9.207,3.993,15.94,108.06,8.454,0.667,3.944,4.037,3.622,3.575,5.201,3.575,4.416,4.533,4.027,3.991,5.613,3.977,4.689,4.822,4.186,4.172,5.874,4.15,4.822,4.995,4.178,4.182,6.063,4.15,4.789,4.959,4.165,4.137,6.067,4.112,4.764,4.941,4.1,4.053,6.174,4.027,4.666,4.865,3.903,3.966,5.923,3.911,4.538,4.746,3.713
4.0,0,0,0,0,0,0,0,0.641,0.0,0,3,2.535,0.327,1,0.941,0.015,1.747,9.455,3.063,9.383,84.479,9.375,0.68,3.65,3.728,3.475,3.323,4.862,3.297,4.137,4.236,3.896,3.708,5.325,3.664,4.306,4.459,3.89,3.741,5.475,3.655,4.227,4.387,3.681,3.529,5.444,3.48,4.139,4.306,3.654,3.392,5.44,3.335,3.802,3.953,3.364,3.193,5.057,3.137,3.598,3.717,3.191,3.043,4.804,3.022,3.686,3.847,3.065
4.208,0,0,0,0,0,0,0,0.485,0.0,0,5,9.28,0.302,0,1.491,-0.016,1.361,8.85,3.311,10.961,82.306,6.71,0.545,3.771,3.914,3.266,3.299,4.759,3.259,4.319,4.532,3.604,3.67,5.26,3.603,4.529,4.783,3.508,3.75,5.388,3.64,4.47,4.733,3.423,3.685,5.297,3.554,4.432,4.694,3.251,3.621,5.296,3.476,4.358,4.668,3.083,3.473,5.057,3.3,4.021,4.263,2.946,3.28,4.863,3.132,4.057,4.352,2.754
4.204,0,0,0,0,0,0,0,0.559,0.0,0,3,20.545,0.316,0,1.196,-0.005,1.714,8.714,3.387,11.47,83.602,10.154,0.696,3.647,3.761,3.485,3.249,4.816,3.229,4.127,4.281,3.903,3.615,5.299,3.576,4.325,4.517,3.966,3.661,5.512,3.603,4.264,4.458,3.818,3.579,5.422,3.508,4.248,4.475,3.713,3.496,5.423,3.404,4.128,4.337,3.504,3.332,5.363,3.273,3.959,4.154,3.617,3.218,5.167,3.163,3.818,4.043,3.224
4.301,0,0,0,0,0,0,0,0.581,1.805,0,7,0.0,0.347,0,1.1,0.003,1.605,7.217,3.449,11.892,94.664,8.563,0.44,3.739,3.821,3.479,3.391,4.934,3.348,4.222,4.346,3.837,3.746,5.417,3.69,4.35,4.495,3.824,3.784,5.556,3.74,4.468,4.601,3.941,3.835,5.88,3.8,4.519,4.65,3.986,3.927,5.803,3.866,4.61,4.782,3.907,3.935,5.846,3.838,4.527,4.715,3.756,3.782,5.701,3.645,4.297,4.503,3.281
4.684,3,2,1,1,1,3,1,0.345,4.271,1,9,2.535,0.412,3,0.923,0.071,1.606,5.944,3.143,9.88,80.452,11.1,0.3,3.573,3.675,3.49,3.265,4.655,3.181,4.13,4.272,3.999,3.747,5.253,3.623,4.465,4.649,4.245,3.947,5.476,3.773,4.552,4.772,4.339,3.98,5.547,3.769,4.419,4.608,4.168,3.871,5.595,3.603,4.16,4.388,4.196,3.506,5.322,3.23,3.78,4.058,2.346,2.875,4.696,2.486,3.114,3.498,1.416
4.782,1,1,2,1,1,3,1,0.386,0.0,1,5,0.0,0.391,0,0.978,0.036,1.688,7.55,3.857,14.874,76.357,11.072,0.727,3.542,3.605,3.44,3.195,4.804,3.187,3.997,4.089,3.894,3.567,5.379,3.551,4.186,4.303,3.906,3.651,5.442,3.606,4.175,4.31,3.863,3.585,5.45,3.545,4.12,4.254,3.976,3.486,5.531,3.462,4.036,4.155,3.927,3.327,5.549,3.299,3.871,4.041,3.224,3.101,5.1,3.016,3.561,3.759,3.22
4.39,0,0,0,0,0,0,0,0.58,0.0,0,5,31.884,0.297,0,1.338,-0.001,1.408,11.75,4.259,18.139,97.304,6.76,0.462,3.942,4.068,3.43,3.481,4.958,3.44,4.494,4.683,3.756,3.852,5.463,3.787,4.723,4.94,3.732,3.959,5.71,3.853,4.721,4.965,3.583,3.909,5.61,3.766,4.705,4.97,3.492,3.785,5.633,3.64,4.503,4.757,3.32,3.54,5.468,3.428,4.263,4.517,3.266,3.393,5.229,3.304,4.201,4.425,3.253
4.245,0,0,0,0,0,0,0,0.544,0.0,0,2,18.91,0.322,0,1.266,0.011,1.828,10.391,2.374,5.634,86.433,8.774,0.5,3.746,3.836,3.475,3.284,5.02,3.27,4.204,4.34,3.825,3.586,5.55,3.555,4.328,4.474,3.851,3.653,5.642,3.62,4.387,4.562,3.791,3.604,5.694,3.546,4.295,4.442,3.621,3.539,5.68,3.453,4.268,4.469,3.462,3.432,5.451,3.342,4.159,4.362,3.493,3.284,5.691,3.219,4.03,4.226,3.304
6.208,1,2,1,1,1,4,1,0.331,0.0,0,9,0.0,0.383,0,1.207,0.017,1.471,5.125,2.602,6.768,61.932,7.423,0.647,3.456,3.562,3.01,3.022,4.647,2.998,3.924,4.083,3.37,3.366,5.186,3.329,4.099,4.279,3.386,3.472,5.214,3.423,4.226,4.414,3.394,3.531,5.396,3.449,4.224,4.416,3.276,3.485,5.403,3.391,4.246,4.5,2.951,3.251,5.407,3.098,3.935,4.227,1.449,2.512,5.037,2.241,2.721,3.192,0.107
5.244,0,0,0,0,0,0,1,0.506,4.377,0,0,2.106,0.301,0,0.979,0.034,1.662,8.905,1.775,3.15,80.766,8.615,0.273,3.606,3.693,3.27,3.166,4.962,3.173,4.032,4.146,3.567,3.494,5.514,3.489,4.258,4.41,3.613,3.559,5.602,3.542,4.319,4.512,3.566,3.404,5.742,3.406,4.172,4.336,3.551,3.237,5.946,3.286,4.046,4.198,3.324,3.146,5.717,3.168,3.908,4.079,3.155,3.109,5.291,3.105,3.85,3.987,3.16
5.968,4,2,1,1,1,2,1,0.41,4.05,1,8,7.127,0.411,3,1.142,0.057,1.525,8.333,2.283,5.213,79.278,7.562,0.261,3.748,3.845,3.313,3.283,4.89,3.274,4.305,4.444,3.708,3.712,5.525,3.675,4.611,4.805,3.792,3.87,5.698,3.807,4.657,4.848,3.784,3.848,5.825,3.801,4.587,4.775,3.637,3.722,5.833,3.665,4.416,4.63,3.358,3.477,5.616,3.391,4.192,4.415,3.044,3.138,5.324,3.069,3.864,4.088,2.703
5.699,4,2,1,1,1,2,1,0.377,4.103,1,9,15.207,0.384,4,1.141,0.068,1.45,10.04,3.793,14.384,95.544,7.113,0.214,3.972,4.078,3.496,3.524,5.009,3.497,4.575,4.726,3.9,3.986,5.665,3.923,4.947,5.169,3.97,4.144,5.896,4.046,4.962,5.191,3.933,4.068,5.991,3.989,4.798,5.001,3.835,3.919,5.994,3.861,4.623,4.815,3.642,3.768,5.832,3.692,4.518,4.729,3.417,3.618,5.583,3.524,4.367,4.601,3.238
5.267,2,2,1,1,1,3,1,0.323,4.256,4,17,2.535,0.421,3,0.903,0.086,1.584,8.8,3.492,12.192,95.464,8.204,0.429,3.845,3.938,3.486,3.437,5.069,3.43,4.368,4.482,3.887,3.89,5.721,3.858,4.703,4.885,3.983,4.066,5.793,4.005,4.823,5.022,3.995,4.079,6.0,4.018,4.792,4.998,3.844,4.045,5.867,3.954,4.695,4.915,3.715,3.915,5.754,3.815,4.546,4.757,3.612,3.647,5.815,3.586,4.318,4.516,3.319
4.0,0,0,0,0,0,0,0,0.476,0.0,0,4,15.839,0.371,0,1.254,0.026,1.793,10.25,3.221,10.374,98.133,8.5,0.385,3.863,3.962,3.624,3.477,4.967,3.405,4.421,4.59,4.055,3.872,5.511,3.775,4.625,4.81,4.153,3.974,5.728,3.87,4.659,4.842,4.146,3.951,5.839,3.813,4.576,4.782,3.785,3.763,5.799,3.604,4.362,4.573,3.678,3.574,5.618,3.435,4.178,4.357,3.616,3.418,5.479,3.321,4.029,4.201,3.394
4.782,0,0,0,0,0,0,0,0.538,0.0,0,0,25.614,0.363,0,1.164,0.009,1.646,8.048,2.28,5.197,74.617,8.18,0.478,3.689,3.778,3.329,3.204,4.901,3.219,4.205,4.34,3.678,3.576,5.417,3.574,4.37,4.544,3.694,3.594,5.582,3.583,4.366,4.529,3.647,3.455,5.749,3.481,4.214,4.357,3.506,3.363,5.582,3.393,4.2,4.373,3.397,3.339,5.644,3.327,4.099,4.302,3.313,3.305,5.248,3.261,4.02,4.18,3.182
4.0,0,0,0,0,0,0,0,0.579,0.0,0,1,39.83,0.357,0,1.485,-0.016,1.576,14.6,3.44,11.834,131.231,7.363,0.41,4.287,4.401,3.847,3.762,5.35,3.763,4.865,5.039,4.214,4.165,5.921,4.148,5.057,5.251,4.232,4.325,6.065,4.258,5.209,5.446,4.175,4.339,6.163,4.239,5.159,5.41,4.157,4.264,6.119,4.177,5.118,5.33,4.13,4.209,6.272,4.142,5.098,5.339,3.998,4.149,6.087,4.057,5.019,5.238,3.853
4.0,0,0,0,0,0,0,0,0.672,0.0,0,2,33.894,0.263,0,1.43,-0.054,1.549,11.72,2.602,6.771,89.965,7.552,0.423,3.922,4.014,3.479,3.355,5.088,3.372,4.444,4.594,3.768,3.639,5.638,3.648,4.591,4.766,3.767,3.669,5.795,3.664,4.509,4.653,3.726,3.668,5.72,3.665,4.599,4.77,3.766,3.713,5.936,3.679,4.611,4.806,3.647,3.687,5.789,3.622,4.559,4.772,3.467,3.541,5.7,3.481,4.435,4.651,3.369
4.662,0,0,0,0,0,0,0,0.526,0.0,0,0,30.255,0.316,0,1.444,-0.022,1.469,10.273,3.012,9.073,88.86,6.782,0.458,3.868,4.009,3.363,3.37,4.879,3.335,4.427,4.638,3.696,3.762,5.375,3.703,4.655,4.887,3.667,3.88,5.603,3.773,4.696,4.969,3.536,3.797,5.636,3.661,4.523,4.792,3.33,3.592,5.476,3.459,4.351,4.633,3.238,3.409,5.232,3.293,4.194,4.44,3.231,3.297,5.272,3.242,4.133,4.374,3.1
4.739,0,0,0,0,0,0,0,0.586,0.0,0,1,40.614,0.376,2,1.457,-0.024,1.85,11.893,3.628,13.159,101.883,9.113,0.379,3.951,4.046,3.66,3.445,5.182,3.453,4.469,4.616,4.055,3.795,5.732,3.786,4.697,4.851,4.23,3.91,6.058,3.879,4.787,4.971,4.183,3.886,6.113,3.85,4.709,4.877,4.018,3.736,6.25,3.746,4.617,4.77,3.92,3.754,5.967,3.726,4.672,4.859,3.892,3.709,6.004,3.686,4.58,4.785,3.726
5.806,0,0,0,0,0,0,0,0.52,2.025,0,6,0.0,0.3,1,1.309,0.006,1.892,9.966,3.897,15.188,119.196,10.136,0.531,3.987,4.081,3.941,3.577,5.105,3.548,4.509,4.641,4.263,3.95,5.868,3.916,4.709,4.874,4.27,4.06,5.868,4.004,4.725,4.914,4.183,4.054,5.904,3.981,4.743,4.964,4.155,4.02,5.805,3.959,4.717,4.919,4.279,4.04,5.801,3.962,4.682,4.847,4.254,4.027,5.896,3.955,4.683,4.88,4.288
4.624,0,0,0,0,0,0,0,0.624,0.0,0,1,7.765,0.299,0,1.36,-0.03,1.56,7.0,1.023,1.046,62.833,8.045,0.632,3.46,3.57,3.11,3.045,4.621,3.041,3.962,4.121,3.444,3.412,5.084,3.391,4.161,4.363,3.451,3.474,5.304,3.424,4.092,4.273,3.321,3.349,5.331,3.3,4.027,4.248,3.114,3.196,5.195,3.133,3.824,4.056,2.904,3.027,4.94,2.957,3.577,3.818,2.518,2.814,4.568,2.692,3.256,3.546,1.875
5.004,0,0,0,0,0,0,0,0.73,0.0,0,0,20.116,0.319,0,1.179,0.0,1.593,11.8,4.048,16.385,107.322,8.618,0.794,3.973,4.061,3.673,3.562,5.196,3.578,4.443,4.559,4.022,3.914,5.666,3.923,4.627,4.801,4.013,3.945,5.813,3.93,4.587,4.751,4.015,3.902,5.825,3.908,4.602,4.762,4.055,3.95,5.865,3.949,4.625,4.78,4.01,3.969,5.85,3.955,4.602,4.769,3.825,3.931,5.74,3.876,4.492,4.701,3.602
4.301,0,0,0,0,0,0,0,0.571,0.0,0,2,4.592,0.368,0,1.322,0.026,1.716,6.8,2.17,4.709,52.677,8.249,0.688,3.367,3.453,2.99,2.816,4.654,2.855,3.806,3.939,3.336,3.112,5.146,3.148,3.977,4.144,3.37,3.141,5.409,3.175,3.799,3.954,3.079,3.033,5.065,3.019,3.763,3.957,2.858,2.904,4.955,2.841,3.665,3.905,2.556,2.61,4.835,2.527,3.3,3.552,2.154,2.236,4.447,2.154,2.903,3.099,1.759
4.234,0,0,0,0,0,0,0,0.529,0.0,0,4,32.215,0.323,0,1.154,0.041,1.791,16.889,3.619,13.097,149.429,8.849,0.525,4.227,4.339,4.032,3.859,5.35,3.793,4.751,4.907,4.473,4.263,5.831,4.164,4.939,5.125,4.456,4.316,6.027,4.201,4.96,5.173,4.321,4.269,6.026,4.131,4.854,5.039,4.337,4.222,6.01,4.064,4.773,4.972,4.261,4.133,5.88,3.986,4.692,4.873,4.206,4.086,5.843,3.945,4.671,4.863,4.102
4.412,0,0,0,0,0,0,0,0.661,0.0,0,0,8.852,0.375,0,1.198,-0.008,1.776,8.458,2.654,7.045,97.917,8.755,0.679,3.844,3.963,3.612,3.374,4.957,3.367,4.385,4.558,4.03,3.809,5.423,3.78,4.52,4.697,4.026,3.909,5.481,3.821,4.607,4.825,4.055,3.91,5.511,3.805,4.497,4.722,3.794,3.746,5.429,3.667,4.436,4.649,3.743,3.667,5.432,3.625,4.411,4.633,3.74,3.596,5.444,3.558,4.283,4.51,3.506
4.842,0,0,0,0,0,0,0,0.581,1.728,0,14,2.106,0.378,0,0.954,0.029,1.445,10.759,5.984,35.805,116.111,8.842,0.667,3.921,4.003,3.65,3.641,5.095,3.611,4.418,4.527,4.054,4.055,5.577,4.014,4.672,4.819,4.124,4.154,5.864,4.092,4.722,4.902,3.982,4.08,5.966,4.003,4.598,4.776,3.901,4.0,5.752,3.93,4.604,4.775,3.957,4.021,5.779,3.953,4.542,4.698,3.951,4.02,5.725,3.947,4.588,4.764,3.858
4.0,0,0,0,0,0,0,0,0.563,0.0,0,3,54.868,0.348,1,1.526,-0.044,1.681,10.065,3.295,10.854,114.041,7.844,0.188,4.147,4.247,3.727,3.576,5.295,3.583,4.702,4.866,4.082,3.915,5.899,3.902,4.888,5.06,4.218,4.078,6.044,4.063,4.938,5.077,4.382,4.173,6.198,4.177,5.132,5.277,4.469,4.284,6.377,4.285,5.222,5.385,4.531,4.347,6.566,4.321,5.265,5.46,4.501,4.318,6.538,4.272,5.194,5.387,4.239
4.904,0,0,0,0,0,0,0,0.511,0.0,0,3,30.683,0.206,0,1.06,0.031,1.716,10.0,3.373,11.378,82.409,8.207,0.5,3.658,3.775,3.417,3.306,4.709,3.198,4.178,4.355,3.778,3.651,5.162,3.499,4.353,4.597,3.445,3.587,5.253,3.386,4.263,4.505,3.599,3.486,5.285,3.334,4.154,4.384,3.435,3.381,5.271,3.239,3.996,4.221,3.483,3.327,4.987,3.146,3.846,4.035,3.301,3.222,4.904,3.062,3.778,4.008,2.839
4.329,0,0,0,0,0,0,0,0.661,0.0,0,0,24.709,0.251,0,1.331,-0.033,1.852,9.65,1.535,2.357,73.009,10.941,0.524,3.563,3.64,3.442,3.091,4.834,3.111,4.036,4.149,3.821,3.405,5.37,3.405,4.179,4.32,3.8,3.394,5.514,3.354,4.113,4.278,3.66,3.226,5.453,3.208,3.96,4.111,3.768,3.09,5.544,3.108,3.865,4.021,3.362,3.02,5.231,3.019,3.807,3.953,3.281,2.973,5.186,2.928,3.615,3.791,3.492
4.378,0,0,0,0,0,0,0,0.6,0.0,0,6,27.291,0.277,0,1.321,-0.002,1.452,10.773,3.222,10.378,87.745,7.057,0.5,3.824,3.943,3.351,3.366,4.882,3.337,4.36,4.536,3.664,3.736,5.374,3.682,4.584,4.806,3.644,3.828,5.562,3.736,4.548,4.779,3.522,3.755,5.574,3.647,4.501,4.748,3.371,3.684,5.476,3.546,4.345,4.607,3.233,3.498,5.302,3.357,4.088,4.324,3.117,3.299,5.057,3.195,4.053,4.293,3.014
4.0,0,0,0,0,0,0,0,0.471,0.0,0,2,36.022,0.288,0,1.051,0.057,1.84,7.882,3.46,11.972,70.547,9.527,0.611,3.435,3.537,3.267,3.109,4.612,3.044,3.881,4.011,3.64,3.452,5.103,3.355,4.047,4.212,3.527,3.422,5.216,3.307,4.017,4.224,3.517,3.285,5.202,3.181,3.877,4.056,3.361,3.073,5.301,3.002,3.587,3.761,3.034,2.965,4.782,2.854,3.492,3.667,3.328,3.067,4.568,2.886,3.469,3.628,2.881
4.97,0,0,0,0,0,0,0,0.669,0.0,0,5,24.709,0.311,0,1.178,-0.003,1.553,12.161,4.054,16.436,112.691,8.166,0.647,4.047,4.133,3.689,3.6,5.256,3.61,4.539,4.662,4.019,3.944,5.765,3.943,4.714,4.868,4.071,4.032,5.924,4.011,4.762,4.916,4.047,4.01,5.972,3.996,4.788,4.961,4.051,3.993,6.104,3.97,4.769,4.953,3.989,3.925,6.041,3.901,4.693,4.861,3.873,3.824,5.973,3.81,4.579,4.764,3.666
5.987,3,2,1,1,1,3,1,0.373,4.073,0,7,2.535,0.445,3,0.992,0.088,1.749,5.944,3.408,11.612,72.612,9.798,0.3,3.506,3.589,3.291,3.156,4.663,3.131,4.056,4.166,3.76,3.63,5.293,3.574,4.423,4.594,3.886,3.801,5.529,3.706,4.454,4.643,4.0,3.766,5.602,3.677,4.345,4.52,3.761,3.569,5.65,3.475,4.02,4.201,3.56,3.189,5.471,3.059,3.388,3.579,2.269,2.385,4.663,2.163,2.276,2.508,2.195
4.594,0,0,0,0,0,0,0,0.676,0.0,0,1,0.9,0.243,0,0.907,0.015,1.702,7.938,3.901,15.215,66.212,10.109,0.647,3.328,3.384,3.221,3.06,4.534,2.995,3.777,3.858,3.567,3.4,4.984,3.301,3.923,4.048,3.549,3.375,5.198,3.228,3.732,3.863,3.274,3.157,4.933,3.015,3.645,3.832,3.254,3.052,4.771,2.876,3.49,3.67,2.868,2.802,4.706,2.731,3.338,3.436,2.807,2.727,4.646,2.686,3.252,3.404,2.738
