pXC50,nX,X.,nF,nHet,nDB,nS,SCBO,nBO,Me,nH,nC,nAB,O.
9.42,4,4.5,4,16,6,1,75.0,57,1.03,35,37,24,6.8
9.046,0,0.0,0,6,1,0,52.0,40,0.991,37,31,22,4.1
9.131,0,0.0,0,6,1,0,53.0,41,0.99,39,32,22,3.9
9.658,3,3.7,2,14,6,1,71.0,53,1.021,32,35,24,6.2
8.167,0,0.0,0,6,1,0,62.0,47,0.989,41,37,28,3.6
9.638,4,4.9,3,15,6,1,72.0,54,1.028,31,35,24,6.2
9.357,4,4.8,1,15,6,1,73.0,55,1.021,33,36,24,6.0
7.7,0,0.0,0,8,4,0,54.5,42,1.001,29,29,17,4.5
9.0,0,0.0,0,8,3,0,51.5,40,1.003,27,27,17,4.8
9.699,4,4.5,4,15,6,1,68.0,53,1.023,39,35,18,5.6
9.276,1,1.4,0,7,1,0,53.0,41,0.995,36,31,22,4.1
5.53,0,0.0,0,9,1,0,43.5,31,1.021,15,19,23,4.7
8.1,0,0.0,0,8,4,0,53.5,41,1.003,27,28,17,4.8
7.721,0,0.0,0,6,1,0,54.0,42,0.988,41,33,22,3.8
7.45,0,0.0,0,8,3,0,48.5,37,1.001,29,26,17,4.8
8.77,0,0.0,0,9,1,0,55.0,40,1.005,25,27,28,3.3
8.398,0,0.0,0,6,1,0,53.0,41,0.99,39,32,22,3.9
9.921,2,2.4,1,14,6,1,65.0,50,1.016,37,33,18,7.1
8.81,0,0.0,0,9,1,0,48.5,36,1.006,25,24,23,3.4
9.276,4,4.6,4,16,6,1,68.0,53,1.029,37,34,18,6.9
9.721,2,2.3,1,14,6,1,73.0,55,1.015,37,37,24,6.8
9.5,0,0.0,0,8,1,0,47.5,35,1.004,24,24,23,3.6
9.602,2,2.4,0,14,6,1,65.0,50,1.013,37,33,18,7.1
9.658,5,6.0,5,16,6,1,74.0,56,1.035,32,36,24,6.0
5.509,1,1.6,0,6,2,1,44.0,34,0.992,31,26,16,3.2
8.721,2,2.4,1,15,6,1,65.0,50,1.023,35,32,18,8.5
6.854,1,1.8,0,7,2,0,43.5,33,1.008,25,24,17,7.1
6.854,1,1.9,0,6,2,1,41.0,31,0.997,25,23,16,3.7
4.742,1,1.5,0,6,2,0,52.5,39,0.998,29,30,23,4.6
7.538,0,0.0,0,7,2,0,56.0,43,0.994,36,32,22,4.0
9.569,0,0.0,0,8,3,1,52.0,38,0.999,30,27,22,4.6
6.796,0,0.0,0,9,3,0,56.0,40,1.011,25,27,26,6.6
8.301,0,0.0,0,9,1,0,57.5,41,1.004,24,27,31,1.7
5.721,6,8.7,6,12,1,0,56.0,44,1.035,28,29,22,2.9
7.699,0,0.0,0,7,2,0,53.0,38,1.004,24,27,26,5.2
6.108,0,0.0,0,9,1,0,55.5,41,1.002,26,27,27,1.6
7.319,0,0.0,0,7,2,0,51.0,38,1.002,26,27,22,5.0
7.509,0,0.0,0,6,1,0,51.0,39,0.992,32,29,22,3.0
5.796,0,0.0,0,5,0,0,50.0,37,0.986,29,28,22,0.0
5.959,0,0.0,0,5,0,0,50.0,37,0.986,29,28,22,0.0
7.18,0,0.0,0,6,1,0,49.0,37,0.991,32,28,22,3.0
6.77,2,3.3,0,8,1,0,51.0,39,1.005,26,27,22,3.3
7.0,2,3.3,2,8,1,0,49.0,37,1.012,26,26,22,3.3
7.036,0,0.0,0,8,2,0,54.0,39,1.005,25,27,26,5.0
8.276,0,0.0,0,6,2,0,50.0,37,0.993,30,28,22,3.1
8.086,0,0.0,0,6,1,0,47.0,35,0.994,28,26,22,3.3
8.398,0,0.0,0,6,1,0,48.0,36,0.993,30,27,22,3.2
6.77,0,0.0,0,6,1,0,50.0,38,0.993,30,28,22,3.1
6.174,0,0.0,0,6,1,0,51.0,37,0.994,25,27,22,1.7
7.0,0,0.0,0,6,1,0,47.0,35,0.994,28,26,22,3.3
9.0,1,1.6,0,9,0,0,56.5,41,1.001,25,27,31,0.0
6.456,0,0.0,0,5,0,0,49.0,36,0.987,27,27,22,0.0
6.066,6,9.5,6,12,1,0,54.0,42,1.042,24,27,22,3.2
9.222,0,0.0,0,15,6,1,65.5,51,1.019,40,33,17,11.4
7.097,0,0.0,0,6,1,0,50.0,38,0.99,34,29,22,2.9
7.824,2,3.4,0,8,1,0,53.0,39,1.007,24,27,26,3.4
7.658,0,0.0,0,6,1,0,50.0,38,0.99,34,29,22,2.9
6.42,1,1.6,0,7,1,0,49.0,37,0.998,29,27,22,3.2
9.796,2,2.3,0,13,6,1,72.0,54,1.01,37,37,24,5.7
5.886,0,0.0,0,8,2,1,59.0,43,0.998,29,30,28,3.0
7.146,0,0.0,0,6,2,0,30.5,23,1.009,19,16,11,7.3
8.187,1,1.4,0,13,5,2,67.0,48,1.016,27,30,28,5.7
8.745,1,1.2,0,13,6,1,64.0,49,1.013,37,33,18,8.4
10.367,3,3.8,0,15,6,1,69.5,52,1.024,30,33,23,7.7
6.165,0,0.0,0,8,3,0,36.5,28,1.016,23,19,11,10.0
9.585,2,2.4,0,14,6,1,72.0,54,1.016,35,36,24,7.1
9.387,2,2.4,0,13,6,1,78.0,57,1.013,33,39,30,5.9
9.854,2,2.3,0,14,6,1,72.0,54,1.013,36,36,24,5.8
8.387,0,0.0,0,13,5,1,66.0,50,1.015,36,33,22,9.8
8.284,0,0.0,0,14,5,1,63.5,50,1.014,42,33,17,10.1
9.0,2,2.4,0,12,5,1,68.0,51,1.008,35,35,24,4.9
9.222,0,0.0,0,15,6,1,64.5,50,1.021,38,32,17,11.8
7.244,0,0.0,0,8,2,1,59.0,43,0.996,28,30,28,1.5
6.8,0,0.0,0,10,2,0,41.0,31,1.015,23,19,16,5.8
6.83,0,0.0,0,14,5,1,58.5,45,1.021,33,28,17,10.7
4.903,0,0.0,0,6,2,0,32.5,25,1.003,23,18,11,6.4
9.046,1,1.1,0,12,6,1,71.0,53,1.007,38,37,24,5.7
9.921,2,2.3,0,13,6,1,79.0,58,1.011,35,40,30,5.7
7.588,0,0.0,0,13,5,1,48.5,38,1.024,30,23,11,12.1
9.046,0,0.0,0,17,6,1,64.5,50,1.025,37,30,17,13.1
7.293,0,0.0,0,12,5,1,47.5,37,1.019,30,23,11,10.8
9.201,0,0.0,0,14,5,1,64.5,49,1.021,34,31,21,11.4
9.387,2,2.7,0,14,7,1,69.0,50,1.025,27,32,24,8.2
7.6,0,0.0,0,13,5,1,61.5,48,1.012,40,32,17,9.4
10.2,0,0.0,0,8,1,0,48.0,36,1.0,28,25,22,3.3
6.311,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
7.051,0,0.0,0,9,1,0,57.0,42,0.998,30,29,28,1.5
7.222,0,0.0,0,8,2,1,51.5,38,1.003,26,27,23,4.9
7.481,1,1.5,0,12,2,1,60.0,44,1.011,27,28,28,3.0
6.523,0,0.0,0,10,3,1,49.5,38,1.009,30,26,17,7.6
7.201,0,0.0,0,8,0,0,54.0,40,0.996,29,28,28,1.5
7.046,0,0.0,0,10,1,1,58.0,43,1.002,29,29,28,2.9
8.4,1,1.8,0,10,1,0,52.0,38,1.018,21,24,26,5.5
6.854,0,0.0,0,7,1,0,49.0,37,1.002,29,27,22,6.3
7.155,0,0.0,0,8,2,1,53.5,40,0.999,30,29,23,4.5
6.032,0,0.0,0,7,2,0,50.5,37,1.002,26,27,23,5.0
7.222,0,0.0,0,9,2,1,56.5,41,1.004,27,29,23,4.6
6.807,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
6.959,1,1.6,0,9,0,1,54.0,40,0.999,26,27,28,0.0
6.921,0,0.0,0,10,1,1,58.0,43,1.002,29,29,28,2.9
7.62,0,0.0,0,10,1,1,57.0,42,1.004,27,28,28,3.1
7.456,0,0.0,0,8,0,1,54.0,40,0.992,29,28,28,0.0
7.0,0,0.0,0,8,0,1,52.0,38,0.996,25,26,28,0.0
8.469,1,1.7,0,7,1,0,48.0,36,1.004,26,26,22,5.1
7.26,0,0.0,0,8,0,0,48.0,35,0.998,24,23,26,0.0
7.553,0,0.0,0,12,2,1,61.0,45,1.008,30,29,28,4.2
7.2,2,3.7,0,9,2,0,48.5,36,1.019,21,24,21,7.4
7.959,1,1.6,0,10,1,1,56.0,41,1.004,26,27,28,1.6
7.824,0,0.0,0,10,3,1,56.5,42,1.011,28,29,23,7.5
6.108,0,0.0,0,9,0,0,55.0,41,0.998,30,28,28,1.5
10.2,2,3.8,0,9,2,0,48.5,36,1.023,20,24,21,9.4
8.167,1,1.5,0,11,1,1,58.0,43,1.006,27,28,28,1.5
7.854,0,0.0,0,10,3,1,57.5,43,1.009,30,30,23,7.1
6.658,0,0.0,0,8,0,0,57.0,41,0.996,26,28,32,0.0
7.495,0,0.0,0,8,2,1,53.5,40,0.999,30,29,23,4.5
6.481,0,0.0,0,10,3,1,47.5,36,1.014,26,24,17,8.3
8.222,0,0.0,0,6,1,0,47.0,35,0.998,27,26,22,5.1
6.921,0,0.0,0,8,2,1,51.5,38,1.003,26,27,23,4.9
7.854,0,0.0,0,8,2,1,53.5,40,0.999,30,29,23,4.5
6.143,0,0.0,0,10,3,1,47.5,36,1.01,27,24,17,6.6
7.027,1,1.5,0,9,0,1,55.0,41,0.997,28,28,28,0.0
6.051,0,0.0,0,6,1,1,41.5,32,0.992,29,24,17,3.4
6.398,0,0.0,0,10,2,1,47.0,34,1.009,23,21,22,3.7
6.456,0,0.0,0,9,1,0,56.0,41,1.0,28,28,28,1.5
6.495,0,0.0,0,8,2,1,53.5,40,0.999,30,29,23,4.5
6.066,0,0.0,0,6,1,1,37.5,28,1.0,21,20,17,4.3
5.796,0,0.0,0,8,2,1,50.5,37,1.005,24,26,23,5.2
7.796,1,1.7,0,8,1,0,49.0,37,1.009,26,26,22,6.7
7.032,0,0.0,0,5,1,0,46.0,34,0.996,26,26,22,5.3
7.538,0,0.0,0,6,1,0,46.0,34,1.0,25,25,22,5.4
7.959,0,0.0,0,6,1,0,49.0,37,0.995,31,28,22,4.6
8.387,0,0.0,0,11,1,1,59.0,44,1.004,30,29,28,2.9
7.377,3,4.5,3,11,2,1,56.5,43,1.022,27,29,23,4.5
6.509,0,0.0,0,8,0,1,43.0,32,0.997,23,21,22,0.0
8.658,1,1.6,0,7,2,0,51.0,38,1.002,28,28,22,4.8
7.854,0,0.0,0,6,1,0,47.0,35,0.998,27,26,22,5.1
7.244,0,0.0,0,9,1,0,56.0,41,1.0,28,28,28,1.5
7.678,0,0.0,0,9,2,1,54.5,41,1.004,30,29,23,5.9
9.6,1,1.7,0,11,1,0,54.0,40,1.02,23,25,26,6.8
7.027,0,0.0,0,9,0,1,55.0,41,0.998,29,28,28,1.5
8.824,0,0.0,0,10,1,1,57.0,42,1.004,27,28,28,3.1
5.319,3,6.3,3,11,2,1,43.5,33,1.043,17,20,17,6.3
7.585,1,1.6,0,9,2,1,53.5,40,1.006,27,28,23,4.7
9.8,2,3.4,0,11,1,0,54.0,40,1.019,22,25,26,5.2
7.699,0,0.0,0,10,3,1,56.5,42,1.011,28,29,23,7.5
7.301,0,0.0,0,6,1,0,50.0,38,0.993,33,29,22,4.4
7.553,0,0.0,0,8,0,0,53.0,39,0.994,28,27,28,0.0
7.523,0,0.0,0,10,3,1,57.5,43,1.009,30,30,23,7.1
7.959,0,0.0,0,6,1,0,50.0,38,0.993,33,29,22,4.4
7.886,0,0.0,0,8,0,0,58.0,42,0.995,28,29,32,0.0
7.398,0,0.0,0,11,2,1,60.0,44,1.007,29,29,28,4.3
8.131,0,0.0,0,10,3,1,56.5,42,1.009,30,29,23,7.2
8.3,1,1.5,0,10,1,0,56.0,42,1.008,29,28,26,4.5
6.77,0,0.0,0,7,1,0,48.0,36,1.004,27,26,22,6.7
6.886,0,0.0,0,11,2,1,58.0,42,1.008,26,27,28,3.1
9.0,2,3.6,0,11,1,0,53.0,39,1.018,21,24,26,3.6
6.114,0,0.0,0,10,3,1,46.5,35,1.017,24,23,17,8.8
6.721,0,0.0,0,9,3,1,55.5,41,1.006,28,29,23,6.1
7.523,0,0.0,0,8,0,0,57.0,41,0.996,26,28,32,0.0
7.444,0,0.0,0,9,0,1,55.0,41,0.998,29,28,28,1.5
7.921,0,0.0,0,6,1,0,50.0,38,0.993,33,29,22,4.4
7.824,1,1.8,0,7,1,0,47.0,35,1.006,24,25,22,5.4
8.097,1,1.5,0,7,1,0,50.0,38,1.0,30,28,22,4.6
8.45,0,0.0,0,7,0,0,48.5,35,0.996,23,24,27,0.0
9.523,0,0.0,0,7,0,0,51.5,38,0.991,29,27,27,0.0
7.523,0,0.0,0,6,1,0,49.0,37,0.995,31,28,22,4.6
8.301,0,0.0,0,9,1,0,57.5,41,1.004,24,27,31,1.7
8.0,1,2.0,0,6,1,0,43.5,32,1.005,21,23,21,6.0
7.009,1,1.7,0,9,0,1,53.0,39,1.001,24,26,28,0.0
8.0,1,1.8,0,7,1,0,47.0,35,1.006,24,25,22,5.4
6.585,0,0.0,0,6,3,0,49.0,37,1.0,28,28,18,6.5
9.301,0,0.0,0,9,4,1,57.5,42,1.006,31,30,23,7.1
8.208,0,0.0,0,9,4,1,55.5,40,1.01,27,28,23,7.8
8.6,2,3.7,0,8,1,0,46.5,35,1.015,22,24,21,7.4
6.3,0,0.0,0,5,1,0,42.5,31,0.996,23,23,21,3.9
7.8,1,2.0,0,6,1,0,43.5,32,1.0,22,23,21,3.9
8.131,0,0.0,0,10,4,1,50.5,38,1.011,28,25,17,7.9
8.585,0,0.0,0,9,4,1,51.5,39,1.006,31,27,17,7.5
7.347,0,0.0,0,9,0,0,52.5,39,1.008,23,25,27,3.5
7.678,0,0.0,0,9,4,1,56.5,41,1.008,29,29,23,7.5
8.367,0,0.0,0,9,4,1,50.5,38,1.008,29,26,17,7.8
8.553,0,0.0,0,8,5,1,57.0,43,0.999,33,31,18,5.6
8.444,0,0.0,0,9,5,1,63.0,46,1.002,32,33,24,5.4
7.0,1,1.8,0,9,0,0,50.0,37,1.01,23,24,26,3.6
7.301,1,1.9,0,8,0,0,44.0,33,1.004,23,22,22,1.9
7.886,1,1.8,0,9,1,0,47.0,35,1.01,23,23,22,3.6
8.131,0,0.0,0,11,6,1,65.0,50,1.004,40,35,18,7.0
8.77,0,0.0,0,9,4,1,56.5,41,1.008,29,29,23,7.5
8.699,1,1.6,0,10,4,1,56.5,41,1.015,26,28,23,7.8
8.357,0,0.0,0,9,5,1,60.0,46,0.995,42,34,18,4.7
7.469,0,0.0,0,7,1,2,48.0,36,0.999,23,25,22,3.6
7.252,0,0.0,0,7,1,0,48.0,36,1.008,23,25,22,7.3
8.585,0,0.0,0,8,5,1,58.0,44,0.998,35,32,18,5.3
7.602,0,0.0,0,10,6,1,61.0,46,1.005,37,33,18,7.5
9.0,4,6.7,3,13,3,1,55.5,42,1.038,22,25,21,6.7
9.114,0,0.0,0,7,2,0,49.5,39,0.99,34,28,17,1.4
8.3,0,0.0,0,8,2,0,54.0,41,1.003,33,30,22,7.0
8.301,0,0.0,0,12,5,1,62.5,46,1.01,31,30,23,5.5
8.523,0,0.0,0,8,5,1,64.0,47,0.998,35,35,24,5.1
8.229,0,0.0,0,9,5,1,65.0,48,0.999,36,35,24,5.0
7.824,0,0.0,0,12,7,1,60.0,44,1.018,30,29,18,9.9
9.602,0,0.0,0,12,6,1,62.0,47,1.008,37,32,18,7.4
9.585,0,0.0,0,12,6,1,61.0,46,1.01,35,31,18,7.7
9.004,0,0.0,0,10,6,1,74.0,53,1.006,32,38,30,6.3
9.066,0,0.0,0,10,5,1,56.0,42,1.007,32,29,18,7.0
9.745,0,0.0,0,12,6,1,62.0,47,1.008,37,32,18,7.4
9.409,0,0.0,0,13,6,1,68.0,53,1.007,43,36,18,7.6
9.62,0,0.0,0,12,6,1,63.0,48,1.007,39,33,18,7.1
9.745,0,0.0,0,12,6,1,63.0,48,1.007,39,33,18,7.1
7.796,0,0.0,0,10,6,1,56.0,41,1.011,28,28,18,7.6
6.745,0,0.0,0,10,6,1,84.0,60,1.003,36,44,36,5.6
9.678,0,0.0,0,12,6,1,64.0,49,1.005,41,34,18,6.9
9.602,0,0.0,0,13,6,1,67.0,52,1.009,41,35,18,7.9
8.5,0,0.0,0,8,3,0,49.5,38,1.003,27,26,17,4.9
7.638,0,0.0,0,11,6,1,72.0,54,1.005,38,38,24,6.9
8.056,0,0.0,0,11,6,1,59.0,44,1.008,33,30,18,6.8
9.398,0,0.0,0,9,3,0,63.5,46,1.003,27,32,29,2.9
7.523,0,0.0,0,11,6,1,77.0,59,0.999,48,43,24,5.9
8.699,1,1.2,1,14,6,1,67.0,52,1.016,38,34,18,8.1
9.046,0,0.0,0,11,6,1,68.0,50,1.006,35,35,24,6.2
8.62,1,1.7,0,9,2,0,52.5,39,1.005,24,26,23,1.7
8.585,2,2.8,0,11,5,1,64.0,47,1.013,28,32,24,5.6
8.921,3,4.8,3,11,2,0,55.5,42,1.023,24,27,23,1.6
7.461,1,1.9,0,8,0,0,44.0,33,1.004,23,22,22,1.9
8.8,0,0.0,0,8,2,0,46.5,36,0.994,31,25,17,1.6
8.5,0,0.0,0,8,2,0,64.0,48,1.0,37,36,28,6.2
8.921,1,1.2,1,13,6,1,63.0,48,1.015,36,32,18,7.4
8.16,0,0.0,0,7,2,0,61.0,45,0.998,33,34,28,5.4
8.32,0,0.0,0,7,2,0,61.0,45,0.998,33,34,28,5.4
8.334,0,0.0,0,9,4,0,51.5,39,1.003,30,27,17,4.5
8.6,0,0.0,0,9,4,0,52.5,40,1.001,32,28,17,4.3
7.352,0,0.0,0,9,4,0,54.5,42,0.998,36,30,17,4.0
7.512,0,0.0,0,9,4,0,50.5,38,1.005,28,26,17,4.8
8.58,0,0.0,0,9,4,0,49.5,37,1.007,26,25,17,5.0
7.567,0,0.0,0,9,4,0,48.5,36,1.01,24,24,17,5.3
8.025,0,0.0,0,9,4,0,50.5,38,1.005,28,26,17,4.8
8.625,0,0.0,0,9,4,0,51.5,39,1.0,31,27,17,3.0
7.512,0,0.0,0,9,4,0,53.5,41,0.996,35,29,17,2.7
8.329,0,0.0,0,9,4,0,52.5,40,0.998,33,28,17,2.9
8.801,0,0.0,0,9,4,0,54.5,42,0.998,33,29,17,2.8
8.686,0,0.0,0,11,5,0,59.5,46,1.005,35,31,17,5.2
8.682,0,0.0,0,11,5,0,58.5,45,1.004,34,30,17,4.0
8.609,0,0.0,0,9,4,0,55.5,43,0.996,35,30,17,2.7
8.445,0,0.0,0,10,4,0,56.5,44,0.998,36,30,17,2.6
8.559,0,0.0,0,10,4,1,55.5,43,0.999,33,29,17,2.8
8.757,0,0.0,0,10,4,0,55.5,43,1.003,33,29,17,4.2
8.987,0,0.0,0,10,4,0,57.5,45,0.999,37,31,17,3.8
8.474,0,0.0,0,11,5,0,60.5,47,1.003,37,32,17,5.0
8.391,0,0.0,0,10,4,1,56.5,44,0.998,35,30,17,2.7
8.282,0,0.0,0,10,4,0,56.5,44,1.001,35,30,17,4.0
8.232,0,0.0,0,9,4,0,55.5,43,0.996,35,30,17,2.7
8.017,0,0.0,0,9,4,0,56.5,44,0.995,37,31,17,2.6
7.883,0,0.0,0,10,4,0,58.5,46,0.998,39,32,17,3.7
9.377,0,0.0,0,9,4,1,51.5,39,0.996,31,27,17,1.5
8.883,0,0.0,0,9,4,1,53.5,41,0.993,35,29,17,1.4
8.214,0,0.0,0,9,4,1,56.5,44,0.992,37,31,17,1.3
8.32,0,0.0,0,8,1,0,64.5,47,0.994,33,34,33,1.3
8.77,0,0.0,0,8,1,0,65.5,48,0.992,35,35,33,1.3
7.83,0,0.0,0,9,1,0,66.5,49,0.997,35,35,33,2.5
8.74,0,0.0,0,10,1,0,68.5,51,0.999,37,36,33,3.6
8.398,0,0.0,0,9,2,0,60.5,45,1.0,28,30,27,1.5
8.699,0,0.0,0,11,3,0,67.5,51,1.001,35,34,27,2.5
8.699,0,0.0,0,11,3,0,64.5,48,1.002,33,32,27,2.6
8.523,0,0.0,0,11,3,0,63.5,47,1.004,31,31,27,2.7
8.699,0,0.0,0,11,3,0,66.5,50,1.002,33,33,27,2.6
8.699,0,0.0,0,11,3,0,65.5,49,1.004,31,32,27,2.7
8.337,0,0.0,0,7,3,0,53.0,39,1.002,26,28,22,4.9
9.8,0,0.0,0,8,1,0,46.0,34,1.004,24,23,22,3.6
11.0,0,0.0,0,8,1,0,49.0,37,0.998,30,26,22,3.1
10.0,0,0.0,0,8,1,0,49.0,37,0.998,30,26,22,3.1
7.0,3,4.8,3,10,0,0,49.0,38,1.017,27,25,22,1.6
10.0,0,0.0,0,8,1,0,48.0,36,1.0,28,25,22,3.3
8.0,0,0.0,0,8,1,0,49.0,37,0.998,30,26,22,3.1
8.0,3,4.9,3,11,3,1,48.5,37,1.028,26,24,17,6.6
8.0,0,0.0,0,8,1,0,49.0,37,0.998,30,26,22,3.1
8.0,0,0.0,0,8,1,0,48.0,36,1.0,28,25,22,3.3
10.6,0,0.0,0,8,1,0,50.0,38,0.996,32,27,22,3.0
7.5,0,0.0,0,8,1,0,48.0,36,0.996,29,25,22,1.6
10.9,0,0.0,0,8,1,0,50.0,38,1.0,28,26,22,3.2
10.5,0,0.0,0,8,1,0,48.0,36,1.0,28,25,22,3.3
10.5,0,0.0,0,8,1,0,50.0,38,1.0,28,26,22,3.2
8.0,0,0.0,0,7,2,0,46.5,34,1.008,23,24,21,7.4
8.398,0,0.0,0,7,2,0,52.5,39,0.995,28,28,23,1.6
8.699,0,0.0,0,8,2,0,52.5,39,0.998,27,27,23,1.6
7.301,0,0.0,0,11,4,0,75.5,54,1.011,27,37,35,5.3
8.2,0,0.0,0,9,1,0,50.0,36,1.01,21,23,26,3.8
6.5,0,0.0,0,7,2,0,44.5,32,1.014,19,22,21,8.3
7.5,0,0.0,0,9,1,0,50.0,36,1.01,21,23,26,3.8
7.8,0,0.0,0,9,1,0,53.0,39,1.003,27,26,26,3.2
6.432,0,0.0,0,5,3,0,47.0,35,0.996,26,27,18,5.2
8.699,0,0.0,0,9,2,0,59.5,44,1.001,26,29,27,1.6
8.301,0,0.0,0,8,2,0,52.5,39,1.002,26,27,23,3.3
8.523,0,0.0,0,9,0,0,60.5,44,1.003,24,29,33,1.6
10.0,0,0.0,0,10,3,0,59.5,45,0.999,34,31,23,2.7
7.553,0,0.0,0,10,4,0,55.5,40,1.013,23,26,23,5.1
5.854,0,0.0,0,5,3,0,47.0,35,0.996,26,27,18,5.2
8.4,0,0.0,0,9,1,0,52.0,38,1.005,25,25,26,3.4
7.9,0,0.0,0,9,1,0,51.0,37,1.008,23,24,26,3.6
8.35,0,0.0,0,7,2,0,53.5,40,0.993,30,29,23,1.5
7.886,0,0.0,0,9,2,0,54.5,41,1.005,28,28,23,4.6
8.886,0,0.0,0,8,2,0,51.5,38,1.0,25,26,23,1.7
7.523,1,1.5,0,8,2,0,61.5,45,1.0,27,32,29,1.5
7.921,3,5.0,3,10,2,0,54.5,41,1.022,23,27,23,1.7
8.602,0,0.0,0,10,3,0,60.5,46,1.001,35,32,23,3.9
8.301,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
9.0,0,0.0,0,10,3,0,58.5,44,1.004,31,30,23,4.2
7.585,1,1.8,1,8,2,0,51.5,38,1.007,23,26,23,1.8
8.301,0,0.0,0,8,2,0,60.5,44,0.998,27,31,29,1.5
9.081,0,0.0,0,10,3,0,67.5,50,1.002,33,35,29,3.8
5.569,2,5.0,0,6,1,0,29.5,23,1.011,18,16,11,5.0
9.213,0,0.0,0,10,3,0,58.5,44,1.001,32,30,23,2.8
6.921,3,4.6,3,14,4,1,60.5,45,1.033,24,27,23,4.6
7.98,0,0.0,0,8,1,0,48.5,36,1.002,23,24,23,1.8
7.83,0,0.0,0,8,1,0,48.5,36,1.002,23,24,23,1.8
9.62,1,1.1,1,14,6,1,68.0,53,1.015,40,35,18,7.9
6.432,0,0.0,0,5,3,0,47.0,35,0.996,26,27,18,5.2
7.824,1,1.8,0,8,2,0,51.5,38,1.004,23,26,23,1.8
6.699,0,0.0,0,5,3,0,46.0,34,0.998,24,26,18,5.5
8.528,0,0.0,0,8,2,0,62.5,46,0.995,31,33,29,1.4
8.959,3,4.1,3,14,5,1,65.5,49,1.031,28,31,23,6.8
6.42,0,0.0,0,5,3,0,53.5,39,0.997,26,30,23,4.9
6.377,1,1.7,0,9,3,0,47.5,36,1.014,26,25,17,8.3
8.5,1,1.9,0,8,0,0,48.0,35,1.005,21,23,26,1.9
8.076,0,0.0,0,10,3,0,78.5,58,0.998,39,42,35,3.3
9.284,1,1.1,1,13,6,1,65.0,50,1.011,40,34,18,6.9
9.268,1,1.1,1,12,6,1,71.0,53,1.009,38,37,24,5.7
7.036,0,0.0,0,5,3,0,47.0,35,0.996,26,27,18,5.2
7.801,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
6.99,0,0.0,0,25,10,0,104.0,83,1.012,73,54,22,7.9
6.256,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
9.194,3,4.1,3,13,5,2,65.5,49,1.024,29,32,23,5.4
7.569,0,0.0,0,8,2,0,51.5,38,1.004,24,26,23,3.4
8.321,0,0.0,0,10,4,1,56.5,41,1.008,26,27,23,4.8
10.284,2,2.6,0,13,6,1,69.0,51,1.016,31,34,24,6.4
9.237,0,0.0,0,10,3,0,60.5,46,0.998,36,32,23,2.6
8.638,1,1.4,1,10,3,0,66.5,49,1.007,30,34,29,2.7
10.097,0,0.0,0,12,4,2,56.5,41,1.019,22,25,23,6.8
