pXC50,GATS1e,JGI10,MATS1s,Eig01_EA.dm.,GATS2s,SdssC,SM12_EA.dm.,SM14_EA.dm.,SpDiam_EA.dm.,SpMax_EA.dm.,GATS2e,SIC4,SM06_EA.dm.,SM08_EA.dm.,LOC,MCD,RBF,SM10_EA.dm.,SpMin4_Bh.i.,P_VSA_MR_2,AECC,AMR,ATS1e,ATS1m,ATS1p,ATS1s,ATS1v,ATS2m,ATS2s,ATS2v,ATS3m,ATS3s,ATS4m,ATS4v,ATS5m,ATS6m,ATS7m,ATS7s,ATS7v,ATS8v,BBI,BID,C.017,C.038,C.040,CATS2D_01_AN,CATS2D_01_DN,CATS2D_02_DA,CATS2D_07_DL,CATS2D_08_NL,CATS2D_09_DL,CATS2D_09_NL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.ed.,Chi1_EA.ri.,CID,CSI,D.Dtr06,DECC,Dz,ECC,Eig04_EA.ed.,Eig05_AEA.bo.,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_AEA.dm.,Eig08_AEA.dm.,Eig08_AEA.ed.,Eig09_AEA.bo.,Eig09_AEA.dm.,Eig09_AEA.ed.,Eig09_AEA.ri.,Eig09_EA,Eig09_EA.bo.,Eig09_EA.ri.,Eig10_AEA.bo.,Eig10_AEA.dm.,Eig10_AEA.ed.,Eig10_AEA.ri.,Eig10_EA,Eig10_EA.bo.,Eig10_EA.ed.,Eig10_EA.ri.,Eig11_AEA.bo.,Eig11_AEA.dm.,Eig11_AEA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.bo.,Eig11_EA.ed.,Eig11_EA.ri.,Eig12_AEA.bo.,Eig12_AEA.dm.,Eig12_AEA.ri.,Eig12_EA,Eig12_EA.bo.,Eig12_EA.ed.,Eig12_EA.ri.,Eig13_AEA.bo.,Eig13_AEA.dm.,Eig13_AEA.ed.,Eig13_AEA.ri.,Eig13_EA,Eig13_EA.bo.,Eig13_EA.ed.,Eig13_EA.ri.,Eig14_AEA.dm.,Eig14_AEA.ed.,Eig14_AEA.ri.,Eig15_AEA.ed.,Eta_alpha,Eta_beta,Eta_betaP,Eta_betaS,Eta_epsi,Eta_F,Eta_F_A,Eta_FL,GATS3s,GGI10,GGI2,GGI9,GMTI,GMTIV,H.046,H.047,H.050,H.051,HDcpx,HVcpx,Hy,ICR,IDDM,IDE,IDET,IDM,IDMT,IVDM,LLS_01,LPRS,MAXDN,MDDD,MPC01,MPC02,MPC03,MPC05,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,nBO,nHAcc,nHDon,nHet,nRCO,nR.Ct,nROH,nSK,ON1,piPC01,Pol,Psi_e_0,Psi_i_0,Psi_i_1,Psi_i_s,Psi_i_t,P_VSA_LogP_3,P_VSA_LogP_4,P_VSA_p_2,P_VSA_s_6,P_VSA_v_2,RDCHI,RDSQ,S0K,S1K,S2K,SAacc,SAdon,SCBO,SM02_AEA.bo.,SM02_EA,SM03_AEA.dm.,SM04_AEA.dm.,SM05_AEA.dm.,SM05_AEA.ri.,SM06_AEA.dm.,SM06_AEA.ri.,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.ri.,SM13_AEA.bo.,SM13_AEA.dm.,SM14_AEA.dm.,SMTI,SMTIV,SNar,Sp,SpAD_AEA.bo.,SpAD_AEA.dm.,SpAD_AEA.ed.,SpAD_AEA.ri.,SpAD_EA,SpAD_EA.ed.,SpAD_EA.ri.,SpMax1_Bh.s.,SpMax3_Bh.e.,SpMax3_Bh.i.,SpMax3_Bh.m.,SpMax3_Bh.p.,SpMax3_Bh.s.,SpMax3_Bh.v.,SpMax4_Bh.s.,SpMax5_Bh.e.,SpMax5_Bh.i.,SpMax5_Bh.m.,SpMax5_Bh.s.,SpMax5_Bh.v.,SpMax6_Bh.e.,SpMax6_Bh.i.,SpMax6_Bh.p.,SpMax6_Bh.s.,SpMax6_Bh.v.,SpMax7_Bh.s.,SpMax8_Bh.m.,SpMax8_Bh.p.
5.753,0.814,0.012,-0.074,1.437,0.425,-0.883,5.05,5.77,2.873,1.437,0.725,0.971,2.983,3.639,0.865,0.792,0.065,4.336,1.464,90.599,8.958,94.602,3.871,3.444,3.464,4.986,3.442,3.829,5.547,3.853,3.912,5.694,3.885,4.002,3.809,3.734,3.504,5.685,3.605,3.233,39,3.23,0,0,1,1,1,1,2,2,2,1,702.0,16.455,16.455,16.455,16.455,16.455,14.706,9.513,16.688,13.275,13.275,13.275,13.275,13.275,10.549,4.418,13.561,3.928,468.0,155.933,1.545,51.5,215.0,7.398,3.476,5.309,3.189,2.234,6.695,2.124,1.851,1.535,3.833,2.606,1.224,3.615,2.12,1.123,1.579,1.119,2.14,1.067,3.47,1.821,0.823,1.013,2.059,0.821,1.788,0.937,3.385,1.603,0.625,0.71,1.727,0.609,1.583,0.841,1.293,0.427,0.48,0.622,0.366,1.139,0.455,2.679,0.82,-0.162,-0.195,-0.441,-0.158,0.059,2.466,0.312,2.289,11.4,30.5,15.5,15.0,25.2,21.977,0.916,6.025,0.551,0.083,2.889,0.096,5862.0,15977.0,3,13,2,0,1.674,3.134,0.214,2.757,4.552,3.267,901.71,7.884,10052.3,4.518,0.5,111.444,2.55,18.708,3.332,3.689,4.025,4.644,5.283,321.4,3.332,4.89,5.771,6.676,7.58,27,4,2,4,0,0,1,24,5.25,3.584,41,8.887,17.086,14.759,54.5,0.0,85.286,86.749,96.839,78.828,96.839,3.524,210.495,110.039,15.279,5.987,96.839,60.694,35.0,4.844,4.369,1.123,0.823,0.625,2.059,0.427,1.727,-0.162,0.622,-0.441,2.234,7.398,6.695,5643.0,9389.0,18.205,29.222,41.565,42.373,42.586,41.043,41.088,122.369,40.25,7.475,3.725,3.756,3.642,3.642,4.879,3.636,4.731,3.25,3.295,3.122,4.406,3.014,3.116,3.151,2.915,4.358,2.918,3.981,2.594,2.632
5.059,0.819,0.01,-0.148,1.437,0.444,-1.168,5.047,5.769,2.873,1.437,0.472,0.891,2.927,3.62,0.721,0.769,0.068,4.33,1.312,110.512,9.769,100.733,3.83,3.486,3.494,5.094,3.48,3.85,5.59,3.849,3.943,5.735,3.889,3.894,3.671,3.583,3.54,5.378,3.658,3.586,41,3.305,0,0,1,1,1,1,2,2,7,4,1004.0,17.706,17.706,17.706,17.706,17.706,14.858,10.417,17.803,14.321,14.321,14.321,14.321,14.321,10.027,4.916,14.486,4.005,557.0,236.369,1.361,55.5,254.0,6.973,3.565,5.305,3.124,2.127,6.606,2.119,1.54,1.479,3.9,2.747,1.347,3.681,2.247,1.247,1.87,1.247,2.722,1.316,3.594,2.181,1.192,1.753,2.784,1.171,2.551,1.247,3.57,1.986,1.0,1.463,2.478,0.982,2.028,0.633,1.43,0.455,0.702,1.094,0.442,1.367,0.486,2.838,0.939,-0.047,-0.062,-0.122,-0.046,0.139,2.404,0.698,2.385,12.4,39.75,24.0,15.75,25.4,29.576,1.138,8.07,0.72,0.178,3.111,0.248,7891.0,23497.0,0,12,2,0,1.692,3.249,0.175,2.632,4.674,3.434,1116.1,8.106,13763.9,4.637,0.33,126.21,2.835,20.249,3.401,3.738,4.043,4.585,5.997,341.38,3.401,4.949,5.814,6.703,7.585,29,4,2,4,0,0,1,26,5.667,3.761,44,9.578,17.936,14.906,63.0,0.0,113.715,132.24,127.297,127.297,127.297,3.767,226.29,110.211,16.16,6.528,127.297,85.367,42.0,4.98,4.419,1.247,1.192,1.0,2.784,0.455,2.478,-0.047,1.094,-0.122,2.127,6.973,6.606,7503.0,13076.0,19.592,29.699,44.188,44.796,44.998,43.509,43.451,126.287,42.89,7.475,3.758,3.788,3.686,3.707,6.35,3.698,4.992,3.212,3.231,3.144,4.731,3.085,3.161,3.19,3.004,4.615,3.033,4.273,2.734,2.674
4.0,0.683,0.0,-0.005,1.277,0.615,1.214,3.667,4.142,2.555,1.277,0.894,0.92,2.352,2.759,0.909,0.8,0.069,3.203,1.016,36.145,6.333,58.041,3.419,2.966,2.974,4.523,2.949,3.262,5.023,3.266,3.251,5.186,3.069,3.157,2.953,2.694,2.338,4.706,2.48,1.957,21,2.795,1,1,0,0,0,0,0,0,0,0,215.0,10.232,10.232,10.232,10.232,10.232,9.209,6.159,10.433,7.848,7.848,7.848,7.848,7.848,6.156,2.856,8.081,3.445,196.0,90.555,1.022,32.5,95.0,3.719,2.573,3.495,2.206,1.213,2.628,1.201,0.935,0.631,2.507,0.792,-0.367,2.0,0.454,-0.545,-0.723,-0.545,0.586,-0.481,1.724,0.138,-0.787,-0.969,-1.89,-0.717,0.187,-0.696,1.611,-0.013,-1.0,-1.236,-2.689,-0.986,0.0,-1.048,-0.32,-1.37,-1.81,-3.406,-1.401,-0.465,-1.28,1.067,-0.72,-1.619,-1.954,-4.146,-1.469,-1.753,0.515,-0.93,0.449,7.067,18.75,9.5,9.25,16.333,11.023,0.735,3.721,1.141,0.0,1.333,0.0,1540.0,4281.0,4,7,0,2,1.532,2.759,-0.781,2.206,3.881,2.803,294.287,6.508,2407.97,3.843,1.0,58.211,1.471,7.689,2.833,3.091,3.296,3.689,3.986,203.26,2.833,4.317,5.13,5.974,6.806,16,3,0,3,1,1,0,15,3.444,3.091,20,5.53,10.573,8.368,34.667,0.004,37.905,47.064,52.93,52.93,52.93,2.746,94.357,58.603,10.064,4.369,52.93,0.0,21.0,4.284,3.761,-0.545,-0.787,-1.0,-1.89,-1.37,-2.689,-1.619,-3.406,-4.146,1.213,3.719,2.628,1598.0,2729.0,10.633,18.483,23.376,24.471,23.921,23.062,23.198,62.741,22.627,7.428,3.257,3.319,3.094,3.018,4.442,3.022,4.19,3.057,3.114,2.888,3.786,2.868,2.677,2.755,2.513,3.576,2.495,3.335,1.838,1.673
4.0,0.654,0.0,0.026,1.277,0.586,1.345,3.658,4.138,2.555,1.277,0.833,0.939,2.271,2.72,0.597,0.917,0.043,3.184,0.977,34.652,4.917,46.306,3.195,2.762,2.783,4.294,2.759,3.049,4.767,3.099,2.864,4.904,2.728,2.845,2.502,2.051,0.489,3.277,1.019,0.13,17,2.599,1,1,0,0,0,0,0,0,0,0,112.0,8.207,8.207,8.207,8.207,8.207,7.286,5.034,8.17,6.438,6.438,6.438,6.438,6.438,4.989,2.404,6.367,3.232,124.0,34.653,0.778,26.0,59.0,2.614,2.255,3.24,1.792,0.792,1.908,0.792,0.618,-0.536,2.0,0.0,-0.841,1.526,-0.269,-1.303,-1.569,-1.337,-0.076,-1.395,1.07,-0.463,-1.484,-1.932,-3.421,-1.534,-0.118,-1.618,1.0,-0.618,-1.618,-2.415,-4.372,-1.618,-0.667,-1.793,-0.951,-1.952,-2.427,-5.377,-1.956,-0.925,-1.936,0.4,-1.0,-2.0,-2.707,-6.199,-2.0,0.0,0.0,0.0,0.0,5.667,14.25,7.0,7.25,12.933,7.371,0.614,2.798,1.094,0.0,1.111,0.0,850.0,2431.0,4,2,0,2,1.456,2.458,-0.807,1.855,3.564,2.472,163.178,5.854,1135.65,3.536,1.0,41.531,1.433,4.556,2.639,2.89,3.091,3.296,3.298,162.2,2.639,4.111,4.92,5.759,6.586,13,2,0,2,1,1,0,12,2.694,2.918,13,4.427,8.514,6.938,28.0,0.013,42.431,30.278,34.652,34.652,34.652,2.487,68.585,43.02,7.503,3.075,34.652,0.0,17.5,4.099,3.555,-1.303,-1.484,-1.618,-3.421,-1.952,-4.372,-2.0,-5.377,-6.199,0.792,2.614,1.908,882.0,1541.0,8.841,14.716,19.438,19.708,19.181,18.933,18.993,50.764,19.227,7.428,3.075,3.118,2.939,2.881,4.276,2.874,3.649,2.489,2.576,2.28,3.42,2.287,2.254,2.31,1.926,3.173,1.957,3.032,1.427,1.544
4.456,0.66,0.0,0.0,1.277,0.643,1.325,3.667,4.142,2.555,1.277,0.98,0.924,2.352,2.759,0.909,0.8,0.067,3.203,1.049,36.145,5.733,60.256,3.439,2.954,3.03,4.51,2.987,3.241,4.975,3.319,3.282,5.189,3.166,3.293,3.025,2.761,2.051,4.688,2.432,1.546,21,2.796,1,1,0,0,0,0,0,0,0,0,217.0,10.284,10.284,10.284,10.284,10.284,9.233,6.213,10.419,7.842,7.842,7.842,7.842,7.842,6.139,2.85,7.951,3.445,177.0,88.725,0.853,32.0,86.0,3.302,2.584,3.597,2.269,1.26,2.835,1.269,0.938,0.631,2.374,0.818,-0.163,2.0,0.511,-0.483,-0.668,-0.488,0.572,-0.56,2.0,0.138,-0.83,-0.982,-1.924,-0.798,0.176,-0.76,1.58,0.0,-1.0,-1.291,-2.575,-1.0,0.0,-1.051,-0.323,-1.376,-1.836,-3.408,-1.456,-0.468,-1.309,1.067,-0.754,-1.653,-2.037,-4.228,-1.475,-1.748,0.494,-0.904,0.448,7.167,18.25,9.5,8.75,16.233,10.833,0.722,3.656,1.102,0.0,1.556,0.0,1476.0,3827.0,4,8,0,2,1.536,2.635,-0.846,1.933,3.882,2.682,281.637,6.527,2323.66,3.843,1.0,57.636,1.442,7.236,2.833,3.091,3.332,3.714,3.79,202.27,2.833,4.317,5.142,5.994,6.838,16,2,0,2,1,1,0,15,3.472,3.091,21,5.542,10.703,8.574,33.667,0.005,47.381,30.278,36.145,36.145,36.145,2.713,95.668,58.603,10.127,4.412,36.145,0.0,21.0,4.284,3.761,-0.483,-0.83,-1.0,-1.924,-1.376,-2.575,-1.653,-3.408,-4.228,1.26,3.302,2.835,1539.0,2530.0,10.633,19.239,23.41,24.394,24.199,23.08,23.193,63.183,22.933,7.428,3.249,3.315,3.063,2.99,4.402,2.989,4.244,3.073,3.116,2.908,3.669,2.869,2.781,2.857,2.647,3.528,2.622,3.283,1.841,1.678
4.0,0.63,0.0,-0.012,1.277,0.568,1.324,3.658,4.138,2.555,1.277,0.729,0.954,2.271,2.72,0.432,0.95,0.027,3.184,1.085,34.652,7.15,78.962,3.642,3.265,3.321,4.725,3.29,3.647,5.226,3.686,3.682,5.464,3.57,3.66,3.427,3.303,2.946,5.05,3.166,2.779,33,3.06,1,1,0,0,0,0,0,0,0,0,426.0,13.93,13.93,13.93,13.93,13.93,11.949,8.229,13.894,11.397,11.397,11.397,11.397,11.397,8.284,3.915,11.326,3.764,321.0,120.837,1.08,42.0,143.0,5.922,3.161,4.776,2.696,1.69,4.994,1.699,1.334,1.3,3.598,2.296,1.051,3.474,2.0,1.0,1.24,1.0,1.891,0.635,3.105,1.4,0.4,0.585,1.017,0.4,1.119,0.413,2.548,0.684,-0.362,-0.443,-0.832,-0.37,0.971,-0.371,0.573,-0.46,-0.673,-1.152,-0.481,0.799,-0.616,2.163,0.299,-0.701,-1.019,-1.78,-0.701,-0.701,2.0,0.159,2.0,9.667,27.25,15.0,12.25,19.733,17.101,0.855,5.251,1.042,0.0,2.222,0.031,3723.0,8930.0,4,8,0,2,1.623,2.905,-0.886,2.261,4.296,2.983,566.781,7.362,5543.95,4.278,1.0,86.075,1.445,11.96,3.178,3.526,3.871,4.489,4.483,262.32,3.178,4.727,5.609,6.515,7.418,23,2,0,2,1,1,0,20,4.306,3.512,33,7.413,14.441,12.505,42.667,0.001,75.81,30.278,34.652,34.652,34.652,3.259,164.65,86.439,11.629,4.431,34.652,0.0,32.5,4.743,4.205,1.0,0.4,-0.362,1.017,-0.46,-0.832,-0.701,-1.152,-1.78,1.69,5.922,4.994,3491.0,5493.0,16.008,24.239,35.416,36.234,35.932,35.028,35.078,103.5,35.312,7.428,3.643,3.678,3.556,3.567,4.56,3.559,4.301,3.105,3.156,3.004,4.234,2.979,3.074,3.117,2.862,3.754,2.87,3.616,2.437,2.472
4.0,0.727,0.0,-0.068,1.277,0.51,1.228,3.658,4.138,2.555,1.277,0.54,0.951,2.271,2.72,0.673,0.857,0.037,3.184,0.974,67.828,5.714,55.487,3.342,2.874,2.959,4.477,2.919,3.19,4.947,3.263,3.153,5.213,2.941,3.099,2.803,2.529,2.052,4.781,2.108,1.17,20,2.733,1,1,0,0,0,0,1,0,0,0,168.0,9.361,9.361,9.361,9.361,9.361,8.286,5.656,9.365,7.421,7.421,7.421,7.421,7.421,5.733,2.71,7.429,3.378,166.0,82.578,0.898,30.0,80.0,3.618,2.572,3.486,2.199,1.2,2.608,1.197,0.631,-0.057,2.0,0.717,-0.459,2.0,0.395,-0.595,-0.745,-0.595,0.204,-0.69,1.713,0.0,-1.0,-1.22,-2.671,-1.0,0.0,-1.048,1.42,-0.312,-1.339,-1.771,-3.387,-1.287,-0.1,-1.209,-0.452,-1.414,-1.887,-3.429,-1.465,-0.5,-1.751,1.056,-0.877,-1.876,-2.143,-5.316,-1.878,-1.869,0.454,-1.0,0.441,6.667,17.5,9.5,8.0,14.933,10.082,0.72,3.396,1.033,0.0,1.333,0.0,1275.0,3606.0,4,5,1,2,1.509,2.644,-0.305,1.95,3.784,2.679,243.786,6.308,1898.73,3.74,1.0,52.431,1.477,6.286,2.773,3.045,3.219,3.611,3.728,188.24,2.773,4.263,5.069,5.916,6.742,15,2,1,2,1,1,0,14,3.111,3.045,18,5.175,9.87,8.094,34.167,0.005,47.381,72.962,67.828,67.828,67.828,2.644,85.882,53.303,9.164,3.766,67.828,42.683,20.0,4.241,3.714,-0.595,-1.0,-1.339,-2.671,-1.414,-3.387,-1.876,-3.429,-5.316,1.2,3.618,2.608,1321.0,2268.0,9.94,17.477,22.374,23.092,22.626,22.029,22.017,59.852,21.998,7.428,3.099,3.15,2.994,2.981,4.658,2.969,4.216,2.926,2.968,2.79,3.669,2.748,2.633,2.712,2.484,3.451,2.463,3.293,1.841,1.608
4.62,0.683,0.0,-0.015,1.277,0.644,2.248,3.667,4.142,2.555,1.277,0.902,0.9,2.352,2.759,0.985,0.733,0.069,3.203,1.096,36.145,6.933,58.094,3.419,2.966,2.974,4.537,2.949,3.285,5.001,3.286,3.289,5.188,3.03,3.22,2.844,2.525,2.238,4.24,2.184,2.023,22,2.795,2,1,0,0,0,0,0,0,0,0,208.0,10.077,10.077,10.077,10.077,10.077,8.963,5.811,10.287,7.772,7.772,7.772,7.772,7.772,6.003,2.636,8.005,3.438,215.0,45.746,1.147,32.5,104.0,3.732,2.5,3.8,2.143,1.145,2.774,1.142,1.0,0.729,2.365,0.712,-0.153,2.0,0.311,-0.642,-0.79,-0.605,0.5,-0.503,2.0,-0.025,-1.0,-1.473,-2.818,-0.972,0.166,-1.0,1.653,-0.105,-1.155,-1.5,-3.0,-1.204,-0.327,-1.087,-0.504,-1.475,-1.639,-3.994,-1.356,-0.428,-1.39,1.123,-0.745,-1.663,-1.867,-4.68,-1.576,-1.461,0.728,-0.796,0.586,7.067,18.75,9.5,9.25,16.333,11.034,0.736,3.77,1.137,0.0,2.222,0.0,1531.0,4386.0,5,5,0,2,1.529,2.795,-0.781,2.289,3.876,2.872,301.517,6.489,2426.85,3.82,1.0,58.332,1.416,8.391,2.833,3.135,3.401,3.638,4.085,203.26,2.833,4.344,5.187,6.047,6.909,16,3,0,3,1,2,0,15,3.417,3.091,21,5.524,10.531,8.363,34.833,0.004,18.952,58.835,52.93,52.93,52.93,2.71,95.71,58.603,10.064,3.954,52.93,0.0,21.0,4.311,3.807,-0.642,-1.0,-1.155,-2.818,-1.475,-3.0,-1.663,-3.994,-4.68,1.145,3.732,2.774,1608.0,2777.0,10.345,18.483,23.875,25.11,25.24,23.549,23.649,67.557,23.103,7.427,3.241,3.305,3.075,2.977,4.454,2.986,4.212,2.847,2.894,2.713,3.807,2.677,2.754,2.822,2.51,3.655,2.531,3.402,1.987,2.046
4.0,0.479,0.0,-0.001,1.277,0.541,1.46,3.658,4.138,2.555,1.277,0.554,0.879,2.271,2.72,0.569,0.923,0.038,3.184,0.974,25.145,5.615,53.793,3.282,2.794,2.946,4.321,2.883,3.077,4.796,3.217,3.022,5.029,2.783,3.02,2.619,2.257,1.499,4.114,1.87,0.873,18,2.668,1,1,0,0,0,0,0,0,0,0,141.0,8.914,8.914,8.914,8.914,8.914,7.864,5.534,8.877,6.938,6.938,6.938,6.938,6.938,5.323,2.654,6.867,3.312,153.0,75.158,0.876,27.0,73.0,2.773,2.5,3.429,2.0,1.0,2.385,1.0,0.63,-0.45,2.0,0.5,-0.68,1.57,0.0,-1.0,-1.196,-1.0,0.176,-1.0,1.555,0.0,-1.0,-1.5,-2.465,-1.0,0.0,-1.055,1.085,-0.323,-1.376,-1.84,-3.405,-1.456,-0.5,-1.744,-0.857,-1.86,-2.104,-4.789,-1.868,-0.632,-1.864,0.448,-1.0,-2.0,-2.588,-5.371,-2.0,-2.0,0.198,-1.0,0.0,6.333,16.25,9.0,7.25,13.467,8.587,0.661,3.156,1.081,0.0,1.111,0.0,1070.0,2557.0,4,6,0,2,1.484,2.608,-0.897,1.95,3.678,2.617,204.151,6.087,1497.32,3.655,1.0,47.028,1.398,5.68,2.708,2.944,3.135,3.497,3.555,172.24,2.708,4.174,4.977,5.808,6.629,14,1,0,1,1,1,0,13,2.944,2.996,16,4.812,9.394,7.682,28.5,0.012,56.857,30.278,25.145,25.145,25.145,2.591,76.423,44.106,8.244,3.569,25.145,0.0,19.0,4.167,3.611,-1.0,-1.0,-1.376,-2.465,-1.86,-3.405,-2.0,-4.789,-5.371,1.0,2.773,2.385,1100.0,1743.0,9.534,17.023,20.69,21.349,20.618,20.311,20.358,53.493,20.592,7.428,3.086,3.145,2.974,2.98,4.247,2.964,3.674,2.854,2.925,2.687,3.669,2.715,2.621,2.703,2.482,3.34,2.458,3.112,1.429,1.564
4.0,0.653,0.0,-0.048,1.277,0.499,1.412,3.658,4.138,2.555,1.277,0.605,0.88,2.271,2.72,0.662,0.833,0.027,3.184,1.309,25.145,6.611,73.903,3.633,3.14,3.259,4.654,3.205,3.544,5.139,3.626,3.502,5.431,3.38,3.602,3.168,3.052,2.827,4.971,3.065,2.691,30,2.962,1,1,0,0,0,0,1,0,0,0,322.0,11.757,11.757,11.757,11.757,11.757,10.321,6.716,11.783,9.908,9.908,9.908,9.908,9.908,7.665,3.222,9.939,3.633,257.0,91.098,1.099,37.5,119.0,5.803,3.034,4.447,2.524,1.534,4.311,1.518,1.054,0.722,3.141,1.137,0.421,2.968,0.765,-0.244,-0.269,-0.245,0.847,0.005,2.861,0.646,-0.404,-0.491,-1.161,-0.418,0.74,-0.532,2.427,0.373,-0.644,-0.909,-1.717,-0.655,0.574,-0.886,0.092,-0.905,-1.0,-2.511,-0.9,0.13,-1.0,2.0,0.0,-1.0,-1.307,-3.0,-1.0,-1.037,1.786,-0.133,1.531,8.733,21.75,11.0,10.75,18.867,13.019,0.723,3.975,1.074,0.0,2.222,0.0,2681.0,5893.0,8,5,1,2,1.589,2.773,-0.389,2.155,4.148,2.905,444.404,7.045,4114.28,4.078,1.0,74.834,1.421,9.877,3.045,3.434,3.638,4.094,4.33,239.34,3.045,4.615,5.46,6.372,7.231,20,1,1,2,1,1,0,18,3.722,3.332,26,6.675,13.068,11.254,38.083,0.002,56.429,30.278,41.93,25.145,41.93,2.998,134.538,70.304,11.429,3.926,25.145,16.786,27.0,4.6,4.111,-0.244,-0.404,-0.644,-1.161,-0.905,-1.717,-1.0,-2.511,-3.0,1.534,5.803,4.311,2626.0,3959.0,13.118,23.551,31.484,31.878,30.605,30.487,30.572,93.146,30.516,7.428,3.459,3.513,3.351,3.351,4.449,3.345,4.204,3.02,3.077,2.888,3.88,2.88,2.874,3.009,2.695,3.716,2.689,3.467,2.25,2.34
4.0,0.539,0.0,0.015,1.277,0.546,1.354,3.658,4.138,2.555,1.277,0.629,0.935,2.271,2.72,0.597,0.917,0.045,3.184,0.976,25.145,4.917,50.423,3.147,2.932,2.858,4.224,2.771,3.264,4.71,3.098,3.028,4.843,2.918,2.815,2.763,1.949,0.564,3.401,1.174,0.245,17,2.599,1,1,0,0,0,0,0,0,0,0,112.0,8.207,8.207,8.207,8.207,8.207,7.286,5.034,8.444,6.438,6.438,6.438,6.438,6.438,4.989,2.404,6.815,3.232,124.0,34.653,0.778,25.5,59.0,2.614,2.255,3.24,1.723,0.792,1.908,0.725,0.618,-0.536,2.0,0.0,-0.841,1.526,-0.279,-1.303,-1.569,-1.223,-0.076,-1.395,1.07,-0.509,-1.484,-1.932,-3.421,-1.313,-0.118,-1.618,1.0,-0.804,-1.618,-2.415,-4.372,-1.494,-0.667,-1.793,-1.0,-1.952,-2.427,-5.377,-1.841,-0.925,-1.936,0.4,-1.054,-2.0,-2.707,-6.199,-2.0,0.0,0.0,0.0,0.0,6.067,14.25,7.0,7.25,12.533,6.535,0.545,2.514,1.162,0.0,1.111,0.0,850.0,2583.0,4,1,0,2,1.456,2.458,-0.727,1.855,3.564,2.472,163.178,5.854,1135.65,3.536,1.0,41.531,1.425,4.556,2.639,2.89,3.091,3.296,3.298,179.26,2.639,4.111,4.92,5.759,6.586,13,2,0,3,1,1,0,12,2.694,2.918,13,4.437,8.588,7.036,27.333,0.014,17.125,59.765,41.93,41.93,41.93,2.487,68.585,43.02,7.812,3.278,41.93,0.0,17.5,4.099,3.555,-1.303,-1.484,-1.618,-3.421,-1.952,-4.372,-2.0,-5.377,-6.199,0.792,2.614,1.908,882.0,1601.0,8.841,15.154,19.438,19.708,19.181,18.798,18.993,50.764,18.049,7.428,3.075,3.118,2.942,2.906,4.222,2.886,3.589,2.27,2.351,2.598,3.295,2.093,2.173,2.24,1.978,3.143,1.956,2.847,1.427,1.535
4.523,0.66,0.0,-0.003,1.277,0.626,1.365,3.667,4.142,2.555,1.277,0.98,0.924,2.352,2.759,0.909,0.8,0.067,3.203,1.024,36.145,6.333,60.256,3.439,2.954,3.03,4.508,2.987,3.241,4.983,3.319,3.238,5.184,3.065,3.243,2.942,2.707,2.339,4.724,2.491,1.957,21,2.795,1,1,0,0,0,0,0,0,0,0,215.0,10.232,10.232,10.232,10.232,10.232,9.209,6.159,10.374,7.848,7.848,7.848,7.848,7.848,6.156,2.856,7.966,3.445,196.0,90.555,1.022,32.0,95.0,3.719,2.573,3.495,2.212,1.213,2.628,1.21,0.935,0.631,2.507,0.792,-0.367,2.0,0.466,-0.545,-0.723,-0.551,0.586,-0.481,1.724,0.163,-0.787,-0.969,-1.89,-0.735,0.187,-0.696,1.611,0.0,-1.0,-1.236,-2.689,-1.0,0.0,-1.048,-0.319,-1.37,-1.81,-3.406,-1.408,-0.465,-1.28,1.067,-0.718,-1.619,-1.954,-4.146,-1.489,-1.753,0.515,-0.915,0.449,7.167,18.25,9.5,8.75,16.233,10.748,0.717,3.64,1.132,0.0,1.333,0.0,1540.0,4019.0,4,8,0,2,1.532,2.759,-0.846,2.206,3.881,2.803,294.287,6.508,2407.97,3.843,1.0,58.211,1.431,7.689,2.833,3.091,3.296,3.689,3.986,202.27,2.833,4.317,5.13,5.974,6.806,16,2,0,2,1,1,0,15,3.444,3.091,20,5.54,10.703,8.569,33.667,0.005,47.381,30.278,36.145,36.145,36.145,2.746,94.357,58.603,10.127,4.412,36.145,0.0,21.0,4.284,3.761,-0.545,-0.787,-1.0,-1.89,-1.37,-2.689,-1.619,-3.406,-4.146,1.213,3.719,2.628,1598.0,2633.0,10.633,19.239,23.376,24.471,23.921,23.063,23.198,62.741,22.938,7.428,3.257,3.319,3.094,3.018,4.433,3.022,4.188,3.061,3.115,2.892,3.669,2.869,2.767,2.842,2.629,3.493,2.604,3.325,1.841,1.679
