pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
8.046,2,0,0.0,0,0,0,2,2,10.884,10.884,10.884,2,5.297,0.0,0,0,6.733,6.733,0,0,0,115.651,3.019,3.019,0,3.158,3.158,3.158,5.158,9.184,5.946,1.53,3.946,3.946,4.124,4.124,3.375,3.375,90.826,10.523,2,0.284,0,0.276,2,3.501,3.501,3.501,7.427,6.501,3.045,3.045,5.045,68.919,4.218,8.442,0,3.792,8.725,8.725,5.664,3.968,4.123,7.436,22.47,2.798,2.798,0,1,0,0.307
7.347,0,0,0.0,0,0,0,0,0,13.645,13.645,13.645,0,4.298,0.0,0,0,7.671,7.671,0,2,1,88.525,4.081,4.081,1,3.528,3.528,3.528,5.528,8.113,6.727,1.616,4.727,4.727,4.452,4.452,4.289,4.289,121.727,9.443,0,0.297,1,0.283,0,4.786,4.786,4.786,7.432,7.786,3.243,3.243,5.243,18.011,3.182,7.363,0,4.267,10.926,10.926,4.596,4.451,3.233,7.715,61.742,3.17,3.17,0,0,0,0.348
7.097,1,0,0.0,0,0,0,1,1,10.867,10.867,10.867,1,3.538,0.0,0,0,6.727,6.727,0,1,0,87.449,3.358,3.358,1,3.152,3.152,3.152,5.152,6.683,5.845,1.51,3.845,3.845,4.097,4.097,3.49,3.49,27.473,7.779,0,0.262,0,0.252,0,3.852,3.852,3.852,5.88,6.852,2.975,2.975,4.975,64.569,2.637,6.068,0,3.93,9.033,9.033,3.789,4.099,2.685,7.428,0.0,2.834,2.834,0,1,1,0.34
7.337,4,0,0.0,0,0,0,1,1,14.285,14.285,14.285,2,4.88,0.0,0,0,7.714,7.714,0,0,0,0.0,3.152,3.152,0,3.6,3.6,3.6,5.6,8.754,5.852,1.505,3.852,3.852,4.597,4.597,3.45,3.45,90.826,10.086,1,0.262,0,0.253,2,3.902,3.902,3.902,7.423,6.902,3.588,3.588,5.588,68.919,3.83,8.019,0,3.844,8.707,8.707,5.257,3.992,3.718,7.432,22.47,2.824,2.824,0,1,0,0.304
7.62,1,0,0.0,0,0,0,1,1,13.61,13.61,13.61,1,3.517,0.0,0,0,7.666,7.666,0,1,0,0.0,3.358,3.358,0,3.511,3.511,3.511,5.511,6.682,6.725,1.562,4.725,4.725,4.433,4.433,3.852,3.852,71.786,7.779,0,0.278,0,0.265,0,4.756,4.756,4.756,7.428,7.756,3.214,3.214,5.214,64.569,2.602,6.067,0,3.927,10.866,10.866,3.779,4.342,2.621,7.715,5.807,3.148,3.148,0,1,0,0.354
6.046,1,0,0.0,0,0,0,1,1,10.868,10.868,10.868,1,4.727,0.0,0,0,6.727,6.727,0,0,0,0.0,3.359,3.359,0,3.153,3.153,3.153,5.153,8.596,5.846,1.544,3.846,3.846,4.099,4.099,3.491,3.491,57.322,9.945,0,0.248,0,0.238,0,3.852,3.852,3.852,7.425,6.852,2.978,2.978,4.978,64.569,3.648,7.845,0,3.857,9.068,9.068,5.075,4.108,3.586,7.429,0.0,2.875,2.875,0,1,1,0.341
7.523,1,0,0.0,0,0,0,1,1,8.75,8.75,8.75,0,4.87,0.0,0,0,6.064,6.064,0,0,0,0.0,3.152,3.152,0,2.865,2.865,2.865,4.865,8.753,5.768,1.482,3.768,3.768,3.829,3.829,3.45,3.45,90.826,10.086,1,0.255,0,0.247,1,3.81,3.81,3.81,7.423,6.81,2.788,2.788,4.788,68.919,3.797,8.018,0,3.842,8.272,8.272,5.247,4.009,3.696,7.432,22.47,2.766,2.766,0,1,0,0.303
5.793,1,0,14.96,0,0,0,0,0,12.423,12.423,12.423,0,1.409,14.96,1,1,7.283,7.283,0,0,1,0.0,3.83,3.83,0,3.4,3.4,3.4,5.4,1.607,6.683,1.584,4.683,4.683,4.327,4.327,4.017,4.017,85.611,1.694,0,0.292,0,0.275,0,4.72,4.72,4.72,7.726,7.72,3.138,3.138,5.138,98.985,0.0,0.0,0,3.959,9.96,9.96,0.0,4.438,1.399,8.203,14.928,3.057,3.057,0,1,0,0.332
7.268,1,0,0.0,0,0,0,1,1,8.75,8.75,8.75,0,4.864,0.0,0,0,6.064,6.064,0,0,0,0.0,3.152,3.152,0,2.865,2.865,2.865,4.865,8.753,5.768,1.486,3.768,3.768,3.829,3.829,3.45,3.45,90.826,10.086,1,0.247,0,0.241,2,3.81,3.81,3.81,7.423,6.81,2.788,2.788,4.788,68.919,3.797,8.018,0,3.842,8.272,8.272,5.247,4.009,3.67,7.432,22.47,2.766,2.766,0,0,0,0.304
6.201,1,0,0.0,0,0,0,1,1,14.07,14.07,14.07,0,4.87,0.0,0,0,7.655,7.655,0,0,0,129.37,3.151,3.151,0,3.515,3.515,3.515,5.515,8.753,5.82,1.489,3.82,3.82,4.511,4.511,3.45,3.45,90.826,10.086,1,0.249,0,0.241,1,3.854,3.854,3.854,7.423,6.854,3.501,3.501,5.501,68.919,3.797,8.018,0,3.841,8.702,8.702,5.247,3.991,3.696,7.432,22.47,2.822,2.822,0,1,0,0.318
5.228,0,1,14.849,0,0,0,0,0,12.423,12.423,12.423,0,1.338,14.96,1,1,7.283,7.283,0,0,1,92.781,3.869,3.869,0,3.4,3.4,3.4,5.4,1.599,6.683,1.601,4.683,4.683,4.327,4.327,4.511,4.511,99.947,1.69,0,0.319,0,0.297,0,4.72,4.72,4.72,7.726,7.72,3.139,3.139,5.139,98.862,0.0,0.0,1,4.084,10.319,10.319,0.0,4.573,1.255,8.202,31.591,3.128,3.128,1,0,0,0.352
7.824,2,0,0.0,0,0,0,2,2,8.75,8.75,8.75,2,4.892,0.0,0,0,6.064,6.064,0,0,0,0.0,3.152,3.152,0,2.865,2.865,2.865,4.865,8.755,5.768,1.492,3.768,3.768,3.829,3.829,3.45,3.45,90.826,10.087,2,0.257,0,0.25,2,3.81,3.81,3.81,7.423,6.81,2.788,2.788,4.788,68.919,3.836,8.02,0,3.842,8.272,8.272,5.262,4.009,3.74,7.432,22.47,2.766,2.766,0,1,0,0.299
6.407,1,0,0.0,0,0,0,1,1,12.566,12.566,12.566,0,4.87,0.0,0,0,7.318,7.318,0,0,0,0.0,3.267,3.267,0,3.409,3.409,3.409,5.409,8.753,5.8,1.517,3.8,3.8,4.404,4.404,3.45,3.45,90.826,10.086,1,0.245,0,0.238,1,3.966,3.966,3.966,7.423,6.966,3.392,3.392,5.392,68.919,3.797,8.018,0,3.844,8.7,8.7,5.247,4.02,3.696,7.432,22.47,2.824,2.824,0,1,0,0.31
7.319,0,0,0.0,0,0,0,1,1,12.424,12.424,12.424,0,4.454,0.0,0,0,7.283,7.283,0,0,0,107.572,3.866,3.866,0,3.401,3.401,3.401,5.401,8.492,6.683,1.602,4.683,4.683,4.329,4.329,4.085,4.085,106.34,9.888,1,0.287,0,0.27,0,4.72,4.72,4.72,7.446,7.72,3.23,3.23,5.23,82.077,3.278,7.712,0,4.0,11.602,11.602,4.797,4.575,3.286,7.726,5.807,3.286,3.286,0,1,0,0.352
8.0,0,0,28.719,0,0,0,0,0,12.406,12.406,12.406,0,5.584,29.92,2,2,7.293,7.293,1,0,3,96.598,3.612,3.612,0,3.375,3.375,3.375,5.375,10.482,6.222,1.529,4.222,4.222,4.269,4.269,3.794,3.794,160.717,12.178,0,0.342,1,0.321,0,4.083,4.083,4.083,7.999,7.083,3.005,3.005,5.005,36.022,4.509,9.619,1,3.886,10.236,10.236,6.228,4.405,4.152,8.358,105.678,3.045,3.045,0,1,0,0.337
5.799,1,0,29.486,0,0,0,0,0,12.427,12.427,12.427,0,2.536,29.92,2,2,7.283,7.283,0,0,2,0.0,3.962,3.962,0,3.402,3.402,3.402,5.402,3.781,6.683,1.659,4.683,4.683,4.329,4.329,4.027,4.027,85.611,4.238,0,0.329,0,0.309,0,4.721,4.721,4.721,8.2,7.721,3.144,3.144,5.144,138.253,0.0,0.0,0,3.959,9.974,9.974,0.0,4.443,2.185,8.204,14.928,3.062,3.062,0,1,0,0.35
6.377,1,0,51.748,1,3,1,0,0,12.423,12.423,12.423,0,6.667,59.84,4,4,7.283,7.283,0,0,4,0.0,3.83,3.83,0,3.4,3.4,3.4,5.4,13.264,6.683,1.565,4.683,4.683,4.327,4.327,4.017,4.017,85.611,15.474,0,0.324,0,0.307,0,4.72,4.72,4.72,8.202,7.72,3.138,3.138,5.138,116.751,5.466,12.157,0,3.953,9.96,9.96,7.721,4.437,4.578,8.513,14.928,3.1,3.1,0,1,0,0.323
7.387,1,0,14.886,0,0,0,0,0,12.427,12.427,12.427,0,1.362,14.96,1,1,7.283,7.283,0,0,2,0.0,3.962,3.962,0,3.402,3.402,3.402,5.402,1.6,6.683,1.588,4.683,4.683,4.329,4.329,4.027,4.027,85.611,1.691,1,0.331,0,0.311,0,4.721,4.721,4.721,7.726,7.721,3.141,3.141,5.141,131.637,0.0,0.0,0,4.039,9.974,9.974,0.0,4.443,1.327,8.203,54.077,3.062,3.062,0,1,0,0.35
7.959,0,0,0.0,0,0,0,0,0,11.306,11.306,11.306,0,4.503,0.0,0,0,6.811,6.811,1,0,1,99.013,3.694,3.694,0,3.274,3.274,3.274,5.274,8.163,6.508,1.566,4.508,4.508,4.212,4.212,4.083,4.083,179.659,9.477,0,0.324,0,0.304,0,4.504,4.504,4.504,7.433,7.504,3.07,3.07,5.07,34.416,3.169,7.374,1,4.05,10.242,10.242,4.601,4.405,3.503,7.716,119.166,3.049,3.049,0,0,0,0.329
8.0,1,0,0.0,0,0,0,1,1,12.508,12.508,12.508,1,3.909,0.0,0,0,7.308,7.308,0,1,0,0.0,3.403,3.403,0,3.394,3.394,3.394,5.394,6.833,6.556,1.565,4.556,4.556,4.324,4.324,3.852,3.852,71.786,7.883,0,0.271,0,0.259,0,4.568,4.568,4.568,7.428,7.568,3.138,3.138,5.138,64.569,2.602,6.067,0,3.928,10.865,10.865,3.779,4.342,3.082,7.714,5.807,3.146,3.146,0,1,0,0.342
6.347,0,0,0.0,0,0,0,1,1,9.802,9.802,9.802,0,4.964,0.0,0,0,6.419,6.419,0,0,0,0.0,3.521,3.521,0,3.019,3.019,3.019,5.019,8.897,5.873,1.543,3.873,3.873,3.997,3.997,3.901,3.901,89.549,10.251,0,0.242,0,0.231,0,3.926,3.926,3.926,7.427,6.926,2.957,2.957,4.957,68.919,3.836,8.142,0,3.901,9.103,9.103,5.317,4.262,3.791,7.436,0.0,2.904,2.904,0,0,0,0.34
6.523,1,0,0.0,0,0,0,1,1,14.285,14.285,14.285,0,4.87,0.0,0,0,7.714,7.714,0,0,0,0.0,3.152,3.152,0,3.6,3.6,3.6,5.6,8.753,5.852,1.496,3.852,3.852,4.597,4.597,3.45,3.45,90.826,10.086,1,0.259,0,0.251,1,3.902,3.902,3.902,7.423,6.902,3.588,3.588,5.588,68.919,3.797,8.018,0,3.844,8.707,8.707,5.247,3.992,3.696,7.432,22.47,2.824,2.824,0,1,0,0.308
4.32,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.895,0.0,0,0,7.317,7.317,0,0,0,0.0,3.795,3.795,0,3.412,3.412,3.412,5.412,8.813,6.688,1.575,4.688,4.688,4.336,4.336,4.235,4.235,106.34,10.153,2,0.278,0,0.264,2,4.734,4.734,4.734,7.43,7.734,3.14,3.14,5.14,80.974,3.84,8.08,0,3.966,9.702,9.702,5.296,4.34,3.698,7.717,5.807,2.976,2.976,0,1,0,0.341
7.921,1,0,0.0,0,0,0,1,1,13.611,13.611,13.611,1,3.517,0.0,0,0,7.666,7.666,0,1,0,94.649,3.358,3.358,0,3.513,3.513,3.513,5.513,6.682,6.726,1.565,4.726,4.726,4.421,4.421,3.852,3.852,71.786,7.779,0,0.297,0,0.283,0,4.76,4.76,4.76,7.428,7.76,3.179,3.179,5.179,64.569,2.602,6.067,0,4.016,10.866,10.866,3.779,4.342,2.621,7.715,5.807,3.148,3.148,0,1,0,0.357
7.004,2,0,0.0,0,0,0,2,2,12.525,12.525,12.525,2,4.892,0.0,0,0,7.311,7.311,0,0,0,0.0,3.151,3.151,0,3.396,3.396,3.396,5.396,8.755,5.799,1.51,3.799,3.799,4.391,4.391,3.45,3.45,90.826,10.087,2,0.257,0,0.25,2,3.798,3.798,3.798,7.423,6.798,3.379,3.379,5.379,68.919,3.836,8.02,0,3.835,8.68,8.68,5.262,3.989,3.74,7.432,22.47,2.818,2.818,0,1,0,0.305
5.658,1,0,0.0,0,0,0,2,2,11.083,11.083,11.083,2,5.232,0.0,0,0,6.792,6.792,0,0,0,98.586,2.908,2.908,0,3.184,3.184,3.184,5.184,9.329,5.975,1.525,3.975,3.975,4.154,4.154,3.303,3.303,108.039,10.763,2,0.268,0,0.26,2,3.654,3.654,3.654,7.431,6.654,3.087,3.087,5.087,101.816,4.04,8.533,0,3.777,9.359,9.359,5.568,4.031,4.053,7.453,11.424,2.826,2.826,0,1,1,0.327
6.495,1,0,0.0,0,0,0,1,1,12.525,12.525,12.525,0,4.864,0.0,0,0,7.311,7.311,0,0,0,0.0,3.15,3.15,0,3.396,3.396,3.396,5.396,8.753,5.799,1.505,3.799,3.799,4.391,4.391,3.45,3.45,90.826,10.086,1,0.247,0,0.241,2,3.798,3.798,3.798,7.423,6.798,3.379,3.379,5.379,68.919,3.797,8.018,0,3.835,8.68,8.68,5.247,3.989,3.67,7.432,22.47,2.818,2.818,0,0,0,0.311
7.658,1,0,0.0,0,0,0,1,1,8.747,8.747,8.747,0,4.87,0.0,0,0,6.063,6.063,0,0,0,0.0,3.147,3.147,0,2.858,2.858,2.858,4.858,8.753,5.768,1.462,3.768,3.768,3.814,3.814,3.444,3.444,90.826,10.086,1,0.267,0,0.258,1,3.453,3.453,3.453,7.423,6.453,2.741,2.741,4.741,68.919,3.797,8.018,0,3.823,8.269,8.269,5.247,3.897,3.696,7.432,22.47,2.727,2.727,0,1,0,0.301
6.569,1,0,0.0,0,0,0,1,1,9.927,9.927,9.927,1,5.352,0.0,0,0,6.438,6.438,0,0,0,0.0,3.444,3.444,0,3.031,3.031,3.031,5.031,10.503,5.803,1.495,3.803,3.803,4.031,4.031,3.63,3.63,129.405,12.247,0,0.262,0,0.248,0,4.008,4.008,4.008,6.351,7.008,3.027,3.027,5.027,125.263,4.213,9.604,0,3.815,9.151,9.151,6.05,4.149,3.749,7.474,34.796,2.856,2.856,0,1,1,0.325
8.337,1,0,0.0,0,0,0,2,2,10.975,10.975,10.975,2,6.367,0.0,0,0,6.8,6.8,0,0,0,0.0,3.429,3.429,0,3.169,3.169,3.169,5.169,11.652,5.95,1.551,3.95,3.95,4.136,4.136,3.553,3.553,89.549,13.519,0,0.262,0,0.253,2,3.953,3.953,3.953,7.435,6.953,3.057,3.057,5.057,144.499,5.059,10.628,0,3.87,8.95,8.95,6.899,4.247,4.827,7.815,5.67,2.849,2.849,0,1,0,0.321
6.699,1,0,0.0,0,0,0,2,2,11.121,11.121,11.121,2,5.774,0.0,0,0,6.798,6.798,0,0,0,127.948,3.207,3.207,0,3.201,3.201,3.201,5.201,10.09,5.99,1.582,3.99,3.99,4.168,4.168,3.368,3.368,175.868,11.591,2,0.264,0,0.256,2,3.737,3.737,3.737,7.437,6.737,3.096,3.096,5.096,144.499,4.522,9.241,0,3.786,10.157,10.157,6.132,4.154,4.492,7.453,11.424,3.122,3.122,0,1,0,0.303
4.004,0,1,0.0,0,0,0,0,0,11.306,11.306,11.306,0,4.497,0.0,0,0,6.811,6.811,0,0,0,87.458,3.694,3.694,0,3.274,3.274,3.274,5.274,8.155,6.508,1.583,4.508,4.508,4.212,4.212,3.855,3.855,137.96,9.467,0,0.297,0,0.281,0,4.504,4.504,4.504,7.433,7.504,3.071,3.071,5.071,51.079,3.169,7.366,1,3.955,10.234,10.234,4.597,4.333,3.493,7.716,46.936,3.038,3.038,0,0,0,0.331
