pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.2,1.091,1.088,1.517,7.895,3.461,11.979,74.095,7.853,0.81,3.584,3.694,3.21,3.156,4.756,3.15,4.04,4.191,3.51,3.488,5.171,3.467,4.194,4.373,3.534,3.565,5.255,3.523,4.203,4.414,3.391,3.478,5.244,3.406,4.16,4.401,3.227,3.403,5.119,3.316,4.002,4.223,3.13,3.317,4.998,3.222,3.936,4.172,3.023,3.191,4.894,3.096,3.749,3.969,2.745,2.936,4.764,2.837,0.013,0.468,5.75,2.649,5.278,3.276,0.143,0.724,10.483,4.246,14.667,5.231
5.1,1.147,1.174,1.687,10.241,2.323,5.394,105.109,8.307,0.688,3.988,4.1,3.643,3.472,5.231,3.503,4.459,4.61,3.994,3.823,5.702,3.846,4.592,4.744,4.073,3.934,5.817,3.949,4.684,4.849,4.077,3.963,5.957,3.955,4.775,4.985,3.974,3.964,5.888,3.931,4.706,4.92,4.008,3.951,5.86,3.921,4.684,4.891,3.979,3.949,5.825,3.918,4.631,4.824,3.865,3.841,5.866,3.797,0.122,0.744,7.845,3.593,10.476,4.199,0.453,1.116,15.508,5.923,35.584,6.97
5.0,1.004,1.072,2.02,10.857,5.899,34.795,108.721,11.791,0.387,3.774,3.838,3.754,3.491,5.111,3.475,4.233,4.313,4.208,3.877,5.662,3.854,4.482,4.592,4.384,4.012,5.898,3.974,4.438,4.536,4.398,3.951,6.022,3.907,4.407,4.505,4.383,3.838,6.04,3.841,4.352,4.493,4.1,3.765,5.776,3.725,4.206,4.376,3.773,3.576,5.546,3.494,3.952,4.131,3.814,3.378,5.329,3.275,0.206,0.631,0.365,2.485,21.925,2.257,0.385,1.026,1.321,4.245,37.279,3.606
5.0,0.836,1.031,2.082,10.0,3.768,14.197,98.861,10.094,0.552,3.85,3.929,3.793,3.455,5.092,3.441,4.377,4.493,4.109,3.831,5.867,3.816,4.639,4.795,4.219,3.907,6.08,3.898,4.633,4.775,4.268,3.839,6.398,3.861,4.566,4.696,4.176,3.776,6.311,3.796,4.493,4.637,4.131,3.713,6.047,3.736,4.464,4.621,4.02,3.632,6.303,3.635,4.354,4.54,3.938,3.524,5.865,3.479,0.225,0.758,5.948,3.96,39.021,3.501,0.571,1.185,13.505,7.01,90.283,6.806
5.1,0.891,0.835,1.817,11.893,2.065,4.265,100.648,8.444,0.387,3.972,4.075,3.634,3.442,5.174,3.477,4.524,4.679,4.021,3.817,5.755,3.846,4.782,4.965,4.116,3.925,6.075,3.942,4.768,4.987,3.978,3.838,6.099,3.833,4.613,4.811,3.912,3.774,5.865,3.773,4.584,4.779,3.906,3.762,5.991,3.76,4.536,4.727,3.806,3.765,5.728,3.735,4.601,4.82,3.711,3.674,5.963,3.624,0.189,0.829,7.429,4.048,15.789,4.522,0.566,1.297,16.537,6.78,36.183,7.75
5.0,1.045,1.032,1.623,10.731,3.403,11.578,103.098,9.217,0.867,3.829,3.94,3.642,3.455,5.026,3.437,4.294,4.44,4.046,3.831,5.445,3.809,4.428,4.597,4.039,3.91,5.552,3.836,4.391,4.585,3.875,3.811,5.447,3.719,4.291,4.491,3.827,3.7,5.335,3.618,4.228,4.422,3.757,3.628,5.318,3.567,4.165,4.358,3.696,3.532,5.303,3.485,4.023,4.213,3.466,3.445,5.121,3.387,0.097,0.691,5.169,3.012,6.507,3.276,0.186,1.1,11.121,4.777,10.517,5.044
6.4,0.714,0.621,1.671,11.656,3.609,13.026,115.911,7.866,0.471,4.128,4.235,3.718,3.601,5.357,3.608,4.648,4.805,4.103,3.989,5.954,3.982,4.908,5.085,4.175,4.11,6.145,4.093,5.07,5.295,4.11,4.059,6.308,4.04,4.772,4.94,4.115,4.012,6.062,4.01,4.886,5.065,4.119,4.083,6.318,4.045,4.928,5.145,4.008,4.061,6.069,4.0,4.822,5.027,3.981,3.964,6.116,3.917,0.224,0.812,10.547,4.887,15.763,6.084,0.582,1.263,20.509,8.204,81.66,10.646
5.0,0.916,0.977,1.529,10.955,4.94,24.402,162.643,7.928,0.577,4.452,4.549,4.09,4.028,5.543,4.027,5.039,5.174,4.574,4.499,6.116,4.496,5.354,5.503,4.807,4.747,6.415,4.739,5.555,5.708,4.955,4.916,6.651,4.899,5.712,5.88,5.019,5.024,6.785,4.991,5.807,5.998,5.004,5.077,6.861,5.016,5.835,6.046,4.881,5.022,6.889,4.938,5.703,5.922,4.64,4.855,6.751,4.751,0.074,1.064,13.58,6.747,16.837,7.968,0.531,1.884,28.133,11.685,41.046,14.14
5.432,0.903,0.904,1.606,8.043,2.744,7.527,89.221,7.907,0.769,3.809,3.94,3.427,3.316,4.998,3.326,4.295,4.466,3.836,3.718,5.44,3.717,4.504,4.699,3.871,3.811,5.636,3.793,4.592,4.824,3.845,3.812,5.701,3.771,4.484,4.702,3.686,3.731,5.562,3.674,4.411,4.62,3.621,3.669,5.521,3.617,4.498,4.765,3.399,3.616,5.519,3.508,4.324,4.618,3.148,3.372,5.26,3.239,0.1,0.657,7.475,2.975,11.951,3.847,0.171,1.031,13.36,5.062,18.42,6.93
5.1,1.092,1.228,1.618,11.759,3.933,15.471,117.722,8.365,0.667,3.997,4.111,3.709,3.639,5.142,3.602,4.493,4.639,4.132,4.064,5.633,3.999,4.721,4.888,4.17,4.201,5.778,4.11,4.796,4.992,4.158,4.171,5.86,4.067,4.757,4.965,3.973,4.034,5.852,3.942,4.658,4.885,3.814,3.886,5.753,3.799,4.55,4.787,3.578,3.728,5.62,3.633,4.367,4.61,3.493,3.641,5.344,3.52,0.044,0.741,8.548,4.058,9.035,4.815,0.237,1.207,16.518,7.371,23.007,9.21
5.569,1.003,1.02,1.513,18.659,4.674,21.849,160.828,6.781,0.378,4.504,4.634,3.996,3.959,5.494,3.939,5.097,5.3,4.334,4.349,6.041,4.305,5.358,5.586,4.406,4.521,6.247,4.445,5.406,5.651,4.362,4.536,6.305,4.436,5.403,5.647,4.34,4.538,6.32,4.425,5.395,5.648,4.265,4.494,6.233,4.371,5.334,5.596,4.214,4.386,6.216,4.276,5.196,5.433,4.174,4.308,6.094,4.223,0.024,1.222,19.498,7.398,11.437,10.634,0.525,1.928,37.858,11.851,41.638,17.627
6.658,0.835,1.079,1.604,16.351,5.318,28.281,147.876,7.188,0.45,4.371,4.497,4.019,3.889,5.369,3.842,4.938,5.128,4.328,4.271,6.08,4.207,5.195,5.411,4.346,4.419,6.197,4.302,5.303,5.572,4.288,4.382,6.295,4.254,5.17,5.392,4.201,4.294,6.317,4.214,5.038,5.252,4.156,4.306,6.029,4.205,5.106,5.353,4.197,4.337,6.073,4.205,5.076,5.315,4.098,4.27,6.039,4.136,0.096,1.121,19.611,6.83,18.6,9.228,0.49,1.759,33.291,11.432,69.127,15.683
5.509,1.084,1.247,1.585,12.286,4.493,20.186,114.788,8.402,0.71,3.933,4.041,3.653,3.596,5.11,3.55,4.385,4.525,4.009,3.968,5.533,3.895,4.58,4.752,4.064,4.071,5.68,3.961,4.574,4.747,4.008,3.986,5.713,3.882,4.522,4.712,3.866,3.941,5.584,3.83,4.549,4.75,3.804,3.926,5.609,3.818,4.533,4.753,3.746,3.841,5.597,3.752,4.411,4.634,3.583,3.705,5.489,3.601,0.044,0.663,7.861,3.899,7.206,4.667,0.109,1.04,14.352,6.503,16.07,7.766
5.05,1.061,1.179,1.965,14.281,4.176,17.437,110.459,9.685,0.529,4.003,4.1,3.755,3.517,5.316,3.555,4.496,4.622,4.2,3.853,6.254,3.888,4.687,4.837,4.212,3.955,6.089,3.972,4.729,4.888,4.278,3.87,6.302,3.909,4.633,4.809,4.034,3.794,6.141,3.811,4.604,4.799,3.841,3.776,5.894,3.752,4.507,4.685,3.977,3.684,6.22,3.67,4.383,4.577,3.681,3.61,5.663,3.582,0.311,0.902,5.104,4.001,37.643,3.787,1.055,1.686,11.815,6.648,147.525,6.555
5.1,0.963,0.971,1.411,10.75,4.302,18.507,98.445,7.693,0.815,3.828,3.956,3.445,3.417,4.958,3.397,4.304,4.471,3.778,3.779,5.374,3.741,4.504,4.712,3.769,3.843,5.533,3.773,4.535,4.789,3.611,3.728,5.482,3.645,4.399,4.66,3.545,3.614,5.356,3.546,4.229,4.433,3.469,3.587,5.251,3.518,4.276,4.522,3.322,3.542,5.209,3.444,4.15,4.392,3.216,3.45,5.046,3.336,0.073,0.649,7.695,3.368,8.189,4.444,0.127,1.02,13.566,5.519,12.391,7.489
5.8,1.291,1.447,1.852,9.5,3.44,11.836,89.112,9.51,0.708,3.682,3.781,3.504,3.314,4.882,3.277,4.143,4.278,3.912,3.661,5.35,3.603,4.267,4.418,3.958,3.695,5.454,3.621,4.213,4.356,3.748,3.664,5.31,3.537,4.19,4.365,3.688,3.588,5.257,3.467,4.233,4.452,3.745,3.519,5.332,3.386,4.015,4.225,3.359,3.335,5.051,3.222,3.869,4.08,3.198,3.185,4.961,3.081,0.069,0.53,4.674,2.908,8.069,3.133,0.219,0.828,10.84,5.123,19.32,5.551
5.1,0.892,0.946,1.745,10.607,1.666,2.776,104.153,9.156,0.71,3.886,4.007,3.62,3.366,5.241,3.412,4.287,4.427,3.93,3.702,5.592,3.738,4.444,4.62,3.945,3.739,5.773,3.751,4.497,4.689,3.983,3.694,5.827,3.736,4.46,4.644,3.993,3.674,5.824,3.741,4.447,4.612,3.938,3.658,5.872,3.717,4.486,4.668,3.856,3.57,5.984,3.621,4.325,4.535,3.543,3.433,5.637,3.433,0.255,0.729,5.328,2.757,13.042,2.935,0.334,1.057,8.663,4.306,20.002,4.777
5.05,1.089,1.061,1.781,14.515,3.439,11.829,130.334,8.272,0.472,4.186,4.31,3.868,3.71,5.289,3.681,4.723,4.911,4.273,4.092,5.802,4.04,4.941,5.151,4.314,4.218,5.982,4.141,5.006,5.228,4.28,4.257,6.04,4.143,5.048,5.295,4.247,4.219,6.107,4.099,4.913,5.139,4.3,4.148,5.979,4.032,4.818,5.046,4.105,4.07,5.861,3.938,4.729,4.975,3.899,3.905,5.736,3.791,0.095,0.941,11.465,5.069,10.998,6.429,0.43,1.487,24.882,8.224,31.59,10.997
4.523,0.844,0.811,1.59,9.963,3.97,15.764,104.043,7.879,0.733,3.943,4.06,3.552,3.512,5.119,3.503,4.432,4.586,3.914,3.891,5.606,3.867,4.689,4.892,3.946,3.992,5.829,3.943,4.681,4.906,3.898,3.995,5.705,3.933,4.658,4.858,3.967,4.045,5.738,3.982,4.72,4.917,3.951,4.067,5.819,3.998,4.751,4.982,3.843,3.974,5.87,3.873,4.621,4.883,3.596,3.693,5.72,3.6,0.063,0.752,8.44,3.965,12.078,4.843,0.138,1.197,15.135,6.558,22.579,8.261
5.1,1.012,1.027,1.71,8.053,2.464,6.071,69.544,8.802,0.762,3.511,3.621,3.211,3.099,4.792,3.112,3.955,4.078,3.558,3.456,5.282,3.458,4.17,4.344,3.508,3.476,5.469,3.454,4.139,4.353,3.345,3.277,5.434,3.259,3.916,4.118,3.209,3.072,5.471,3.06,3.705,3.88,3.014,3.04,4.987,3.011,3.689,3.874,3.046,3.006,5.059,2.968,3.589,3.793,2.803,2.824,4.856,2.778,0.094,0.51,3.986,2.322,6.654,2.464,0.161,0.785,6.694,3.762,12.969,4.132
5.8,1.067,1.031,1.489,7.905,2.508,6.292,81.405,8.098,0.667,3.659,3.768,3.318,3.282,4.818,3.273,4.149,4.294,3.699,3.685,5.289,3.664,4.328,4.494,3.707,3.765,5.461,3.716,4.359,4.561,3.547,3.707,5.449,3.625,4.245,4.444,3.417,3.558,5.358,3.475,4.199,4.428,3.405,3.435,5.306,3.376,4.005,4.193,3.316,3.336,5.192,3.294,4.002,4.225,2.901,3.166,5.129,3.07,0.013,0.494,5.632,2.734,4.421,3.329,0.114,0.812,10.485,4.486,11.646,5.605
5.0,0.94,0.893,2.039,9.815,3.234,10.461,102.384,10.898,0.552,3.88,3.977,3.747,3.406,5.143,3.419,4.367,4.502,4.17,3.789,5.626,3.787,4.575,4.72,4.313,3.908,5.974,3.885,4.605,4.779,4.414,3.873,5.96,3.844,4.549,4.713,4.164,3.765,6.036,3.785,4.562,4.689,4.272,3.821,6.169,3.842,4.586,4.746,4.239,3.795,5.983,3.784,4.555,4.749,4.302,3.728,5.806,3.674,0.255,0.679,3.015,3.461,19.199,3.449,0.538,1.037,9.729,5.922,42.845,5.857
5.1,1.039,1.049,1.819,10.621,2.832,8.02,107.681,8.664,0.531,3.998,4.11,3.681,3.537,5.19,3.539,4.532,4.692,4.061,3.948,5.693,3.928,4.804,4.999,4.158,4.106,5.984,4.056,4.877,5.077,4.202,4.113,6.088,4.07,4.932,5.156,4.127,4.116,6.044,4.068,4.891,5.117,4.108,4.096,6.01,4.032,4.824,5.042,4.083,4.062,5.959,3.985,4.83,5.073,3.956,3.915,6.032,3.827,0.15,0.805,7.603,4.123,17.18,4.819,0.374,1.283,16.01,6.891,35.541,8.414
7.398,0.905,0.967,1.512,8.057,3.82,14.59,131.874,7.649,0.571,4.263,4.37,3.882,3.832,5.286,3.826,4.873,5.021,4.374,4.318,5.859,4.309,5.178,5.337,4.61,4.573,6.149,4.556,5.369,5.531,4.757,4.756,6.333,4.727,5.532,5.717,4.778,4.847,6.495,4.794,5.585,5.797,4.686,4.848,6.518,4.761,5.533,5.767,4.425,4.709,6.463,4.58,5.314,5.575,3.935,4.389,6.201,4.21,0.027,0.917,12.149,5.573,11.265,6.965,0.37,1.627,25.463,9.887,30.97,12.55
5.1,1.033,0.968,1.487,7.222,2.054,4.218,68.032,8.714,0.952,3.479,3.597,3.204,3.059,4.673,3.077,3.939,4.084,3.565,3.452,5.108,3.457,4.059,4.242,3.451,3.47,5.149,3.429,4.022,4.249,3.221,3.317,5.034,3.255,3.764,3.993,2.998,3.07,4.736,3.007,3.585,3.783,2.999,2.95,4.706,2.923,3.547,3.77,2.772,2.825,4.564,2.761,3.293,3.551,2.41,2.5,4.288,2.408,0.053,0.478,3.804,1.885,4.56,2.114,0.145,0.754,6.777,2.999,8.936,3.373
5.1,0.954,0.864,1.559,9.381,3.968,15.745,85.95,8.86,0.875,3.639,3.748,3.425,3.322,4.795,3.278,4.083,4.207,3.783,3.684,5.204,3.628,4.238,4.426,3.621,3.679,5.26,3.582,4.22,4.441,3.588,3.609,5.193,3.478,4.044,4.251,3.516,3.503,5.006,3.35,3.852,4.025,3.399,3.356,4.918,3.232,3.767,3.966,3.18,3.18,4.732,3.068,3.593,3.792,2.803,3.03,4.556,2.913,0.045,0.512,5.179,2.614,5.595,2.984,0.074,0.815,10.159,4.368,7.975,5.001
5.1,1.033,1.016,1.537,10.182,3.81,14.517,92.27,8.512,0.84,3.712,3.826,3.463,3.384,4.837,3.334,4.176,4.316,3.81,3.751,5.252,3.685,4.337,4.531,3.658,3.763,5.312,3.651,4.353,4.586,3.569,3.685,5.276,3.538,4.177,4.409,3.526,3.555,5.077,3.396,3.987,4.187,3.521,3.451,5.01,3.316,3.903,4.091,3.348,3.339,4.871,3.206,3.783,4.009,2.887,3.158,4.661,3.019,0.05,0.554,6.265,2.994,6.61,3.592,0.103,0.896,12.454,4.993,10.423,6.02
5.1,0.849,0.843,1.433,8.56,3.845,14.786,98.492,7.388,0.69,3.937,4.073,3.523,3.484,4.964,3.467,4.492,4.673,3.895,3.918,5.454,3.871,4.761,5.008,3.879,4.008,5.624,3.918,4.755,5.026,3.781,3.931,5.593,3.836,4.598,4.843,3.776,3.868,5.468,3.801,4.617,4.825,3.863,3.969,5.565,3.902,4.731,4.961,3.775,4.015,5.622,3.9,4.706,4.978,3.476,3.883,5.499,3.714,0.058,0.753,9.421,3.73,8.312,5.207,0.186,1.238,17.761,6.708,15.754,9.522
5.1,0.803,0.813,1.471,7.409,2.713,7.362,86.645,7.694,0.8,3.772,3.91,3.387,3.298,4.887,3.296,4.276,4.461,3.761,3.692,5.337,3.673,4.457,4.676,3.732,3.764,5.465,3.713,4.503,4.757,3.671,3.735,5.432,3.67,4.366,4.578,3.636,3.699,5.357,3.65,4.463,4.679,3.608,3.769,5.469,3.681,4.488,4.741,3.397,3.691,5.403,3.55,4.354,4.658,2.996,3.42,5.135,3.227,0.046,0.649,7.419,2.901,8.163,3.973,0.172,1.019,13.738,4.913,15.54,6.919
5.1,1.048,1.051,1.597,10.034,3.356,11.259,111.013,7.676,0.636,4.059,4.181,3.667,3.586,5.143,3.582,4.613,4.788,4.014,3.992,5.652,3.972,4.827,5.039,4.001,4.12,5.805,4.048,4.876,5.118,3.942,4.118,5.774,4.02,4.869,5.126,3.944,4.089,5.726,4.001,4.808,5.022,4.019,4.13,5.785,4.051,4.896,5.123,4.032,4.156,5.875,4.066,4.878,5.121,3.891,4.059,5.842,3.96,0.058,0.866,9.994,4.479,7.303,5.726,0.282,1.398,20.086,7.192,21.645,9.376
7.585,1.074,1.111,1.672,13.219,1.477,2.182,119.219,7.501,0.314,4.185,4.306,3.74,3.66,5.304,3.661,4.749,4.924,4.121,4.065,5.87,4.049,4.994,5.19,4.166,4.207,6.128,4.159,5.082,5.314,4.121,4.214,6.167,4.135,5.078,5.306,4.098,4.128,6.304,4.069,5.032,5.27,4.038,4.095,6.228,4.026,4.95,5.189,4.002,4.053,6.049,3.982,4.921,5.134,3.934,3.971,6.219,3.912,0.129,0.935,12.267,5.279,17.348,6.821,0.457,1.484,24.332,8.676,43.105,11.737
5.1,0.996,0.99,1.496,5.75,2.335,5.451,61.741,8.087,0.667,3.391,3.501,3.038,3.019,4.564,3.008,3.846,3.969,3.392,3.392,5.034,3.361,4.162,4.341,3.536,3.534,5.304,3.499,4.154,4.358,3.354,3.399,5.369,3.348,3.997,4.218,3.029,3.226,5.16,3.139,3.596,3.821,2.427,2.829,4.665,2.684,3.168,3.438,1.674,2.339,3.989,2.115,2.554,2.915,0.441,1.458,2.996,1.12,0.023,0.37,4.368,2.074,3.845,2.491,0.058,0.577,7.225,3.508,8.372,4.384
5.1,1.048,0.998,1.559,9.923,4.996,24.957,104.37,8.606,0.793,3.846,3.947,3.591,3.535,5.026,3.488,4.306,4.44,3.914,3.897,5.471,3.832,4.491,4.659,3.937,3.967,5.63,3.891,4.526,4.716,3.848,3.926,5.616,3.848,4.561,4.785,3.823,3.931,5.555,3.848,4.484,4.68,3.87,3.926,5.571,3.841,4.458,4.629,3.832,3.942,5.593,3.834,4.553,4.79,3.648,3.839,5.612,3.703,0.014,0.635,6.697,3.602,5.486,4.236,0.076,1.039,14.767,6.505,12.715,7.341
5.1,0.991,0.997,1.637,12.811,1.698,2.882,134.974,8.14,0.465,4.262,4.37,3.919,3.79,5.371,3.806,4.839,4.996,4.335,4.239,5.947,4.238,5.092,5.27,4.448,4.434,6.158,4.407,5.197,5.385,4.475,4.478,6.372,4.443,5.209,5.396,4.485,4.459,6.414,4.423,5.199,5.402,4.429,4.438,6.336,4.391,5.214,5.43,4.349,4.382,6.317,4.335,5.081,5.291,4.14,4.25,6.169,4.181,0.095,0.974,10.547,5.083,9.863,6.115,0.581,1.65,22.787,8.572,32.366,10.632
6.538,0.814,0.799,1.454,8.217,2.741,7.514,87.719,7.473,0.577,3.83,3.964,3.419,3.379,4.917,3.361,4.393,4.579,3.766,3.812,5.342,3.761,4.662,4.912,3.726,3.893,5.519,3.793,4.671,4.931,3.794,3.896,5.617,3.814,4.649,4.893,3.712,3.876,5.675,3.777,4.555,4.837,3.475,3.656,5.585,3.543,4.166,4.425,3.14,3.392,5.114,3.28,4.06,4.274,3.265,3.408,5.073,3.326,0.041,0.682,8.241,3.401,9.986,4.712,0.131,1.111,15.972,6.023,16.474,8.592
5.638,0.891,0.911,1.64,15.75,5.095,25.957,155.746,8.074,0.535,4.323,4.436,3.953,3.866,5.504,3.856,4.823,4.99,4.287,4.211,5.95,4.188,5.034,5.207,4.416,4.356,6.189,4.313,5.116,5.33,4.384,4.375,6.215,4.307,5.087,5.277,4.401,4.408,6.257,4.343,5.11,5.304,4.487,4.433,6.295,4.382,5.143,5.327,4.498,4.435,6.404,4.376,5.1,5.3,4.403,4.344,6.311,4.271,0.063,0.996,12.243,5.847,13.293,7.294,0.342,1.527,24.666,9.35,31.741,11.878
