pXC50,BLI,X1Av,X5Av,MATS1e,O.,GATS3v,BIC2,CIC2,PHI,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v
5.088,1.308,0.436,0.093,-0.067,8.7,0.957,0.685,1.424,5.534,1.265,5.667,2.262,5.116,35.675,5.661,0.0,3.142,3.28,2.386,2.567,4.161,2.488,3.692,3.923,2.527,2.857,4.79,2.696,3.956,4.262,2.309,2.867,4.761,2.651,3.795,4.107,2.152,2.68,4.601,2.467,3.588,3.894,1.979,2.441,4.47,2.246,3.326,3.622,1.77,2.127,4.32,1.963,2.971,3.249,1.505,1.665,4.212,1.567
5.359,1.048,0.349,0.025,-0.126,13.5,0.862,0.815,0.584,5.679,1.695,7.552,5.271,27.778,123.917,17.51,0.375,3.78,3.798,4.066,3.564,5.115,3.538,4.228,4.246,4.61,4.006,5.662,3.964,4.532,4.565,5.072,4.2,5.996,4.162,4.563,4.608,5.346,4.277,5.983,4.179,4.581,4.638,4.933,4.254,5.933,4.189,4.656,4.72,5.314,4.353,6.051,4.248,4.678,4.739,5.215,4.255,6.22,4.127
4.359,0.819,0.273,0.024,-0.202,18.8,1.1,0.752,0.75,1.804,1.505,4.0,1.167,1.362,34.511,8.633,0.6,2.904,2.964,2.53,2.419,4.342,2.449,3.238,3.31,2.83,2.697,4.889,2.708,3.458,3.591,2.808,2.676,4.925,2.691,3.407,3.54,2.61,2.303,5.27,2.347,3.043,3.249,1.594,1.686,4.496,1.661,2.078,2.394,0.29,0.836,2.996,0.651,0.635,0.899,0.007,0.135,0.693,0.067
4.239,1.108,0.369,0.042,0.112,10.9,1.098,0.766,1.093,3.65,1.507,9.208,3.036,9.22,89.074,7.619,0.222,3.94,4.02,3.708,3.528,4.881,3.483,4.59,4.723,4.016,4.019,5.966,3.953,4.945,5.141,4.062,4.275,5.836,4.155,5.107,5.329,4.002,4.324,6.019,4.16,5.132,5.408,3.82,4.179,5.991,3.988,4.848,5.126,3.616,3.864,5.74,3.686,4.476,4.702,3.464,3.531,5.555,3.405
5.955,1.064,0.355,0.036,-0.056,6.1,1.193,0.686,1.471,4.043,1.252,7.067,3.582,12.831,60.732,6.252,0.4,3.524,3.648,2.902,3.071,4.591,3.001,4.055,4.252,3.213,3.441,5.135,3.333,4.333,4.553,3.23,3.589,5.322,3.446,4.458,4.735,3.102,3.524,5.43,3.352,4.236,4.496,2.882,3.317,5.254,3.142,4.038,4.338,2.431,3.011,4.879,2.791,3.609,3.913,2.211,2.662,4.289,2.464
4.86,0.863,0.288,0.028,-0.113,13.3,1.118,0.632,1.224,1.61,1.429,4.0,1.434,2.058,32.816,8.142,0.667,2.81,2.886,2.416,2.397,4.161,2.392,3.169,3.264,2.665,2.66,4.745,2.627,3.345,3.521,2.531,2.604,4.667,2.545,3.192,3.38,2.147,2.142,4.638,2.111,2.71,2.929,1.48,1.464,4.138,1.447,1.827,2.085,0.279,0.701,2.89,0.576,0.635,0.899,0.007,0.135,0.693,0.067
4.743,1.127,0.376,0.046,-0.083,8.8,1.039,0.753,1.368,10.556,1.306,12.64,3.034,9.208,99.435,6.185,0.0,4.072,4.196,3.416,3.551,5.106,3.49,4.654,4.844,3.708,3.947,5.681,3.834,5.018,5.273,3.728,4.073,5.967,3.926,5.002,5.267,3.673,4.03,6.024,3.873,4.933,5.199,3.619,3.962,5.898,3.813,4.889,5.143,3.665,3.931,5.929,3.798,4.911,5.162,3.557,3.92,5.96,3.768
4.491,1.172,0.391,0.0,-0.088,11.8,1.329,0.719,1.148,2.608,1.333,3.429,1.145,1.311,26.42,6.009,0.0,2.855,2.983,2.144,2.252,4.004,2.196,3.361,3.583,2.367,2.523,4.634,2.408,3.582,3.831,2.053,2.548,4.587,2.367,3.578,3.927,1.988,2.215,4.608,2.038,2.932,3.109,0.924,1.382,4.431,1.35,1.844,2.277,0.042,0.626,1.946,0.348,0.0,0.0,0.0,0.0,0.0,0.0
4.31,0.898,0.299,0.026,-0.105,13.0,0.987,0.809,0.805,6.035,1.676,10.75,3.346,11.193,100.561,8.779,0.4,3.943,4.022,3.616,3.495,5.204,3.501,4.454,4.567,4.032,3.893,5.802,3.879,4.77,4.919,4.175,4.06,6.029,4.032,4.856,5.011,4.236,4.029,6.316,4.007,4.792,4.938,4.281,3.903,6.404,3.915,4.654,4.803,3.949,3.793,6.168,3.777,4.596,4.75,3.855,3.698,6.101,3.69
4.18,0.839,0.28,0.027,-0.153,19.0,1.239,0.772,0.762,2.903,1.51,6.308,0.938,0.88,44.406,8.58,0.462,3.155,3.219,2.776,2.671,4.569,2.696,3.55,3.64,3.089,2.966,5.131,2.973,3.808,3.934,3.063,2.999,5.493,2.98,3.752,3.952,2.692,2.794,5.058,2.734,3.472,3.68,2.66,2.487,4.918,2.5,3.206,3.295,2.426,2.081,4.929,2.21,2.897,3.063,2.015,1.606,4.704,1.7
5.073,1.217,0.406,0.06,0.064,10.5,0.969,0.713,1.356,5.671,1.647,7.842,2.821,7.957,73.71,7.511,0.316,3.698,3.796,3.451,3.233,4.766,3.164,4.254,4.429,3.711,3.582,5.636,3.484,4.496,4.7,3.816,3.741,5.654,3.62,4.626,4.818,3.763,3.721,5.929,3.629,4.553,4.738,3.515,3.685,5.801,3.561,4.558,4.811,3.329,3.597,5.558,3.426,4.392,4.662,3.128,3.386,5.819,3.194
