pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
7.137,0,5.658,11.392,4.2,2,7.075,4.855,4.174,4.174,0.0,1.284,0,0,0,0,2,0.0,2.711,0,0,1.987,9.919,1,6.418,8.487,0,0,0,0,8.07,5.626,9.772,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.423,3.423,3.423,1,10.548,10.548,10.548,0,3.491,0.965,0.0,0,0,3,2,2,1.94,-1.405,0,0,7.678,18.011,5.984,0,36.788
6.137,0,5.658,11.392,4.2,2,7.075,4.855,4.174,4.174,0.0,1.4,0,0,0,0,2,0.0,2.723,0,0,1.987,9.919,1,6.418,8.487,0,0,0,0,8.07,5.626,9.772,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.423,3.423,3.423,1,10.548,10.548,10.548,0,3.491,0.935,0.0,0,0,2,2,1,1.94,-1.412,0,0,7.391,18.011,6.067,0,37.054
4.699,0,5.618,11.337,4.167,5,7.027,4.846,4.174,4.174,0.0,1.279,0,0,0,0,2,0.0,5.422,0,0,1.987,9.863,2,6.409,8.433,0,0,0,0,8.062,6.482,9.765,6.635,6.635,11.499,13.253,0,0,0,2.445,2.445,3.482,3.482,3.482,2,10.546,10.546,10.546,0,3.471,0.763,0.0,0,0,2,2,1,1.907,-1.582,0,0,7.391,36.022,6.174,0,36.776
7.699,0,5.665,11.402,4.205,2,7.083,4.863,4.179,4.179,0.0,1.283,0,0,0,0,2,0.0,2.62,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.848,9.773,6.657,6.657,11.506,13.257,0,0,0,2.445,2.445,3.848,3.848,3.848,1,10.653,10.653,10.653,0,3.523,1.164,0.0,0,0,3,2,1,1.946,-3.417,0,0,7.915,18.011,6.179,0,37.586
7.201,0,5.665,11.402,4.205,2,7.083,4.863,4.179,4.179,0.0,1.283,0,0,0,0,2,0.0,2.61,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.935,9.773,6.657,6.657,11.506,13.257,0,0,0,2.445,2.445,3.935,3.935,3.935,1,10.653,10.653,10.653,0,3.523,1.057,0.0,0,0,3,2,1,1.946,-3.488,0,0,7.915,18.011,6.179,0,37.685
7.658,0,5.665,11.402,4.205,2,7.083,4.94,4.226,4.226,0.0,1.283,0,0,0,0,2,0.0,2.511,0,0,1.987,9.929,1,6.459,8.496,0,0,0,0,8.089,6.848,9.78,6.934,6.934,11.509,13.259,0,0,0,2.445,2.445,3.848,3.848,3.848,1,11.729,11.729,11.729,0,3.65,1.22,0.0,0,0,3,2,1,1.946,-2.886,0,0,7.991,18.011,6.226,0,37.543
4.301,0,5.697,12.942,4.21,2,7.204,5.543,4.29,4.29,0.0,1.283,0,0,0,0,2,0.0,2.784,0,0,1.99,10.776,1,7.672,8.86,0,0,0,0,9.908,6.848,12.182,6.467,6.467,14.469,16.762,0,0,0,3.152,3.152,3.848,3.848,3.848,1,10.023,10.023,10.023,0,3.733,1.145,0.0,0,0,3,2,0,1.946,-0.875,0,0,7.774,18.011,6.29,0,37.242
4.0,0,5.647,11.118,4.199,2,7.041,4.069,3.908,3.908,0.0,1.283,0,0,0,0,2,0.0,2.793,0,0,1.946,9.767,1,5.256,8.41,0,0,0,0,6.52,6.848,7.82,6.467,6.467,9.14,10.47,0,0,0,1.995,1.995,3.848,3.848,3.848,1,10.023,10.023,10.023,0,3.094,1.094,0.0,0,0,3,2,1,1.897,-0.855,0,0,7.774,18.011,5.908,0,37.264
7.509,0,5.647,11.118,4.199,2,7.041,4.069,3.925,3.925,-1.585,1.283,0,0,0,0,4,18.914,2.689,0,0,1.946,9.767,1,5.256,8.41,1,2,2,2,6.52,6.848,7.82,6.723,6.723,9.14,10.47,1,1,1,1.995,1.995,3.848,3.848,3.848,1,10.83,10.83,10.83,1,3.094,1.139,0.0,2,0,3,4,1,1.897,-1.876,0,0,7.854,32.897,5.925,0,37.749
4.0,0,5.94,11.437,4.481,5,7.341,4.361,3.969,3.969,0.0,1.284,0,0,0,0,3,0.0,5.717,0,0,1.946,10.08,2,5.557,8.716,0,0,0,0,6.825,6.848,8.129,6.754,6.754,9.453,10.788,0,0,0,2.017,2.017,3.848,3.848,3.848,2,10.976,10.976,10.976,0,3.355,0.984,0.0,1,1,3,3,1,1.938,-1.717,3,0,7.854,36.022,5.969,3,51.172
4.0,0,5.922,11.402,4.469,2,7.319,4.35,3.958,3.958,0.0,1.283,1,1,1,1,3,0.0,2.7,0,0,1.946,10.048,1,5.542,8.69,0,0,0,0,6.806,6.848,8.105,6.723,6.723,9.424,10.755,0,0,0,2.013,2.013,3.848,3.848,3.848,1,10.83,10.83,10.83,0,3.344,1.125,5.381,1,0,3,3,1,1.925,-1.825,0,1,7.854,50.908,5.958,0,49.312
4.699,0,5.665,11.402,4.205,2,7.083,4.863,4.174,4.174,0.0,1.283,0,0,0,0,2,0.0,2.728,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.848,9.773,6.636,6.636,11.506,13.257,0,0,0,2.445,2.445,3.848,3.848,3.848,1,10.549,10.549,10.549,0,3.523,1.09,0.0,0,0,3,2,1,1.946,-1.517,0,0,7.847,18.011,6.174,0,37.624
7.268,0,4.739,10.836,3.263,1,6.21,4.57,4.172,4.172,0.0,1.297,1,1,1,1,1,0.0,0.0,1,1,1.974,9.24,0,6.216,7.703,0,0,0,0,7.935,7.004,9.685,6.681,6.681,11.449,13.221,0,0,0,2.445,2.445,4.004,4.004,4.004,0,10.729,10.729,10.729,0,3.157,0.652,6.013,0,0,2,2,1,1.23,-0.933,0,1,7.516,32.897,6.172,0,24.635
8.37,0,4.676,10.281,3.205,1,6.105,3.192,3.778,3.778,-1.551,1.293,0,0,0,0,2,18.639,2.634,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.468,6.917,6.662,6.662,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.69,10.69,10.69,1,2.349,1.28,0.0,2,0,1,4,1,0.588,-0.591,0,0,6.605,32.897,5.778,0,24.661
6.215,0,4.723,10.846,3.22,1,6.209,4.556,4.168,4.168,0.0,1.293,0,0,0,0,0,0.0,2.673,0,0,1.977,9.249,1,6.212,7.709,0,0,0,0,7.935,7.468,9.685,6.662,6.662,11.449,13.222,0,0,0,2.445,2.445,4.468,4.468,4.468,0,10.69,10.69,10.69,0,3.105,1.557,0.0,0,0,1,2,1,1.06,-0.364,0,0,6.581,18.011,6.168,0,24.556
7.102,0,5.665,11.402,4.205,2,7.083,4.863,4.174,4.174,0.0,1.283,0,0,0,0,2,0.0,2.728,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.848,9.773,6.636,6.636,11.506,13.257,0,0,0,2.445,2.445,3.848,3.848,3.848,1,10.549,10.549,10.549,0,3.523,1.09,0.0,0,0,3,2,1,1.946,-1.517,0,0,7.847,18.011,6.174,0,37.624
6.678,0,5.665,11.402,4.205,2,7.083,4.863,4.174,4.174,0.0,1.283,0,0,0,0,2,0.0,2.728,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.848,9.773,6.636,6.636,11.506,13.257,0,0,0,2.445,2.445,3.848,3.848,3.848,1,10.549,10.549,10.549,0,3.523,1.09,0.0,0,0,3,2,1,1.946,-1.517,0,0,7.847,18.011,6.174,0,37.624
4.456,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.288,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.189,13.418,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.189,4.189,4.189,0,12.456,12.456,12.456,0,3.335,0.679,5.814,0,0,1,0,0,0.736,-0.891,0,1,6.862,32.897,6.473,1,12.357
4.35,1,4.723,10.844,3.22,6,6.208,4.53,4.168,4.168,0.0,1.68,0,0,0,0,0,10.746,3.513,0,0,1.976,9.247,1,6.206,7.707,0,1,1,1,7.934,5.795,9.685,7.419,7.419,11.449,13.221,0,0,0,2.445,2.445,3.591,3.591,3.591,0,13.601,13.601,13.601,0,3.015,0.78,0.0,0,2,1,2,1,0.605,0.995,0,0,6.581,60.694,6.168,0,12.437
4.456,0,9.389,20.124,6.69,2,12.074,5.424,4.473,4.473,0.0,1.539,1,1,1,1,0,0.0,0.0,1,1,0.916,17.441,0,8.058,14.758,0,0,0,0,10.734,7.188,13.416,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.188,4.188,4.188,0,12.456,12.456,12.456,0,3.107,0.832,6.299,0,0,1,0,0,0.172,0.189,0,3,6.862,32.897,6.473,1,0.0
4.456,0,9.765,20.915,6.976,4,12.551,6.214,4.437,4.437,0.0,1.511,1,1,1,1,0,0.0,2.905,1,1,3.152,18.127,1,8.758,15.338,0,0,0,0,11.403,6.779,14.101,6.527,6.527,16.831,19.582,0,0,0,4.032,4.032,3.779,3.779,3.779,0,10.196,10.196,10.196,0,3.974,0.378,6.188,1,0,1,2,0,1.977,-0.457,0,2,6.293,50.908,6.437,0,24.785
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.758,0.0,7.692,7.692,0.0,0.0,0,0,0,0.4,0.4,4.758,4.758,4.758,0,13.676,13.676,13.676,0,0.278,0.952,6.277,0,0,0,0,0,0.0,-0.209,0,3,0.0,32.897,6.727,0,25.563
4.456,0,9.388,20.124,6.69,2,12.074,5.42,4.785,4.785,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.4,17.441,0,8.058,14.758,0,0,0,0,10.734,7.807,13.416,7.791,7.791,16.1,18.783,0,0,0,3.825,3.825,4.807,4.807,4.807,0,14.185,14.185,14.185,0,3.052,1.124,6.22,0,0,0,0,0,0.0,-0.955,0,3,0.0,32.897,6.785,1,25.898
4.456,0,0.0,0.0,0.0,2,0.0,3.565,4.729,4.729,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.4,0.0,0,4.962,0.0,0,0,0,0,6.378,7.765,7.797,7.693,7.693,9.217,10.638,0,0,0,2.035,2.035,4.765,4.765,4.765,0,13.688,13.688,13.688,0,2.262,0.949,6.278,0,0,0,0,0,0.0,-0.381,0,3,0.0,32.897,6.729,0,25.88
4.456,0,0.0,0.0,0.0,2,0.0,3.565,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.4,0.0,0,4.962,0.0,0,0,0,0,6.378,7.761,7.797,7.692,7.692,9.217,10.638,0,0,0,2.035,2.035,4.761,4.761,4.761,0,13.677,13.677,13.677,0,2.262,0.94,6.278,0,0,0,0,0,0.0,-0.349,0,3,0.0,32.897,6.727,0,25.796
4.456,0,0.0,0.0,0.0,4,0.0,0.05,4.727,4.727,0.0,1.536,2,2,2,2,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.76,0.0,7.692,7.692,0.0,0.0,0,0,0,0.4,0.4,4.76,4.76,4.76,0,13.677,13.677,13.677,0,0.278,1.094,11.92,0,0,0,0,0,0.0,-0.278,0,5,0.0,65.794,6.727,0,25.704
4.456,0,9.758,20.915,6.952,2,12.548,5.634,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.4,18.126,0,8.373,15.337,0,0,0,0,11.156,7.761,13.943,7.692,7.692,16.732,19.52,0,0,0,4.032,4.032,4.761,4.761,4.761,0,13.677,13.677,13.677,0,3.189,0.66,6.243,0,0,0,0,0,0.394,-0.681,0,3,0.0,32.897,6.727,0,25.83
4.456,0,0.0,0.0,0.0,3,0.0,1.063,4.728,4.728,0.0,1.536,2,2,2,2,0,0.0,0.0,1,1,0.4,0.0,0,1.022,0.0,0,0,0,0,0.993,7.766,0.967,7.693,7.693,0.942,0.917,0,0,0,0.98,0.98,4.766,4.766,4.766,0,13.69,13.69,13.69,0,1.176,1.017,11.536,0,0,0,0,0,0.0,-0.462,0,5,0.0,65.794,6.728,0,37.388
4.456,0,0.0,0.0,0.0,3,0.0,1.063,4.727,4.727,0.0,1.536,2,2,2,2,0,0.0,0.0,1,1,0.4,0.0,0,1.022,0.0,0,0,0,0,0.993,7.761,0.967,7.692,7.692,0.942,0.917,0,0,0,0.98,0.98,4.761,4.761,4.761,0,13.677,13.677,13.677,0,1.176,0.855,11.48,0,0,0,0,0,0.0,-0.416,0,5,0.0,65.794,6.727,0,37.085
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.754,4.754,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.797,0.0,7.741,7.741,0.0,0.0,0,0,0,0.4,0.4,4.797,4.797,4.797,0,13.928,13.928,13.928,0,0.278,0.967,6.226,0,0,0,0,0,0.0,-0.713,0,3,0.0,32.897,6.754,0,25.502
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.761,0.0,7.692,7.692,0.0,0.0,0,0,0,0.4,0.4,4.761,4.761,4.761,0,13.677,13.677,13.677,0,0.278,0.901,6.319,0,0,1,0,0,0.0,-0.327,0,3,6.293,32.897,6.727,0,26.287
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.761,0.0,7.692,7.692,0.0,0.0,0,0,0,0.4,0.4,4.761,4.761,4.761,0,13.677,13.677,13.677,0,0.278,0.996,6.322,0,0,1,0,0,0.0,-0.31,0,3,6.293,32.897,6.727,0,26.307
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.748,4.748,0.0,1.535,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.799,0.0,7.742,7.742,0.0,0.0,0,0,0,0.4,0.4,4.799,4.799,4.799,0,13.927,13.927,13.927,0,0.278,0.982,6.27,0,0,1,0,0,0.0,-0.269,1,3,6.581,49.56,6.748,1,25.607
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.729,4.729,0.0,1.535,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.77,0.0,7.694,7.694,0.0,0.0,0,0,0,0.4,0.4,4.77,4.77,4.77,0,13.69,13.69,13.69,0,0.278,1.069,6.267,0,0,1,0,0,0.0,-0.277,0,3,6.581,32.897,6.729,0,25.438
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.748,4.748,0.0,1.535,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.799,0.0,7.742,7.742,0.0,0.0,0,0,0,0.4,0.4,4.799,4.799,4.799,0,13.927,13.927,13.927,0,0.278,1.052,6.262,0,0,1,0,0,0.0,-0.319,1,3,6.581,32.897,6.748,1,25.527
4.456,0,4.409,9.674,3.032,4,5.75,2.907,4.75,4.75,0.0,1.535,1,1,1,1,3,0.0,2.524,1,1,0.4,8.374,1,4.038,7.068,0,0,0,0,5.25,7.811,6.501,7.745,7.745,7.771,9.051,0,0,0,1.907,1.907,4.811,4.811,4.811,1,13.948,13.948,13.948,0,1.997,1.039,6.298,0,0,1,0,0,0.149,-0.431,2,3,6.823,50.908,6.75,2,37.565
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.727,4.727,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.758,0.0,7.692,7.692,0.0,0.0,0,0,0,0.4,0.4,4.758,4.758,4.758,0,13.676,13.676,13.676,0,0.278,1.013,6.269,0,0,0,0,0,0.0,-0.259,0,3,0.0,32.897,6.727,0,25.483
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.769,4.769,0.0,1.536,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.841,0.0,7.801,7.801,0.0,0.0,0,0,0,0.4,0.4,4.841,4.841,4.841,0,14.237,14.237,14.237,0,0.278,0.972,6.282,0,0,1,0,0,0.0,-0.33,2,3,6.804,32.897,6.769,2,25.968
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.771,4.771,0.0,1.538,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.844,0.0,7.824,7.824,0.0,0.0,0,0,0,0.4,0.4,4.844,4.844,4.844,0,14.404,14.404,14.404,0,0.278,0.974,6.315,0,0,1,0,0,0.0,-0.316,3,3,6.804,32.897,6.771,3,26.431
4.456,0,0.0,0.0,0.0,2,0.0,0.317,4.772,4.772,0.0,1.539,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.149,0.0,0,0,0,0,0.067,7.844,0.03,7.826,7.826,0.013,0.006,0,0,0,0.657,0.657,4.844,4.844,4.844,0,14.422,14.422,14.422,0,0.623,0.962,6.406,0,0,1,0,0,0.0,-0.466,2,3,6.804,32.897,6.772,2,27.578
4.456,0,7.721,16.579,5.466,2,9.943,4.55,4.771,4.771,0.0,1.54,1,1,1,1,0,0.0,0.0,1,1,0.4,14.368,0,6.664,12.157,0,0,0,0,8.85,7.844,11.055,7.825,7.825,13.264,15.474,0,0,0,3.02,3.02,4.844,4.844,4.844,0,14.412,14.412,14.412,0,2.708,0.805,6.285,0,0,1,0,0,0.0,-1.047,2,3,6.804,32.897,6.771,3,26.917
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.383,4.383,0.0,1.538,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.519,0.0,7.244,7.244,0.0,0.0,0,0,0,0.4,0.4,4.519,4.519,4.519,0,12.209,12.209,12.209,0,0.278,1.049,6.218,0,0,0,0,0,0.0,-0.044,1,3,0.0,32.897,6.383,1,23.624
4.456,0,0.0,0.0,0.0,2,0.0,0.317,4.386,4.386,0.0,1.538,1,1,1,1,0,0.0,0.0,1,1,0.0,0.0,0,0.149,0.0,0,0,0,0,0.067,7.521,0.03,7.252,7.252,0.013,0.006,0,0,0,0.657,0.657,4.521,4.521,4.521,0,12.268,12.268,12.268,0,0.623,1.018,6.309,0,0,0,0,0,0.0,-0.195,0,3,0.0,32.897,6.386,0,24.77
4.456,0,7.721,16.579,5.466,2,9.943,4.55,4.384,4.384,0.0,1.54,1,1,1,1,0,0.0,0.0,1,1,0.4,14.368,0,6.664,12.157,0,0,0,0,8.85,7.519,11.055,7.247,7.247,13.264,15.474,0,0,0,3.02,3.02,4.519,4.519,4.519,0,12.232,12.232,12.232,0,2.708,0.848,6.189,0,0,0,0,0,0.0,-0.776,0,3,0.0,32.897,6.384,1,24.11
4.456,0,4.539,9.936,3.13,2,5.912,2.967,3.688,3.688,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.293,6.293,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.264,9.264,9.264,0,2.04,1.243,6.211,0,0,0,0,0,0.0,0.381,1,3,0.0,32.897,5.688,1,11.393
4.456,0,4.539,9.936,3.13,2,5.912,2.967,3.688,3.688,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.293,6.293,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.264,9.264,9.264,0,2.04,1.243,6.211,0,0,0,0,0,0.0,0.381,1,3,0.0,32.897,5.688,1,11.393
4.456,0,4.539,9.936,3.13,2,5.912,2.967,3.815,3.815,0.0,1.532,1,1,1,1,0,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.468,6.468,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.751,9.751,9.751,0,2.04,1.013,6.259,0,0,0,0,0,0.0,0.361,2,3,0.0,32.897,5.815,2,12.092
