pXC50,SaaS,ATSC5s,DELS,MAXDN,SdssC,SpMin3_Bh.i.,TIE,P_VSA_e_5,P_VSA_LogP_7,P_VSA_p_2,TPSA.NO.,Eig06_AEA.dm.,SpMax6_Bh.s.,SsssCH,GATS4m,SpMin1_Bh.e.,SpMin1_Bh.i.,SpMin1_Bh.s.,SpMin2_Bh.s.,Eta_alpha_A,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,Br.095,C.,C.001,C.005,C.006,C.016,C.017,C.024,C.025,C.026,C.027,C.028,C.033,C.034,C.035,C.037,CATS2D_01_AA,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_LL,CATS2D_03_AL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DL,CATS2D_04_LL
6.658,1.388,78.409,26.896,2.089,-0.5,1.523,44.582,61.29,196.073,97.985,77.13,2.103,4.16,-0.505,1.155,1.759,1.731,1.044,0.939,0.481,1.736,10.333,3.123,9.754,93.576,8.377,0.385,3.823,3.924,3.535,3.395,4.992,3.366,4.332,4.488,3.921,3.753,5.538,3.713,4.484,4.653,3.899,3.812,5.662,3.756,4.578,4.76,3.876,3.765,5.804,3.699,4.473,4.671,3.646,3.586,5.774,3.511,4.277,4.454,3.525,3.501,5.521,3.431,4.208,4.389,3.469,3.43,5.54,3.362,4.195,4.421,3.336,3.434,5.248,3.327,0.06,0.607,7.402,3.817,6.67,4.356,0.36,0.973,16.505,6.193,29.806,7.468,0.335,1.078,18.016,7.17,32.766,8.398,0.453,1.108,25.695,8.49,47.748,9.357,0.692,0.952,22.161,7.076,8.227,0.297,0.833,19.266,6.48,40.495,7.043,0.408,0.768,15.189,5.222,64.493,5.993,0.269,0.77,15.793,5.823,23.901,7.432,26,37,0.305,0.706,0.862,0.879,0.879,0.879,3.228,0.96,-3.04,-3.04,-2.93,0,0,41.5,2,1,0,2,0,2,2,0,0,0,2,1,1,0,0,4,2,8,4,7,3,1,6,0,2
5.071,1.372,88.226,34.424,2.112,-0.621,1.559,58.689,83.29,243.158,118.086,90.66,2.555,4.42,-0.559,1.091,1.91,1.895,1.108,1.036,0.475,1.7,11.929,3.499,12.245,106.969,8.344,0.367,3.978,4.064,3.673,3.523,5.172,3.506,4.485,4.625,4.037,3.861,5.702,3.837,4.61,4.748,4.076,3.956,5.815,3.925,4.734,4.895,4.088,3.951,5.977,3.905,4.717,4.901,3.88,3.844,5.978,3.783,4.574,4.735,3.691,3.776,5.745,3.694,4.518,4.724,3.743,3.702,5.823,3.61,4.495,4.731,3.558,3.622,5.577,3.529,0.099,0.656,8.66,4.711,8.268,5.144,0.515,1.031,19.786,7.562,41.09,8.546,0.449,1.174,19.713,8.292,38.598,9.161,0.613,1.275,28.277,9.878,52.79,10.94,0.81,1.189,27.142,9.063,10.458,0.546,1.066,24.288,8.546,55.72,9.087,0.638,0.999,21.518,8.039,72.865,10.375,0.389,0.974,22.412,7.843,42.058,10.02,41,42,0.288,0.663,0.807,0.824,0.824,0.824,3.374,0.939,-3.44,-3.42,-3.27,0,0,41.7,2,2,0,2,0,3,3,2,0,0,1,0,1,0,0,6,2,9,9,8,4,2,11,1,2
6.745,1.374,82.915,30.936,2.106,-0.607,1.514,45.8,70.797,206.714,105.593,85.34,2.193,4.174,-0.537,0.709,1.751,1.727,1.042,0.933,0.513,1.909,10.917,3.495,12.217,93.838,11.062,0.385,3.745,3.815,3.683,3.369,4.967,3.344,4.24,4.347,4.158,3.711,5.547,3.684,4.386,4.528,4.089,3.748,5.625,3.693,4.42,4.567,3.98,3.658,5.733,3.618,4.328,4.469,3.794,3.525,5.769,3.466,4.172,4.317,3.65,3.469,5.428,3.39,4.083,4.229,3.853,3.379,5.498,3.326,4.082,4.264,3.507,3.351,5.251,3.25,0.132,0.499,2.081,3.331,8.278,3.175,0.432,0.815,11.444,5.998,30.422,5.87,0.514,0.927,15.497,6.974,41.436,6.351,0.585,0.95,22.376,7.887,50.937,6.545,0.809,0.828,17.148,6.529,5.507,0.419,0.736,19.136,6.562,46.88,5.638,0.437,0.648,11.659,5.214,53.833,4.963,0.459,0.645,16.886,5.767,29.58,5.966,26,37,0.342,0.752,0.867,0.887,0.887,0.887,3.228,1.008,-3.43,-3.41,-3.26,0,1,43.2,2,0,0,2,0,2,2,0,0,0,1,1,2,0,0,4,2,9,5,7,4,1,6,0,3
6.292,1.381,78.919,31.64,2.101,-0.567,1.558,55.428,72.29,243.158,107.086,81.43,2.104,4.381,-0.538,1.164,1.916,1.896,1.113,1.037,0.48,1.664,11.778,3.865,14.934,105.254,8.181,0.379,3.946,4.039,3.63,3.526,5.107,3.493,4.456,4.6,3.998,3.865,5.654,3.82,4.638,4.809,4.032,3.931,5.799,3.887,4.669,4.828,4.026,3.908,5.905,3.862,4.644,4.815,3.82,3.845,5.913,3.766,4.593,4.793,3.691,3.797,5.762,3.682,4.49,4.707,3.651,3.668,5.703,3.575,4.413,4.629,3.517,3.585,5.536,3.5,0.058,0.641,8.768,4.612,7.88,5.246,0.372,1.028,18.903,7.58,34.685,8.974,0.421,1.191,22.607,8.657,42.207,10.036,0.489,1.209,27.265,9.264,50.712,9.987,0.647,1.149,24.197,8.585,9.928,0.46,1.115,25.797,9.261,55.893,11.067,0.401,0.987,21.499,7.777,65.08,9.791,0.314,0.918,19.883,7.074,41.967,8.682,28,40,0.283,0.661,0.822,0.88,0.887,0.887,3.339,0.979,-3.93,-3.88,-3.68,0,0,42.6,3,0,1,2,0,4,3,1,0,0,1,0,1,0,0,8,2,8,9,9,6,1,9,1,6
6.208,2.933,74.577,28.203,2.09,-0.507,1.52,46.126,61.29,226.22,96.086,72.2,2.103,4.133,-0.507,1.096,1.756,1.731,1.044,0.934,0.533,1.943,10.333,3.762,14.153,100.404,11.496,0.385,3.733,3.802,3.748,3.448,4.927,3.377,4.224,4.331,4.322,3.832,5.484,3.73,4.373,4.513,4.207,3.819,5.607,3.734,4.44,4.587,4.026,3.732,5.737,3.652,4.319,4.461,3.816,3.568,5.711,3.487,4.175,4.312,3.945,3.498,5.497,3.42,4.058,4.212,3.66,3.467,5.377,3.348,4.077,4.257,3.751,3.497,5.195,3.337,0.091,0.487,1.292,3.236,7.136,3.261,0.348,0.824,19.513,6.835,28.396,6.392,0.376,0.944,10.206,7.004,34.843,6.679,0.527,0.996,32.771,9.216,48.954,7.323,0.654,0.863,17.44,7.1,5.545,0.402,0.769,17.371,6.764,45.123,5.374,0.323,0.66,13.565,5.719,47.881,5.675,0.236,0.685,17.306,6.49,21.642,6.657,26,37,0.348,0.733,0.867,0.887,0.887,0.887,3.228,1.109,-4.2,-4.14,-3.91,0,1,43.2,2,0,0,2,0,1,3,0,0,0,2,0,2,0,0,5,2,5,9,6,5,1,7,1,3
4.469,1.362,86.602,34.867,2.122,-0.689,1.557,57.477,61.29,172.531,96.086,72.2,2.623,4.416,-0.576,1.161,1.909,1.896,1.103,1.036,0.502,1.894,11.077,4.861,23.628,103.652,10.233,0.393,3.806,3.88,3.675,3.474,5.027,3.436,4.299,4.41,4.102,3.844,5.59,3.792,4.504,4.64,4.2,3.939,5.777,3.875,4.559,4.697,4.23,3.864,5.917,3.795,4.417,4.561,3.795,3.645,5.801,3.574,4.269,4.412,3.844,3.56,5.698,3.501,4.177,4.33,3.662,3.517,5.549,3.441,4.191,4.368,3.656,3.546,5.373,3.438,0.117,0.519,3.699,3.339,8.784,3.482,0.38,0.852,11.425,6.093,30.844,6.599,0.484,1.005,16.716,7.528,44.589,7.66,0.686,1.026,30.719,9.112,63.405,7.96,0.76,0.883,20.809,7.183,6.232,0.542,0.787,18.804,6.832,64.146,6.247,0.425,0.711,13.54,5.635,60.337,5.734,0.343,0.707,16.333,6.184,34.551,6.763,37,40,0.333,0.716,0.838,0.859,0.859,0.859,3.304,0.998,-4.97,-4.87,-4.57,0,0,45.0,2,0,0,2,0,3,3,2,0,0,1,0,1,0,0,6,2,5,11,6,8,1,7,1,9
5.444,1.343,114.574,41.238,2.491,-0.754,1.564,65.038,112.037,184.302,152.503,118.02,2.531,4.725,-0.599,1.194,1.941,1.917,1.12,1.037,0.47,1.82,12.481,3.427,11.741,101.367,9.177,0.379,3.863,3.946,3.635,3.446,5.155,3.434,4.346,4.461,4.018,3.804,5.78,3.783,4.544,4.694,4.037,3.873,5.849,3.848,4.636,4.798,4.0,3.795,6.01,3.774,4.487,4.648,3.737,3.613,5.904,3.579,4.289,4.447,3.589,3.543,5.601,3.489,4.241,4.404,3.605,3.493,5.659,3.451,4.246,4.44,3.477,3.469,5.476,3.398,0.203,0.609,5.777,3.792,12.298,3.863,0.493,0.953,13.44,6.412,64.494,6.93,0.516,1.131,16.082,7.431,51.644,7.815,0.758,1.152,25.238,8.652,88.066,8.2,0.856,0.955,19.951,6.952,6.725,0.466,0.846,17.83,6.49,62.885,6.305,0.492,0.783,13.631,5.617,75.975,5.912,0.42,0.79,15.113,6.089,48.085,7.084,38,41,0.314,0.703,0.826,0.85,0.85,0.85,3.339,0.915,-4.06,-4.01,-3.79,0,0,42.9,2,0,0,2,0,4,3,1,0,0,1,0,1,0,2,8,3,7,10,12,7,1,12,1,3
5.658,1.329,122.005,42.665,2.517,-0.889,1.559,67.819,112.037,184.302,152.503,118.02,2.597,4.724,-0.646,1.154,1.943,1.92,1.125,1.037,0.47,1.82,11.222,3.427,11.741,101.367,9.177,0.379,3.863,3.946,3.635,3.446,5.156,3.434,4.346,4.461,4.018,3.804,5.778,3.783,4.544,4.694,4.055,3.876,5.835,3.856,4.642,4.795,4.064,3.815,6.05,3.812,4.548,4.7,3.807,3.651,6.023,3.635,4.357,4.513,3.643,3.561,5.706,3.515,4.262,4.412,3.702,3.485,5.938,3.461,4.248,4.441,3.463,3.479,5.424,3.411,0.203,0.609,5.777,3.792,12.409,3.863,0.493,0.953,13.44,6.412,63.827,6.93,0.514,1.133,16.205,7.437,56.199,7.857,0.728,1.174,24.479,8.488,78.248,7.93,0.935,1.008,20.614,7.102,6.455,0.584,0.883,19.36,6.881,83.855,6.578,0.672,0.794,13.693,5.471,114.273,5.881,0.409,0.796,15.063,5.945,56.22,6.741,38,41,0.314,0.703,0.834,0.875,0.883,0.883,3.339,0.916,-4.06,-4.01,-3.79,0,0,42.9,2,0,0,2,0,4,3,1,0,0,1,0,1,0,2,8,3,7,9,13,6,1,15,1,4
6.041,1.388,79.15,29.502,2.098,0.272,1.716,55.564,61.29,243.158,96.086,72.2,2.278,4.415,-0.555,1.058,1.986,1.965,1.191,1.037,0.488,1.579,11.233,5.011,25.107,118.42,8.331,0.515,4.009,4.1,3.714,3.666,5.179,3.624,4.498,4.627,4.088,4.031,5.699,3.973,4.718,4.887,4.125,4.124,5.842,4.054,4.782,4.951,4.158,4.102,5.985,4.04,4.769,4.929,4.065,4.067,6.08,4.006,4.768,4.944,3.966,4.071,5.966,3.985,4.726,4.922,3.915,4.006,5.94,3.909,4.7,4.928,3.734,3.93,5.718,3.808,0.024,0.641,8.568,4.602,7.089,5.34,0.273,1.066,17.459,7.796,29.248,9.343,0.258,1.325,22.264,9.639,35.2,11.514,0.348,1.396,28.929,10.892,45.75,12.017,0.552,1.346,25.336,9.821,10.94,0.32,1.376,27.691,10.691,59.154,11.879,0.342,1.301,24.333,9.973,70.835,12.213,0.229,1.277,25.474,10.219,43.048,12.948,17,46,0.262,0.595,0.709,0.76,0.778,0.778,3.44,0.948,-5.08,-4.98,-4.66,0,0,48.0,2,0,0,1,1,10,4,0,0,0,1,0,1,0,0,17,2,5,22,6,19,1,8,2,15
6.237,3.005,72.667,26.93,2.084,-0.469,1.531,45.466,61.29,227.351,96.086,72.2,2.104,4.162,-0.494,1.033,1.752,1.728,1.043,0.934,0.499,1.766,10.917,3.631,13.184,97.718,9.012,0.385,3.795,3.879,3.612,3.461,4.961,3.394,4.297,4.43,4.033,3.833,5.509,3.742,4.439,4.585,3.922,3.834,5.624,3.74,4.506,4.674,3.899,3.741,5.757,3.671,4.386,4.548,3.736,3.578,5.74,3.507,4.241,4.409,3.528,3.536,5.442,3.431,4.153,4.326,3.586,3.495,5.47,3.384,4.169,4.36,3.451,3.447,5.306,3.32,0.054,0.552,6.557,3.936,6.527,4.238,0.316,0.922,15.929,7.04,29.472,7.752,0.318,1.067,22.16,8.45,31.194,8.367,0.433,1.075,24.489,8.645,46.166,8.436,0.615,0.928,19.706,6.858,6.748,0.277,0.827,19.459,7.095,38.944,7.057,0.29,0.751,15.004,6.143,48.278,6.696,0.285,0.792,19.418,6.563,33.278,6.731,26,37,0.311,0.697,0.831,0.875,0.875,0.875,3.228,1.047,-3.81,-3.77,-3.58,0,0,42.5,3,0,0,2,0,2,2,0,0,0,1,2,1,0,0,4,2,5,9,6,5,1,6,0,3
6.42,1.385,76.004,28.476,2.094,-0.527,1.557,48.853,61.29,184.302,96.086,72.2,2.103,4.193,-0.518,1.234,1.916,1.897,1.114,1.037,0.519,1.812,11.0,4.281,18.323,101.665,10.483,0.407,3.797,3.879,3.695,3.463,4.988,3.416,4.287,4.409,4.129,3.829,5.536,3.763,4.486,4.639,4.238,3.915,5.69,3.832,4.536,4.695,4.133,3.824,5.803,3.739,4.402,4.559,3.816,3.628,5.76,3.547,4.254,4.411,3.887,3.549,5.547,3.473,4.165,4.329,3.685,3.502,5.513,3.415,4.172,4.366,3.7,3.521,5.287,3.391,0.068,0.522,3.469,3.545,7.01,3.818,0.318,0.864,11.384,6.371,28.397,7.026,0.352,1.034,18.729,8.015,36.18,8.308,0.492,1.062,34.729,9.649,49.826,8.69,0.637,0.907,24.367,7.496,6.783,0.364,0.808,20.165,6.947,45.56,6.422,0.339,0.726,15.252,5.877,53.829,6.118,0.233,0.731,18.499,6.513,27.569,7.162,26,38,0.319,0.702,0.841,0.885,0.894,0.894,3.266,1.027,-4.59,-4.51,-4.24,1,0,45.0,2,0,0,2,0,4,3,1,0,0,1,0,1,0,0,8,2,5,11,6,9,1,7,1,6
5.62,1.366,91.104,34.16,2.115,-0.624,1.563,55.634,86.435,184.302,121.231,89.27,2.491,4.415,-0.552,1.158,1.936,1.914,1.126,1.038,0.479,1.709,12.346,3.292,10.834,100.634,8.772,0.393,3.843,3.926,3.584,3.466,5.083,3.438,4.33,4.454,3.958,3.819,5.605,3.777,4.529,4.682,3.986,3.891,5.777,3.842,4.617,4.789,3.945,3.805,5.917,3.756,4.473,4.646,3.697,3.62,5.842,3.566,4.28,4.439,3.549,3.556,5.556,3.485,4.226,4.396,3.562,3.506,5.595,3.443,4.23,4.432,3.421,3.478,5.406,3.391,0.079,0.564,6.458,3.907,7.431,4.162,0.351,0.918,14.462,6.526,36.227,7.308,0.358,1.102,17.036,7.707,38.134,8.524,0.549,1.158,25.906,9.023,63.007,9.143,0.699,0.971,20.734,7.158,7.337,0.342,0.84,18.215,6.677,49.143,6.675,0.371,0.776,14.298,5.805,61.679,6.448,0.245,0.784,15.405,6.229,30.81,7.431,27,39,0.296,0.674,0.821,0.846,0.863,0.863,3.303,0.941,-3.63,-3.6,-3.43,0,0,45.2,2,0,0,2,0,4,4,0,0,0,1,0,1,1,0,10,2,6,12,8,8,1,9,1,4
5.77,1.308,125.367,48.17,2.437,-1.066,1.557,73.215,61.29,172.531,96.086,72.2,2.592,4.559,-0.697,1.216,1.904,1.884,1.08,1.033,0.469,1.894,11.077,3.943,15.548,94.475,9.41,0.393,3.814,3.896,3.603,3.416,5.109,3.407,4.309,4.429,4.007,3.762,5.691,3.751,4.521,4.672,4.065,3.81,5.926,3.813,4.579,4.738,4.035,3.717,6.142,3.725,4.43,4.589,3.72,3.556,5.884,3.536,4.282,4.436,3.685,3.502,5.919,3.461,4.188,4.353,3.582,3.438,5.617,3.404,4.207,4.4,3.497,3.411,5.528,3.371,0.173,0.694,4.955,3.829,20.234,3.646,0.462,1.107,12.528,6.398,48.027,6.578,0.654,1.368,15.749,7.58,80.511,7.189,0.995,1.469,23.76,8.497,135.275,7.168,0.919,1.058,18.12,6.701,5.805,0.754,0.958,17.759,6.552,119.494,6.426,0.535,0.862,12.644,5.541,89.545,5.515,0.484,0.944,14.384,5.984,65.422,6.25,37,40,0.333,0.716,0.838,0.859,0.859,0.859,3.304,0.917,-4.74,-4.65,-4.37,0,0,45.0,2,0,0,2,0,3,3,2,0,0,1,0,1,0,0,6,2,5,7,6,4,1,7,1,4
5.745,1.388,82.516,27.466,2.091,-0.51,1.563,53.875,61.29,254.929,99.21,75.44,2.42,4.282,-0.516,1.081,1.933,1.905,1.142,1.039,0.483,1.664,12.481,3.694,13.648,108.471,7.99,0.379,3.961,4.068,3.627,3.536,5.108,3.497,4.473,4.642,4.003,3.893,5.636,3.842,4.645,4.812,4.032,4.004,5.795,3.936,4.787,4.99,3.993,3.977,5.941,3.887,4.691,4.905,3.744,3.814,5.902,3.706,4.484,4.698,3.587,3.681,5.608,3.577,4.303,4.478,3.599,3.602,5.595,3.522,4.377,4.604,3.472,3.605,5.439,3.485,0.036,0.691,9.385,4.552,6.956,5.464,0.364,1.109,19.949,7.286,31.864,9.177,0.278,1.272,21.649,8.736,32.05,10.728,0.44,1.362,31.873,10.634,53.647,12.707,0.612,1.182,27.512,9.188,11.438,0.31,1.004,24.345,8.133,47.02,9.667,0.29,0.857,16.457,6.258,52.391,7.713,0.227,0.907,18.948,7.263,27.526,9.491,38,41,0.282,0.651,0.802,0.824,0.824,0.824,3.339,0.97,-3.93,-3.88,-3.68,0,0,41.7,2,2,0,2,0,4,3,1,0,0,1,0,1,0,0,8,2,7,10,8,7,1,8,1,3
4.678,1.369,85.433,34.988,2.117,-0.655,1.557,60.249,83.29,243.158,118.086,90.66,2.555,4.416,-0.573,1.154,1.909,1.895,1.109,1.036,0.475,1.7,11.286,3.499,12.245,106.969,8.344,0.367,3.978,4.064,3.673,3.523,5.173,3.506,4.485,4.625,4.037,3.861,5.694,3.837,4.611,4.748,4.114,3.958,5.827,3.938,4.747,4.892,4.126,3.977,6.011,3.944,4.753,4.926,3.897,3.905,6.002,3.832,4.682,4.878,3.778,3.814,5.892,3.719,4.526,4.729,3.726,3.688,5.787,3.616,4.526,4.744,3.569,3.624,5.653,3.552,0.099,0.656,8.66,4.711,8.268,5.144,0.515,1.031,19.786,7.562,41.092,8.546,0.422,1.174,19.696,8.29,37.498,9.195,0.682,1.283,28.156,9.798,55.369,10.376,0.789,1.247,26.769,9.473,10.878,0.782,1.161,28.773,9.692,72.029,11.337,0.485,1.012,21.626,7.779,67.056,9.59,0.547,0.991,23.019,7.403,64.568,8.82,41,42,0.288,0.663,0.807,0.824,0.824,0.824,3.374,0.941,-3.44,-3.42,-3.27,0,0,41.7,2,2,0,2,0,3,3,2,0,0,1,0,1,0,0,6,2,9,7,10,4,2,11,1,4
6.638,3.088,74.951,27.495,2.084,-0.467,1.529,49.222,61.29,250.893,96.086,72.2,2.152,4.148,-0.498,1.027,1.764,1.738,1.046,0.971,0.499,1.732,11.0,3.485,12.146,102.681,8.71,0.37,3.858,3.947,3.643,3.515,5.003,3.444,4.37,4.517,4.069,3.892,5.547,3.799,4.507,4.647,3.988,3.93,5.68,3.831,4.616,4.788,3.953,3.862,5.827,3.776,4.516,4.693,3.722,3.706,5.806,3.606,4.427,4.636,3.668,3.626,5.569,3.517,4.251,4.43,3.581,3.541,5.56,3.445,4.264,4.466,3.486,3.554,5.362,3.42,0.043,0.594,7.701,4.326,6.489,4.823,0.316,0.992,18.267,7.715,30.717,8.79,0.294,1.146,24.376,9.194,29.67,9.358,0.409,1.191,26.747,9.587,46.278,10.02,0.588,1.044,22.591,8.112,8.686,0.329,0.985,25.114,8.4,44.334,9.191,0.336,0.819,16.642,6.374,57.386,7.102,0.243,0.843,18.184,6.878,35.086,7.73,37,39,0.301,0.657,0.792,0.842,0.866,0.866,3.266,1.054,-4.05,-4.0,-3.78,0,0,41.9,4,0,0,2,0,1,3,0,0,0,1,2,1,0,0,5,2,5,11,6,6,1,7,1,5
5.955,2.915,74.455,28.194,2.09,-0.504,1.517,46.11,61.29,180.266,96.086,72.2,2.103,4.151,-0.506,0.916,1.751,1.728,1.043,0.934,0.533,1.943,10.333,4.234,17.926,100.5,11.496,0.385,3.733,3.802,3.748,3.448,4.927,3.377,4.224,4.331,4.188,3.821,5.484,3.729,4.377,4.512,4.368,3.855,5.607,3.743,4.417,4.559,4.016,3.712,5.725,3.641,4.319,4.46,3.867,3.562,5.709,3.488,4.166,4.308,3.896,3.507,5.473,3.417,4.068,4.216,3.705,3.484,5.408,3.357,4.064,4.236,3.775,3.483,5.178,3.328,0.091,0.487,1.292,3.236,7.136,3.261,0.344,0.828,10.071,6.36,28.389,6.338,0.393,0.952,26.113,8.167,35.55,7.003,0.508,0.979,27.036,8.686,47.344,6.852,0.664,0.87,16.886,7.0,5.415,0.365,0.753,18.214,6.924,40.957,5.822,0.351,0.677,13.347,5.806,51.701,5.408,0.251,0.698,21.018,6.916,21.915,6.606,26,37,0.348,0.743,0.867,0.887,0.887,0.887,3.228,1.109,-4.2,-4.14,-3.91,1,0,43.2,2,0,0,2,0,1,2,1,0,0,2,1,1,0,0,3,2,5,6,6,5,1,6,0,3
6.553,2.758,76.214,30.128,2.099,-0.548,1.516,47.132,61.29,192.037,96.086,72.2,2.209,4.349,-0.52,0.978,1.752,1.728,1.043,0.934,0.508,1.943,10.917,3.945,15.559,97.683,10.295,0.385,3.736,3.804,3.657,3.432,4.943,3.37,4.227,4.334,4.148,3.812,5.51,3.723,4.377,4.517,3.982,3.78,5.618,3.703,4.416,4.563,3.93,3.683,5.732,3.627,4.322,4.463,3.779,3.542,5.732,3.48,4.167,4.312,3.581,3.499,5.427,3.402,4.074,4.219,3.706,3.454,5.519,3.354,4.063,4.242,3.497,3.418,5.182,3.281,0.103,0.498,3.613,3.29,7.78,3.279,0.363,0.83,14.636,6.322,29.265,6.286,0.421,0.959,17.042,7.302,38.727,6.808,0.533,0.977,21.596,8.079,50.2,6.671,0.689,0.862,16.586,6.602,5.292,0.371,0.755,17.914,6.681,45.873,5.771,0.424,0.671,12.274,5.521,59.492,5.362,0.273,0.699,18.287,6.441,23.936,6.443,26,37,0.348,0.743,0.867,0.887,0.887,0.887,3.228,1.055,-4.08,-4.03,-3.81,0,0,43.2,2,0,0,2,0,2,2,0,0,0,1,1,2,0,0,4,2,5,9,6,5,1,6,0,3
6.174,2.967,74.75,26.987,2.084,-0.467,1.535,45.653,61.29,215.58,96.086,72.2,2.103,4.152,-0.494,1.272,1.757,1.733,1.045,0.973,0.499,1.766,10.333,3.972,15.774,97.918,9.012,0.385,3.795,3.879,3.612,3.461,4.961,3.394,4.297,4.43,4.005,3.824,5.506,3.739,4.437,4.586,3.961,3.84,5.629,3.757,4.54,4.703,3.914,3.79,5.78,3.699,4.418,4.593,3.737,3.59,5.741,3.513,4.242,4.409,3.566,3.531,5.477,3.436,4.177,4.34,3.559,3.49,5.521,3.384,4.146,4.344,3.468,3.478,5.197,3.34,0.054,0.552,6.557,3.936,6.527,4.238,0.319,0.922,16.625,7.085,29.361,7.77,0.303,1.046,18.021,7.717,31.61,8.082,0.442,1.132,28.049,9.574,45.611,9.029,0.63,0.957,21.038,7.214,7.272,0.255,0.828,19.425,7.112,35.722,7.119,0.392,0.772,15.202,5.869,63.361,5.849,0.204,0.771,19.15,6.801,22.139,7.485,26,37,0.311,0.688,0.814,0.84,0.849,0.875,3.228,1.053,-3.81,-3.77,-3.58,0,0,42.5,3,0,0,2,0,1,3,0,0,0,2,1,1,0,0,5,2,5,8,6,6,1,6,0,3
6.018,1.377,78.949,30.503,2.102,-0.572,1.557,49.763,61.29,184.302,96.086,72.2,2.277,4.399,-0.531,1.037,1.915,1.895,1.104,1.036,0.494,1.812,11.04,4.197,17.611,98.847,9.372,0.407,3.799,3.881,3.599,3.447,5.003,3.409,4.29,4.412,4.002,3.807,5.561,3.754,4.49,4.643,4.011,3.87,5.71,3.804,4.534,4.701,3.98,3.775,5.813,3.715,4.406,4.563,3.716,3.604,5.786,3.538,4.255,4.414,3.569,3.541,5.504,3.458,4.17,4.332,3.686,3.473,5.614,3.412,4.171,4.371,3.397,3.459,5.29,3.347,0.079,0.531,5.314,3.564,7.559,3.843,0.332,0.868,13.178,6.227,29.175,6.995,0.394,1.029,18.278,7.543,40.119,8.135,0.513,1.058,24.982,8.671,52.764,8.422,0.669,0.896,20.245,6.933,6.632,0.363,0.805,18.966,6.732,49.56,6.441,0.42,0.717,13.91,5.542,61.915,6.06,0.257,0.729,15.541,6.031,29.571,7.009,26,38,0.319,0.702,0.85,0.894,0.894,0.894,3.266,0.981,-4.47,-4.4,-4.15,0,0,45.0,2,0,0,2,0,4,3,1,0,0,1,0,1,0,0,8,2,5,12,6,8,1,7,1,5
