pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
4.134,235.422,0.882,7.512,0.911,16.225,10.201,1.523,0,43.171,4.416,1.551,8.418,1.017,11.525,0.637,15.089,29.564,4.199,3.589,10.099,6.729,1.677,3.476,0,0.083,1.692,246.106,592.259,3.442,3.796,14.15,19.891,3.656,18.193,31.769,6.417,13.664,5.719,433.97,11.842,3.037,12.621,41.307,5.213,27.171,5.062,2.896,208.39,15.39,8.959,4.336,4.344,0.782,254.638,21.497,0.109,0.084,235.422,0.359,3.483,606.804,13.413,0.178,2.915,0.218,23,5.142
4.134,197.015,0.735,4.787,0.527,16.021,6.447,1.059,1,10.96,2.985,1.13,5.497,0.574,5.439,0.218,2.9,16.539,3.538,3.712,7.274,5.397,1.423,2.933,0,0.119,1.447,153.287,365.781,1.922,3.236,5.172,12.568,3.249,17.171,15.445,3.467,5.964,3.794,274.54,7.275,2.582,6.66,24.597,1.895,3.591,3.374,2.564,132.898,4.321,5.32,2.979,3.589,1.918,160.608,19.181,0.169,0.126,164.795,0.16,2.947,391.793,7.677,0.258,2.559,0.0,4,4.461
6.174,58.856,0.512,3.226,0.0,4.414,3.182,0.839,0,6.032,2.743,0.883,3.488,0.156,4.242,0.0,2.387,8.134,3.328,3.041,5.845,4.138,1.13,2.746,0,0.132,1.031,132.033,313.92,1.426,3.001,2.626,10.334,2.969,8.649,10.753,2.471,4.009,1.804,234.26,5.526,2.287,3.788,20.028,2.042,4.17,2.309,2.06,104.842,2.532,3.916,2.85,3.4,0.0,120.452,6.312,0.184,0.141,61.183,0.0,2.748,375.228,4.529,0.303,2.109,0.0,0,4.296
5.744,90.133,0.567,3.556,0.154,7.549,3.897,0.839,0,7.587,2.806,0.883,3.93,0.337,4.932,0.006,3.094,9.564,3.529,2.912,4.977,3.174,1.13,2.746,0,0.137,1.136,132.176,314.269,1.535,3.182,3.804,10.632,2.949,2.919,10.769,3.575,5.132,2.393,217.95,6.501,2.35,5.216,21.614,2.472,6.111,2.529,1.958,93.272,3.129,4.841,2.722,3.548,0.0,119.272,1.644,0.189,0.144,94.169,0.0,2.747,327.567,5.285,0.3,1.935,0.0,0,4.234
4.618,85.648,0.634,2.786,0.0,2.969,2.022,0.567,0,8.555,1.034,0.642,2.047,0.053,3.41,0.0,1.034,17.034,3.129,2.985,3.619,2.489,0.887,2.446,0,0.199,0.888,101.513,239.452,0.966,2.813,2.602,9.009,2.634,2.808,8.24,2.265,3.197,1.361,158.03,4.869,1.703,2.842,15.54,3.144,9.887,1.493,1.502,64.711,2.17,3.81,0.686,3.142,0.0,72.711,1.015,0.277,0.209,57.903,0.0,2.335,239.699,2.728,0.442,1.415,0.0,0,3.744
4.134,243.158,0.929,6.883,0.637,19.259,10.045,1.222,1,28.335,3.87,1.251,8.475,0.737,10.829,0.578,10.322,24.819,3.978,3.712,8.803,6.425,1.525,3.084,0,0.105,1.5,201.589,483.638,2.8,3.581,10.853,16.415,3.357,17.888,26.015,5.762,12.797,5.592,362.68,9.755,2.751,11.516,33.54,3.438,11.82,4.981,2.735,188.94,10.137,7.574,3.804,4.121,1.674,237.611,18.87,0.14,0.108,223.651,0.527,3.12,517.819,13.21,0.23,2.715,0.451,10,4.915
5.164,117.711,0.526,2.948,0.218,7.792,4.189,0.858,0,3.646,2.031,0.886,3.861,0.33,4.575,0.0,1.435,9.808,3.296,3.302,4.253,2.799,1.107,2.753,0,0.18,1.181,112.181,265.482,1.417,2.977,3.486,8.766,2.999,6.895,8.413,2.352,4.923,2.668,205.73,4.83,1.999,4.525,18.171,1.87,3.498,2.431,1.639,81.05,1.957,3.386,1.998,3.371,0.0,96.702,5.484,0.238,0.178,117.711,0.0,2.801,278.099,5.044,0.381,1.732,0.0,0,4.116
5.903,161.463,0.607,3.435,0.218,9.12,5.273,0.845,0,7.56,2.547,0.886,4.397,0.286,5.824,0.181,3.133,13.834,3.569,3.445,4.024,2.503,1.107,2.811,0,0.164,1.181,124.313,295.083,1.647,3.16,2.759,10.199,2.925,11.626,10.324,3.872,6.447,2.933,211.7,6.21,2.327,5.012,20.915,3.644,13.279,2.389,2.187,81.851,3.873,5.01,2.335,3.626,0.0,99.851,13.974,0.221,0.17,129.482,0.038,2.761,288.145,6.902,0.358,2.182,0.0,2,4.253
5.802,82.398,0.755,5.068,0.165,7.573,4.416,0.875,0,8.583,3.13,0.912,5.206,0.551,6.318,0.078,3.922,15.919,3.574,3.604,6.711,4.778,1.18,2.799,0,0.128,1.118,156.283,373.09,1.88,3.224,5.675,13.188,3.099,18.056,18.885,3.475,5.857,2.549,283.49,7.36,2.62,5.049,24.619,3.845,14.782,3.094,2.536,138.101,5.28,5.515,3.205,3.631,1.591,159.753,21.788,0.174,0.141,105.94,0.0,2.82,386.711,5.645,0.308,2.549,0.0,3,4.643
4.134,265.569,0.981,7.481,0.674,27.248,9.107,1.246,1,38.281,3.678,1.297,9.834,0.825,13.193,0.632,9.288,37.154,4.063,3.706,8.402,6.089,1.492,3.195,0,0.103,1.513,204.04,489.618,2.755,3.613,10.593,18.109,3.419,26.905,27.462,8.861,13.077,4.967,355.13,11.9,2.866,12.088,33.784,2.858,8.167,5.053,2.772,179.741,10.593,11.27,3.543,4.139,0.561,219.456,36.223,0.143,0.113,164.795,0.576,3.209,490.929,12.329,0.247,2.767,0.499,0,4.963
5.649,141.253,0.715,3.213,0.184,10.376,6.151,0.738,0,3.251,1.251,0.795,4.316,0.216,5.177,0.0,0.852,13.699,3.207,2.752,3.698,2.845,1.071,2.625,0,0.239,1.107,101.309,238.953,1.724,2.851,2.737,7.541,2.89,8.401,8.578,2.233,7.531,3.723,170.17,4.232,1.673,4.58,16.79,2.466,6.083,2.631,1.548,86.343,1.72,3.128,0.952,3.333,0.0,104.117,7.228,0.325,0.243,141.253,0.0,2.621,271.39,7.841,0.511,1.559,0.0,0,4.322
4.134,102.846,0.75,4.394,0.121,7.017,3.692,0.824,1,22.689,2.923,0.866,4.145,0.2,5.707,0.0,3.386,24.587,3.515,3.579,7.154,5.514,1.044,2.792,0,0.123,0.971,150.353,358.621,1.456,3.178,4.894,13.166,2.921,13.283,15.005,4.248,4.147,1.941,254.74,7.598,2.584,4.415,22.83,3.648,13.311,2.226,2.148,117.272,4.278,5.867,2.814,3.594,0.146,130.881,15.017,0.179,0.135,82.398,0.0,2.763,381.692,4.924,0.284,2.127,0.0,2,4.239
4.134,267.642,0.84,6.532,0.576,21.525,9.636,1.216,1,27.085,3.735,1.246,8.456,0.829,9.508,0.575,8.578,23.998,3.961,3.653,9.939,7.32,1.543,3.102,0,0.094,1.576,215.049,516.478,2.963,3.611,11.775,17.708,3.38,20.808,25.209,5.546,10.88,5.676,377.44,10.256,2.965,12.19,35.546,4.461,19.901,5.098,2.873,201.014,11.002,7.358,3.656,4.101,1.437,244.507,23.771,0.127,0.097,235.422,0.531,3.144,548.838,12.482,0.204,2.868,0.233,8,4.848
5.806,129.482,0.64,4.852,0.494,12.166,5.745,1.135,0,16.878,3.678,1.195,5.162,0.577,6.821,0.292,6.563,15.373,3.776,3.337,7.154,4.546,1.487,3.069,2,0.11,1.448,177.21,424.153,2.271,3.407,6.869,14.364,3.341,17.231,17.287,4.192,7.73,3.664,307.45,8.124,2.687,7.666,29.199,1.329,1.766,3.325,2.667,149.669,6.181,5.746,3.627,3.909,0.8,181.722,17.52,0.145,0.112,164.795,0.218,3.102,422.144,8.425,0.236,2.678,0.123,0,4.683
4.134,58.856,0.466,2.309,0.0,4.369,2.757,0.578,0,1.531,0.596,0.639,2.575,0.163,3.139,0.0,0.364,7.443,3.011,2.82,3.09,1.928,0.88,2.19,0,0.203,0.867,86.461,202.724,1.033,2.69,1.52,6.659,2.726,3.784,6.055,1.72,3.376,1.665,141.4,3.759,1.419,2.196,13.688,2.561,6.559,1.693,1.217,63.219,0.948,2.647,0.623,2.964,0.0,70.829,1.825,0.278,0.208,73.816,0.0,2.251,212.27,3.181,0.441,1.144,0.0,0,3.905
4.134,220.557,0.742,5.5,0.628,16.801,8.304,1.144,1,20.48,3.5,1.217,6.904,0.677,7.932,0.587,6.477,19.138,3.902,4.083,8.775,6.182,1.472,3.055,0,0.101,1.556,201.201,482.691,2.592,3.558,8.967,16.248,3.265,14.557,20.771,5.087,9.193,4.6,350.49,9.532,2.851,9.936,32.909,5.034,25.339,4.04,2.781,176.084,8.395,7.058,3.43,4.015,1.737,200.574,14.338,0.137,0.105,188.338,0.218,3.032,505.642,10.736,0.223,2.783,0.152,4,4.734
6.079,102.846,0.565,3.564,0.209,9.145,3.599,0.95,0,5.136,2.537,1.0,3.658,0.34,3.784,0.009,1.763,9.823,3.39,3.18,4.823,3.026,1.218,2.803,1,0.147,1.157,122.713,291.179,1.425,3.055,3.906,10.055,2.973,7.436,10.165,3.21,3.985,2.04,192.9,6.245,2.09,3.621,19.654,2.168,4.699,2.194,1.885,102.017,2.627,4.493,2.536,3.377,0.0,116.382,6.981,0.201,0.153,84.726,0.0,2.778,296.145,3.736,0.324,1.894,0.0,0,4.149
5.33,192.979,0.816,5.522,0.469,17.154,6.014,1.229,1,16.301,3.21,1.228,5.609,0.478,5.906,0.442,4.801,17.876,3.63,3.611,7.341,5.204,1.378,3.124,1,0.119,1.417,163.819,391.478,2.109,3.316,6.471,14.096,3.425,13.638,18.768,4.411,6.168,3.449,265.8,8.69,2.48,7.746,26.284,1.854,3.436,3.402,2.314,144.22,7.304,6.604,3.139,3.619,0.146,171.24,14.352,0.165,0.128,82.398,0.156,3.143,407.873,7.226,0.274,2.314,0.052,2,4.511
6.036,200.109,0.846,6.127,0.605,19.739,7.668,1.365,0,33.234,3.786,1.44,5.686,0.905,7.303,0.294,9.247,25.76,3.642,3.505,10.301,8.088,1.696,3.251,2,0.11,1.592,190.057,455.498,3.023,3.357,9.707,15.63,3.534,19.948,22.003,3.241,8.943,4.912,329.03,8.527,2.719,8.939,30.585,1.91,3.647,3.918,2.694,167.443,9.258,5.273,3.625,3.739,0.86,190.762,19.772,0.15,0.115,117.711,0.161,3.236,498.337,8.677,0.243,2.696,0.125,0,4.776
4.256,102.846,0.73,5.283,0.246,7.995,3.748,1.047,1,10.699,3.325,1.053,4.842,0.385,6.391,0.194,4.637,10.386,3.823,3.819,6.647,4.323,1.27,3.023,0,0.112,1.197,173.493,415.083,1.985,3.421,5.884,14.687,3.233,16.37,18.981,5.178,5.68,2.217,309.77,8.708,2.718,6.728,27.966,1.645,2.706,2.634,2.563,131.098,6.485,7.039,3.248,3.873,1.058,159.853,18.651,0.149,0.115,94.169,0.11,3.036,405.632,5.669,0.243,2.57,0.0,4,4.522
4.806,85.648,0.547,2.514,0.0,2.167,2.034,0.566,0,3.95,0.965,0.642,1.98,0.052,2.879,0.0,0.79,7.127,3.085,3.008,3.499,2.356,0.889,2.442,0,0.2,0.89,97.932,230.714,0.966,2.783,2.206,8.179,2.634,2.766,7.106,2.007,3.002,1.389,153.96,4.454,1.703,2.379,15.046,3.06,9.366,1.504,1.488,64.711,1.745,3.331,0.659,3.082,0.0,72.711,0.98,0.277,0.209,57.903,0.0,2.334,233.339,2.601,0.442,1.402,0.0,0,3.755
4.134,244.099,0.804,6.776,0.741,19.13,9.034,1.278,1,25.342,3.661,1.332,7.893,0.841,10.146,0.645,7.323,25.661,4.002,3.587,9.63,6.691,1.559,3.197,0,0.087,1.499,211.651,508.189,2.899,3.63,10.598,17.332,3.482,25.452,24.929,5.724,11.325,5.17,372.85,10.684,2.829,10.719,35.307,4.521,20.435,4.771,2.735,198.074,9.418,8.128,3.653,4.109,0.995,233.294,30.412,0.119,0.091,241.8,0.337,3.225,517.64,13.314,0.191,2.726,0.218,6,5.007
5.979,129.482,0.625,4.303,0.305,11.716,6.087,1.044,0,11.146,3.123,1.096,4.588,0.411,5.47,0.218,3.396,16.762,3.607,3.521,6.605,4.37,1.36,2.923,0,0.123,1.29,157.685,376.512,2.065,3.266,4.623,12.407,3.243,13.386,14.386,3.241,7.301,3.548,264.4,7.01,2.687,4.613,25.745,1.656,2.743,2.846,2.682,133.382,4.099,4.874,3.113,3.673,0.142,158.666,15.948,0.168,0.13,141.253,0.195,2.957,376.051,7.006,0.275,2.687,0.107,2,4.627
5.384,70.627,0.603,4.121,0.159,4.75,3.715,0.899,0,6.131,2.885,0.908,4.321,0.311,5.546,0.04,2.898,10.332,3.512,3.341,5.797,3.82,1.159,2.746,0,0.122,1.141,140.897,335.548,1.683,3.156,4.17,11.422,3.085,11.573,13.872,3.082,4.113,1.955,257.44,6.409,2.506,4.829,22.267,2.008,4.03,2.632,2.328,120.126,3.595,4.659,2.969,3.548,0.929,138.39,9.784,0.163,0.123,85.587,0.0,2.767,346.166,4.536,0.259,2.371,0.0,0,4.435
