pXC50,MATS5m,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_NN,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_NN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_DN,CATS2D_05_LL,CATS2D_05_NL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_NL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_07_NL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DL,CATS2D_08_LL,CATS2D_08_NL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_DA,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_NL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.50,CMC.80,cRo5,CSI,DBI,D.Dtr05
5.959,0.037,1.479,15.182,4.87,23.713,123.921,7.485,0.353,4.224,4.321,3.745,3.734,5.382,3.706,4.758,4.904,4.103,4.119,5.983,4.056,5.116,5.315,4.17,4.266,6.278,4.172,5.2,5.423,4.171,4.225,6.402,4.133,5.16,5.378,4.119,4.196,6.509,4.097,5.111,5.344,3.994,4.206,6.225,4.072,5.037,5.27,3.952,4.186,6.02,4.042,5.007,5.247,3.877,4.136,5.971,3.974,0.147,0.788,13.578,6.649,32.586,8.029,0.41,1.263,25.221,11.002,89.801,13.98,0.835,1.617,41.641,14.506,158.816,18.877,1.166,1.668,47.018,14.852,193.585,19.709,1.387,1.599,44.083,14.18,258.348,18.808,1.006,1.545,45.469,14.4,174.248,19.179,0.681,1.485,40.408,13.815,117.964,18.424,0.651,1.416,41.407,13.565,109.015,18.189,64,45,0.239,0.555,0.719,0.861,0.904,0.904,3.531,1.004,-4.51,-4.44,-4.18,39.1,0,8,0,0,0,1,1,1,0,8,2,2,0,0,2,0,2,2,14,1,0,4,2,5,1,19,2,0,6,1,1,3,1,13,1,1,0,6,2,1,2,4,3,11,1,0,1,3,0,3,2,3,1,14,2,0,3,1,1,4,18,2,0,3,0,4,19,2,3,0,4,16,2,0,2,0,0,4,11,2,2081.0,21.474,21.474,21.474,21.474,21.474,19.57,19.943,13.086,21.808,16.779,16.779,16.779,16.779,16.779,13.988,19.624,6.228,17.402,4.521,2.566,1.551,0.672,0.406,0.406,4.196,1,0,1,1,1017.0,5.196,0.0
5.022,0.013,1.604,12.857,3.306,10.928,104.297,7.628,0.345,4.068,4.17,3.604,3.553,5.238,3.532,4.611,4.768,4.009,3.967,5.859,3.916,4.966,5.16,4.072,4.136,6.17,4.051,5.08,5.307,4.062,4.136,6.303,4.039,5.037,5.256,4.008,4.047,6.445,3.934,4.965,5.223,3.647,3.931,6.081,3.769,4.781,5.042,3.481,3.779,5.755,3.621,4.647,4.903,3.453,3.68,5.634,3.542,0.165,0.699,11.441,5.352,33.603,6.598,0.424,1.129,21.664,8.892,89.413,11.698,0.85,1.412,35.791,11.859,156.929,15.732,1.066,1.495,40.952,12.642,184.249,17.359,1.345,1.357,39.845,12.062,249.664,16.476,1.023,1.231,40.933,11.566,177.371,16.099,0.726,1.056,32.596,9.684,118.011,13.517,0.561,0.942,28.34,8.468,93.253,11.803,78,41,0.269,0.608,0.79,0.89,0.908,0.908,3.373,0.994,-3.34,-3.33,-3.19,37.0,1,6,0,0,0,1,1,1,0,3,2,1,1,1,2,0,2,2,7,1,0,5,2,5,1,10,2,0,6,1,1,3,1,8,1,1,0,2,2,1,2,4,3,8,1,0,1,3,0,3,2,3,1,10,2,0,2,1,1,3,7,2,0,3,1,3,8,2,2,0,2,4,1,0,2,1,1,4,4,0,1188.0,17.783,17.783,17.783,17.783,17.783,16.181,17.414,10.43,18.104,14.274,14.274,14.274,14.274,14.274,11.838,14.947,4.914,14.884,4.151,2.137,1.051,0.458,0.347,0.347,4.03,1,0,1,1,732.0,4.95,74.444
6.26,0.0,1.619,12.963,3.421,11.706,99.063,8.3,0.222,4.007,4.095,3.594,3.489,5.231,3.47,4.537,4.672,4.006,3.894,5.853,3.838,4.944,5.13,4.177,4.073,6.347,3.991,5.037,5.24,4.196,4.04,6.461,3.949,4.978,5.195,3.916,3.906,6.477,3.808,4.853,5.088,3.659,3.81,6.074,3.676,4.704,4.944,3.508,3.702,5.761,3.558,4.579,4.811,3.455,3.605,5.657,3.47,0.261,0.61,10.008,5.216,52.786,5.996,0.52,0.964,19.121,8.818,115.023,10.844,1.266,1.219,37.736,12.083,238.654,15.341,1.598,1.237,48.511,12.579,284.01,15.968,1.683,1.154,41.443,11.275,315.297,14.827,1.235,1.027,38.626,10.34,217.83,13.609,0.91,0.902,33.741,9.2,157.296,12.127,0.785,0.799,29.885,8.205,134.625,10.708,96,37,0.279,0.587,0.75,0.891,0.929,0.929,3.338,1.035,-3.47,-3.45,-3.29,35.3,0,7,0,0,0,0,2,1,0,3,1,2,0,0,2,0,2,2,8,0,0,0,2,3,2,14,1,0,1,2,3,3,2,12,1,1,0,1,2,2,3,3,3,11,1,0,1,1,0,3,3,4,1,8,2,0,2,1,1,5,7,2,0,2,0,5,6,2,2,0,5,5,2,0,2,0,0,5,2,2,1154.0,16.913,16.913,16.913,16.913,16.913,15.733,15.19,9.952,17.265,13.201,13.201,13.201,13.201,13.201,11.463,11.904,4.63,13.928,4.054,2.262,1.319,0.5,0.275,0.275,3.976,2,0,1,1,687.0,5.148,0.0
6.208,0.0,1.619,12.963,3.421,11.706,99.063,8.3,0.222,4.007,4.095,3.594,3.489,5.231,3.47,4.537,4.672,4.006,3.894,5.853,3.838,4.944,5.13,4.177,4.073,6.347,3.991,5.037,5.24,4.196,4.04,6.461,3.949,4.978,5.195,3.916,3.906,6.477,3.808,4.853,5.088,3.659,3.81,6.074,3.676,4.704,4.944,3.508,3.702,5.761,3.558,4.579,4.811,3.455,3.605,5.657,3.47,0.261,0.61,10.008,5.216,52.786,5.996,0.52,0.964,19.121,8.818,115.023,10.844,1.266,1.219,37.736,12.083,238.654,15.341,1.598,1.237,48.511,12.579,284.01,15.968,1.683,1.154,41.443,11.275,315.297,14.827,1.235,1.027,38.626,10.34,217.83,13.609,0.91,0.902,33.741,9.2,157.296,12.127,0.785,0.799,29.885,8.205,134.625,10.708,96,37,0.279,0.587,0.75,0.891,0.929,0.929,3.338,1.035,-3.47,-3.45,-3.29,35.3,0,7,0,0,0,0,2,1,0,3,1,2,0,0,2,0,2,2,8,0,0,0,2,3,2,14,1,0,1,2,3,3,2,12,1,1,0,1,2,2,3,3,3,11,1,0,1,1,0,3,3,4,1,8,2,0,2,1,1,5,7,2,0,2,0,5,6,2,2,0,5,5,2,0,2,0,0,5,2,2,1154.0,16.913,16.913,16.913,16.913,16.913,15.733,15.19,9.952,17.265,13.201,13.201,13.201,13.201,13.201,11.463,11.904,4.63,13.928,4.054,2.262,1.319,0.5,0.275,0.275,3.976,2,0,1,1,687.0,5.148,0.0
4.959,0.029,1.567,13.758,4.338,18.818,124.392,7.77,0.457,4.194,4.292,3.759,3.73,5.368,3.707,4.723,4.866,4.154,4.144,5.966,4.092,5.085,5.279,4.222,4.309,6.262,4.224,5.172,5.387,4.245,4.316,6.386,4.228,5.166,5.374,4.247,4.286,6.538,4.192,5.12,5.351,4.062,4.25,6.242,4.118,5.043,5.283,3.909,4.172,6.026,4.01,4.927,5.18,3.754,4.026,5.88,3.865,0.146,0.787,12.242,6.052,32.217,7.27,0.384,1.295,22.682,10.141,85.422,12.93,0.819,1.675,39.136,13.994,156.267,18.034,0.985,1.784,43.227,14.88,180.657,19.603,1.328,1.734,43.305,14.439,247.599,18.999,0.924,1.665,42.616,14.529,165.362,19.308,0.744,1.512,42.813,14.007,120.945,18.63,0.602,1.343,38.639,12.409,101.86,16.776,63,49,0.253,0.585,0.752,0.877,0.9,0.9,3.531,0.966,-4.17,-4.11,-3.89,41.0,0,6,0,0,0,1,1,1,0,8,3,1,1,1,2,0,2,2,13,1,0,5,2,5,1,18,2,0,6,1,1,3,1,15,1,1,0,4,2,1,2,4,3,13,1,0,1,5,0,3,2,3,1,15,2,0,3,1,1,3,16,2,0,3,1,3,17,2,2,0,2,11,1,0,2,1,1,4,9,0,1943.0,21.559,21.559,21.559,21.559,21.559,19.321,14.989,12.837,21.88,17.278,17.278,17.278,17.278,17.278,13.917,11.559,6.09,17.886,4.364,2.307,1.278,0.504,0.361,0.361,4.208,1,0,1,1,947.0,5.0,84.402
4.585,0.075,1.793,13.074,3.803,14.461,101.959,8.57,0.222,3.969,4.057,3.642,3.489,5.224,3.448,4.491,4.623,3.988,3.881,5.916,3.798,4.826,5.008,4.117,4.029,6.115,3.924,4.917,5.124,4.123,3.988,6.228,3.882,4.834,5.034,4.049,3.855,6.349,3.759,4.694,4.928,3.538,3.738,5.759,3.585,4.589,4.817,3.487,3.646,5.672,3.506,4.51,4.732,3.488,3.57,5.631,3.438,0.283,0.637,9.245,5.128,42.115,5.683,0.57,1.005,21.65,9.189,125.633,10.538,0.953,1.245,34.584,11.638,171.872,13.735,1.172,1.284,43.282,12.246,199.65,14.492,1.378,1.125,38.795,10.711,251.364,12.762,0.897,0.997,33.796,9.714,162.083,12.066,0.799,0.898,29.578,8.63,143.576,10.72,0.761,0.821,25.962,7.776,137.833,9.57,84,36,0.309,0.622,0.774,0.882,0.904,0.904,3.338,1.097,-4.36,-4.29,-4.05,34.7,0,6,0,0,0,2,0,1,0,3,1,2,0,0,2,2,2,2,7,1,1,3,2,2,1,11,1,0,7,1,1,2,1,10,1,1,0,8,2,1,1,1,2,7,1,0,1,8,0,2,1,2,0,7,1,0,4,0,0,2,6,2,0,5,0,3,5,2,4,0,3,3,2,0,3,0,0,3,4,2,1137.0,17.095,17.095,17.095,17.095,17.095,15.639,16.261,10.332,17.532,13.277,13.277,13.277,13.277,13.277,11.115,13.475,4.85,14.014,3.821,2.005,1.117,0.49,0.367,0.367,3.98,1,0,1,1,693.0,5.05,0.0
6.658,0.01,1.48,12.968,4.275,18.275,116.567,7.706,0.364,4.141,4.234,3.697,3.699,5.301,3.668,4.687,4.823,4.109,4.137,5.918,4.073,5.072,5.264,4.196,4.319,6.232,4.224,5.17,5.383,4.209,4.332,6.365,4.229,5.161,5.375,4.162,4.271,6.515,4.153,5.1,5.345,3.928,4.174,6.199,4.013,4.943,5.198,3.678,4.004,5.89,3.828,4.774,5.024,3.566,3.854,5.736,3.701,0.134,0.72,11.787,6.044,32.801,7.182,0.338,1.211,21.953,10.493,86.853,13.204,0.77,1.628,38.725,14.531,158.99,18.557,0.922,1.76,43.024,15.684,184.1,20.464,1.247,1.697,43.248,15.217,252.333,19.875,0.908,1.577,44.004,14.697,172.714,19.587,0.667,1.333,39.874,12.71,124.769,16.963,0.525,1.143,32.474,10.662,100.045,14.233,63,47,0.243,0.569,0.72,0.873,0.923,0.923,3.471,0.985,-4.8,-4.71,-4.42,41.4,0,7,1,0,0,0,1,1,0,7,4,1,0,0,2,0,2,2,18,1,0,1,2,5,1,29,2,0,2,1,1,3,1,29,1,1,0,1,2,1,2,4,3,26,1,0,1,1,0,3,2,3,1,22,2,0,2,1,1,4,18,2,0,2,0,4,13,2,2,0,5,9,2,0,2,0,0,7,7,2,1555.0,20.198,20.198,20.198,20.198,20.198,18.406,18.379,11.915,20.42,16.278,16.278,16.278,16.278,16.278,13.59,21.433,5.617,16.716,4.378,2.393,1.473,0.543,0.241,0.241,4.148,1,0,1,1,842.0,5.0,68.051
4.387,0.054,1.628,12.259,2.82,7.95,99.256,7.802,0.357,4.017,4.115,3.572,3.501,5.205,3.487,4.554,4.702,3.971,3.912,5.832,3.866,4.924,5.123,4.011,4.067,6.137,3.983,5.004,5.228,4.006,4.038,6.261,3.947,4.959,5.181,3.944,3.942,6.401,3.839,4.842,5.085,3.6,3.82,6.02,3.679,4.685,4.932,3.437,3.695,5.704,3.551,4.564,4.812,3.409,3.598,5.587,3.472,0.182,0.661,10.502,5.011,35.912,6.059,0.433,1.067,19.749,8.323,89.568,10.777,0.908,1.326,34.697,11.232,163.848,14.802,1.093,1.357,38.51,11.684,188.387,15.944,1.359,1.224,37.329,11.029,254.586,14.856,1.013,1.084,36.698,10.161,175.321,13.818,0.727,0.96,29.698,8.771,117.329,12.008,0.575,0.864,26.329,7.747,93.948,10.651,63,39,0.277,0.612,0.78,0.898,0.918,0.918,3.338,0.985,-3.12,-3.11,-3.0,37.3,0,6,0,0,0,1,1,1,0,4,1,1,1,1,2,0,2,2,6,1,0,5,2,5,1,10,2,0,4,1,1,3,1,6,1,1,0,4,2,1,2,4,3,6,1,0,1,2,0,3,2,3,1,7,2,0,2,1,1,3,7,2,0,3,1,3,7,2,2,0,2,3,1,0,2,1,1,4,5,0,1096.0,17.283,17.283,17.283,17.283,17.283,15.726,14.989,10.216,17.613,13.79,13.79,13.79,13.79,13.79,11.441,11.559,4.816,14.406,4.044,2.075,1.083,0.392,0.275,0.275,3.997,1,0,1,1,676.0,4.899,72.196
4.194,0.057,1.751,13.0,2.714,7.366,106.581,8.356,0.323,4.075,4.166,3.683,3.525,5.348,3.534,4.604,4.738,4.088,3.943,6.028,3.925,4.968,5.153,4.159,4.11,6.251,4.061,5.08,5.286,4.197,4.104,6.429,4.059,5.039,5.24,4.149,4.004,6.548,3.956,4.962,5.185,3.934,3.894,6.317,3.815,4.78,5.012,3.575,3.752,5.901,3.642,4.647,4.879,3.544,3.652,5.763,3.56,0.354,0.707,9.778,4.948,53.462,5.738,0.69,1.117,18.742,8.326,141.203,10.409,1.219,1.385,34.485,11.227,211.549,14.489,1.539,1.434,40.022,11.786,254.385,15.838,1.753,1.297,39.222,10.804,310.684,14.572,1.583,1.163,40.103,10.337,272.144,13.836,1.151,1.005,32.71,8.931,195.124,12.053,0.926,0.902,28.505,7.818,155.347,10.626,100,44,0.293,0.64,0.788,0.889,0.908,0.908,3.439,0.938,-3.27,-3.26,-3.12,35.8,0,6,0,0,0,1,1,1,0,3,1,2,1,1,2,2,2,2,5,1,1,5,2,5,1,8,2,1,8,1,1,3,1,6,1,1,2,5,2,1,2,4,3,4,1,0,1,8,0,3,2,3,1,6,2,0,9,1,1,3,5,2,0,6,1,3,6,2,5,0,2,3,1,0,4,1,1,3,3,0,1432.0,18.99,18.99,18.99,18.99,18.99,17.136,19.942,11.117,19.365,15.258,15.258,15.258,15.258,15.258,12.423,19.203,5.225,15.941,3.976,1.905,1.018,0.415,0.302,0.302,4.097,1,0,1,1,790.0,5.244,79.533
5.745,-0.103,1.706,12.857,3.484,12.138,104.061,8.477,0.345,4.023,4.114,3.649,3.526,5.224,3.512,4.561,4.701,4.073,3.946,5.859,3.9,4.933,5.121,4.167,4.11,6.171,4.028,5.015,5.226,4.309,4.12,6.324,4.029,4.972,5.179,3.981,3.973,6.432,3.863,4.843,5.085,3.67,3.832,6.021,3.694,4.693,4.931,3.539,3.732,5.736,3.587,4.574,4.811,3.514,3.639,5.623,3.511,0.224,0.65,9.424,4.977,40.277,5.775,0.498,1.051,18.619,8.439,95.245,10.516,1.051,1.304,36.494,11.727,176.398,14.729,1.239,1.337,43.613,12.749,203.64,16.152,1.546,1.206,43.455,11.823,269.191,15.076,1.105,1.091,37.065,10.577,185.415,13.919,0.848,0.952,32.805,9.356,129.923,12.178,0.689,0.854,29.371,8.288,105.121,10.812,78,41,0.29,0.621,0.784,0.898,0.918,0.918,3.373,1.001,-3.61,-3.58,-3.41,37.3,0,6,0,0,0,1,1,1,0,3,1,2,1,1,2,0,2,2,5,1,0,4,2,5,1,9,2,0,6,1,1,3,1,5,1,1,0,2,2,1,2,4,3,9,1,0,1,3,0,3,2,3,1,7,2,0,2,1,1,3,6,2,0,3,1,3,7,2,2,0,2,4,1,0,2,1,1,3,3,0,1184.0,17.783,17.783,17.783,17.783,17.783,16.181,16.59,10.433,18.221,14.28,14.28,14.28,14.28,14.28,11.84,14.107,4.905,15.116,3.966,2.019,1.058,0.392,0.275,0.275,4.03,2,0,1,1,732.0,4.95,74.238
5.538,-0.022,1.558,12.968,4.203,17.664,116.564,7.41,0.303,4.193,4.298,3.716,3.7,5.295,3.67,4.769,4.93,4.13,4.142,5.936,4.078,5.147,5.36,4.216,4.323,6.253,4.228,5.225,5.45,4.227,4.341,6.378,4.239,5.214,5.433,4.185,4.299,6.523,4.178,5.193,5.45,3.95,4.237,6.22,4.062,5.066,5.338,3.715,4.076,5.958,3.88,4.865,5.136,3.584,3.894,5.76,3.728,0.136,0.803,13.375,6.238,29.719,7.829,0.381,1.348,25.697,10.726,85.458,14.287,0.849,1.736,43.01,14.34,151.849,19.522,1.003,1.825,46.202,15.122,171.963,20.818,1.317,1.737,46.218,15.045,244.261,20.613,0.954,1.649,48.041,15.36,168.832,21.349,0.8,1.399,46.515,13.613,124.589,19.006,0.585,1.179,36.488,10.92,94.693,15.345,63,47,0.254,0.556,0.733,0.882,0.909,0.909,3.471,1.022,-3.6,-3.57,-3.4,37.7,0,10,0,0,0,1,1,1,0,3,2,1,0,2,2,0,2,2,10,1,0,6,2,5,1,14,2,0,7,1,1,3,1,12,1,1,0,3,2,1,2,4,3,13,1,0,1,3,0,3,2,3,1,16,2,0,2,1,1,3,14,2,0,3,1,3,12,2,2,0,2,6,1,0,2,1,1,5,6,0,1555.0,20.198,20.198,20.198,20.198,20.198,18.619,18.865,11.915,20.517,16.278,16.278,16.278,16.278,16.278,13.773,12.446,5.617,16.893,4.373,2.524,1.436,0.525,0.361,0.361,4.148,1,0,1,1,842.0,5.0,68.051
4.721,0.008,1.519,12.963,3.286,10.798,99.308,7.461,0.222,4.053,4.15,3.555,3.506,5.231,3.485,4.594,4.75,3.919,3.89,5.846,3.832,4.944,5.142,4.003,4.061,6.148,3.974,5.047,5.267,4.027,4.053,6.3,3.963,5.037,5.261,3.926,4.003,6.433,3.89,4.969,5.225,3.63,3.91,6.091,3.746,4.783,5.044,3.447,3.748,5.751,3.592,4.652,4.903,3.39,3.647,5.639,3.503,0.182,0.655,11.826,5.554,35.312,6.763,0.489,1.02,22.404,9.031,96.598,11.664,0.901,1.277,36.069,11.665,164.722,15.502,1.18,1.339,40.857,12.092,194.916,16.559,1.409,1.29,39.709,11.738,259.673,16.241,1.11,1.164,42.026,11.284,185.41,15.851,0.767,0.998,32.79,9.375,126.079,13.213,0.649,0.885,28.668,8.33,105.515,11.618,84,36,0.258,0.571,0.748,0.877,0.913,0.913,3.338,1.026,-3.47,-3.45,-3.29,35.2,0,8,0,0,1,0,1,1,0,3,1,2,0,0,2,0,2,2,8,1,0,3,2,5,1,13,2,0,4,1,1,3,1,10,1,1,0,4,2,1,2,4,3,9,1,0,1,2,0,3,2,3,1,8,2,0,3,1,1,4,7,2,0,3,0,4,6,2,3,0,4,5,2,0,2,0,0,4,3,2,1145.0,17.206,17.206,17.206,17.206,17.206,16.054,16.712,10.32,17.6,13.224,13.224,13.224,13.224,13.224,11.454,14.963,4.775,13.84,4.236,2.397,1.357,0.597,0.384,0.384,3.98,1,0,1,1,687.0,5.05,0.0
6.432,-0.02,1.567,13.121,4.629,21.431,124.27,7.77,0.457,4.194,4.292,3.759,3.73,5.367,3.707,4.723,4.865,4.156,4.14,5.967,4.089,5.087,5.282,4.225,4.302,6.263,4.22,5.174,5.389,4.246,4.316,6.386,4.229,5.176,5.383,4.223,4.302,6.537,4.206,5.148,5.382,4.044,4.287,6.246,4.151,5.092,5.336,3.947,4.227,6.056,4.064,4.982,5.236,3.848,4.092,5.93,3.928,0.146,0.787,12.242,6.052,32.208,7.27,0.376,1.296,22.647,10.123,85.525,12.93,0.83,1.685,39.288,13.805,156.078,17.856,1.0,1.795,43.296,14.727,179.909,19.426,1.338,1.756,43.935,14.735,249.3,19.36,0.906,1.736,42.031,15.127,165.78,20.233,0.723,1.615,42.635,14.787,121.024,19.873,0.623,1.414,41.124,13.24,105.076,17.894,63,49,0.253,0.579,0.74,0.877,0.9,0.9,3.531,0.966,-4.43,-4.36,-4.11,41.0,0,6,0,0,0,1,1,1,0,9,2,1,0,2,2,0,2,2,12,1,0,6,2,5,1,16,2,0,7,1,1,3,1,13,1,1,0,4,2,1,2,4,3,14,1,0,1,4,0,3,2,3,1,18,2,0,2,1,1,3,19,2,0,3,1,3,19,2,2,0,2,11,1,0,2,1,1,5,9,0,1973.0,21.559,21.559,21.559,21.559,21.559,19.313,14.989,12.835,21.879,17.278,17.278,17.278,17.278,17.278,13.912,11.559,6.085,17.893,4.364,2.349,1.353,0.504,0.361,0.361,4.208,1,0,1,1,904.0,5.0,84.167
5.495,0.017,1.604,13.643,3.276,10.731,103.857,7.628,0.345,4.068,4.17,3.604,3.553,5.233,3.532,4.612,4.766,3.996,3.964,5.859,3.909,4.982,5.19,4.035,4.119,6.163,4.025,5.058,5.288,4.022,4.097,6.284,3.995,5.016,5.245,3.929,3.985,6.421,3.872,4.899,5.156,3.618,3.866,6.027,3.72,4.758,5.013,3.474,3.77,5.736,3.619,4.649,4.9,3.426,3.682,5.639,3.535,0.165,0.699,11.441,5.352,34.082,6.598,0.416,1.13,21.527,8.908,88.552,11.711,0.885,1.405,37.074,11.966,161.275,16.043,1.044,1.435,40.415,12.503,185.509,17.145,1.374,1.302,40.152,11.576,253.658,15.977,0.951,1.174,35.692,10.596,169.22,14.816,0.679,1.038,31.661,9.459,116.634,13.096,0.613,0.94,28.381,8.572,98.367,11.871,64,40,0.269,0.591,0.75,0.875,0.917,0.917,3.373,1.002,-3.34,-3.33,-3.19,37.0,0,7,0,0,0,1,1,1,0,4,1,1,1,1,2,0,2,2,7,1,0,5,2,5,1,10,2,0,5,1,1,3,1,8,1,1,0,2,2,1,2,4,3,8,1,0,1,3,0,3,2,3,1,7,2,0,3,1,1,4,7,2,0,2,0,3,7,2,3,1,3,7,2,0,2,0,0,2,3,1,1232.0,17.99,17.99,17.99,17.99,17.99,16.433,14.989,10.713,18.32,14.29,14.29,14.29,14.29,14.29,11.941,11.559,5.062,14.907,4.151,2.233,1.292,0.546,0.296,0.296,4.033,1,0,1,1,779.0,5.0,76.485
6.658,0.01,1.48,12.968,4.275,18.275,116.567,7.706,0.364,4.141,4.234,3.697,3.699,5.301,3.668,4.687,4.823,4.109,4.137,5.918,4.073,5.072,5.264,4.196,4.319,6.232,4.224,5.17,5.383,4.209,4.332,6.365,4.229,5.161,5.375,4.162,4.271,6.515,4.153,5.1,5.345,3.928,4.174,6.199,4.013,4.943,5.198,3.678,4.004,5.89,3.828,4.774,5.024,3.566,3.854,5.736,3.701,0.134,0.72,11.787,6.044,32.801,7.182,0.338,1.211,21.953,10.493,86.853,13.204,0.77,1.628,38.725,14.531,158.99,18.557,0.922,1.76,43.024,15.684,184.1,20.464,1.247,1.697,43.248,15.217,252.333,19.875,0.908,1.577,44.004,14.697,172.714,19.587,0.667,1.333,39.874,12.71,124.769,16.963,0.525,1.143,32.474,10.662,100.045,14.233,63,47,0.243,0.569,0.72,0.873,0.923,0.923,3.471,0.985,-4.8,-4.71,-4.42,41.4,0,7,1,0,0,0,1,1,0,7,4,1,0,0,2,0,2,2,18,1,0,1,2,5,1,29,2,0,2,1,1,3,1,29,1,1,0,1,2,1,2,4,3,26,1,0,1,1,0,3,2,3,1,22,2,0,2,1,1,4,18,2,0,2,0,4,13,2,2,0,5,9,2,0,2,0,0,7,7,2,1555.0,20.198,20.198,20.198,20.198,20.198,18.406,18.379,11.915,20.42,16.278,16.278,16.278,16.278,16.278,13.59,21.433,5.617,16.716,4.378,2.393,1.473,0.543,0.241,0.241,4.148,1,0,1,1,842.0,5.0,68.051
6.208,0.0,1.619,12.963,3.421,11.706,99.063,8.3,0.222,4.007,4.095,3.594,3.489,5.231,3.47,4.537,4.672,4.006,3.894,5.853,3.838,4.944,5.13,4.177,4.073,6.347,3.991,5.037,5.24,4.196,4.04,6.461,3.949,4.978,5.195,3.916,3.906,6.477,3.808,4.853,5.088,3.659,3.81,6.074,3.676,4.704,4.944,3.508,3.702,5.761,3.558,4.579,4.811,3.455,3.605,5.657,3.47,0.261,0.61,10.008,5.216,52.786,5.996,0.52,0.964,19.121,8.818,115.023,10.844,1.266,1.219,37.736,12.083,238.654,15.341,1.598,1.237,48.511,12.579,284.01,15.968,1.683,1.154,41.443,11.275,315.297,14.827,1.235,1.027,38.626,10.34,217.83,13.609,0.91,0.902,33.741,9.2,157.296,12.127,0.785,0.799,29.885,8.205,134.625,10.708,96,37,0.279,0.587,0.75,0.891,0.929,0.929,3.338,1.035,-3.47,-3.45,-3.29,35.3,0,7,0,0,0,0,2,1,0,3,1,2,0,0,2,0,2,2,8,0,0,0,2,3,2,14,1,0,1,2,3,3,2,12,1,1,0,1,2,2,3,3,3,11,1,0,1,1,0,3,3,4,1,8,2,0,2,1,1,5,7,2,0,2,0,5,6,2,2,0,5,5,2,0,2,0,0,5,2,2,1154.0,16.913,16.913,16.913,16.913,16.913,15.733,15.19,9.952,17.265,13.201,13.201,13.201,13.201,13.201,11.463,11.904,4.63,13.928,4.054,2.262,1.319,0.5,0.275,0.275,3.976,2,0,1,1,687.0,5.148,0.0
