pXC50,Eig02_AEA.ri.,C.033,Eig02_EA,SM10_AEA.bo.,H.051,Eig02_AEA.bo.,Eig02_EA.bo.,SM12_AEA.ri.,SpMax7_Bh.e.,SpMax2_Bh.p.,SpMax2_Bh.v.,SpMax8_Bh.e.,Eig02_EA.ri.,SpMax7_Bh.i.,Chi0_EA.dm.,Eig02_AEA.ed.,Eig02_EA.ed.,SM11_AEA.dm.,Eig03_AEA.bo.,Eig03_EA.dm.,Chi1_EA.dm.,GGI2,SpMax6_Bh.e.,SpMax6_Bh.i.,Eig06_AEA.ed.,CATS2D_08_DL,SpMaxA_AEA.bo.,Eig03_AEA.ed.,Eig02_EA.dm.,Eig03_AEA.dm.,Eig06_EA.bo.,Eig04_EA,SM12_AEA.bo.,D.Dtr06,Eig03_EA,SM11_AEA.bo.,Eig03_EA.ri.,SpMax8_Bh.i.,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax8_Bh.p.,TIC2,SM06_AEA.bo.,Eig08_AEA.bo.,Eig06_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ATS6v,SpMax7_Bh.s.,SpAD_AEA.ed.,ATS8m,SpMax7_Bh.p.,Eig07_AEA.ri.,Eig07_EA.ri.,Chi1_EA.ri.,Eig11_EA.ri.,IC5,ATS6e
5.437,3.459,1,2.544,2.544,0,3.92,3.192,3.192,2.733,3.723,3.748,2.642,2.328,2.836,18.698,5.353,6.998,6.998,3.635,0.0,22.191,1.333,2.832,2.933,3.659,0,0.195,5.175,0.247,2.647,1.574,1.879,1.879,62.677,2.356,2.356,2.096,2.719,2.593,3.148,3.148,2.517,174.621,9.434,2.118,2.627,6.464,6.464,3.172,3.347,30.88,3.018,2.561,2.012,1.001,11.071,-0.229,5.029,4.168
6.051,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.72,3.745,2.691,2.327,2.925,20.213,5.353,6.998,6.998,3.691,0.247,23.937,1.333,2.901,2.992,3.414,0,0.185,5.246,0.86,2.647,1.5,2.0,2.0,80.407,2.39,2.39,2.138,2.751,2.687,2.375,2.375,2.559,190.905,9.481,2.189,2.5,6.706,6.706,3.277,3.674,31.473,3.244,2.7,2.0,1.0,11.785,0.036,4.851,4.319
5.316,3.604,1,2.713,2.713,0,3.937,3.479,3.479,2.991,3.723,3.747,2.773,2.415,3.082,22.682,5.909,8.127,8.127,3.904,0.86,28.526,2.444,3.223,3.304,3.98,0,0.178,5.352,0.86,2.651,1.819,2.172,2.172,88.647,2.535,2.535,2.309,2.861,2.906,3.469,3.469,2.652,206.114,9.719,2.118,2.772,6.997,6.997,3.552,3.798,35.706,3.442,2.822,2.103,1.076,12.756,0.298,4.908,4.572
6.155,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.72,3.745,2.625,2.327,2.925,19.135,5.353,6.998,6.998,3.686,0.247,22.774,1.333,2.854,2.96,3.414,0,0.193,5.225,0.86,2.647,1.5,1.985,1.985,75.979,2.377,2.377,2.129,2.685,2.675,2.367,2.367,2.539,172.666,9.47,2.118,2.5,6.602,6.602,3.152,3.63,30.138,3.192,2.626,2.0,1.0,11.174,-0.144,4.754,4.158
6.119,3.584,1,2.648,2.648,0,3.95,3.489,3.489,2.876,3.741,3.761,2.83,2.487,2.986,22.054,5.5,7.428,7.428,3.76,0.86,27.768,2.0,3.2,3.274,4.358,0,0.178,5.415,0.86,2.736,2.057,2.156,2.156,88.909,2.472,2.472,2.221,2.942,2.694,4.111,4.111,2.607,208.114,9.699,2.118,2.919,7.139,7.139,3.509,3.651,35.534,3.412,2.671,2.083,1.068,12.724,0.294,4.953,4.605
6.469,3.584,1,2.648,2.648,0,3.95,3.489,3.489,2.876,3.741,3.761,2.83,2.487,2.986,22.054,5.5,7.428,7.428,3.76,0.86,27.768,2.0,3.2,3.274,4.358,0,0.178,5.415,0.86,2.736,2.057,2.156,2.156,88.909,2.472,2.472,2.221,2.942,2.694,4.111,4.111,2.607,208.114,9.699,2.118,2.919,7.139,7.139,3.509,3.651,35.534,3.412,2.671,2.083,1.068,12.724,0.294,4.953,4.605
5.81,3.46,1,2.545,2.545,0,3.92,3.479,3.479,2.983,3.723,3.747,2.776,2.328,3.082,22.279,5.353,6.998,6.998,3.693,0.86,26.371,2.0,3.221,3.287,3.68,0,0.178,5.285,0.86,2.647,1.809,2.167,2.167,89.7,2.42,2.42,2.215,2.853,2.816,3.213,3.213,2.622,206.869,9.645,2.118,2.752,6.738,6.738,3.453,3.78,34.837,3.463,2.792,2.055,1.042,12.735,0.293,4.969,4.507
5.747,3.47,1,2.549,2.549,3,3.92,3.479,3.479,2.854,3.722,3.746,2.647,2.373,2.925,17.249,5.453,7.244,7.244,3.815,0.247,19.965,1.778,2.854,2.961,3.652,1,0.19,5.352,1.277,2.647,1.747,2.072,2.072,80.169,2.508,2.508,2.324,2.713,2.675,2.909,2.909,2.541,179.376,9.621,2.364,2.735,6.997,6.997,3.19,3.674,32.089,3.37,2.626,2.014,1.002,11.453,-0.093,4.805,4.172
4.947,3.384,1,2.487,2.487,0,3.713,2.873,2.873,2.478,3.566,3.542,2.315,2.237,2.581,14.821,5.202,6.546,6.546,2.986,0.0,18.123,0.889,2.784,2.889,3.0,0,0.261,4.323,0.247,2.266,0.927,1.498,1.498,0.0,1.902,1.902,1.76,2.466,2.267,1.372,1.372,1.936,136.955,8.943,0.824,2.118,4.382,4.382,2.818,3.34,21.272,2.747,2.281,1.237,0.286,8.103,-1.155,4.332,3.947
5.804,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.834,3.719,3.745,2.494,2.327,2.907,16.962,5.353,6.999,6.999,3.74,0.0,22.151,1.333,2.891,2.973,3.682,0,0.204,5.31,0.4,2.644,1.807,2.005,2.005,55.219,2.395,2.395,2.155,2.594,2.653,3.202,3.202,2.305,166.608,9.764,2.118,2.746,6.868,6.868,3.14,3.643,32.277,3.104,2.632,2.023,1.011,11.883,0.223,4.871,4.079
5.907,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.681,3.721,3.745,2.473,2.327,2.729,16.423,5.352,6.998,6.998,3.658,0.0,18.764,1.333,2.854,2.925,3.414,0,0.202,5.026,0.247,2.647,1.5,1.935,1.935,71.788,2.322,2.322,1.985,2.573,2.675,2.363,2.363,2.281,150.974,9.442,2.118,2.5,6.069,6.069,3.086,3.63,28.629,3.09,2.566,2.0,1.0,10.832,-0.444,4.676,3.999
5.333,3.241,1,2.373,2.373,0,3.657,2.828,2.828,2.473,3.55,3.523,2.257,2.054,2.574,13.24,5.033,6.087,6.087,2.755,0.0,13.123,0.889,2.667,2.756,3.0,0,0.261,3.694,0.247,1.756,0.927,1.379,1.379,0.0,1.591,1.591,1.524,2.413,2.266,1.372,1.372,1.904,132.2,8.849,1.284,2.118,3.252,3.252,2.838,3.338,20.883,2.737,2.28,1.33,0.366,8.064,-1.195,4.597,3.962
6.31,3.467,1,2.546,2.546,0,3.92,3.479,3.479,2.855,3.72,3.745,2.765,2.361,2.958,22.118,5.419,7.147,7.147,3.756,0.86,27.975,1.778,3.184,3.254,3.664,0,0.186,5.352,0.86,2.647,1.806,1.998,1.998,84.036,2.471,2.471,2.314,2.84,2.658,3.174,3.174,2.581,190.213,9.636,2.118,2.748,6.997,6.997,3.311,3.789,33.521,3.138,2.663,2.035,1.025,12.037,0.27,4.88,4.427
5.312,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.843,3.722,3.746,2.677,2.327,2.893,16.838,5.498,6.998,6.998,3.853,0.0,18.892,2.889,2.854,2.925,3.706,0,0.197,5.352,0.325,2.88,1.784,1.974,1.974,81.979,2.448,2.448,2.237,2.727,2.687,3.125,3.125,2.565,180.477,9.95,2.348,2.733,6.615,6.615,3.556,3.674,36.859,3.329,2.735,2.022,1.011,12.566,0.169,4.773,4.574
6.155,3.453,1,2.538,2.538,0,3.919,3.387,3.387,2.45,3.623,3.627,2.165,2.322,2.545,12.579,5.352,6.996,6.996,3.214,0.495,11.915,1.778,2.517,2.605,3.164,0,0.261,4.732,1.682,2.648,0.927,1.588,1.588,0.0,1.732,1.732,1.629,2.294,2.258,1.811,1.811,1.828,116.382,9.297,1.532,2.118,4.726,4.726,2.657,3.325,23.866,2.777,2.127,1.554,0.577,8.519,-1.169,4.459,3.739
6.013,3.507,1,2.547,2.547,0,3.92,3.479,3.479,2.876,3.803,3.796,2.854,2.481,2.971,22.366,5.372,7.061,7.061,3.895,0.247,27.435,1.556,3.18,3.233,3.667,2,0.145,5.352,1.151,2.662,2.084,2.347,2.347,204.425,2.529,2.529,2.327,2.925,2.759,3.184,3.184,2.735,216.794,9.763,2.5,2.915,6.997,6.997,3.596,3.674,39.923,3.493,2.735,2.455,1.422,14.737,0.62,5.085,4.449
5.247,3.462,1,2.547,2.547,0,3.92,3.479,3.479,2.76,3.721,3.746,2.526,2.329,2.833,21.422,5.424,7.179,7.179,3.767,0.532,27.668,1.556,2.879,2.961,3.666,0,0.187,5.352,1.392,2.647,1.806,2.018,2.018,58.866,2.488,2.488,2.252,2.607,2.675,3.177,3.177,2.41,171.995,9.658,2.201,2.748,6.997,6.997,3.182,3.63,33.431,3.153,2.576,2.1,1.096,12.292,0.276,4.993,4.118
7.222,3.461,1,2.546,2.546,0,3.92,3.479,3.479,2.854,3.72,3.745,2.761,2.328,2.956,22.054,5.419,7.147,7.147,3.756,0.86,27.768,1.778,3.171,3.243,3.664,0,0.186,5.352,0.86,2.647,1.806,1.998,1.998,84.036,2.471,2.471,2.218,2.838,2.675,3.174,3.174,2.59,190.213,9.636,2.118,2.748,6.997,6.997,3.366,3.635,33.521,3.327,2.665,2.023,1.011,12.258,0.265,4.88,4.408
5.114,3.456,1,2.539,2.539,0,3.92,3.478,3.478,2.492,3.713,3.738,2.435,2.325,2.586,12.56,5.351,6.995,6.995,3.425,0.0,11.49,1.111,2.844,2.925,3.324,0,0.236,4.889,0.0,2.447,1.372,1.542,1.542,56.444,2.114,2.114,2.005,2.533,2.27,2.275,2.275,2.224,137.245,9.248,1.597,2.39,5.695,5.695,2.807,3.35,24.186,2.574,2.293,1.554,0.577,8.923,-1.0,4.414,3.893
5.633,3.854,1,2.908,2.908,0,4.271,3.613,3.613,2.913,3.825,3.831,2.841,2.747,3.012,22.054,6.167,9.138,9.138,3.85,0.86,27.768,2.556,3.222,3.294,4.359,0,0.173,5.419,0.86,3.194,2.057,2.439,2.439,92.793,2.474,2.474,2.244,2.945,2.778,4.113,4.113,2.654,209.819,10.032,2.118,2.919,7.145,7.145,3.574,3.668,39.645,3.481,2.713,2.133,1.115,13.668,0.309,4.882,4.664
4.885,3.201,1,2.339,2.339,0,3.638,2.81,2.81,2.236,3.495,3.459,1.981,2.011,2.379,11.659,4.987,5.89,5.89,2.751,0.0,10.623,0.889,2.472,2.573,2.731,0,0.302,3.665,0.247,1.756,0.517,1.125,1.125,0.0,1.543,1.543,1.464,2.155,2.077,0.879,0.879,1.612,111.627,8.806,0.558,1.559,3.184,3.184,2.526,3.088,18.361,2.53,1.903,0.968,0.078,7.02,-1.476,4.357,3.7
6.26,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.996,3.728,3.75,2.779,2.328,3.084,22.054,5.419,7.146,7.146,3.756,0.86,25.268,1.778,3.218,3.292,3.736,0,0.178,5.352,0.86,2.646,1.837,2.006,2.006,89.517,2.475,2.475,2.221,2.853,2.887,3.372,3.372,2.656,202.869,9.646,2.118,2.787,6.997,6.997,3.455,3.748,34.828,3.334,2.828,2.148,1.128,12.758,0.303,4.969,4.491
4.832,3.459,1,2.543,2.543,0,3.92,3.205,3.205,2.782,3.628,3.614,2.477,2.327,2.885,16.402,5.353,6.998,6.998,3.493,0.0,25.623,1.111,2.874,3.009,3.0,0,0.26,4.912,0.247,2.647,0.927,1.52,1.52,0.0,2.207,2.207,1.919,2.579,2.499,1.372,1.372,2.281,140.833,9.334,0.883,2.118,5.762,5.762,2.937,3.467,22.581,2.839,2.577,1.25,0.298,8.6,-1.0,4.079,4.05
5.325,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.691,3.72,3.745,2.474,2.327,2.752,16.449,5.352,6.998,6.998,3.658,0.0,18.785,1.333,2.854,2.925,3.414,0,0.202,5.026,0.247,2.647,1.5,1.935,1.935,71.788,2.322,2.322,2.061,2.574,2.675,2.363,2.363,2.281,150.974,9.442,2.118,2.5,6.069,6.069,3.06,3.63,28.629,3.02,2.56,2.0,1.0,10.681,-0.529,4.676,4.005
5.349,3.458,1,2.543,2.543,1,3.92,3.479,3.479,2.854,3.753,3.745,2.854,2.327,2.925,16.41,5.353,6.998,6.998,3.736,0.081,18.119,1.778,2.956,3.043,3.637,0,0.167,5.247,0.835,2.647,1.908,2.138,2.138,178.367,2.278,2.278,2.278,2.925,2.687,3.065,3.065,2.735,178.404,9.764,2.5,2.781,6.4,6.4,3.812,3.674,37.905,3.363,2.735,2.317,1.317,13.392,0.577,4.514,4.667
7.046,3.771,1,2.83,2.83,0,4.173,3.644,3.644,3.09,3.72,3.746,2.78,2.656,3.166,22.469,6.155,9.044,9.044,3.92,0.86,27.498,2.778,3.207,3.28,4.367,0,0.184,5.413,0.86,3.075,1.996,2.009,2.009,90.822,2.542,2.542,2.326,2.854,3.011,4.089,4.089,2.647,209.291,10.102,2.338,2.919,6.998,6.998,3.664,3.976,40.355,3.486,2.938,2.38,1.339,13.494,0.307,4.884,4.698
5.951,3.461,1,2.547,2.547,0,3.92,3.479,3.479,2.826,3.721,3.746,2.632,2.329,2.897,22.816,5.423,7.173,7.173,3.763,0.86,29.412,1.556,2.916,2.984,3.668,0,0.178,5.352,0.86,2.647,1.806,2.019,2.019,123.658,2.484,2.484,2.231,2.681,2.675,3.183,3.183,2.543,184.122,9.662,2.364,2.749,6.997,6.997,3.275,3.63,34.696,3.312,2.625,2.313,1.267,12.991,0.303,4.972,4.26
5.455,3.458,1,2.542,2.542,1,3.92,3.479,3.479,2.75,3.72,3.745,2.646,2.327,2.836,13.638,5.352,6.998,6.998,3.633,0.0,14.62,1.778,2.854,2.925,3.378,0,0.209,5.081,0.366,2.647,1.5,1.629,1.629,72.112,2.174,2.174,2.043,2.721,2.679,2.418,2.418,2.533,170.302,9.47,2.118,2.5,5.859,5.859,3.228,3.647,29.054,3.044,2.602,2.0,1.0,10.377,-0.603,4.754,4.309
5.73,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.762,3.72,3.745,2.657,2.327,2.838,19.135,5.353,6.998,6.998,3.655,0.247,24.479,1.111,2.897,2.994,3.494,0,0.195,5.158,0.86,2.647,1.748,1.913,1.913,75.979,2.345,2.345,2.076,2.721,2.675,2.635,2.635,2.555,176.666,9.47,2.118,2.673,6.412,6.412,3.213,3.629,30.109,3.108,2.608,2.012,1.001,11.187,-0.179,4.965,4.196
4.753,3.467,1,2.556,2.556,0,3.922,3.479,3.479,2.785,3.709,3.737,2.686,2.329,2.86,20.009,5.422,7.156,7.156,3.752,0.86,24.536,1.778,3.096,3.168,3.583,0,0.194,5.35,0.86,2.649,1.766,1.984,1.984,78.571,2.457,2.457,2.211,2.772,2.649,2.954,2.954,2.537,171.866,9.627,2.118,2.707,6.989,6.989,3.311,3.634,32.291,3.053,2.658,1.81,0.815,11.758,-0.052,4.785,4.275
5.475,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.5,3.719,3.745,2.42,2.327,2.598,14.25,5.353,6.998,6.998,3.691,0.0,18.141,1.333,2.887,2.937,3.681,0,0.214,5.194,0.0,2.646,1.807,1.952,1.952,52.105,2.328,2.328,1.986,2.524,2.524,3.2,3.2,2.23,145.245,9.744,2.118,2.745,6.517,6.517,2.98,3.596,30.764,3.127,2.32,2.02,1.007,11.536,-0.258,4.813,3.878
6.409,3.463,1,2.546,2.546,2,3.921,3.479,3.479,2.855,3.72,3.745,2.76,2.333,2.951,20.013,5.419,7.147,7.147,3.808,0.86,22.425,1.778,3.165,3.239,3.664,0,0.186,5.352,0.86,2.647,1.797,1.998,1.998,84.036,2.471,2.471,2.292,2.838,2.754,3.174,3.174,2.599,199.065,9.66,2.118,2.738,6.997,6.997,3.415,3.648,33.521,3.325,2.692,2.027,1.015,12.13,0.266,4.88,4.463
6.004,3.463,1,2.546,2.546,2,3.92,3.479,3.479,2.879,3.73,3.75,2.763,2.334,2.976,19.961,5.419,7.147,7.147,3.756,0.86,22.436,1.778,3.189,3.259,3.664,0,0.186,5.352,0.86,2.646,1.806,1.998,1.998,84.036,2.471,2.471,2.25,2.838,2.722,3.174,3.174,2.628,195.065,9.636,2.118,2.748,6.997,6.997,3.44,3.634,33.521,3.327,2.692,2.034,1.023,12.132,0.269,4.88,4.46
6.252,3.459,1,2.544,2.544,0,3.92,3.479,3.479,2.854,3.72,3.745,2.773,2.328,2.96,21.679,5.353,6.998,6.998,3.686,0.86,26.001,1.778,3.156,3.235,3.662,0,0.186,5.261,0.86,2.648,1.805,2.135,2.135,84.036,2.379,2.379,2.132,2.849,2.675,3.159,3.159,2.605,192.213,9.636,2.118,2.747,6.683,6.683,3.404,3.63,33.684,3.307,2.653,2.023,1.011,12.261,0.277,5.023,4.439
5.78,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.722,3.746,2.623,2.327,2.925,17.15,5.353,6.998,6.998,3.686,0.247,19.479,1.333,2.854,2.96,3.414,0,0.193,5.225,1.762,2.647,1.5,1.985,1.985,75.979,2.377,2.377,2.087,2.682,2.675,2.367,2.367,2.541,172.666,9.47,2.118,2.5,6.602,6.602,3.177,3.63,30.138,3.25,2.626,2.0,1.0,11.288,-0.14,4.754,4.151
5.428,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.498,3.719,3.745,2.414,2.327,2.599,12.649,5.353,6.998,6.998,3.499,0.0,17.5,1.111,2.884,2.938,3.595,0,0.223,5.132,0.0,2.319,1.801,1.555,1.555,49.339,2.164,2.164,1.932,2.525,2.313,2.942,2.942,2.214,140.0,9.641,2.118,2.737,6.243,6.243,2.948,3.345,29.028,2.968,2.311,2.012,1.001,10.788,-0.488,4.813,3.871
6.469,3.462,1,2.547,2.547,0,3.92,3.479,3.479,3.131,3.72,3.745,2.825,2.329,3.209,24.973,5.447,7.232,7.232,3.769,0.86,32.862,2.0,3.216,3.29,3.788,0,0.177,5.352,0.86,2.647,1.806,2.061,2.061,92.093,2.484,2.484,2.236,2.93,2.96,3.183,3.183,2.595,200.045,9.78,2.193,2.748,6.997,6.997,3.591,4.042,37.162,3.448,2.888,2.035,1.019,13.347,0.332,4.735,4.639
5.699,3.526,1,2.632,2.632,0,3.982,3.49,3.49,2.837,3.719,3.745,2.828,2.345,2.931,19.882,5.939,8.385,8.385,3.92,0.4,25.44,1.778,3.066,3.158,3.943,0,0.189,5.353,0.86,2.647,1.808,2.04,2.04,61.098,2.541,2.541,2.319,2.884,2.805,3.203,3.203,2.623,179.367,9.891,2.365,2.747,6.998,6.998,3.361,3.671,35.733,3.224,2.721,2.023,1.011,12.967,0.265,4.784,4.331
6.398,3.476,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.72,3.745,2.706,2.403,2.925,19.55,5.531,7.038,7.038,3.9,0.325,22.902,2.333,3.09,3.166,3.702,0,0.199,5.352,0.86,2.804,1.78,2.0,2.0,82.765,2.52,2.52,2.326,2.775,2.687,3.109,3.109,2.568,191.065,10.0,2.338,2.73,6.997,6.997,3.435,3.674,36.814,3.369,2.735,2.0,1.0,12.409,0.263,4.758,4.494
6.125,3.459,1,2.544,2.544,0,3.92,3.479,3.479,2.865,3.72,3.745,2.704,2.328,2.968,23.448,5.353,6.998,6.998,3.687,0.86,31.998,1.111,3.137,3.219,3.662,0,0.183,5.229,0.86,2.647,1.805,2.061,2.061,84.036,2.391,2.391,2.113,2.776,2.675,3.167,3.167,2.562,188.213,9.614,2.118,2.747,6.633,6.633,3.42,3.638,33.506,3.257,2.657,2.017,1.006,12.297,0.301,4.642,4.408
5.135,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.869,3.722,3.746,2.854,2.327,2.972,16.838,5.497,6.998,6.998,3.851,0.0,18.892,3.111,2.902,2.979,3.713,0,0.188,5.352,0.325,2.878,1.788,1.974,1.974,84.308,2.447,2.447,2.234,2.925,2.687,3.153,3.153,2.671,189.914,9.943,2.372,2.737,6.61,6.61,3.69,3.674,38.291,3.399,2.735,2.101,1.083,13.066,0.577,4.736,4.733
7.699,3.748,0,2.818,2.818,5,4.187,3.814,3.814,3.022,3.805,3.795,2.942,2.619,3.079,25.198,6.034,8.588,8.588,3.947,0.68,36.221,2.444,3.045,3.146,4.661,2,0.152,5.877,0.733,2.972,2.009,2.449,2.449,158.254,2.665,2.665,2.547,3.035,2.942,4.993,4.993,2.77,227.059,10.04,2.761,2.957,8.195,8.195,3.726,3.78,43.67,3.805,2.831,2.479,1.433,15.382,0.953,5.111,4.635
6.268,3.627,1,2.687,2.687,0,4.088,3.599,3.599,2.854,3.722,3.747,2.809,2.509,2.925,22.044,5.615,7.803,7.803,3.92,0.647,27.499,2.222,3.111,3.181,4.376,0,0.171,5.352,2.612,2.86,2.007,2.327,2.327,98.482,2.541,2.541,2.325,2.911,2.687,4.386,4.386,2.487,190.905,10.002,2.5,2.905,6.997,6.997,3.463,4.751,37.817,3.602,2.724,2.412,1.362,13.927,0.324,4.851,4.452
6.284,3.516,1,2.574,2.574,0,4.052,3.596,3.596,2.999,3.725,3.751,2.771,2.424,3.072,17.589,5.513,7.433,7.433,3.92,0.247,23.345,1.778,3.203,3.265,4.132,0,0.167,5.352,0.647,2.676,2.427,2.086,2.086,138.097,2.532,2.532,2.322,2.863,2.876,3.766,3.766,2.577,199.054,10.003,2.75,3.118,6.997,6.997,3.643,4.001,39.233,3.581,2.726,2.469,1.449,13.96,0.577,5.278,4.606
