pXC50,SdssC,Chi1_EA.dm.,CATS2D_07_DL,Eig08_AEA.dm.,HVcpx,P_VSA_p_2,Eig07_AEA.dm.,CATS2D_02_DA,DECC,Eig04_EA,SM12_AEA.bo.,TPSA.Tot.,X4v,AECC,IDE,Eig07_AEA.ed.,CATS2D_06_DL,Eig01_AEA.dm.,nRSR,NssS,SM04_EA.dm.,SpDiam_AEA.dm.,SpDiam_EA.dm.,SpMax_AEA.dm.,SssS,SpMax2_Bh.v.,SAdon,Eig03_AEA.dm.,NNRS,Rbrid,RCI,RFD,Eig09_AEA.dm.,ZM2Mad,ICR,TPSA.NO.,X3sol,Eig08_AEA.ed.,X3v,SpMax2_Bh.e.,Vindex,Xindex,Yindex,CATS2D_02_NL,Eig03_EA.dm.,SM02_EA.dm.,Eig01_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SM12_EA.dm.,SM13_EA.dm.,SM14_EA.dm.,SM15_EA.dm.,SpMax_EA.dm.,MATS4i,P_VSA_LogP_4,LLS_01,SpMax2_Bh.i.,SsOH
5.201,-1.944,25.601,0,2.687,4.561,179.656,2.691,2,4.393,2.565,2.565,111.52,4.099,25.652,4.848,5.088,4,3.788,0,0,4.592,5.788,4.104,3.788,0.0,3.863,85.367,3.033,1.0,0,1.0,0.0,2.366,258.375,3.969,111.52,14.325,5.088,6.388,3.927,0.121,0.21,0.284,2,1.151,3.358,2.423,6.148,7.836,9.573,11.328,12.192,13.092,13.967,2.423,-0.103,159.476,0.17,3.949,18.443
5.444,-1.067,26.518,4,2.042,3.681,130.894,2.372,2,2.042,2.623,2.623,110.77,4.84,13.097,3.834,4.793,4,3.613,0,0,2.525,5.613,2.873,3.613,0.0,3.876,60.694,3.125,1.0,0,1.0,0.0,1.48,240.428,3.127,82.53,12.56,4.344,6.766,3.951,0.169,0.271,0.451,2,0.8,2.12,1.437,3.076,3.704,4.376,5.073,0.054,5.783,0.035,1.437,-0.074,116.303,0.17,3.975,9.242
4.0,0.83,21.033,0,0.734,2.938,21.135,1.43,1,1.086,1.986,1.986,47.36,3.131,7.368,3.048,3.567,0,3.915,0,0,2.74,5.915,3.18,3.915,0.0,3.73,18.011,2.792,1.0,0,1.0,0.0,0.564,132.943,2.234,15.27,7.116,2.862,4.372,3.857,0.313,0.475,0.898,0,0.076,1.957,1.803,3.745,4.834,5.963,7.113,7.634,8.276,8.825,1.803,0.009,0.0,0.83,3.905,0.0
4.0,0.638,14.24,0,0.444,2.901,36.022,0.724,0,1.188,2.0,2.0,56.15,1.558,7.313,3.044,2.472,2,3.789,0,0,2.658,5.789,3.124,3.789,0.0,3.569,36.022,2.631,1.0,0,1.0,0.0,-0.2,101.774,2.281,24.06,5.091,2.365,2.6,3.725,0.399,0.616,1.109,0,0.0,1.863,1.762,3.621,4.662,5.741,6.843,7.329,7.958,8.476,1.762,0.224,0.0,0.83,3.793,0.0
4.0,0.83,21.033,0,0.734,2.938,21.135,1.43,1,1.086,1.986,1.986,47.36,3.131,7.368,3.048,3.567,0,3.915,0,0,2.74,5.915,3.18,3.915,0.0,3.73,18.011,2.792,1.0,0,1.0,0.0,0.564,132.943,2.234,15.27,7.116,2.862,4.372,3.857,0.313,0.475,0.898,0,0.076,1.957,1.803,3.745,4.834,5.963,7.113,7.634,8.276,8.825,1.803,0.009,0.0,0.83,3.905,0.0
4.0,0.641,14.24,0,0.372,2.871,36.022,0.68,0,1.147,1.502,1.502,56.15,1.518,7.2,2.974,2.368,2,3.789,0,0,2.658,5.789,3.124,3.789,0.0,3.487,36.022,2.631,1.0,0,1.0,0.0,-0.235,95.607,2.289,24.06,4.905,2.21,2.465,3.662,0.413,0.632,1.164,0,0.0,1.863,1.762,3.621,4.662,5.741,6.843,7.329,7.958,8.476,1.762,0.091,0.0,0.83,3.736,0.0
5.68,-0.931,25.651,4,2.284,3.603,114.108,2.491,3,2.0,2.599,2.599,94.94,5.495,12.471,3.821,4.656,5,4.944,1,1,5.691,6.944,6.739,4.944,1.356,3.834,60.694,3.724,0.667,1,1.133,0.133,1.834,240.558,3.069,69.64,12.624,4.425,7.667,3.904,0.207,0.326,0.567,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.024,93.883,0.17,3.932,9.466
5.564,-1.3,29.816,4,2.43,3.646,114.108,2.621,3,2.101,2.784,2.784,94.94,5.512,12.757,3.888,4.874,5,4.944,1,1,6.256,6.944,7.152,4.944,1.278,3.857,60.694,3.75,0.667,1,1.133,0.133,1.843,262.276,3.064,69.64,12.362,4.485,7.797,3.935,0.205,0.323,0.56,3,2.114,4.03,3.825,8.736,11.287,13.867,16.465,17.503,19.078,20.18,3.825,-0.06,93.883,0.17,3.964,9.457
4.886,-1.186,29.126,4,2.488,3.748,125.108,2.77,3,2.269,2.792,2.792,104.17,5.478,13.895,4.01,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.291,3.829,60.694,3.75,0.667,1,1.133,0.133,2.303,266.184,3.229,78.87,12.86,4.799,7.695,3.914,0.196,0.311,0.526,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.096,93.883,0.17,3.94,9.465
6.836,-1.365,26.759,3,2.338,3.744,139.995,2.763,3,2.37,2.666,2.666,112.96,4.205,14.097,3.985,5.053,5,4.944,1,1,6.352,6.944,7.359,4.944,1.261,3.827,78.705,3.742,0.667,1,1.133,0.133,2.12,230.519,3.201,87.66,10.71,4.548,5.854,3.912,0.181,0.296,0.468,3,2.114,4.073,4.032,8.908,11.55,14.233,16.943,18.158,19.673,20.94,4.032,-0.126,93.883,0.17,3.937,9.291
5.545,-1.274,27.359,3,2.432,3.736,125.108,2.768,3,2.408,2.77,2.77,104.17,4.378,13.969,3.97,5.117,4,4.944,1,1,6.354,6.944,7.359,4.944,1.269,3.828,60.694,3.746,0.667,1,1.133,0.133,2.29,240.851,3.215,78.87,11.524,4.79,6.359,3.913,0.188,0.305,0.491,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.11,93.883,0.17,3.938,9.329
8.699,-1.237,29.126,3,2.475,3.718,125.108,2.77,3,2.428,2.789,2.789,104.17,4.71,13.879,3.961,5.118,4,4.944,1,1,6.354,6.944,7.359,4.944,1.275,3.828,60.694,3.75,0.667,1,1.133,0.133,2.3,246.017,3.204,78.87,11.691,4.798,6.533,3.913,0.193,0.31,0.508,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.127,93.883,0.17,3.938,9.361
6.783,-1.237,29.126,3,2.475,3.718,125.108,2.77,3,2.428,2.789,2.789,104.17,4.71,13.879,3.961,5.118,4,4.944,1,1,6.354,6.944,7.359,4.944,1.275,3.828,60.694,3.75,0.667,1,1.133,0.133,2.3,246.017,3.204,78.87,11.691,4.798,6.533,3.913,0.193,0.31,0.508,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.127,93.883,0.17,3.938,9.361
6.251,-0.896,33.53,3,2.38,3.642,117.233,2.538,3,2.097,2.731,2.731,98.18,5.024,13.03,3.859,4.83,5,4.944,1,1,5.692,6.944,6.739,4.944,1.359,3.845,60.694,3.724,0.667,1,1.133,0.133,1.813,232.964,3.106,72.88,12.401,4.426,7.241,3.928,0.205,0.324,0.554,3,1.701,3.621,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.041,93.883,0.17,3.964,9.443
6.979,-1.197,29.126,4,2.488,3.708,125.108,2.77,3,2.306,2.792,2.792,104.17,5.125,13.806,3.969,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.286,3.828,60.694,3.75,0.667,1,1.133,0.133,2.303,258.184,3.192,78.87,12.36,4.799,7.195,3.914,0.198,0.315,0.531,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.101,93.883,0.17,3.939,9.432
6.799,-0.871,26.686,4,2.373,3.643,114.108,2.532,3,2.069,2.731,2.731,94.94,5.336,13.059,3.871,4.83,7,4.944,1,1,5.691,6.944,6.739,4.944,1.365,3.876,60.694,3.724,0.667,1,1.133,0.133,1.814,234.799,3.11,69.64,12.651,4.426,7.684,3.943,0.205,0.324,0.555,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.046,93.883,0.17,3.974,9.466
6.604,-1.15,25.926,4,2.56,3.727,114.108,2.942,3,2.275,2.792,2.792,120.24,5.841,13.838,3.986,5.118,5,5.241,2,2,7.523,7.241,10.02,5.241,1.109,3.842,60.694,3.751,0.667,1,1.133,0.133,2.394,276.902,3.211,69.64,13.103,4.799,8.184,3.907,0.197,0.314,0.53,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.099,93.883,0.17,3.933,9.455
6.66,-0.882,33.53,4,2.381,3.663,117.233,2.538,3,2.073,2.731,2.731,98.18,5.404,13.114,3.892,4.83,5,4.944,1,1,5.692,6.944,6.739,4.944,1.364,3.845,60.694,3.724,0.667,1,1.133,0.133,1.816,240.964,3.13,72.88,12.901,4.426,7.741,3.928,0.203,0.321,0.552,3,1.701,3.621,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.037,93.883,0.17,3.965,9.482
6.223,-1.229,29.644,3,2.496,3.714,125.108,2.934,3,2.36,2.871,2.871,104.17,4.935,13.882,3.957,5.163,4,4.944,1,1,6.354,6.944,7.359,4.944,1.276,3.859,60.694,3.75,0.667,1,1.133,0.133,2.407,254.184,3.195,78.87,12.149,4.905,6.867,3.936,0.196,0.315,0.521,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.121,93.883,0.17,3.96,9.38
6.0,-1.263,27.919,3,2.52,3.714,125.108,2.939,3,2.36,2.871,2.871,104.17,5.213,13.882,3.957,5.163,4,4.944,1,1,6.354,6.944,7.359,4.944,1.271,3.848,60.694,3.751,0.667,1,1.133,0.133,2.436,289.042,3.195,78.87,12.856,4.905,7.266,3.917,0.196,0.315,0.521,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.127,93.883,0.17,3.935,9.377
5.523,-1.301,29.968,3,2.494,3.728,125.108,2.941,3,2.388,2.823,2.823,104.17,4.975,13.912,3.965,5.252,4,4.944,1,1,6.354,6.944,7.359,4.944,1.264,3.842,60.694,3.75,0.667,1,1.133,0.133,2.316,266.708,3.22,78.87,12.48,4.818,6.898,3.919,0.195,0.313,0.516,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.128,93.883,0.17,3.937,9.37
7.495,-0.912,26.686,3,2.366,3.647,114.108,2.524,3,2.204,2.727,2.727,94.94,4.922,13.065,3.856,4.829,6,4.944,1,1,5.691,6.944,6.739,4.944,1.354,3.876,60.694,3.723,0.667,1,1.133,0.133,1.812,222.633,3.112,69.64,11.981,4.426,7.022,3.942,0.201,0.321,0.536,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.09,93.883,0.17,3.974,9.395
5.0,-1.147,29.154,2,2.574,3.717,110.222,2.829,1,2.412,2.926,2.926,95.38,4.931,13.824,3.949,5.228,2,4.944,1,1,6.356,6.944,7.359,4.944,1.279,3.836,42.683,3.836,0.667,1,1.133,0.133,2.362,256.349,3.206,70.08,12.428,4.933,6.923,3.923,0.199,0.318,0.529,3,2.114,4.095,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.098,93.883,0.17,3.949,9.388
7.337,-1.156,25.926,4,2.56,3.708,114.108,2.942,3,2.306,2.792,2.792,120.24,5.664,13.806,3.969,5.118,5,5.241,2,2,7.523,7.241,10.02,5.241,1.105,3.841,60.694,3.751,0.667,1,1.133,0.133,2.394,272.902,3.192,69.64,12.853,4.799,7.934,3.906,0.198,0.315,0.531,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.102,93.883,0.17,3.932,9.438
6.745,-0.865,26.686,4,2.373,3.663,114.108,2.533,3,2.073,2.731,2.731,94.94,5.513,13.114,3.892,4.83,7,4.944,1,1,5.691,6.944,6.739,4.944,1.368,3.876,60.694,3.724,0.667,1,1.133,0.133,1.816,238.799,3.13,69.64,12.901,4.426,7.934,3.943,0.203,0.321,0.552,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.044,93.883,0.17,3.974,9.484
5.301,-1.24,33.394,3,2.62,3.692,125.108,2.778,3,2.441,2.839,2.839,104.17,4.934,13.794,3.949,5.123,4,4.944,1,1,6.354,6.944,7.359,4.944,1.275,3.828,60.694,3.77,0.667,1,1.133,0.133,2.316,253.184,3.187,78.87,11.854,4.847,6.675,3.914,0.198,0.316,0.526,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.125,93.883,0.17,3.939,9.39
5.631,-1.221,29.126,3,2.536,3.7,125.108,2.771,3,2.393,2.803,2.803,104.17,4.934,13.771,3.952,5.119,4,4.944,1,1,6.354,6.944,7.359,4.944,1.28,3.828,60.694,3.751,0.667,1,1.133,0.133,2.313,256.35,3.198,78.87,11.963,4.815,6.754,3.914,0.199,0.317,0.533,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.037,93.883,0.17,3.939,9.413
6.041,-0.907,28.396,4,2.345,3.673,125.108,2.51,3,2.041,2.606,2.606,104.17,5.413,13.086,3.887,4.804,5,4.944,1,1,5.694,6.944,6.739,4.944,1.359,3.828,60.694,3.724,0.667,1,1.133,0.133,1.834,238.457,3.12,78.87,12.86,4.426,7.697,3.911,0.203,0.321,0.552,3,1.701,3.635,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.044,93.883,0.17,3.937,9.48
5.955,-1.365,26.759,3,2.338,3.744,139.995,2.763,3,2.37,2.666,2.666,112.96,4.205,14.097,3.985,5.053,5,4.944,1,1,6.352,6.944,7.359,4.944,1.261,3.827,78.705,3.742,0.667,1,1.133,0.133,2.12,230.519,3.201,87.66,10.71,4.548,5.854,3.912,0.181,0.296,0.468,3,2.114,4.073,4.032,8.908,11.55,14.233,16.943,18.158,19.673,20.94,4.032,-0.126,93.883,0.17,3.937,9.291
6.801,-1.217,29.126,3,2.485,3.715,125.108,2.77,3,2.412,2.792,2.792,104.17,4.833,13.824,3.958,5.118,4,4.944,1,1,6.354,6.944,7.359,4.944,1.279,3.828,60.694,3.75,0.667,1,1.133,0.133,2.302,250.184,3.206,78.87,11.841,4.799,6.657,3.913,0.196,0.314,0.52,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.088,93.883,0.17,3.939,9.388
6.585,-0.88,26.686,3,2.373,3.642,114.108,2.532,3,2.097,2.731,2.731,94.94,5.132,13.03,3.859,4.83,7,4.944,1,1,5.691,6.944,6.739,4.944,1.362,3.876,60.694,3.724,0.667,1,1.133,0.133,1.813,230.799,3.106,69.64,12.401,4.426,7.434,3.942,0.205,0.324,0.554,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.049,93.883,0.17,3.974,9.446
6.678,-0.867,25.1,4,2.475,3.673,114.108,2.641,3,2.041,2.606,2.606,120.24,5.821,13.086,3.887,4.804,5,4.944,2,2,6.104,6.944,6.739,4.944,3.05,3.84,60.694,3.75,0.667,1,1.133,0.133,2.328,249.161,3.12,69.64,13.353,4.426,8.44,3.904,0.203,0.321,0.552,3,2.114,3.986,3.412,8.386,10.722,13.085,15.465,14.686,17.857,17.255,3.412,-0.046,93.883,0.17,3.931,9.486
6.64,-1.145,25.926,4,2.56,3.748,114.108,2.942,3,2.269,2.792,2.792,120.24,6.018,13.895,4.01,5.118,5,5.241,2,2,7.523,7.241,10.02,5.241,1.113,3.842,60.694,3.751,0.667,1,1.133,0.133,2.394,280.902,3.229,69.64,13.353,4.799,8.434,3.907,0.196,0.311,0.526,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.096,93.883,0.17,3.933,9.471
6.413,-1.208,29.126,3,2.503,3.695,125.108,2.77,3,2.321,2.794,2.794,104.17,4.99,13.778,3.958,5.118,6,4.944,1,1,6.354,6.944,7.359,4.944,1.283,3.829,60.694,3.75,0.667,1,1.133,0.133,2.309,260.184,3.184,78.87,12.297,4.803,7.14,3.914,0.199,0.317,0.536,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.102,93.883,0.17,3.939,9.433
6.372,-1.299,30.478,3,2.509,3.709,136.108,2.77,3,2.366,2.792,2.792,113.4,4.782,13.8,3.96,5.118,4,4.944,1,1,6.356,6.944,7.359,4.944,1.263,3.828,60.694,3.75,0.667,1,1.133,0.133,2.31,256.233,3.198,88.1,12.11,4.799,6.729,3.913,0.197,0.315,0.528,3,2.114,4.108,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.135,104.883,0.17,3.938,9.4
5.0,-1.13,21.621,4,1.874,3.59,114.108,2.462,3,1.971,2.673,2.673,94.94,5.293,12.441,3.809,4.426,5,4.944,1,1,5.691,6.944,6.739,4.944,1.327,3.826,60.694,3.727,0.667,1,1.133,0.133,1.834,235.555,3.078,69.64,12.041,4.247,7.471,3.909,0.209,0.328,0.573,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.022,93.883,0.17,3.94,9.45
5.123,-0.859,22.954,4,1.834,3.59,114.108,2.454,3,1.971,2.673,2.673,94.94,5.443,12.441,3.809,4.426,5,4.944,1,1,5.691,6.944,6.739,4.944,1.368,3.853,60.694,3.726,0.667,1,1.133,0.133,1.809,231.966,3.078,69.64,12.575,4.247,7.742,3.923,0.209,0.328,0.573,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.021,93.883,0.17,3.955,9.477
6.599,-0.861,26.686,4,2.374,3.689,114.108,2.533,3,2.105,2.731,2.731,94.94,5.69,13.194,3.92,4.83,7,4.944,1,1,5.691,6.944,6.739,4.944,1.37,3.876,60.694,3.724,0.667,1,1.133,0.133,1.834,242.799,3.126,69.64,13.151,4.426,8.184,3.943,0.201,0.318,0.546,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.042,93.883,0.17,3.974,9.5
6.599,-0.877,33.53,4,2.381,3.689,117.233,2.538,3,2.105,2.731,2.731,98.18,5.581,13.194,3.92,4.83,5,4.944,1,1,5.692,6.944,6.739,4.944,1.366,3.845,60.694,3.724,0.667,1,1.133,0.133,1.834,244.964,3.126,72.88,13.151,4.426,7.991,3.928,0.201,0.318,0.546,3,1.701,3.621,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.035,93.883,0.17,3.965,9.497
5.708,-1.3,22.612,4,2.485,3.645,114.108,2.941,3,2.075,2.821,2.821,120.24,6.139,12.789,3.887,4.949,5,5.243,2,2,7.523,7.243,10.02,5.243,1.039,3.843,60.694,3.812,0.667,1,1.133,0.133,2.248,284.017,3.064,69.64,13.408,4.426,8.517,3.908,0.208,0.326,0.57,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.094,93.883,0.17,3.933,9.475
5.573,-1.056,25.693,4,2.277,3.603,114.108,2.489,3,2.0,2.599,2.599,94.94,5.304,12.471,3.821,4.656,5,4.944,1,1,5.691,6.944,6.739,4.944,1.333,3.826,60.694,3.724,0.667,1,1.133,0.133,1.834,233.709,3.069,69.64,12.041,4.425,7.432,3.909,0.207,0.326,0.567,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.005,93.883,0.17,3.94,9.451
6.532,-1.186,29.126,4,2.488,3.748,125.108,2.77,3,2.269,2.792,2.792,104.17,5.478,13.895,4.01,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.291,3.829,60.694,3.75,0.667,1,1.133,0.133,2.303,266.184,3.229,78.87,12.86,4.799,7.695,3.914,0.196,0.311,0.526,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.096,93.883,0.17,3.94,9.465
6.772,-1.186,29.126,4,2.488,3.748,125.108,2.77,3,2.269,2.792,2.792,104.17,5.478,13.895,4.01,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.291,3.829,60.694,3.75,0.667,1,1.133,0.133,2.303,266.184,3.229,78.87,12.86,4.799,7.695,3.914,0.196,0.311,0.526,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.096,93.883,0.17,3.94,9.465
6.78,-1.295,19.629,4,2.281,3.707,114.108,2.671,3,2.087,2.584,2.584,94.94,4.281,13.529,3.95,4.329,5,4.944,1,1,5.691,6.944,6.739,4.944,1.277,3.829,60.694,3.694,1.0,0,1.0,0.0,1.872,223.132,3.1,69.64,11.018,4.244,6.666,3.907,0.234,0.376,0.618,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,0.017,93.883,0.17,3.933,9.303
6.0,-0.923,30.863,3,1.686,3.184,84.614,1.858,1,1.61,2.743,2.743,50.19,4.705,9.481,3.379,5.082,1,4.04,0,0,2.297,6.04,2.873,4.04,0.0,3.865,42.683,3.574,0.75,1,1.105,0.105,1.395,201.487,2.696,50.19,10.571,4.494,6.714,3.944,0.221,0.336,0.642,1,0.0,1.801,1.437,2.933,3.621,4.33,5.048,0.0,5.769,0.0,1.437,-0.006,97.295,0.67,3.979,9.154
