pXC50,SaaNH,NaaNH,Chi0_EA.bo.,ON1,SpDiam_AEA.bo.,CATS2D_04_AA,NaasC,D.Dtr05,CATS2D_05_DL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_EA.bo.,Eig15_AEA.dm.,S2K,P_VSA_LogP_6,DLS_03,SsssN,SpMin2_Bh.s.,SpMax8_Bh.m.,ATSC7p,Eta_betaP,Hypertens.50,ATSC4e,CATS2D_01_DA,NaaaC,SaaaC,Psi_e_A,Psi_i_A,SpMaxA_EA.bo.,X1Per,ZM1Mad,nAB,MATS7p,JGI2,BLTA96,MLOGP,MLOGP2,Eta_beta,nROR,O.059,ATS5i,ATSC4v,ATSC5v,SpMin5_Bh.s.,piPC02,SM02_EA.bo.,ATSC5m,CATS2D_07_LL,SpMax1_Bh.p.,SpMAD_AEA.ri.,SpMAD_EA.ed.,SRW09,X1MulPer,ATSC7m,BLTD48,BLTF96,SpMAD_AEA.ed.,VvdwZAZ,Eta_beta_A,ATSC8e,VAR,H.051,JGI3,P_VSA_MR_7,GATS2v,Eta_sh_y,SpMax8_Bh.e.,Eig13_EA.ri.,CATS2D_05_AL,Ui,Eig05_EA.bo.,SM15_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC5e,ATSC5i,ATSC5p,ATSC5s,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7s,ATSC7v,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,C.
6.0,0.0,0,14.238,5.389,5.535,3,7,39.155,0,868.0,16.748,16.748,16.748,16.748,16.748,9.456,17.361,9.859,-0.167,5.851,21.919,1.0,0.0,1.051,2.761,7.77,18.5,0,0.607,0,3,2.169,7.871,2.371,0.177,6.012,171.692,21,-0.336,0.074,-5.53,4.298,18.476,35.75,0,0,4.723,6.356,8.501,0.578,4.428,5.115,16.521,8,4.066,1.534,4.743,7.066,7.251,20.565,-5.4,-5.04,1.634,277.23,1.43,0.639,84,6,0.054,89.505,0.633,0.453,2.856,-0.111,5,3.524,2.969,2.969,1.789,8.4,4.287,18.374,92.115,9.149,0.75,3.807,3.905,3.552,3.382,5.014,3.39,4.316,4.467,3.981,3.754,5.534,3.764,4.457,4.604,4.112,3.879,5.719,3.888,4.541,4.701,4.169,3.915,5.821,3.911,4.551,4.0,3.96,5.652,3.901,4.601,4.808,4.015,3.917,5.748,3.85,4.508,4.691,3.87,3.814,5.68,3.723,4.436,4.657,3.479,3.503,5.606,3.386,0.089,0.652,4.968,3.203,5.768,3.533,0.328,1.043,12.45,5.473,20.94,6.273,0.397,1.252,14.452,5.762,34.94,5.943,1.262,17.978,6.002,43.918,0.355,1.208,7.153,26.087,0.538,1.244,20.653,7.808,40.795,9.855,0.375,1.097,32.974,9.117,0.961,24.879,7.613,52.42,8.681,27,42,0.313,0.653,0.764,0.825,0.834,0.861,3.269,0.86,46.2
5.0,0.0,0,14.906,5.639,5.544,3,6,41.366,1,976.0,17.455,17.455,17.455,17.455,17.455,9.928,17.875,10.233,-0.167,6.078,6.959,1.0,0.0,1.087,2.694,7.885,20.0,1,0.415,0,3,2.267,7.814,2.314,0.171,6.409,159.583,21,-0.227,0.072,-3.95,2.717,7.382,37.75,0,0,4.87,8.254,10.637,0.58,4.451,5.139,20.458,8,4.067,1.536,4.708,7.066,7.68,20.217,-3.9,-3.7,1.618,290.4,1.452,0.421,86,6,0.049,50.357,0.699,0.444,2.833,-0.106,9,3.644,2.981,2.981,1.617,8.538,2.419,5.851,95.674,8.079,0.724,3.89,4.003,3.53,3.428,5.092,3.436,4.384,4.544,3.93,3.798,5.596,3.802,4.527,4.682,4.032,3.924,5.746,3.929,4.645,4.824,4.03,3.983,5.817,3.969,4.68,3.952,4.013,5.78,3.958,4.708,4.931,3.894,3.964,5.812,3.898,4.613,4.821,3.75,3.874,5.691,3.798,4.572,4.792,3.512,3.69,5.688,3.591,0.06,0.673,7.449,3.461,8.891,4.208,0.299,1.05,14.779,5.778,30.549,7.4,0.272,1.25,16.262,6.043,30.282,7.5,1.378,19.393,6.503,35.183,0.282,1.358,8.061,31.04,0.493,1.341,23.333,8.234,46.634,11.203,0.237,1.2,27.429,10.453,1.046,21.435,7.748,43.685,9.969,30,43,0.277,0.641,0.754,0.824,0.84,0.864,3.306,0.838,44.2
5.0,0.0,0,13.238,4.972,5.557,3,6,80.613,0,681.0,15.593,15.593,15.593,15.593,15.593,8.822,16.226,9.115,-0.501,5.274,20.088,1.0,0.0,0.947,2.585,8.215,16.5,0,0.273,0,3,2.623,7.558,2.058,0.19,5.773,164.625,20,-0.462,0.074,-4.75,3.522,12.403,32.25,0,0,4.744,8.236,9.181,0.629,4.363,5.05,19.758,7,4.085,1.54,4.793,7.535,6.895,21.491,-4.67,-4.38,1.629,259.8,1.402,0.278,71,6,0.054,50.357,0.619,0.435,2.775,-0.368,5,3.459,2.952,2.952,1.658,7.261,3.856,14.87,90.969,8.319,0.769,3.791,3.896,3.522,3.399,4.901,3.362,4.309,4.477,3.927,3.774,5.368,3.732,4.378,4.529,4.0,3.84,5.483,3.811,4.518,4.689,4.014,3.941,5.586,3.875,4.552,3.95,3.963,5.557,3.871,4.577,4.787,3.879,3.934,5.531,3.804,4.454,4.647,3.571,3.781,5.422,3.627,4.43,4.697,2.94,3.459,5.251,3.236,0.009,0.603,7.14,3.534,5.417,4.187,0.219,0.994,16.268,6.235,16.737,7.382,0.193,1.136,16.007,5.555,16.815,6.677,1.283,20.372,7.144,19.723,0.26,1.254,7.354,22.374,0.24,1.237,24.917,9.061,21.427,11.008,0.152,1.071,19.523,9.702,0.906,21.944,7.905,30.449,9.952,18,39,0.291,0.625,0.738,0.806,0.815,0.842,3.191,0.949,43.6
5.0,0.0,0,14.132,5.361,5.576,7,7,90.927,0,846.0,16.593,16.593,16.593,16.593,16.593,9.205,17.139,9.896,-0.241,5.532,9.715,1.0,0.0,1.0,2.81,8.138,16.5,1,0.405,0,3,2.521,7.587,2.087,0.177,6.349,158.478,20,-0.436,0.078,-4.0,2.772,7.685,34.0,0,0,5.027,10.624,12.772,0.681,4.437,5.124,26.081,5,4.064,1.547,4.929,7.719,7.54,23.402,-3.95,-3.75,1.678,280.59,1.36,0.502,81,12,0.066,67.02,0.569,0.494,3.059,-0.118,4,3.459,2.963,2.963,1.558,7.8,2.495,6.223,95.11,7.476,0.714,3.927,4.056,3.518,3.415,5.029,3.413,4.464,4.669,3.933,3.783,5.502,3.789,4.533,4.704,4.03,3.923,5.644,3.93,4.723,4.911,4.054,4.054,5.781,4.015,4.807,3.966,4.083,5.776,4.009,4.871,5.133,3.922,4.045,5.779,3.955,4.712,4.925,3.744,3.943,5.703,3.84,4.763,5.037,3.278,3.746,5.631,3.565,0.035,0.731,9.213,3.676,7.412,5.073,0.268,1.139,18.555,5.658,20.736,8.393,0.25,1.317,18.431,5.331,22.495,7.875,1.515,22.852,7.341,26.139,0.294,1.524,8.595,29.847,0.391,1.496,29.966,9.57,33.994,14.45,0.232,1.344,27.391,11.762,1.152,28.216,8.493,44.202,12.593,38,43,0.266,0.571,0.705,0.768,0.807,0.829,3.27,0.871,40.0
5.0,0.0,0,13.66,5.139,5.559,5,7,86.076,0,770.0,16.041,16.041,16.041,16.041,16.041,9.008,16.758,9.531,-0.423,5.488,8.317,1.0,0.0,0.897,2.756,8.323,16.5,1,0.321,0,3,2.554,7.583,2.083,0.183,5.971,176.575,20,-0.443,0.07,-3.98,2.75,7.561,33.25,0,0,4.775,8.543,9.778,0.681,4.401,5.088,19.767,5,4.074,1.548,4.863,7.627,7.127,22.535,-3.93,-3.73,1.655,270.8,1.385,0.373,76,12,0.061,67.142,0.569,0.463,2.812,-0.367,6,3.459,2.961,2.961,1.685,7.75,2.707,7.327,93.156,8.28,0.741,3.841,3.951,3.563,3.419,4.955,3.388,4.366,4.546,4.011,3.79,5.434,3.757,4.418,4.571,4.047,3.871,5.543,3.848,4.546,4.707,4.06,3.983,5.627,3.92,4.596,4.009,4.004,5.622,3.915,4.698,4.937,3.955,3.974,5.642,3.855,4.521,4.712,3.702,3.836,5.518,3.705,4.505,4.754,3.182,3.582,5.403,3.397,0.019,0.662,7.614,3.672,5.302,4.398,0.252,1.075,17.435,6.214,18.33,7.679,0.267,1.219,18.825,5.673,20.425,6.564,1.34,20.308,7.297,18.581,0.229,1.328,7.704,20.838,0.375,1.381,29.406,9.574,29.163,12.036,0.202,1.166,20.403,9.976,0.992,22.158,7.641,33.495,9.725,27,41,0.293,0.578,0.691,0.761,0.805,0.83,3.231,0.94,41.5
5.0,0.0,0,13.815,5.222,5.529,5,6,36.545,0,772.0,16.301,16.301,16.301,16.301,16.301,9.322,16.806,9.448,-0.5,5.448,6.959,1.0,0.0,1.063,2.694,7.481,18.5,1,0.335,0,3,2.51,7.604,2.104,0.183,6.081,147.73,21,-0.37,0.072,-3.87,2.644,6.989,35.25,0,0,4.874,8.882,10.303,0.582,4.391,5.078,21.629,6,4.061,1.524,4.692,7.066,7.248,19.693,-3.83,-3.64,1.619,266.95,1.469,0.39,76,6,0.053,67.142,0.635,0.432,2.833,-0.17,5,3.524,2.952,2.952,1.549,7.75,2.752,7.575,89.978,7.79,0.778,3.838,3.954,3.463,3.376,4.977,3.376,4.351,4.532,3.853,3.74,5.433,3.739,4.45,4.611,3.961,3.872,5.571,3.87,4.602,4.791,3.969,3.945,5.684,3.914,4.661,3.876,3.966,5.67,3.904,4.641,4.864,3.806,3.92,5.639,3.844,4.567,4.782,3.591,3.814,5.578,3.707,4.552,4.82,3.099,3.563,5.44,3.387,0.012,0.648,7.582,3.376,6.026,4.345,0.237,1.026,15.391,5.448,18.485,7.322,0.18,1.197,15.621,5.495,17.753,7.307,1.349,19.353,6.508,23.466,0.279,1.347,7.39,25.945,0.274,1.272,21.815,7.854,25.429,10.93,0.182,1.166,25.642,10.235,0.982,22.905,7.573,38.645,10.422,18,40,0.269,0.607,0.743,0.815,0.823,0.848,3.231,0.857,43.9
5.0,0.0,0,15.047,5.597,5.641,2,6,45.276,0,1096.0,17.533,17.533,17.533,17.533,17.533,9.92,18.24,11.064,0.073,6.124,4.288,1.0,0.0,1.066,2.731,9.19,18.5,0,0.579,0,3,1.807,8.194,2.694,0.165,6.448,183.68,21,-0.381,0.068,-3.59,2.364,5.586,37.0,0,0,4.961,8.652,9.566,0.576,4.463,5.15,21.419,5,4.091,1.555,4.865,7.066,7.786,20.496,-3.57,-3.4,1.614,291.46,1.37,0.994,86,6,0.06,50.357,0.695,0.399,2.854,-0.158,2,3.524,3.102,3.102,1.772,8.667,5.441,29.6,92.98,8.866,0.7,3.883,3.985,3.588,3.408,5.107,3.439,4.436,4.586,4.095,3.78,6.183,3.813,4.504,4.655,4.034,3.93,5.68,3.936,4.676,4.852,4.115,4.011,5.915,4.009,4.766,4.056,4.04,6.014,4.016,4.734,4.935,4.002,4.007,5.91,3.952,4.7,4.905,3.924,3.884,5.983,3.83,4.696,4.954,3.722,3.564,6.007,3.533,0.171,0.86,5.647,3.714,21.185,3.889,1.184,1.608,14.944,6.045,154.745,6.87,0.433,1.406,13.055,6.268,34.971,7.048,1.676,17.199,7.497,36.084,0.832,1.797,8.837,84.389,0.745,1.649,21.71,9.697,70.194,12.001,0.652,1.614,66.439,11.491,1.479,27.154,8.417,98.195,10.565,39,46,0.306,0.634,0.736,0.82,0.828,0.852,3.342,0.821,45.2
5.301,0.0,0,14.455,5.389,5.537,1,6,41.999,0,960.0,16.903,16.903,16.903,16.903,16.903,9.46,17.423,10.563,0.051,5.62,4.288,1.0,0.0,1.068,2.679,9.341,18.0,0,0.651,0,3,1.601,8.163,2.663,0.171,6.323,173.648,21,-0.376,0.084,-4.38,3.151,9.93,35.5,0,0,4.9,8.521,9.46,0.58,4.451,5.139,20.074,6,4.097,1.565,4.977,7.066,7.64,20.955,-4.31,-4.07,1.639,282.67,1.365,0.572,76,6,0.056,50.357,0.699,0.41,2.794,-0.165,3,3.524,3.103,3.103,1.649,7.923,4.263,18.173,91.379,8.692,0.724,3.849,3.958,3.541,3.411,5.056,3.425,4.399,4.562,4.04,3.794,6.062,3.816,4.516,4.672,4.069,3.939,5.802,3.949,4.706,4.898,4.08,3.994,5.974,3.992,4.7,4.004,4.017,5.9,3.975,4.696,4.897,3.999,4.006,5.947,3.947,4.689,4.901,3.909,3.874,6.014,3.815,4.622,4.898,3.566,3.548,5.884,3.468,0.117,0.856,5.76,3.625,18.123,3.981,0.803,1.707,14.267,6.085,135.059,6.993,0.344,1.567,13.576,6.482,25.466,7.319,1.794,20.144,7.822,72.393,0.712,1.707,8.043,58.291,0.523,1.732,20.482,9.568,65.852,12.066,0.562,1.754,66.905,11.564,1.473,24.707,8.669,60.405,11.282,38,45,0.286,0.615,0.729,0.815,0.823,0.848,3.306,0.832,46.3
5.0,0.0,0,14.27,5.417,5.547,2,7,38.406,0,838.0,16.801,16.801,16.801,16.801,16.801,9.553,17.301,9.851,-0.176,5.696,19.248,1.0,0.0,1.065,2.725,9.87,18.5,0,0.496,0,3,2.12,7.787,2.287,0.178,6.248,155.341,21,-0.419,0.074,-3.64,2.406,5.791,35.5,0,0,4.949,9.479,10.774,0.59,4.428,5.115,22.898,4,4.091,1.53,4.772,7.066,7.477,23.21,-3.61,-3.44,1.643,279.32,1.42,0.65,71,6,0.056,50.357,0.635,0.461,2.883,-0.161,2,3.524,2.914,2.914,1.626,7.8,3.51,12.319,92.085,8.01,0.75,3.862,3.972,3.502,3.412,5.036,3.414,4.379,4.552,3.903,3.782,5.513,3.788,4.51,4.66,4.036,3.931,5.702,3.937,4.669,4.846,4.092,4.021,5.847,4.001,4.75,4.014,4.068,5.88,4.019,4.761,4.961,3.921,4.043,5.886,3.964,4.707,4.934,3.698,3.908,5.76,3.788,4.71,5.009,3.277,3.547,5.783,3.409,0.039,0.704,7.321,3.653,5.704,4.425,0.216,1.123,15.306,5.915,20.442,7.45,0.299,1.359,16.187,6.285,27.637,7.475,1.512,20.055,7.305,32.211,0.441,1.614,8.492,38.797,0.428,1.598,24.226,10.109,46.19,12.578,0.183,1.419,27.886,13.167,1.354,29.824,8.994,81.675,11.541,27,42,0.281,0.623,0.75,0.82,0.828,0.852,3.27,0.852,45.2
5.0,0.0,0,14.27,5.417,5.547,4,7,38.406,0,838.0,16.801,16.801,16.801,16.801,16.801,9.553,17.307,9.851,-0.176,5.696,19.248,1.0,0.0,1.039,2.727,9.529,18.5,1,0.503,0,3,2.101,7.787,2.287,0.178,6.254,155.674,21,-0.351,0.074,-3.64,2.406,5.791,35.5,0,0,4.957,9.228,10.955,0.606,4.428,5.115,23.189,4,4.09,1.53,4.772,7.066,7.493,23.432,-3.61,-3.44,1.643,279.32,1.42,0.695,71,9,0.056,50.357,0.654,0.461,2.886,-0.161,2,3.524,2.914,2.914,1.626,7.8,3.306,10.931,91.635,8.01,0.75,3.862,3.972,3.502,3.412,5.034,3.414,4.379,4.551,3.906,3.776,5.518,3.784,4.515,4.672,4.035,3.918,5.709,3.929,4.643,4.809,4.095,4.017,5.842,3.998,4.755,4.015,4.06,5.877,4.012,4.757,4.959,3.923,4.024,5.892,3.952,4.704,4.936,3.698,3.892,5.769,3.777,4.675,4.963,3.273,3.558,5.78,3.415,0.039,0.704,7.321,3.653,5.57,4.425,0.208,1.124,15.264,5.912,20.013,7.465,0.332,1.362,16.623,6.048,30.342,7.21,1.495,18.953,7.234,30.289,0.393,1.613,8.525,37.751,0.448,1.597,24.282,9.777,47.456,12.168,0.24,1.42,31.667,12.704,1.327,28.34,8.805,84.333,11.263,27,42,0.281,0.606,0.733,0.786,0.828,0.852,3.27,0.853,45.2
5.0,0.0,0,15.193,5.75,5.548,6,7,41.133,0,944.0,17.671,17.671,17.671,17.671,17.671,10.06,18.287,10.274,-0.148,6.258,4.288,1.0,0.0,1.07,2.822,10.825,19.0,1,0.413,0,3,2.658,7.603,2.103,0.172,6.575,158.389,21,-0.359,0.072,-2.98,1.748,3.054,36.75,0,0,5.085,11.537,13.066,0.586,4.44,5.127,28.006,4,4.09,1.516,4.707,7.066,7.819,27.689,-2.98,-2.88,1.638,299.34,1.413,0.595,78,6,0.054,50.357,0.596,0.44,3.049,-0.086,2,3.524,2.969,2.969,1.548,7.885,3.288,10.81,98.332,7.575,0.724,3.943,4.054,3.541,3.468,5.071,3.464,4.465,4.643,3.92,3.831,5.508,3.831,4.557,4.698,4.066,3.998,5.663,3.993,4.75,4.923,4.127,4.112,5.827,4.074,4.872,4.067,4.144,5.862,4.088,4.843,5.027,3.998,4.13,5.852,4.058,4.857,5.083,3.803,4.068,5.807,3.941,4.865,5.146,3.42,3.813,5.734,3.646,0.011,0.684,9.036,4.04,7.901,5.163,0.232,1.081,18.166,6.395,20.906,8.41,0.231,1.267,18.132,6.679,19.474,8.708,1.502,22.981,8.445,26.77,0.36,1.59,9.432,32.966,0.408,1.475,26.832,10.114,32.216,13.167,0.193,1.494,31.865,15.057,1.306,32.589,10.294,54.497,14.462,30,43,0.263,0.581,0.72,0.79,0.805,0.849,3.306,0.866,43.5
5.0,0.0,0,15.193,5.75,5.548,4,7,41.133,0,944.0,17.671,17.671,17.671,17.671,17.671,10.06,18.287,10.274,-0.148,6.258,4.288,1.0,0.0,1.066,2.812,11.169,19.0,1,0.392,0,3,2.677,7.603,2.103,0.172,6.575,158.389,21,-0.417,0.072,-2.98,1.748,3.054,36.75,0,0,5.07,11.313,13.193,0.591,4.44,5.127,27.416,4,4.091,1.516,4.707,7.066,7.819,27.499,-2.98,-2.88,1.638,299.34,1.413,0.554,78,6,0.054,50.357,0.596,0.44,3.04,-0.086,2,3.524,2.969,2.969,1.548,7.885,3.288,10.81,98.332,7.575,0.724,3.943,4.054,3.541,3.468,5.071,3.464,4.465,4.643,3.92,3.831,5.508,3.831,4.557,4.698,4.066,3.998,5.665,3.993,4.751,4.925,4.122,4.112,5.819,4.077,4.864,4.067,4.162,5.86,4.1,4.867,5.056,3.997,4.153,5.854,4.072,4.86,5.081,3.803,4.082,5.799,3.95,4.895,5.185,3.425,3.805,5.751,3.642,0.011,0.684,9.036,4.04,7.901,5.163,0.232,1.081,18.166,6.395,20.906,8.41,0.231,1.267,18.132,6.679,19.807,8.708,1.498,23.076,8.229,26.345,0.387,1.585,9.688,32.854,0.4,1.494,27.687,10.721,31.66,14.013,0.131,1.489,28.815,15.504,1.35,33.945,10.404,55.007,14.698,30,43,0.263,0.581,0.72,0.79,0.805,0.849,3.306,0.866,43.5
5.0,0.0,0,15.193,5.75,5.548,6,7,41.133,0,944.0,17.671,17.671,17.671,17.671,17.671,10.06,18.294,10.274,-0.148,6.258,4.288,1.0,0.0,1.04,2.812,10.825,19.0,1,0.41,0,3,2.658,7.603,2.103,0.172,6.581,158.722,21,-0.359,0.072,-2.98,1.748,3.054,36.75,0,0,5.077,11.09,13.333,0.606,4.44,5.127,27.636,4,4.09,1.516,4.707,7.066,7.835,27.689,-2.98,-2.88,1.638,299.34,1.413,0.595,78,9,0.054,50.357,0.614,0.44,3.042,-0.086,2,3.524,2.969,2.969,1.548,7.885,3.084,9.513,97.882,7.575,0.724,3.943,4.054,3.541,3.468,5.069,3.464,4.465,4.642,3.924,3.826,5.513,3.827,4.561,4.71,4.065,3.985,5.671,3.986,4.727,4.891,4.125,4.108,5.814,4.073,4.868,4.068,4.154,5.856,4.094,4.864,5.055,3.999,4.137,5.86,4.062,4.857,5.083,3.803,4.068,5.807,3.941,4.865,5.146,3.42,3.813,5.734,3.646,0.011,0.684,9.036,4.04,7.568,5.163,0.223,1.083,18.137,6.386,20.867,8.417,0.263,1.274,18.502,6.426,21.83,8.441,1.479,22.114,8.195,25.644,0.328,1.583,9.685,30.942,0.419,1.496,27.728,10.373,33.381,13.606,0.193,1.494,31.865,15.057,1.306,32.589,10.294,54.497,14.462,30,43,0.263,0.566,0.705,0.76,0.805,0.849,3.306,0.867,43.5
6.301,0.0,0,15.833,5.917,5.56,2,7,46.588,0,1138.0,18.273,18.273,18.273,18.273,18.273,10.204,18.962,11.389,0.32,6.373,4.288,1.0,0.0,1.069,2.825,11.826,18.5,0,0.748,0,3,1.324,8.158,2.658,0.161,6.71,186.527,21,-0.271,0.083,-4.08,2.852,8.136,37.5,0,0,5.043,9.544,10.956,0.591,4.497,5.185,23.853,5,4.098,1.556,4.975,7.066,8.083,29.787,-4.03,-3.81,1.655,308.76,1.339,0.821,86,6,0.054,50.357,0.624,0.422,3.018,-0.025,3,3.524,3.152,3.152,1.743,8.036,4.247,18.034,97.842,8.587,0.677,3.941,4.047,3.62,3.465,5.151,3.486,4.495,4.659,4.105,3.84,6.115,3.873,4.584,4.723,4.172,4.003,5.885,4.026,4.804,4.982,4.221,4.091,6.054,4.102,4.859,4.242,4.142,6.161,4.123,4.881,5.065,4.215,4.154,6.185,4.12,4.937,5.156,4.077,4.044,6.272,3.996,4.822,5.088,3.77,3.747,6.042,3.682,0.15,0.897,6.689,4.058,17.824,4.441,0.929,1.754,16.956,6.633,142.789,7.577,0.432,1.642,14.623,7.0,25.88,7.79,1.921,22.014,8.638,77.423,1.114,1.887,9.144,74.036,0.745,2.091,24.334,11.158,69.59,13.259,1.005,2.162,126.432,13.701,1.65,30.438,10.027,74.91,12.912,54,48,0.297,0.626,0.751,0.815,0.823,0.846,3.377,0.83,44.4
6.0,0.0,0,14.27,5.417,5.546,2,7,38.731,0,850.0,16.801,16.801,16.801,16.801,16.801,9.536,17.357,9.846,-0.2,5.886,4.288,1.0,0.0,1.066,2.794,9.307,18.5,0,0.377,0,3,2.595,7.631,2.131,0.178,6.249,167.029,21,-0.287,0.074,-3.75,2.52,6.348,35.5,0,0,4.927,9.599,11.445,0.588,4.428,5.115,24.462,7,4.096,1.53,4.769,7.066,7.477,22.354,-3.71,-3.53,1.643,288.46,1.42,0.475,77,6,0.056,89.505,0.6,0.445,2.83,-0.158,1,3.524,2.966,2.966,1.626,7.8,3.969,15.751,96.674,8.401,0.75,3.858,3.965,3.542,3.442,4.993,3.428,4.374,4.543,3.957,3.823,5.447,3.808,4.502,4.643,4.116,3.983,5.637,3.962,4.66,4.834,4.177,4.064,5.758,4.019,4.728,4.089,4.112,5.754,4.027,4.717,4.905,4.01,4.088,5.743,3.976,4.663,4.878,3.806,3.945,5.648,3.815,4.657,4.92,3.472,3.685,5.607,3.504,0.02,0.62,6.908,3.525,5.399,4.382,0.181,1.001,15.424,5.982,15.672,7.548,0.235,1.165,17.107,6.253,19.148,7.638,1.343,21.133,7.485,24.081,0.361,1.372,8.834,27.509,0.302,1.243,29.48,10.095,27.892,13.042,0.144,1.218,22.805,12.4,1.074,31.698,9.221,47.842,11.728,27,42,0.281,0.623,0.75,0.82,0.828,0.852,3.269,0.892,45.2
6.0,0.0,0,14.91,5.583,5.556,1,7,44.185,0,1040.0,17.403,17.403,17.403,17.403,17.403,9.679,18.032,10.961,0.057,6.018,4.288,1.0,0.0,1.068,2.808,9.537,18.0,0,0.78,0,3,1.242,8.205,2.705,0.166,6.384,195.168,21,-0.281,0.085,-4.87,3.64,13.25,36.25,0,0,4.897,8.046,8.883,0.579,4.486,5.173,22.706,8,4.103,1.576,5.052,7.066,7.741,19.588,-4.78,-4.48,1.657,297.88,1.343,0.758,81,6,0.057,89.505,0.64,0.426,2.805,-0.158,2,3.524,3.146,3.146,1.778,7.963,4.927,24.279,96.184,9.532,0.7,3.856,3.957,3.621,3.439,5.079,3.451,4.407,4.561,4.136,3.831,6.083,3.852,4.531,4.669,4.217,3.988,5.862,3.996,4.718,4.897,4.264,4.05,6.003,4.048,4.724,4.347,4.082,6.123,4.053,4.713,4.894,4.164,4.064,6.016,4.003,4.698,4.9,4.068,3.926,6.049,3.868,4.643,4.895,3.805,3.654,5.96,3.568,0.16,0.842,4.399,3.503,22.367,3.667,0.854,1.688,13.03,6.143,139.996,6.672,0.455,1.533,12.881,6.513,35.473,6.763,1.762,18.885,8.024,90.419,0.975,1.613,8.428,85.996,0.68,1.695,22.714,9.82,79.327,11.762,0.676,1.732,78.747,11.396,1.44,29.562,9.455,79.324,11.42,51,47,0.308,0.645,0.743,0.815,0.823,0.848,3.342,0.853,46.3
5.699,0.0,0,21.036,7.472,5.553,3,5,0.0,0,2283.0,22.67,22.67,22.67,22.67,22.67,13.623,23.371,15.028,0.994,11.016,9.09,0.83,1.579,1.16,3.034,9.043,16.0,0,0.77,0,0,0.0,7.768,2.268,0.116,9.08,192.425,12,-0.075,0.073,-3.44,2.207,4.869,38.25,1,1,5.286,16.755,15.521,0.825,4.317,5.004,36.383,3,3.893,1.461,4.125,0.0,10.959,33.002,-3.42,-3.27,1.522,415.26,1.159,0.745,169,0,0.033,50.112,0.983,0.322,3.168,0.956,8,3.17,2.779,2.779,1.616,11.97,2.718,7.388,123.064,7.216,0.333,4.245,4.369,3.778,3.69,5.325,3.688,4.817,5.002,4.12,4.078,5.861,4.049,5.079,5.308,4.217,4.226,6.074,4.175,5.113,5.356,4.165,4.201,6.146,4.139,5.044,4.156,4.155,6.119,4.102,4.964,5.185,4.179,4.138,6.031,4.108,4.986,5.182,4.199,4.171,6.137,4.143,5.046,5.258,4.114,4.17,6.182,4.112,0.101,0.945,13.87,5.482,13.604,7.555,0.521,1.462,27.353,8.86,42.503,12.843,0.629,1.766,37.094,10.96,54.974,16.666,1.769,39.197,10.85,76.212,0.785,1.685,9.631,81.499,0.616,1.629,32.658,8.888,52.267,14.007,0.687,1.666,67.388,13.855,1.668,35.733,10.097,86.198,15.165,25,49,0.26,0.604,0.8,0.867,0.867,0.867,3.532,0.95,36.5
