pXC50,ATSC8s,P_VSA_MR_5,Eta_C_A,ATSC5s,GATS4p,C.001,H.052,nCp,P_VSA_MR_2,CATS2D_06_DA,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.002,C.003,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,C.041,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DL,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_LL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AP,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_PL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DD,CATS2D_07_DL,CATS2D_07_DP,CATS2D_07_LL,CATS2D_07_PL,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AP,CATS2D_09_DA,CATS2D_09_DD,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_PL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,CMC.80,cRo5,CSI,DBI,D.Dtr03,D.Dtr05,D.Dtr06,D.Dtr10,DECC,DELS,DLS_01,DLS_02,DLS_03,DLS_04,DLS_05,DLS_06,DLS_07,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.,Eig04_EA.ri.
7.699,303.097,155.942,1.164,341.579,0.944,5,15,5,363.581,5,1.636,20.82,0.63,0.397,184.04,7.238,0.212,4.636,4.769,4.145,4.059,5.785,4.055,5.193,5.39,4.526,4.434,6.372,4.412,5.484,5.68,4.613,4.635,6.664,4.589,5.637,5.869,4.616,4.642,6.826,4.593,5.56,5.768,4.644,4.609,6.989,4.571,5.55,5.768,4.585,4.677,6.75,4.592,5.712,5.977,4.527,4.629,6.896,4.537,5.543,5.81,4.469,4.474,6.844,4.408,0.183,1.4,20.591,7.841,24.42,11.197,0.973,2.108,40.11,12.237,82.797,18.707,1.289,2.568,55.216,16.6,142.761,24.049,1.546,2.651,67.992,17.836,228.59,26.945,2.245,2.537,62.778,16.297,24.177,1.116,2.667,58.882,19.153,173.435,28.381,1.883,2.691,75.348,19.038,279.065,30.147,2.009,2.308,64.228,15.172,24.453,206,73,0.241,0.539,0.726,0.804,0.84,0.856,3.934,0.928,-1.12,-1.22,-1.3,35.4,0,0,1,6,2,1,2,7,3,0,0,0,5,2,12,6,8,5,2,17,3,8,4,2,3,12,0,14,2,1,7,12,7,5,0,2,6,1,2,8,1,1,3,6,1,2,13,4,1,2,1,7,1,8,6,2,5,0,1,0,4,0,3,15,1,4,0,6,2,0,7008.0,31.791,31.791,31.791,31.791,31.791,29.411,38.56,18.455,32.322,25.555,25.555,25.555,25.555,25.555,21.567,45.3,8.717,26.293,4.949,2.923,1.646,1.115,0.87,0.766,4.605,0,0,2155.0,7.036,0.0,0.0,597.699,316.375,3.427,84.534,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,112.0,1041.0,4.498,3.852,6.518,4.089,3.154,4.431,2.208,10.252,3.037,4.2,3.821,6.484,4.046,3.051,3.345,1.98,10.246,2.937,4.109,3.728,6.148,3.904,2.929,3.288,1.937,8.984,2.854,4.041,3.641,6.1,3.83,2.869,3.223,1.914,8.835,2.755
9.854,304.721,142.246,1.038,325.723,0.979,3,9,3,303.954,5,1.706,19.721,-0.419,0.176,151.688,7.546,0.136,4.463,4.59,3.999,3.84,5.661,3.86,5.01,5.194,4.338,4.178,6.272,4.174,5.273,5.48,4.416,4.334,6.497,4.315,5.363,5.566,4.408,4.317,6.653,4.318,5.324,5.52,4.469,4.308,6.861,4.302,5.309,5.525,4.409,4.374,6.586,4.327,5.432,5.666,4.401,4.363,6.722,4.325,5.333,5.556,4.362,4.311,6.762,4.269,0.273,1.134,16.391,6.242,29.343,8.706,1.11,1.638,32.865,9.434,86.098,14.35,1.373,1.909,44.995,12.06,146.571,17.973,1.705,1.877,51.395,11.946,229.202,17.676,2.221,1.842,49.611,11.973,17.768,1.329,1.96,46.71,13.48,180.503,20.427,1.918,1.985,56.493,13.214,261.222,20.648,2.038,1.869,50.388,12.208,18.866,143,58,0.261,0.574,0.774,0.833,0.861,0.873,3.787,0.919,-0.34,-0.47,-0.63,33.8,0,0,0,7,2,0,2,5,1,0,0,0,5,2,7,6,6,5,2,6,3,8,4,2,3,3,0,9,2,1,1,12,7,5,0,2,2,1,2,8,1,1,3,1,1,2,10,4,1,2,1,1,1,8,3,2,5,0,1,0,0,0,3,9,1,4,0,2,1,0,4632.0,27.905,27.905,27.905,27.905,27.905,26.036,34.214,16.754,28.538,21.583,21.583,21.583,21.583,21.583,18.38,35.626,7.867,22.369,4.616,2.577,1.271,0.888,0.703,0.628,4.451,0,0,1716.0,6.442,0.0,0.0,389.667,0.0,3.182,81.097,0.5,0.5,0.5,0.7,1.0,0.33,0.0,0.5,98.5,848.0,4.105,3.824,6.151,3.905,2.935,3.45,2.224,8.988,2.853,4.052,3.778,6.112,3.842,2.886,3.319,1.98,8.874,2.754,3.97,3.725,6.0,3.732,2.769,3.226,1.937,8.47,2.644,3.892,3.634,5.889,3.6,2.635,3.118,1.914,8.074,2.533
6.456,292.691,143.099,1.014,296.765,0.948,3,4,3,208.954,4,1.618,18.978,2.501,6.255,170.157,7.509,0.354,4.503,4.627,4.042,3.987,5.697,3.98,5.017,5.186,4.381,4.344,6.254,4.31,5.307,5.504,4.468,4.498,6.501,4.445,5.424,5.647,4.477,4.483,6.628,4.442,5.397,5.598,4.552,4.445,6.9,4.421,5.384,5.596,4.482,4.458,6.697,4.42,5.431,5.645,4.459,4.489,6.691,4.446,5.465,5.696,4.511,4.47,6.894,4.418,0.166,1.214,16.761,7.272,23.036,9.469,0.713,1.833,31.251,11.679,75.512,16.134,0.974,2.256,44.655,15.07,131.281,20.731,1.153,2.348,53.376,15.392,166.374,21.574,1.78,2.247,51.974,14.665,20.522,1.328,2.269,50.939,14.864,209.463,20.761,1.23,2.347,53.583,15.429,193.616,21.195,1.683,2.313,57.243,16.667,23.803,106,64,0.243,0.551,0.73,0.842,0.884,0.891,3.853,0.909,-2.49,-2.51,-2.46,39.3,0,1,0,3,2,0,2,12,4,0,0,0,5,1,20,2,4,6,4,21,2,7,4,2,8,15,0,10,2,7,7,7,11,6,0,7,6,1,2,9,1,2,8,9,1,0,13,2,1,4,1,11,1,5,14,1,5,1,5,1,8,2,3,11,1,3,1,6,4,0,5720.0,30.103,30.103,30.103,30.103,30.103,27.053,28.731,18.073,30.352,23.644,23.644,23.644,23.644,23.644,18.815,30.719,8.577,23.952,4.774,2.722,1.525,0.777,0.503,0.456,4.53,0,0,1821.0,6.481,0.0,0.0,547.952,284.605,3.196,72.491,0.25,0.33,0.33,0.7,1.0,0.17,0.0,0.4,102.0,873.0,4.493,3.84,6.506,4.03,3.032,4.43,2.206,10.196,3.027,4.147,3.725,6.392,3.986,3.002,3.448,1.975,9.667,2.948,4.002,3.629,6.039,3.772,2.793,3.338,1.937,8.635,2.728,3.914,3.554,5.865,3.64,2.658,3.211,1.912,7.944,2.607
5.745,241.651,125.448,0.905,271.969,0.971,1,3,1,206.69,4,1.686,17.205,1.38,1.903,156.966,7.956,0.37,4.422,4.537,4.01,3.882,5.669,3.899,4.915,5.065,4.335,4.214,6.226,4.208,5.179,5.367,4.364,4.317,6.437,4.289,5.249,5.45,4.401,4.296,6.534,4.295,5.244,5.425,4.55,4.307,6.858,4.329,5.26,5.442,4.511,4.371,6.683,4.376,5.331,5.519,4.481,4.428,6.658,4.42,5.362,5.56,4.578,4.466,6.863,4.441,0.245,1.105,13.889,6.306,25.196,7.718,0.796,1.633,26.032,9.88,67.29,12.943,1.209,1.923,38.364,12.405,133.973,16.291,1.261,1.961,43.219,12.268,161.915,16.227,1.829,1.938,42.654,12.118,16.22,1.385,2.045,42.135,12.794,192.177,16.65,1.436,2.178,45.853,13.344,200.223,17.015,1.693,2.229,47.442,15.125,20.788,67,60,0.258,0.576,0.756,0.849,0.88,0.893,3.81,0.869,-0.82,-0.93,-1.04,39.5,0,0,0,3,2,0,2,12,2,0,1,1,5,1,14,2,6,6,3,12,2,7,5,2,7,6,0,9,2,7,0,8,13,6,0,7,2,1,2,13,1,2,8,6,1,0,10,2,1,6,1,8,1,7,13,1,5,1,5,1,7,2,3,14,1,4,1,7,6,2,5270.0,29.103,29.103,29.103,29.103,29.103,25.992,30.896,17.755,29.352,22.699,22.699,22.699,22.699,22.699,17.866,33.927,8.508,23.006,4.562,2.476,1.3,0.688,0.484,0.405,4.487,0,0,1570.0,6.205,0.0,174.884,398.041,0.0,2.787,75.352,0.25,0.33,0.33,0.5,0.0,0.17,0.0,0.23,99.0,757.0,4.244,3.88,6.486,4.027,3.041,3.633,2.206,10.092,2.993,4.026,3.731,6.049,3.779,2.799,3.483,2.079,8.694,2.734,3.936,3.64,5.882,3.672,2.69,3.448,1.938,8.029,2.638,3.927,3.559,5.374,3.564,2.571,3.286,1.937,7.054,2.549
6.301,243.998,115.202,0.963,283.073,1.02,1,5,1,220.725,5,1.625,17.979,2.265,5.13,172.781,7.72,0.36,4.504,4.623,4.077,4.005,5.7,4.004,5.023,5.182,4.421,4.372,6.26,4.344,5.314,5.505,4.506,4.525,6.509,4.477,5.414,5.622,4.505,4.498,6.639,4.463,5.39,5.59,4.601,4.458,6.902,4.445,5.354,5.552,4.562,4.469,6.719,4.454,5.402,5.593,4.559,4.506,6.723,4.497,5.428,5.624,4.632,4.556,6.888,4.527,0.168,1.214,15.78,7.173,23.107,9.043,0.728,1.875,29.923,11.506,66.668,15.424,0.978,2.318,43.542,15.31,124.544,20.379,1.139,2.383,51.355,15.861,166.484,21.036,1.738,2.284,50.838,15.086,20.454,1.241,2.286,47.714,14.79,190.868,19.707,1.297,2.39,50.251,14.577,197.384,18.63,1.522,2.464,50.884,16.223,21.956,67,67,0.244,0.551,0.727,0.811,0.868,0.893,3.874,0.892,-2.21,-2.25,-2.22,41.0,1,0,0,4,2,0,2,14,4,0,0,0,5,1,20,3,7,5,2,20,2,10,4,2,5,11,0,13,2,6,3,9,14,4,0,7,5,1,2,13,1,1,8,8,1,0,15,2,1,6,1,10,1,7,15,2,4,0,7,0,8,2,3,17,1,4,0,7,6,2,6001.0,31.258,31.258,31.258,31.258,31.258,28.041,33.655,18.818,31.557,24.665,24.665,24.665,24.665,24.665,19.643,36.173,8.979,25.058,4.75,2.696,1.522,0.961,0.582,0.419,4.562,0,0,1790.0,6.124,0.0,0.0,761.922,293.32,2.871,75.319,0.5,0.5,0.5,0.8,0.5,0.33,0.0,0.45,104.0,845.0,4.257,3.88,6.486,4.028,3.041,3.821,2.206,10.092,2.994,4.241,3.732,6.25,3.955,2.976,3.634,2.079,9.418,2.917,4.035,3.657,6.051,3.777,2.797,3.448,1.938,8.699,2.734,3.935,3.616,5.894,3.673,2.691,3.321,1.937,8.133,2.639
7.187,302.445,136.4,1.032,303.457,0.913,4,7,4,255.267,5,1.671,15.811,1.005,1.01,131.892,7.423,0.162,4.314,4.439,3.826,3.708,5.531,3.717,4.838,5.017,4.15,4.025,6.127,4.009,5.098,5.3,4.223,4.165,6.341,4.136,5.203,5.422,4.268,4.169,6.481,4.165,5.182,5.366,4.373,4.163,6.8,4.175,5.182,5.385,4.303,4.231,6.531,4.206,5.287,5.499,4.283,4.287,6.547,4.252,5.331,5.562,4.35,4.267,6.808,4.224,0.219,0.96,14.504,5.808,25.038,7.838,0.871,1.364,27.915,8.741,84.334,12.839,1.139,1.609,38.102,10.595,133.954,15.563,1.297,1.642,44.066,10.433,170.559,15.805,1.927,1.609,43.024,10.167,15.159,1.344,1.718,41.869,11.174,196.027,16.665,1.372,1.822,47.234,12.191,193.478,18.015,1.944,1.778,51.255,12.774,19.717,150,48,0.264,0.582,0.784,0.866,0.872,0.872,3.641,0.93,-1.48,-1.56,-1.6,34.3,0,1,0,3,2,0,2,5,1,0,0,0,5,1,9,3,6,5,2,7,2,8,4,2,5,3,0,10,2,4,1,9,9,4,0,4,2,1,2,6,1,1,7,4,1,0,10,2,1,4,1,5,1,7,9,2,4,0,5,0,4,2,3,6,1,4,0,3,3,0,3166.0,23.681,23.681,23.681,23.681,23.681,21.918,25.328,14.379,24.097,18.161,18.161,18.161,18.161,18.161,15.212,24.331,6.749,18.639,4.459,2.448,1.173,0.654,0.615,0.615,4.29,0,0,1154.0,6.364,0.0,0.0,171.532,0.0,2.475,69.332,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,84.5,585.0,4.147,3.84,6.392,3.986,3.002,3.448,2.206,9.667,2.948,4.002,3.726,6.039,3.772,2.793,3.338,1.975,8.635,2.726,3.914,3.633,5.865,3.639,2.658,3.21,1.937,7.944,2.605,3.833,3.565,5.359,3.512,2.523,3.02,1.912,7.006,2.494
5.699,296.801,135.747,1.021,300.707,0.996,2,8,2,256.038,5,1.671,18.075,-0.163,0.027,143.425,7.377,0.146,4.407,4.535,3.924,3.802,5.577,3.812,4.957,5.14,4.245,4.142,6.171,4.124,5.232,5.447,4.301,4.285,6.423,4.243,5.278,5.498,4.276,4.268,6.505,4.234,5.251,5.46,4.373,4.25,6.779,4.222,5.24,5.457,4.286,4.279,6.512,4.222,5.319,5.556,4.253,4.217,6.558,4.187,5.186,5.396,4.272,4.125,6.726,4.115,0.219,1.072,16.048,6.223,26.253,8.609,0.884,1.56,31.512,9.549,80.721,14.199,1.315,1.821,44.239,11.91,138.796,17.858,1.315,1.794,47.233,11.878,180.235,17.896,1.907,1.739,46.28,11.774,17.801,1.224,1.771,44.444,12.866,171.576,19.196,1.488,1.716,50.989,11.894,204.7,18.222,1.98,1.549,44.484,10.007,15.236,84,53,0.259,0.586,0.798,0.847,0.86,0.873,3.717,0.936,-0.79,-0.9,-1.02,34.2,2,0,0,6,2,0,2,5,1,0,0,0,5,1,9,3,5,5,2,9,3,7,4,2,3,7,0,6,2,1,4,10,5,5,0,2,4,1,2,7,1,1,3,3,1,0,10,2,1,2,1,4,1,8,5,2,5,0,1,0,4,0,3,7,1,4,0,2,4,0,4138.0,26.087,26.087,26.087,26.087,26.087,24.348,31.099,15.911,26.578,20.19,20.19,20.19,20.19,20.19,17.259,29.577,7.595,20.839,4.577,2.473,1.107,0.793,0.704,0.625,4.382,0,0,1477.0,6.164,0.0,0.0,371.709,0.0,3.133,71.428,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,91.0,723.0,4.103,3.823,6.145,3.902,2.924,3.444,1.98,8.976,2.853,4.029,3.73,6.084,3.812,2.848,3.319,1.937,8.77,2.745,3.898,3.637,5.905,3.653,2.683,3.217,1.914,8.126,2.588,3.887,3.571,5.68,3.523,2.525,3.072,1.697,7.297,2.521
6.097,230.082,111.863,0.998,269.495,1.028,1,5,1,220.725,4,1.655,19.756,0.798,0.637,164.336,7.558,0.25,4.498,4.623,4.055,3.95,5.654,3.954,5.051,5.231,4.409,4.33,6.241,4.308,5.334,5.537,4.492,4.505,6.479,4.457,5.449,5.662,4.447,4.463,6.648,4.422,5.375,5.593,4.462,4.387,6.793,4.353,5.287,5.503,4.414,4.393,6.554,4.344,5.374,5.596,4.411,4.377,6.675,4.341,5.318,5.546,4.365,4.341,6.656,4.295,0.178,1.23,16.499,6.809,22.612,9.149,0.892,1.896,32.791,10.773,64.895,15.531,1.001,2.29,45.765,14.766,115.017,20.829,1.394,2.268,55.09,15.293,195.716,21.28,1.876,2.09,52.254,14.099,20.086,1.04,2.054,45.293,14.335,158.5,20.44,1.503,2.127,51.707,13.524,220.59,19.671,1.552,2.067,48.639,12.581,18.786,67,65,0.25,0.56,0.747,0.82,0.868,0.879,3.831,0.91,-1.56,-1.63,-1.67,37.8,1,0,0,8,1,0,2,9,3,0,0,0,4,2,14,6,7,4,1,14,3,9,3,1,2,8,0,11,2,1,3,11,10,4,0,1,4,1,3,9,1,0,2,5,1,2,10,3,1,2,1,4,1,7,8,2,3,0,2,0,1,0,3,13,2,4,0,3,0,0,5287.0,29.844,29.844,29.844,29.844,29.844,27.378,36.394,17.734,30.323,23.632,23.632,23.632,23.632,23.632,19.632,40.388,8.419,24.296,4.703,2.65,1.416,0.931,0.619,0.546,4.52,0,0,1894.0,5.831,0.0,0.0,725.001,280.798,3.217,72.641,0.5,0.5,0.5,0.8,1.0,0.5,0.5,0.61,100.5,889.0,4.255,3.802,6.251,3.958,2.979,3.821,2.224,9.419,2.919,4.105,3.77,6.157,3.897,2.933,3.45,1.94,9.017,2.837,4.031,3.675,6.084,3.808,2.855,3.34,1.937,8.788,2.702,3.947,3.629,5.97,3.664,2.706,3.207,1.697,8.38,2.591
7.921,282.13,131.84,1.099,294.316,0.894,2,10,2,268.581,6,1.627,17.174,0.709,0.502,166.691,7.308,0.245,4.549,4.679,4.075,4.001,5.673,3.996,5.097,5.284,4.398,4.367,6.219,4.329,5.404,5.618,4.521,4.515,6.58,4.46,5.484,5.717,4.5,4.501,6.644,4.459,5.456,5.658,4.623,4.535,6.874,4.513,5.496,5.694,4.66,4.622,6.796,4.582,5.609,5.833,4.59,4.622,6.801,4.575,5.513,5.735,4.548,4.55,6.854,4.497,0.161,1.291,18.476,7.403,23.449,10.22,0.714,1.962,35.362,11.738,70.28,17.309,1.333,2.356,51.444,15.131,150.13,22.488,1.328,2.364,58.044,15.146,183.866,22.659,1.802,2.343,55.635,15.475,22.171,1.417,2.508,56.175,17.73,212.696,25.0,1.59,2.603,66.105,17.984,226.49,25.845,1.779,2.428,59.654,16.388,24.056,84,67,0.244,0.533,0.716,0.792,0.811,0.822,3.853,0.938,-1.41,-1.49,-1.54,36.8,3,0,0,5,4,0,0,10,2,0,0,0,5,1,14,3,4,5,2,13,6,7,4,2,2,6,0,12,3,2,1,9,9,4,0,2,5,0,4,10,2,1,1,10,0,0,17,3,1,3,1,11,1,7,11,2,4,0,3,0,8,0,4,11,1,4,0,4,6,0,5428.0,30.396,30.396,30.396,30.396,30.396,28.085,35.418,18.168,30.781,24.153,24.153,24.153,24.153,24.153,20.488,39.917,8.689,24.721,4.816,2.884,1.665,1.161,1.029,0.96,4.533,0,0,1672.0,6.205,110.663,0.0,605.274,0.0,2.79,76.381,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,102.5,790.0,4.408,4.109,6.913,4.255,3.304,3.583,2.097,11.576,3.134,4.081,3.821,6.237,3.884,2.91,3.454,2.0,9.21,2.829,4.033,3.747,6.106,3.81,2.847,3.43,1.98,8.815,2.74,3.93,3.668,5.964,3.701,2.735,3.238,1.925,8.362,2.634
8.071,283.102,144.621,1.066,294.022,0.967,2,10,2,268.581,5,1.66,17.581,-0.172,0.03,153.632,7.447,0.239,4.475,4.604,4.014,3.92,5.613,3.922,5.021,5.204,4.349,4.294,6.174,4.263,5.332,5.544,4.479,4.447,6.54,4.403,5.384,5.606,4.426,4.424,6.581,4.386,5.362,5.571,4.482,4.392,6.804,4.363,5.343,5.555,4.453,4.392,6.655,4.351,5.408,5.641,4.383,4.35,6.634,4.32,5.3,5.517,4.364,4.272,6.732,4.248,0.195,1.199,16.698,6.677,25.534,9.153,0.72,1.815,32.184,10.838,74.488,15.837,1.39,2.172,47.699,13.855,156.592,20.451,1.297,2.154,51.649,13.73,176.524,20.273,1.773,2.069,50.767,13.531,19.874,1.428,2.053,48.972,14.062,203.586,20.579,1.496,2.02,55.018,13.551,210.273,20.0,1.733,1.852,48.897,12.152,17.864,84,64,0.253,0.557,0.757,0.843,0.873,0.892,3.787,0.927,-0.91,-1.02,-1.12,36.3,3,0,0,4,4,0,0,7,3,0,0,0,5,1,13,2,2,6,3,15,5,3,5,2,4,12,0,7,3,5,6,7,4,6,0,5,3,0,4,7,2,2,2,2,0,0,15,3,1,3,1,1,1,5,9,1,5,1,2,1,0,0,4,9,1,3,1,3,2,0,4693.0,28.327,28.327,28.327,28.327,28.327,26.207,30.758,16.668,28.671,22.634,22.634,22.634,22.634,22.634,19.13,32.581,7.879,23.123,4.662,2.669,1.357,0.788,0.594,0.469,4.467,0,0,1610.0,6.0,99.083,0.0,481.967,247.672,2.967,73.133,0.25,0.33,0.33,0.7,1.0,0.17,0.0,0.4,96.5,756.0,4.494,4.081,6.86,4.223,3.272,4.43,2.084,11.392,3.106,4.371,3.816,6.506,4.028,3.03,3.517,1.986,10.196,3.024,4.065,3.716,6.123,3.873,2.9,3.236,1.98,8.866,2.818,3.957,3.64,6.063,3.756,2.791,3.117,1.924,8.686,2.684
6.569,319.77,158.048,1.199,361.379,0.91,5,15,5,363.581,6,1.641,20.377,0.583,0.34,190.299,7.296,0.214,4.697,4.825,4.219,4.12,5.829,4.121,5.252,5.443,4.575,4.485,6.404,4.463,5.549,5.745,4.677,4.661,6.735,4.618,5.683,5.918,4.683,4.663,6.846,4.626,5.633,5.831,4.764,4.684,7.04,4.667,5.648,5.843,4.792,4.804,6.894,4.747,5.837,6.084,4.733,4.801,7.004,4.726,5.699,5.951,4.665,4.673,6.959,4.614,0.208,1.476,21.627,8.428,27.194,11.792,1.032,2.217,42.223,13.071,89.956,19.658,1.635,2.678,59.256,17.178,168.025,25.108,1.709,2.748,71.625,18.167,233.045,27.662,2.481,2.708,67.573,17.408,25.039,1.465,2.969,64.229,21.416,215.688,30.531,2.183,3.131,84.436,22.401,300.04,34.097,2.251,2.775,74.083,18.594,28.905,179,79,0.239,0.518,0.685,0.767,0.795,0.804,3.991,0.926,-0.79,-0.9,-1.02,35.6,0,0,0,7,4,1,0,10,2,0,0,0,5,2,12,6,5,5,2,15,7,6,4,2,2,6,0,16,3,0,1,12,8,5,0,1,5,0,4,10,2,1,1,8,0,2,19,5,1,1,1,10,1,8,10,2,5,0,2,0,8,0,4,16,1,4,0,7,4,0,8064.0,34.153,34.153,34.153,34.153,34.153,31.712,42.951,19.99,34.775,27.585,27.585,27.585,27.585,27.585,23.663,52.449,9.544,28.518,5.017,3.098,1.953,1.389,1.196,1.137,4.667,0,0,2265.0,7.0,130.918,0.0,710.46,0.0,3.328,92.607,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,119.0,1080.0,4.408,4.109,6.913,4.255,3.304,3.583,2.208,11.576,3.134,4.2,3.852,6.484,4.089,3.154,3.454,2.097,10.252,2.937,4.081,3.819,6.237,3.887,2.917,3.43,2.0,9.21,2.83,4.035,3.746,6.12,3.821,2.86,3.289,1.98,8.875,2.743
8.481,299.185,133.421,1.063,293.898,1.007,2,6,2,221.496,5,1.598,18.302,2.019,4.075,198.429,7.52,0.386,4.649,4.771,4.205,4.15,5.801,4.142,5.188,5.359,4.559,4.532,6.349,4.502,5.479,5.675,4.667,4.713,6.634,4.66,5.581,5.792,4.654,4.728,6.751,4.67,5.588,5.799,4.732,4.733,6.973,4.676,5.607,5.825,4.72,4.782,6.818,4.714,5.688,5.908,4.741,4.798,6.907,4.746,5.636,5.844,4.769,4.794,6.999,4.74,0.145,1.418,19.151,8.377,22.212,10.914,0.73,2.226,36.894,13.518,68.136,18.509,1.107,2.767,52.553,18.05,129.799,24.555,1.138,2.917,60.369,19.375,174.73,26.402,1.795,2.913,61.338,19.665,27.439,1.147,2.994,61.601,21.447,181.201,29.683,1.387,3.112,69.26,21.731,219.936,29.342,1.865,3.025,64.776,20.821,28.36,84,78,0.232,0.536,0.705,0.78,0.818,0.839,3.991,0.907,-2.32,-2.36,-2.32,40.6,0,0,0,7,2,0,2,14,6,0,0,0,5,1,23,3,6,5,2,28,3,10,4,2,3,24,0,12,2,1,15,10,12,5,0,2,15,1,2,12,1,1,3,21,1,0,15,2,1,2,1,31,1,8,11,2,5,0,2,0,31,0,3,16,1,4,0,5,25,0,7601.0,35.327,35.327,35.327,35.327,35.327,31.79,35.513,21.015,35.772,28.098,28.098,28.098,28.098,28.098,22.504,40.505,9.955,28.7,4.987,2.896,1.73,1.214,0.953,0.807,4.687,0,0,2086.0,6.442,0.0,0.0,956.604,609.144,2.926,77.133,0.5,0.5,0.5,0.8,0.5,0.33,0.0,0.45,116.5,970.0,4.51,3.823,6.538,4.076,3.087,4.434,1.98,10.33,3.059,4.488,3.731,6.505,4.019,3.02,4.428,1.937,10.2,3.018,4.111,3.655,6.147,3.903,2.924,3.353,1.914,8.981,2.854,4.042,3.62,6.086,3.815,2.85,3.233,1.697,8.775,2.751
