pXC50,C.035,N.074,NdsN,SdsN,nArCONHR,CATS2D_01_AA,NsssCH,nN.C.N.,P_VSA_MR_5,CATS2D_02_DA,NaasN,C.040,nDB,nCconj,CATS2D_04_DA,NdssC,SdssC,NRS,SpMin1_Bh.i.,Eig04_AEA.dm.,GATS7s,SpMax3_Bh.i.,D.Dtr09,SpMax4_Bh.e.,SsssCH,P_VSA_LogP_2,GNar,SpMin2_Bh.s.,nCrs,GATS1s,Xindex,JGI4,nPyrazoles,NssNH,SssNH,piPC10,ATSC4e,Eig02_EA.dm.,nCrt,GATS7e,X0A,C.003,nCt,HNar,GATS2v,SpMax4_Bh.m.,Vindex,nCIC,MCD,SpMin1_Bh.e.,CATS2D_02_AL,GATS4i,Eig01_AEA.ri.,SpMax_AEA.ri.,N.072,ATSC2i,Chi1_EA.bo.,SpMax1_Bh.v.,piPC05,SM05_EA.dm.,Yindex,MATS1s
5.0,0,0,0,0.0,0,0,0,0,63.535,1,0,1,1,1,0,1,-0.48,2,1.991,2.712,0.784,3.736,73.997,3.38,0.0,32.897,2.078,1.087,0,0.762,0.351,0.048,0,0,0.0,8.983,0.415,0.86,0,0.874,0.709,0,0,1.902,0.699,3.304,0.235,4,0.731,2.025,8,1.039,4.346,4.346,1,1.05,10.233,4.095,6.592,0.0,0.707,-0.144
5.0,0,0,0,0.0,0,0,0,0,39.463,0,0,0,0,0,0,0,0.0,2,1.977,2.504,1.129,3.718,62.217,3.344,0.0,0.0,2.115,0.947,0,0.9,0.377,0.046,0,0,0.0,8.809,0.273,0.0,0,0.954,0.702,0,0,1.944,0.619,3.239,0.257,4,0.783,2.013,5,1.162,4.352,4.352,0,0.994,9.115,4.095,6.492,0.0,0.799,-0.116
5.0,0,0,0,0.0,0,1,0,0,52.821,0,1,0,0,0,0,0,0.0,2,1.978,2.507,1.106,3.737,69.099,3.35,0.0,0.0,2.057,1.0,0,0.907,0.372,0.044,1,0,0.0,8.937,0.405,0.0,0,1.013,0.715,0,0,1.852,0.569,3.243,0.253,4,0.72,2.014,11,1.085,4.388,4.388,0,1.139,9.896,4.095,6.561,0.0,0.783,-0.1
5.0,0,0,0,0.0,0,0,0,0,51.974,0,0,0,0,0,0,0,0.0,2,1.977,2.506,1.046,3.722,66.133,3.347,0.0,0.0,2.085,0.897,0,0.911,0.371,0.047,0,0,0.0,8.87,0.321,0.0,0,0.952,0.709,0,0,1.895,0.569,3.243,0.252,4,0.75,2.012,8,1.105,4.353,4.353,0,1.075,9.531,4.091,6.527,0.0,0.778,-0.127
5.0,0,0,0,0.0,0,0,0,0,57.558,0,0,0,0,0,0,0,0.0,2,1.985,2.504,1.102,3.728,65.3,3.348,0.0,0.0,2.11,1.063,0,0.865,0.369,0.048,0,0,0.0,8.891,0.335,0.0,0,0.971,0.702,0,0,1.946,0.635,3.241,0.251,4,0.792,2.021,9,1.07,4.356,4.356,0,1.026,9.448,4.091,6.559,0.0,0.775,-0.085
5.0,0,0,0,0.0,0,0,0,0,55.842,0,0,0,0,0,0,0,0.0,2,2.028,2.809,0.58,3.742,79.833,3.421,0.0,0.0,2.044,1.066,0,0.6,0.348,0.047,0,0,0.0,8.98,0.579,0.394,0,0.563,0.716,0,0,1.851,0.695,3.44,0.233,4,0.704,2.057,10,0.886,4.362,4.362,0,1.608,11.064,4.115,6.578,6.952,0.696,-0.112
5.301,0,0,0,0.0,0,0,0,0,63.602,0,0,0,0,0,0,0,0.0,2,2.036,2.701,0.743,3.772,74.293,3.386,0.0,0.0,2.046,1.068,0,0.579,0.361,0.047,0,0,0.0,8.998,0.651,0.0,0,0.663,0.717,0,0,1.846,0.699,3.364,0.244,4,0.731,2.065,8,0.98,4.374,4.374,0,1.707,10.563,4.12,6.587,6.69,0.746,-0.1
5.0,0,0,0,0.0,0,0,0,0,55.842,0,0,0,0,0,0,0,0.0,2,2.026,2.671,0.715,3.742,67.762,3.336,0.0,0.0,2.081,1.065,0,0.584,0.372,0.049,0,0,0.0,8.981,0.496,0.0,0,0.655,0.709,0,0,1.899,0.635,3.237,0.253,4,0.76,2.053,8,0.987,4.378,4.378,0,1.123,9.851,4.116,6.606,0.0,0.784,-0.057
5.0,0,0,0,0.0,0,0,0,0,49.552,0,0,0,0,0,0,0,0.0,2,2.025,2.671,0.749,3.742,67.762,3.337,0.0,0.0,2.081,1.039,0,0.589,0.372,0.049,0,0,0.0,8.981,0.503,0.0,0,0.71,0.709,0,0,1.899,0.654,3.238,0.253,4,0.76,2.052,9,0.964,4.378,4.378,0,1.124,9.851,4.115,6.606,0.0,0.784,-0.063
5.0,0,0,0,0.0,0,0,0,0,55.842,0,0,0,0,0,0,0,0.0,2,2.027,2.64,0.894,3.745,72.258,3.363,0.0,0.0,2.078,1.07,0,0.867,0.367,0.048,0,0,0.0,9.032,0.413,0.86,0,0.726,0.709,0,0,1.902,0.596,3.258,0.249,4,0.731,2.053,10,1.166,4.379,4.379,0,1.081,10.274,4.116,6.623,0.0,0.769,-0.063
5.0,0,0,0,0.0,0,0,0,0,55.842,0,0,0,0,0,0,0,0.0,2,2.027,2.64,0.821,3.744,72.258,3.361,0.0,0.0,2.078,1.066,0,0.867,0.367,0.048,0,0,0.0,9.032,0.392,0.86,0,0.665,0.709,0,0,1.902,0.596,3.257,0.249,4,0.731,2.053,10,1.187,4.379,4.379,0,1.081,10.274,4.117,6.623,0.0,0.769,-0.063
5.0,0,0,0,0.0,0,0,0,0,49.552,0,0,0,0,0,0,0,0.0,2,2.027,2.64,0.894,3.744,72.258,3.362,0.0,0.0,2.078,1.04,0,0.88,0.367,0.048,0,0,0.0,9.032,0.41,0.86,0,0.726,0.709,0,0,1.902,0.614,3.258,0.249,4,0.731,2.053,11,1.154,4.379,4.379,0,1.083,10.274,4.116,6.623,0.0,0.769,-0.078
6.301,0,0,0,0.0,0,0,0,0,63.602,0,0,0,0,0,0,0,0.0,2,2.035,2.885,1.202,3.776,81.252,3.409,0.0,0.0,2.022,1.069,0,0.591,0.363,0.05,0,0,0.0,9.125,0.748,0.86,0,1.048,0.722,0,0,1.816,0.624,3.395,0.246,4,0.679,2.062,8,1.023,4.397,4.397,0,1.754,11.389,4.122,6.655,6.69,0.756,-0.101
6.0,0,0,0,0.0,0,0,0,0,55.842,0,0,0,0,0,0,0,0.0,2,2.028,2.654,0.795,3.736,68.554,3.352,0.0,0.0,2.081,1.066,0,0.762,0.37,0.05,0,0,0.0,8.983,0.377,0.0,0,0.736,0.709,0,0,1.899,0.6,3.363,0.252,4,0.76,2.054,9,1.128,4.375,4.375,0,1.001,9.846,4.119,6.602,0.0,0.779,-0.09
6.0,0,0,0,0.0,0,0,0,0,63.602,0,0,0,0,0,0,0,0.0,2,2.036,2.893,0.741,3.771,77.547,3.389,0.0,0.0,2.022,1.068,0,0.583,0.364,0.052,0,0,0.0,9.081,0.78,0.0,0,0.672,0.723,0,0,1.81,0.64,3.527,0.247,4,0.704,2.063,7,0.974,4.392,4.392,0,1.688,10.961,4.124,6.635,6.69,0.758,-0.099
5.235,0,1,1,4.7,1,1,0,1,79.707,2,1,2,4,2,2,2,-0.071,3,1.992,3.047,1.379,3.856,134.097,3.602,0.0,36.095,2.018,1.207,0,0.618,0.312,0.038,1,1,2.803,7.944,0.879,0.86,0,1.192,0.72,0,0,1.842,0.791,3.602,0.203,4,0.636,1.985,5,1.134,4.444,4.444,1,1.556,14.493,4.02,6.083,0.268,0.581,-0.095
5.0,0,0,0,0.0,0,0,1,0,52.906,1,0,0,0,0,0,0,0.0,2,2.056,2.585,0.887,3.834,71.545,3.312,-0.227,8.852,2.11,1.158,2,0.945,0.36,0.049,1,0,0.0,8.386,0.213,0.86,0,0.952,0.702,0,0,1.946,0.769,3.19,0.243,4,0.75,2.074,9,1.114,4.318,4.318,0,1.137,10.484,4.11,6.311,0.393,0.739,-0.087
5.0,0,0,0,0.0,0,0,0,0,59.556,1,0,0,0,0,0,0,0.0,2,2.057,2.584,1.08,3.834,70.796,3.311,0.0,15.502,2.135,1.192,0,0.823,0.359,0.051,1,0,0.0,8.373,0.145,0.86,0,0.941,0.695,0,0,2.0,0.722,3.185,0.242,4,0.792,2.075,8,1.236,4.318,4.318,0,1.111,10.5,4.109,6.314,0.393,0.737,0.028
5.0,0,0,0,0.0,0,0,1,0,63.789,1,0,0,0,0,0,0,0.0,2,2.057,2.594,1.081,3.834,74.934,3.355,0.263,10.909,2.105,1.22,1,0.878,0.353,0.051,1,0,0.0,8.393,0.19,0.86,0,0.949,0.702,0,0,1.948,0.738,3.219,0.237,4,0.76,2.075,9,1.187,4.318,4.318,0,1.174,10.984,4.109,6.32,0.393,0.717,-0.008
5.0,0,0,0,0.0,0,0,0,0,62.09,1,0,0,0,0,0,0,0.0,2,2.057,2.583,1.078,3.834,73.888,3.354,0.0,18.036,2.13,1.204,1,0.817,0.352,0.049,1,0,0.0,8.377,0.218,0.86,0,0.939,0.696,0,0,2.0,0.767,3.225,0.237,4,0.8,2.074,10,1.207,4.318,4.318,0,1.174,11.0,4.109,6.316,0.393,0.716,0.046
5.0,0,0,0,0.0,0,0,0,0,57.618,0,0,0,0,0,0,0,0.0,2,2.054,2.41,0.908,3.837,69.119,3.354,0.0,18.036,2.135,1.202,1,0.916,0.357,0.049,1,0,0.0,8.283,0.242,0.86,0,0.975,0.695,0,0,2.0,0.82,3.222,0.24,4,0.833,2.071,7,1.123,4.317,4.317,0,1.133,10.578,4.106,6.294,0.393,0.729,-0.061
5.0,0,0,0,0.0,0,0,0,0,71.275,1,0,0,0,0,0,0,0.0,2,2.057,2.654,0.998,3.838,89.97,3.555,0.0,27.221,2.115,1.204,1,0.828,0.327,0.045,1,0,0.0,8.46,0.233,0.86,0,0.842,0.697,0,0,2.0,0.802,3.411,0.216,4,0.714,2.075,10,1.21,4.318,4.318,0,1.283,12.561,4.11,6.332,0.393,0.631,0.038
5.0,0,0,0,0.0,0,0,1,0,79.741,1,0,0,0,0,0,0,0.0,2,2.057,2.766,1.089,3.844,84.077,3.586,0.139,18.036,2.097,1.205,1,0.912,0.34,0.045,1,0,0.0,8.466,0.254,0.86,0,0.923,0.702,0,0,1.952,0.833,3.429,0.227,4,0.741,2.075,12,1.138,4.318,4.318,0,1.296,12.106,4.11,6.332,0.393,0.677,-0.021
4.796,0,0,0,0.0,0,1,1,0,28.856,2,0,2,2,0,2,2,-0.692,2,1.913,2.591,0.915,3.719,134.768,3.298,-0.904,21.135,2.148,0.866,0,0.527,0.352,0.041,0,1,2.625,7.441,0.596,1.745,1,1.153,0.694,1,1,2.0,0.774,3.25,0.234,4,0.773,1.926,10,1.015,4.365,4.365,2,0.858,9.26,4.056,5.877,4.263,0.693,-0.032
4.0,0,0,0,0.0,0,0,0,0,20.185,0,0,0,1,0,1,1,1.116,2,1.924,2.579,1.651,3.716,95.447,3.382,0.0,2.535,2.016,1.109,0,1.049,0.365,0.054,0,0,0.0,8.05,0.502,0.68,0,1.538,0.72,0,0,1.84,0.878,3.316,0.235,3,0.652,1.938,4,0.981,4.122,4.122,0,0.787,8.936,4.047,6.063,0.0,0.652,-0.198
4.796,0,0,0,0.0,1,0,1,0,35.883,1,0,1,1,1,2,1,-0.277,3,1.867,2.837,0.998,3.84,0.0,3.445,-0.114,18.011,2.064,1.029,0,0.559,0.349,0.038,0,1,2.925,6.762,0.583,0.86,0,1.016,0.706,0,0,1.946,0.969,3.376,0.224,3,0.708,1.887,6,0.936,3.994,3.994,1,0.948,9.593,3.881,5.554,0.0,0.619,-0.06
8.921,1,1,1,4.877,1,1,3,1,80.469,2,1,2,2,2,3,2,0.583,4,1.877,3.023,1.731,3.874,118.968,3.707,0.663,38.582,2.165,1.298,3,0.515,0.26,0.034,1,1,3.001,7.081,0.818,0.981,2,1.415,0.689,2,2,2.045,0.969,3.597,0.166,5,0.867,1.905,12,0.811,4.218,4.218,1,1.548,14.24,3.929,5.796,1.758,0.459,0.004
7.194,1,1,1,4.767,1,1,3,1,78.363,2,1,2,2,2,2,2,0.425,4,1.863,3.126,1.509,3.866,135.205,3.718,0.062,36.476,2.14,1.353,4,0.535,0.241,0.04,1,1,2.907,6.959,0.946,1.003,0,1.28,0.695,0,0,2.0,0.928,3.614,0.151,5,0.806,1.889,11,0.939,4.209,4.209,1,1.406,14.604,3.909,5.829,1.866,0.401,-0.012
7.155,1,2,1,4.793,1,1,3,1,109.422,2,1,3,2,2,2,2,0.485,4,1.885,3.129,1.59,3.877,136.284,3.719,0.229,36.476,2.16,1.353,4,0.521,0.237,0.038,1,1,2.935,7.003,0.701,1.497,0,1.401,0.689,0,0,2.044,0.96,3.61,0.148,5,0.806,1.91,12,1.026,4.209,4.209,1,1.372,14.457,3.912,5.852,1.866,0.392,0.035
6.0,1,1,1,4.819,1,1,2,1,81.851,2,1,2,2,2,2,2,0.724,3,1.798,2.611,2.501,3.819,85.834,3.491,0.555,39.964,2.168,1.238,8,0.519,0.337,0.033,1,1,2.99,6.501,0.54,1.003,0,1.981,0.687,0,0,2.06,1.075,3.364,0.222,4,0.87,1.858,9,0.919,4.207,4.207,1,1.253,11.347,3.913,5.426,1.866,0.642,0.044
6.0,1,1,1,4.691,1,1,3,1,78.961,2,1,2,2,2,2,2,0.452,3,1.74,2.921,1.728,3.817,86.881,3.467,-0.538,37.074,2.141,1.211,7,0.506,0.338,0.036,1,1,2.862,6.551,0.615,1.003,0,1.537,0.695,0,0,2.0,1.041,3.357,0.222,4,0.826,1.786,8,0.825,4.208,4.208,1,1.298,11.33,3.913,5.422,1.866,0.644,-0.006
6.227,1,1,1,4.747,1,1,2,1,76.782,2,1,2,2,2,2,2,0.707,3,1.797,2.647,2.572,3.81,77.511,3.426,0.576,34.895,2.185,1.237,6,0.515,0.352,0.035,1,1,2.941,6.416,0.482,1.003,0,1.999,0.686,0,0,2.066,1.046,3.307,0.234,4,0.857,1.857,8,0.943,4.208,4.208,1,1.087,10.347,3.913,5.39,1.866,0.69,0.034
6.0,1,1,1,4.866,1,1,2,1,76.782,2,1,2,2,2,2,2,0.61,3,1.95,3.113,2.151,3.838,104.725,3.606,0.37,34.895,2.177,1.238,6,0.516,0.274,0.039,1,1,2.999,7.117,0.546,1.013,0,1.709,0.688,0,0,2.049,0.934,3.57,0.177,5,0.857,1.978,9,1.003,4.209,4.209,1,1.385,13.106,3.954,5.846,1.893,0.495,0.021
6.0,1,1,1,4.931,1,1,3,1,88.142,2,1,2,2,2,2,2,0.69,4,1.946,3.073,1.936,3.862,119.936,3.734,0.975,37.429,2.165,1.238,7,0.561,0.263,0.033,1,1,3.053,6.92,0.58,1.003,1,1.673,0.689,1,1,2.045,1.014,3.618,0.169,5,0.867,1.979,9,0.964,4.208,4.208,1,1.593,14.215,3.944,5.808,1.866,0.467,0.027
6.638,1,1,1,4.886,1,1,3,1,76.782,2,1,2,2,2,2,2,0.681,4,1.898,3.045,2.268,3.851,112.307,3.712,1.005,34.895,2.2,1.24,6,0.54,0.266,0.031,1,1,3.024,6.91,0.532,1.003,1,1.821,0.682,1,1,2.1,1.031,3.602,0.171,5,0.893,1.927,9,0.968,4.209,4.209,1,1.468,13.304,3.937,5.748,1.866,0.472,0.033
6.83,1,1,1,4.864,1,1,3,1,76.782,2,1,2,2,2,2,2,0.576,4,1.852,3.115,1.878,3.877,129.164,3.751,0.397,34.895,2.16,1.211,7,0.594,0.25,0.035,1,1,2.991,6.874,0.641,1.003,0,1.282,0.689,0,0,2.044,0.977,3.635,0.158,5,0.806,1.869,11,0.964,4.208,4.208,1,1.502,14.607,3.919,5.793,1.866,0.428,0.021
6.142,1,1,1,4.438,1,1,1,0,92.795,4,1,2,3,2,4,3,-0.475,3,1.872,2.934,1.141,3.839,121.325,3.652,-0.646,36.022,2.09,1.076,0,0.578,0.289,0.042,1,3,8.358,7.482,0.765,1.304,0,0.968,0.703,0,0,1.955,0.96,3.572,0.184,4,0.724,1.899,5,0.939,4.208,4.208,2,1.144,11.947,3.939,6.007,3.209,0.502,-0.079
7.284,1,1,1,4.45,1,1,1,0,101.62,4,1,2,3,2,4,3,-0.471,3,1.887,2.934,1.094,3.841,128.156,3.661,-0.649,36.022,2.067,1.083,0,0.583,0.283,0.046,1,3,8.404,7.494,0.769,1.304,0,0.932,0.708,0,0,1.915,0.904,3.584,0.179,4,0.7,1.917,5,0.955,4.208,4.208,2,1.207,12.351,3.94,6.048,3.209,0.485,-0.08
7.678,1,1,1,4.444,1,1,1,0,92.795,4,1,2,3,2,4,3,-0.537,3,1.872,2.935,1.084,3.84,135.113,3.657,-0.681,36.022,2.065,1.077,0,0.596,0.277,0.045,1,3,8.35,7.497,0.841,1.304,0,0.861,0.708,0,0,1.918,0.869,3.583,0.174,4,0.677,1.898,7,0.997,4.208,4.208,2,1.202,12.774,3.939,6.063,3.209,0.467,-0.081
6.157,1,1,1,4.454,1,1,1,0,106.212,4,1,2,3,2,4,3,-0.53,3,1.872,2.937,1.032,3.84,142.184,3.66,-0.682,40.614,2.063,1.08,0,0.601,0.27,0.043,1,3,8.383,7.505,0.813,1.304,0,0.817,0.708,0,0,1.92,0.919,3.585,0.169,4,0.656,1.898,8,1.0,4.208,4.208,2,1.263,13.335,3.94,6.074,3.209,0.449,-0.079
6.225,1,1,1,4.461,1,1,2,0,110.445,4,1,2,3,2,4,3,-0.534,3,1.872,3.012,0.988,3.84,149.254,3.667,-0.621,36.022,2.043,1.083,0,0.614,0.265,0.044,1,3,8.404,7.512,0.837,1.304,0,0.78,0.713,0,0,1.886,0.917,3.589,0.165,4,0.636,1.898,9,0.932,4.208,4.208,2,1.326,13.879,3.94,6.084,3.209,0.436,-0.087
6.625,1,1,1,4.445,1,1,1,0,92.795,4,1,2,3,2,5,3,-0.554,3,1.872,2.939,1.144,3.84,133.124,3.656,-0.691,36.022,2.065,1.077,0,0.596,0.28,0.042,1,3,8.348,7.498,0.854,1.304,0,0.909,0.708,0,0,1.918,0.869,3.581,0.177,4,0.677,1.898,7,0.997,4.208,4.208,2,1.202,12.78,3.939,6.058,3.209,0.478,-0.081
6.511,1,1,1,4.447,1,1,1,0,92.795,4,1,2,3,2,4,3,-0.58,3,1.872,3.05,1.44,3.84,131.378,3.654,-0.706,36.022,2.065,1.077,0,0.595,0.284,0.043,1,3,8.347,7.513,0.865,1.304,0,1.221,0.708,0,0,1.918,0.869,3.577,0.18,4,0.677,1.898,6,1.011,4.208,4.208,2,1.202,12.758,3.939,6.062,3.209,0.489,-0.079
6.69,1,1,1,4.458,1,1,1,0,92.795,4,1,2,3,2,4,3,-0.475,3,1.872,3.294,1.153,3.839,135.113,3.655,-0.655,36.022,2.065,1.082,0,0.583,0.277,0.045,1,3,8.43,7.497,0.756,1.956,0,1.002,0.708,0,0,1.918,0.92,3.645,0.174,4,0.677,1.899,5,0.985,4.208,4.208,2,1.256,12.774,3.94,6.063,3.209,0.467,-0.08
5.124,1,1,1,4.462,1,1,1,0,92.795,4,1,2,3,2,4,3,-0.436,3,1.871,2.883,1.238,3.84,131.691,3.657,-0.652,36.022,2.087,1.077,0,0.6,0.276,0.043,1,3,8.396,7.404,0.728,1.304,0,1.049,0.703,0,0,1.957,0.925,3.576,0.173,4,0.7,1.904,8,0.995,4.188,4.188,2,1.217,12.385,3.932,6.018,3.209,0.463,-0.077
5.127,1,1,1,4.471,1,1,1,0,106.212,4,1,2,3,2,4,3,-0.429,3,1.871,2.903,1.18,3.841,138.761,3.659,-0.653,40.614,2.084,1.081,0,0.607,0.269,0.041,1,3,8.43,7.413,0.704,1.304,0,0.997,0.703,0,0,1.958,0.973,3.578,0.168,4,0.677,1.904,9,0.999,4.188,4.188,2,1.278,12.946,3.932,6.029,3.209,0.445,-0.076
9.0,1,1,1,4.671,1,1,1,1,64.737,2,1,2,2,2,2,2,0.543,3,1.895,2.549,2.147,3.772,84.707,3.388,0.25,34.799,2.196,1.175,3,0.557,0.325,0.032,1,1,2.87,7.095,0.511,0.999,0,1.594,0.68,0,0,2.123,1.011,3.307,0.212,4,0.913,1.925,9,0.958,4.189,4.189,1,1.038,10.36,3.917,5.653,1.864,0.603,0.005
8.31,1,1,1,4.923,1,1,3,1,80.469,2,1,2,2,2,3,2,0.705,4,1.882,2.915,2.012,3.869,113.515,3.707,0.895,38.582,2.193,1.298,3,0.571,0.264,0.033,1,1,3.052,7.052,0.711,0.981,2,1.405,0.683,2,2,2.096,0.982,3.596,0.169,5,0.897,1.913,12,0.853,4.218,4.218,1,1.453,13.83,3.928,5.758,1.758,0.47,0.022
6.818,1,1,1,4.923,1,1,3,1,80.469,2,1,2,2,2,3,2,0.705,4,1.882,2.915,2.012,3.869,113.515,3.707,0.895,38.582,2.193,1.298,3,0.571,0.264,0.033,1,1,3.052,7.052,0.711,0.981,2,1.405,0.683,2,2,2.096,0.982,3.596,0.169,5,0.897,1.913,12,0.853,4.218,4.218,1,1.453,13.83,3.928,5.758,1.758,0.47,0.022
8.77,1,1,1,4.97,1,1,3,1,83.003,2,1,2,2,2,3,2,0.73,4,1.882,2.915,1.817,3.876,117.874,3.711,0.959,41.116,2.186,1.353,3,0.57,0.266,0.034,1,1,3.086,7.104,0.706,0.981,2,1.275,0.683,2,2,2.093,1.003,3.6,0.171,5,0.867,1.913,12,0.908,4.221,4.221,1,1.516,14.267,3.932,5.777,1.758,0.478,0.029
7.051,1,1,1,4.768,1,1,3,1,93.249,2,1,2,2,2,3,2,0.696,3,1.787,2.537,2.574,3.754,77.31,3.292,1.003,36.476,2.176,1.298,3,0.573,0.35,0.033,1,2,6.313,6.588,0.684,0.981,2,1.786,0.687,2,2,2.063,1.011,3.221,0.233,4,0.909,1.833,9,0.846,4.213,4.213,1,1.109,10.864,3.91,5.43,1.671,0.685,0.011
