pXC50,Eig06_AEA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,Eig04_AEA.ed.,GATS2e,Eig14_AEA.dm.,Chi1_EA.dm.,GATS1i,SsssN,Eig04_EA.ri.,Eig04_AEA.ri.,Eig04_EA,SM12_AEA.bo.,Eig07_AEA.bo.,ATSC2p,X1v,GGI7,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.009,C.011,C.013,C.014,C.024,C.025,C.026,C.040,CATS2D_01_AA,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AN,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_03_NL,CATS2D_04_AL,CATS2D_04_DL,CATS2D_04_LL,CATS2D_04_NL,CATS2D_05_AL,CATS2D_05_DL
5.0,2.75,5.779,5.779,4.96,0.637,-0.07,18.231,1.33,2.022,2.233,3.232,2.215,2.215,2.466,7.853,8.695,0.247,1.699,10.909,1.979,3.916,94.055,7.785,0.273,3.834,3.95,3.462,3.391,4.951,3.303,4.35,4.533,3.721,3.736,5.495,3.607,4.574,4.766,3.831,3.872,5.681,3.724,4.691,4.92,3.873,3.861,5.788,3.691,4.581,4.82,3.656,3.745,5.773,3.558,4.483,4.722,3.542,3.629,5.505,3.456,4.353,4.552,3.737,3.598,5.598,3.419,4.328,4.572,3.269,3.428,5.44,3.26,0.047,0.624,10.719,4.657,11.479,5.619,0.302,0.979,23.282,46.699,9.402,0.365,1.145,26.775,9.232,54.721,11.34,0.442,1.181,34.513,10.562,71.296,12.625,0.461,1.042,29.748,9.855,93.368,11.999,0.337,0.934,26.855,8.512,59.654,10.266,0.284,0.872,28.687,8.6,59.173,9.055,0.301,0.792,26.733,7.695,48.52,8.735,53,28,0.303,0.646,0.804,0.837,0.837,0.837,3.144,1.186,-3.14,-3.13,-3.01,0,34.1,0,1,0,0,2,3,1,0,0,0,0,4,1,1,2,0,4,0,3,0,2,1,1,5,0,0,2,1,1,4,1,2,1,2,1,2,2
7.102,2.96,7.414,7.414,5.728,0.43,0.147,14.186,1.196,0.0,2.497,3.52,2.522,2.522,2.5,10.687,10.084,0.372,1.526,10.84,4.056,16.451,107.448,7.104,0.24,4.014,4.135,3.554,3.597,5.066,3.49,4.565,4.754,3.943,4.008,5.61,3.857,4.867,5.061,4.081,4.214,5.907,4.036,5.033,5.265,4.064,4.221,6.076,4.027,4.993,5.265,3.887,4.124,6.003,3.917,4.883,5.141,3.915,4.033,5.879,3.861,4.857,5.056,4.009,4.011,6.116,3.844,4.771,4.997,3.542,3.911,5.844,3.717,0.052,0.724,13.873,6.085,11.517,7.638,0.267,1.188,27.475,51.502,13.178,0.358,1.56,39.795,14.057,52.731,17.062,0.502,1.688,47.495,15.187,87.913,18.772,0.502,1.561,41.607,14.565,108.65,18.799,0.271,1.414,36.171,12.582,52.798,16.001,0.587,1.346,45.536,13.148,117.56,14.222,0.351,1.245,35.053,11.736,74.707,14.284,98,35,0.259,0.557,0.691,0.777,0.815,0.815,3.266,1.21,-4.62,-4.54,-4.27,0,35.2,5,0,2,0,0,2,1,0,1,0,0,4,2,0,2,0,10,0,1,0,2,1,1,17,0,0,1,1,2,15,1,1,1,11,1,2,4
5.0,2.75,6.784,6.784,5.297,0.625,-0.068,19.592,1.338,2.023,2.259,3.321,2.36,2.36,2.5,8.421,9.115,0.247,1.665,11.0,2.442,5.961,98.63,7.586,0.261,3.895,4.013,3.498,3.449,4.996,3.358,4.421,4.609,3.772,3.806,5.53,3.676,4.659,4.851,3.942,3.969,5.768,3.819,4.824,5.059,3.922,3.963,5.922,3.778,4.663,4.91,3.711,3.824,5.807,3.637,4.576,4.811,3.691,3.749,5.617,3.578,4.54,4.747,3.792,3.717,5.775,3.525,4.399,4.645,3.319,3.511,5.484,3.338,0.037,0.663,11.668,4.997,11.372,6.143,0.298,1.044,24.773,49.326,10.29,0.318,1.253,28.465,10.126,51.104,12.66,0.531,1.337,41.523,12.031,87.93,14.251,0.46,1.123,31.873,10.594,97.119,13.129,0.273,1.037,28.075,9.358,53.388,11.491,0.413,1.006,36.127,10.231,82.319,10.634,0.282,0.852,27.645,8.174,48.952,9.512,66,30,0.292,0.633,0.809,0.839,0.839,0.839,3.186,1.189,-3.39,-3.37,-3.22,0,34.0,1,0,1,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,2,1,2,2
5.0,2.714,6.524,6.524,5.238,0.625,-0.27,21.51,1.338,2.021,2.175,3.242,2.289,2.289,2.482,8.421,9.115,0.222,1.665,10.348,2.442,5.961,98.63,7.586,0.261,3.895,4.013,3.498,3.449,4.996,3.358,4.421,4.609,3.772,3.806,5.53,3.676,4.659,4.851,3.942,3.969,5.766,3.819,4.824,5.059,3.942,3.966,5.918,3.786,4.67,4.909,3.802,3.86,5.824,3.687,4.633,4.854,3.747,3.853,5.671,3.652,4.669,4.916,3.734,3.752,5.812,3.536,4.306,4.521,3.34,3.461,5.449,3.344,0.037,0.663,11.668,4.997,11.372,6.143,0.298,1.044,24.773,49.367,10.29,0.318,1.253,28.465,10.126,51.259,12.66,0.526,1.341,41.526,12.016,87.538,14.241,0.485,1.162,31.699,10.271,95.381,12.95,0.234,1.122,29.962,10.763,53.48,12.725,0.514,1.109,44.961,11.772,89.974,12.281,0.224,0.786,19.366,6.587,42.328,8.317,66,30,0.292,0.633,0.824,0.869,0.869,0.869,3.187,1.189,-3.39,-3.37,-3.22,0,34.0,1,0,1,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,1,1,3,2
5.0,2.75,6.784,6.784,5.297,0.625,-0.068,19.592,1.338,2.023,2.259,3.321,2.36,2.36,2.5,8.421,9.115,0.247,1.665,11.0,2.442,5.961,98.63,7.586,0.261,3.895,4.013,3.498,3.449,4.996,3.358,4.421,4.609,3.772,3.806,5.53,3.676,4.659,4.851,3.942,3.969,5.768,3.819,4.824,5.059,3.922,3.963,5.922,3.778,4.663,4.91,3.711,3.824,5.807,3.637,4.576,4.811,3.691,3.749,5.617,3.578,4.54,4.747,3.792,3.717,5.775,3.525,4.399,4.645,3.319,3.511,5.484,3.338,0.037,0.663,11.668,4.997,11.372,6.143,0.298,1.044,24.773,49.326,10.29,0.318,1.253,28.465,10.126,51.104,12.66,0.531,1.337,41.523,12.031,87.93,14.251,0.46,1.123,31.873,10.594,97.119,13.129,0.273,1.037,28.075,9.358,53.388,11.491,0.413,1.006,36.127,10.231,82.319,10.634,0.282,0.852,27.645,8.174,48.952,9.512,66,30,0.292,0.633,0.809,0.839,0.839,0.839,3.186,1.189,-3.39,-3.37,-3.22,0,34.0,1,0,1,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,2,1,2,2
5.77,2.711,6.365,6.365,5.127,0.696,0.156,15.621,1.215,0.0,2.06,3.15,2.214,2.214,2.5,8.753,9.197,0.215,1.653,11.609,2.612,6.821,95.412,7.773,0.261,3.879,3.983,3.5,3.438,4.994,3.354,4.403,4.565,3.765,3.776,5.555,3.65,4.653,4.849,3.92,3.893,5.769,3.757,4.704,4.909,3.913,3.878,5.863,3.718,4.586,4.808,3.734,3.8,5.786,3.634,4.601,4.824,3.711,3.768,5.662,3.601,4.567,4.79,3.753,3.691,5.777,3.507,4.324,4.539,3.366,3.468,5.476,3.325,0.057,0.618,11.125,5.1,12.724,5.967,0.301,0.975,24.062,52.959,10.12,0.463,1.169,29.277,9.932,62.403,11.839,0.567,1.206,37.564,10.857,87.283,12.183,0.466,1.071,29.226,9.976,94.987,12.08,0.351,1.05,28.726,9.875,59.569,11.748,0.482,1.014,36.913,10.304,87.769,10.849,0.299,0.786,22.684,7.318,49.313,8.491,56,29,0.291,0.644,0.822,0.876,0.876,0.876,3.186,1.2,-3.39,-3.37,-3.22,0,34.8,2,0,1,0,0,4,1,0,0,0,0,4,1,1,2,0,5,0,4,0,2,1,1,5,0,0,3,1,2,4,1,2,1,4,1,2,2
6.048,2.772,6.894,6.894,5.323,0.593,0.17,23.128,1.352,2.273,2.317,3.375,2.408,2.408,2.5,9.502,10.268,0.247,1.607,11.84,3.139,9.854,108.126,7.257,0.24,4.006,4.13,3.566,3.555,5.062,3.459,4.549,4.743,3.839,3.909,5.605,3.77,4.812,5.036,4.023,4.07,5.838,3.923,4.915,5.134,4.034,4.118,5.994,3.942,4.898,5.154,3.839,4.057,5.964,3.856,4.847,5.115,3.77,3.956,5.786,3.753,4.701,4.938,3.845,3.838,5.839,3.633,4.471,4.7,3.507,3.657,5.545,3.474,0.043,0.74,13.515,5.678,10.217,7.179,0.291,1.174,27.585,49.438,11.996,0.409,1.426,34.028,11.142,53.246,14.549,0.499,1.503,43.342,13.206,80.007,16.14,0.481,1.415,38.193,13.233,100.655,17.0,0.315,1.311,35.928,12.066,58.055,15.524,0.435,1.147,40.482,11.591,83.207,12.815,0.248,0.944,27.577,8.819,46.276,10.453,76,32,0.274,0.595,0.776,0.829,0.829,0.829,3.265,1.232,-3.87,-3.83,-3.63,0,34.0,3,0,1,0,0,5,1,0,0,0,0,4,1,1,2,0,5,0,5,0,2,1,1,5,0,0,3,1,2,4,1,2,1,7,1,2,2
6.278,2.819,6.268,6.268,5.107,0.471,0.157,12.151,1.077,0.0,2.143,3.171,2.192,2.192,2.5,7.648,8.471,0.215,1.762,10.864,2.158,4.658,89.939,8.462,0.273,3.742,3.84,3.441,3.365,4.968,3.282,4.236,4.381,3.706,3.715,5.462,3.587,4.522,4.707,3.881,3.843,5.733,3.702,4.62,4.834,3.859,3.775,5.869,3.616,4.4,4.615,3.655,3.622,5.72,3.476,4.376,4.569,3.643,3.637,5.552,3.483,4.447,4.657,3.721,3.582,5.774,3.417,4.149,4.359,3.226,3.306,5.405,3.202,0.065,0.55,8.487,4.209,18.275,4.728,0.251,0.879,19.605,53.142,8.529,0.363,1.104,23.743,8.991,64.76,10.415,0.579,1.163,35.51,10.34,112.033,10.721,0.486,0.923,25.317,8.377,110.732,9.478,0.28,0.892,21.642,8.256,67.532,9.116,0.515,0.955,34.582,9.452,103.291,9.061,0.259,0.678,16.868,5.904,50.494,6.829,53,28,0.317,0.697,0.838,0.874,0.874,0.874,3.145,1.155,-3.05,-3.05,-2.94,0,37.5,1,0,1,0,0,3,1,0,0,0,0,4,2,0,3,0,7,0,2,0,2,1,1,7,0,0,3,1,2,5,1,3,1,2,1,3,2
6.798,2.829,7.002,7.002,5.353,0.525,0.162,12.291,1.179,0.0,2.414,3.461,2.477,2.477,2.5,9.67,10.834,0.278,1.776,11.125,1.805,3.259,97.956,8.702,0.25,3.868,3.949,3.732,3.504,4.988,3.392,4.406,4.538,3.944,3.852,5.795,3.72,4.678,4.844,4.061,3.974,5.957,3.834,4.763,4.956,4.013,3.923,6.041,3.767,4.602,4.822,3.78,3.773,5.878,3.613,4.504,4.707,3.823,3.757,5.627,3.577,4.561,4.753,3.919,3.709,5.892,3.536,4.31,4.523,3.412,3.48,5.496,3.328,0.13,0.635,11.794,5.511,27.984,5.652,0.43,1.02,26.139,88.093,10.071,0.594,1.243,29.726,10.939,99.027,11.732,0.759,1.293,40.999,12.22,129.887,12.405,0.662,1.073,30.893,10.283,134.049,11.64,0.408,1.01,30.021,10.305,81.902,10.802,0.69,1.035,39.051,10.886,121.048,10.081,0.381,0.81,25.909,8.092,62.384,8.649,81,33,0.312,0.67,0.833,0.864,0.864,0.864,3.227,1.354,-3.01,-3.02,-2.91,0,33.3,1,0,1,0,1,3,1,0,0,0,0,4,1,1,2,0,5,1,1,0,2,1,1,5,0,0,5,1,2,4,1,5,1,2,1,4,2
7.26,2.898,7.409,7.409,5.725,0.444,0.101,13.329,1.183,0.0,2.483,3.506,2.51,2.51,2.5,10.045,9.794,0.309,1.551,10.917,3.851,14.83,102.81,7.247,0.25,3.961,4.079,3.52,3.548,5.023,3.442,4.505,4.688,3.851,3.936,5.567,3.783,4.795,5.001,4.009,4.109,5.839,3.937,4.917,5.142,3.995,4.103,5.994,3.914,4.852,5.115,3.802,3.995,5.912,3.794,4.743,4.99,3.805,3.914,5.753,3.738,4.723,4.927,3.907,3.888,5.963,3.706,4.605,4.837,3.435,3.743,5.678,3.555,0.046,0.685,12.976,5.733,11.056,7.12,0.256,1.116,26.164,50.063,12.287,0.346,1.422,35.472,12.56,53.362,15.454,0.488,1.509,43.604,13.585,84.854,16.386,0.481,1.364,37.104,12.786,102.915,16.206,0.251,1.234,32.024,11.275,51.439,13.977,0.499,1.2,41.597,11.976,99.928,12.676,0.3,1.059,31.129,10.154,61.713,12.079,81,32,0.267,0.577,0.728,0.804,0.845,0.845,3.227,1.224,-4.39,-4.32,-4.07,0,35.3,4,0,2,0,0,2,2,0,0,0,0,4,2,0,2,0,10,0,1,0,2,1,1,14,0,0,1,1,2,13,1,1,1,9,1,2,3
7.174,2.909,7.41,7.41,5.726,0.444,0.161,13.329,1.196,0.0,2.49,3.512,2.514,2.514,2.5,10.629,10.332,0.403,1.526,10.88,4.375,19.138,107.334,7.104,0.24,4.014,4.135,3.554,3.597,5.057,3.49,4.565,4.753,3.879,3.986,5.6,3.831,4.861,5.077,4.074,4.171,5.872,3.994,4.979,5.202,4.061,4.188,6.029,3.994,4.919,5.169,3.884,4.104,5.968,3.908,4.9,5.159,3.89,4.053,5.839,3.867,4.865,5.087,4.007,4.01,6.052,3.833,4.755,4.977,3.593,3.884,5.865,3.714,0.052,0.724,13.873,6.085,11.13,7.638,0.267,1.18,27.62,50.06,13.149,0.361,1.51,37.529,13.389,54.714,16.647,0.506,1.622,48.072,14.907,83.518,17.804,0.476,1.482,38.483,13.71,101.015,17.557,0.272,1.432,36.679,13.079,53.607,16.607,0.514,1.381,45.718,13.262,98.864,14.737,0.389,1.206,34.924,11.332,78.003,13.592,88,33,0.259,0.569,0.74,0.811,0.849,0.849,3.266,1.24,-4.62,-4.54,-4.27,0,35.2,4,1,2,0,0,2,2,0,0,0,0,4,2,0,2,0,11,0,1,0,2,1,1,14,0,0,1,1,2,15,1,1,1,11,1,2,3
6.745,2.911,7.41,7.41,5.726,0.445,0.184,13.329,1.209,0.0,2.491,3.513,2.515,2.515,2.5,11.211,10.832,0.493,1.504,10.885,4.831,23.338,111.935,6.976,0.231,4.065,4.188,3.587,3.644,5.09,3.535,4.622,4.814,3.906,4.035,5.633,3.876,4.924,5.147,4.097,4.218,5.905,4.036,5.034,5.265,4.123,4.245,6.057,4.048,4.98,5.228,3.957,4.188,6.004,3.988,4.964,5.21,3.965,4.156,5.899,3.974,5.005,5.241,4.076,4.138,6.117,3.952,4.893,5.13,3.727,4.006,5.963,3.84,0.057,0.762,14.756,6.435,11.492,8.152,0.277,1.245,29.06,50.048,14.005,0.376,1.592,39.691,14.161,55.5,17.798,0.514,1.707,49.911,15.68,84.385,18.957,0.498,1.596,42.799,15.042,100.039,18.929,0.267,1.552,38.234,14.032,51.669,17.997,0.53,1.577,50.255,15.026,100.631,17.37,0.405,1.386,38.901,12.614,77.161,15.622,91,34,0.253,0.555,0.739,0.817,0.853,0.853,3.303,1.25,-4.85,-4.76,-4.46,0,35.1,4,2,2,0,0,2,2,0,0,0,0,4,2,0,2,0,12,0,1,0,2,1,1,15,0,0,1,1,2,15,1,1,1,13,1,2,3
6.284,2.933,7.412,7.412,5.727,0.441,0.166,13.329,1.209,0.0,2.496,3.518,2.52,2.52,2.5,11.217,10.705,0.497,1.504,10.846,4.694,22.034,111.806,6.976,0.231,4.065,4.188,3.587,3.644,5.097,3.535,4.623,4.814,3.923,4.041,5.636,3.887,4.926,5.138,4.143,4.25,5.926,4.068,5.087,5.326,4.123,4.283,6.091,4.078,4.982,5.22,3.959,4.201,6.029,4.01,5.035,5.303,3.968,4.176,5.933,3.982,4.99,5.224,4.097,4.119,6.144,3.946,4.885,5.101,3.73,4.007,6.03,3.851,0.057,0.762,14.756,6.435,12.223,8.152,0.278,1.247,29.066,51.406,14.013,0.362,1.619,39.336,14.348,55.685,17.997,0.545,1.795,54.641,16.88,87.888,20.158,0.473,1.602,40.039,14.668,101.05,18.951,0.292,1.629,41.221,14.859,59.841,19.2,0.53,1.56,49.769,14.531,101.602,16.771,0.476,1.352,38.774,12.508,95.852,15.132,105,35,0.253,0.55,0.71,0.791,0.827,0.827,3.303,1.235,-4.85,-4.76,-4.46,0,35.1,5,0,3,0,0,2,2,0,0,0,0,4,2,0,2,0,12,0,1,0,2,1,1,15,0,0,1,1,2,17,1,1,1,13,1,2,3
5.14,2.662,5.693,5.693,4.889,0.474,-0.548,10.582,1.018,0.0,1.572,2.952,2.107,2.107,2.495,8.404,9.265,0.215,1.821,10.143,2.858,8.165,96.609,11.266,0.286,3.714,3.81,3.679,3.413,4.852,3.275,4.219,4.363,4.071,3.796,5.411,3.598,4.496,4.68,4.203,3.932,5.644,3.701,4.575,4.785,4.027,3.817,5.758,3.588,4.358,4.57,3.847,3.647,5.643,3.458,4.361,4.553,4.162,3.744,5.511,3.49,4.406,4.615,3.862,3.596,5.697,3.393,4.131,4.339,3.561,3.409,5.358,3.207,0.052,0.518,3.871,4.174,12.841,4.709,0.237,0.864,16.751,47.641,8.738,0.334,1.101,34.82,11.508,55.709,11.056,0.524,1.152,50.621,13.347,89.515,11.166,0.444,0.9,25.428,9.357,93.131,9.551,0.246,0.909,50.889,11.758,55.015,9.774,0.455,0.932,35.465,10.918,86.556,9.111,0.231,0.696,33.188,8.319,44.608,7.416,48,27,0.334,0.695,0.842,0.88,0.88,0.88,3.101,1.324,-4.17,-4.12,-3.89,0,35.9,1,0,1,0,0,3,1,0,0,0,0,4,1,1,2,0,5,0,1,0,2,1,1,7,0,0,1,1,2,6,1,1,1,3,1,2,2
5.143,2.508,5.693,5.693,4.889,0.463,-0.67,11.277,1.134,0.0,2.066,3.089,2.107,2.107,2.495,8.25,8.497,0.215,1.64,10.143,2.766,7.648,89.242,7.798,0.286,3.781,3.888,3.411,3.383,4.897,3.283,4.297,4.462,3.683,3.738,5.444,3.594,4.557,4.748,3.843,3.865,5.683,3.704,4.682,4.912,3.817,3.807,5.812,3.618,4.457,4.691,3.627,3.646,5.68,3.478,4.396,4.593,3.619,3.65,5.527,3.484,4.503,4.728,3.656,3.616,5.735,3.419,4.175,4.388,3.189,3.325,5.377,3.203,0.038,0.567,10.195,4.672,11.675,5.544,0.232,0.915,21.946,47.909,9.638,0.302,1.123,25.978,9.496,52.72,11.466,0.506,1.186,37.888,10.945,88.03,12.203,0.44,0.942,27.193,8.922,93.447,10.505,0.205,0.899,22.84,8.433,50.348,9.637,0.451,0.975,38.024,10.32,86.489,10.259,0.198,0.683,17.406,6.007,43.491,7.262,48,27,0.295,0.648,0.819,0.853,0.87,0.87,3.101,1.214,-3.66,-3.63,-3.45,0,35.7,2,0,1,0,0,3,1,0,0,0,0,4,2,0,2,0,8,0,1,0,2,1,1,9,0,0,1,1,2,7,1,1,1,3,1,2,2
6.702,2.807,7.002,7.002,5.353,0.381,0.51,13.96,0.948,0.0,2.373,3.451,2.477,2.477,2.5,8.44,8.814,0.278,1.936,11.125,3.222,10.379,90.175,9.083,0.25,3.815,3.909,3.549,3.376,5.054,3.326,4.365,4.505,3.947,3.731,6.115,3.652,4.589,4.766,4.019,3.857,5.923,3.759,4.736,4.945,4.011,3.796,6.126,3.693,4.507,4.722,3.758,3.638,5.911,3.53,4.415,4.603,3.732,3.645,5.635,3.519,4.552,4.758,3.941,3.604,5.963,3.481,4.198,4.401,3.359,3.318,5.503,3.249,0.213,0.784,7.803,4.776,47.662,4.731,0.947,1.552,21.254,181.612,8.526,0.695,1.373,23.396,9.612,110.284,10.372,1.162,1.442,39.052,11.076,203.284,10.584,0.945,1.123,28.517,9.035,187.765,9.367,0.604,0.993,21.385,8.475,121.209,9.094,1.027,1.18,41.564,10.503,185.151,8.932,0.529,0.763,17.249,6.033,93.344,6.8,81,33,0.349,0.693,0.819,0.853,0.87,0.87,3.227,1.102,-4.3,-4.23,-4.0,0,35.7,1,0,1,0,0,3,1,0,0,1,0,4,2,0,2,0,7,0,1,0,2,1,1,7,0,0,1,1,2,5,1,1,1,2,1,2,2
6.7,2.621,6.365,6.365,5.127,0.458,0.151,11.277,1.168,0.0,2.173,3.196,2.214,2.214,2.5,9.416,9.558,0.215,1.578,11.609,3.678,13.527,98.444,7.408,0.261,3.904,4.019,3.485,3.496,4.972,3.392,4.44,4.617,3.749,3.858,5.521,3.704,4.717,4.934,3.915,3.99,5.762,3.82,4.805,5.039,3.913,3.956,5.893,3.77,4.637,4.872,3.731,3.841,5.799,3.662,4.61,4.838,3.692,3.815,5.645,3.628,4.62,4.854,3.756,3.748,5.792,3.542,4.337,4.557,3.358,3.52,5.461,3.359,0.041,0.646,12.066,5.381,10.298,6.599,0.244,1.045,24.894,47.723,11.397,0.331,1.287,31.062,11.087,53.78,13.891,0.496,1.333,40.911,12.142,83.301,14.22,0.441,1.128,30.724,10.523,92.52,12.913,0.226,1.089,28.244,10.261,50.424,12.372,0.436,1.086,39.822,11.212,84.079,11.791,0.208,0.821,22.538,7.621,44.271,9.073,56,29,0.275,0.615,0.81,0.86,0.875,0.875,3.186,1.247,-4.15,-4.09,-3.87,0,35.4,2,2,1,0,0,3,1,0,0,0,0,4,2,0,2,0,10,0,1,0,2,1,1,11,0,0,1,1,2,10,1,1,1,7,1,2,2
6.699,2.746,6.784,6.784,5.297,0.454,-0.086,12.748,1.168,0.0,2.319,3.344,2.36,2.36,2.5,9.419,9.441,0.247,1.578,11.0,3.474,12.065,98.392,7.408,0.261,3.904,4.019,3.485,3.496,4.979,3.392,4.44,4.618,3.768,3.866,5.526,3.717,4.72,4.926,3.939,4.018,5.787,3.853,4.85,5.086,3.922,3.995,5.932,3.801,4.687,4.938,3.709,3.846,5.815,3.654,4.58,4.813,3.682,3.779,5.613,3.597,4.568,4.779,3.794,3.748,5.784,3.545,4.405,4.647,3.315,3.542,5.481,3.36,0.041,0.646,12.066,5.381,10.959,6.599,0.247,1.046,24.916,49.181,11.401,0.319,1.306,30.686,11.169,52.981,13.997,0.5,1.392,42.216,12.696,86.588,15.008,0.46,1.165,32.484,10.981,96.302,13.574,0.231,1.051,27.791,9.944,50.692,11.927,0.408,1.054,37.711,10.803,81.638,11.159,0.249,0.874,27.319,8.577,48.168,9.895,66,30,0.275,0.597,0.752,0.799,0.843,0.843,3.186,1.231,-4.15,-4.09,-3.87,0,35.4,3,0,2,0,0,3,1,0,0,0,0,4,2,0,2,0,10,0,1,0,2,1,1,12,0,0,1,1,2,11,1,1,1,7,1,2,2
6.22,2.791,7.002,7.002,5.353,0.445,-0.049,15.689,1.183,0.0,2.448,3.468,2.477,2.477,2.5,10.008,9.747,0.278,1.551,11.125,3.68,13.54,102.867,7.247,0.25,3.961,4.079,3.52,3.548,5.024,3.442,4.505,4.688,3.836,3.935,5.571,3.793,4.796,4.989,3.997,4.122,5.865,3.954,5.008,5.27,3.973,4.11,6.022,3.901,4.785,5.042,3.748,3.933,5.878,3.732,4.661,4.907,3.712,3.837,5.656,3.649,4.598,4.803,3.856,3.809,5.809,3.602,4.503,4.755,3.373,3.635,5.533,3.43,0.046,0.685,12.976,5.733,10.925,7.12,0.262,1.114,26.384,50.633,12.278,0.312,1.428,32.345,12.16,51.238,15.453,0.542,1.589,48.017,14.628,93.193,17.895,0.474,1.276,35.049,11.997,98.344,15.076,0.249,1.125,30.011,10.666,51.128,13.011,0.397,1.096,37.881,11.107,80.012,11.651,0.275,0.967,31.855,9.807,50.393,11.145,81,33,0.267,0.584,0.728,0.788,0.801,0.801,3.227,1.218,-4.39,-4.32,-4.07,0,35.3,4,0,1,1,0,3,1,0,0,0,0,4,2,0,2,0,11,0,1,0,2,1,1,15,0,0,1,1,2,13,1,1,1,9,1,2,2
6.222,2.721,6.913,6.913,5.326,0.473,0.533,9.807,1.025,0.0,2.391,3.413,2.426,2.426,2.642,9.328,10.158,0.231,1.589,12.5,3.798,14.423,109.337,7.951,0.444,3.946,4.047,3.596,3.589,5.075,3.502,4.447,4.592,3.878,3.956,5.601,3.829,4.732,4.923,4.029,4.087,5.831,3.941,4.818,5.03,4.011,4.046,5.949,3.881,4.677,4.897,3.845,3.945,5.863,3.786,4.65,4.865,3.79,3.909,5.709,3.739,4.642,4.861,3.859,3.832,5.836,3.641,4.398,4.617,3.509,3.63,5.519,3.468,0.035,0.639,10.974,5.22,11.924,6.219,0.219,1.056,23.048,47.342,10.946,0.306,1.351,29.199,11.333,54.926,13.75,0.482,1.444,40.053,12.939,86.949,14.34,0.432,1.231,30.899,11.285,95.64,13.545,0.218,1.181,28.171,10.928,55.483,12.911,0.421,1.191,38.825,11.959,87.472,12.174,0.215,0.922,24.187,8.61,47.185,9.794,37,35,0.271,0.606,0.749,0.835,0.865,0.865,3.303,1.129,-4.61,-4.53,-4.26,0,40.8,1,0,1,0,0,3,1,0,0,0,0,9,3,0,2,0,14,0,1,0,2,1,1,17,0,0,1,1,2,16,1,1,1,12,1,2,2
