pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
6.244,4.159,4.205,4.234,7.453,7.453,2.485,2.485,4.205,12,3.091,3.091,1.218,4.113,1,0,5.091,3.176,3.176,10.953,10.571,15.553,26.805,1,0.325,5.826,5.826,4.121,0.445,9.131,34.002,0.191,3.874,0.426,3.23,3.23,5.23,3.23,8.825,0.136,32.897,0.0,1,2,29.302,4.627,30.492,4,3.222,0.0,5.059,0.055,0.145,3.914,2,0,1,16,3.8,3.726,3.726,3.726,2.5,4.753,4.723,25.504,4.969,0.884,2.402,1,4.025,0.268,0,0,0,0,0.0,5.013,3,0.0,1.695,2.279,10866.0,3,0.051,3.61,5.024,0,0.867,0.821,19,1.395,9.003,26.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.516,3.649,-0.204,-0.204,0,0,3.443,1,1,1,0,1,0.912,24.223,8.285,4.964,1,21.597,0.075,2.497,3.908,0,0,1,1,0.78,0.5
5.871,4.007,4.025,3.989,6.55,6.55,2.299,2.299,4.025,13,3.052,3.052,1.227,4.014,2,0,5.052,2.867,2.867,14.193,10.4,20.377,26.48,2,0.325,5.415,5.415,4.19,0.166,8.972,39.136,0.306,4.148,0.447,3.192,3.192,5.192,3.192,17.65,0.115,32.897,0.0,1,2,34.762,4.16,38.234,4,4.71,0.0,5.391,0.054,0.219,3.641,4,0,1,12,3.751,3.722,3.722,3.722,2.141,5.076,2.781,24.483,4.718,0.996,2.976,2,3.85,0.32,0,0,0,0,0.0,4.311,3,0.0,1.62,2.342,8196.0,2,0.069,3.592,4.877,0,0.867,0.824,19,1.435,7.954,23.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.391,3.89,-0.269,-0.269,0,0,3.24,1,1,1,0,1,1.194,35.573,8.057,5.243,1,21.373,-0.037,2.139,3.943,0,0,1,1,0.718,0.261
7.102,4.234,4.263,4.304,7.46,7.46,2.486,2.486,4.29,15,3.093,3.093,1.218,4.136,1,0,5.093,3.223,3.223,13.329,10.579,18.974,26.821,1,0.325,5.828,5.828,4.195,0.445,9.158,36.111,0.219,4.055,0.527,3.232,3.232,5.232,3.232,8.825,0.136,32.897,0.0,1,3,31.39,4.636,36.047,4,3.602,0.0,5.256,0.053,0.19,4.263,2,0,1,16,3.83,3.726,3.726,3.726,2.5,4.949,4.723,26.141,5.054,0.927,2.523,1,4.06,0.268,0,0,0,0,0.0,5.308,3,0.0,1.697,2.292,11701.0,3,0.056,3.674,5.025,0,0.867,0.821,20,1.371,9.185,26.753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.567,3.821,0.144,0.144,0,0,3.444,1,1,1,0,1,0.956,29.568,8.288,5.139,1,21.601,0.027,2.498,3.961,0,0,1,1,1.118,0.48
5.492,4.663,4.605,4.905,7.631,7.631,2.544,2.544,4.804,20,3.157,3.157,1.671,3.906,0,0,5.157,5.707,5.707,15.322,10.853,20.71,27.302,0,0.914,6.791,6.791,4.323,2.101,9.442,32.987,0.542,4.317,0.97,3.287,3.287,5.287,3.287,0.0,0.329,32.897,0.0,1,4,34.038,5.073,41.888,4,4.244,0.0,5.275,0.051,0.334,3.723,0,0,1,22,4.171,3.841,3.841,3.841,2.716,5.021,6.811,35.689,4.717,0.856,2.489,0,4.331,0.331,0,0,0,0,0.0,7.058,3,0.0,1.795,2.943,28430.0,4,0.024,4.162,5.348,0,0.886,0.821,23,1.432,9.004,38.439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.239,4.137,0.846,0.846,0,0,3.489,1,1,1,0,1,0.93,47.503,8.52,6.199,1,21.863,0.136,2.926,4.109,0,0,1,1,1.809,0.581
6.128,4.29,4.29,4.382,7.46,7.46,2.486,2.486,4.357,17,3.093,3.093,1.218,4.142,1,0,5.093,3.279,3.279,14.518,10.586,20.655,26.822,1,0.325,5.828,5.828,4.243,0.445,9.176,38.042,0.293,4.188,0.548,3.232,3.232,5.232,3.232,8.825,0.156,32.897,0.0,1,3,33.408,4.638,38.103,4,4.021,0.0,5.319,0.052,0.211,3.97,2,0,1,16,3.86,3.726,3.726,3.726,2.5,5.029,4.723,26.812,5.133,1.021,2.648,2,4.078,0.294,0,0,0,0,0.0,5.412,3,0.0,1.699,2.45,12680.0,3,0.06,3.674,5.025,0,0.886,0.821,21,1.347,9.377,27.088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.633,3.965,0.176,0.176,0,0,3.444,1,1,1,0,1,0.995,35.063,8.288,5.408,1,21.602,-0.056,2.498,4.004,0,0,1,1,1.125,0.462
6.662,4.956,4.804,5.22,9.058,9.058,2.811,2.811,5.13,4,3.435,3.435,2.142,4.556,2,5,5.435,5.735,5.735,11.783,11.179,17.739,29.402,2,2.364,8.063,8.063,4.471,6.837,9.606,53.933,0.514,4.117,0.909,3.591,3.591,5.591,3.591,26.047,0.308,18.011,0.0,0,3,51.329,5.652,37.252,2,4.274,2.592,5.338,0.045,0.357,4.231,4,0,0,24,4.229,4.115,4.115,4.115,2.737,5.066,4.876,43.833,5.034,0.857,2.873,0,4.489,0.572,0,1,0,1,18.011,8.127,0,6.763,1.65,3.153,22666.0,2,0.049,3.911,5.887,0,1.153,1.064,24,1.615,8.701,54.765,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,1,2,24.794,2.89,3.982,1.0,1.0,0,0,3.775,0,0,0,0,0,1.214,33.362,9.057,7.576,3,22.784,0.097,3.082,4.389,0,0,0,0,1.984,0.182
7.678,4.934,4.828,5.215,8.859,8.859,2.677,2.677,5.118,4,3.593,3.593,2.197,4.525,2,7,5.593,6.162,6.162,13.121,11.265,19.564,29.666,2,1.668,8.766,8.766,4.525,5.467,9.678,64.516,0.579,4.206,0.829,3.693,3.693,5.693,3.693,26.047,0.379,18.011,0.0,0,3,63.001,5.887,43.409,1,4.464,2.537,5.44,0.067,0.403,4.478,4,0,0,25,4.373,4.736,4.736,4.736,2.882,5.156,5.051,48.206,4.988,0.847,2.971,0,4.554,0.718,0,1,0,1,18.011,8.318,0,0.0,1.776,3.258,25849.0,2,0.113,4.009,6.144,0,1.153,1.064,23,1.663,14.858,76.937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,38.873,2.987,4.038,1.0,1.0,0,0,3.656,0,0,0,0,0,1.208,40.832,9.282,9.387,3,22.969,0.051,2.73,4.415,0,0,0,0,1.984,0.176
6.312,4.92,4.82,5.236,8.682,8.682,2.621,2.621,5.088,4,3.188,3.188,1.696,4.448,0,6,5.188,5.659,5.659,11.499,11.032,17.854,27.814,0,2.125,7.175,7.175,4.303,5.813,9.641,41.025,0.407,4.042,0.569,3.376,3.376,5.376,3.376,8.396,0.268,18.011,0.0,0,3,41.782,5.461,36.364,1,3.164,2.63,5.34,0.059,0.362,4.253,3,0,0,26,4.074,4.049,4.049,4.049,2.838,5.041,4.94,37.014,5.155,0.945,2.752,0,4.585,0.447,0,1,0,1,18.011,8.168,0,4.276,1.645,3.031,20064.0,2,0.041,3.726,5.63,0,1.153,1.064,22,1.375,6.477,48.345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.142,2.892,3.87,0.864,0.864,0,0,3.583,0,0,0,0,0,1.079,29.297,8.794,7.484,3,22.158,-0.004,2.855,4.186,0,0,0,0,1.835,0.188
5.952,4.644,4.554,4.913,7.132,7.132,2.427,2.427,4.804,6,3.187,3.187,1.694,4.45,2,2,5.187,5.118,5.118,11.623,10.759,18.159,27.671,2,2.125,6.938,6.938,4.17,5.813,9.349,38.396,0.447,4.049,0.587,3.376,3.376,5.376,3.376,26.047,0.183,18.011,0.0,0,3,39.164,4.962,36.337,1,4.234,2.608,5.355,0.058,0.382,4.133,2,0,0,18,3.973,4.049,4.049,4.049,2.807,5.056,4.971,37.371,4.838,1.048,2.672,0,4.277,0.404,0,1,0,1,18.011,6.58,0,4.276,1.647,3.002,15312.0,2,0.041,3.761,5.368,0,1.02,0.948,20,1.502,7.601,49.258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,24.914,2.848,3.855,0.365,0.365,0,0,3.391,0,0,0,0,0,1.035,30.38,8.419,5.395,4,21.881,-0.083,2.808,4.084,0,0,0,0,1.318,0.214
6.327,4.663,4.554,4.913,7.127,7.127,2.414,2.414,4.82,4,3.187,3.187,1.534,4.45,2,4,5.187,5.167,5.167,11.734,10.765,18.008,27.671,2,2.125,6.915,6.915,4.214,5.813,9.359,40.016,0.451,4.106,0.648,3.376,3.376,5.376,3.376,26.047,0.224,18.011,0.0,0,3,40.956,4.96,35.155,1,4.641,2.613,5.297,0.059,0.401,4.459,2,0,0,18,3.998,4.049,4.049,4.049,2.821,5.026,4.971,37.609,4.929,1.189,2.799,0,4.29,0.487,0,1,0,1,18.011,6.548,0,4.276,1.681,3.018,16963.0,2,0.049,3.812,5.359,0,1.067,0.987,21,1.487,7.777,49.152,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,24.967,2.853,3.931,0.395,0.395,0,0,3.381,0,0,0,0,0,1.065,34.495,8.419,5.628,4,21.881,-0.174,2.807,4.126,0,0,0,0,1.35,0.207
8.284,4.898,4.787,5.252,9.041,9.041,2.725,2.725,5.088,6,3.535,3.535,2.471,4.018,0,8,5.535,5.197,5.197,18.324,11.15,27.302,29.351,0,1.668,7.999,7.999,4.713,5.468,9.591,72.806,0.594,4.455,0.865,3.622,3.622,5.622,3.622,8.396,0.419,18.011,0.0,0,4,68.501,5.175,57.53,1,5.859,2.558,5.77,0.047,0.522,4.62,4,0,0,23,4.422,4.679,4.679,4.679,2.843,5.463,5.101,44.201,4.947,0.849,3.309,1,4.5,0.776,0,1,0,1,18.011,8.488,0,0.0,1.712,2.919,29256.0,1,0.128,3.967,5.872,0,1.153,1.073,25,1.455,12.447,78.737,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,39.281,2.928,4.252,1.0,1.0,0,0,3.708,0,0,0,0,0,1.261,50.019,9.13,9.574,4,22.834,0.038,2.83,4.535,0,0,0,0,1.984,0.167
6.644,4.89,4.71,5.17,8.385,8.385,2.576,2.576,5.056,8,3.668,3.668,1.584,4.076,0,7,5.668,4.583,4.583,13.718,11.133,20.935,30.106,0,2.221,7.79,7.79,4.365,6.274,9.553,45.715,0.588,4.239,0.81,3.693,3.693,5.693,3.693,8.396,0.292,18.011,111.663,0,2,46.331,4.948,43.465,1,4.071,2.604,5.502,0.053,0.534,4.237,8,1,0,22,4.184,4.118,4.118,4.118,2.649,5.219,5.093,47.142,4.869,0.951,2.876,2,4.443,0.292,0,0,0,1,18.011,7.55,0,0.0,1.647,2.835,20508.0,3,0.072,3.674,5.772,0,1.153,1.064,23,1.428,7.292,64.766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,1,2,25.405,2.863,4.09,1.0,1.0,0,0,3.566,0,0,0,0,0,1.13,35.324,9.275,6.93,3,23.048,-0.002,3.044,4.271,0,0,0,0,1.984,0.188
6.713,4.883,4.771,5.17,8.844,8.844,2.544,2.544,5.03,6,3.593,3.593,1.929,4.115,0,6,5.593,5.246,5.246,13.327,11.167,19.619,29.665,0,1.668,8.753,8.753,4.409,5.467,9.6,57.897,0.531,4.144,0.656,3.693,3.693,5.693,3.693,8.396,0.331,18.011,104.216,0,3,57.64,5.177,43.356,1,4.144,2.532,5.437,0.065,0.429,4.349,4,1,0,23,4.332,4.736,4.736,4.736,2.771,5.142,5.051,47.057,4.869,0.876,2.924,0,4.5,0.644,0,1,0,1,18.011,8.015,0,0.0,1.678,2.876,22032.0,2,0.097,3.875,6.124,0,1.106,1.019,21,1.548,13.403,74.431,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,38.727,2.912,3.951,0.899,0.899,0,0,3.529,0,0,0,0,0,1.114,37.667,9.184,8.528,3,22.935,0.013,2.671,4.318,0,0,0,0,1.871,0.188
6.53,4.984,4.82,5.242,10.011,10.011,2.884,2.884,5.165,4,3.435,3.435,2.182,4.484,3,5,5.435,5.735,5.735,12.037,11.341,18.275,29.488,3,2.364,8.999,8.999,4.533,6.837,9.663,57.426,0.576,4.155,0.991,3.591,3.591,5.591,3.591,34.872,0.32,18.011,0.0,0,3,56.739,5.653,38.612,2,4.495,2.594,5.378,0.048,0.351,4.374,4,0,0,26,4.274,4.115,4.115,4.115,2.887,5.103,4.876,44.983,4.91,0.805,2.945,0,4.511,0.589,0,1,0,1,18.011,8.209,0,6.763,1.668,3.153,24361.0,2,0.056,3.927,6.129,0,1.153,1.064,25,1.725,9.628,59.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,1,2,24.844,2.903,4.024,1.0,1.0,0,0,3.831,0,0,0,0,0,1.283,34.727,9.381,7.813,3,23.017,0.138,3.319,4.452,0,0,0,0,1.984,0.176
