pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
5.0,0,0.296,0.358,0,0,0.438,0.68,7.731,0.008,12.188,12.188,12.188,7.056,7.056,1.605,0,0,91.274,4.731,4.731,4.731,5.673,0,0.441,0.373,0,0.581,4,2.975,3.904,7.235,0.916,0.916,0,0.515,0,0.264,23.325,0.883,0,5.751,0.541,7,0.026,0,0.0,3.517,3.517,0.314,19.459,1.446,0,0,3.447,3.447,11.167,16.786,1.128,5.364,3.364,3.364,3.364,17.137,0.028,4.924,18.703,0,0.0,0.751,1.064,3.778,5.679,6,7.309,7.309,12.674,-0.069,2.687,1.5,3.502,0.0,0.0,1.16,0.57,1,2.532,2.532,1.184,0.0,0.107,5.038,5.517,15.654,0,4.859,1.678,24.933,0.113,0,24.3,0,2.73,2.73,4.538,2.5,0.275,29,2,0.0,9,0,2.941,7.51,2.0,14.0,0.0,0,3.788,0.91,2.974,9.127,9.127,1.0,3.313,3.313,0.8,1.446,3.173,0.0,0.176,1.376,7.616,7.616,0,0.0,-0.096,13.205,21.784,-4.09,-4.15,-3.87,2.92,8.525,0.759,20.227,2.39,0.909,0,2.346,0,6.45,1.671,-0.853,1.221,1.697,3.081,3.82,25.09,0.0,2.533,0.075,0.16,3.275,27.549,7.306,5.533,3.774,22.583,37.52,1,2.843,2.843,0.991,14.538,3.718,1.077,1.077,0.864,5.235,19.897,6.858,1.32,0,0,4.77,4.77,3.718,32.53,4.342,4,14.06,0,0.0,0.93,0,4.949,1.794,24.933,6.052,6.052,3.772,4.101,4.946,3.233,7.807,2.273,2.013,1
5.554,0,0.296,0.358,0,0,0.438,0.68,7.731,0.008,12.188,12.188,12.188,7.056,7.056,1.605,0,0,90.845,4.731,4.731,4.731,5.673,0,0.441,0.373,0,0.581,4,2.975,3.904,7.235,0.916,0.916,0,0.515,0,0.264,23.325,0.883,0,5.751,0.541,7,0.032,0,0.0,3.517,3.517,0.314,19.459,1.446,0,0,3.447,3.447,11.167,16.786,1.128,5.364,3.364,3.364,3.364,17.137,0.028,4.925,18.703,0,0.0,0.747,1.064,3.778,5.679,5,7.309,7.309,12.674,-0.092,2.687,1.5,3.52,0.0,0.0,1.16,0.57,1,2.532,2.532,1.184,0.0,0.107,5.038,5.517,15.654,0,4.868,1.678,24.933,0.113,0,24.3,0,2.73,2.73,4.294,2.5,0.275,29,2,0.0,9,0,2.941,7.51,2.0,14.0,0.0,0,3.788,0.899,2.974,9.127,9.127,1.0,3.313,3.313,0.8,1.433,3.171,0.0,0.176,1.361,7.616,7.616,0,0.0,-0.096,13.656,21.784,-4.09,-4.15,-3.87,2.92,8.525,0.758,20.227,2.396,0.887,0,2.346,0,6.45,1.664,-0.853,1.214,1.68,3.081,3.82,25.09,0.0,2.533,0.046,0.16,3.261,27.549,7.306,5.533,3.783,22.583,37.52,1,2.843,2.843,1.026,14.8,3.718,1.077,1.077,0.864,5.238,20.409,6.858,1.32,0,0,4.77,4.77,3.718,32.53,4.354,4,14.06,0,0.0,0.915,0,4.949,1.797,24.933,6.052,6.052,3.782,4.102,4.946,3.233,7.807,2.273,1.999,1
5.121,0,0.296,0.358,0,0,0.438,0.68,7.731,0.008,12.188,12.188,12.188,7.056,7.056,1.605,0,0,90.845,4.731,4.731,4.731,5.673,0,0.441,0.373,0,0.581,4,2.975,3.904,7.235,0.916,0.916,0,0.515,0,0.264,23.325,0.883,0,5.751,0.541,7,0.065,0,0.0,3.517,3.517,0.314,19.459,1.446,0,0,3.447,3.447,11.167,16.786,1.128,5.364,3.364,3.364,3.364,17.137,0.028,4.926,18.703,0,0.0,0.744,1.064,3.778,5.679,5,7.309,7.309,12.674,-0.084,2.687,1.5,3.523,0.0,0.0,1.16,0.57,1,2.532,2.532,1.184,0.0,0.107,5.038,5.517,15.654,0,4.871,1.678,24.933,0.113,0,24.3,0,2.73,2.73,4.162,2.5,0.275,29,2,0.0,9,0,2.941,7.51,2.0,14.0,0.0,0,3.788,0.899,2.974,9.127,9.127,1.0,3.313,3.313,0.8,1.424,3.17,0.0,0.176,1.35,7.616,7.616,0,0.0,-0.096,13.918,21.784,-4.09,-4.15,-3.87,2.92,8.525,0.757,20.227,2.397,0.887,0,2.346,0,6.45,1.66,-0.853,1.203,1.67,3.081,3.82,25.09,0.0,2.533,0.06,0.16,3.251,27.549,7.306,5.533,3.785,22.583,37.52,1,2.843,2.843,1.049,14.756,3.718,1.077,1.077,0.864,5.241,20.595,6.858,1.32,0,0,4.77,4.77,3.718,32.53,4.356,4,14.06,0,0.0,0.832,0,4.949,1.798,24.933,6.052,6.052,3.785,4.102,4.946,3.233,7.807,2.273,2.004,1
5.0,0,4.139,3.662,0,0,3.193,2.326,7.395,0.013,9.986,9.986,9.986,6.461,6.461,2.555,0,0,53.63,4.395,4.395,4.395,5.043,0,0.237,0.158,0,0.479,3,2.37,4.18,7.932,1.277,1.277,0,0.346,0,0.068,22.252,1.981,0,6.188,2.743,5,0.038,0,0.0,3.741,3.741,0.104,16.909,1.312,0,0,3.57,3.57,9.847,16.786,1.125,5.094,3.094,3.094,3.094,16.389,0.038,7.426,17.891,0,0.0,0.769,1.034,5.755,5.977,5,8.495,8.495,12.209,0.143,2.854,1.0,3.851,0.0,0.0,1.091,0.57,1,2.881,2.881,1.113,0.0,0.111,4.67,5.741,15.017,0,4.974,0.827,23.034,0.085,0,36.44,0,2.53,2.53,4.841,2.151,0.265,24,1,88.736,8,0,2.723,7.466,0.882,12.0,0.303,0,3.936,1.037,2.903,9.483,9.483,1.0,3.166,3.166,0.8,1.153,3.039,0.0,0.165,1.064,9.198,9.198,2,2.565,-0.608,6.64,20.802,-4.43,-4.5,-4.17,3.272,10.707,0.73,19.315,2.49,1.065,0,2.0,0,6.235,1.429,-0.823,1.153,1.513,3.238,3.414,23.849,0.0,2.427,0.038,0.091,3.286,26.06,7.094,4.984,3.803,21.53,35.124,1,2.98,2.98,1.146,8.492,3.775,1.0,1.0,0.367,5.009,9.67,5.875,0.974,0,0,4.489,4.489,3.768,30.59,3.758,2,13.478,0,0.0,0.837,0,6.168,1.479,48.179,5.058,5.058,3.804,4.029,4.698,2.977,7.481,2.02,1.119,1
5.0,0,0.262,0.309,0,0,0.366,0.533,6.881,0.0,10.681,10.681,10.681,6.66,6.66,1.605,0,0,47.917,3.881,3.881,3.881,2.565,0,0.351,0.312,0,0.393,2,1.228,3.553,0.0,0.916,0.916,0,0.384,0,0.236,20.322,0.671,0,4.494,0.438,3,0.267,0,0.0,3.406,3.406,0.273,17.742,1.434,0,0,2.66,2.66,6.931,16.786,1.135,5.104,3.104,3.104,3.104,14.87,0.04,4.884,16.329,0,0.0,0.117,0.247,2.178,3.958,1,3.476,3.476,11.036,-0.014,2.282,-1.3,2.589,0.0,0.0,1.2,0.325,0,1.618,1.618,1.294,0.0,0.118,3.235,5.406,13.662,0,4.316,-0.799,19.91,0.104,0,16.13,0,1.427,1.427,4.238,0.318,0.284,12,1,0.0,4,0,2.033,4.981,-0.5,6.0,0.0,0,3.353,0.94,2.366,7.308,7.308,1.0,2.109,2.109,0.172,1.015,2.594,0.0,0.394,0.922,4.221,4.221,0,0.0,-2.0,3.206,19.016,-3.07,-3.07,-2.96,1.845,3.404,0.529,17.599,1.489,0.92,0,-0.345,0,4.764,1.287,-0.835,0.586,1.365,2.679,1.818,23.725,0.0,0.903,0.01,0.2,2.76,26.056,5.002,3.258,3.426,21.319,35.528,0,2.401,2.401,0.797,5.128,3.278,-1.0,-1.0,-1.036,2.416,4.92,6.349,-1.439,0,0,4.339,4.339,3.264,30.792,3.152,2,12.131,0,0.0,0.877,0,0.0,1.374,19.91,1.723,1.723,3.424,3.912,3.927,1.218,4.298,0.193,0.636,1
8.23,0,12.455,10.689,0,0,8.936,5.562,6.829,0.007,11.165,11.165,11.165,6.783,6.783,4.177,0,0,128.789,3.829,3.829,3.829,5.017,0,7.945,9.749,0,4.26,3,2.88,4.163,0.0,2.432,2.432,1,6.118,0,13.325,20.813,4.077,0,5.492,7.214,12,-0.16,1,9.551,4.255,4.255,11.54,17.914,1.379,0,0,3.722,3.722,11.041,34.061,1.133,5.147,3.147,3.147,3.147,15.535,0.03,8.203,17.021,0,0.0,0.937,1.165,14.783,5.439,12,7.168,7.168,11.98,-0.001,2.604,2.087,3.629,0.0,0.0,1.0,2.389,3,2.657,2.657,1.174,0.0,0.125,5.17,6.255,14.476,0,8.2,2.5,6.249,0.092,0,65.48,0,3.024,3.024,0.0,3.058,0.299,24,0,0.0,11,0,3.083,6.815,2.5,22.0,-0.774,0,3.656,0.999,3.306,7.926,7.926,0.5,3.535,3.535,1.386,1.62,3.495,0.0,0.12,1.57,7.39,7.39,0,0.0,1.0,19.88,19.601,-5.74,-5.88,-5.34,4.649,21.615,0.985,18.173,2.412,1.016,0,2.667,0,6.091,1.841,-0.415,1.478,1.855,3.557,4.099,24.217,0.0,2.991,0.066,0.0,3.504,26.581,6.666,4.942,3.865,21.798,36.201,0,2.71,2.71,0.915,20.996,3.751,1.687,1.687,2.0,5.37,28.577,6.554,1.633,0,0,4.341,4.341,3.75,31.386,4.628,6,12.898,0,0.0,0.969,0,0.0,1.787,96.199,6.381,6.381,3.867,3.952,5.022,3.515,7.049,2.57,2.738,0
8.02,0,12.455,10.689,0,0,8.936,5.562,6.829,0.007,11.165,11.165,11.165,6.783,6.783,4.177,0,0,137.614,3.829,3.829,3.829,5.03,0,7.945,9.749,0,4.26,3,2.902,4.163,0.0,2.432,2.432,1,6.118,0,13.325,20.815,4.077,0,5.492,7.214,12,-0.145,1,9.669,4.258,4.258,11.54,17.914,1.379,0,0,3.722,3.722,11.108,34.061,1.133,5.147,3.147,3.147,3.147,15.539,0.032,8.203,17.024,0,0.0,0.99,1.172,14.783,5.439,12,7.168,7.168,11.985,-0.024,2.605,2.102,3.633,0.0,0.0,1.0,2.389,3,2.658,2.658,1.183,0.0,0.125,5.17,6.258,14.48,0,8.2,2.5,6.249,0.091,0,65.48,0,3.024,3.024,0.0,3.081,0.303,24,0,0.0,10,0,3.089,6.818,2.513,22.0,-0.777,0,3.683,0.997,3.398,8.059,8.059,0.5,3.535,3.535,1.386,1.637,3.557,0.0,0.119,1.589,7.39,7.39,0,0.0,1.0,20.78,19.603,-5.91,-6.06,-5.49,4.828,23.312,0.979,18.176,2.412,1.029,0,3.057,0,6.093,1.873,-0.422,1.56,1.892,3.557,4.67,24.224,0.0,2.993,0.079,0.0,3.52,26.585,6.67,4.949,3.865,21.805,36.203,0,2.746,2.746,0.904,21.488,3.751,1.857,1.857,2.0,5.381,30.016,6.554,2.012,0,0,4.341,4.341,3.75,31.388,4.656,6,12.903,0,0.0,0.987,0,0.0,1.787,96.199,6.381,6.381,3.867,3.952,5.029,3.515,7.057,2.57,2.804,0
8.12,0,12.455,10.689,0,0,8.936,5.562,6.829,0.007,11.165,11.165,11.165,6.783,6.783,4.177,0,0,137.614,3.829,3.829,3.829,5.03,0,7.945,9.749,0,4.26,3,2.921,4.163,0.0,2.432,2.432,1,6.118,0,13.325,20.813,4.077,0,5.492,7.214,12,-0.123,1,9.733,4.255,4.255,11.54,17.914,1.379,0,0,3.722,3.722,11.171,34.061,1.133,5.147,3.147,3.147,3.147,15.536,0.032,8.203,17.022,0,0.0,0.99,1.197,14.783,5.439,12,7.168,7.168,11.984,-0.064,2.604,2.106,3.631,0.0,0.0,1.0,2.389,3,2.657,2.657,1.191,0.0,0.124,5.17,6.255,14.478,0,8.2,2.5,6.249,0.092,0,65.48,0,3.024,3.024,0.0,3.176,0.304,24,0,0.0,11,0,3.106,6.822,2.591,22.0,-0.759,0,3.663,1.002,3.419,7.941,7.941,0.5,3.535,3.535,1.386,1.702,3.586,0.0,0.117,1.645,7.39,7.39,0,0.0,1.0,20.771,19.601,-6.07,-6.24,-5.64,5.005,25.053,0.968,18.173,2.412,1.021,0,3.058,0,6.1,1.912,-0.429,1.575,1.923,3.557,4.662,24.219,0.0,2.991,0.071,0.0,3.559,26.582,6.668,4.956,3.865,21.8,36.201,0,2.719,2.719,0.974,21.341,3.751,1.857,1.857,2.0,5.4,29.506,6.554,2.073,0,0,4.341,4.341,3.75,31.386,4.668,6,12.901,0,0.0,0.953,0,0.0,1.787,96.199,6.381,6.381,3.867,3.953,5.035,3.515,7.055,2.57,2.864,0
6.824,0,1.698,1.613,0,0,1.533,1.408,7.486,0.01,10.726,10.726,10.726,6.666,6.666,2.117,0,0,86.251,4.486,4.486,4.486,4.97,0,0.125,0.082,0,0.268,5,3.178,4.297,0.0,1.058,1.058,0,0.188,0,0.035,22.654,1.391,0,5.778,1.463,7,-0.042,0,0.0,3.584,3.584,0.054,17.811,1.477,0,5,3.94,3.94,11.052,51.582,1.142,5.138,3.138,3.138,3.138,16.74,0.05,8.24,18.256,0,0.0,0.469,0.948,4.517,5.602,7,7.571,7.571,12.525,-0.068,2.877,1.835,3.653,0.0,0.0,1.091,0.325,2,2.693,2.693,1.117,0.0,0.116,5.294,5.584,15.358,0,8.161,1.423,72.717,0.104,0,70.15,0,2.986,2.986,9.335,2.767,0.288,24,1,0.0,4,3,2.869,7.144,2.0,18.5,-0.385,0,3.913,0.949,2.91,9.001,9.001,0.75,3.206,3.206,0.8,1.351,3.111,0.0,0.161,1.278,7.812,7.812,0,0.0,0.065,12.035,21.19,-5.6,-5.74,-5.22,4.507,20.316,0.981,19.691,2.358,1.001,0,2.707,0,6.306,1.6,0.225,1.153,1.543,3.251,3.99,23.993,0.0,2.58,0.075,0.091,3.219,26.279,6.853,4.92,3.865,21.616,35.673,0,2.934,2.934,1.14,9.747,3.738,1.397,1.397,0.957,1.972,16.843,6.348,1.683,0,0,4.562,4.562,3.729,30.967,4.095,5,13.802,0,0.0,0.763,0,0.0,1.799,97.862,6.742,6.742,3.857,3.974,4.965,3.097,7.04,2.183,1.649,1
5.0,0,0.843,0.835,0,0,0.834,0.883,6.595,0.01,13.767,13.767,13.767,7.588,7.588,1.811,0,0,50.506,3.595,3.595,3.595,4.595,0,0.712,0.758,0,0.531,1,1.013,3.888,0.0,1.018,1.018,1,0.644,0,0.822,19.507,0.968,0,5.606,0.846,5,0.013,1,10.95,3.85,3.85,0.793,21.832,1.646,0,2,3.398,3.398,8.057,0.0,1.125,5.558,3.558,3.558,3.558,14.428,0.061,6.447,15.854,0,0.0,0.325,0.455,2.812,5.282,5,6.663,6.663,10.94,-0.192,2.526,-0.232,3.474,0.0,0.0,1.5,0.325,1,2.499,2.499,1.079,0.0,0.105,4.098,5.85,13.379,0,4.755,0.0,3.124,0.115,0,23.47,0,2.014,2.014,0.0,0.942,0.269,24,6,0.0,6,1,2.277,5.604,0.275,6.0,0.0,0,3.539,1.092,2.715,8.056,8.056,1.0,2.51,2.51,0.388,1.253,2.854,0.0,0.259,1.192,7.615,7.615,0,0.0,-1.159,6.743,18.349,-4.45,-4.52,-4.19,3.292,10.837,0.476,16.968,2.108,1.134,0,0.624,0,5.013,1.486,-0.389,0.886,1.513,2.769,3.0,26.238,0.0,2.0,0.076,0.75,3.073,28.847,5.476,4.615,3.81,23.604,39.335,1,2.547,2.547,1.088,7.221,3.123,-0.217,-0.217,-0.235,2.397,9.595,7.39,-0.51,0,0,4.561,4.561,3.125,34.09,3.56,1,11.886,0,0.0,0.962,0,0.0,1.208,45.808,3.265,3.265,3.82,3.965,4.139,2.5,5.696,1.5,0.826,1
5.0,0,0.843,0.835,0,0,0.834,0.883,6.68,0.017,13.767,13.767,13.767,7.588,7.588,1.811,0,0,41.029,3.68,3.68,3.68,4.71,0,0.712,0.758,0,0.531,1,1.047,4.033,0.0,1.018,1.018,1,0.644,0,0.822,19.932,0.968,0,5.62,0.846,4,-0.347,1,10.925,3.851,3.851,0.793,21.832,1.646,0,2,3.52,3.52,8.209,0.0,1.133,5.558,3.558,3.558,3.558,14.763,0.061,8.201,16.168,0,0.0,0.325,0.455,2.812,5.434,4,7.043,7.043,11.15,-0.199,2.594,-0.231,3.485,0.0,0.0,1.5,0.325,1,2.508,2.508,1.078,0.0,0.105,4.748,5.851,13.64,0,6.447,0.021,3.124,0.112,0,23.47,0,2.189,2.189,0.0,1.0,0.272,24,6,0.0,6,1,2.277,5.752,0.293,6.0,0.0,0,3.633,1.076,2.733,8.079,8.079,1.0,2.571,2.571,0.388,1.253,2.892,0.0,0.25,1.192,7.722,7.722,0,0.0,-1.129,6.844,18.716,-4.82,-4.91,-4.52,3.682,13.559,0.522,17.348,2.144,1.133,0,0.832,0,5.165,1.486,-0.353,0.858,1.505,2.992,3.056,26.239,0.0,2.0,0.077,0.75,3.073,28.847,5.553,4.736,3.815,23.606,39.335,1,2.656,2.656,1.024,7.257,3.122,-0.214,-0.214,-0.197,2.244,9.096,7.144,-0.472,0,0,4.561,4.561,3.128,34.091,3.556,2,12.179,0,0.0,0.894,0,0.0,1.206,45.808,5.283,5.283,3.819,3.964,4.208,2.666,5.817,1.742,0.898,1
5.0,0,0.262,0.309,0,0,0.366,0.533,6.471,0.01,10.606,10.606,10.606,6.596,6.596,1.605,0,0,50.506,3.471,3.471,3.471,4.533,0,0.351,0.312,0,0.393,1,1.028,3.869,0.0,0.916,0.916,0,0.384,0,0.236,18.771,0.671,0,5.267,0.438,5,0.014,0,0.0,3.384,3.384,0.273,17.666,1.663,0,0,3.136,3.136,7.972,0.0,1.122,5.181,3.181,3.181,3.181,13.817,0.046,4.758,15.333,0,0.0,0.325,0.455,2.178,5.214,5,6.298,6.298,10.596,-0.18,2.525,-0.272,3.204,0.0,0.0,1.5,0.325,1,2.23,2.23,1.098,0.0,0.107,3.826,5.384,12.945,0,4.446,0.0,3.124,0.117,0,3.24,0,2.0,2.0,0.0,0.941,0.27,24,6,0.0,6,0,2.277,5.514,0.0,6.0,0.0,0,3.538,1.108,2.715,7.548,7.548,1.0,2.342,2.342,0.172,1.262,2.854,0.0,0.251,1.192,6.661,6.661,0,0.0,-1.196,6.528,17.745,-4.9,-5.0,-4.59,3.767,14.188,0.414,16.294,2.0,1.118,0,0.5,0,4.896,1.489,-0.923,0.886,1.531,2.72,2.752,23.69,0.0,2.0,0.076,0.75,3.073,25.993,5.37,4.533,3.81,21.285,35.426,1,2.547,2.547,1.069,6.726,3.122,-0.246,-0.246,-0.245,2.821,9.293,6.398,-0.821,0,0,4.195,4.195,3.121,30.708,3.506,1,11.339,0,0.0,1.005,0,0.0,1.207,3.124,3.184,3.184,3.82,3.966,4.073,2.5,5.659,1.5,0.766,1
5.0,0,0.262,0.309,0,0,0.366,0.533,6.657,0.017,10.607,10.607,10.607,6.596,6.596,1.605,0,0,41.029,3.657,3.657,3.657,4.654,0,0.351,0.312,0,0.393,1,1.062,4.006,0.0,0.916,0.916,0,0.384,0,0.236,19.516,0.671,0,5.404,0.438,4,-0.346,0,0.0,3.387,3.387,0.273,17.667,1.663,0,0,3.163,3.163,8.126,0.0,1.131,5.181,3.181,3.181,3.181,14.368,0.047,8.201,15.816,0,0.0,0.325,0.455,2.178,5.214,4,6.298,6.298,10.882,-0.185,2.594,-0.269,3.272,0.0,0.0,1.5,0.325,1,2.313,2.313,1.097,0.0,0.108,4.74,5.387,13.324,0,4.655,0.0,3.124,0.113,0,3.24,0,2.0,2.0,0.0,1.0,0.273,24,6,0.0,6,0,2.277,5.658,0.026,6.0,0.0,0,3.631,1.093,2.733,7.686,7.686,0.75,2.571,2.571,0.172,1.262,2.891,0.0,0.243,1.192,7.042,7.042,0,0.0,-1.148,6.635,18.339,-5.27,-5.39,-4.92,4.157,17.281,0.463,16.939,2.0,1.117,0,0.827,0,5.066,1.489,-0.873,0.858,1.521,2.97,2.825,23.706,0.0,2.0,0.079,0.75,3.073,26.004,5.455,4.654,3.815,21.304,35.431,1,2.652,2.652,1.019,6.766,3.122,-0.239,-0.239,-0.205,2.668,8.754,6.152,-0.524,0,0,4.205,4.205,3.124,30.715,3.502,2,11.803,0,0.0,0.938,0,0.0,1.205,3.124,5.26,5.26,3.82,3.966,4.147,2.665,5.784,1.74,0.845,1
6.963,0,10.624,9.126,0,0,7.641,4.795,6.829,0.006,11.165,11.165,11.165,6.783,6.783,3.746,0,0,119.964,3.829,3.829,3.829,5.017,0,6.744,8.287,0,3.627,4,2.851,4.163,0.0,2.133,2.133,1,5.186,0,11.346,20.807,3.573,0,5.492,6.185,12,-0.197,1,9.229,4.214,4.214,9.82,17.914,1.371,0,0,3.722,3.722,10.883,34.061,1.134,5.147,3.147,3.147,3.147,15.526,0.032,8.203,17.014,0,0.0,0.825,1.1,13.217,5.439,12,7.168,7.168,11.97,-0.047,2.604,2.072,3.602,0.0,0.0,1.0,2.111,3,2.638,2.638,1.087,0.0,0.122,5.17,6.214,14.467,0,8.2,2.5,39.146,0.09,0,82.27,0,3.022,3.022,0.0,3.053,0.3,24,0,0.0,9,2,3.039,6.807,2.5,22.0,-0.9,0,3.64,0.997,3.182,7.419,7.419,0.75,3.535,3.535,1.277,1.609,3.377,4.953,0.129,1.559,7.386,7.386,0,0.0,1.0,16.968,19.595,-5.21,-5.33,-4.87,4.099,16.806,1.015,18.165,2.412,1.021,0,2.556,0,6.084,1.828,0.731,1.257,1.816,3.557,3.823,24.202,0.0,2.966,0.075,0.0,3.496,26.57,6.661,4.92,3.864,21.78,36.198,0,2.665,2.665,0.927,18.798,3.751,1.577,1.577,2.0,5.219,24.04,6.476,1.5,0,0,4.341,4.341,3.75,31.379,4.523,6,12.886,0,0.0,0.92,0,0.0,1.787,118.096,6.385,6.385,3.866,3.951,4.989,3.515,7.046,2.57,2.504,0
7.721,0,10.623,9.124,0,0,7.636,4.759,7.267,0.008,11.883,11.883,11.883,6.976,6.976,3.746,0,0,97.458,4.267,4.267,4.267,5.553,0,6.733,8.284,0,3.541,4,4.797,4.163,5.38,2.133,2.133,1,5.156,0,11.345,22.008,3.493,0,5.74,6.171,10,-0.06,1,9.261,4.214,4.214,9.819,19.251,1.396,0,0,3.741,3.741,13.708,89.995,1.12,5.271,3.271,3.271,3.271,16.349,0.036,7.44,17.835,1,39.149,0.825,1.212,11.036,5.736,9,7.419,7.419,12.408,0.008,2.632,2.078,3.642,0.0,0.0,1.148,1.911,2,2.67,2.67,0.957,0.0,0.115,5.328,6.214,15.088,0,6.465,2.5,52.807,0.099,0,91.92,0,3.022,3.022,4.838,2.967,0.288,31,2,0.0,10,2,3.129,7.536,2.553,23.5,1.894,0,3.676,0.926,3.195,8.816,8.816,0.75,3.722,3.722,1.045,1.607,3.364,4.975,0.12,1.557,7.786,7.786,0,0.0,0.999,18.186,20.628,-5.07,-5.18,-4.74,3.946,15.569,0.98,19.172,2.534,0.913,0,2.876,0,6.511,1.825,0.707,1.347,1.81,3.405,4.249,24.852,0.0,2.967,0.109,0.148,3.495,27.277,7.24,5.46,3.866,22.373,37.14,0,2.703,2.703,1.078,18.507,3.721,1.569,1.569,2.0,2.91,25.852,6.661,1.996,0,0,4.625,4.625,3.717,32.202,4.576,7,13.538,0,6.36,1.116,0,2.708,1.855,131.758,6.864,6.864,3.868,4.027,5.149,3.486,7.818,2.689,2.304,0
