pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.301,1.998,8.048,3.241,10.506,74.445,10.953,0.696,3.544,3.614,3.4,3.057,4.985,3.112,3.941,4.013,3.779,3.434,5.496,3.483,4.155,4.276,3.861,3.491,5.54,3.528,4.232,4.378,3.942,3.38,5.788,3.449,4.075,4.205,3.672,3.239,5.7,3.287,3.844,3.95,3.639,3.172,5.468,3.21,3.826,3.957,3.382,3.011,5.354,3.051,3.57,3.687,2.996,2.546,5.107,2.635,0.295,0.439,1.772,1.982,21.936,1.54,0.425,0.657,2.095,3.321,52.75,2.713
4.301,1.774,13.0,3.313,10.979,132.265,8.536,0.472,4.176,4.264,3.993,3.747,5.318,3.705,4.69,4.823,4.287,4.082,6.04,4.028,4.888,5.045,4.333,4.143,6.141,4.097,4.886,5.026,4.362,4.179,6.207,4.143,5.004,5.158,4.402,4.25,6.34,4.196,5.042,5.222,4.429,4.288,6.279,4.205,5.077,5.252,4.421,4.283,6.282,4.203,5.072,5.22,4.318,4.242,6.457,4.165,0.169,0.864,13.2,5.99,21.211,6.376,0.589,1.314,24.253,10.049,68.182,11.008
4.301,1.6,8.667,3.043,9.258,78.267,8.666,0.696,3.6,3.689,3.277,3.205,4.942,3.215,4.0,4.106,3.625,3.561,5.289,3.556,4.255,4.41,3.653,3.616,5.636,3.592,4.251,4.453,3.456,3.507,5.54,3.459,4.036,4.241,3.333,3.363,5.307,3.319,3.91,4.078,3.34,3.286,5.334,3.277,3.912,4.097,3.262,3.189,5.456,3.164,3.732,3.909,3.006,3.009,5.232,2.965,0.09,0.443,4.683,2.523,15.148,2.532,0.083,0.679,6.847,3.984,11.184,4.446
4.0,1.68,10.917,2.163,4.679,92.868,7.66,0.462,3.887,4.006,3.461,3.315,5.069,3.334,4.385,4.561,3.783,3.659,5.529,3.661,4.593,4.794,3.796,3.758,5.72,3.733,4.595,4.835,3.687,3.66,5.755,3.604,4.492,4.748,3.559,3.557,5.576,3.513,4.365,4.579,3.468,3.572,5.395,3.498,4.48,4.752,3.416,3.536,5.475,3.435,4.346,4.612,3.276,3.383,5.329,3.306,0.139,0.658,8.853,3.455,14.211,4.547,0.358,0.982,16.502,5.367,24.443,7.398
4.301,1.515,13.038,2.824,7.974,101.707,6.97,0.429,4.018,4.143,3.525,3.493,5.082,3.476,4.563,4.747,3.83,3.863,5.585,3.819,4.78,4.997,3.817,3.991,5.707,3.902,4.842,5.092,3.732,3.968,5.76,3.849,4.823,5.088,3.642,3.908,5.72,3.774,4.714,4.973,3.572,3.748,5.717,3.63,4.562,4.818,3.43,3.627,5.466,3.528,4.476,4.697,3.396,3.634,5.438,3.528,0.019,0.728,11.488,4.588,8.511,6.291,0.335,1.132,21.578,7.356,32.372,10.346
4.301,1.621,13.7,3.296,10.86,122.812,8.049,0.353,4.071,4.179,3.755,3.67,5.162,3.634,4.604,4.764,4.139,4.063,5.661,4.015,4.866,5.067,4.155,4.214,5.868,4.127,4.927,5.148,4.159,4.23,5.898,4.103,4.921,5.163,4.019,4.161,5.854,4.015,4.788,5.019,3.925,4.023,5.764,3.896,4.653,4.867,3.742,3.844,5.703,3.727,4.456,4.659,3.536,3.689,5.501,3.567,0.026,0.781,10.07,4.757,7.642,5.76,0.226,1.352,20.868,7.575,17.372,9.621
4.0,1.803,11.385,5.246,27.524,101.445,9.597,0.759,3.829,3.911,3.648,3.493,5.061,3.459,4.273,4.376,4.042,3.876,5.498,3.82,4.503,4.649,4.117,3.94,5.729,3.871,4.493,4.655,3.988,3.836,5.828,3.756,4.419,4.598,3.936,3.738,5.623,3.67,4.315,4.498,3.744,3.683,5.467,3.614,4.262,4.417,3.687,3.623,5.504,3.554,4.2,4.385,3.605,3.529,5.382,3.427,0.115,0.554,5.116,3.342,12.511,3.421,0.165,0.897,10.866,5.832,11.156,6.131
4.0,1.542,8.333,2.274,5.171,77.385,7.926,0.522,3.711,3.795,3.324,3.223,4.917,3.236,4.212,4.349,3.682,3.589,5.369,3.598,4.356,4.475,3.809,3.718,5.587,3.719,4.482,4.631,3.771,3.721,5.733,3.703,4.518,4.703,3.596,3.67,5.705,3.61,4.366,4.568,3.322,3.513,5.477,3.425,4.252,4.493,3.128,3.263,5.431,3.174,3.899,4.127,2.772,2.97,4.907,2.869,0.082,0.477,6.637,3.389,8.919,3.816,0.314,0.76,13.223,5.269,20.655,6.119
4.301,1.729,6.842,2.909,8.462,76.925,8.315,0.524,3.619,3.736,3.296,3.181,4.742,3.147,4.142,4.317,3.705,3.551,5.219,3.512,4.372,4.587,3.82,3.69,5.431,3.632,4.413,4.616,3.823,3.673,5.615,3.625,4.351,4.553,3.7,3.631,5.559,3.536,4.199,4.401,3.356,3.465,5.345,3.298,4.04,4.303,2.693,3.164,4.965,2.937,3.663,3.951,2.216,2.823,4.393,2.521,0.046,0.541,6.78,3.016,6.243,3.652,0.229,0.872,12.579,4.605,13.024,6.267
7.0,1.841,12.222,2.569,6.599,98.114,8.575,0.414,3.95,4.033,3.76,3.49,5.132,3.473,4.494,4.635,4.087,3.879,5.867,3.852,4.796,4.955,4.187,4.061,6.145,3.994,4.916,5.105,4.004,3.984,6.203,3.911,4.802,5.021,3.88,3.826,6.077,3.767,4.597,4.781,3.77,3.78,6.056,3.686,4.631,4.875,3.628,3.712,5.65,3.591,4.492,4.726,3.603,3.492,5.891,3.427,0.206,0.743,10.439,4.694,37.984,4.873,0.531,1.198,16.939,7.361,62.273,8.177
4.0,1.619,13.441,4.541,20.621,133.215,8.217,0.474,4.177,4.262,3.947,3.796,5.294,3.762,4.717,4.834,4.277,4.219,6.045,4.169,5.012,5.178,4.371,4.399,6.132,4.315,5.132,5.323,4.37,4.418,6.286,4.324,5.125,5.331,4.323,4.399,6.193,4.289,5.04,5.236,4.281,4.339,6.204,4.222,4.988,5.189,4.108,4.204,6.15,4.104,4.865,5.061,3.959,4.037,6.047,3.962,0.132,0.807,13.075,5.818,23.354,6.373,0.465,1.329,21.279,9.93,79.326,11.483
4.301,1.477,6.381,2.5,6.248,87.252,7.24,0.478,3.751,3.869,3.302,3.315,4.879,3.285,4.305,4.494,3.728,3.735,5.3,3.706,4.562,4.723,3.965,4.036,5.621,3.994,4.867,5.066,3.947,4.193,5.898,4.086,4.972,5.24,3.764,4.086,5.939,3.932,4.706,4.979,3.372,3.715,5.836,3.539,4.259,4.534,2.808,3.248,5.283,3.054,3.958,4.233,2.213,2.61,5.252,2.449,0.005,0.554,7.997,3.605,7.473,4.797,0.161,0.942,15.668,5.73,20.175,7.957
4.301,1.75,13.438,2.847,8.108,124.453,7.824,0.343,4.193,4.304,3.925,3.683,5.266,3.656,4.779,4.959,4.254,4.104,6.042,4.064,5.06,5.256,4.352,4.341,6.127,4.252,5.223,5.435,4.299,4.357,6.341,4.254,5.194,5.434,4.275,4.268,6.276,4.169,5.082,5.305,4.17,4.127,6.47,4.037,4.904,5.122,3.993,3.947,6.074,3.88,4.749,4.921,3.932,3.85,6.039,3.828,0.227,0.934,15.057,5.412,22.858,6.929,0.657,1.502,26.456,8.567,79.432,11.582
4.0,1.751,12.967,2.634,6.94,111.647,8.602,0.515,4.009,4.116,3.733,3.597,5.206,3.576,4.519,4.666,4.147,3.978,5.73,3.948,4.747,4.909,4.156,4.081,6.006,4.041,4.858,5.049,4.174,4.062,6.194,4.008,4.783,4.982,4.097,3.965,6.208,3.899,4.615,4.813,3.897,3.823,5.833,3.753,4.504,4.682,3.946,3.72,5.886,3.68,4.515,4.737,3.749,3.654,5.779,3.601,0.085,0.764,8.025,4.23,9.22,4.785,0.387,1.246,17.585,7.009,28.897,8.569
4.301,1.524,10.84,2.967,8.803,96.716,8.107,0.444,3.811,3.907,3.441,3.418,5.065,3.406,4.257,4.384,3.785,3.76,5.584,3.734,4.475,4.645,3.819,3.835,5.746,3.797,4.517,4.706,3.71,3.765,5.767,3.718,4.451,4.64,3.642,3.691,5.731,3.643,4.34,4.521,3.568,3.64,5.616,3.583,4.332,4.525,3.583,3.591,5.762,3.538,4.25,4.441,3.372,3.493,5.488,3.421,0.068,0.54,6.743,3.608,9.288,4.179,0.201,0.842,11.633,5.626,32.688,6.951
4.0,1.711,11.806,4.383,19.207,117.537,9.337,0.5,3.952,4.027,3.741,3.611,5.265,3.595,4.414,4.513,4.154,3.988,5.771,3.96,4.644,4.784,4.167,4.089,5.931,4.046,4.734,4.888,4.138,4.077,6.126,4.022,4.675,4.835,4.205,4.084,6.019,4.021,4.656,4.794,4.213,4.049,6.103,4.001,4.554,4.677,4.056,3.863,6.182,3.824,4.369,4.526,3.667,3.656,5.696,3.591,0.108,0.602,5.529,3.805,18.722,3.727,0.347,0.999,11.222,6.151,41.128,6.226
4.0,1.751,9.577,1.863,3.47,91.335,9.111,0.429,3.816,3.898,3.524,3.308,5.185,3.352,4.268,4.369,3.892,3.666,5.742,3.71,4.473,4.589,4.007,3.767,5.941,3.809,4.571,4.707,3.972,3.732,6.189,3.776,4.538,4.684,3.909,3.691,6.061,3.732,4.463,4.613,3.73,3.555,5.924,3.597,4.325,4.477,3.72,3.369,5.875,3.435,4.15,4.24,3.703,3.26,6.225,3.332,0.28,0.573,5.106,3.229,23.843,3.132,0.536,0.856,9.687,5.067,66.583,5.125
4.0,1.969,10.917,3.198,10.225,93.507,9.432,0.423,3.792,3.893,3.55,3.337,4.97,3.333,4.325,4.477,3.959,3.706,5.515,3.693,4.577,4.766,4.058,3.856,5.833,3.78,4.57,4.761,3.94,3.814,5.774,3.7,4.494,4.695,3.754,3.724,5.628,3.592,4.339,4.528,3.778,3.681,5.396,3.543,4.354,4.595,3.666,3.553,5.486,3.412,4.182,4.429,3.486,3.337,5.25,3.21,0.125,0.636,4.974,3.331,9.929,3.643,0.371,1.036,12.537,5.368,18.4,6.071
4.0,1.637,12.378,3.278,10.744,136.155,8.206,0.5,4.253,4.347,3.901,3.781,5.43,3.797,4.798,4.94,4.295,4.203,5.979,4.204,5.072,5.256,4.394,4.356,6.194,4.334,5.138,5.307,4.463,4.382,6.339,4.372,5.178,5.357,4.393,4.37,6.372,4.34,5.134,5.326,4.257,4.363,6.143,4.3,5.112,5.319,4.209,4.322,6.116,4.249,5.094,5.298,4.208,4.271,6.204,4.216,0.189,0.895,10.492,5.449,18.283,6.192,0.486,1.505,21.127,8.992,50.106,10.847
4.0,1.788,6.188,2.482,6.159,66.275,9.384,0.647,3.396,3.459,3.522,3.176,4.458,3.039,3.909,4.017,3.745,3.493,5.322,3.373,4.049,4.196,3.727,3.563,5.219,3.421,4.07,4.182,3.712,3.48,5.548,3.364,3.977,4.1,3.407,3.326,5.395,3.193,3.807,4.008,2.751,3.004,4.978,2.82,3.499,3.767,1.965,2.624,4.348,2.397,3.183,3.504,1.202,2.199,3.773,1.883,0.061,0.379,8.799,3.565,12.497,3.113,0.211,0.62,12.755,5.457,37.608,5.307
4.0,1.798,9.238,3.305,10.92,83.299,8.64,0.652,3.683,3.788,3.42,3.27,4.884,3.238,4.174,4.326,3.818,3.644,5.424,3.593,4.33,4.489,3.814,3.716,5.49,3.647,4.388,4.605,3.77,3.644,5.469,3.57,4.24,4.456,3.491,3.497,5.286,3.39,4.158,4.415,3.379,3.273,5.395,3.195,3.876,4.096,3.199,3.132,5.068,3.005,3.553,3.696,2.925,2.97,4.741,2.832,0.097,0.559,6.149,3.212,10.854,3.571,0.265,0.894,14.849,5.599,37.953,6.726
4.301,1.747,8.0,2.648,7.014,96.47,8.299,0.345,3.934,4.035,3.632,3.493,5.059,3.47,4.503,4.655,4.067,3.931,5.636,3.877,4.784,4.961,4.186,4.117,5.867,4.033,4.87,5.047,4.273,4.13,6.099,4.046,4.75,4.916,4.196,3.996,6.143,3.959,4.744,4.892,4.053,3.957,6.045,3.937,4.771,4.96,3.872,3.89,6.069,3.823,4.694,4.919,3.635,3.775,5.838,3.643,0.092,0.683,8.439,4.306,13.08,4.944,0.405,1.145,18.445,7.662,34.031,9.329
4.0,1.729,9.136,1.809,3.271,77.091,9.009,0.458,3.644,3.733,3.343,3.189,4.975,3.223,4.102,4.215,3.749,3.572,5.545,3.588,4.339,4.461,3.807,3.681,5.761,3.699,4.382,4.55,3.698,3.552,6.033,3.547,4.172,4.351,3.506,3.388,5.504,3.394,4.112,4.239,3.553,3.27,5.84,3.305,4.04,4.222,3.242,3.125,5.419,3.139,3.786,3.955,3.106,2.895,5.404,2.916,0.16,0.492,4.354,2.62,21.01,2.517,0.361,0.757,7.98,4.404,36.059,4.96
4.301,1.55,13.786,3.414,11.655,109.563,7.102,0.4,4.061,4.19,3.577,3.583,5.147,3.553,4.62,4.817,3.917,3.971,5.667,3.92,4.91,5.123,3.978,4.146,5.989,4.057,5.01,5.263,3.859,4.113,6.029,3.989,4.927,5.18,3.75,3.993,5.97,3.869,4.783,5.045,3.65,3.865,5.843,3.742,4.655,4.913,3.561,3.774,5.618,3.662,4.602,4.852,3.55,3.711,5.782,3.603,0.015,0.843,11.538,5.028,7.522,6.784,0.212,1.349,22.12,8.003,26.177,11.302
4.0,1.825,12.5,4.679,21.892,95.797,10.295,0.607,3.778,3.848,3.6,3.367,5.074,3.386,4.221,4.3,3.991,3.709,5.628,3.709,4.44,4.571,4.093,3.758,5.796,3.726,4.353,4.503,3.845,3.574,5.739,3.573,4.284,4.426,3.71,3.468,5.708,3.483,4.153,4.268,3.717,3.441,5.572,3.451,4.069,4.205,3.625,3.453,5.432,3.399,4.057,4.249,3.443,3.381,5.191,3.288,0.187,0.493,3.09,2.924,11.218,2.709,0.455,0.736,5.784,4.831,26.94,4.753
4.301,1.436,13.645,3.136,9.831,123.628,6.676,0.353,4.215,4.352,3.69,3.739,5.207,3.697,4.8,5.0,4.048,4.159,5.739,4.087,5.137,5.372,4.118,4.362,6.029,4.249,5.245,5.513,4.036,4.357,6.099,4.208,5.208,5.484,3.973,4.233,6.141,4.098,5.049,5.313,3.89,4.108,6.022,4.0,4.915,5.154,3.878,4.132,5.857,4.016,4.956,5.193,3.843,4.187,5.858,4.045,0.053,0.931,14.602,5.81,9.407,8.357,0.285,1.539,27.396,9.605,27.343,14.393
4.301,1.512,8.789,3.354,11.247,76.853,7.324,0.6,3.642,3.755,3.188,3.158,4.831,3.141,4.089,4.258,3.454,3.458,5.194,3.432,4.249,4.427,3.511,3.543,5.424,3.496,4.293,4.506,3.309,3.467,5.354,3.38,4.274,4.533,3.132,3.39,5.239,3.268,4.104,4.353,3.01,3.316,5.057,3.17,4.035,4.303,2.975,3.219,4.927,3.093,3.881,4.092,2.925,3.105,4.899,3.021,0.048,0.483,7.243,3.205,8.332,4.057,0.121,0.718,12.527,4.583,13.947,6.085
4.301,1.44,8.474,3.917,15.346,82.857,7.196,0.6,3.693,3.811,3.283,3.328,4.756,3.238,4.178,4.356,3.624,3.698,5.148,3.565,4.426,4.635,3.679,3.84,5.337,3.654,4.452,4.69,3.482,3.785,5.254,3.564,4.388,4.641,3.529,3.713,5.2,3.539,4.337,4.548,3.338,3.714,5.208,3.523,4.372,4.639,3.062,3.558,5.185,3.347,4.181,4.469,2.797,3.229,5.053,3.042,0.049,0.5,8.999,3.942,9.299,5.084,0.085,0.813,16.063,6.605,14.83,8.479
4.301,1.376,12.481,3.51,12.318,112.065,6.914,0.567,4.031,4.16,3.549,3.606,5.045,3.564,4.578,4.767,3.886,4.0,5.536,3.934,4.854,5.075,3.937,4.175,5.752,4.073,4.911,5.138,3.793,4.176,5.787,4.026,4.955,5.241,3.625,4.074,5.745,3.885,4.735,5.04,3.488,3.857,5.461,3.694,4.424,4.662,3.495,3.733,5.355,3.627,4.423,4.644,3.393,3.718,5.389,3.585,0.046,0.747,11.405,4.78,7.319,6.66,0.206,1.25,21.052,7.719,18.852,11.133
4.301,1.554,13.346,3.112,9.682,109.241,7.371,0.429,3.987,4.124,3.543,3.539,5.022,3.492,4.519,4.705,3.878,3.907,5.519,3.826,4.799,5.049,3.811,4.006,5.716,3.867,4.737,4.995,3.703,3.928,5.664,3.76,4.623,4.874,3.684,3.893,5.525,3.714,4.572,4.821,3.577,3.801,5.504,3.629,4.483,4.756,3.518,3.686,5.337,3.515,4.336,4.58,3.561,3.599,5.361,3.427,0.048,0.748,10.704,4.384,6.772,6.074,0.209,1.212,20.554,7.189,19.529,10.431
4.0,1.488,12.333,-0.065,0.004,97.157,8.008,0.0,3.947,4.019,3.546,3.403,5.189,3.429,4.489,4.618,3.901,3.735,5.757,3.763,4.681,4.793,4.048,3.889,6.079,3.919,4.777,4.911,3.996,3.876,6.248,3.892,4.711,4.86,3.958,3.797,6.29,3.789,4.643,4.836,3.74,3.724,5.869,3.69,4.571,4.735,3.694,3.612,5.913,3.612,4.446,4.586,3.654,3.498,6.007,3.507,0.181,0.58,8.32,4.715,16.202,5.142,0.728,0.888,18.489,7.215,69.937,8.238
4.0,1.366,8.789,2.54,6.454,76.825,6.484,0.55,3.75,3.875,3.184,3.268,4.775,3.221,4.283,4.467,3.48,3.62,5.242,3.548,4.56,4.789,3.509,3.725,5.549,3.618,4.559,4.822,3.347,3.647,5.392,3.509,4.426,4.673,3.258,3.545,5.325,3.412,4.405,4.648,3.106,3.444,5.375,3.3,4.34,4.632,2.978,3.3,5.202,3.15,4.005,4.255,2.812,3.176,4.903,3.027,0.049,0.529,9.476,3.993,9.492,5.411,0.131,0.834,16.601,6.273,17.711,8.743
4.0,1.703,11.6,2.921,8.53,97.677,8.124,0.444,3.884,3.989,3.576,3.445,5.023,3.416,4.402,4.564,3.97,3.815,5.536,3.763,4.574,4.737,4.01,3.904,5.755,3.841,4.581,4.76,3.991,3.883,5.779,3.799,4.585,4.77,3.703,3.787,5.878,3.666,4.47,4.718,3.535,3.604,5.528,3.485,4.29,4.507,3.556,3.478,5.507,3.398,4.179,4.367,3.381,3.394,5.405,3.329,0.056,0.65,8.732,4.0,6.621,4.874,0.269,1.029,17.935,6.907,22.682,8.451
4.301,1.488,12.258,3.732,13.931,122.317,7.501,0.529,4.094,4.214,3.673,3.667,5.224,3.645,4.603,4.778,4.016,4.038,5.697,4.0,4.865,5.044,4.165,4.233,5.997,4.178,4.964,5.172,4.141,4.262,6.048,4.188,5.015,5.227,4.153,4.262,6.216,4.182,4.987,5.219,4.021,4.141,6.134,4.06,4.795,5.025,3.85,4.001,5.908,3.918,4.682,4.901,3.763,3.918,5.835,3.832,0.016,0.797,10.628,4.765,7.042,6.259,0.231,1.29,19.87,7.483,21.649,10.238
4.301,1.982,9.478,2.574,6.624,91.902,9.763,0.6,3.74,3.851,3.623,3.287,4.988,3.248,4.228,4.397,4.118,3.643,5.53,3.6,4.258,4.429,4.023,3.658,5.461,3.594,4.359,4.539,3.908,3.634,5.629,3.589,4.271,4.443,3.944,3.641,5.414,3.567,4.389,4.635,3.638,3.611,5.387,3.474,4.268,4.514,3.504,3.426,5.382,3.258,4.04,4.282,3.448,3.209,5.281,3.083,0.204,0.661,4.718,3.168,4.671,3.269,0.423,1.018,17.43,5.26,44.717,5.404
4.301,1.665,12.032,3.796,14.413,119.317,8.103,0.353,4.098,4.191,3.779,3.653,5.251,3.631,4.643,4.796,4.141,4.037,5.678,4.003,4.822,4.957,4.345,4.274,5.911,4.215,5.003,5.158,4.399,4.367,6.123,4.281,5.104,5.304,4.297,4.363,6.176,4.255,5.041,5.261,4.24,4.232,6.255,4.128,4.874,5.089,4.117,4.055,6.039,3.967,4.737,4.942,3.799,3.921,5.856,3.801,0.05,0.761,10.24,5.215,10.734,6.007,0.457,1.267,24.57,8.564,28.685,9.865
4.0,1.742,5.529,3.49,12.177,82.502,10.052,0.316,3.461,3.535,3.49,3.266,4.563,3.134,3.961,4.079,3.911,3.694,5.036,3.559,4.228,4.362,4.011,3.853,5.313,3.689,4.381,4.58,3.916,3.891,5.292,3.662,4.144,4.283,3.723,3.721,5.225,3.447,3.881,4.049,3.303,3.251,5.075,2.946,3.327,3.624,1.739,2.325,4.158,1.953,2.34,2.5,0.61,1.029,3.714,0.977,0.039,0.355,6.491,2.89,6.639,2.846,0.035,0.608,11.252,5.089,9.943,5.589
7.0,1.584,10.0,3.482,12.127,93.587,8.204,0.407,3.821,3.915,3.461,3.379,5.063,3.385,4.303,4.437,3.832,3.734,5.576,3.727,4.497,4.639,3.881,3.834,5.789,3.823,4.59,4.754,3.876,3.804,6.167,3.774,4.568,4.791,3.678,3.707,5.787,3.665,4.366,4.533,3.675,3.607,5.7,3.603,4.378,4.526,3.664,3.558,5.854,3.554,4.314,4.485,3.448,3.424,5.686,3.41,0.073,0.558,6.638,3.585,6.767,4.07,0.33,0.878,12.827,5.887,21.462,7.141
