pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.6,19.544,0,28.736,17.207,6.596,6.596,17.58,10.565,10.565,10.565,3.69,21.751,15.525,12.543,15.143,23.593,25.438,18.084,14.436,19.914,13.3,5.175,1.687,10.241,2.323,5.394,105.109,8.307,0.688,3.988,4.1,3.643,3.472,5.231,3.503,4.459,4.61,3.994,3.823,5.702,3.846,4.592,4.744,4.073,3.934,5.817,3.949,4.684,4.849,4.077,3.963,5.957,3.955,4.775,4.985,3.974,3.964,5.888,3.931,4.706,4.92,4.008,3.951,5.86,3.921,4.684,4.891,3.979,3.949
5.0,19.118,0,21.577,13.947,7.045,7.045,19.503,12.073,12.073,12.073,3.701,21.966,15.797,12.737,15.422,23.855,25.753,18.22,14.659,20.087,13.488,5.404,2.02,10.857,5.899,34.795,108.721,11.791,0.387,3.774,3.838,3.754,3.491,5.111,3.475,4.233,4.313,4.208,3.877,5.662,3.854,4.482,4.592,4.384,4.012,5.898,3.974,4.438,4.536,4.398,3.951,6.022,3.907,4.407,4.505,4.383,3.838,6.04,3.841,4.352,4.493,4.1,3.765,5.776,3.725,4.206,4.376,3.773,3.576
5.0,9.931,1,6.141,23.616,6.959,6.959,19.344,11.67,11.67,11.67,3.92,22.229,16.192,13.027,15.659,24.127,26.028,18.452,15.035,20.337,13.859,5.326,2.082,10.0,3.768,14.197,98.861,10.094,0.552,3.85,3.929,3.793,3.455,5.092,3.441,4.377,4.493,4.109,3.831,5.867,3.816,4.639,4.795,4.219,3.907,6.08,3.898,4.633,4.775,4.268,3.839,6.398,3.861,4.566,4.696,4.176,3.776,6.311,3.796,4.493,4.637,4.131,3.713,6.047,3.736,4.464,4.621,4.02,3.632
5.2,29.266,0,45.306,24.641,6.734,6.734,18.408,10.867,10.867,10.867,4.012,21.589,15.439,12.325,14.968,23.429,25.278,17.936,14.341,19.757,13.192,5.241,1.817,11.893,2.065,4.265,100.648,8.444,0.387,3.972,4.075,3.634,3.442,5.174,3.477,4.524,4.679,4.021,3.817,5.755,3.846,4.782,4.965,4.116,3.925,6.075,3.942,4.768,4.987,3.978,3.838,6.099,3.833,4.613,4.811,3.912,3.774,5.865,3.773,4.584,4.779,3.906,3.762,5.991,3.76,4.536,4.727,3.806,3.765
5.0,6.656,0,4.873,16.502,6.574,6.574,17.234,10.474,10.474,10.474,2.841,21.509,15.358,12.335,14.928,23.339,25.174,17.872,14.28,19.686,13.145,5.224,1.623,10.731,3.403,11.578,103.098,9.217,0.867,3.829,3.94,3.642,3.455,5.026,3.437,4.294,4.44,4.046,3.831,5.445,3.809,4.428,4.597,4.039,3.91,5.552,3.836,4.391,4.585,3.875,3.811,5.447,3.719,4.291,4.491,3.827,3.7,5.335,3.618,4.228,4.422,3.757,3.628,5.318,3.567,4.165,4.358,3.696,3.532
5.293,30.107,2,42.947,40.329,8.024,8.024,24.424,15.536,15.536,15.536,3.203,23.669,17.756,14.394,17.219,25.676,27.692,19.689,16.478,21.673,15.193,5.871,1.529,10.955,4.94,24.402,162.643,7.928,0.577,4.452,4.549,4.09,4.028,5.543,4.027,5.039,5.174,4.574,4.499,6.116,4.496,5.354,5.503,4.807,4.747,6.415,4.739,5.555,5.708,4.955,4.916,6.651,4.899,5.712,5.88,5.019,5.024,6.785,4.991,5.807,5.998,5.004,5.077,6.861,5.016,5.835,6.046,4.881,5.022
5.0,11.643,1,8.663,17.675,7.042,7.042,19.606,12.1,12.1,12.1,2.186,21.967,15.94,12.752,15.44,23.861,25.762,18.206,14.777,20.081,13.588,5.382,1.606,8.043,2.744,7.527,89.221,7.907,0.769,3.809,3.94,3.427,3.316,4.998,3.326,4.295,4.466,3.836,3.718,5.44,3.717,4.504,4.699,3.871,3.811,5.636,3.793,4.592,4.824,3.845,3.812,5.701,3.771,4.484,4.702,3.686,3.731,5.562,3.674,4.411,4.62,3.621,3.669,5.521,3.617,4.498,4.765,3.399,3.616
5.2,23.019,0,29.077,23.38,7.107,7.107,19.834,12.368,12.368,12.368,3.39,21.984,15.956,12.794,15.497,23.882,25.79,18.227,14.794,20.098,13.599,5.461,1.618,11.759,3.933,15.471,117.722,8.365,0.667,3.997,4.111,3.709,3.639,5.142,3.602,4.493,4.639,4.132,4.064,5.633,3.999,4.721,4.888,4.17,4.201,5.778,4.11,4.796,4.992,4.158,4.171,5.86,4.067,4.757,4.965,3.973,4.034,5.852,3.942,4.658,4.885,3.814,3.886,5.753,3.799,4.55,4.787,3.578,3.728
5.0,40.814,0,55.107,49.892,6.725,6.725,18.176,10.984,10.984,10.984,7.936,21.724,15.492,12.537,15.139,23.555,25.394,18.092,14.421,19.903,13.283,5.225,1.513,18.659,4.674,21.849,160.828,6.781,0.378,4.504,4.634,3.996,3.959,5.494,3.939,5.097,5.3,4.334,4.349,6.041,4.305,5.358,5.586,4.406,4.521,6.247,4.445,5.406,5.651,4.362,4.536,6.305,4.436,5.403,5.647,4.34,4.538,6.32,4.425,5.395,5.648,4.265,4.494,6.233,4.371,5.334,5.596,4.214,4.386
5.2,26.612,0,26.644,18.301,6.821,6.821,18.808,11.204,11.204,11.204,5.98,22.225,16.135,13.031,15.63,24.091,25.962,18.513,15.01,20.365,13.858,5.3,1.79,13.0,4.813,23.163,134.423,8.957,0.415,4.181,4.273,3.887,3.716,5.486,3.746,4.716,4.852,4.321,4.087,6.373,4.111,4.858,4.993,4.328,4.271,6.12,4.258,5.078,5.249,4.385,4.322,6.407,4.304,5.138,5.335,4.368,4.338,6.4,4.316,5.117,5.316,4.33,4.375,6.315,4.327,5.137,5.356,4.365,4.359
6.268,38.907,0,60.338,45.659,7.355,7.355,20.441,12.764,12.764,12.764,8.141,22.346,16.408,13.112,15.723,24.277,26.219,18.525,15.225,20.428,14.025,5.484,1.604,16.351,5.318,28.281,147.876,7.188,0.45,4.371,4.497,4.019,3.889,5.369,3.842,4.938,5.128,4.328,4.271,6.08,4.207,5.195,5.411,4.346,4.419,6.197,4.302,5.303,5.572,4.288,4.382,6.295,4.254,5.17,5.392,4.201,4.294,6.317,4.214,5.038,5.252,4.156,4.306,6.029,4.205,5.106,5.353,4.197,4.337
5.0,7.851,0,5.913,23.017,6.542,6.542,17.118,10.339,10.339,10.339,4.128,21.458,15.236,12.263,14.856,23.298,25.144,17.802,14.161,19.625,13.024,5.207,1.585,12.286,4.493,20.186,114.788,8.402,0.71,3.933,4.041,3.653,3.596,5.11,3.55,4.385,4.525,4.009,3.968,5.533,3.895,4.58,4.752,4.064,4.071,5.68,3.961,4.574,4.747,4.008,3.986,5.713,3.882,4.522,4.712,3.866,3.941,5.584,3.83,4.549,4.75,3.804,3.926,5.609,3.818,4.533,4.753,3.746,3.841
5.1,27.261,0,35.352,18.483,7.24,7.24,19.593,12.181,12.181,12.181,6.443,22.08,16.02,12.764,15.376,24.001,25.933,18.281,14.857,20.173,13.671,5.319,1.965,14.281,4.176,17.437,110.459,9.685,0.529,4.003,4.1,3.755,3.517,5.316,3.555,4.496,4.622,4.2,3.853,6.254,3.888,4.687,4.837,4.212,3.955,6.089,3.972,4.729,4.888,4.278,3.87,6.302,3.909,4.633,4.809,4.034,3.794,6.141,3.811,4.604,4.799,3.841,3.776,5.894,3.752,4.507,4.685,3.977,3.684
5.2,12.138,0,17.319,18.053,6.718,6.718,18.07,10.943,10.943,10.943,3.118,21.289,15.138,12.112,14.73,23.139,24.998,17.624,14.046,19.45,12.891,5.164,1.411,10.75,4.302,18.507,98.445,7.693,0.815,3.828,3.956,3.445,3.417,4.958,3.397,4.304,4.471,3.778,3.779,5.374,3.741,4.504,4.712,3.769,3.843,5.533,3.773,4.535,4.789,3.611,3.728,5.482,3.645,4.399,4.66,3.545,3.614,5.356,3.546,4.229,4.433,3.469,3.587,5.251,3.518,4.276,4.522,3.322,3.542
5.2,13.497,0,14.329,17.961,6.506,6.506,16.988,10.196,10.196,10.196,3.561,21.115,14.916,11.901,14.484,22.937,24.766,17.494,13.853,19.3,12.729,5.139,1.852,9.5,3.44,11.836,89.112,9.51,0.708,3.682,3.781,3.504,3.314,4.882,3.277,4.143,4.278,3.912,3.661,5.35,3.603,4.267,4.418,3.958,3.695,5.454,3.621,4.213,4.356,3.748,3.664,5.31,3.537,4.19,4.365,3.688,3.588,5.257,3.467,4.233,4.452,3.745,3.519,5.332,3.386,4.015,4.225,3.359,3.335
5.2,12.198,0,8.953,12.926,7.009,7.009,19.471,11.974,11.974,11.974,3.718,21.819,15.661,12.605,15.284,23.715,25.618,18.057,14.518,19.932,13.337,5.321,1.745,10.607,1.666,2.776,104.153,9.156,0.71,3.886,4.007,3.62,3.366,5.241,3.412,4.287,4.427,3.93,3.702,5.592,3.738,4.444,4.62,3.945,3.739,5.773,3.751,4.497,4.689,3.983,3.694,5.827,3.736,4.46,4.644,3.993,3.674,5.824,3.741,4.447,4.612,3.938,3.658,5.872,3.717,4.486,4.668,3.856,3.57
5.1,32.957,0,53.106,35.684,6.427,6.427,16.37,9.81,9.81,9.81,6.05,21.465,15.226,12.26,14.832,23.27,25.08,17.878,14.182,19.668,13.074,5.109,1.781,14.515,3.439,11.829,130.334,8.272,0.472,4.186,4.31,3.868,3.71,5.289,3.681,4.723,4.911,4.273,4.092,5.802,4.04,4.941,5.151,4.314,4.218,5.982,4.141,5.006,5.228,4.28,4.257,6.04,4.143,5.048,5.295,4.247,4.219,6.107,4.099,4.913,5.139,4.3,4.148,5.979,4.032,4.818,5.046,4.105,4.07
5.2,9.147,0,11.354,10.998,6.202,6.202,15.639,9.289,9.289,9.289,2.428,20.803,14.575,11.618,14.167,22.594,24.389,17.24,13.547,19.018,12.444,4.975,1.71,8.053,2.464,6.071,69.544,8.802,0.762,3.511,3.621,3.211,3.099,4.792,3.112,3.955,4.078,3.558,3.456,5.282,3.458,4.17,4.344,3.508,3.476,5.469,3.454,4.139,4.353,3.345,3.277,5.434,3.259,3.916,4.118,3.209,3.072,5.471,3.06,3.705,3.88,3.014,3.04,4.987,3.011,3.689,3.874,3.046,3.006
5.0,24.833,0,38.665,28.413,6.805,6.805,18.537,11.227,11.227,11.227,4.34,21.485,15.359,12.286,14.919,23.346,25.215,17.797,14.241,19.635,13.08,5.24,1.5,9.462,3.181,10.12,106.143,6.817,0.571,4.034,4.18,3.519,3.496,5.088,3.472,4.572,4.785,3.856,3.869,5.559,3.815,4.81,5.061,3.912,3.985,5.757,3.906,4.882,5.147,3.89,3.981,5.84,3.892,4.843,5.117,3.806,3.913,5.833,3.834,4.671,4.9,3.827,3.894,5.652,3.838,4.764,4.999,3.846,3.969
5.4,10.682,1,13.192,13.463,6.773,6.773,18.184,11.122,11.122,11.122,1.851,21.774,15.731,12.554,15.211,23.656,25.543,18.032,14.589,19.899,13.414,5.255,1.489,7.905,2.508,6.292,81.405,8.098,0.667,3.659,3.768,3.318,3.282,4.818,3.273,4.149,4.294,3.699,3.685,5.289,3.664,4.328,4.494,3.707,3.765,5.461,3.716,4.359,4.561,3.547,3.707,5.449,3.625,4.245,4.444,3.417,3.558,5.358,3.475,4.199,4.428,3.405,3.435,5.306,3.376,4.005,4.193,3.316,3.336
5.0,18.997,0,21.153,23.78,6.907,6.907,19.207,11.539,11.539,11.539,4.253,21.855,15.737,12.59,15.259,23.73,25.611,18.13,14.596,19.988,13.428,5.307,2.039,9.815,3.234,10.461,102.384,10.898,0.552,3.88,3.977,3.747,3.406,5.143,3.419,4.367,4.502,4.17,3.789,5.626,3.787,4.575,4.72,4.313,3.908,5.974,3.885,4.605,4.779,4.414,3.873,5.96,3.844,4.549,4.713,4.164,3.765,6.036,3.785,4.562,4.689,4.272,3.821,6.169,3.842,4.586,4.746,4.239,3.795
5.2,16.683,0,16.542,26.722,7.017,7.017,19.548,12.022,12.022,12.022,3.98,21.956,15.782,12.741,15.413,23.843,25.738,18.209,14.645,20.077,13.472,5.355,1.819,10.621,2.832,8.02,107.681,8.664,0.531,3.998,4.11,3.681,3.537,5.19,3.539,4.532,4.692,4.061,3.948,5.693,3.928,4.804,4.999,4.158,4.106,5.984,4.056,4.877,5.077,4.202,4.113,6.088,4.07,4.932,5.156,4.127,4.116,6.044,4.068,4.891,5.117,4.108,4.096,6.01,4.032,4.824,5.042,4.083,4.062
9.281,28.268,2,43.083,35.68,8.018,8.018,24.331,15.502,15.502,15.502,2.213,23.573,17.669,14.301,17.129,25.587,27.61,19.575,16.385,21.568,15.094,5.862,1.512,8.057,3.82,14.59,131.874,7.649,0.571,4.263,4.37,3.882,3.832,5.286,3.826,4.873,5.021,4.374,4.318,5.859,4.309,5.178,5.337,4.61,4.573,6.149,4.556,5.369,5.531,4.757,4.756,6.333,4.727,5.532,5.717,4.778,4.847,6.495,4.794,5.585,5.797,4.686,4.848,6.518,4.761,5.533,5.767,4.425,4.709
5.2,29.209,0,44.125,20.197,7.027,7.027,19.693,11.988,11.988,11.988,3.008,22.516,16.564,13.298,15.963,24.42,26.329,18.727,15.384,20.618,14.187,5.446,1.88,10.033,2.188,4.787,101.04,9.253,0.353,3.98,4.077,3.703,3.501,5.283,3.545,4.501,4.633,4.124,3.904,5.894,3.941,4.792,4.967,4.239,4.011,6.182,4.041,4.823,5.013,4.263,3.957,6.431,4.006,4.733,4.904,4.215,3.959,6.242,4.003,4.699,4.85,4.225,3.924,6.21,3.987,4.741,4.885,4.23,3.862
5.2,0.0,0,0.0,9.074,6.402,6.402,16.669,9.982,9.982,9.982,1.499,21.155,15.031,11.984,14.562,22.977,24.802,17.527,13.954,19.338,12.822,5.118,1.487,7.222,2.054,4.218,68.032,8.714,0.952,3.479,3.597,3.204,3.059,4.673,3.077,3.939,4.084,3.565,3.452,5.108,3.457,4.059,4.242,3.451,3.47,5.149,3.429,4.022,4.249,3.221,3.317,5.034,3.255,3.764,3.993,2.998,3.07,4.736,3.007,3.585,3.783,2.999,2.95,4.706,2.923,3.547,3.77,2.772,2.825
5.2,9.487,0,17.5,13.163,6.306,6.306,16.128,9.639,9.639,9.639,2.545,20.939,14.755,11.794,14.345,22.736,24.538,17.363,13.716,19.147,12.6,5.113,1.559,9.381,3.968,15.745,85.95,8.86,0.875,3.639,3.748,3.425,3.322,4.795,3.278,4.083,4.207,3.783,3.684,5.204,3.628,4.238,4.426,3.621,3.679,5.26,3.582,4.22,4.441,3.588,3.609,5.193,3.478,4.044,4.251,3.516,3.503,5.006,3.35,3.852,4.025,3.399,3.356,4.918,3.232,3.767,3.966,3.18,3.18
5.2,9.712,0,15.848,15.435,6.305,6.305,16.12,9.635,9.635,9.635,2.908,20.926,14.728,11.781,14.322,22.722,24.523,17.355,13.694,19.137,12.579,5.109,1.537,10.182,3.81,14.517,92.27,8.512,0.84,3.712,3.826,3.463,3.384,4.837,3.334,4.176,4.316,3.81,3.751,5.252,3.685,4.337,4.531,3.658,3.763,5.312,3.651,4.353,4.586,3.569,3.685,5.276,3.538,4.177,4.409,3.526,3.555,5.077,3.396,3.987,4.187,3.521,3.451,5.01,3.316,3.903,4.091,3.348,3.339
5.2,9.487,0,17.5,25.75,6.866,6.866,18.873,11.5,11.5,11.5,2.687,21.7,15.626,12.512,15.165,23.571,25.448,17.986,14.497,19.838,13.323,5.276,1.433,8.56,3.845,14.786,98.492,7.388,0.69,3.937,4.073,3.523,3.484,4.964,3.467,4.492,4.673,3.895,3.918,5.454,3.871,4.761,5.008,3.879,4.008,5.624,3.918,4.755,5.026,3.781,3.931,5.593,3.836,4.598,4.843,3.776,3.868,5.468,3.801,4.617,4.825,3.863,3.969,5.565,3.902,4.731,4.961,3.775,4.015
5.2,9.487,0,17.5,17.672,6.864,6.864,18.865,11.492,11.492,11.492,2.273,21.668,15.6,12.475,15.131,23.543,25.424,17.943,14.464,19.801,13.292,5.273,1.471,7.409,2.713,7.362,86.645,7.694,0.8,3.772,3.91,3.387,3.298,4.887,3.296,4.276,4.461,3.761,3.692,5.337,3.673,4.457,4.676,3.732,3.764,5.465,3.713,4.503,4.757,3.671,3.735,5.432,3.67,4.366,4.578,3.636,3.699,5.357,3.65,4.463,4.679,3.608,3.769,5.469,3.681,4.488,4.741,3.397,3.691
5.2,13.2,0,13.238,26.741,6.911,6.911,18.858,11.635,11.635,11.635,3.782,21.739,15.581,12.558,15.202,23.611,25.492,18.026,14.465,19.876,13.301,5.318,1.597,10.034,3.356,11.259,111.013,7.676,0.636,4.059,4.181,3.667,3.586,5.143,3.582,4.613,4.788,4.014,3.992,5.652,3.972,4.827,5.039,4.001,4.12,5.805,4.048,4.876,5.118,3.942,4.118,5.774,4.02,4.869,5.126,3.944,4.089,5.726,4.001,4.808,5.022,4.019,4.13,5.785,4.051,4.896,5.123,4.032,4.156
5.959,27.43,1,32.432,32.893,6.845,6.845,18.421,11.258,11.258,11.258,4.968,21.957,15.894,12.717,15.374,23.834,25.719,18.234,14.757,20.09,13.588,5.349,1.672,13.219,1.477,2.182,119.219,7.501,0.314,4.185,4.306,3.74,3.66,5.304,3.661,4.749,4.924,4.121,4.065,5.87,4.049,4.994,5.19,4.166,4.207,6.128,4.159,5.082,5.314,4.121,4.214,6.167,4.135,5.078,5.306,4.098,4.128,6.304,4.069,5.032,5.27,4.038,4.095,6.228,4.026,4.95,5.189,4.002,4.053
5.2,14.962,0,26.208,11.903,6.511,6.511,16.965,10.209,10.209,10.209,1.559,21.05,14.8,11.832,14.437,22.888,24.731,17.39,13.72,19.217,12.582,5.07,1.496,5.75,2.335,5.451,61.741,8.087,0.667,3.391,3.501,3.038,3.019,4.564,3.008,3.846,3.969,3.392,3.392,5.034,3.361,4.162,4.341,3.536,3.534,5.304,3.499,4.154,4.358,3.354,3.399,5.369,3.348,3.997,4.218,3.029,3.226,5.16,3.139,3.596,3.821,2.427,2.829,4.665,2.684,3.168,3.438,1.674,2.339
5.2,3.956,0,2.018,17.923,6.747,6.747,18.235,11.08,11.08,11.08,3.485,21.493,15.33,12.31,14.934,23.344,25.202,17.82,14.229,19.651,13.073,5.206,1.559,9.923,4.996,24.957,104.37,8.606,0.793,3.846,3.947,3.591,3.535,5.026,3.488,4.306,4.44,3.914,3.897,5.471,3.832,4.491,4.659,3.937,3.967,5.63,3.891,4.526,4.716,3.848,3.926,5.616,3.848,4.561,4.785,3.823,3.931,5.555,3.848,4.484,4.68,3.87,3.926,5.571,3.841,4.458,4.629,3.832,3.942
5.4,24.126,1,28.026,31.318,7.195,7.195,20.512,12.69,12.69,12.69,3.581,22.603,16.55,13.386,16.098,24.514,26.432,18.805,15.374,20.699,14.173,5.522,1.637,12.811,1.698,2.882,134.974,8.14,0.465,4.262,4.37,3.919,3.79,5.371,3.806,4.839,4.996,4.335,4.239,5.947,4.238,5.092,5.27,4.448,4.434,6.158,4.407,5.197,5.385,4.475,4.478,6.372,4.443,5.209,5.396,4.485,4.459,6.414,4.423,5.199,5.402,4.429,4.438,6.336,4.391,5.214,5.43,4.349,4.382
7.0,6.822,1,4.471,23.327,6.708,6.708,18.123,10.904,10.904,10.904,2.59,21.625,15.414,12.43,15.058,23.491,25.362,17.911,14.306,19.764,13.157,5.219,1.454,8.217,2.741,7.514,87.719,7.473,0.577,3.83,3.964,3.419,3.379,4.917,3.361,4.393,4.579,3.766,3.812,5.342,3.761,4.662,4.912,3.726,3.893,5.519,3.793,4.671,4.931,3.794,3.896,5.617,3.814,4.649,4.893,3.712,3.876,5.675,3.777,4.555,4.837,3.475,3.656,5.585,3.543,4.166,4.425,3.14,3.392
5.0,36.005,0,48.297,33.334,6.741,6.741,18.277,11.049,11.049,11.049,7.791,21.717,15.529,12.525,15.143,23.552,25.396,18.076,14.443,19.891,13.299,5.248,1.64,15.75,5.095,25.957,155.746,8.074,0.535,4.323,4.436,3.953,3.866,5.504,3.856,4.823,4.99,4.287,4.211,5.95,4.188,5.034,5.207,4.416,4.356,6.189,4.313,5.116,5.33,4.384,4.375,6.215,4.307,5.087,5.277,4.401,4.408,6.257,4.343,5.11,5.304,4.487,4.433,6.295,4.382,5.143,5.327,4.498,4.435
