pXC50,DLS_cons,CATS2D_08_AL,nTriazoles,CATS2D_01_AA,ZM2Kup,SpMax5_Bh.e.,Eig05_AEA.bo.,SpMin6_Bh.s.,C.043,Eig05_EA.bo.,Eig05_EA.ed.,SM14_AEA.dm.,SM15_AEA.ri.,ATS5i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p
4.301,1.0,6,0,0,380.414,3.501,3.477,0.745,0,2.483,6.92,6.92,2.483,5.35,1.456,11.071,3.483,12.133,112.739,6.596,0.367,4.124,4.265,3.584,3.613,5.13,3.573,4.7,4.921,3.934,4.005,5.639,3.944,4.933,5.163,4.085,4.187,5.905,4.11,5.064,5.293,4.102,4.253,6.081,4.165,5.104,3.964,4.245,6.072,4.114,5.137,5.429,3.823,4.122,6.133,3.961,4.919,5.209,3.6,3.895,5.849,3.747,4.751,5.027,3.515,3.759
4.301,0.9,3,0,0,388.15,3.437,3.568,0.663,0,2.763,6.326,6.326,2.763,5.157,1.459,11.222,3.249,10.555,107.565,7.147,0.414,4.005,4.121,3.532,3.554,5.114,3.524,4.534,4.708,3.911,3.934,5.615,3.895,4.77,4.936,3.98,4.108,5.896,4.043,4.91,5.132,3.918,4.166,5.877,4.05,4.932,3.838,4.104,5.997,3.978,4.952,5.219,3.642,3.9,6.025,3.762,4.62,4.882,3.462,3.588,5.658,3.505,4.272,4.456,3.41,3.551
4.301,0.9,7,0,0,401.008,3.38,3.55,0.825,0,2.832,6.577,6.577,2.832,5.301,1.433,11.607,4.124,17.003,108.727,6.864,0.469,4.106,4.228,3.627,3.654,5.054,3.62,4.718,4.907,4.019,4.089,5.612,4.033,5.022,5.258,4.101,4.254,5.908,4.163,5.069,5.305,4.028,4.241,5.962,4.132,5.046,3.861,4.156,5.878,4.023,4.923,5.19,3.738,4.018,5.768,3.874,4.75,5.023,3.603,3.836,5.625,3.717,4.557,4.769,3.567,3.763
4.527,0.9,6,0,0,456.129,3.283,3.462,0.378,0,2.751,6.762,6.762,2.751,4.741,1.863,8.731,3.955,15.638,98.655,9.411,0.393,3.864,3.964,3.622,3.376,5.071,3.388,4.392,4.554,4.053,3.763,5.605,3.763,4.56,4.687,4.212,3.917,5.859,3.911,4.743,4.91,4.244,3.897,6.157,3.89,4.576,4.023,3.855,5.794,3.832,4.685,4.865,4.111,3.908,5.911,3.869,4.656,4.842,4.068,3.882,5.902,3.828,4.591,4.78,4.012,3.863
4.301,0.9,11,0,0,485.223,3.501,3.676,0.693,0,2.87,7.603,7.603,2.87,5.292,1.466,14.333,4.182,17.487,128.951,7.501,0.472,4.16,4.266,3.73,3.741,5.298,3.717,4.69,4.846,4.113,4.14,5.825,4.103,4.945,5.105,4.212,4.318,6.115,4.253,5.082,5.285,4.108,4.325,6.15,4.226,5.069,4.056,4.216,6.315,4.108,5.041,5.297,3.848,4.005,6.158,3.899,4.771,5.0,3.754,3.743,5.952,3.713,4.495,4.654,3.75,3.687
4.301,0.9,0,0,0,292.375,3.197,3.395,0.406,0,2.657,5.541,5.541,2.657,4.662,1.448,9.0,3.855,14.858,82.07,7.134,0.545,3.761,3.871,3.27,3.294,4.915,3.267,4.246,4.414,3.598,3.626,5.362,3.584,4.442,4.595,3.654,3.728,5.677,3.667,4.56,4.79,3.458,3.654,5.579,3.552,4.434,3.417,3.515,5.621,3.435,4.35,4.558,3.311,3.397,5.591,3.326,4.304,4.569,3.096,3.27,5.392,3.177,3.988,4.21,2.998,3.201
4.301,1.0,4,0,0,377.615,3.512,3.323,0.732,0,2.45,5.566,5.566,2.45,5.177,1.49,12.214,3.172,10.061,109.204,6.937,0.4,4.08,4.206,3.582,3.582,5.135,3.555,4.635,4.825,3.908,3.947,5.644,3.897,4.91,5.129,3.985,4.091,5.956,4.014,4.955,5.185,3.887,4.088,5.952,3.993,4.946,3.882,4.109,5.943,3.992,5.034,5.318,3.769,4.039,5.936,3.895,4.841,5.127,3.647,3.827,5.787,3.723,4.536,4.737,3.644,3.747
4.321,1.0,4,0,0,314.314,3.376,2.976,0.775,0,2.093,4.418,4.418,2.093,5.269,1.381,10.556,3.466,12.015,106.441,6.44,0.207,4.126,4.247,3.555,3.622,5.087,3.579,4.728,4.903,3.866,4.027,5.659,3.94,5.064,5.314,3.905,4.17,5.908,4.039,5.057,5.316,3.86,4.116,5.875,3.989,5.027,3.941,4.075,6.003,3.981,4.985,5.204,3.909,4.062,5.92,3.981,4.987,5.206,3.868,4.07,5.96,3.976,4.994,5.238,3.739,4.097
4.301,1.0,0,0,0,238.063,3.272,2.898,0.618,0,1.906,5.436,5.436,1.906,5.329,1.315,8.524,2.89,8.35,85.098,6.137,0.261,3.918,4.045,3.333,3.421,4.812,3.367,4.541,4.736,3.723,3.868,5.359,3.795,4.813,5.003,3.874,4.13,5.604,4.014,5.127,5.389,3.781,4.148,5.879,3.985,5.04,3.434,3.94,5.742,3.744,4.712,5.035,3.147,3.666,5.297,3.461,4.382,4.655,3.05,3.533,5.059,3.353,4.282,4.557,3.006,3.476
4.903,0.86,1,0,0,247.767,3.161,2.709,0.404,0,1.742,3.534,3.534,1.742,4.568,1.556,8.526,5.058,25.584,86.242,9.37,0.524,3.667,3.781,3.504,3.354,4.588,3.255,4.233,4.411,3.919,3.751,5.094,3.62,4.521,4.763,3.94,3.888,5.277,3.711,4.534,4.791,3.72,3.829,5.273,3.596,4.305,3.61,3.631,5.044,3.396,3.949,4.146,3.55,3.409,4.778,3.216,3.827,4.024,3.678,3.326,4.606,3.111,3.899,4.154,3.054,3.198
4.301,0.9,6,0,0,295.636,3.111,2.935,0.28,0,2.02,3.825,3.825,2.02,4.623,1.515,9.286,2.994,8.962,83.206,7.241,0.522,3.758,3.89,3.309,3.288,4.828,3.266,4.294,4.485,3.618,3.66,5.339,3.604,4.56,4.806,3.615,3.756,5.508,3.666,4.517,4.774,3.512,3.635,5.568,3.54,4.377,3.434,3.531,5.425,3.457,4.271,4.511,3.33,3.441,5.352,3.363,4.158,4.414,3.168,3.329,5.108,3.236,4.043,4.284,3.004,3.185
4.627,0.71,15,0,0,613.576,3.729,3.856,1.023,0,3.038,7.533,7.533,3.038,6.087,1.448,17.563,3.976,15.809,189.73,6.534,0.192,4.675,4.81,4.121,4.17,5.654,4.127,5.289,5.496,4.509,4.607,6.197,4.538,5.581,5.789,4.66,4.843,6.53,4.752,5.783,6.017,4.7,4.929,6.767,4.819,5.829,4.715,4.931,6.828,4.81,5.801,6.057,4.735,4.934,6.754,4.824,5.802,6.037,4.72,4.946,6.819,4.828,5.853,6.119,4.641,4.895
4.366,0.8,2,0,0,283.732,3.106,2.925,0.225,0,2.098,3.281,3.281,2.098,4.502,1.392,8.1,3.649,13.317,84.06,7.343,0.773,3.68,3.814,3.247,3.251,4.783,3.225,4.156,4.34,3.55,3.6,5.224,3.546,4.351,4.572,3.574,3.67,5.326,3.595,4.342,4.587,3.437,3.558,5.316,3.476,4.261,3.335,3.514,5.184,3.42,4.241,4.489,3.234,3.509,5.148,3.397,4.212,4.465,3.172,3.495,5.085,3.356,4.137,4.411,2.973,3.348
4.485,0.87,10,0,0,501.243,3.449,3.652,0.58,0,3.067,6.423,6.423,3.067,5.154,1.657,10.188,5.04,25.4,121.047,8.174,0.657,4.112,4.201,3.889,3.71,5.244,3.675,4.628,4.769,4.204,4.08,5.92,4.033,4.839,4.985,4.311,4.24,6.02,4.169,5.019,5.2,4.298,4.213,6.252,4.144,4.965,4.311,4.202,6.212,4.124,4.987,5.179,4.355,4.245,6.2,4.171,5.01,5.181,4.335,4.263,6.395,4.217,4.989,5.166,4.2,4.266
4.301,0.9,14,0,0,514.128,3.496,3.688,0.816,0,2.846,7.648,7.648,2.846,5.24,1.573,10.909,2.098,4.404,126.573,7.647,0.162,4.173,4.289,3.768,3.712,5.287,3.705,4.724,4.883,4.16,4.121,5.82,4.096,5.012,5.216,4.257,4.264,6.1,4.222,5.044,5.256,4.272,4.244,6.287,4.205,5.034,4.27,4.25,6.212,4.217,5.043,5.229,4.31,4.269,6.379,4.239,5.071,5.274,4.228,4.28,6.276,4.225,5.059,5.272,4.125,4.22
4.301,0.94,3,0,0,185.972,3.201,2.596,0.825,0,1.596,4.519,4.519,1.596,5.431,1.235,9.524,2.827,7.994,85.119,5.391,0.0,4.037,4.187,3.315,3.491,4.81,3.406,4.713,4.947,3.708,3.964,5.426,3.846,5.097,5.348,3.73,4.239,5.772,4.048,5.298,5.624,3.628,4.214,5.921,3.974,5.116,3.405,3.935,5.886,3.72,4.784,5.095,3.267,3.648,5.537,3.475,4.55,4.808,3.16,3.618,5.261,3.459,4.626,4.918,3.145,3.725
4.301,0.98,4,0,0,384.788,3.454,3.475,0.779,1,2.496,5.988,5.988,2.496,4.939,1.602,13.667,2.74,7.505,106.01,7.369,0.379,4.056,4.162,3.652,3.576,5.077,3.532,4.627,4.794,3.958,3.931,5.631,3.858,4.805,5.012,3.961,3.954,5.781,3.865,4.742,4.96,3.876,3.94,5.667,3.816,4.707,3.767,3.908,5.679,3.772,4.635,4.839,3.815,3.868,5.661,3.726,4.632,4.872,3.726,3.797,5.603,3.622,4.485,4.712,3.471,3.63
4.301,0.9,6,0,0,377.527,3.282,3.37,0.469,0,2.571,5.931,5.931,2.571,5.037,1.617,9.76,3.983,15.866,104.135,7.728,0.444,3.912,4.024,3.554,3.508,5.036,3.452,4.431,4.605,3.967,3.894,5.526,3.829,4.634,4.795,4.043,4.068,5.725,3.98,4.815,5.034,3.986,4.117,5.809,3.976,4.816,3.797,4.028,5.905,3.863,4.797,5.069,3.666,3.876,5.786,3.669,4.476,4.746,3.544,3.615,5.593,3.433,4.106,4.274,3.431,3.396
4.301,0.88,7,0,0,486.521,3.594,3.601,0.825,0,2.876,6.698,6.698,2.876,5.225,1.733,13.875,2.941,8.652,123.832,8.096,0.343,4.178,4.27,4.053,3.772,5.15,3.706,4.792,4.953,4.362,4.193,6.089,4.112,5.063,5.244,4.45,4.386,6.198,4.261,5.201,5.385,4.313,4.294,6.511,4.214,5.033,4.07,4.172,6.265,4.079,4.885,5.104,4.004,4.15,5.792,3.992,4.962,5.227,3.955,3.997,6.265,3.843,4.568,4.776,3.89,3.821
4.301,1.0,0,0,0,367.968,3.421,3.448,0.469,0,2.655,5.651,5.651,2.655,5.18,1.541,13.25,4.544,20.649,117.715,7.229,0.4,4.076,4.203,3.614,3.621,5.111,3.573,4.627,4.812,3.995,4.009,5.631,3.943,4.892,5.093,4.017,4.216,5.878,4.092,5.015,5.277,3.991,4.212,5.978,4.04,4.911,3.841,4.091,5.815,3.895,4.689,4.959,3.703,3.852,5.599,3.68,4.374,4.573,3.659,3.616,5.553,3.541,4.405,4.604,3.585,3.655
4.611,0.78,1,0,0,328.782,3.201,3.471,0.575,1,2.773,6.06,6.06,2.773,4.85,1.446,9.792,5.75,33.061,101.219,8.333,0.63,3.858,3.97,3.541,3.51,4.861,3.457,4.412,4.58,3.959,3.939,5.36,3.863,4.654,4.85,4.095,4.07,5.602,3.946,4.679,4.915,3.799,3.985,5.507,3.842,4.614,3.745,3.94,5.418,3.803,4.592,4.818,3.759,3.947,5.42,3.802,4.578,4.818,3.745,3.899,5.402,3.729,4.474,4.729,3.651,3.757
4.614,0.9,2,0,0,417.735,3.268,3.212,0.394,0,2.325,5.271,5.271,2.325,4.986,1.714,11.64,3.692,13.633,91.568,8.125,0.444,3.87,3.987,3.494,3.376,5.026,3.383,4.452,4.632,3.946,3.749,6.067,3.752,4.659,4.862,3.921,3.91,5.852,3.874,4.757,4.981,3.811,3.901,6.024,3.824,4.715,3.517,3.803,5.665,3.661,4.521,4.819,3.387,3.572,5.389,3.425,4.231,4.467,3.473,3.386,5.341,3.362,4.319,4.507,3.474,3.362
4.379,0.88,11,0,0,529.304,3.505,3.579,0.825,0,2.841,7.005,7.005,2.841,5.314,1.806,13.121,3.903,15.233,119.954,8.163,0.333,4.184,4.289,3.942,3.725,5.238,3.698,4.811,4.977,4.34,4.145,6.341,4.104,5.105,5.31,4.391,4.347,6.219,4.264,5.247,5.46,4.344,4.31,6.523,4.243,5.109,4.268,4.231,6.354,4.168,5.068,5.294,4.217,4.187,6.539,4.079,4.907,5.133,4.138,4.1,6.035,3.985,4.908,5.114,4.091,3.951
4.301,0.93,1,0,0,339.697,3.292,3.309,0.612,0,2.502,5.664,5.664,2.502,5.064,1.518,10.192,3.783,14.309,110.43,7.371,0.414,4.001,4.116,3.608,3.614,5.004,3.549,4.569,4.743,3.986,4.047,5.504,3.946,4.862,5.085,4.149,4.228,5.763,4.09,4.898,5.119,4.115,4.169,5.893,4.029,4.828,3.852,4.035,5.796,3.907,4.733,4.96,3.755,3.937,5.817,3.814,4.657,4.882,3.635,3.888,5.602,3.748,4.638,4.881,3.563,3.854
4.548,0.93,11,0,0,407.459,3.517,3.407,0.825,0,2.533,6.411,6.411,2.533,5.378,1.549,13.484,4.419,19.528,123.995,7.123,0.353,4.204,4.322,3.872,3.777,5.143,3.711,4.811,4.992,4.191,4.202,5.903,4.109,5.144,5.372,4.272,4.398,6.085,4.261,5.247,5.489,4.18,4.351,6.27,4.211,5.134,4.121,4.237,6.185,4.115,4.995,5.227,4.032,4.175,6.169,4.034,4.921,5.165,3.988,4.126,5.873,3.971,4.863,5.073,3.957,4.032
4.301,1.0,6,0,0,350.524,3.448,3.395,0.732,1,2.444,5.653,5.653,2.444,4.74,1.612,12.042,2.87,8.239,94.967,7.532,0.423,3.918,4.025,3.542,3.475,4.954,3.425,4.443,4.613,3.801,3.777,5.47,3.69,4.57,4.771,3.854,3.781,5.597,3.709,4.533,4.722,3.803,3.815,5.531,3.706,4.533,3.642,3.805,5.508,3.653,4.479,4.704,3.554,3.728,5.425,3.556,4.421,4.663,3.514,3.597,5.378,3.449,4.32,4.555,3.353,3.458
4.301,0.98,1,0,0,333.229,3.218,2.801,0.579,1,1.891,4.028,4.028,1.891,4.8,1.69,12.75,2.459,6.048,100.495,7.968,0.44,3.901,4.004,3.607,3.484,4.975,3.404,4.427,4.593,3.86,3.81,5.452,3.693,4.504,4.672,3.927,3.845,5.567,3.736,4.599,4.805,3.808,3.854,5.561,3.704,4.564,3.652,3.765,5.551,3.609,4.413,4.613,3.73,3.697,5.42,3.552,4.422,4.644,3.652,3.661,5.464,3.485,4.374,4.613,3.395,3.542
4.66,0.52,10,1,2,583.564,3.721,3.748,1.117,0,2.844,8.013,8.013,2.844,5.857,1.478,26.66,5.504,30.297,184.047,6.148,0.104,4.72,4.869,4.089,4.119,5.677,4.072,5.338,5.566,4.426,4.505,6.293,4.419,5.643,5.9,4.367,4.669,6.502,4.534,5.723,6.016,4.398,4.64,6.64,4.5,5.596,4.282,4.548,6.604,4.432,5.529,5.806,4.197,4.598,6.292,4.429,5.643,5.95,4.179,4.586,6.465,4.396,5.549,5.863,4.094,4.47
4.656,0.9,3,0,0,333.276,3.403,3.321,0.469,0,2.428,4.83,4.83,2.428,5.027,1.612,9.917,2.902,8.42,95.268,7.532,0.48,3.892,4.0,3.631,3.477,4.948,3.41,4.431,4.601,3.92,3.831,5.708,3.745,4.681,4.866,4.009,4.007,5.801,3.887,4.837,5.043,3.981,4.028,6.043,3.908,4.824,3.908,4.006,6.048,3.9,4.742,4.947,3.782,4.009,5.88,3.856,4.776,5.046,3.575,3.877,5.726,3.692,4.488,4.755,3.318,3.55
4.453,0.89,0,0,0,238.254,3.312,3.437,0.563,0,2.4,3.231,3.231,2.4,4.945,1.126,10.652,4.011,16.086,98.635,6.436,0.5,3.876,4.01,3.321,3.485,4.895,3.413,4.398,4.608,3.566,3.824,5.282,3.72,4.65,4.89,3.596,3.996,5.482,3.846,4.736,5.008,3.432,3.975,5.56,3.775,4.648,3.332,3.819,5.445,3.623,4.405,4.645,3.414,3.747,5.209,3.611,4.518,4.725,3.536,3.93,5.368,3.786,4.778,5.043,3.416,4.024
4.301,0.9,8,0,1,430.746,3.274,3.196,0.631,0,2.481,5.434,5.434,2.481,4.947,1.786,8.885,3.258,10.611,104.947,8.22,0.536,3.974,4.077,3.807,3.557,5.025,3.485,4.523,4.688,4.096,3.919,5.813,3.843,4.684,4.87,4.119,4.037,5.776,3.927,4.791,4.989,4.132,4.072,5.844,3.931,4.724,3.963,4.01,5.736,3.836,4.643,4.863,4.006,3.945,5.657,3.809,4.66,4.867,3.964,3.966,5.628,3.839,4.69,4.889,3.743,3.937
4.401,0.88,4,0,0,455.047,3.526,3.565,0.825,1,2.857,6.704,6.704,2.857,5.247,1.652,13.161,4.064,16.517,125.622,7.891,0.471,4.146,4.249,3.932,3.775,5.135,3.696,4.733,4.902,4.291,4.188,5.876,4.087,5.0,5.201,4.379,4.358,6.028,4.225,5.107,5.292,4.274,4.342,6.293,4.212,5.036,4.025,4.241,6.104,4.098,4.919,5.149,4.037,4.202,5.778,4.02,4.944,5.207,4.049,4.092,6.085,3.897,4.674,4.924,3.927,3.873
