pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
4.0,1.638,15.114,0.967,0.935,131.592,7.379,0.447,4.268,4.405,3.821,3.737,5.37,3.731,4.824,5.024,4.137,4.119,5.899,4.087,5.103,5.342,4.162,4.28,6.171,4.194,5.172,5.419,4.09,4.319,6.087,4.204,5.24,5.503,4.124,4.329,6.166,4.211,5.225,5.499,4.135,4.262,6.212,4.161,5.095,5.343,4.125,4.134,6.269,4.081,4.962,5.175,4.079,4.045,6.262,4.014,0.062,1.079,13.534,5.273,10.619,7.471,0.417,1.672,26.46,8.198,34.804
4.0,1.817,9.304,2.812,7.905,80.872,9.037,0.64,3.731,3.815,3.447,3.157,5.081,3.215,4.181,4.3,3.765,3.495,5.573,3.558,4.273,4.395,3.841,3.583,5.567,3.637,4.439,4.584,3.857,3.596,5.823,3.637,4.436,4.622,3.683,3.532,5.778,3.528,4.25,4.431,3.502,3.394,5.426,3.388,4.177,4.353,3.42,3.288,5.388,3.287,4.11,4.346,3.241,3.048,5.275,3.054,0.294,0.529,4.879,2.781,8.127,2.92,0.572,0.775,10.59,4.417,54.151
4.0,1.694,10.625,2.519,6.345,124.924,8.471,0.171,4.079,4.196,3.751,3.637,5.281,3.632,4.6,4.769,4.143,4.033,5.769,4.011,4.876,5.058,4.278,4.221,6.054,4.182,4.973,5.177,4.258,4.247,6.214,4.189,4.988,5.196,4.251,4.262,6.106,4.194,5.035,5.24,4.279,4.237,6.387,4.171,4.946,5.149,4.103,4.193,6.096,4.11,4.946,5.19,3.967,4.096,6.098,3.998,0.075,0.818,8.5,4.214,14.869,5.199,0.339,1.306,17.823,7.091,30.849
4.0,1.728,10.273,2.858,8.17,90.624,8.471,0.667,3.731,3.853,3.469,3.294,4.91,3.268,4.194,4.364,3.801,3.655,5.353,3.607,4.357,4.537,3.711,3.73,5.466,3.651,4.457,4.697,3.56,3.645,5.531,3.535,4.333,4.585,3.38,3.409,5.459,3.321,4.097,4.342,3.281,3.257,5.231,3.176,3.851,4.033,3.355,3.201,5.095,3.148,3.924,4.144,3.157,3.238,4.974,3.128,0.076,0.617,6.965,2.983,6.529,3.653,0.244,0.925,13.02,4.914,16.912
4.0,1.564,10.467,4.043,16.347,112.194,9.7,0.5,4.001,4.067,3.768,3.574,5.272,3.572,4.498,4.612,4.208,3.961,5.753,3.95,4.734,4.834,4.523,4.12,6.149,4.12,4.867,4.966,4.689,4.172,6.4,4.177,4.893,4.995,4.737,4.159,6.423,4.163,4.855,4.965,4.393,4.1,6.403,4.089,4.865,5.007,4.295,4.019,6.33,3.968,4.725,4.899,4.038,3.882,6.151,3.797,0.187,0.579,5.971,4.779,24.4,4.853,0.447,0.937,14.899,8.097,54.958
4.0,1.729,14.061,4.884,23.85,132.288,8.703,0.595,4.127,4.22,3.985,3.788,5.214,3.73,4.661,4.796,4.356,4.195,5.921,4.122,4.899,5.053,4.405,4.335,6.06,4.229,5.033,5.218,4.284,4.268,6.25,4.159,4.897,5.105,4.11,4.102,6.06,3.985,4.712,4.927,4.045,3.987,5.821,3.887,4.665,4.864,3.992,3.939,6.057,3.848,4.502,4.676,3.833,3.856,5.732,3.768,0.123,0.839,11.763,5.387,16.923,5.839,0.423,1.395,20.389,8.904,49.026
4.0,1.352,10.655,5.76,33.178,118.067,6.62,0.531,4.151,4.275,3.63,3.694,5.131,3.65,4.714,4.9,3.985,4.087,5.624,4.025,4.972,5.177,4.143,4.284,5.862,4.205,5.057,5.267,4.162,4.382,5.937,4.278,5.16,5.391,4.099,4.398,6.01,4.267,5.119,5.367,3.975,4.281,5.914,4.146,4.966,5.208,3.84,4.172,5.756,4.035,5.006,5.284,3.718,4.142,5.748,3.974,0.058,0.807,13.782,5.831,10.065,7.974,0.198,1.327,25.243,9.548,24.034
4.0,1.689,6.143,0.129,0.017,48.21,7.081,0.0,3.457,3.611,2.964,2.799,4.503,2.818,4.06,4.274,3.363,3.223,5.17,3.195,4.318,4.586,3.256,3.274,5.273,3.21,4.212,4.477,3.064,3.117,5.362,3.033,4.015,4.285,2.802,2.935,5.06,2.853,3.817,4.071,2.588,2.726,5.132,2.625,3.63,3.935,1.899,2.386,4.612,2.213,3.074,3.424,1.183,1.728,3.998,1.506,0.08,0.409,6.572,1.839,7.325,3.153,0.399,0.613,13.216,3.519,26.023
4.0,1.516,9.483,4.579,20.964,115.975,7.49,0.563,4.052,4.165,3.63,3.607,5.17,3.585,4.58,4.732,3.95,3.993,5.735,3.951,4.848,5.057,4.017,4.149,5.817,4.071,4.911,5.131,4.018,4.174,5.951,4.082,4.963,5.191,4.051,4.227,5.949,4.136,4.958,5.169,4.124,4.244,5.997,4.167,4.976,5.185,4.154,4.207,6.114,4.149,5.001,5.212,4.01,4.086,6.235,4.03,0.119,0.741,10.404,4.728,9.999,6.127,0.259,1.197,19.452,7.784,45.231
4.301,1.762,9.2,4.321,18.672,115.795,8.203,0.455,4.069,4.19,3.754,3.612,5.235,3.583,4.605,4.776,4.172,4.023,5.8,3.975,4.831,5.044,4.285,4.142,5.978,4.088,4.891,5.072,4.39,4.192,6.091,4.151,4.947,5.126,4.406,4.187,6.24,4.163,5.011,5.188,4.432,4.209,6.488,4.185,5.006,5.192,4.166,4.192,6.232,4.128,4.979,5.214,3.977,4.1,6.098,3.984,0.185,0.845,9.944,4.623,12.5,5.724,0.385,1.35,20.718,8.001,49.388
4.0,1.668,11.452,4.749,22.548,122.921,7.483,0.353,4.16,4.295,3.726,3.593,5.281,3.596,4.719,4.917,4.066,4.0,5.874,3.968,5.001,5.249,4.115,4.124,5.99,4.061,5.011,5.278,4.068,4.003,6.187,3.957,4.813,5.058,4.003,3.889,5.935,3.88,4.756,4.974,3.972,3.882,5.912,3.875,4.832,5.079,3.918,3.965,5.827,3.913,4.917,5.173,3.836,4.059,5.804,3.949,0.205,0.914,12.088,4.397,14.048,6.47,0.525,1.404,23.504,7.872,54.928
4.0,1.451,8.741,5.244,27.501,105.08,6.99,0.567,4.042,4.161,3.564,3.585,5.088,3.554,4.595,4.777,3.921,3.98,5.555,3.927,4.869,5.09,4.077,4.139,5.833,4.074,4.932,5.156,4.063,4.161,5.942,4.088,4.97,5.203,4.026,4.215,5.907,4.12,4.967,5.201,4.002,4.248,5.855,4.134,4.97,5.201,3.922,4.217,5.884,4.091,4.938,5.18,3.699,4.085,5.834,3.93,0.039,0.742,11.513,4.945,9.78,6.631,0.194,1.234,21.482,8.18,19.214
4.0,1.55,9.516,4.634,21.477,127.351,7.256,0.485,4.184,4.295,3.758,3.713,5.26,3.665,4.725,4.916,4.103,4.091,5.738,4.023,4.876,5.03,4.22,4.265,5.901,4.169,5.11,5.329,4.354,4.312,6.155,4.218,5.021,5.164,4.389,4.327,6.175,4.261,5.147,5.315,4.4,4.391,6.31,4.313,5.198,5.376,4.312,4.436,6.24,4.332,5.271,5.499,4.211,4.452,6.223,4.286,0.022,0.838,14.025,6.191,10.63,7.797,0.368,1.349,28.544,9.877,30.682
4.0,1.584,14.576,3.377,11.405,119.917,7.956,0.553,4.173,4.262,3.812,3.685,5.267,3.703,4.742,4.888,4.2,4.09,5.83,4.1,4.916,5.083,4.214,4.227,5.981,4.189,5.014,5.22,4.092,4.199,6.01,4.127,4.951,5.175,3.998,4.093,5.941,4.019,4.836,5.036,3.94,4.023,5.803,3.953,4.776,4.994,3.856,3.915,5.744,3.858,4.687,4.873,3.778,3.832,5.736,3.79,0.083,0.803,10.28,5.175,6.244,5.985,0.594,1.352,22.39,8.28,29.179
4.0,1.615,10.167,3.312,10.966,91.256,7.365,0.44,3.888,4.005,3.43,3.356,5.057,3.343,4.423,4.61,3.777,3.696,5.636,3.678,4.592,4.78,3.87,3.816,5.832,3.791,4.697,4.885,3.84,3.888,5.9,3.821,4.772,5.002,3.711,3.825,5.911,3.744,4.762,5.002,3.48,3.667,5.948,3.571,4.448,4.698,3.466,3.463,5.761,3.403,4.239,4.443,3.418,3.399,5.42,3.362,0.137,0.64,9.306,4.025,8.213,5.395,0.332,0.966,18.106,6.283,51.675
4.0,1.497,9.44,3.971,15.766,113.029,7.346,0.462,3.979,4.118,3.58,3.554,4.989,3.463,4.505,4.722,3.883,3.893,5.411,3.778,4.697,4.912,3.957,4.082,5.581,3.925,4.869,5.122,4.026,4.149,5.716,3.952,4.908,5.175,4.028,4.154,5.775,3.959,4.828,5.067,4.119,4.184,5.727,3.993,4.907,5.156,3.883,4.186,5.777,3.968,4.898,5.189,3.734,4.091,5.671,3.87,0.054,0.761,11.929,4.845,10.158,6.611,0.238,1.224,25.141,7.747,20.669
4.0,1.497,6.438,3.648,13.309,72.324,10.181,0.611,3.302,3.352,3.284,3.182,4.46,3.071,3.745,3.809,3.685,3.577,4.888,3.434,3.877,4.0,3.548,3.486,5.045,3.327,3.727,3.857,3.469,3.329,4.917,3.15,3.526,3.632,3.312,3.139,4.804,2.989,3.385,3.508,2.92,2.939,4.625,2.808,3.214,3.366,2.63,2.772,4.248,2.576,3.001,3.204,1.868,2.408,3.843,2.189,0.001,0.197,2.415,1.663,2.389,2.143,0.006,0.343,5.597,3.162,3.977
4.0,1.711,11.407,3.857,14.873,110.741,8.244,0.5,3.999,4.109,3.701,3.587,5.017,3.538,4.568,4.736,4.065,3.99,5.563,3.916,4.788,4.998,4.027,4.081,5.728,3.963,4.807,5.039,3.883,4.032,5.709,3.894,4.805,5.06,3.951,3.98,5.746,3.861,4.668,4.874,3.964,3.982,5.712,3.87,4.663,4.857,3.92,3.957,5.726,3.823,4.568,4.773,3.872,3.843,5.62,3.704,0.026,0.718,9.594,4.663,5.12,5.774,0.28,1.206,21.531,7.995,21.868
4.0,1.837,12.636,3.356,11.264,125.681,8.597,0.432,4.175,4.273,3.989,3.733,5.234,3.703,4.766,4.927,4.34,4.169,5.942,4.119,5.066,5.261,4.481,4.363,6.106,4.274,5.193,5.382,4.487,4.357,6.396,4.276,5.145,5.334,4.343,4.294,6.361,4.208,5.121,5.363,4.131,4.233,6.227,4.104,5.021,5.282,4.031,4.122,5.91,3.993,4.87,5.089,4.032,3.953,6.058,3.882,0.209,0.901,12.336,5.466,21.83,6.379,0.563,1.506,22.767,9.185,55.052
4.0,1.576,8.591,3.3,10.889,80.741,8.324,0.64,3.702,3.791,3.382,3.278,4.887,3.29,4.218,4.352,3.743,3.658,5.324,3.656,4.407,4.584,3.729,3.726,5.481,3.681,4.447,4.636,3.685,3.686,5.525,3.645,4.397,4.621,3.531,3.619,5.418,3.554,4.158,4.356,3.453,3.432,5.408,3.403,4.005,4.167,3.315,3.317,5.288,3.3,3.924,4.125,2.989,3.197,5.064,3.106,0.035,0.498,5.5,2.973,7.488,3.327,0.218,0.827,11.162,4.901,13.31
4.0,1.815,9.933,3.804,14.467,116.735,9.808,0.515,4.03,4.116,3.948,3.663,5.138,3.616,4.577,4.702,4.338,4.068,5.877,4.009,4.864,5.036,4.441,4.199,6.053,4.113,4.942,5.116,4.347,4.123,6.234,4.065,4.844,5.026,4.413,4.082,6.036,4.012,4.768,4.908,4.458,4.097,6.064,4.05,4.777,4.902,4.301,4.153,6.074,4.083,4.89,5.078,4.336,4.203,6.011,4.084,0.124,0.726,7.898,5.018,22.388,5.201,0.424,1.189,14.91,8.335,64.507
4.0,1.415,13.368,4.537,20.58,148.603,7.21,0.5,4.353,4.473,3.916,3.948,5.356,3.915,4.944,5.113,4.321,4.4,5.883,4.345,5.283,5.492,4.45,4.606,6.187,4.52,5.417,5.644,4.469,4.657,6.336,4.561,5.44,5.665,4.523,4.673,6.478,4.584,5.462,5.69,4.486,4.668,6.483,4.572,5.391,5.635,4.308,4.575,6.36,4.452,5.251,5.499,4.135,4.436,6.174,4.305,0.043,1.017,14.715,6.5,9.033,8.748,0.276,1.808,28.698,11.13,22.911
4.0,1.606,8.6,4.211,17.733,102.033,7.628,0.444,3.939,4.039,3.695,3.514,4.97,3.459,4.493,4.657,4.001,3.887,5.701,3.824,4.711,4.874,4.175,4.103,5.795,4.006,4.876,5.05,4.201,4.16,6.078,4.059,4.946,5.139,4.093,4.128,6.231,4.034,4.816,5.007,3.889,4.072,5.935,3.94,4.825,5.072,3.65,3.949,5.823,3.796,4.664,4.926,3.3,3.687,5.634,3.538,0.066,0.684,12.693,4.826,15.827,5.834,0.36,1.101,20.772,7.61,47.657
4.0,1.427,13.704,4.399,19.347,110.012,6.7,0.429,4.06,4.185,3.518,3.56,5.129,3.522,4.577,4.762,3.787,3.874,5.596,3.81,4.801,5.023,3.843,3.965,5.806,3.887,4.784,5.01,3.786,3.965,5.768,3.874,4.802,5.019,3.757,4.001,5.809,3.895,4.792,5.02,3.671,4.004,5.715,3.868,4.79,5.052,3.535,3.936,5.635,3.767,4.747,5.048,3.405,3.763,5.54,3.597,0.04,0.737,12.524,5.242,9.463,7.117,0.209,1.111,22.122,8.153,26.801
4.0,1.67,13.324,4.846,23.485,131.417,8.129,0.474,4.196,4.288,3.966,3.782,5.289,3.748,4.766,4.909,4.325,4.212,6.055,4.169,5.05,5.214,4.456,4.419,6.15,4.336,5.221,5.421,4.437,4.445,6.36,4.35,5.136,5.323,4.345,4.393,6.292,4.304,5.108,5.303,4.227,4.355,6.284,4.237,5.021,5.26,4.026,4.253,5.958,4.094,4.947,5.183,3.895,4.015,6.066,3.897,0.188,0.873,13.543,5.889,18.501,6.813,0.509,1.459,23.301,9.916,77.857
4.0,1.799,16.0,3.921,15.37,136.1,8.35,0.421,4.236,4.339,4.038,3.791,5.322,3.747,4.799,4.962,4.407,4.183,6.061,4.122,5.004,5.171,4.474,4.346,6.165,4.255,5.15,5.324,4.359,4.301,6.408,4.221,5.042,5.237,4.182,4.155,6.276,4.071,4.914,5.151,4.13,4.118,5.837,3.981,4.925,5.171,4.131,4.01,6.347,3.904,4.687,4.902,3.993,3.896,5.873,3.819,0.168,0.979,14.448,6.166,20.339,6.984,0.783,1.56,27.576,9.879,68.944
4.0,1.378,9.85,3.094,9.573,81.415,7.01,0.727,3.727,3.865,3.259,3.271,4.77,3.239,4.242,4.442,3.558,3.63,5.208,3.572,4.445,4.693,3.521,3.702,5.331,3.603,4.429,4.687,3.359,3.641,5.277,3.513,4.341,4.608,3.22,3.541,5.171,3.394,4.225,4.497,3.096,3.425,5.065,3.286,4.038,4.291,2.985,3.28,4.91,3.145,3.923,4.202,2.849,3.092,4.744,2.959,0.035,0.589,8.264,3.199,6.984,4.622,0.135,0.928,14.898,5.095,13.937
4.0,1.637,9.273,3.802,14.454,87.923,8.467,0.708,3.692,3.829,3.354,3.213,4.997,3.23,4.103,4.252,3.695,3.54,5.381,3.548,4.327,4.537,3.763,3.54,5.699,3.553,4.289,4.524,3.586,3.43,5.644,3.428,4.132,4.346,3.452,3.393,5.392,3.384,4.173,4.394,3.474,3.403,5.408,3.379,4.198,4.439,3.443,3.298,5.655,3.271,4.058,4.329,2.968,3.133,5.213,3.052,0.128,0.656,5.651,2.574,13.452,3.034,0.145,0.973,9.005,4.201,12.763
4.0,1.812,9.5,3.855,14.862,85.285,11.005,0.5,3.648,3.718,3.541,3.226,4.912,3.235,4.134,4.227,3.943,3.587,5.514,3.588,4.331,4.468,4.092,3.674,5.589,3.647,4.239,4.391,3.971,3.53,5.511,3.482,4.072,4.241,3.886,3.407,5.341,3.343,3.968,4.131,3.765,3.355,5.252,3.256,3.809,3.936,3.612,3.292,4.962,3.196,3.824,3.963,3.624,3.136,5.084,3.111,0.185,0.444,1.753,2.795,6.362,2.766,0.414,0.683,5.796,4.885,47.431
4.0,1.272,7.778,5.034,25.339,109.739,7.322,0.839,3.971,4.091,3.549,3.623,5.035,3.582,4.478,4.635,3.932,4.038,5.463,3.978,4.708,4.898,3.995,4.179,5.629,4.098,4.838,5.04,4.047,4.274,5.71,4.175,4.92,5.121,4.178,4.358,5.863,4.267,5.07,5.286,4.208,4.442,6.025,4.336,5.101,5.348,3.942,4.363,5.985,4.204,4.951,5.26,3.351,4.037,5.678,3.795,0.05,0.656,9.595,4.179,9.718,5.674,0.08,1.085,16.905,7.311,14.937
4.0,1.594,8.038,3.062,9.375,98.814,7.384,0.393,3.973,4.089,3.525,3.454,5.163,3.45,4.493,4.665,3.906,3.861,5.527,3.845,4.693,4.838,4.06,4.079,5.787,4.043,4.988,5.213,4.162,4.188,6.088,4.135,4.938,5.12,4.151,4.172,6.064,4.131,4.973,5.181,4.111,4.135,6.167,4.08,4.9,5.12,3.845,4.022,6.018,3.919,4.9,5.181,3.353,3.763,5.989,3.594,0.105,0.691,10.124,4.279,15.605,5.552,0.299,1.063,19.139,7.333,26.83
4.0,1.524,10.467,2.731,7.459,117.276,7.93,0.182,4.012,4.129,3.642,3.589,5.21,3.579,4.535,4.712,3.993,3.972,5.609,3.945,4.81,5.009,4.14,4.155,5.933,4.112,4.91,5.126,4.109,4.186,6.078,4.124,4.921,5.135,4.114,4.197,6.03,4.125,4.954,5.183,4.072,4.152,6.22,4.078,4.825,5.047,3.913,4.108,5.925,4.007,4.797,5.061,3.771,3.98,5.937,3.866,0.009,0.77,8.572,4.024,11.933,5.133,0.223,1.261,17.15,6.57,16.629
4.0,1.498,13.379,5.015,25.15,117.819,7.92,0.688,4.02,4.139,3.642,3.648,5.12,3.61,4.517,4.67,3.987,4.038,5.59,3.97,4.781,4.987,4.042,4.14,5.791,4.036,4.813,5.041,3.976,4.044,5.888,3.932,4.734,4.978,3.717,3.931,5.72,3.805,4.635,4.879,3.712,3.904,5.567,3.776,4.612,4.848,3.69,3.9,5.569,3.763,4.52,4.751,3.646,3.845,5.436,3.711,0.038,0.699,9.426,4.36,6.885,5.725,0.126,1.124,17.2,7.475,16.177
4.0,1.332,8.8,6.382,40.725,109.739,7.24,0.607,3.947,4.067,3.563,3.606,4.933,3.526,4.479,4.661,3.968,4.002,5.372,3.903,4.695,4.902,4.053,4.167,5.546,4.046,4.769,4.957,4.036,4.247,5.624,4.094,4.863,5.078,3.89,4.243,5.672,4.049,4.895,5.167,3.757,4.137,5.618,3.923,4.761,5.044,3.712,4.008,5.46,3.813,4.578,4.813,3.54,3.94,5.348,3.755,0.05,0.65,10.878,4.692,8.618,6.342,0.134,1.132,20.83,7.925,14.847
4.0,1.621,13.586,3.755,14.099,115.445,7.903,0.531,4.055,4.172,3.682,3.594,5.137,3.575,4.6,4.778,4.035,3.979,5.629,3.944,4.823,5.023,4.071,4.122,5.833,4.044,4.891,5.109,3.928,4.122,5.874,4.014,4.903,5.143,3.889,4.107,5.856,3.976,4.838,5.096,3.838,4.008,5.723,3.876,4.676,4.91,3.795,3.853,5.677,3.754,4.576,4.798,3.707,3.743,5.621,3.655,0.042,0.768,9.919,4.595,6.574,5.964,0.282,1.241,20.581,7.171,20.224
4.0,1.64,11.76,4.15,17.224,97.752,8.334,0.667,3.803,3.918,3.463,3.364,5.079,3.362,4.238,4.384,3.769,3.697,5.607,3.681,4.434,4.624,3.771,3.765,5.648,3.73,4.446,4.658,3.654,3.64,5.659,3.602,4.335,4.555,3.541,3.524,5.512,3.499,4.244,4.468,3.464,3.483,5.383,3.437,4.243,4.48,3.365,3.423,5.432,3.355,4.081,4.322,3.226,3.347,5.164,3.267,0.156,0.623,6.332,3.144,4.835,3.837,0.257,0.93,11.094,5.112,40.799
4.0,1.659,8.75,3.663,13.42,92.402,9.047,0.462,3.762,3.832,3.481,3.344,5.027,3.35,4.23,4.341,3.854,3.695,5.469,3.7,4.402,4.503,4.057,3.824,5.828,3.829,4.456,4.583,3.968,3.805,5.797,3.78,4.476,4.643,3.83,3.755,5.741,3.703,4.401,4.56,3.765,3.696,5.576,3.647,4.357,4.499,3.757,3.671,5.625,3.605,4.345,4.536,3.675,3.496,5.625,3.425,0.117,0.465,5.172,3.394,9.887,3.503,0.318,0.731,11.523,5.514,24.396
4.0,1.782,10.37,3.654,13.355,107.359,9.314,0.367,3.895,3.965,3.734,3.542,5.065,3.498,4.411,4.52,4.125,3.914,5.6,3.85,4.546,4.68,4.212,3.947,5.776,3.882,4.521,4.652,4.199,3.942,5.815,3.87,4.519,4.648,4.134,3.974,5.719,3.851,4.511,4.64,4.016,3.94,5.653,3.831,4.509,4.679,3.832,3.898,5.562,3.772,4.536,4.741,3.745,3.765,5.61,3.655,0.085,0.586,6.129,4.162,7.179,4.201,0.402,1.03,18.913,7.862,26.777
4.0,1.623,8.583,3.585,12.852,95.249,6.867,0.231,3.983,4.123,3.48,3.423,5.004,3.398,4.598,4.816,3.826,3.848,5.652,3.799,4.917,5.165,3.978,4.098,5.835,4.01,5.037,5.301,3.924,4.113,5.986,3.987,4.981,5.257,3.94,3.981,6.174,3.893,4.807,5.033,3.844,3.849,5.958,3.804,4.762,4.993,3.682,3.76,5.926,3.7,4.735,4.994,3.464,3.695,5.784,3.58,0.121,0.795,11.49,4.315,7.839,6.355,0.338,1.264,22.761,6.851,44.633
