pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.005,C.006,C.008,C.024,C.025,C.026,C.027,C.028,C.033,C.034,C.039,C.040,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PN,CATS2D_03_AL,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DL,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AL
4.523,1.445,7.5,4.607,21.224,95.766,8.8,0.667,3.76,3.826,3.514,3.483,4.988,3.436,4.216,4.297,3.934,3.909,5.411,3.833,4.516,4.637,4.125,4.073,5.707,3.98,4.575,4.698,4.148,4.053,5.976,3.957,4.56,4.689,4.052,3.982,5.839,3.905,4.483,4.634,3.791,3.917,5.744,3.834,4.485,4.656,3.59,3.789,5.719,3.7,4.367,4.601,3.1,3.435,5.527,3.295,0.054,0.4,5.946,3.428,12.577,3.671,0.031,0.662,10.868,5.977,9.776,6.555,0.122,0.959,19.087,8.925,29.25,9.476,0.348,1.042,23.208,9.929,77.531,10.099,0.369,1.027,24.095,9.509,65.375,8.767,0.231,0.933,19.313,8.483,44.555,9.662,0.19,0.918,15.963,7.725,38.068,9.042,0.265,0.884,18.455,7.67,51.992,9.093,10,39,0.255,0.526,0.621,0.751,0.786,0.786,3.231,0.939,-5.63,-5.5,-5.13,0,52.6,0,0,0,0,1,11,4,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,4,0,18,0,0,0,2,0,0,0,4,0,16,0,0,4,2,0,4,14,0,0,3,0,4,20,0,0,0
4.523,1.401,10.074,5.391,29.065,109.956,8.011,0.6,3.943,4.028,3.613,3.634,5.089,3.573,4.44,4.556,3.984,4.055,5.529,3.96,4.742,4.905,4.165,4.214,5.823,4.104,4.82,4.99,4.201,4.212,6.075,4.085,4.8,4.975,4.119,4.141,5.931,4.009,4.738,4.947,3.819,4.042,5.791,3.88,4.672,4.88,3.57,3.892,5.708,3.742,4.56,4.814,3.379,3.744,5.482,3.596,0.042,0.536,9.04,4.667,11.841,5.51,0.032,0.93,18.5,8.615,11.968,10.09,0.11,1.273,26.769,11.729,28.923,13.847,0.35,1.394,32.349,13.172,84.114,15.015,0.351,1.36,32.898,12.592,63.433,13.763,0.256,1.31,31.457,12.477,54.166,14.91,0.291,1.177,26.206,10.498,63.137,12.417,0.25,1.069,23.993,9.532,52.51,12.212,10,42,0.237,0.549,0.668,0.769,0.811,0.811,3.341,1.005,-6.29,-6.12,-5.69,0,48.9,0,2,0,1,1,11,5,2,0,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,4,0,22,0,0,0,2,0,0,0,4,0,20,0,0,4,2,0,4,15,0,0,3,0,4,17,0,0,0
4.523,1.513,9.962,4.28,18.314,100.865,8.097,0.429,3.923,4.003,3.586,3.533,5.102,3.49,4.441,4.564,3.958,3.937,5.606,3.86,4.709,4.866,4.187,4.082,5.877,4.012,4.762,4.915,4.208,4.105,6.109,4.019,4.771,4.92,4.133,4.035,6.035,3.952,4.646,4.807,3.892,3.891,5.947,3.814,4.638,4.804,3.697,3.7,5.948,3.649,4.466,4.68,3.49,3.493,5.954,3.396,0.086,0.568,8.947,4.885,17.0,5.393,0.258,0.965,19.781,8.829,32.37,9.813,0.388,1.217,26.962,10.884,56.255,12.111,0.528,1.283,29.155,11.8,102.869,12.929,0.623,1.272,34.082,11.742,94.014,11.801,0.386,1.132,27.852,10.469,67.667,11.61,0.577,1.035,25.867,8.971,96.433,9.396,0.905,0.883,24.489,8.011,136.176,9.766,33,39,0.261,0.622,0.77,0.821,0.821,0.821,3.305,1.023,-5.0,-4.9,-4.59,0,43.5,1,2,0,2,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,10,0,1,3,0,4,0,13,0,0,0,5,0,0,0,4,0,12,0,0,6,2,0,4,9,0,0,8,0,4,9,0,0,9
5.523,1.482,7.577,4.591,21.073,102.229,8.677,0.621,3.86,3.926,3.595,3.534,5.089,3.497,4.33,4.421,4.006,3.95,5.512,3.889,4.583,4.69,4.249,4.13,5.795,4.058,4.684,4.797,4.266,4.16,6.064,4.068,4.721,4.853,4.152,4.114,5.954,4.027,4.653,4.815,3.952,4.034,5.868,3.962,4.666,4.83,3.855,3.947,5.871,3.891,4.606,4.8,3.586,3.73,5.876,3.632,0.075,0.471,6.88,4.019,13.242,4.205,0.136,0.79,13.712,7.057,16.591,7.352,0.198,1.044,20.059,9.533,30.402,9.746,0.426,1.177,25.429,11.104,80.378,11.014,0.475,1.239,30.874,11.708,69.597,10.926,0.304,1.131,23.495,10.17,51.63,11.759,0.31,1.106,19.971,9.271,47.082,10.584,0.591,1.064,21.243,9.05,65.819,10.775,18,42,0.256,0.574,0.674,0.786,0.823,0.823,3.306,0.929,-5.05,-4.94,-4.63,0,50.0,0,0,1,0,1,10,4,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,3,0,4,0,15,0,0,0,5,0,0,0,4,0,15,0,0,5,2,0,4,12,0,0,5,0,4,16,0,0,4
4.523,1.577,7.522,2.951,8.707,86.992,8.929,0.48,3.736,3.796,3.483,3.365,5.008,3.339,4.218,4.307,3.871,3.775,5.491,3.721,4.445,4.539,4.119,3.939,5.757,3.894,4.57,4.688,4.126,3.985,6.014,3.908,4.597,4.733,4.017,3.899,5.896,3.822,4.454,4.606,3.733,3.699,5.804,3.653,4.444,4.604,3.507,3.444,5.826,3.442,4.206,4.409,3.21,3.077,5.873,3.023,0.131,0.442,5.819,3.739,19.649,3.632,0.32,0.745,14.377,6.83,33.918,6.651,0.365,0.919,16.356,8.104,53.251,7.679,0.557,1.053,20.818,9.661,104.155,9.555,0.61,1.09,28.039,10.27,96.046,9.37,0.421,0.92,19.991,8.28,63.748,8.946,0.636,0.843,17.99,6.966,94.361,6.685,0.897,0.668,16.793,5.741,127.72,6.836,30,36,0.284,0.653,0.752,0.798,0.798,0.798,3.19,0.955,-4.3,-4.24,-4.0,0,45.9,0,0,1,1,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,8,0,1,2,0,4,0,12,0,0,0,4,0,0,0,4,0,12,0,0,4,2,0,4,9,0,0,7,0,4,8,0,0,8
4.569,1.555,8.375,2.986,8.914,91.541,8.61,0.462,3.802,3.87,3.519,3.424,5.043,3.392,4.298,4.4,3.899,3.835,5.528,3.771,4.538,4.656,4.101,4.008,5.79,3.94,4.65,4.769,4.194,4.029,6.084,3.954,4.647,4.803,4.034,3.969,5.86,3.869,4.588,4.771,3.708,3.833,5.789,3.726,4.509,4.683,3.529,3.602,5.774,3.549,4.398,4.623,3.321,3.29,5.645,3.259,0.114,0.484,6.88,4.125,18.165,4.228,0.304,0.82,16.254,7.509,33.102,7.729,0.34,1.033,20.419,9.391,53.218,9.543,0.633,1.142,25.413,10.466,108.908,10.23,0.517,1.149,27.067,10.553,84.814,10.879,0.455,1.091,27.562,10.297,69.65,11.553,0.491,0.923,18.988,7.741,77.842,8.579,0.546,0.813,20.97,6.998,83.883,8.004,31,37,0.276,0.646,0.765,0.807,0.807,0.807,3.23,0.976,-4.54,-4.46,-4.2,0,45.0,0,1,1,1,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,8,0,1,4,0,4,0,13,0,0,0,2,0,0,0,4,0,12,0,0,6,2,0,4,11,0,0,3,0,4,12,0,0,4
4.854,1.812,7.227,3.19,10.177,90.33,10.779,0.667,3.672,3.756,3.596,3.369,4.872,3.311,4.139,4.256,4.025,3.76,5.328,3.678,4.373,4.512,4.154,3.859,5.559,3.764,4.425,4.569,4.304,3.905,5.65,3.81,4.496,4.648,4.386,3.93,5.759,3.823,4.448,4.593,4.283,3.861,5.795,3.711,4.331,4.539,4.006,3.606,5.535,3.44,3.941,4.195,2.963,3.199,4.914,2.972,0.066,0.458,2.799,3.002,9.146,3.215,0.14,0.752,7.871,5.389,14.67,5.884,0.298,0.943,19.61,7.533,42.129,7.323,0.303,0.962,19.448,7.779,37.153,7.798,0.397,1.027,29.809,9.308,38.368,8.805,0.38,0.958,41.533,10.045,57.324,9.132,0.432,0.846,24.092,7.981,60.384,8.073,0.223,0.598,38.306,6.81,23.21,7.136,19,34,0.328,0.726,0.844,0.904,0.904,0.904,3.148,1.039,-3.87,-3.83,-3.64,1,45.7,1,0,0,0,1,5,2,2,1,1,1,1,0,1,0,0,0,0,0,4,0,0,3,1,3,0,6,0,0,0,2,0,1,0,5,0,6,0,0,3,0,1,2,7,0,0,3,1,6,5,0,0,3
5.222,1.577,7.52,3.86,14.902,100.466,8.736,0.643,3.814,3.893,3.551,3.505,5.063,3.464,4.262,4.35,3.978,3.936,5.468,3.867,4.565,4.686,4.21,4.115,5.79,4.03,4.658,4.788,4.196,4.116,6.044,4.014,4.642,4.785,4.098,4.033,5.907,3.956,4.571,4.735,3.892,3.977,5.833,3.903,4.582,4.749,3.75,3.885,5.841,3.813,4.538,4.772,3.393,3.596,5.849,3.472,0.082,0.486,6.581,3.607,17.156,3.788,0.048,0.768,11.726,6.426,11.855,7.039,0.155,1.084,19.346,9.068,32.913,9.648,0.397,1.211,27.04,11.034,83.358,11.061,0.418,1.166,26.239,10.125,74.826,9.729,0.268,1.081,21.55,9.192,50.478,10.663,0.229,1.077,16.966,8.055,44.461,9.361,0.403,1.076,21.134,8.494,75.955,10.603,17,41,0.275,0.587,0.679,0.798,0.824,0.824,3.269,0.927,-4.82,-4.73,-4.44,0,50.0,0,0,0,0,1,10,4,4,0,0,0,0,1,0,1,1,1,0,0,11,0,0,2,0,5,0,15,0,1,0,2,0,0,0,7,0,15,0,3,4,2,0,5,12,0,1,3,0,6,16,0,2,0
4.523,1.703,7.583,1.9,3.608,89.843,8.856,0.462,3.791,3.866,3.513,3.401,5.095,3.378,4.256,4.345,3.922,3.833,5.602,3.776,4.578,4.703,4.163,4.018,5.942,3.954,4.69,4.825,4.201,4.031,6.13,3.95,4.607,4.752,4.026,3.933,5.875,3.855,4.568,4.739,3.78,3.821,5.868,3.751,4.573,4.749,3.643,3.651,5.928,3.615,4.471,4.697,3.435,3.297,5.957,3.277,0.176,0.513,6.592,3.832,35.317,3.713,0.267,0.84,13.874,7.062,56.129,7.193,0.481,1.124,20.077,9.208,96.567,9.481,0.763,1.212,29.079,11.138,144.624,10.716,0.572,1.121,25.575,9.853,108.334,9.747,0.494,1.07,22.539,9.071,91.419,10.336,0.601,1.022,19.313,7.703,107.259,8.476,0.702,0.886,21.837,6.994,128.666,8.321,41,38,0.303,0.674,0.767,0.823,0.823,0.823,3.23,0.952,-1.31,-1.4,-1.46,0,43.6,0,0,0,1,2,6,4,2,0,0,0,0,1,1,1,1,1,1,1,8,0,0,2,1,4,1,12,0,0,1,2,1,1,1,5,1,12,1,1,5,2,0,5,9,0,0,3,0,6,8,2,2,2
4.523,1.473,6.619,3.903,15.232,85.26,8.119,0.522,3.709,3.791,3.392,3.379,4.874,3.317,4.208,4.329,3.78,3.802,5.314,3.707,4.487,4.639,4.007,3.967,5.634,3.87,4.56,4.704,4.055,3.977,5.935,3.875,4.536,4.676,3.93,3.887,5.781,3.792,4.494,4.69,3.527,3.762,5.643,3.63,4.451,4.665,3.096,3.528,5.552,3.373,4.25,4.555,2.369,3.066,5.198,2.815,0.047,0.441,7.281,3.84,12.115,4.37,0.045,0.766,15.821,7.195,12.735,8.146,0.121,1.0,21.672,9.33,29.239,10.513,0.346,1.079,26.355,10.379,78.663,11.093,0.338,1.022,24.721,9.306,59.219,9.638,0.233,0.994,22.545,9.128,49.273,11.093,0.293,0.906,19.377,7.775,62.256,9.416,0.272,0.762,19.36,6.86,53.735,8.937,20,33,0.267,0.625,0.746,0.793,0.793,0.793,3.106,1.043,-5.16,-5.05,-4.73,0,45.9,1,1,0,1,1,6,4,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,4,0,13,0,0,0,2,0,0,0,4,0,13,0,0,4,2,0,4,11,0,0,3,0,4,14,0,0,0
4.523,1.549,6.619,2.491,6.205,82.28,8.639,0.522,3.678,3.746,3.399,3.326,4.919,3.285,4.153,4.245,3.785,3.753,5.353,3.678,4.435,4.564,4.02,3.916,5.664,3.843,4.504,4.63,4.053,3.931,5.929,3.85,4.526,4.66,3.941,3.844,5.825,3.765,4.445,4.624,3.555,3.664,5.714,3.566,4.387,4.585,3.142,3.328,5.66,3.238,4.09,4.368,2.474,2.696,5.557,2.521,0.11,0.42,6.252,3.59,21.447,3.65,0.141,0.713,13.706,6.606,24.139,6.768,0.268,0.936,19.703,8.622,45.729,8.952,0.419,0.999,21.366,9.309,83.154,9.691,0.467,1.001,23.367,9.074,79.119,8.756,0.335,0.93,21.002,8.493,56.725,9.756,0.478,0.82,18.296,6.951,82.492,7.538,0.683,0.611,18.032,5.46,118.581,6.672,20,33,0.284,0.65,0.754,0.803,0.803,0.803,3.106,0.992,-4.11,-4.05,-3.84,0,45.7,0,0,0,2,1,6,4,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,4,0,12,0,0,0,2,0,0,0,5,0,12,0,0,4,2,0,4,9,0,0,3,0,6,8,0,0,0
4.523,1.482,8.308,4.591,21.073,102.229,8.677,0.621,3.86,3.926,3.595,3.534,5.088,3.497,4.33,4.421,4.006,3.95,5.517,3.889,4.582,4.69,4.202,4.129,5.789,4.051,4.68,4.799,4.258,4.14,6.06,4.052,4.703,4.851,4.145,4.093,5.925,4.002,4.606,4.757,3.891,4.012,5.829,3.921,4.591,4.757,3.775,3.881,5.814,3.818,4.541,4.747,3.502,3.642,5.698,3.563,0.075,0.471,6.88,4.019,13.235,4.205,0.136,0.79,13.712,7.057,16.603,7.352,0.199,1.044,20.096,9.576,30.972,9.77,0.422,1.17,25.036,10.926,79.192,11.099,0.456,1.214,28.679,11.239,71.3,11.083,0.312,1.1,25.215,10.329,48.251,11.288,0.257,1.028,18.285,8.644,42.722,10.06,0.372,1.005,21.0,8.581,58.513,9.84,18,42,0.256,0.574,0.688,0.8,0.823,0.823,3.306,0.928,-5.05,-4.94,-4.63,0,50.0,0,0,1,0,1,10,4,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,4,0,17,0,0,0,3,0,0,0,4,0,14,0,0,6,2,0,4,14,0,0,3,0,4,18,0,0,2
4.523,1.534,9.2,3.334,11.118,96.289,8.336,0.444,3.865,3.938,3.553,3.48,5.07,3.442,4.372,4.485,3.932,3.884,5.575,3.814,4.631,4.772,4.122,4.044,5.831,3.973,4.678,4.795,4.23,4.065,6.111,3.993,4.709,4.861,4.063,4.02,5.934,3.919,4.67,4.866,3.776,3.906,5.83,3.784,4.597,4.788,3.576,3.69,5.807,3.607,4.434,4.652,3.396,3.383,5.661,3.349,0.1,0.526,7.923,4.507,17.877,4.815,0.272,0.893,17.983,8.176,31.801,8.796,0.398,1.129,24.529,10.284,59.485,10.812,0.581,1.18,26.634,10.797,102.34,10.882,0.539,1.214,29.009,11.054,92.196,11.484,0.437,1.182,29.471,11.105,70.304,12.899,0.486,1.033,25.179,9.164,79.362,10.274,0.493,0.835,20.994,7.134,78.659,8.288,32,38,0.268,0.638,0.776,0.814,0.814,0.814,3.268,1.005,-4.77,-4.68,-4.4,0,44.2,1,1,0,2,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,8,0,1,5,0,4,0,13,0,0,0,2,0,0,0,4,0,12,0,0,7,2,0,4,12,0,0,3,0,4,12,0,0,4
4.523,1.416,9.231,4.935,24.354,105.355,8.238,0.621,3.886,3.965,3.581,3.586,5.057,3.53,4.371,4.476,3.959,4.008,5.491,3.919,4.666,4.814,4.144,4.167,5.786,4.065,4.749,4.908,4.202,4.167,6.046,4.047,4.745,4.914,4.099,4.095,5.898,3.963,4.627,4.817,3.767,3.965,5.74,3.828,4.6,4.798,3.556,3.845,5.693,3.731,4.493,4.727,3.431,3.738,5.507,3.616,0.039,0.491,8.025,4.26,12.184,4.907,0.021,0.847,16.6,7.864,11.338,8.986,0.09,1.161,23.844,10.685,28.566,12.287,0.317,1.278,28.022,11.922,82.456,13.42,0.359,1.302,33.093,12.382,64.765,12.814,0.231,1.156,27.337,10.955,51.677,12.813,0.283,1.073,22.434,9.295,63.431,10.944,0.232,0.984,20.648,8.572,49.866,10.919,10,41,0.243,0.544,0.649,0.758,0.803,0.803,3.305,0.988,-6.07,-5.92,-5.51,0,50.0,0,1,0,1,1,11,5,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2,0,4,0,21,0,0,0,2,0,0,0,4,0,18,0,0,4,2,0,4,14,0,0,3,0,4,16,0,0,0
4.523,1.493,10.815,4.314,18.613,105.414,7.888,0.414,3.979,4.063,3.617,3.583,5.134,3.535,4.506,4.638,3.983,3.988,5.639,3.904,4.782,4.952,4.17,4.141,5.906,4.054,4.828,4.98,4.272,4.143,6.173,4.061,4.813,4.978,4.124,4.09,6.0,3.992,4.757,4.943,3.865,3.999,5.938,3.882,4.739,4.934,3.696,3.835,5.922,3.733,4.615,4.855,3.537,3.593,5.742,3.497,0.074,0.609,9.952,5.26,16.074,5.963,0.244,1.036,21.533,9.472,32.176,10.809,0.346,1.319,29.967,12.054,56.586,13.706,0.616,1.361,33.458,12.467,109.217,13.54,0.543,1.332,33.655,12.091,86.599,13.223,0.407,1.275,31.387,11.809,72.846,13.829,0.477,1.177,28.682,10.374,88.309,12.097,0.468,1.019,28.039,9.185,76.97,10.972,34,40,0.254,0.613,0.78,0.827,0.827,0.827,3.34,1.039,-5.22,-5.11,-4.78,0,42.9,1,3,0,2,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,10,0,1,5,0,4,0,14,0,0,0,3,0,0,0,4,0,12,0,0,8,2,0,4,12,0,0,4,0,4,13,0,0,5
4.523,1.557,7.5,3.525,12.423,93.273,8.749,0.5,3.737,3.809,3.483,3.441,4.907,3.361,4.227,4.331,3.848,3.859,5.351,3.747,4.521,4.669,4.062,4.021,5.667,3.907,4.593,4.732,4.176,4.044,5.965,3.915,4.567,4.71,3.984,3.931,5.795,3.822,4.509,4.693,3.676,3.838,5.669,3.69,4.489,4.69,3.485,3.69,5.609,3.51,4.315,4.583,3.194,3.411,5.3,3.129,0.057,0.449,7.704,4.014,14.427,4.385,0.056,0.777,16.738,7.51,15.104,8.14,0.146,1.042,23.417,9.99,34.069,10.89,0.37,1.133,30.359,11.517,81.901,11.51,0.364,1.067,25.458,9.964,62.678,9.929,0.248,1.028,23.775,9.768,51.361,11.243,0.316,0.981,20.876,8.855,65.524,9.872,0.291,0.889,24.52,8.902,59.63,9.902,21,34,0.28,0.648,0.748,0.812,0.812,0.812,3.149,1.092,-5.16,-5.05,-4.73,0,44.7,0,1,0,2,1,6,4,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,4,0,13,0,0,0,2,0,0,0,4,0,12,0,0,4,2,0,4,11,0,0,3,0,4,12,0,0,0
4.523,1.565,7.522,1.98,3.921,88.243,8.523,0.48,3.786,3.855,3.48,3.395,5.037,3.363,4.268,4.36,3.872,3.826,5.48,3.76,4.583,4.714,4.129,4.004,5.891,3.931,4.664,4.811,4.144,4.02,6.047,3.926,4.599,4.737,4.009,3.921,5.872,3.841,4.563,4.736,3.735,3.802,5.831,3.723,4.569,4.744,3.528,3.617,5.862,3.559,4.455,4.691,3.243,3.255,5.903,3.17,0.155,0.482,7.297,4.102,30.551,4.129,0.204,0.813,15.347,7.42,37.226,7.585,0.485,1.079,22.535,9.781,83.364,10.187,0.615,1.185,29.715,11.328,109.586,11.663,0.525,1.086,26.219,9.927,89.836,9.916,0.421,1.035,23.17,9.322,69.796,10.791,0.552,0.967,20.436,8.105,92.243,9.017,0.767,0.843,22.42,7.355,132.402,9.06,30,36,0.28,0.65,0.774,0.827,0.827,0.827,3.19,0.982,-3.56,-3.54,-3.37,0,43.6,0,0,0,2,2,6,4,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,4,0,12,0,0,0,2,0,0,1,5,0,12,0,0,4,2,0,5,9,0,0,3,0,6,8,0,0,0
4.523,1.598,6.682,2.7,7.289,82.223,9.304,0.5,3.664,3.717,3.437,3.315,4.989,3.292,4.118,4.184,3.844,3.739,5.515,3.684,4.409,4.505,4.08,3.898,5.745,3.851,4.498,4.618,4.073,3.925,5.949,3.854,4.508,4.623,3.987,3.828,5.89,3.775,4.419,4.576,3.68,3.632,5.833,3.587,4.339,4.489,3.373,3.263,5.847,3.278,4.014,4.237,2.947,2.607,5.952,2.59,0.164,0.399,4.9,3.347,31.859,2.986,0.254,0.666,11.124,6.109,50.425,5.789,0.426,0.876,14.944,7.715,82.217,6.928,0.538,0.981,19.539,9.098,108.524,9.018,0.611,0.967,20.599,8.697,116.728,7.315,0.479,0.889,19.563,8.066,85.146,8.554,0.676,0.757,15.465,6.223,119.727,5.296,0.91,0.556,16.073,4.878,172.385,5.682,29,35,0.293,0.645,0.736,0.803,0.803,0.803,3.149,0.946,-4.06,-4.0,-3.79,0,47.1,0,0,0,1,1,6,4,2,0,0,0,0,1,1,0,0,0,1,1,8,0,0,2,1,4,0,12,1,0,0,3,0,0,0,5,0,12,0,0,4,2,0,4,9,2,0,5,0,6,8,4,0,4
