pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
8.18,4.969,12.336,5.907,11.772,4.223,0.343,4.111,37.876,4.683,4.164,4.185,4.169,4.333,4.816,4.816,8.624,4.292,3.111,4.935,5.049,0.124,4.248,1.728,1.699,0.67,43.48,1.818,318.373,4.049,0.797,2.91,19.802,0.487,2.275,2.275,10.256,1.064,2.961,5.127,0.178,44.197,3.206,1.376,4.195,1892.0,19.946,22.969,18.321,18.321,18.321,18.321,18.321,17.423,5.133,4.211,1.0,14.91,3.414,0.128,11.71,8.836,1.0,1.0,56.416,2.275,2.275,3.532,22.09,22.09,22.09,22.09,22.09,24.849,3.213,32.216,10.95,1.0,1.0,3.247,0.201,2.941,10.45,10.915,3.399,3.013,6.093,5.322,9.885,12.298,3.367,1.627,0,4.997,53,8.521,13.877,20.242,167.867,5.224,5.919,5.71,2.664,2.664,1.011,4.828,1.064,6.117,6.117,3.31,294.278,10.5,1.388,7.215,2.136,2.136,1.153,14.623,5.673,1.429,3.638,3.638,37,4.317,11.62,4.334,0.965,3.583,6.066,215.0,0.115,40.313,4.342,64,20.108,4.221,12.393
7.796,4.678,12.191,5.698,8.543,3.92,0.208,3.841,23.284,4.344,3.91,3.89,3.84,3.99,3.821,3.821,6.975,3.979,2.989,4.612,4.711,0.158,3.9,1.333,1.18,1.0,45.051,1.352,233.067,3.735,0.895,2.773,15.587,0.484,-0.382,-0.382,7.916,0.93,2.866,4.907,0.111,32.603,3.063,1.266,3.701,952.0,15.46,17.939,14.354,14.354,14.354,14.354,14.354,12.872,4.776,3.912,-0.502,11.589,2.831,0.162,8.836,8.629,0.552,0.552,44.667,1.605,1.605,3.305,17.212,17.212,17.212,17.212,17.212,19.186,2.965,23.996,8.867,-0.167,-0.167,2.6,0.228,2.75,7.971,8.283,2.676,2.654,2.194,4.852,7.817,9.687,3.206,1.197,1,4.678,42,6.556,11.384,15.254,135.572,5.077,5.705,5.318,2.48,2.48,0.755,4.654,0.804,4.877,4.877,3.111,200.109,10.308,1.047,6.995,-1.121,-1.121,0.934,10.376,5.442,1.308,3.401,3.401,29,4.078,7.524,4.079,0.471,3.404,5.838,171.0,0.149,30.921,4.036,49,15.454,3.961,9.607
8.854,5.046,12.361,5.979,13.649,4.309,0.302,4.19,40.683,4.683,4.227,4.25,4.293,4.393,4.814,4.814,8.862,4.355,3.195,5.02,5.282,0.12,4.288,1.801,1.851,0.67,42.03,1.932,331.618,4.164,0.78,2.998,20.147,0.543,2.275,2.275,10.63,1.149,3.055,5.169,0.199,40.915,3.249,1.443,4.286,2074.0,20.868,23.773,18.765,18.765,18.765,18.765,18.765,17.604,5.223,4.275,1.0,15.338,3.414,0.125,12.084,8.855,1.099,1.099,57.647,2.553,2.553,3.561,22.96,22.96,22.96,22.96,22.96,25.542,3.208,34.679,11.45,1.0,1.0,3.247,0.198,2.997,10.952,11.441,3.39,3.012,6.098,5.378,10.123,12.638,3.381,1.666,0,5.036,55,8.93,14.439,21.013,170.955,5.246,5.951,5.749,2.666,2.666,1.004,4.852,1.064,6.706,6.706,3.336,329.591,10.52,1.419,7.233,2.136,2.136,1.153,16.326,5.694,1.447,3.664,3.664,38,4.344,13.227,4.364,1.037,3.585,6.089,220.0,0.112,42.279,4.404,67,20.815,4.261,12.801
9.155,5.043,12.401,5.981,12.449,4.27,0.399,4.17,41.784,4.761,4.207,4.237,4.242,4.379,4.979,4.979,8.737,4.332,3.169,5.003,5.25,0.121,4.34,1.832,1.826,0.67,45.734,1.908,334.04,4.123,0.945,2.934,20.402,0.622,2.275,2.275,10.852,1.064,2.998,5.175,0.211,45.326,3.271,1.444,4.262,2050.0,20.393,23.546,18.805,18.805,18.805,18.805,18.805,17.963,5.211,4.265,1.0,15.305,3.414,0.125,12.307,8.885,1.205,1.205,58.0,2.919,2.919,3.561,22.59,22.59,22.59,22.59,22.59,25.255,3.254,34.756,11.733,1.0,1.0,3.247,0.199,2.941,10.671,11.187,3.403,3.085,6.072,5.407,9.998,12.674,3.363,1.672,0,5.04,56,8.718,14.22,20.689,174.444,5.263,5.98,5.762,2.668,2.668,1.053,4.86,1.064,6.541,6.541,3.302,306.049,10.558,1.57,7.255,2.136,2.136,1.153,14.877,5.707,1.467,3.664,3.664,38,4.344,11.434,4.37,1.05,3.585,6.103,223.0,0.112,41.318,4.387,66,20.901,4.254,12.763
8.284,4.805,12.266,5.779,10.543,4.034,0.224,3.952,29.144,4.481,3.988,3.977,4.009,4.078,4.147,4.147,7.088,4.065,3.111,4.717,4.766,0.153,4.016,1.468,1.373,1.0,41.416,1.468,247.533,3.879,1.043,2.91,16.078,0.588,-0.069,-0.069,8.512,1.05,2.892,4.985,0.111,30.792,3.196,1.282,3.807,1024.0,15.907,18.446,14.838,14.838,14.838,14.838,14.838,13.411,4.898,4.004,-0.5,11.985,2.852,0.156,9.433,8.689,0.568,0.568,46.233,1.636,1.636,3.341,17.712,17.712,17.712,17.712,17.712,19.592,3.015,26.658,9.783,-0.028,-0.028,2.64,0.226,2.929,8.333,8.711,2.746,2.784,2.204,5.012,7.931,10.063,3.206,1.261,1,4.746,45,6.873,11.795,15.893,142.108,5.113,5.775,5.403,2.489,2.489,0.793,4.691,0.904,5.061,5.061,3.125,223.651,10.378,1.109,7.045,-1.122,-1.122,0.97,11.503,5.485,1.317,3.434,3.434,30,4.111,8.19,4.135,0.485,3.412,5.883,179.0,0.144,32.682,4.124,52,16.377,4.014,9.989
9.046,4.998,12.342,5.955,12.911,4.258,0.278,4.14,39.666,4.68,4.184,4.201,4.212,4.343,4.811,4.811,8.629,4.311,3.111,4.955,5.059,0.124,4.26,1.709,1.734,0.67,45.081,1.831,319.29,4.092,0.78,2.91,19.755,0.528,2.275,2.275,10.408,1.064,2.949,5.118,0.19,43.182,3.206,1.376,4.248,1873.0,19.946,22.923,18.338,18.338,18.338,18.338,18.338,17.435,5.153,4.223,1.0,14.916,3.414,0.128,11.862,8.837,1.095,1.095,56.519,2.533,2.533,3.532,22.09,22.09,22.09,22.09,22.09,24.849,3.201,32.502,10.95,1.0,1.0,3.247,0.201,2.941,10.532,11.001,3.39,3.011,6.063,5.319,9.89,12.215,3.35,1.604,0,4.986,53,8.581,13.912,20.363,168.066,5.222,5.938,5.704,2.665,2.665,0.966,4.828,1.064,6.129,6.129,3.301,306.049,10.503,1.386,7.215,2.136,2.136,1.153,15.367,5.673,1.429,3.638,3.638,37,4.317,12.702,4.319,1.037,3.584,6.066,215.0,0.115,40.517,4.349,64,20.108,4.219,12.423
7.921,4.938,12.302,5.848,11.66,4.202,0.259,4.082,37.198,4.56,4.144,4.165,4.135,4.312,4.663,4.663,8.4,4.277,3.111,4.918,4.956,0.127,4.211,1.671,1.653,0.67,41.808,1.785,305.54,4.006,0.719,2.91,19.287,0.416,2.136,2.136,10.104,1.064,2.942,5.088,0.145,38.88,3.206,1.376,4.136,1692.0,19.523,22.5,17.854,17.854,17.854,17.854,17.854,16.802,5.117,4.182,1.0,14.505,3.36,0.132,11.558,8.797,1.0,1.0,54.845,2.275,2.275,3.503,21.643,21.643,21.643,21.643,21.643,24.444,3.141,30.941,10.7,1.0,1.0,3.247,0.202,2.941,10.252,10.714,3.247,3.006,6.13,5.28,9.661,11.887,3.344,1.583,0,4.969,51,8.358,13.515,19.768,161.706,5.163,5.863,5.642,2.661,2.661,0.965,4.796,1.064,5.745,5.745,3.29,306.049,10.462,1.362,7.177,2.136,2.136,1.153,14.52,5.638,1.429,3.611,3.611,36,4.29,11.752,4.291,0.965,3.582,6.033,208.0,0.118,39.307,4.313,62,19.608,4.185,12.034
8.262,5.209,12.438,6.075,13.658,4.366,0.343,4.247,49.246,4.871,4.275,4.258,4.286,4.398,5.201,5.201,9.054,4.393,3.111,5.033,5.228,0.123,4.357,2.022,1.974,0.67,61.79,2.018,336.088,4.152,0.981,2.91,20.343,0.563,2.275,2.275,10.58,1.064,3.085,5.306,0.178,48.616,3.206,1.376,4.289,2048.0,20.425,23.577,18.772,18.772,18.772,18.772,18.772,17.818,5.226,4.275,1.0,15.277,3.414,0.125,12.107,8.891,1.0,1.0,58.28,2.308,2.308,3.561,22.643,22.643,22.643,22.643,22.643,25.255,3.253,35.324,11.733,1.0,1.0,3.247,0.199,2.941,10.664,11.182,3.414,3.081,6.097,5.395,10.38,12.934,3.409,1.671,0,5.041,57,8.716,14.254,20.702,175.669,5.265,6.072,5.768,2.728,2.728,1.053,4.898,1.064,6.239,6.239,3.343,306.049,10.567,1.394,7.259,2.275,2.275,1.153,17.979,5.707,1.429,3.664,3.664,38,4.344,13.588,4.37,0.965,3.665,6.107,224.0,0.112,41.318,4.409,66,20.901,4.254,12.76
5.0,4.972,12.128,6.172,11.01,4.226,0.294,4.183,34.542,4.644,4.177,4.113,4.155,4.152,5.126,5.126,7.652,4.21,3.121,4.952,5.056,0.122,4.308,1.738,1.647,0.83,79.644,1.688,315.404,4.11,0.945,2.946,19.582,0.657,2.115,2.115,9.611,1.208,3.247,5.215,0.289,99.041,3.189,1.487,4.257,2346.0,20.314,23.485,18.303,18.303,18.303,18.303,18.303,14.94,5.142,4.071,0.618,14.602,3.265,0.124,9.78,8.705,1.094,1.094,54.671,2.489,2.489,3.561,22.739,22.739,22.739,22.739,22.739,24.561,3.322,29.588,11.136,0.989,0.989,3.0,0.202,2.928,10.289,10.578,3.09,3.215,1.95,5.044,7.561,11.845,3.415,1.435,0,4.893,50,8.518,15.275,18.934,153.623,5.339,6.246,5.384,2.483,2.483,0.934,4.673,0.986,6.034,6.034,3.362,285.695,10.342,1.431,7.122,1.372,1.372,1.044,14.109,5.631,1.488,3.638,3.638,37,4.317,10.965,4.302,0.991,3.436,6.009,203.0,0.111,39.563,4.132,62,19.603,4.189,12.591
5.0,3.952,12.202,5.329,5.159,3.576,0.269,3.494,15.059,4.646,3.725,3.841,3.378,3.838,4.741,4.741,7.701,3.765,2.901,4.352,4.913,0.138,3.773,0.955,0.837,0.83,56.905,1.044,253.772,3.275,0.764,2.803,16.502,0.443,0.691,0.691,9.166,0.825,3.066,4.376,0.182,62.946,2.934,0.989,3.814,1112.0,16.187,19.305,15.266,15.266,15.266,15.266,15.266,12.874,4.493,3.907,-0.204,11.457,2.973,0.15,10.128,8.699,0.398,0.398,47.199,0.971,0.971,3.375,18.654,18.654,18.654,18.654,18.654,20.403,3.232,22.586,7.005,0.288,0.288,2.407,0.221,2.824,7.662,7.912,2.564,3.15,1.389,4.505,8.564,10.617,2.968,1.026,0,4.313,49,6.261,11.887,15.489,139.634,5.111,5.546,5.215,2.406,2.406,0.631,4.7,0.802,5.588,5.588,2.934,135.86,10.401,1.347,7.047,-0.374,-0.374,0.835,5.374,5.493,1.004,3.466,3.466,31,4.143,5.842,3.838,0.338,3.343,5.9,182.0,0.138,29.517,3.951,40,16.195,3.774,10.378
6.594,4.869,12.449,5.904,10.244,4.186,0.253,4.124,26.27,4.45,4.093,4.089,4.161,4.132,4.002,4.002,8.597,4.142,3.169,4.832,5.27,0.134,4.124,1.613,1.623,1.0,31.694,1.563,296.748,4.066,0.934,2.997,17.483,0.566,1.938,1.938,10.827,1.125,2.963,5.044,0.111,47.848,3.255,1.403,3.98,1454.0,17.378,20.847,16.755,16.755,16.755,16.755,16.755,13.412,5.034,4.116,0.341,12.236,3.329,0.137,10.827,8.835,1.157,1.157,51.676,2.718,2.718,3.442,20.413,20.413,20.413,20.413,20.413,22.887,3.141,22.732,9.7,0.846,0.846,2.995,0.209,3.02,9.116,9.393,3.232,3.049,1.682,5.107,8.597,12.032,3.262,1.292,1,4.693,55,7.583,14.008,17.428,156.81,5.209,5.975,5.598,2.463,2.463,0.81,4.868,0.874,6.266,6.266,3.193,200.109,10.556,1.414,7.165,0.719,0.719,0.938,13.056,5.595,1.425,3.555,3.555,34,4.234,9.77,4.147,1.158,3.418,6.023,206.0,0.126,34.063,4.143,53,16.572,4.024,11.068
