pXC50,P_VSA_LogP_4,SpMax5_Bh.s.,ATSC2s,Eig01_EA.bo.,P_VSA_p_2,P_VSA_v_2,SAacc,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,TPSA.NO.,TPSA.Tot.,ATSC1s,SpMAD_AEA.dm.,SpMAD_AEA.ri.,SpMAD_EA,JGT,SdssC,P_VSA_MR_2,Eig02_AEA.dm.,SpMAD_AEA.bo.,ATSC3s,Eta_B_A,IVDE,CATS2D_04_AA,Eig02_EA.ri.,GGI1,SpMax1_Bh.e.,SpMax6_Bh.s.,JGI2,GATS5p,MATS4p,AAC,IC0,CATS2D_08_AN,CATS2D_09_AA,CATS2D_09_DA,MATS3e,ATSC4s,ATSC6s,CATS2D_02_DA,DBI,Eta_B,O.058,PW2,Eig01_AEA.bo.,SpMax_AEA.bo.,SaaN,SM06_EA.bo.,SM07_EA.bo.,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SM11_EA.bo.,SM12_EA.bo.,SM13_EA.bo.,SM14_EA.bo.,SM15_EA.bo.,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,Br.095,C.,C.001,C.002,C.003,C.005
5.959,171.457,6.351,78.074,4.703,170.477,170.477,170.477,4.703,7.703,4.703,113.43,121.81,38.534,1.594,1.508,1.505,0.551,-2.123,137.286,3.582,1.525,97.479,0.033,1.705,3,2.786,5.5,4.078,4.808,0.108,1.067,-0.034,1.892,1.892,2,2,2,-0.046,152.834,98.965,4,3.808,0.687,4,0.591,4.856,4.856,3.547,9.807,11.072,12.684,14.098,15.659,17.14,18.686,20.199,21.741,23.271,9.286,1.072,1.149,72.184,9.881,0.545,3.57,3.625,3.535,3.173,4.889,3.165,4.024,4.095,3.795,3.495,5.746,3.483,4.253,4.371,3.867,3.568,5.778,3.545,4.279,4.406,3.766,3.397,6.056,3.407,4.088,4.232,3.511,3.225,5.629,3.231,3.908,4.036,3.348,3.093,5.53,3.115,3.739,3.837,3.269,3.016,5.562,3.019,3.686,3.856,3.09,2.923,4.933,2.873,0.184,0.46,5.353,3.017,2.323,0.476,0.682,7.036,4.567,4.074,0.553,0.821,13.791,6.274,5.49,0.832,0.789,15.173,5.785,4.452,0.62,0.645,16.075,5.126,112.527,4.067,0.535,0.518,10.218,3.963,3.293,0.487,0.445,5.725,3.174,89.287,2.897,0.33,0.446,8.556,3.357,63.646,3.203,27,31,0.351,0.634,0.749,0.842,0.859,0.859,3.102,0.982,-1.65,-1.72,-1.75,0,0,41.9,0,0,0,0
5.357,171.457,6.351,77.245,4.839,170.477,170.477,170.477,4.839,7.839,4.839,113.43,121.81,34.282,1.608,1.521,1.519,0.515,-2.132,137.286,3.583,1.535,91.425,0.032,1.673,3,2.857,6.0,4.163,4.878,0.103,1.294,-0.083,1.801,1.801,2,2,2,-0.006,141.133,123.268,4,3.937,0.79,4,0.594,4.922,4.922,3.597,10.16,11.434,13.068,14.496,16.073,17.571,19.132,20.663,22.222,23.771,10.16,1.98,3.921,88.634,9.632,0.63,3.747,3.805,3.675,3.389,5.031,3.375,4.215,4.289,3.967,3.749,5.847,3.728,4.464,4.583,4.092,3.877,5.894,3.838,4.52,4.64,4.078,3.799,6.185,3.769,4.448,4.591,3.876,3.653,5.939,3.625,4.304,4.46,3.633,3.443,5.85,3.446,4.057,4.179,3.538,3.327,5.783,3.333,3.964,4.103,3.432,3.302,5.278,3.271,0.17,0.523,6.294,3.528,2.886,0.471,0.803,8.549,5.456,5.116,0.519,1.016,15.244,7.691,7.142,0.775,1.062,17.618,7.953,6.643,0.659,0.982,22.568,8.014,114.873,6.655,0.688,0.804,17.252,6.219,5.394,0.593,0.613,9.752,4.47,108.766,4.189,0.358,0.592,9.792,4.38,70.901,3.937,27,39,0.317,0.594,0.726,0.842,0.888,0.907,3.267,0.957,-2.52,-2.55,-2.49,0,0,45.9,0,0,0,0
4.492,127.144,4.805,40.648,3.847,127.769,127.769,127.769,3.847,6.847,3.847,79.29,79.29,18.331,1.557,1.483,1.474,0.496,-1.52,92.973,3.553,1.505,50.205,0.028,1.509,1,2.606,4.5,3.959,4.363,0.082,0.837,-0.059,1.829,1.829,0,0,0,-0.055,58.587,38.01,2,3.0,0.527,2,0.581,4.255,4.255,3.672,9.122,9.95,11.613,12.632,14.165,15.298,16.754,17.958,19.366,20.616,8.684,2.161,4.672,68.347,9.882,0.6,3.46,3.538,3.235,3.053,4.82,3.068,3.87,3.962,3.602,3.381,5.395,3.379,4.109,4.25,3.621,3.438,5.552,3.415,4.065,4.234,3.483,3.236,5.549,3.228,3.88,4.044,3.191,3.088,5.263,3.066,3.632,3.767,3.256,3.006,5.101,2.99,3.655,3.808,3.191,2.938,5.385,2.896,3.493,3.672,2.893,2.74,4.793,2.66,0.14,0.377,2.815,2.177,2.019,0.285,0.56,4.613,3.385,3.455,0.418,0.674,11.181,4.6,4.732,0.486,0.621,12.123,4.355,4.343,0.443,0.481,12.226,3.918,73.169,3.646,0.253,0.399,6.517,3.065,3.273,0.409,0.406,6.734,2.934,65.015,3.318,0.288,0.314,9.65,2.773,40.005,2.89,18,27,0.351,0.668,0.816,0.923,0.923,0.923,3.009,0.855,-3.05,-3.05,-2.94,0,0,46.4,0,0,0,0
5.301,127.144,4.8,41.775,3.846,138.769,138.769,138.769,3.846,6.846,3.846,88.52,88.52,12.834,1.537,1.453,1.453,0.456,-1.489,139.286,3.553,1.473,45.626,0.023,1.461,1,2.615,4.5,3.964,4.389,0.084,0.975,-0.14,1.646,1.646,0,1,0,-0.082,42.265,35.49,2,3.317,0.489,2,0.569,4.254,4.254,3.699,9.139,9.962,11.623,12.636,14.168,15.296,16.75,17.951,19.358,20.605,10.667,1.829,3.347,74.754,8.18,0.545,3.662,3.755,3.279,3.168,4.943,3.184,4.113,4.244,3.596,3.47,5.508,3.474,4.318,4.488,3.622,3.529,5.652,3.526,4.261,4.432,3.475,3.443,5.633,3.421,4.215,4.419,3.282,3.38,5.444,3.314,4.064,4.281,3.165,3.255,5.186,3.183,3.958,4.161,3.188,3.081,5.534,3.037,3.774,3.989,2.875,2.901,4.932,2.865,0.114,0.48,5.942,3.06,3.423,0.331,0.713,10.93,4.686,5.613,0.468,0.825,15.424,5.453,6.624,0.426,0.774,14.355,5.17,6.154,0.411,0.704,15.031,5.451,57.6,6.912,0.257,0.625,12.751,4.857,6.48,0.526,0.559,11.539,3.745,73.096,5.221,0.257,0.457,9.755,3.11,34.821,3.98,22,29,0.302,0.684,0.802,0.862,0.862,0.862,3.101,0.864,-2.54,-2.56,-2.5,0,0,42.9,1,0,0,0
4.975,166.033,4.848,59.246,3.778,152.442,152.442,152.442,3.778,6.778,3.778,87.49,87.49,31.819,1.514,1.454,1.452,0.529,-2.175,135.657,3.474,1.511,60.96,0.029,1.557,0,2.4,3.5,3.924,4.144,0.086,0.998,-0.143,1.717,1.717,2,1,2,-0.024,62.922,50.682,2,3.0,0.408,2,0.571,4.176,4.176,3.612,8.623,9.418,11.068,12.061,13.584,14.699,16.147,17.338,18.74,19.982,7.071,0.785,0.615,47.365,9.199,0.429,3.171,3.234,2.851,2.661,4.652,2.713,3.519,3.597,3.153,2.919,5.315,2.958,3.708,3.845,3.068,2.954,5.246,2.957,3.644,3.815,2.83,2.767,5.074,2.762,3.468,3.647,2.669,2.501,4.937,2.528,3.207,3.347,2.519,2.174,4.926,2.25,2.89,3.034,2.097,1.821,4.479,1.908,2.523,2.645,1.907,1.439,4.143,1.59,0.175,0.271,2.726,1.782,1.536,0.321,0.384,3.975,2.46,2.457,0.381,0.437,6.592,2.972,3.144,0.372,0.385,7.302,2.761,3.0,0.344,0.3,6.937,2.306,63.126,2.58,0.311,0.215,4.99,1.602,1.612,0.231,0.147,3.811,1.116,43.649,0.962,0.151,0.092,2.551,0.772,32.055,0.681,23,18,0.361,0.687,0.824,0.904,0.924,0.924,2.729,0.792,-1.4,-1.48,-1.54,0,0,42.9,0,0,0,0
4.676,127.144,4.802,43.519,3.846,138.769,138.769,138.769,3.846,6.846,3.846,88.52,88.52,13.824,1.543,1.46,1.462,0.478,-1.494,103.973,3.553,1.483,40.611,0.024,1.485,1,2.614,4.5,3.962,4.405,0.087,0.856,-0.172,1.677,1.677,0,1,0,-0.055,46.754,36.948,2,3.162,0.489,2,0.575,4.253,4.253,3.688,9.135,9.961,11.62,12.634,14.165,15.294,16.748,17.948,19.356,20.603,9.95,1.481,2.192,70.006,8.509,0.571,3.585,3.671,3.234,3.091,4.912,3.119,4.016,4.134,3.549,3.394,5.458,3.413,4.189,4.331,3.587,3.469,5.593,3.474,4.218,4.393,3.409,3.363,5.611,3.345,4.124,4.34,3.184,3.234,5.372,3.181,3.852,4.044,3.094,3.077,5.065,3.045,3.788,3.952,3.13,2.964,5.485,2.948,3.693,3.908,2.8,2.811,4.889,2.774,0.132,0.441,4.959,2.721,2.854,0.36,0.649,9.196,4.096,4.577,0.392,0.757,11.522,4.758,5.416,0.465,0.737,13.437,4.886,5.61,0.456,0.629,14.344,4.885,66.428,6.146,0.253,0.51,9.712,3.777,4.739,0.494,0.481,8.587,2.974,65.254,3.791,0.261,0.409,9.09,3.085,36.993,3.877,21,28,0.313,0.689,0.792,0.859,0.859,0.859,3.056,0.821,-2.28,-2.32,-2.28,0,0,43.8,0,0,0,1
4.577,127.144,4.806,59.088,4.108,160.769,160.769,160.769,4.108,7.108,4.108,106.98,106.98,13.273,1.54,1.449,1.456,0.508,-1.611,125.973,3.556,1.462,42.669,0.025,1.555,2,2.812,5.5,3.976,4.58,0.092,0.911,-0.258,1.684,1.684,0,1,0,0.06,49.684,50.115,2,3.606,0.592,2,0.571,4.427,4.427,3.706,9.418,10.413,12.016,13.189,14.692,15.962,17.413,18.738,20.163,21.519,10.208,1.448,2.096,82.932,8.308,0.48,3.809,3.891,3.435,3.232,5.119,3.279,4.274,4.406,3.749,3.526,5.639,3.576,4.368,4.469,3.895,3.658,5.791,3.702,4.512,4.646,3.866,3.678,5.903,3.699,4.598,4.768,3.648,3.649,5.799,3.632,4.462,4.651,3.527,3.576,5.669,3.517,4.48,4.742,3.519,3.45,5.838,3.386,4.226,4.418,3.315,3.243,5.493,3.235,0.202,0.537,6.801,3.493,3.779,0.626,0.768,14.345,5.062,5.753,0.63,0.884,13.566,5.631,6.328,0.725,0.95,17.267,6.587,7.652,0.976,0.939,22.461,6.98,88.81,8.012,0.718,0.893,18.353,6.407,8.303,0.839,0.833,22.769,6.544,102.514,9.894,0.687,0.619,16.413,4.86,79.482,5.923,53,34,0.3,0.661,0.725,0.764,0.776,0.813,3.228,0.817,-1.28,-1.37,-1.43,0,0,40.0,0,0,0,3
4.648,127.144,4.84,40.537,3.803,127.769,127.769,127.769,3.803,6.803,3.803,79.29,79.29,18.331,1.554,1.478,1.468,0.5,-1.433,92.973,3.565,1.5,50.266,0.028,1.509,0,2.686,4.5,3.96,4.286,0.091,0.685,-0.152,1.829,1.829,0,0,0,-0.025,57.172,34.617,2,3.0,0.527,2,0.583,4.226,4.226,3.704,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.332,20.576,9.263,2.161,4.672,68.347,9.882,0.6,3.46,3.538,3.235,3.053,4.82,3.068,3.87,3.962,3.602,3.381,5.395,3.379,4.109,4.251,3.622,3.442,5.561,3.417,4.06,4.228,3.374,3.229,5.497,3.216,3.88,4.052,3.191,3.04,5.31,3.035,3.634,3.784,3.237,2.98,5.109,2.948,3.621,3.799,2.949,2.919,4.874,2.859,3.489,3.667,3.01,2.731,5.199,2.684,0.14,0.377,2.815,2.177,2.019,0.285,0.56,4.613,3.385,3.455,0.425,0.678,11.209,4.631,4.791,0.45,0.616,12.559,4.413,4.251,0.457,0.499,9.994,3.74,76.463,3.557,0.312,0.405,7.053,2.948,3.376,0.251,0.401,7.83,3.025,34.659,3.277,0.338,0.322,7.178,2.732,64.745,3.258,18,27,0.351,0.668,0.789,0.868,0.868,0.868,3.009,0.855,-3.05,-3.05,-2.94,0,0,46.4,0,0,0,0
4.471,127.144,4.845,50.451,3.928,127.769,142.73,142.73,3.928,6.928,3.928,79.29,79.29,26.119,1.556,1.472,1.467,0.477,-1.782,92.973,3.574,1.499,72.701,0.027,1.509,0,2.697,4.0,3.963,4.622,0.091,0.774,-0.109,1.829,1.829,0,0,0,-0.038,102.832,41.29,2,3.0,0.511,2,0.581,4.326,4.326,3.639,9.164,10.046,11.702,12.779,14.308,15.497,16.954,18.209,19.624,20.918,8.684,1.703,2.899,63.759,9.294,0.6,3.466,3.55,3.18,3.009,4.871,3.047,3.878,3.977,3.524,3.317,5.452,3.348,4.122,4.275,3.578,3.356,5.652,3.389,4.091,4.26,3.445,3.16,5.788,3.211,3.903,4.073,3.144,2.992,5.414,3.023,3.64,3.802,3.059,2.925,5.091,2.924,3.659,3.837,2.969,2.845,5.148,2.85,3.499,3.689,2.783,2.606,5.242,2.601,0.171,0.459,3.278,2.325,2.097,0.328,0.693,5.29,3.533,3.494,0.502,0.85,9.748,4.505,4.559,0.67,0.778,11.173,4.134,3.974,0.568,0.577,10.259,3.55,100.173,3.199,0.308,0.508,6.384,2.938,3.24,0.378,0.554,7.14,2.927,57.665,2.936,0.392,0.388,6.917,2.565,76.527,3.02,18,27,0.351,0.668,0.803,0.909,0.923,0.923,3.009,0.799,-2.92,-2.93,-2.83,0,0,46.4,0,0,0,0
4.483,127.144,4.797,41.756,3.876,138.769,138.769,138.769,3.876,6.876,3.876,88.52,88.52,12.945,1.538,1.453,1.454,0.441,-1.518,139.286,3.558,1.472,45.891,0.023,1.461,1,2.687,4.0,3.966,4.375,0.092,0.963,-0.125,1.646,1.646,0,0,0,0.001,45.113,37.601,2,3.317,0.473,2,0.566,4.286,4.286,3.708,9.182,10.06,11.711,12.779,14.302,15.478,16.928,18.168,19.575,20.854,9.333,1.829,3.347,74.754,8.18,0.545,3.662,3.755,3.279,3.168,4.943,3.184,4.113,4.244,3.596,3.47,5.503,3.474,4.319,4.488,3.658,3.53,5.66,3.532,4.274,4.433,3.548,3.454,5.654,3.456,4.264,4.449,3.419,3.443,5.555,3.404,4.198,4.41,3.319,3.398,5.347,3.332,4.169,4.372,3.292,3.265,5.667,3.207,3.939,4.151,2.889,3.07,5.084,2.989,0.114,0.48,5.942,3.06,3.423,0.331,0.713,10.93,4.686,5.613,0.48,0.825,15.418,5.471,6.725,0.45,0.785,14.369,5.044,5.802,0.484,0.755,15.212,5.377,60.383,6.592,0.284,0.722,14.266,5.467,7.217,0.6,0.654,14.783,4.981,86.873,6.578,0.326,0.531,11.614,3.969,48.484,5.007,22,29,0.302,0.684,0.813,0.894,0.904,0.904,3.102,0.865,-2.54,-2.56,-2.5,0,0,42.9,1,0,0,0
4.783,127.144,4.71,38.224,3.803,127.769,127.769,127.769,3.803,6.803,3.803,79.29,79.29,11.612,1.551,1.469,1.468,0.5,-1.36,92.973,3.565,1.5,33.612,0.028,1.509,0,2.691,4.5,3.97,3.97,0.091,0.721,-0.136,1.629,1.629,0,0,0,0.063,42.336,20.311,2,3.0,0.527,2,0.583,4.226,4.226,3.725,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.332,20.576,9.263,1.983,3.933,68.584,8.267,0.6,3.538,3.635,3.166,3.095,4.839,3.1,3.968,4.099,3.498,3.418,5.393,3.406,4.182,4.341,3.517,3.493,5.559,3.46,4.222,4.431,3.313,3.332,5.538,3.288,4.03,4.245,3.121,3.121,5.346,3.087,3.689,3.855,3.037,3.024,5.014,2.982,3.782,3.978,2.868,2.967,5.036,2.918,3.63,3.846,2.813,2.8,5.197,2.738,0.084,0.428,5.022,2.64,2.951,0.236,0.645,8.735,4.112,5.025,0.293,0.775,11.817,5.02,6.103,0.326,0.743,14.804,5.146,6.422,0.39,0.58,13.316,4.287,69.65,5.237,0.184,0.46,7.389,3.194,4.054,0.255,0.486,9.264,3.121,39.476,3.671,0.307,0.392,8.548,3.071,64.335,4.161,18,27,0.306,0.677,0.784,0.854,0.854,0.854,3.009,0.845,-2.78,-2.8,-2.71,0,0,45.2,1,0,0,0
4.959,127.144,4.811,50.256,3.867,127.769,142.73,142.73,3.867,6.867,3.867,79.29,79.29,26.119,1.566,1.475,1.474,0.482,-1.74,92.973,3.559,1.497,69.479,0.027,1.509,1,2.655,4.0,3.962,4.66,0.099,0.75,-0.063,1.829,1.829,0,0,0,0.012,92.641,47.71,2,3.0,0.511,2,0.581,4.276,4.276,3.609,9.161,10.035,11.687,12.748,14.273,15.441,16.892,18.125,19.532,20.805,8.632,1.703,2.899,63.759,9.294,0.6,3.466,3.55,3.18,3.009,4.871,3.047,3.878,3.977,3.524,3.317,5.451,3.348,4.122,4.275,3.585,3.352,5.677,3.384,4.09,4.264,3.383,3.158,5.651,3.204,3.895,4.068,3.202,3.011,5.525,3.042,3.639,3.785,3.103,2.935,5.102,2.957,3.692,3.845,3.095,2.834,5.545,2.851,3.484,3.697,2.563,2.592,4.77,2.556,0.171,0.459,3.278,2.325,2.097,0.328,0.693,5.29,3.533,3.494,0.519,0.86,9.74,4.431,4.594,0.618,0.77,11.29,4.155,3.773,0.589,0.574,10.318,3.625,110.007,3.519,0.271,0.505,6.091,3.03,3.154,0.524,0.557,7.003,2.853,82.634,2.966,0.315,0.39,7.088,2.502,53.382,2.736,18,27,0.351,0.668,0.803,0.909,0.923,0.923,3.009,0.799,-2.92,-2.93,-2.83,0,0,46.4,0,0,0,0
4.291,127.144,4.845,49.256,3.803,127.769,142.73,142.73,3.803,6.803,3.803,79.29,79.29,26.008,1.553,1.473,1.468,0.5,-1.568,92.973,3.565,1.5,74.062,0.028,1.509,0,2.688,4.5,3.962,4.597,0.091,0.773,-0.113,1.829,1.829,0,0,0,-0.065,83.144,57.734,2,3.0,0.527,2,0.583,4.226,4.226,3.665,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.332,20.576,9.263,1.703,2.899,63.759,9.294,0.6,3.466,3.55,3.18,3.009,4.871,3.047,3.878,3.977,3.524,3.317,5.463,3.348,4.121,4.276,3.539,3.358,5.647,3.379,4.069,4.247,3.317,3.163,5.554,3.188,3.884,4.059,3.133,2.995,5.341,3.013,3.646,3.806,3.093,2.928,5.311,2.913,3.631,3.819,2.868,2.848,4.951,2.827,3.5,3.687,2.865,2.603,5.282,2.622,0.171,0.459,3.278,2.325,2.097,0.328,0.693,5.29,3.533,3.494,0.52,0.833,9.802,4.505,4.505,0.547,0.696,11.061,4.115,4.0,0.505,0.524,10.095,3.511,89.819,3.536,0.403,0.502,6.443,2.918,3.442,0.31,0.473,7.012,2.904,50.137,3.126,0.374,0.405,6.862,2.565,71.875,3.074,18,27,0.351,0.668,0.789,0.868,0.868,0.868,3.009,0.799,-2.92,-2.93,-2.83,0,0,46.4,0,0,0,0
5.018,166.033,4.822,66.892,3.761,152.442,152.442,152.442,3.761,6.761,3.761,87.49,87.49,33.925,1.524,1.448,1.447,0.554,-2.091,135.657,3.574,1.484,74.799,0.031,1.577,0,2.45,3.5,3.922,3.837,0.078,0.853,-0.196,1.739,1.739,0,0,0,-0.117,61.267,41.936,2,2.828,0.408,2,0.573,4.172,4.172,3.568,8.519,9.345,10.972,11.98,13.495,14.615,16.061,17.254,18.655,19.895,6.231,0.352,0.124,41.595,9.058,0.462,3.128,3.194,2.792,2.589,4.586,2.644,3.516,3.609,3.109,2.872,5.254,2.908,3.723,3.855,3.031,2.912,5.248,2.92,3.669,3.863,2.857,2.692,5.138,2.71,3.451,3.609,2.561,2.304,5.087,2.358,2.902,3.09,2.081,1.872,4.276,1.912,2.645,2.744,1.939,1.485,4.311,1.65,2.46,2.5,2.114,1.057,5.167,1.311,0.18,0.263,2.792,1.713,1.562,0.337,0.381,4.561,2.464,2.672,0.438,0.424,7.026,2.882,3.046,0.391,0.372,8.254,2.634,3.279,0.458,0.247,7.213,1.933,80.401,2.021,0.207,0.149,4.135,1.195,1.437,0.205,0.093,2.896,0.762,42.587,0.559,0.337,0.058,2.564,0.502,70.823,0.61,22,17,0.375,0.772,0.866,0.909,0.909,0.909,2.664,0.806,-1.17,-1.26,-1.34,0,0,40.0,0,1,0,0
5.62,171.457,6.351,87.999,4.716,170.477,170.477,170.477,4.716,7.716,4.716,113.43,150.05,48.192,1.622,1.531,1.527,0.619,-2.16,137.286,3.583,1.552,113.838,0.038,1.772,3,2.774,6.5,4.068,4.888,0.111,1.002,0.007,2.189,2.189,2,2,2,-0.135,150.213,95.001,4,3.873,0.793,4,0.602,4.865,4.865,3.532,9.848,11.146,12.726,14.157,15.701,17.191,18.728,20.247,21.786,23.319,9.286,1.317,1.735,75.2,12.385,0.5,3.5,3.523,3.672,3.189,4.851,3.152,3.954,3.985,4.121,3.564,5.739,3.495,4.129,4.198,4.041,3.513,5.742,3.482,4.11,4.187,3.901,3.33,5.98,3.344,3.962,4.061,3.789,3.196,5.666,3.197,3.757,3.849,3.505,3.091,5.422,3.075,3.613,3.653,3.535,3.019,5.564,2.982,3.487,3.601,3.301,2.876,4.827,2.805,0.226,0.421,2.033,2.782,1.578,0.501,0.635,8.486,4.812,2.934,0.607,0.733,12.082,6.157,3.891,0.801,0.675,12.109,5.319,2.874,0.705,0.561,12.466,5.15,121.772,3.254,0.536,0.454,8.937,3.928,2.95,0.488,0.407,5.45,3.336,91.146,2.101,0.328,0.366,5.884,3.241,63.358,2.283,38,32,0.416,0.753,0.845,0.899,0.899,0.899,3.102,1.09,-1.72,-1.79,-1.81,0,0,39.3,0,0,0,0
5.745,200.014,6.351,80.016,4.839,187.262,187.262,187.262,4.839,7.839,4.839,126.32,134.7,37.405,1.608,1.52,1.519,0.515,-2.168,137.286,3.583,1.535,97.49,0.032,1.673,5,2.843,6.0,4.152,4.974,0.103,1.387,0.033,1.881,1.881,2,2,2,-0.04,148.912,128.934,4,3.937,0.79,4,0.594,4.922,4.922,7.635,10.16,11.434,13.068,14.496,16.073,17.571,19.132,20.663,22.222,23.771,10.16,1.258,1.583,86.105,9.927,0.63,3.732,3.791,3.681,3.35,5.042,3.349,4.196,4.273,3.973,3.7,5.854,3.696,4.43,4.546,4.103,3.809,5.898,3.795,4.481,4.603,4.085,3.723,6.213,3.718,4.366,4.494,3.871,3.598,5.891,3.586,4.272,4.419,3.641,3.404,5.864,3.419,4.024,4.147,3.542,3.279,5.768,3.299,3.94,4.085,3.439,3.239,5.293,3.229,0.194,0.545,5.607,3.339,2.553,0.506,0.83,7.63,5.064,4.44,0.578,1.025,13.943,6.914,6.064,0.885,1.045,14.996,6.886,5.384,0.648,0.916,19.672,7.171,108.179,5.607,0.748,0.773,15.87,5.784,4.807,0.6,0.606,8.869,4.182,106.146,3.904,0.415,0.602,9.371,3.999,76.535,3.353,27,39,0.332,0.638,0.788,0.894,0.904,0.904,3.267,0.941,-1.53,-1.6,-1.64,0,0,44.4,0,0,0,0
5.18,188.243,6.351,86.237,4.707,187.262,187.262,187.262,4.707,7.707,4.707,126.32,134.7,39.517,1.614,1.535,1.525,0.551,-2.205,137.286,3.582,1.545,106.32,0.034,1.681,3,2.969,9.0,4.128,5.101,0.101,0.921,-0.042,1.946,1.946,2,3,2,-0.102,163.199,112.049,4,4.183,1.122,4,0.603,4.858,4.858,8.13,10.371,11.594,13.22,14.603,16.164,17.623,19.16,20.656,22.187,23.701,13.939,4.534,20.555,120.479,10.921,0.639,3.974,4.026,3.966,3.657,5.266,3.642,4.446,4.512,4.323,4.037,6.039,4.017,4.708,4.812,4.444,4.174,6.152,4.134,4.75,4.87,4.399,4.079,6.377,4.048,4.63,4.778,4.203,3.981,6.009,3.922,4.49,4.609,4.262,3.912,5.967,3.857,4.418,4.518,4.092,3.83,6.079,3.776,4.404,4.553,4.078,3.759,5.701,3.682,0.233,0.624,4.27,3.859,3.037,0.574,0.973,5.915,6.0,5.359,0.744,1.248,18.17,9.112,7.917,1.069,1.288,19.434,9.268,7.334,0.846,1.127,23.002,9.264,128.216,8.319,0.732,0.936,21.242,7.921,7.507,0.772,0.896,13.584,6.835,118.644,6.191,0.616,0.914,19.689,7.575,100.281,6.683,51,53,0.324,0.61,0.76,0.873,0.883,0.883,3.531,0.959,-3.4,-3.38,-3.23,0,0,47.8,0,0,0,0
6.0,171.457,6.351,86.648,4.706,181.477,181.477,181.477,4.706,7.706,4.706,122.66,131.04,37.697,1.591,1.497,1.498,0.583,-2.159,148.286,3.582,1.509,92.36,0.033,1.731,3,2.788,6.5,4.082,4.851,0.111,1.046,-0.113,1.877,1.877,2,2,2,-0.116,149.491,105.818,4,4.0,0.755,4,0.592,4.858,4.858,3.553,9.864,11.126,12.727,14.135,15.689,17.167,18.708,20.219,21.758,23.286,10.609,1.055,1.114,78.647,9.61,0.5,3.69,3.746,3.614,3.24,5.0,3.245,4.161,4.246,3.878,3.557,5.822,3.562,4.339,4.44,3.966,3.659,5.857,3.653,4.417,4.539,3.857,3.556,6.13,3.555,4.302,4.48,3.652,3.407,5.706,3.379,4.102,4.247,3.589,3.251,5.721,3.255,3.905,3.978,3.47,3.175,5.704,3.185,3.98,4.142,3.294,3.083,5.366,3.066,0.222,0.513,6.353,3.435,2.828,0.619,0.751,10.37,5.259,4.774,0.631,0.882,14.573,6.647,5.724,0.926,0.887,16.646,6.548,5.464,0.739,0.775,20.17,6.319,121.664,6.262,0.739,0.613,14.091,5.014,5.043,0.557,0.539,10.289,4.206,96.96,3.444,0.61,0.556,11.972,3.949,97.207,3.575,41,34,0.34,0.701,0.793,0.852,0.852,0.852,3.188,0.965,-1.44,-1.52,-1.57,0,0,40.0,0,0,0,1
