pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,13.8,23.856,0.0,12.713,1.051,10.483,3.192,4.203,1.517,7.895,3.461,11.979,74.095,7.853,0.81,3.584,3.694,3.21,3.156,4.756,3.15,4.04,4.191,3.51,3.488,5.171,3.467,4.194,4.373,3.534,3.565,5.255,3.523,4.414,3.391,3.478,5.244,3.406,4.16,4.401,3.227,3.403,5.119,3.316,4.002,4.223,3.13,3.317,4.998,3.222,3.936,4.172,3.023,3.191,4.894,3.096,3.749,3.969,2.745,2.936,4.764,2.837,0.013,0.468,5.75,2.649,5.278,3.276,0.143
5.0,19.544,28.736,0.0,17.207,1.386,15.508,5.229,4.684,1.687,10.241,2.323,5.394,105.109,8.307,0.688,3.988,4.1,3.643,3.472,5.231,3.503,4.459,4.61,3.994,3.823,5.702,3.846,4.592,4.744,4.073,3.934,5.817,3.949,4.849,4.077,3.963,5.957,3.955,4.775,4.985,3.974,3.964,5.888,3.931,4.706,4.92,4.008,3.951,5.86,3.921,4.684,4.891,3.979,3.949,5.825,3.918,4.631,4.824,3.865,3.841,5.866,3.797,0.122,0.744,7.845,3.593,10.476,4.199,0.453
5.0,19.118,21.577,1.389,13.947,1.0,1.321,5.174,4.438,2.02,10.857,5.899,34.795,108.721,11.791,0.387,3.774,3.838,3.754,3.491,5.111,3.475,4.233,4.313,4.208,3.877,5.662,3.854,4.482,4.592,4.384,4.012,5.898,3.974,4.536,4.398,3.951,6.022,3.907,4.407,4.505,4.383,3.838,6.04,3.841,4.352,4.493,4.1,3.765,5.776,3.725,4.206,4.376,3.773,3.576,5.546,3.494,3.952,4.131,3.814,3.378,5.329,3.275,0.206,0.631,0.365,2.485,21.925,2.257,0.385
5.092,9.931,6.141,0.0,23.616,1.068,13.505,5.406,4.633,2.082,10.0,3.768,14.197,98.861,10.094,0.552,3.85,3.929,3.793,3.455,5.092,3.441,4.377,4.493,4.109,3.831,5.867,3.816,4.639,4.795,4.219,3.907,6.08,3.898,4.775,4.268,3.839,6.398,3.861,4.566,4.696,4.176,3.776,6.311,3.796,4.493,4.637,4.131,3.713,6.047,3.736,4.464,4.621,4.02,3.632,6.303,3.635,4.354,4.54,3.938,3.524,5.865,3.479,0.225,0.758,5.948,3.96,39.021,3.501,0.571
5.0,29.266,45.306,1.308,24.641,1.228,16.537,5.248,4.768,1.817,11.893,2.065,4.265,100.648,8.444,0.387,3.972,4.075,3.634,3.442,5.174,3.477,4.524,4.679,4.021,3.817,5.755,3.846,4.782,4.965,4.116,3.925,6.075,3.942,4.987,3.978,3.838,6.099,3.833,4.613,4.811,3.912,3.774,5.865,3.773,4.584,4.779,3.906,3.762,5.991,3.76,4.536,4.727,3.806,3.765,5.728,3.735,4.601,4.82,3.711,3.674,5.963,3.624,0.189,0.829,7.429,4.048,15.789,4.522,0.566
5.0,6.656,4.873,0.0,16.502,1.125,11.121,3.61,4.391,1.623,10.731,3.403,11.578,103.098,9.217,0.867,3.829,3.94,3.642,3.455,5.026,3.437,4.294,4.44,4.046,3.831,5.445,3.809,4.428,4.597,4.039,3.91,5.552,3.836,4.585,3.875,3.811,5.447,3.719,4.291,4.491,3.827,3.7,5.335,3.618,4.228,4.422,3.757,3.628,5.318,3.567,4.165,4.358,3.696,3.532,5.303,3.485,4.023,4.213,3.466,3.445,5.121,3.387,0.097,0.691,5.169,3.012,6.507,3.276,0.186
5.0,24.987,29.433,0.0,27.708,1.417,20.509,7.043,5.07,1.671,11.656,3.609,13.026,115.911,7.866,0.471,4.128,4.235,3.718,3.601,5.357,3.608,4.648,4.805,4.103,3.989,5.954,3.982,4.908,5.085,4.175,4.11,6.145,4.093,5.295,4.11,4.059,6.308,4.04,4.772,4.94,4.115,4.012,6.062,4.01,4.886,5.065,4.119,4.083,6.318,4.045,4.928,5.145,4.008,4.061,6.069,4.0,4.822,5.027,3.981,3.964,6.116,3.917,0.224,0.812,10.547,4.887,15.763,6.084,0.582
5.0,30.107,42.947,1.788,40.329,1.583,28.133,5.397,5.555,1.529,10.955,4.94,24.402,162.643,7.928,0.577,4.452,4.549,4.09,4.028,5.543,4.027,5.039,5.174,4.574,4.499,6.116,4.496,5.354,5.503,4.807,4.747,6.415,4.739,5.708,4.955,4.916,6.651,4.899,5.712,5.88,5.019,5.024,6.785,4.991,5.807,5.998,5.004,5.077,6.861,5.016,5.835,6.046,4.881,5.022,6.889,4.938,5.703,5.922,4.64,4.855,6.751,4.751,0.074,1.064,13.58,6.747,16.837,7.968,0.531
5.1,34.859,58.25,0.0,17.95,1.404,17.595,7.426,4.839,1.779,11.25,3.059,9.357,115.249,8.47,0.529,4.084,4.19,3.734,3.498,5.398,3.546,4.547,4.689,4.064,3.826,5.937,3.87,4.678,4.809,4.205,3.963,5.996,4.007,4.992,4.262,4.013,6.268,4.039,4.934,5.12,4.119,4.037,6.146,4.038,4.878,5.073,4.119,4.012,6.146,3.994,4.902,5.137,4.111,3.925,6.16,3.929,4.767,4.97,4.039,3.76,6.356,3.802,0.3,0.783,8.609,3.93,12.204,4.603,0.743
5.0,11.643,8.663,0.0,17.675,1.184,13.36,3.112,4.592,1.606,8.043,2.744,7.527,89.221,7.907,0.769,3.809,3.94,3.427,3.316,4.998,3.326,4.295,4.466,3.836,3.718,5.44,3.717,4.504,4.699,3.871,3.811,5.636,3.793,4.824,3.845,3.812,5.701,3.771,4.484,4.702,3.686,3.731,5.562,3.674,4.411,4.62,3.621,3.669,5.521,3.617,4.498,4.765,3.399,3.616,5.519,3.508,4.324,4.618,3.148,3.372,5.26,3.239,0.1,0.657,7.475,2.975,11.951,3.847,0.171
5.0,23.019,29.077,0.0,23.38,1.226,16.518,4.533,4.796,1.618,11.759,3.933,15.471,117.722,8.365,0.667,3.997,4.111,3.709,3.639,5.142,3.602,4.493,4.639,4.132,4.064,5.633,3.999,4.721,4.888,4.17,4.201,5.778,4.11,4.992,4.158,4.171,5.86,4.067,4.757,4.965,3.973,4.034,5.852,3.942,4.658,4.885,3.814,3.886,5.753,3.799,4.55,4.787,3.578,3.728,5.62,3.633,4.367,4.61,3.493,3.641,5.344,3.52,0.044,0.741,8.548,4.058,9.035,4.815,0.237
5.0,40.814,55.107,6.549,49.892,1.59,37.858,10.415,5.406,1.513,18.659,4.674,21.849,160.828,6.781,0.378,4.504,4.634,3.996,3.959,5.494,3.939,5.097,5.3,4.334,4.349,6.041,4.305,5.358,5.586,4.406,4.521,6.247,4.445,5.651,4.362,4.536,6.305,4.436,5.403,5.647,4.34,4.538,6.32,4.425,5.395,5.648,4.265,4.494,6.233,4.371,5.334,5.596,4.214,4.386,6.216,4.276,5.196,5.433,4.174,4.308,6.094,4.223,0.024,1.222,19.498,7.398,11.437,10.634,0.525
5.0,26.612,26.644,1.285,18.301,1.425,18.736,7.696,5.078,1.79,13.0,4.813,23.163,134.423,8.957,0.415,4.181,4.273,3.887,3.716,5.486,3.746,4.716,4.852,4.321,4.087,6.373,4.111,4.858,4.993,4.328,4.271,6.12,4.258,5.249,4.385,4.322,6.407,4.304,5.138,5.335,4.368,4.338,6.4,4.316,5.117,5.316,4.33,4.375,6.315,4.327,5.137,5.356,4.365,4.359,6.336,4.315,5.058,5.235,4.44,4.365,6.375,4.351,0.226,1.047,7.302,5.033,36.137,5.1,1.408
6.721,38.907,60.338,2.425,45.659,1.511,33.291,8.705,5.303,1.604,16.351,5.318,28.281,147.876,7.188,0.45,4.371,4.497,4.019,3.889,5.369,3.842,4.938,5.128,4.328,4.271,6.08,4.207,5.195,5.411,4.346,4.419,6.197,4.302,5.572,4.288,4.382,6.295,4.254,5.17,5.392,4.201,4.294,6.317,4.214,5.038,5.252,4.156,4.306,6.029,4.205,5.106,5.353,4.197,4.337,6.073,4.205,5.076,5.315,4.098,4.27,6.039,4.136,0.096,1.121,19.611,6.83,18.6,9.228,0.49
5.0,7.851,5.913,0.0,23.017,1.196,14.352,5.448,4.574,1.585,12.286,4.493,20.186,114.788,8.402,0.71,3.933,4.041,3.653,3.596,5.11,3.55,4.385,4.525,4.009,3.968,5.533,3.895,4.58,4.752,4.064,4.071,5.68,3.961,4.747,4.008,3.986,5.713,3.882,4.522,4.712,3.866,3.941,5.584,3.83,4.549,4.75,3.804,3.926,5.609,3.818,4.533,4.753,3.746,3.841,5.597,3.752,4.411,4.634,3.583,3.705,5.489,3.601,0.044,0.663,7.861,3.899,7.206,4.667,0.109
5.0,27.261,35.352,0.0,18.483,1.196,11.815,7.36,4.729,1.965,14.281,4.176,17.437,110.459,9.685,0.529,4.003,4.1,3.755,3.517,5.316,3.555,4.496,4.622,4.2,3.853,6.254,3.888,4.687,4.837,4.212,3.955,6.089,3.972,4.888,4.278,3.87,6.302,3.909,4.633,4.809,4.034,3.794,6.141,3.811,4.604,4.799,3.841,3.776,5.894,3.752,4.507,4.685,3.977,3.684,6.22,3.67,4.383,4.577,3.681,3.61,5.663,3.582,0.311,0.902,5.104,4.001,37.643,3.787,1.055
5.0,12.138,17.319,0.0,18.053,1.181,13.566,3.875,4.535,1.411,10.75,4.302,18.507,98.445,7.693,0.815,3.828,3.956,3.445,3.417,4.958,3.397,4.304,4.471,3.778,3.779,5.374,3.741,4.504,4.712,3.769,3.843,5.533,3.773,4.789,3.611,3.728,5.482,3.645,4.399,4.66,3.545,3.614,5.356,3.546,4.229,4.433,3.469,3.587,5.251,3.518,4.276,4.522,3.322,3.542,5.209,3.444,4.15,4.392,3.216,3.45,5.046,3.336,0.073,0.649,7.695,3.368,8.189,4.444,0.127
5.0,13.497,14.329,0.0,17.961,0.955,10.84,4.549,4.213,1.852,9.5,3.44,11.836,89.112,9.51,0.708,3.682,3.781,3.504,3.314,4.882,3.277,4.143,4.278,3.912,3.661,5.35,3.603,4.267,4.418,3.958,3.695,5.454,3.621,4.356,3.748,3.664,5.31,3.537,4.19,4.365,3.688,3.588,5.257,3.467,4.233,4.452,3.745,3.519,5.332,3.386,4.015,4.225,3.359,3.335,5.051,3.222,3.869,4.08,3.198,3.185,4.961,3.081,0.069,0.53,4.674,2.908,8.069,3.133,0.219
5.0,12.198,8.953,0.0,12.926,1.181,8.663,4.975,4.497,1.745,10.607,1.666,2.776,104.153,9.156,0.71,3.886,4.007,3.62,3.366,5.241,3.412,4.287,4.427,3.93,3.702,5.592,3.738,4.444,4.62,3.945,3.739,5.773,3.751,4.689,3.983,3.694,5.827,3.736,4.46,4.644,3.993,3.674,5.824,3.741,4.447,4.612,3.938,3.658,5.872,3.717,4.486,4.668,3.856,3.57,5.984,3.621,4.325,4.535,3.543,3.433,5.637,3.433,0.255,0.729,5.328,2.757,13.042,2.935,0.334
5.0,32.957,53.106,4.441,35.684,1.513,24.882,7.884,5.006,1.781,14.515,3.439,11.829,130.334,8.272,0.472,4.186,4.31,3.868,3.71,5.289,3.681,4.723,4.911,4.273,4.092,5.802,4.04,4.941,5.151,4.314,4.218,5.982,4.141,5.228,4.28,4.257,6.04,4.143,5.048,5.295,4.247,4.219,6.107,4.099,4.913,5.139,4.3,4.148,5.979,4.032,4.818,5.046,4.105,4.07,5.861,3.938,4.729,4.975,3.899,3.905,5.736,3.791,0.095,0.941,11.465,5.069,10.998,6.429,0.43
5.0,9.147,11.354,0.0,10.998,0.998,6.694,2.918,4.139,1.71,8.053,2.464,6.071,69.544,8.802,0.762,3.511,3.621,3.211,3.099,4.792,3.112,3.955,4.078,3.558,3.456,5.282,3.458,4.17,4.344,3.508,3.476,5.469,3.454,4.353,3.345,3.277,5.434,3.259,3.916,4.118,3.209,3.072,5.471,3.06,3.705,3.88,3.014,3.04,4.987,3.011,3.689,3.874,3.046,3.006,5.059,2.968,3.589,3.793,2.803,2.824,4.856,2.778,0.094,0.51,3.986,2.322,6.654,2.464,0.161
5.0,24.833,38.665,0.0,28.413,1.417,21.878,6.069,4.882,1.5,9.462,3.181,10.12,106.143,6.817,0.571,4.034,4.18,3.519,3.496,5.088,3.472,4.572,4.785,3.856,3.869,5.559,3.815,4.81,5.061,3.912,3.985,5.757,3.906,5.147,3.89,3.981,5.84,3.892,4.843,5.117,3.806,3.913,5.833,3.834,4.671,4.9,3.827,3.894,5.652,3.838,4.764,4.999,3.846,3.969,5.745,3.896,4.877,5.132,3.736,4.031,5.779,3.9,0.052,0.803,12.071,4.161,11.302,6.38,0.304
5.0,10.682,13.192,0.0,13.463,1.053,10.485,2.61,4.359,1.489,7.905,2.508,6.292,81.405,8.098,0.667,3.659,3.768,3.318,3.282,4.818,3.273,4.149,4.294,3.699,3.685,5.289,3.664,4.328,4.494,3.707,3.765,5.461,3.716,4.561,3.547,3.707,5.449,3.625,4.245,4.444,3.417,3.558,5.358,3.475,4.199,4.428,3.405,3.435,5.306,3.376,4.005,4.193,3.316,3.336,5.192,3.294,4.002,4.225,2.901,3.166,5.129,3.07,0.013,0.494,5.632,2.734,4.421,3.329,0.114
5.0,18.997,21.153,0.0,23.78,1.129,9.729,6.34,4.605,2.039,9.815,3.234,10.461,102.384,10.898,0.552,3.88,3.977,3.747,3.406,5.143,3.419,4.367,4.502,4.17,3.789,5.626,3.787,4.575,4.72,4.313,3.908,5.974,3.885,4.779,4.414,3.873,5.96,3.844,4.549,4.713,4.164,3.765,6.036,3.785,4.562,4.689,4.272,3.821,6.169,3.842,4.586,4.746,4.239,3.795,5.983,3.784,4.555,4.749,4.302,3.728,5.806,3.674,0.255,0.679,3.015,3.461,19.199,3.449,0.538
5.0,16.683,16.542,1.65,26.722,1.278,16.01,5.791,4.877,1.819,10.621,2.832,8.02,107.681,8.664,0.531,3.998,4.11,3.681,3.537,5.19,3.539,4.532,4.692,4.061,3.948,5.693,3.928,4.804,4.999,4.158,4.106,5.984,4.056,5.077,4.202,4.113,6.088,4.07,4.932,5.156,4.127,4.116,6.044,4.068,4.891,5.117,4.108,4.096,6.01,4.032,4.824,5.042,4.083,4.062,5.959,3.985,4.83,5.073,3.956,3.915,6.032,3.827,0.15,0.805,7.603,4.123,17.18,4.819,0.374
6.959,28.268,43.083,0.0,35.68,1.577,25.463,3.859,5.369,1.512,8.057,3.82,14.59,131.874,7.649,0.571,4.263,4.37,3.882,3.832,5.286,3.826,4.873,5.021,4.374,4.318,5.859,4.309,5.178,5.337,4.61,4.573,6.149,4.556,5.531,4.757,4.756,6.333,4.727,5.532,5.717,4.778,4.847,6.495,4.794,5.585,5.797,4.686,4.848,6.518,4.761,5.533,5.767,4.425,4.709,6.463,4.58,5.314,5.575,3.935,4.389,6.201,4.21,0.027,0.917,12.149,5.573,11.265,6.965,0.37
5.0,29.209,44.125,2.731,20.197,1.121,11.458,4.177,4.823,1.88,10.033,2.188,4.787,101.04,9.253,0.353,3.98,4.077,3.703,3.501,5.283,3.545,4.501,4.633,4.124,3.904,5.894,3.941,4.792,4.967,4.239,4.011,6.182,4.041,5.013,4.263,3.957,6.431,4.006,4.733,4.904,4.215,3.959,6.242,4.003,4.699,4.85,4.225,3.924,6.21,3.987,4.741,4.885,4.23,3.862,6.607,3.925,4.664,4.843,3.925,3.717,6.209,3.741,0.299,0.926,5.585,3.93,50.392,3.728,0.61
8.921,39.909,67.269,8.212,32.485,1.544,26.72,6.233,5.213,1.555,13.176,3.681,13.551,133.886,7.295,0.474,4.253,4.385,3.817,3.726,5.323,3.722,4.809,5.014,4.189,4.125,5.811,4.11,5.037,5.226,4.376,4.373,6.067,4.335,5.427,4.356,4.437,6.256,4.365,5.27,5.526,4.259,4.394,6.28,4.299,5.092,5.34,4.041,4.206,6.038,4.112,4.964,5.223,3.917,4.079,5.866,3.977,4.866,5.125,3.865,4.022,5.732,3.92,0.017,1.003,13.469,5.072,9.582,7.235,0.444
5.0,0.0,0.0,0.0,9.074,0.929,6.777,1.915,4.022,1.487,7.222,2.054,4.218,68.032,8.714,0.952,3.479,3.597,3.204,3.059,4.673,3.077,3.939,4.084,3.565,3.452,5.108,3.457,4.059,4.242,3.451,3.47,5.149,3.429,4.249,3.221,3.317,5.034,3.255,3.764,3.993,2.998,3.07,4.736,3.007,3.585,3.783,2.999,2.95,4.706,2.923,3.547,3.77,2.772,2.825,4.564,2.761,3.293,3.551,2.41,2.5,4.288,2.408,0.053,0.478,3.804,1.885,4.56,2.114,0.145
5.0,9.487,17.5,0.0,13.163,1.091,10.159,3.164,4.22,1.559,9.381,3.968,15.745,85.95,8.86,0.875,3.639,3.748,3.425,3.322,4.795,3.278,4.083,4.207,3.783,3.684,5.204,3.628,4.238,4.426,3.621,3.679,5.26,3.582,4.441,3.588,3.609,5.193,3.478,4.044,4.251,3.516,3.503,5.006,3.35,3.852,4.025,3.399,3.356,4.918,3.232,3.767,3.966,3.18,3.18,4.732,3.068,3.593,3.792,2.803,3.03,4.556,2.913,0.045,0.512,5.179,2.614,5.595,2.984,0.074
5.0,9.712,15.848,0.0,15.435,1.091,12.454,3.608,4.353,1.537,10.182,3.81,14.517,92.27,8.512,0.84,3.712,3.826,3.463,3.384,4.837,3.334,4.176,4.316,3.81,3.751,5.252,3.685,4.337,4.531,3.658,3.763,5.312,3.651,4.586,3.569,3.685,5.276,3.538,4.177,4.409,3.526,3.555,5.077,3.396,3.987,4.187,3.521,3.451,5.01,3.316,3.903,4.091,3.348,3.339,4.871,3.206,3.783,4.009,2.887,3.158,4.661,3.019,0.05,0.554,6.265,2.994,6.61,3.592,0.103
5.0,9.487,17.5,0.0,25.75,1.347,17.761,3.673,4.755,1.433,8.56,3.845,14.786,98.492,7.388,0.69,3.937,4.073,3.523,3.484,4.964,3.467,4.492,4.673,3.895,3.918,5.454,3.871,4.761,5.008,3.879,4.008,5.624,3.918,5.026,3.781,3.931,5.593,3.836,4.598,4.843,3.776,3.868,5.468,3.801,4.617,4.825,3.863,3.969,5.565,3.902,4.731,4.961,3.775,4.015,5.622,3.9,4.706,4.978,3.476,3.883,5.499,3.714,0.058,0.753,9.421,3.73,8.312,5.207,0.186
5.0,9.487,17.5,0.0,17.672,1.139,13.738,3.085,4.503,1.471,7.409,2.713,7.362,86.645,7.694,0.8,3.772,3.91,3.387,3.298,4.887,3.296,4.276,4.461,3.761,3.692,5.337,3.673,4.457,4.676,3.732,3.764,5.465,3.713,4.757,3.671,3.735,5.432,3.67,4.366,4.578,3.636,3.699,5.357,3.65,4.463,4.679,3.608,3.769,5.469,3.681,4.488,4.741,3.397,3.691,5.403,3.55,4.354,4.658,2.996,3.42,5.135,3.227,0.046,0.649,7.419,2.901,8.163,3.973,0.172
5.0,13.2,13.238,2.407,26.741,1.342,20.086,5.046,4.876,1.597,10.034,3.356,11.259,111.013,7.676,0.636,4.059,4.181,3.667,3.586,5.143,3.582,4.613,4.788,4.014,3.992,5.652,3.972,4.827,5.039,4.001,4.12,5.805,4.048,5.118,3.942,4.118,5.774,4.02,4.869,5.126,3.944,4.089,5.726,4.001,4.808,5.022,4.019,4.13,5.785,4.051,4.896,5.123,4.032,4.156,5.875,4.066,4.878,5.121,3.891,4.059,5.842,3.96,0.058,0.866,9.994,4.479,7.303,5.726,0.282
6.26,27.43,32.432,2.102,32.893,1.513,24.332,6.767,5.082,1.672,13.219,1.477,2.182,119.219,7.501,0.314,4.185,4.306,3.74,3.66,5.304,3.661,4.749,4.924,4.121,4.065,5.87,4.049,4.994,5.19,4.166,4.207,6.128,4.159,5.314,4.121,4.214,6.167,4.135,5.078,5.306,4.098,4.128,6.304,4.069,5.032,5.27,4.038,4.095,6.228,4.026,4.95,5.189,4.002,4.053,6.049,3.982,4.921,5.134,3.934,3.971,6.219,3.912,0.129,0.935,12.267,5.279,17.348,6.821,0.457
5.0,14.962,26.208,0.0,11.903,0.67,7.225,2.065,4.154,1.496,5.75,2.335,5.451,61.741,8.087,0.667,3.391,3.501,3.038,3.019,4.564,3.008,3.846,3.969,3.392,3.392,5.034,3.361,4.162,4.341,3.536,3.534,5.304,3.499,4.358,3.354,3.399,5.369,3.348,3.997,4.218,3.029,3.226,5.16,3.139,3.596,3.821,2.427,2.829,4.665,2.684,3.168,3.438,1.674,2.339,3.989,2.115,2.554,2.915,0.441,1.458,2.996,1.12,0.023,0.37,4.368,2.074,3.845,2.491,0.058
