pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
5.371,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-1.5,3.487,0,1.0,0,0.5,50.747,2.942,2.228,2.792,9.414,9.414,9.414,9.414,9.414,8.151,9.588,7.342,7.342,7.342,7.342,7.342,7.588,3.404,6.967,9.0,1.525,3.876,6.473,3.781,2.773,2.773,15,3.434,7.003,6.633,7.003,6.482,6.482,44.66,1.202,-3.0,-3.0,0,4.635,13.095,2.135,9.973,-1.624,0.104,2.588
5.485,0,0,0,0,0,0,0,0,0,0,0,0,16.173,0.0,0.054,0.208,0,1.908,4.518,0,2.884,0,2.873,142.498,3.85,4.23,3.591,23.981,23.981,23.981,23.981,23.981,21.465,24.591,19.008,19.008,19.008,19.008,19.008,19.755,4.292,16.748,22.5,1.786,5.097,9.064,5.035,3.689,3.689,39,4.369,16.939,15.967,17.228,15.144,15.552,109.601,4.0,3.058,3.058,0,5.36,45.287,5.924,18.659,1.787,1.035,4.618
4.886,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.218,0.135,0.216,0,1.628,4.122,0,2.393,2,2.622,92.098,3.585,3.616,3.375,18.861,18.861,18.861,18.861,18.861,16.331,19.04,15.3,15.3,15.3,15.3,15.3,15.57,4.068,13.1,18.25,1.712,4.778,8.317,4.736,3.466,3.466,31,4.143,13.525,13.016,13.525,12.395,12.395,84.819,3.426,2.136,2.136,0,5.15,32.746,4.576,13.284,1.5,0.371,2.886
5.237,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.111,0.212,0,1.949,4.413,0,2.181,0,2.823,70.286,3.708,4.078,3.473,21.602,21.602,21.602,21.602,21.602,18.462,22.15,17.178,17.178,17.178,17.178,17.178,17.904,4.184,14.652,20.0,1.747,4.923,8.659,4.896,3.584,3.584,35,4.263,15.19,14.553,14.78,13.356,12.838,95.721,3.603,2.723,2.723,0,5.238,36.194,4.933,12.689,1.593,0.47,3.748
5.445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.202,0.331,0,1.75,4.498,0,2.526,0,2.671,85.246,3.744,4.093,3.503,21.997,21.997,21.997,21.997,21.997,18.86,22.619,17.666,17.666,17.666,17.666,17.666,18.531,4.212,14.938,20.75,1.754,4.967,8.744,4.933,3.611,3.611,36,4.29,15.567,14.805,14.78,14.094,12.838,98.849,3.88,2.82,2.82,0,5.289,37.942,5.15,15.263,1.68,0.693,3.85
4.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.037,0.066,0,-0.62,3.705,0,1.526,0,1.0,61.747,3.169,2.419,2.959,11.983,11.983,11.983,11.983,11.983,10.75,12.307,9.382,9.382,9.382,9.382,9.382,9.859,3.616,8.3,11.5,1.584,4.136,7.008,4.096,2.996,2.996,19,3.664,8.665,8.158,8.665,7.68,7.68,55.499,1.931,-2.0,-2.0,0,4.755,14.662,2.682,8.863,-1.0,0.22,1.961
5.222,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.829,0.191,0.203,0,1.848,4.36,0,2.356,2,2.775,108.453,3.784,3.909,3.502,21.878,21.878,21.878,21.878,21.878,19.209,22.221,17.765,17.765,17.765,17.765,17.765,18.339,4.209,15.248,21.75,1.738,4.97,8.657,4.943,3.611,3.611,36,4.29,15.581,14.65,15.869,14.148,14.519,101.096,3.819,2.919,2.919,0,5.241,33.67,5.184,12.849,1.56,0.736,2.185
4.799,0,0,0,0,0,0,0,0,0,0,0,0,45.954,0.0,0.096,0.192,0,1.138,4.197,0,2.194,0,2.288,85.757,3.644,4.127,3.304,17.413,17.413,17.413,17.413,17.413,14.923,17.69,13.793,13.793,13.793,13.793,13.793,14.302,3.982,12.952,15.75,1.694,4.673,8.112,4.628,3.367,3.367,28,4.043,12.542,11.474,12.708,11.176,11.475,87.367,3.04,1.372,1.372,0,5.074,27.47,4.154,12.778,0.927,0.582,3.871
5.092,0,0,0,0,0,0,0,0,0,0,0,0,34.061,0.0,0.0,0.038,0,-0.961,3.585,0,1.324,1,0.752,58.042,3.018,2.591,2.906,11.535,11.535,11.535,11.535,11.535,9.705,11.521,8.872,8.872,8.872,8.872,8.872,8.842,3.563,8.233,9.5,1.565,4.065,6.849,4.03,2.944,2.944,18,3.611,8.271,8.168,8.271,6.975,6.975,50.491,1.696,-1.828,-1.828,0,4.671,16.058,2.538,6.625,-1.188,0.074,3.148
4.848,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.016,0,0.176,3.891,0,1.848,1,1.244,108.789,3.404,3.012,3.104,13.905,13.905,13.905,13.905,13.905,12.247,14.24,10.842,10.842,10.842,10.842,10.842,11.398,3.759,10.033,13.0,1.642,4.359,7.527,4.294,3.135,3.135,22,3.807,10.041,9.084,10.495,8.951,9.535,68.191,2.362,-1.331,-1.331,0,4.922,18.052,3.265,12.547,-0.679,0.302,1.897
4.565,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.091,0.12,0,1.712,4.041,0,2.511,1,2.648,84.614,3.694,3.523,3.409,20.068,20.068,20.068,20.068,20.068,17.057,20.404,16.36,16.36,16.36,16.36,16.36,16.974,4.121,14.3,18.25,1.725,4.824,8.439,4.809,3.526,3.526,33,4.205,14.204,13.502,14.612,12.839,13.481,91.366,3.493,2.547,2.547,0,5.131,33.025,4.704,9.716,1.504,0.175,4.561
5.475,0,0,0,0,0,0,0,0,0,0,0,1,34.796,2.462,0.205,0.189,1,1.072,4.592,0,2.616,2,2.258,155.477,3.624,3.577,3.339,17.474,17.474,17.474,17.474,17.474,15.643,18.033,13.696,13.696,13.696,13.696,13.696,14.43,3.993,12.533,17.25,1.698,4.728,8.193,4.637,3.367,3.367,28,4.043,12.756,11.568,13.21,11.574,12.157,86.309,3.127,1.464,1.464,0,5.192,26.69,4.265,19.009,0.957,1.149,0.771
9.398,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.503,0.781,0.808,3,2.651,6.471,2,3.569,10,3.383,434.293,4.271,4.953,4.079,37.164,37.164,37.164,37.164,37.164,34.853,37.689,28.913,28.913,28.913,28.913,28.913,29.721,4.742,26.467,36.5,1.886,5.82,10.414,5.744,4.094,4.094,59,4.779,27.334,26.121,27.334,24.797,24.797,173.147,4.84,5.18,5.18,1,5.988,64.55,9.482,47.123,2.158,2.208,-0.916
9.398,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.61,0.781,0.808,3,2.232,6.471,2,3.569,10,3.231,351.713,4.273,4.949,4.079,37.164,37.164,37.164,37.164,37.164,35.242,37.66,28.913,28.913,28.913,28.913,28.913,29.67,4.742,26.667,36.25,1.886,5.82,10.414,5.744,4.094,4.094,59,4.779,27.334,26.155,27.334,24.797,24.797,172.897,4.84,5.18,5.18,1,5.961,62.198,9.455,47.123,2.158,2.033,-0.353
4.854,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.174,0.414,0,1.692,4.149,0,2.257,0,2.698,47.145,3.728,4.076,3.503,21.482,21.482,21.482,21.482,21.482,19.346,21.883,17.277,17.277,17.277,17.277,17.277,17.955,4.196,15.3,20.25,1.75,4.972,8.729,4.925,3.584,3.584,35,4.263,15.436,14.93,15.436,14.043,14.043,96.075,3.661,2.706,2.706,0,5.236,26.443,5.029,16.583,1.5,0.695,3.946
9.523,1,1,1,1,1,1,1,1,2,1,1,7,126.075,20.368,0.795,0.817,4,2.541,6.471,2,3.569,10,3.383,351.713,4.321,4.986,4.113,39.026,39.026,39.026,39.026,39.026,37.104,39.612,30.413,30.413,30.413,30.413,30.413,31.333,4.784,27.467,38.5,1.893,5.87,10.506,5.806,4.143,4.143,62,4.828,28.496,27.23,28.496,25.554,25.554,180.449,4.883,5.351,5.351,1,5.987,64.322,9.895,44.772,2.158,2.155,-0.499
5.043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.066,0.071,0,-0.56,3.674,0,1.319,0,1.0,50.747,3.2,2.826,3.009,12.483,12.483,12.483,12.483,12.483,10.744,12.751,9.849,9.849,9.849,9.849,9.849,10.27,3.662,8.867,12.25,1.602,4.213,7.174,4.159,3.045,3.045,20,3.714,9.075,8.602,9.075,8.245,8.245,57.67,2.0,-2.0,-2.0,0,4.828,18.639,2.792,10.862,-1.0,0.242,2.324
9.292,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.644,0.848,0.788,3,2.651,6.471,2,3.569,11,3.383,351.713,4.308,4.981,4.112,38.111,38.111,38.111,38.111,38.111,36.19,38.624,29.908,29.908,29.908,29.908,29.908,30.727,4.775,27.667,37.5,1.893,5.869,10.505,5.787,4.127,4.127,61,4.812,28.125,26.922,28.125,26.279,26.279,177.786,4.883,5.351,5.351,1,5.99,64.0,9.774,49.811,2.158,1.997,-3.699
5.207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.149,0.387,0,2.063,3.93,0,2.295,0,2.901,83.683,3.767,4.33,3.533,22.378,22.378,22.378,22.378,22.378,18.981,22.885,18.325,18.325,18.325,18.325,18.325,19.206,4.237,15.7,22.25,1.766,5.018,8.864,4.979,3.638,3.638,37,4.317,15.991,15.412,15.991,14.796,14.796,99.563,3.854,2.88,2.88,0,5.28,38.852,5.079,15.124,1.908,0.419,5.762
4.801,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.197,0.251,0,1.5,4.214,0,2.195,0,2.5,58.145,3.775,3.968,3.56,23.449,23.449,23.449,23.449,23.449,21.341,24.051,17.708,17.708,17.708,17.708,17.708,18.584,4.246,16.133,21.25,1.759,5.043,8.849,5.03,3.611,3.611,36,4.29,16.635,15.957,16.635,13.629,13.629,104.476,3.473,2.277,2.277,0,5.317,28.164,5.074,16.331,1.348,0.636,4.944
5.027,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.55,3.516,0,2.184,0,0.771,38.785,3.281,2.052,2.963,11.851,11.851,11.851,11.851,11.851,10.982,12.535,9.184,9.184,9.184,9.184,9.184,9.944,3.608,8.9,11.0,1.596,4.141,7.074,4.043,2.996,2.996,19,3.664,8.503,7.644,9.06,7.973,8.439,59.204,2.396,-2.044,-2.044,0,4.702,11.601,2.667,10.996,-0.881,0.315,2.258
5.043,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.239,0.107,0.254,0,1.717,4.248,0,2.732,3,2.654,114.583,3.654,3.763,3.409,19.361,19.361,19.361,19.361,19.361,16.778,19.694,15.76,15.76,15.76,15.76,15.76,16.335,4.1,13.914,19.0,1.723,4.83,8.434,4.777,3.497,3.497,32,4.174,13.936,13.184,14.224,12.933,13.341,89.967,3.481,2.275,2.275,0,5.159,34.107,4.752,15.424,1.5,0.519,3.267
4.917,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.525,0.124,0.218,0,1.331,4.007,0,2.131,1,2.386,95.482,3.554,3.581,3.305,17.499,17.499,17.499,17.499,17.499,15.177,17.792,14.262,14.262,14.262,14.262,14.262,14.731,3.999,12.7,17.0,1.692,4.676,8.107,4.624,3.401,3.401,29,4.078,12.542,11.915,12.83,11.541,11.911,80.859,3.384,1.547,1.547,0,5.03,28.516,4.192,12.829,0.927,0.277,3.047
4.815,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.244,0.484,0,1.612,4.318,0,2.67,0,2.622,69.144,3.87,4.529,3.643,25.67,25.67,25.67,25.67,25.67,23.944,26.393,19.561,19.561,19.561,19.561,19.561,20.417,4.339,17.567,23.0,1.793,5.173,9.183,5.143,3.714,3.714,40,4.394,18.088,17.329,18.088,15.158,15.158,113.878,3.654,3.079,3.079,0,5.397,34.289,5.706,18.529,1.5,0.45,4.349
9.62,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.55,0.765,0.748,4,2.158,6.471,2,3.569,10,3.14,351.713,4.238,4.908,4.045,36.172,36.172,36.172,36.172,36.172,34.251,36.644,27.896,27.896,27.896,27.896,27.896,28.581,4.708,25.667,35.0,1.88,5.77,10.321,5.696,4.06,4.06,57,4.745,26.479,25.329,26.479,23.614,23.614,167.584,4.84,5.091,5.091,1,5.932,60.499,9.165,44.425,2.13,2.083,-0.698
9.444,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.589,0.781,0.768,3,2.224,6.471,2,3.569,10,3.223,351.713,4.257,4.92,4.062,36.457,36.457,36.457,36.457,36.457,34.535,36.953,28.413,28.413,28.413,28.413,28.413,29.17,4.725,26.167,35.75,1.883,5.796,10.369,5.717,4.078,4.078,58,4.762,26.834,25.655,26.834,24.443,24.443,169.897,4.84,5.167,5.167,1,5.947,61.819,9.309,46.537,2.158,2.065,-0.525
4.721,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.515,0.177,0.296,0,2.074,4.896,0,2.911,0,2.916,138.731,3.852,3.801,3.588,23.378,23.378,23.378,23.378,23.378,20.547,24.009,19.165,19.165,19.165,19.165,19.165,20.416,4.291,15.629,23.75,1.76,5.106,8.919,5.047,3.689,3.689,39,4.369,16.813,15.775,14.742,15.696,13.24,108.807,3.904,3.071,3.071,0,5.422,40.618,6.511,19.819,1.679,1.56,4.062
4.827,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.082,0.102,0,-0.292,3.797,0,1.878,0,1.115,50.29,3.178,2.881,3.056,13.137,13.137,13.137,13.137,13.137,11.296,13.077,10.304,10.304,10.304,10.304,10.304,10.176,3.712,9.667,11.0,1.612,4.295,7.307,4.237,3.091,3.091,21,3.761,9.559,9.424,9.559,8.572,8.572,58.506,2.0,-0.621,-0.621,0,4.803,19.067,3.043,10.977,-0.404,0.251,3.803
8.796,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.63,0.798,0.848,3,2.651,6.471,2,3.569,10,3.383,351.713,4.293,4.972,4.096,37.404,37.404,37.404,37.404,37.404,35.483,37.917,29.408,29.408,29.408,29.408,29.408,30.227,4.758,27.167,37.0,1.889,5.846,10.461,5.76,4.111,4.111,60,4.796,27.625,26.422,27.625,25.925,25.925,174.786,4.883,5.351,5.351,1,5.977,63.682,9.63,49.193,2.158,2.006,-3.867
4.845,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.164,0.251,0,1.682,4.214,0,2.194,0,2.684,58.145,3.775,4.028,3.56,23.449,23.449,23.449,23.449,23.449,21.341,24.051,17.725,17.725,17.725,17.725,17.725,18.596,4.246,16.133,21.25,1.759,5.044,8.853,5.03,3.611,3.611,36,4.29,16.635,15.957,16.635,13.641,13.641,104.476,3.521,2.589,2.589,0,5.317,28.284,5.076,16.243,1.348,0.559,4.944
9.284,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.684,0.781,0.768,3,2.158,6.471,2,3.569,11,3.14,351.713,4.271,4.946,4.079,37.586,37.586,37.586,37.586,37.586,35.665,38.058,28.896,28.896,28.896,28.896,28.896,29.581,4.744,26.667,36.0,1.886,5.819,10.413,5.751,4.094,4.094,59,4.779,27.479,26.329,27.479,24.321,24.321,173.584,4.84,5.091,5.091,1,5.96,61.324,9.458,45.524,2.13,2.033,-0.353
9.553,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.627,0.815,0.768,3,2.234,6.471,2,3.569,11,3.234,351.713,4.289,4.963,4.096,37.871,37.871,37.871,37.871,37.871,35.949,38.367,29.413,29.413,29.413,29.413,29.413,30.17,4.76,27.167,36.75,1.889,5.844,10.459,5.771,4.111,4.111,60,4.796,27.834,26.655,27.834,25.15,25.15,175.897,4.84,5.183,5.183,1,5.975,62.558,9.601,47.709,2.158,2.015,-0.183
5.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.079,0.165,0,1.316,4.02,0,2.249,1,2.484,78.828,3.457,3.347,3.267,16.35,16.35,16.35,16.35,16.35,14.43,16.641,13.179,13.179,13.179,13.179,13.179,13.527,3.94,11.9,15.25,1.681,4.609,7.981,4.532,3.332,3.332,27,4.007,11.841,11.45,11.841,11.219,11.219,73.935,3.136,0.488,0.488,0,5.064,24.88,3.878,15.27,0.282,0.137,3.53
4.421,0,0,0,0,0,0,0,0,0,0,0,0,16.663,0.0,0.079,0.192,0,1.5,3.674,0,2.452,1,2.5,105.801,3.705,3.687,3.34,18.809,18.809,18.809,18.809,18.809,16.047,19.363,15.334,15.334,15.334,15.334,15.334,16.313,4.056,13.448,17.5,1.7,4.723,8.197,4.716,3.466,3.466,31,4.143,13.276,12.133,14.019,11.99,12.949,90.135,3.414,2.275,2.275,0,5.037,26.54,4.276,7.057,1.5,0.324,5.117
4.9,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.143,0.048,0.076,0,0.927,4.096,0,2.53,3,2.118,90.395,3.487,3.375,3.189,15.292,15.292,15.292,15.292,15.292,13.398,15.658,12.312,12.312,12.312,12.312,12.312,12.876,3.864,10.919,14.75,1.661,4.493,7.755,4.443,3.258,3.258,25,3.932,11.042,10.071,11.102,10.125,10.113,74.335,3.0,1.149,1.149,0,4.962,23.532,3.83,11.627,0.653,0.375,2.781
4.52,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.798,0.151,0.19,0,1.636,4.078,0,2.292,2,2.671,76.583,3.728,3.669,3.408,19.602,19.602,19.602,19.602,19.602,17.5,19.987,16.272,16.272,16.272,16.272,16.272,16.906,4.103,14.033,19.25,1.717,4.827,8.397,4.786,3.526,3.526,33,4.205,14.008,13.058,14.416,13.22,13.949,91.51,3.905,2.759,2.759,0,5.123,25.98,4.798,13.857,1.357,0.374,3.269
4.507,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.827,0.136,0.193,0,1.851,4.279,0,2.197,1,2.82,88.398,3.66,3.524,3.408,19.963,19.963,19.963,19.963,19.963,17.297,20.367,16.325,16.325,16.325,16.325,16.325,17.0,4.122,13.419,19.5,1.715,4.831,8.387,4.809,3.526,3.526,33,4.205,14.17,13.492,13.759,12.947,12.42,89.912,3.602,2.882,2.882,0,5.171,32.003,4.779,9.836,1.539,0.645,2.825
4.759,0,0,0,0,0,0,0,0,0,0,0,1,63.965,2.791,0.0,0.056,0,0.224,3.569,0,2.191,2,1.651,50.29,3.522,3.659,3.059,13.223,13.223,13.223,13.223,13.223,11.445,13.554,10.844,10.844,10.844,10.844,10.844,11.415,3.729,10.733,12.0,1.622,4.296,7.358,4.231,3.135,3.135,22,3.807,9.559,8.339,10.59,9.016,10.341,71.827,2.669,-1.143,-1.143,0,4.728,16.399,3.23,10.417,-0.565,0.391,2.966
4.684,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.204,0.262,0,1.092,4.237,0,2.41,0,2.175,117.535,3.856,3.837,3.375,18.342,18.342,18.342,18.342,18.342,16.781,18.92,14.759,14.759,14.759,14.759,14.759,15.726,4.051,13.767,17.75,1.713,4.775,8.321,4.706,3.434,3.434,30,4.111,13.291,11.633,14.64,12.676,14.614,96.579,3.325,1.978,1.978,0,5.063,22.164,4.784,17.13,1.0,0.702,1.864
4.417,0,0,0,0,0,0,0,0,0,0,0,2,36.022,5.501,0.116,0.218,0,1.389,4.34,0,2.682,4,2.5,117.482,3.623,3.851,3.375,18.947,18.947,18.947,18.947,18.947,16.898,19.533,14.638,14.638,14.638,14.638,14.638,15.383,4.054,13.367,18.25,1.714,4.779,8.328,4.727,3.434,3.434,30,4.111,13.528,12.633,13.817,11.71,12.081,88.842,3.247,1.545,1.545,0,5.167,31.061,4.342,15.147,0.873,0.528,1.588
4.783,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.153,0.257,0,0.722,4.251,0,2.778,0,1.874,186.629,3.664,3.924,3.304,16.397,16.397,16.397,16.397,16.397,14.966,16.972,13.183,13.183,13.183,13.183,13.183,14.187,3.955,12.962,16.5,1.694,4.673,8.117,4.564,3.332,3.332,27,4.007,12.129,10.665,13.16,11.517,12.847,86.845,3.059,0.85,0.85,0,5.076,23.613,4.186,19.114,0.456,0.672,3.264
4.745,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.188,0.295,0,1.5,4.306,0,2.905,0,2.5,178.877,3.76,4.236,3.473,20.621,20.621,20.621,20.621,20.621,18.698,20.927,16.691,16.691,16.691,16.691,16.691,17.239,4.162,15.062,19.5,1.747,4.924,8.66,4.866,3.555,3.555,34,4.234,14.863,13.818,15.44,13.684,14.5,98.876,3.618,2.275,2.275,0,5.191,32.241,5.326,17.376,1.5,1.08,4.235
