pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
5.0,0,0,0,14.977,0,0,21.59,0.0,0,0,0.0,1,8.823,8.823,0.0,4,0.0,1,0,0.888,0,32.699,0,0.0,7,0.0,0.243,2.194,145.231,0.298,12.376,0.633,0.0,0.0,0,0.194,4.543,4.543,1,6.724,6.724,0,17.577,3.475,18.186,3.617,0,25.216,0.32,16.454,4.443,12.859,5.2,23.36,0,21.51,27.077,1,1.435,0,0,0.891,0,3.077,15.53,28.943,21.722,4.677,1.72,24.134
5.0,0,0,0,14.411,0,0,21.59,0.0,0,0,0.0,2,8.737,8.737,0.0,4,0.0,1,0,0.943,0,29.198,0,0.0,7,0.0,0.145,2.052,106.083,0.215,12.299,0.676,0.0,0.0,0,0.133,4.537,4.537,1,6.721,6.721,0,17.479,3.392,18.172,3.599,0,25.11,0.349,16.352,4.369,12.752,5.196,23.248,0,21.392,26.977,1,1.435,0,1,0.927,0,2.893,13.515,28.849,21.672,4.543,1.72,24.089
4.301,0,0,0,11.975,0,0,72.18,72.371,0,0,0.0,8,11.033,11.033,0.0,10,0.0,0,0,-0.637,0,27.433,0,0.0,10,0.0,0.77,2.401,120.259,0.567,12.854,0.944,4.727,2.757,1,0.847,4.636,4.636,0,7.118,7.118,0,18.569,3.991,18.933,3.82,0,26.131,0.485,17.404,4.913,13.413,5.262,24.221,1,22.318,28.046,1,1.873,0,0,1.355,0,3.2,133.393,29.966,22.702,5.147,5.335,25.145
5.3,0,0,0,30.357,0,0,124.92,209.351,0,0,0.8,10,9.058,9.058,0.0,8,0.4,0,0,-0.07,0,76.724,0,1.559,7,0.0,0.26,3.962,86.501,0.443,13.075,1.05,5.416,28.198,3,0.348,4.738,4.738,1,7.021,7.021,0,18.249,4.428,19.437,3.875,1,25.77,0.918,17.097,5.198,13.448,5.412,23.892,2,22.023,27.659,1,1.94,0,0,1.62,1,3.126,29.446,29.555,22.559,5.198,3.497,25.041
5.1,0,0,0,30.357,0,0,124.92,204.642,0,0,0.8,9,9.189,9.189,0.0,8,0.4,0,0,-0.071,0,76.724,1,1.559,6,0.0,0.269,3.983,86.501,0.46,13.081,0.983,5.416,28.198,2,0.348,4.738,4.738,1,7.021,7.021,0,18.259,4.48,19.437,3.875,1,25.776,0.918,17.106,5.204,13.449,5.412,23.897,2,22.028,27.664,3,1.939,0,0,1.62,1,3.143,29.558,29.561,22.566,5.198,3.497,25.048
6.143,0,1,0,35.971,0,0,186.81,331.762,0,0,0.4,1,8.109,8.109,0.0,5,0.4,0,0,-0.863,0,62.262,3,1.194,1,0.0,0.991,2.006,163.338,0.943,12.591,0.925,5.687,23.087,3,1.172,4.585,4.585,0,7.259,7.259,0,18.464,3.762,19.881,3.877,0,25.929,0.484,17.272,4.477,13.177,5.421,23.992,2,22.067,27.876,2,1.748,0,0,1.531,3,2.914,152.973,29.83,22.641,4.977,5.335,25.153
7.377,1,0,0,23.726,0,1,107.95,47.487,0,1,0.4,4,9.339,9.339,5.461,5,0.0,1,1,-0.522,0,34.314,1,0.0,9,1.66,0.421,2.301,119.276,0.394,12.738,0.985,4.844,4.656,1,0.325,4.688,4.688,1,7.03,7.03,1,18.242,3.6,19.54,3.665,0,25.752,0.574,17.069,4.779,13.126,5.385,23.855,1,21.965,27.655,2,1.672,1,1,1.202,2,3.111,31.896,29.564,22.546,4.902,1.96,25.033
6.592,1,0,0,25.495,0,1,107.95,49.36,0,1,0.4,3,9.297,9.297,5.457,6,0.0,1,1,-0.518,0,34.314,1,0.0,9,1.664,0.399,2.281,119.276,0.396,12.712,0.999,4.844,4.656,2,0.325,4.688,4.688,1,7.03,7.03,1,18.19,3.548,19.54,3.668,0,25.669,0.575,17.014,4.779,13.101,5.385,23.771,1,21.881,27.576,2,1.677,1,1,1.167,2,2.917,32.006,29.489,22.493,4.902,1.96,24.988
5.0,1,0,1,24.344,0,1,98.72,50.815,0,1,0.0,4,9.309,9.309,5.621,6,0.0,0,1,-0.531,0,31.828,1,0.0,11,1.757,0.354,2.65,108.276,0.23,12.882,0.944,4.844,4.656,1,0.169,4.731,4.731,0,7.11,7.11,1,18.377,4.028,19.891,3.767,0,25.841,0.531,17.188,5.043,13.194,5.425,23.933,1,22.033,27.757,2,1.74,1,1,1.205,2,2.918,25.251,29.679,22.751,4.902,1.96,25.272
6.606,1,0,0,18.019,0,0,109.58,40.794,0,1,0.0,1,9.269,9.269,5.379,3,0.0,0,1,-0.501,0,29.071,2,0.0,6,0.0,0.377,1.899,108.276,0.178,12.536,0.933,4.727,4.656,1,0.199,4.609,4.609,0,6.872,6.872,1,17.855,3.339,18.957,3.661,0,25.41,0.262,16.703,4.625,12.929,5.313,23.528,1,21.652,27.298,1,1.567,1,1,1.113,1,2.821,25.433,29.192,22.091,4.677,1.96,24.542
6.845,1,0,1,24.344,0,1,98.72,50.815,0,1,0.0,4,9.309,9.309,5.673,6,0.0,0,1,-0.462,0,41.744,1,0.0,11,2.034,0.408,3.426,108.276,0.309,12.882,0.893,4.844,4.656,1,0.187,4.718,4.718,0,7.11,7.11,0,18.377,4.174,19.891,3.715,0,25.841,0.825,17.188,5.043,13.12,5.425,23.933,1,22.033,27.757,2,1.748,1,1,1.376,2,2.918,28.745,29.679,22.751,4.844,1.96,25.272
8.155,1,0,0,35.833,0,1,114.43,66.947,0,1,0.8,5,9.611,9.611,5.538,7,0.8,1,1,-0.52,0,45.494,2,0.0,10,1.679,0.464,3.341,119.276,0.541,12.964,1.044,4.844,4.656,1,0.423,4.688,4.688,1,7.03,7.03,1,18.355,4.055,19.54,3.692,0,25.878,0.761,17.192,5.063,13.278,5.386,23.992,1,22.114,27.772,4,1.803,1,1,1.525,2,3.22,35.84,29.671,22.623,5.075,1.96,25.098
7.824,1,0,0,21.775,0,1,98.72,44.984,0,1,0.0,4,9.312,9.312,5.46,4,0.0,0,1,-0.507,0,32.257,1,0.0,7,1.679,0.332,2.297,108.276,0.236,12.711,0.943,4.844,4.656,1,0.219,4.688,4.688,0,7.03,7.03,1,18.226,3.592,19.54,3.665,0,25.727,0.603,17.052,4.745,13.113,5.385,23.83,1,21.94,27.632,2,1.672,1,1,1.2,2,3.012,26.539,29.542,22.523,4.902,1.96,25.014
7.013,1,0,0,21.893,0,1,124.02,47.487,0,1,0.4,4,9.339,9.339,5.473,4,0.0,0,1,-0.508,0,62.841,1,0.0,7,1.681,0.317,2.629,108.276,0.323,12.738,0.954,4.844,4.656,1,0.24,4.688,4.688,0,7.03,7.03,1,18.242,3.675,19.54,3.683,0,25.752,0.648,17.069,4.779,13.126,5.385,23.855,1,21.965,27.655,2,1.67,1,1,1.202,2,3.267,26.628,29.564,22.546,4.902,5.9,25.033
5.952,1,0,0,24.446,0,1,125.02,52.621,0,1,0.4,7,9.975,9.975,5.458,6,0.0,0,1,-1.013,0,39.448,3,0.0,9,1.618,0.623,2.405,144.421,0.431,12.805,0.836,4.844,4.656,1,0.461,4.688,4.688,1,7.03,7.03,1,18.321,3.715,19.54,3.67,0,25.858,0.582,17.151,4.836,13.211,5.385,23.96,2,22.07,27.761,6,1.674,1,1,1.215,2,3.267,44.36,29.668,22.629,4.987,3.349,25.109
6.025,1,0,0,26.626,0,1,98.72,59.706,0,1,0.4,7,9.381,9.381,5.523,4,0.0,0,1,-0.512,0,37.977,1,0.0,7,1.688,0.305,2.98,108.276,0.243,12.86,0.925,4.844,4.656,1,0.191,4.688,4.688,0,7.03,7.03,0,18.27,4.017,19.54,3.761,0,25.779,0.655,17.102,4.934,13.24,5.385,23.886,1,22.002,27.678,2,1.803,1,1,1.352,2,3.14,26.778,29.584,22.562,4.997,1.96,25.047
6.367,1,0,0,24.344,0,1,98.72,46.763,0,1,0.0,3,9.302,9.302,5.543,6,0.0,0,1,-0.499,0,29.071,1,0.0,9,1.84,0.371,2.44,108.276,0.369,12.764,0.578,4.844,4.656,1,0.19,4.714,4.714,0,7.097,7.097,1,18.329,3.861,19.82,3.672,0,25.792,0.509,17.139,4.875,13.089,5.417,23.883,1,21.983,27.708,2,1.72,1,1,1.239,2,2.887,28.209,29.63,22.687,4.844,1.96,25.205
6.312,1,0,0,24.091,0,1,144.54,49.99,0,1,0.4,8,9.821,9.821,5.424,5,0.0,0,1,-0.581,0,31.828,3,0.0,11,1.579,0.662,2.297,159.023,0.467,12.783,0.963,4.844,4.656,1,0.426,4.688,4.688,0,7.03,7.03,1,18.306,3.554,19.54,3.679,0,25.839,0.474,17.135,4.812,13.245,5.385,23.942,2,22.052,27.742,6,1.695,1,1,1.201,2,3.267,60.964,29.65,22.609,5.066,4.612,25.09
5.0,1,0,0,26.135,0,1,144.54,51.302,0,1,0.4,6,9.299,9.299,5.427,6,0.0,0,1,-0.57,0,31.828,2,0.0,12,1.595,0.633,2.289,159.023,0.584,12.756,1.002,4.844,4.656,3,0.426,4.688,4.688,0,7.03,7.03,1,18.233,3.532,19.54,3.689,0,25.732,0.474,17.062,4.804,13.222,5.385,23.838,2,21.952,27.633,4,1.722,1,1,1.19,2,3.267,61.599,29.541,22.52,5.066,4.612,25.01
5.683,2,0,1,24.006,0,1,141.81,49.99,0,1,0.4,5,9.821,9.821,10.863,5,0.0,0,3,-1.103,0,36.961,2,0.0,8,1.613,0.496,2.336,166.318,0.395,12.783,1.006,4.844,4.656,1,0.317,4.688,4.688,0,7.03,7.03,1,18.306,3.623,19.54,3.669,0,25.839,0.474,17.135,4.812,13.2,5.385,23.942,1,22.052,27.742,4,1.673,2,1,1.201,2,3.267,42.312,29.65,22.609,4.987,1.96,25.09
5.428,1,0,1,22.476,0,1,167.26,52.492,0,1,0.0,7,12.04,12.04,10.704,4,0.0,0,3,-0.588,0,30.622,3,0.0,9,1.572,0.657,2.746,183.881,0.495,12.86,1.01,4.844,4.656,1,0.506,4.843,4.843,0,7.248,7.248,1,18.903,3.686,19.765,3.75,0,26.402,0.512,17.703,4.844,13.535,5.389,24.46,2,22.525,28.349,6,1.682,2,1,1.202,2,3.267,83.654,30.299,23.204,5.33,1.96,25.715
5.805,1,0,0,21.182,0,1,98.72,56.613,0,1,0.0,6,10.226,10.226,5.515,4,0.0,0,1,-0.514,0,35.442,1,0.0,7,1.683,0.285,2.854,108.276,0.296,12.884,0.875,4.844,4.656,1,0.197,4.688,4.688,0,7.03,7.03,1,18.348,3.896,19.54,3.708,0,25.886,0.654,17.179,4.949,13.265,5.385,23.988,1,22.098,27.788,2,1.803,1,1,1.204,2,3.085,26.585,29.696,22.666,4.997,1.96,25.145
6.023,1,0,0,28.624,0,1,110.75,59.706,0,1,0.4,5,9.381,9.381,5.516,4,0.0,0,1,-0.52,0,34.584,1,0.0,7,1.676,0.371,2.789,108.276,0.296,12.86,0.927,4.844,4.656,3,0.208,4.688,4.688,0,7.03,7.03,1,18.27,3.987,19.54,3.76,0,25.779,0.654,17.102,4.934,13.24,5.385,23.886,1,22.002,27.678,2,1.803,1,1,1.276,2,3.068,27.324,29.584,22.562,4.997,1.96,25.047
5.706,1,0,0,22.473,0,1,115.79,62.209,0,1,0.0,8,10.476,10.476,5.504,6,0.0,0,1,-0.641,0,40.576,2,0.0,10,1.636,0.459,2.878,133.421,0.335,12.933,0.912,4.844,4.656,1,0.23,4.688,4.688,0,7.03,7.03,1,18.413,4.006,19.54,3.762,0,25.965,0.654,17.245,4.977,13.339,5.385,24.068,1,22.179,27.866,4,1.803,1,1,1.323,2,3.267,29.927,29.773,22.716,5.075,1.96,25.195
5.692,1,0,0,23.058,0,1,124.02,59.706,0,1,0.4,6,9.381,9.381,5.521,4,0.0,0,1,-0.514,0,64.392,1,0.0,7,1.684,0.318,3.456,108.276,0.285,12.86,0.892,4.844,4.656,1,0.204,4.688,4.688,0,7.03,7.03,0,18.27,4.018,19.54,3.765,0,25.779,0.654,17.102,4.934,13.24,5.435,23.886,1,22.002,27.678,2,1.803,1,0,1.203,2,3.273,26.667,29.584,22.562,4.997,5.9,25.047
5.0,1,0,0,26.135,0,1,144.54,52.779,0,1,0.4,3,9.298,9.298,5.429,6,0.0,0,1,-0.561,0,31.828,1,0.0,13,1.607,0.631,2.281,159.023,0.507,12.749,0.911,4.844,4.656,2,0.426,4.688,4.688,0,7.03,7.03,1,18.224,3.53,19.54,3.692,0,25.726,0.474,17.052,4.812,13.22,5.385,23.832,2,21.947,27.627,2,1.732,1,1,1.144,2,3.267,61.487,29.535,22.513,5.066,4.612,25.004
6.87,1,0,0,25.495,0,1,107.95,48.368,0,1,0.4,4,9.298,9.298,5.459,6,0.0,1,1,-0.519,0,34.314,2,0.0,8,1.662,0.418,2.295,119.276,0.335,12.718,0.852,4.844,4.656,1,0.325,4.688,4.688,1,7.03,7.03,1,18.196,3.583,19.54,3.667,0,25.674,0.574,17.02,4.779,13.102,5.385,23.775,1,21.886,27.58,4,1.675,1,1,1.195,2,2.955,32.021,29.493,22.497,4.902,1.96,24.992
6.959,1,0,0,25.462,0,1,110.75,47.487,0,1,0.4,3,9.339,9.339,5.468,4,0.0,0,1,-0.513,0,31.828,1,0.0,7,1.672,0.353,2.338,108.276,0.334,12.738,1.011,4.844,4.656,3,0.26,4.688,4.688,0,7.03,7.03,1,18.242,3.631,19.54,3.666,0,25.752,0.651,17.069,4.779,13.126,5.385,23.855,1,21.965,27.655,2,1.674,1,1,1.202,2,3.024,28.528,29.564,22.546,4.902,1.96,25.033
8.222,1,0,0,23.358,0,1,98.72,51.519,0,1,0.4,3,10.112,10.112,5.326,4,0.0,0,1,-0.864,0,31.177,1,0.0,7,0.757,0.777,2.338,153.157,1.395,12.814,0.918,4.844,4.656,1,0.934,4.705,4.705,0,7.061,7.061,1,18.531,3.667,19.699,3.68,0,25.899,0.485,17.352,4.934,13.205,5.408,24.0,1,22.108,27.805,2,1.709,1,1,1.204,2,3.269,156.581,29.715,22.749,4.977,4.53,25.237
6.963,1,0,0,35.716,0,1,122.27,69.45,0,1,0.8,8,10.029,10.029,5.533,8,0.8,0,1,-0.579,0,48.57,3,0.0,9,1.652,0.473,3.425,133.421,0.44,13.003,1.086,4.844,4.656,1,0.362,4.688,4.688,0,7.03,7.03,0,18.415,4.139,19.54,3.693,0,25.956,0.761,17.253,5.1,13.342,5.386,24.069,1,22.189,27.85,7,1.803,1,0,1.526,2,3.267,33.617,29.749,22.683,5.147,2.555,25.154
7.398,1,0,0,35.833,0,1,114.43,69.847,0,1,0.8,4,9.594,9.594,5.528,7,0.8,1,1,-0.52,0,45.494,1,0.0,9,1.676,0.479,3.356,119.276,0.559,12.961,1.035,4.844,4.656,2,0.423,4.688,4.688,1,7.03,7.03,1,18.354,4.037,19.54,3.695,0,25.878,0.761,17.191,5.05,13.278,5.385,23.992,1,22.114,27.771,2,1.803,1,1,1.524,3,3.225,35.84,29.671,22.622,5.075,1.96,25.097
6.903,1,0,0,21.138,0,1,98.72,44.984,0,1,0.0,3,9.312,9.312,5.418,4,0.0,0,1,-0.556,0,38.192,1,0.0,7,1.604,0.522,2.198,123.236,0.406,12.711,0.976,4.844,19.616,1,0.293,4.688,4.688,0,7.03,7.03,1,18.226,3.479,19.54,3.665,0,25.727,0.474,17.052,4.745,13.113,5.385,23.83,1,21.94,27.632,2,1.67,1,1,1.079,2,3.159,31.163,29.542,22.523,4.902,1.96,25.014
6.438,1,0,0,24.201,0,1,98.72,49.99,0,1,0.0,6,9.821,9.821,5.488,4,0.0,0,1,-0.506,0,32.257,1,0.0,7,1.687,0.295,2.509,108.276,0.329,12.783,1.038,4.844,4.656,1,0.208,4.688,4.688,0,7.03,7.03,1,18.306,3.75,19.54,3.67,0,25.839,0.654,17.135,4.812,13.167,5.385,23.942,1,22.052,27.742,2,1.713,1,1,1.239,2,3.182,28.222,29.65,22.609,4.945,1.96,25.09
6.333,1,0,0,35.716,0,1,122.27,72.35,0,1,0.8,6,10.07,10.07,5.523,8,0.8,0,1,-0.573,0,48.57,2,0.0,10,1.649,0.459,3.464,133.421,0.493,13.002,0.976,4.844,4.656,2,0.362,4.688,4.688,0,7.03,7.03,0,18.417,4.121,19.54,3.696,0,25.957,0.761,17.255,5.088,13.342,5.386,24.07,1,22.19,27.851,4,1.803,1,0,1.528,2,3.267,33.617,29.751,22.686,5.147,2.555,25.157
6.556,1,0,0,25.883,0,1,107.95,59.706,0,1,0.4,6,9.381,9.381,5.509,7,0.0,1,1,-0.528,0,39.558,1,0.0,11,1.663,0.449,2.705,119.276,0.358,12.86,0.913,4.844,4.656,1,0.236,4.688,4.688,1,7.03,7.03,1,18.27,3.965,19.54,3.759,0,25.779,0.654,17.102,4.934,13.24,5.391,23.886,1,22.002,27.678,2,1.803,1,1,1.208,2,3.199,28.52,29.584,22.562,4.997,1.96,25.047
6.824,1,0,2,22.3,0,1,124.74,44.984,2,1,0.0,3,9.312,9.312,11.406,4,0.0,0,2,-0.523,0,31.828,1,0.0,7,1.654,0.391,2.229,141.173,0.287,12.711,0.962,4.844,4.656,3,0.236,4.688,4.688,0,7.03,7.03,1,18.226,3.546,19.54,3.664,0,25.727,0.474,17.052,4.745,13.113,5.385,23.83,1,21.94,27.632,2,1.671,3,1,1.197,2,2.984,27.595,29.542,22.523,4.902,1.96,25.014
6.365,1,0,0,23.805,0,1,98.72,52.492,0,1,0.4,3,12.04,12.04,5.394,4,0.0,0,1,-0.633,0,32.257,1,0.0,7,1.508,0.936,2.354,153.157,0.628,12.86,1.087,4.844,4.656,1,0.948,4.689,4.689,0,7.248,7.248,1,18.903,3.582,19.765,3.672,0,26.402,0.474,17.703,4.844,13.328,5.386,24.46,1,22.525,28.349,2,1.672,1,1,1.2,2,3.267,154.33,30.299,23.204,5.066,5.335,25.715
5.598,1,0,0,25.977,0,1,127.82,52.75,0,1,0.4,4,9.365,9.365,5.465,5,0.149,0,1,-0.712,0,36.532,1,0.0,7,1.634,0.431,2.431,133.421,0.485,12.78,0.861,4.844,4.656,4,0.318,4.688,4.688,0,7.03,7.03,1,18.256,3.734,19.54,3.669,0,25.762,0.654,17.084,4.828,13.176,5.385,23.866,1,21.978,27.664,2,1.706,1,1,1.207,2,3.268,34.433,29.572,22.554,4.987,3.306,25.041
5.688,1,0,0,35.716,0,1,122.27,69.45,0,1,0.8,7,11.356,11.356,5.533,8,0.8,0,1,-0.561,0,48.57,3,0.0,8,1.652,0.502,3.556,133.421,0.618,13.038,0.926,4.844,4.656,1,0.362,4.688,4.688,0,7.03,7.03,0,18.556,4.176,19.541,3.691,0,26.116,0.761,17.385,5.088,13.365,5.386,24.213,1,22.317,28.026,6,1.803,1,0,1.525,3,3.267,33.915,29.94,22.92,5.147,2.555,25.404
7.292,1,0,0,25.636,0,1,98.72,54.237,0,1,0.4,3,11.69,11.69,5.401,4,0.0,0,1,-0.614,0,32.257,1,0.0,7,1.536,0.92,2.347,153.157,0.825,12.825,1.018,4.844,4.656,1,0.948,4.688,4.688,0,7.116,7.116,1,18.781,3.555,19.54,3.678,0,26.278,0.475,17.592,4.828,13.304,5.385,24.349,1,22.425,28.212,2,1.678,1,1,1.187,2,3.267,154.827,30.151,23.013,5.066,5.335,25.502
6.059,1,0,0,25.636,0,1,98.72,56.198,0,1,0.4,3,11.657,11.657,5.406,4,0.0,0,1,-0.6,0,32.257,1,0.0,7,1.558,0.921,2.324,153.157,0.697,12.817,0.559,4.844,4.656,1,0.948,4.688,4.688,0,7.111,7.111,1,18.769,3.545,19.54,3.68,0,26.273,0.476,17.581,4.844,13.303,5.385,24.344,1,22.421,28.207,2,1.681,1,1,1.134,2,3.267,154.716,30.145,23.003,5.066,5.335,25.49
5.0,1,0,0,30.86,0,1,101.96,53.425,0,1,0.4,3,9.309,9.309,5.687,8,0.0,0,1,-0.474,0,38.351,1,0.0,9,2.014,0.452,3.388,108.276,0.359,12.915,0.925,4.844,4.656,1,0.247,4.718,4.718,0,7.11,7.11,1,18.388,4.192,19.892,3.72,0,25.85,0.769,17.201,5.081,13.145,5.426,23.944,1,22.047,27.764,2,1.752,1,1,1.376,3,2.944,30.64,29.684,22.753,4.89,1.96,25.273
