pXC50,Eig10_AEA.bo.,Eig10_AEA.dm.,Eig10_AEA.ri.,Eig10_EA,Eig10_EA.bo.,Eig10_EA.ed.,SM04_AEA.dm.,SM05_AEA.ri.,Eig10_EA.dm.,Eig10_EA.ri.,ON0V,ON1V,SpMax2_Bh.i.,SpMin3_Bh.p.,SpMin3_Bh.v.,SpMin7_Bh.v.,IDDE,SpMin2_Bh.m.,P_VSA_LogP_7,SpMin3_Bh.m.,BLTA96,BLTD48,BLTF96,MLOGP,Psi_e_0d,Psi_i_0d,MATS8e,SpMin5_Bh.i.,CIC1,ATS2i,ATS7s,ATS7e,ATSC6v,CATS2D_04_LL,CATS2D_06_NL,CATS2D_07_AL,SpMax2_Bh.e.,SpMin4_Bh.m.,SpMin4_Bh.v.,SpMin5_Bh.p.,SpMin6_Bh.p.,SpMin7_Bh.e.,ATSC7m,ATSC7v,IC2,TIC2,Eta_sh_p,PCD,SpMaxA_EA.ed.,MATS7s,ATS1i,ATS3i,ATS5i,ATS6i,ATS7i,ATS8i,ATSC1i,ATSC1v,ATSC2v,ATSC7i,CIC0,nH,P_VSA_e_1,P_VSA_m_1,P_VSA_MR_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,Si,SpMax3_Bh.i.,SpMax8_Bh.i.,SpMin3_Bh.e.,SpMin3_Bh.s.,SpMin7_Bh.m.,SpMin8_Bh.e.,SpMin8_Bh.m.,SpMin8_Bh.p.,SpMin8_Bh.v.,ATS2p,SpMin5_Bh.e.,ATSC7e,MATS8s,ATS7m,GATS8m,MATS8m,SpMin2_Bh.i.,PCR,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig07_EA.bo.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig09_AEA.bo.,Eig09_AEA.ed.,Eig09_EA,Eig09_EA.bo.,IDDM,RDSQ,SM03_AEA.dm.,SM04_EA.bo.,SpAD_AEA.bo.,SpAD_EA,SpAD_EA.bo.,SpMax8_Bh.e.,X2,MATS7e,SpMin1_Bh.m.,SpMin1_Bh.p.,Eta_betaP_A,MPC10,piPC10,SpMax7_Bh.i.,SpMin7_Bh.p.,SpAD_EA.ed.,MPC06,ATSC8e,Eig02_EA.ri.,ATS3m,ATS3s,Eig08_AEA.ri.
5.444,0.443,0.405,-0.002,-1.0,-1.267,-2.0,-1.0,-2.0,0.0,-0.96,4.267,1.185,3.584,1.434,1.346,0.666,3.735,1.577,47.084,1.242,0.57,0.39,0.14,-1.8,0.0,0.0,0.178,0.633,1.145,3.849,5.775,3.533,2.946,0,0,0,3.569,1.132,1.276,1.179,0.923,0.269,7.673,1.687,3.95,102.702,0.324,1.528,0.614,0.267,3.462,4.181,4.312,3.97,3.643,3.291,0.337,1.871,3.515,0.221,2.971,9,47.084,47.084,47.084,47.084,47.084,47.084,29.416,3.258,2.157,1.094,0.227,0.654,0.0,0.526,0.482,0.482,3.175,0.67,0.705,0.197,2.881,1.56,-0.213,1.425,1.274,8.294,8.294,8.294,8.294,8.294,0.772,2.309,-0.533,0.655,2.198,-0.824,-1.078,4.058,110.238,-0.824,6.546,26.412,25.782,33.588,2.075,7.492,0.27,2.021,2.035,0.618,0.0,0.0,2.443,0.667,74.977,3.638,0.607,2.76,3.525,5.678,0.577
4.0,1.676,1.091,1.441,0.542,0.587,1.439,0.542,1.439,0.0,0.464,6.412,2.047,3.927,1.613,1.599,1.054,4.22,1.809,117.711,1.597,-3.26,-3.25,-3.11,2.029,0.0,0.0,-0.166,1.082,1.188,4.422,5.54,4.268,7.503,3,2,2,3.912,1.378,1.475,1.337,1.199,0.733,15.862,6.918,4.649,176.666,0.306,1.157,0.685,-0.106,3.861,4.815,4.83,4.604,4.454,4.408,0.562,3.427,6.521,0.766,3.303,14,117.711,117.711,85.587,132.671,117.711,117.711,43.095,3.509,2.895,1.393,0.982,1.001,0.556,0.944,0.956,0.977,3.749,1.114,0.725,-0.162,3.587,1.18,-0.019,1.651,1.164,12.682,12.682,12.682,12.682,12.682,1.948,4.044,1.464,2.009,3.974,0.879,0.949,4.556,202.181,0.879,6.9,41.419,40.809,47.545,2.824,11.269,-0.1,1.97,1.976,0.375,4.691,5.964,2.921,1.012,137.279,4.615,0.79,3.149,4.292,6.234,2.258
4.886,-0.405,-1.0,-0.479,-1.434,-1.624,-4.134,-1.434,-4.134,0.0,-1.405,3.217,1.022,3.531,1.246,1.252,0.489,2.855,1.437,58.856,1.148,2.47,2.2,1.76,-3.704,0.006,0.003,0.486,0.404,0.926,3.809,3.912,2.588,1.449,0,0,0,3.522,0.974,1.123,0.907,0.683,0.0,4.433,0.721,4.096,90.107,0.371,0.269,1.065,-0.579,3.316,4.193,3.983,3.481,2.837,1.365,0.293,2.308,4.129,0.035,2.565,10,60.103,58.856,23.542,58.856,58.856,58.856,25.345,3.211,2.018,0.942,0.317,0.541,0.0,0.336,0.269,0.279,3.03,0.524,0.26,0.42,0.595,0.0,0.946,1.449,1.056,5.87,5.87,5.87,5.87,5.87,-1.0,2.0,-1.268,0.0,2.0,-1.0,-1.505,3.558,65.114,-1.0,6.023,18.834,18.524,20.888,1.958,5.975,-0.602,1.73,1.804,0.25,0.0,0.0,2.108,0.479,60.137,2.708,0.024,2.75,3.207,5.477,0.0
4.337,-0.405,-1.0,-0.479,-1.434,-1.624,-4.134,-1.434,-4.134,0.0,-1.405,3.217,1.022,3.531,1.246,1.252,0.489,2.855,1.437,58.856,1.148,2.47,2.2,1.76,-3.704,0.006,0.003,0.486,0.404,0.926,3.809,3.912,2.588,1.449,0,0,0,3.522,0.974,1.123,0.907,0.683,0.0,4.433,0.721,4.096,90.107,0.371,0.269,1.065,-0.579,3.316,4.193,3.983,3.481,2.837,1.365,0.293,2.308,4.129,0.035,2.565,10,60.103,58.856,23.542,58.856,58.856,58.856,25.345,3.211,2.018,0.942,0.317,0.541,0.0,0.336,0.269,0.279,3.03,0.524,0.26,0.42,0.595,0.0,0.946,1.449,1.056,5.87,5.87,5.87,5.87,5.87,-1.0,2.0,-1.268,0.0,2.0,-1.0,-1.505,3.558,65.114,-1.0,6.023,18.834,18.524,20.888,1.958,5.975,-0.602,1.73,1.804,0.25,0.0,0.0,2.108,0.479,60.137,2.708,0.024,2.75,3.207,5.477,0.0
4.523,2.807,1.635,2.431,1.458,1.871,3.971,1.458,3.971,0.0,1.384,8.876,2.951,4.004,1.855,1.863,1.341,4.761,1.939,232.09,1.867,-5.35,-5.24,-4.89,4.122,0.0,0.0,-0.189,1.17,2.002,4.616,5.714,4.64,11.169,14,2,7,3.983,1.513,1.547,1.434,1.376,1.105,26.061,11.44,4.554,223.147,0.112,3.613,0.32,-0.056,4.092,4.87,4.865,4.778,4.842,4.596,0.599,4.681,8.35,1.118,3.941,18,200.109,200.109,153.024,200.109,200.109,200.109,53.937,3.856,2.979,1.775,1.004,1.248,0.94,1.145,1.112,1.113,4.084,1.195,0.436,-0.113,3.874,1.085,-0.048,1.856,1.444,17.255,17.255,17.255,17.255,17.255,2.502,4.703,2.242,2.9,4.591,1.564,2.063,4.93,284.369,1.564,7.321,54.007,53.183,68.692,2.939,14.027,-0.095,2.082,2.062,0.71,5.088,7.622,3.143,1.368,158.554,4.796,0.386,2.976,4.326,5.91,2.691
4.523,2.786,1.786,2.307,1.325,1.855,3.268,1.325,3.268,0.0,1.296,11.233,3.774,4.018,1.873,1.879,1.44,4.617,1.976,306.049,1.892,-5.18,-5.08,-4.75,3.954,0.0,0.0,-0.156,1.507,2.532,4.912,5.994,4.972,17.721,14,2,7,3.997,1.86,1.847,1.751,1.556,1.201,32.956,16.693,4.673,285.046,0.093,3.663,0.294,-0.021,4.307,5.207,5.255,5.197,5.188,5.057,0.786,7.33,12.761,1.536,4.502,27,306.049,306.049,258.964,306.049,306.049,306.049,67.943,3.87,3.147,1.779,1.211,1.466,1.197,1.434,1.421,1.427,4.203,1.577,0.464,-0.157,3.94,1.129,-0.1,1.871,1.433,18.693,18.693,18.693,18.693,18.693,2.531,4.912,2.232,2.835,4.543,1.631,1.902,5.063,323.023,1.631,7.333,57.542,57.475,73.025,3.105,14.926,-0.002,2.083,2.07,0.647,5.252,7.664,3.22,1.435,167.936,4.942,0.423,3.041,4.223,6.06,2.745
4.523,2.645,1.425,2.207,1.219,1.701,3.383,1.219,3.383,0.0,1.191,9.543,3.413,3.99,1.846,1.847,1.351,4.543,1.967,247.193,1.86,-6.28,-6.12,-5.68,5.048,0.0,0.0,-0.026,1.507,2.453,4.759,5.802,4.746,14.941,25,2,6,3.966,1.851,1.797,1.751,1.426,1.13,27.372,13.832,4.127,218.751,0.113,3.65,0.319,-0.026,4.166,5.118,5.098,5.018,4.953,4.833,0.65,6.032,11.073,1.251,4.247,22,247.193,247.193,200.109,247.193,247.193,247.193,58.638,3.882,2.98,1.705,1.211,1.248,1.052,1.194,1.202,1.198,4.173,1.577,0.217,-0.016,3.888,0.876,0.063,1.878,1.438,17.26,17.26,17.26,17.26,17.26,2.416,4.559,2.222,2.853,4.527,1.611,1.946,4.927,294.328,1.611,7.326,53.798,53.596,69.13,2.944,13.945,-0.052,2.106,2.079,0.677,5.493,8.262,3.037,1.416,160.118,4.927,0.198,2.994,4.221,5.965,2.634
4.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.919,3.538,1.203,1.173,0.411,2.722,1.418,58.856,0.987,2.13,1.87,1.46,-3.356,0.02,0.01,0.418,0.041,0.78,3.713,3.401,2.159,1.201,0,0,0,3.518,0.945,1.111,0.658,0.451,0.0,2.679,0.462,4.022,80.439,0.366,0.292,0.826,-0.505,3.182,4.09,3.714,3.288,2.417,0.899,0.241,2.244,3.66,0.018,2.461,10,78.944,58.856,35.313,58.856,58.856,58.856,23.136,3.01,1.825,0.823,0.14,0.353,0.0,0.123,0.154,0.172,2.803,0.192,0.142,0.378,0.385,0.0,0.788,1.373,1.073,4.391,4.391,4.391,4.391,4.391,-1.414,1.0,-1.749,-0.842,0.671,-1.866,-2.0,3.294,40.311,-1.866,5.142,12.937,12.695,14.869,1.669,4.192,-0.518,1.878,1.892,0.3,0.0,0.0,2.073,0.366,31.71,1.609,0.01,2.167,2.821,5.267,-0.515
6.137,-0.866,-1.819,-0.885,-1.883,-2.0,-5.677,-1.883,-5.677,-1.61,-1.885,3.05,0.916,3.523,1.197,1.164,0.441,2.664,1.396,58.856,0.98,2.53,2.25,1.81,-3.762,-0.011,-0.006,0.454,0.053,0.97,3.717,3.843,2.57,1.764,0,0,0,3.519,0.907,1.109,0.683,0.655,0.0,5.616,0.885,3.916,82.239,0.461,0.273,0.996,-0.571,3.23,4.131,3.788,3.389,2.816,1.365,0.285,2.235,3.919,0.053,2.344,10,58.856,58.856,35.313,58.856,58.856,58.856,24.056,3.012,1.832,0.836,0.063,0.496,0.0,0.123,0.155,0.172,2.98,0.205,0.215,0.431,0.655,0.0,0.792,1.395,1.065,4.885,4.885,4.885,4.885,4.885,-1.276,1.333,-1.52,-0.45,1.0,-1.487,-1.756,3.435,48.689,-1.487,5.74,14.869,14.74,17.104,1.77,5.321,-0.555,1.872,1.885,0.273,0.0,0.0,2.107,0.442,42.095,1.946,0.02,2.57,3.018,5.357,-0.03
5.328,0.437,-1.0,0.0,-1.0,-1.472,-3.0,-1.0,-3.0,0.0,-1.0,3.883,1.088,3.616,1.332,1.409,0.634,3.19,1.553,58.856,1.181,1.02,0.82,0.52,-2.253,-0.001,0.0,0.771,0.603,0.99,3.857,4.984,3.096,2.963,0,0,0,3.607,1.001,1.123,1.062,0.758,0.0,8.143,1.362,3.924,98.096,0.292,1.389,0.777,-0.1,3.42,4.197,4.198,3.637,3.208,3.336,0.347,2.235,4.094,0.184,2.753,10,60.103,58.856,58.856,58.856,58.856,58.856,28.345,3.324,2.152,1.157,0.223,0.557,0.0,0.533,0.472,0.48,3.234,0.658,0.358,0.785,2.866,1.221,-0.205,1.473,1.262,7.332,7.332,7.332,7.332,7.332,-0.649,2.0,-1.0,0.5,2.0,-1.0,-1.266,3.878,89.957,-1.0,6.518,23.425,22.946,29.675,2.07,7.081,-0.099,2.009,2.006,0.6,0.0,0.0,2.307,0.683,69.069,3.367,0.72,2.851,3.469,5.624,0.0
6.222,-0.805,-1.491,-0.842,-1.837,-2.0,-6.2,-1.837,-6.2,-1.584,-1.846,3.067,1.017,3.48,1.246,1.231,0.329,3.096,1.526,58.856,1.209,1.73,1.49,1.13,-2.96,-0.011,-0.005,0.506,0.357,1.08,3.692,3.367,2.051,0.982,0,0,0,3.463,0.976,1.12,0.884,0.492,0.0,2.219,0.381,3.822,76.439,0.366,0.29,1.02,-0.676,3.227,4.044,3.788,3.113,2.278,0.899,0.258,2.069,3.574,0.02,2.602,9,58.856,58.856,47.084,58.856,58.856,58.856,22.997,3.059,1.873,0.916,0.239,0.356,0.0,0.125,0.194,0.188,2.779,0.445,0.14,0.413,0.38,0.0,1.166,1.309,1.063,5.359,5.359,5.359,5.359,5.359,-1.268,1.391,-1.365,-0.405,1.236,-1.434,-1.623,3.43,55.573,-1.434,5.595,16.958,16.525,18.698,1.757,4.911,-0.727,1.736,1.808,0.273,0.0,0.0,2.039,0.375,49.49,2.398,0.011,2.425,2.972,5.296,-0.019
4.398,0.343,-0.054,-0.019,-1.0,-1.377,-2.0,-1.0,-2.0,-0.757,-0.98,3.517,1.081,3.5,1.471,1.385,0.482,2.807,1.535,47.084,1.247,2.19,1.93,1.52,-3.423,0.002,0.001,0.639,0.384,1.349,3.797,4.06,2.737,1.612,0,0,0,3.484,0.978,1.126,0.926,0.799,0.0,5.231,0.916,3.556,81.777,0.407,0.357,0.962,-0.521,3.363,4.198,4.136,3.784,2.994,1.365,0.292,1.954,3.642,0.046,2.769,9,47.084,47.084,35.313,47.084,47.084,47.084,26.416,3.222,2.06,1.093,0.231,0.522,0.0,0.339,0.39,0.34,2.948,0.506,0.345,0.532,0.658,0.0,1.472,1.403,1.07,6.828,6.828,6.828,6.828,6.828,-0.343,1.778,-1.266,0.387,1.697,-1.0,-1.339,3.776,82.721,-1.0,5.948,21.759,21.191,24.436,2.019,6.323,-0.548,1.735,1.812,0.321,0.0,0.0,2.129,0.485,65.86,3.219,0.033,2.48,3.305,5.544,-0.002
5.569,-0.866,-1.589,-0.945,-1.883,-2.0,-5.677,-1.883,-5.677,-1.61,-1.783,2.717,0.683,3.496,1.211,1.148,0.279,2.664,1.162,35.313,0.973,2.49,2.21,1.77,-3.716,-0.011,-0.006,0.661,0.0,0.711,3.624,3.912,2.588,1.115,0,0,0,3.516,0.873,1.089,0.683,0.472,0.0,4.766,0.72,3.827,72.711,0.422,0.273,0.996,-0.55,3.159,3.874,3.519,3.336,2.837,1.365,0.176,1.44,2.46,0.02,2.33,8,38.457,35.313,35.313,35.313,35.313,35.313,22.139,2.992,1.838,0.768,0.015,0.123,0.0,0.0,0.161,0.174,2.583,0.0,0.321,0.584,0.595,0.0,1.09,1.318,1.065,4.885,4.885,4.885,4.885,4.885,-1.276,1.333,-1.52,-0.45,1.0,-1.487,-1.756,3.435,48.689,-1.487,5.74,14.869,14.74,17.104,1.709,5.321,-0.489,1.774,1.854,0.273,0.0,0.0,1.998,0.275,42.095,1.946,0.04,2.559,2.923,5.313,-0.031
