pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
8.222,1,98.72,1.418,0.367,21.775,23.388,0.0,1.469,3.417,27.144,0,3.257,22.279,0.0,2.365,3.269,3.075,3.962,2.875,0.88,3.788,75.455,2.659,3.918,1.0,2.859,360.0,2.671,1.458,2.994,3.494,3.884,334.42,3.247,1.199,17.552,2.975,384.836,1.205,4.252,4.252,5.0,1,0.0,14.075,1.0,0,1.583,538.32,19.039,2.177,1,-0.819,7.183,3.012,0.778,2.297,151.371,0.422,8,12.042,11.3,0,0.0,181.372,1.693,3.62,1.176,3.408,1.414
7.796,1,124.02,1.407,0.411,21.893,24.496,0.0,1.493,3.633,25.976,0,3.279,24.76,0.4,2.687,3.604,3.078,4.09,2.875,1.288,3.926,84.259,2.661,4.043,1.0,2.87,396.0,2.671,1.685,2.998,3.618,3.977,366.49,3.835,1.199,18.612,2.975,422.403,1.208,4.278,4.278,5.0,1,0.0,15.3,1.0,0,1.873,586.22,20.941,2.395,1,-0.516,7.748,3.267,0.779,2.629,174.313,0.88,8,13.137,11.957,0,0.0,201.683,2.187,3.763,3.027,3.577,1.414
7.959,1,110.75,1.521,0.459,25.462,24.845,0.0,1.513,3.504,35.006,0,3.397,25.214,0.4,2.378,3.269,3.078,4.008,2.875,0.88,3.856,79.24,2.661,3.986,1.0,2.869,376.0,2.671,1.465,2.998,3.536,3.915,349.44,3.344,1.199,18.259,2.975,401.448,1.208,4.278,4.278,5.0,1,0.0,14.575,1.0,0,1.668,561.54,19.502,2.18,1,-0.516,7.408,3.024,0.779,2.338,156.759,0.736,8,12.58,11.491,0,0.0,187.899,1.713,3.695,1.27,3.491,1.414
5.0,1,122.27,1.603,0.59,35.716,40.918,0.4,1.616,4.076,51.713,0,3.434,36.714,0.8,2.833,3.583,3.402,4.3,3.153,1.568,4.189,102.929,2.91,4.295,0.67,3.202,486.0,2.961,2.148,3.335,3.809,4.203,460.6,4.738,1.527,23.982,3.257,519.621,1.518,6.106,6.106,7.5,1,0.0,19.629,1.0,0,2.258,718.09,31.86,2.679,0,0.966,9.588,3.267,1.064,3.425,207.638,1.402,9,16.313,15.539,4,0.0,248.085,2.562,4.142,2.131,4.055,1.73
7.18,1,114.43,1.529,0.655,35.833,39.967,0.4,1.542,3.907,50.239,0,3.404,36.099,0.8,2.738,3.275,3.339,4.274,3.164,1.596,4.162,101.231,2.918,4.247,0.83,3.103,470.0,2.977,1.844,3.267,3.794,4.174,448.59,4.578,1.528,23.112,3.259,499.745,1.52,6.058,6.058,7.0,3,0.0,19.129,1.0,0,2.187,696.05,29.947,2.599,1,0.648,9.547,3.225,1.064,3.356,202.413,1.293,9,15.94,14.8,4,0.0,242.469,2.412,4.049,1.893,3.903,1.543
7.432,1,98.72,1.205,0.6,21.138,18.64,0.0,1.209,3.459,25.812,0,3.083,18.954,0.0,2.422,3.272,2.979,3.988,2.875,0.88,3.807,76.321,2.657,3.927,1.0,2.807,408.0,2.67,1.466,2.899,3.504,3.902,338.38,3.096,1.124,16.681,2.955,438.219,1.097,4.252,4.252,5.0,1,0.0,13.453,1.0,0,1.681,597.24,18.107,2.186,1,-0.819,6.933,3.159,0.775,2.198,155.202,0.524,8,11.631,10.782,0,13.826,184.961,1.776,3.635,1.176,3.431,1.414
6.836,1,98.72,1.522,0.374,24.201,29.183,0.0,1.513,3.564,28.615,0,3.399,29.754,0.0,2.465,3.273,3.078,4.048,2.875,1.0,3.911,80.919,2.661,4.048,1.0,2.87,370.0,2.671,1.471,2.999,3.562,3.954,362.48,3.648,1.417,19.129,3.009,395.473,1.308,4.958,4.958,5.5,1,0.0,15.653,1.0,0,1.687,554.66,23.209,2.195,1,-0.496,7.576,3.182,0.804,2.509,161.371,0.879,8,12.952,12.231,0,0.0,193.372,1.971,3.759,1.176,3.558,1.414
5.64,1,122.27,1.603,0.626,35.716,40.796,0.4,1.616,3.973,49.213,0,3.435,36.499,0.8,2.839,3.586,3.404,4.3,3.175,1.596,4.207,102.929,2.939,4.292,0.67,3.205,486.0,3.006,2.147,3.336,3.809,4.203,460.6,4.728,1.531,23.982,3.274,519.621,1.521,6.076,6.076,7.5,2,0.0,19.629,1.0,0,2.259,718.09,31.693,2.674,0,0.97,9.74,3.267,1.064,3.464,207.638,1.333,9,16.313,15.539,4,0.0,248.085,2.582,4.123,2.131,3.992,1.746
7.292,1,107.95,1.522,0.508,25.883,23.836,0.0,1.513,3.812,33.487,0,3.399,25.807,0.4,2.633,3.273,3.085,4.158,2.978,1.398,4.074,94.605,2.807,4.121,1.0,2.93,456.0,2.858,1.683,3.025,3.707,4.086,412.49,3.808,1.199,21.372,3.02,485.855,1.211,5.175,5.175,5.5,3,0.0,16.87,1.0,0,1.744,680.95,22.975,2.338,1,0.358,8.981,3.199,0.885,2.705,187.579,1.287,9,15.097,13.822,0,0.0,222.747,2.176,3.985,1.552,3.83,1.528
7.886,1,124.74,1.319,0.452,22.3,21.922,0.0,1.322,3.429,28.238,2,3.16,21.234,0.0,2.35,3.269,3.07,3.969,2.875,0.88,3.793,75.743,2.658,3.92,1.0,2.842,368.0,2.67,1.448,2.985,3.497,3.889,335.41,3.145,1.198,17.552,2.975,394.629,1.203,4.252,4.252,5.0,1,0.0,13.653,1.0,0,1.535,549.88,17.988,2.175,1,-0.819,7.183,2.984,0.778,2.229,152.398,0.397,8,12.042,11.3,0,0.0,182.399,1.691,3.624,1.176,3.414,1.414
7.022,1,98.72,1.44,1.086,23.805,22.584,0.0,1.345,3.685,29.71,0,3.362,21.493,0.4,2.668,3.604,3.076,4.12,2.875,1.285,3.995,84.973,2.659,4.173,1.0,2.869,522.0,2.671,1.48,2.996,3.622,4.104,388.39,3.373,1.196,17.552,2.975,564.563,1.204,5.171,5.171,7.0,1,0.0,14.709,1.0,0,1.689,745.86,22.306,2.294,1,-0.491,7.183,3.267,0.778,2.354,186.388,0.88,8,12.042,11.3,0,39.65,212.849,2.162,3.875,3.139,3.668,1.414
7.31,1,127.82,1.522,0.551,25.977,24.125,0.0,1.513,3.638,34.764,0,3.399,26.242,0.4,2.711,3.541,3.083,4.059,2.901,1.288,3.999,84.803,2.73,4.065,0.83,2.876,428.0,2.735,1.607,3.004,3.602,3.992,377.45,3.425,1.201,19.836,2.993,459.585,1.214,5.134,5.134,6.0,1,0.0,15.484,1.0,0,1.694,631.3,21.563,2.359,1,-0.464,7.877,3.268,0.828,2.431,169.639,0.88,8,13.436,12.712,0,0.0,199.561,2.177,3.823,2.229,3.648,1.414
5.0,1,122.27,1.6,0.6,35.716,41.333,0.4,1.617,3.999,52.614,0,3.433,40.804,0.8,2.833,3.604,3.402,4.314,3.191,1.572,4.277,103.03,2.949,4.352,0.67,3.202,486.0,3.021,2.136,3.334,3.809,4.203,460.6,4.859,1.537,23.982,3.293,519.435,1.519,5.974,5.974,7.0,1,0.0,19.629,1.0,0,2.242,718.67,32.207,2.683,0,0.967,9.926,3.267,1.068,3.556,207.638,1.331,9,16.329,15.474,4,0.0,249.251,2.554,4.188,2.131,4.018,1.753
6.987,1,115.79,1.522,0.512,23.61,24.157,0.0,1.513,3.564,30.677,0,3.398,25.006,0.4,2.652,3.578,3.078,4.049,2.875,1.283,3.906,81.496,2.661,4.053,1.0,2.87,412.0,2.671,1.478,2.998,3.562,3.956,362.43,3.433,1.199,19.129,2.975,442.279,1.208,4.958,4.958,5.5,1,0.0,14.984,1.0,0,1.689,608.26,20.785,2.282,1,-0.499,7.576,3.267,0.779,2.388,163.475,0.88,8,12.952,12.231,0,0.0,195.034,2.158,3.76,1.872,3.554,1.414
5.1,1,93.45,1.062,0.202,10.938,8.956,0.0,1.076,3.575,11.167,2,2.925,2.755,0.0,2.101,3.221,2.773,4.023,2.35,0.119,3.586,72.423,2.038,3.71,1.0,2.687,366.0,2.564,0.928,2.742,3.534,3.991,349.22,2.93,0.889,15.466,2.44,394.136,0.941,2.468,2.468,4.5,0,0.0,12.571,1.0,0,1.0,524.24,14.312,1.703,1,-1.5,6.163,2.914,0.433,2.012,206.33,-0.003,4,10.617,10.411,0,0.0,185.292,1.335,3.611,1.481,3.523,0.688
5.1,0,56.92,1.26,0.505,15.923,23.514,0.0,1.253,3.124,15.194,0,3.091,22.309,0.0,2.406,3.26,2.997,3.971,2.854,1.0,3.818,72.924,2.715,3.951,1.0,2.736,344.0,2.687,1.37,2.913,3.449,3.831,323.4,3.431,1.181,15.811,2.925,367.8,1.195,4.338,4.338,4.5,0,0.0,13.372,1.0,0,1.52,501.76,18.437,2.087,1,-0.76,6.718,2.897,0.821,2.465,142.874,0.441,6,11.275,9.973,2,13.888,170.232,1.801,3.504,1.412,3.345,1.0
5.0,0,88.61,1.609,0.694,32.664,28.054,0.4,1.597,4.257,46.591,0,3.415,29.735,0.86,2.691,3.312,3.189,4.274,2.999,1.549,4.213,107.252,2.791,4.165,0.83,3.247,556.0,3.013,2.037,3.121,3.832,4.197,485.99,3.6,1.44,23.709,3.067,596.032,1.488,5.602,5.602,7.5,2,0.172,19.603,1.0,0,2.125,786.68,29.588,2.643,0,0.505,7.561,3.241,0.986,2.187,213.726,1.509,6,16.263,14.94,3,13.552,238.133,2.437,4.295,2.082,4.308,1.549
5.1,0,47.04,1.039,0.171,13.8,14.098,0.0,1.074,2.745,23.856,0,2.918,11.36,0.0,1.618,2.886,2.827,3.534,2.608,-0.372,3.227,58.619,2.471,3.391,1.0,2.551,264.0,2.495,0.924,2.752,3.21,3.51,251.31,1.942,1.051,13.079,2.673,279.147,1.003,2.642,2.642,3.0,0,0.0,10.499,1.0,0,0.941,390.09,9.966,1.328,1,-1.737,4.772,2.447,0.547,1.295,106.485,-0.492,3,9.365,7.942,0,0.0,122.486,1.264,3.13,1.029,3.023,0.43
5.1,1,116.66,1.523,0.615,19.544,24.827,0.0,1.504,3.865,28.736,2,3.314,22.499,0.86,2.583,3.232,3.261,4.073,3.054,1.121,3.974,89.964,2.861,4.077,0.83,3.051,460.0,2.901,1.477,3.182,3.643,3.994,390.44,2.965,1.386,20.38,3.127,489.9,1.487,4.455,4.455,5.5,1,0.0,15.787,1.0,0,1.568,674.9,19.601,2.181,1,0.027,7.278,3.136,0.869,1.898,173.572,0.972,7,14.101,12.444,0,0.0,204.102,2.098,4.008,1.824,3.979,1.427
5.05,0,72.56,1.068,0.753,19.118,12.655,0.0,1.08,3.814,21.577,0,2.968,9.362,0.618,2.94,3.709,2.934,4.384,2.885,1.309,4.383,94.793,2.733,4.398,0.83,3.066,584.0,2.916,2.108,2.901,3.754,4.208,436.28,4.053,1.0,19.449,2.918,631.651,1.004,5.104,5.104,6.0,1,0.0,16.195,0.83,0,2.376,821.71,22.586,2.8,0,-0.445,8.564,3.398,0.802,2.785,225.339,1.178,6,13.617,12.874,0,26.974,244.079,2.623,4.1,3.31,3.773,1.415
8.301,1,150.18,1.599,1.502,23.548,33.438,0.0,1.606,4.391,25.774,4,3.414,36.714,0.98,2.896,3.584,3.362,4.45,3.194,1.487,4.432,115.837,2.974,4.476,0.83,3.257,674.0,3.166,1.977,3.314,3.943,4.423,524.57,4.913,1.291,24.173,3.257,726.161,1.344,6.025,6.025,9.0,2,0.0,20.047,0.83,1,2.213,969.48,32.182,2.722,0,1.296,9.505,3.264,1.059,3.225,264.137,1.359,8,16.81,15.924,0,40.496,297.417,2.408,4.293,3.235,4.327,1.67
8.097,1,111.27,1.599,1.389,20.386,34.164,0.0,1.606,4.35,23.274,4,3.404,36.686,0.98,2.862,3.584,3.362,4.417,3.188,1.393,4.398,112.823,2.972,4.445,0.83,3.256,642.0,3.156,1.791,3.314,3.913,4.385,508.56,4.943,1.291,23.303,3.249,690.526,1.344,5.53,5.53,8.0,1,0.0,19.677,0.83,1,1.998,921.15,31.219,2.695,0,1.296,9.278,3.264,1.059,3.249,254.556,1.334,7,16.416,15.29,0,40.467,287.42,2.318,4.253,3.235,4.289,1.657
7.796,1,111.27,1.599,1.387,20.386,34.059,0.0,1.606,4.403,23.274,4,3.408,35.926,0.98,2.848,3.584,3.362,4.417,3.185,1.351,4.41,112.823,2.972,4.445,0.83,3.257,642.0,3.156,1.819,3.314,3.913,4.385,508.56,4.938,1.283,23.303,3.247,690.526,1.344,5.528,5.528,8.0,1,0.0,19.677,0.83,1,1.998,921.15,31.435,2.692,0,1.301,9.285,3.265,1.057,3.258,254.556,1.32,7,16.416,15.29,0,40.522,287.42,2.334,4.314,3.235,4.369,1.68
8.0,1,111.27,1.593,0.437,17.755,32.706,0.0,1.605,4.128,19.819,5,3.404,30.531,0.0,2.788,3.388,3.249,4.374,2.905,1.393,4.203,106.48,2.772,4.351,0.83,3.246,528.0,3.156,1.629,3.188,3.855,4.275,475.0,4.928,1.291,23.803,2.967,564.183,1.328,4.835,4.835,6.0,1,0.0,19.177,1.0,1,1.801,772.53,27.388,2.492,0,1.128,9.448,3.232,0.868,3.116,235.059,1.189,7,16.705,15.661,0,0.0,267.654,2.197,4.218,1.717,4.286,1.491
7.602,1,111.27,1.594,0.436,17.755,32.601,0.0,1.605,4.193,19.819,5,3.408,29.811,0.0,2.773,3.388,3.247,4.374,2.907,1.336,4.217,106.48,2.772,4.351,0.83,3.246,528.0,3.156,1.638,3.185,3.855,4.275,475.0,4.923,1.283,23.803,2.968,564.183,1.321,4.767,4.767,6.0,1,0.0,19.177,1.0,1,1.822,772.53,27.591,2.5,0,1.13,9.455,3.237,0.868,3.126,235.059,1.223,7,16.705,15.661,0,0.0,267.654,2.208,4.281,1.717,4.366,1.426
7.796,1,111.27,1.599,1.396,20.386,33.764,0.0,1.606,4.348,23.274,4,3.408,35.659,0.98,2.862,3.584,3.362,4.419,3.191,1.393,4.398,112.823,2.976,4.446,0.83,3.257,642.0,3.16,1.791,3.314,3.913,4.385,508.56,4.932,1.291,23.303,3.252,690.657,1.344,5.53,5.53,8.0,1,0.0,19.677,0.83,1,1.998,921.19,31.204,2.695,0,1.296,9.278,3.264,1.059,3.25,254.556,1.334,7,16.416,15.29,0,40.466,287.586,2.318,4.253,3.235,4.289,1.657
7.398,1,111.27,1.599,1.395,20.386,33.659,0.0,1.606,4.403,23.274,4,3.411,34.899,0.98,2.848,3.584,3.362,4.419,3.19,1.351,4.409,112.823,2.98,4.446,0.83,3.257,642.0,3.16,1.819,3.314,3.913,4.385,508.56,4.927,1.286,23.303,3.25,690.657,1.344,5.528,5.528,8.0,1,0.0,19.677,0.83,1,1.998,921.19,31.419,2.692,0,1.301,9.285,3.265,1.059,3.259,254.556,1.32,7,16.416,15.29,0,40.52,287.586,2.334,4.314,3.235,4.371,1.68
7.102,1,111.27,1.599,1.382,20.386,32.737,0.0,1.606,4.354,23.274,4,3.412,35.901,0.98,2.862,3.584,3.362,4.42,3.193,1.393,4.398,112.777,2.977,4.446,0.83,3.257,642.0,3.163,1.791,3.314,3.913,4.387,508.56,4.912,1.291,23.303,3.253,690.466,1.344,5.53,5.53,8.0,2,0.0,19.677,0.83,1,1.998,922.11,31.184,2.695,0,1.296,9.278,3.264,1.059,3.242,254.89,1.334,7,16.416,15.29,0,40.465,287.919,2.318,4.253,3.235,4.287,1.657
7.301,1,126.62,1.56,1.359,20.386,32.269,0.0,1.587,4.394,23.274,4,3.391,35.374,0.98,2.868,3.584,3.362,4.419,3.182,1.381,4.413,113.864,2.971,4.468,0.83,3.256,644.0,3.151,1.758,3.314,3.951,4.429,513.6,5.539,1.291,22.949,3.243,692.445,1.344,5.53,5.53,8.0,1,0.0,19.877,0.83,1,1.998,923.37,32.073,2.699,0,1.124,9.004,3.264,1.069,3.391,271.451,1.332,7,16.37,15.52,0,40.423,300.461,2.321,4.266,3.235,4.276,1.65
6.9,1,114.17,1.599,1.399,20.386,33.441,0.0,1.607,4.325,23.274,4,3.397,36.134,0.98,2.868,3.584,3.362,4.383,3.183,1.381,4.374,109.777,2.971,4.432,0.83,3.256,624.0,3.145,1.758,3.314,3.893,4.375,496.55,4.896,1.465,22.595,3.244,671.393,1.53,5.53,5.53,8.0,1,0.0,19.152,1.0,1,1.998,896.97,30.763,2.699,0,1.124,8.666,3.264,1.069,3.107,250.89,1.332,7,15.916,14.937,0,40.415,283.919,2.321,4.222,3.235,4.255,1.65
8.222,1,116.2,1.599,1.457,23.548,35.371,0.0,1.607,4.353,25.774,4,3.421,35.482,0.98,2.916,3.584,3.362,4.411,3.198,1.43,4.402,112.837,2.976,4.452,0.83,3.257,650.0,3.161,1.971,3.314,3.925,4.404,511.57,4.969,1.448,23.466,3.262,699.707,1.473,6.014,6.014,9.0,1,0.0,19.97,0.83,1,2.179,934.65,32.38,2.729,0,1.124,9.07,3.264,1.069,3.217,258.638,1.34,7,16.31,15.57,0,40.466,293.195,2.404,4.26,3.235,4.296,1.667
8.222,1,116.2,1.594,0.502,20.918,33.762,0.0,1.605,4.131,22.319,5,3.42,29.424,0.0,2.838,3.388,3.263,4.367,3.02,1.429,4.208,106.494,2.828,4.359,0.83,3.246,536.0,3.161,1.633,3.198,3.868,4.296,478.01,4.953,1.448,23.966,3.112,573.363,1.473,5.773,5.773,7.0,1,0.0,19.47,1.0,1,2.105,786.03,28.515,2.53,0,1.031,9.241,3.233,1.067,3.085,239.14,1.281,7,16.599,15.941,0,0.0,273.429,2.312,4.225,1.717,4.293,1.501
7.886,1,116.2,1.594,0.501,20.918,33.658,0.0,1.605,4.205,22.319,5,3.422,28.746,0.0,2.833,3.388,3.265,4.367,3.021,1.396,4.222,106.494,2.824,4.359,0.83,3.246,536.0,3.162,1.638,3.2,3.868,4.296,478.01,4.948,1.49,23.966,3.111,573.363,1.502,5.775,5.775,7.0,1,0.0,19.47,1.0,1,2.15,786.03,28.747,2.53,0,1.033,9.248,3.239,1.036,3.094,239.14,1.3,7,16.599,15.941,0,0.0,273.429,2.296,4.288,1.717,4.377,1.431
5.0,0,100.3,1.282,1.187,9.931,17.657,0.0,1.265,3.938,6.141,0,3.164,19.899,0.0,2.71,3.72,2.985,4.219,2.789,0.882,4.176,92.697,2.613,4.268,1.0,2.936,546.0,2.808,1.261,2.937,3.793,4.109,413.86,3.917,1.068,18.777,2.857,598.762,1.102,4.574,4.574,7.0,1,0.0,15.587,1.0,0,1.727,768.64,21.809,2.628,1,-0.527,6.326,3.21,0.773,2.255,212.35,0.757,6,13.035,13.071,1,29.029,242.126,1.949,4.131,0.0,4.02,1.127
5.1,0,78.27,1.376,0.81,29.266,21.053,0.293,1.429,3.711,45.306,0,3.206,19.707,0.86,2.74,3.282,3.113,4.116,2.917,1.2,3.912,87.067,2.737,3.978,1.0,2.873,496.0,2.866,1.907,3.059,3.634,4.021,388.41,3.061,1.228,17.933,2.963,531.617,1.254,5.686,5.686,6.0,2,0.0,15.115,1.0,0,1.977,704.05,22.217,2.441,1,-0.294,6.794,2.974,0.805,2.059,175.427,1.029,6,12.704,11.297,2,26.895,202.555,2.355,3.906,1.968,3.806,1.414
5.0,0,99.09,1.422,0.239,6.656,16.434,0.0,1.375,3.466,4.873,0,3.114,14.325,0.0,2.518,3.285,3.043,4.039,2.742,0.964,3.827,84.097,2.6,3.875,1.0,2.85,414.0,2.736,1.414,2.979,3.642,4.046,359.45,3.598,1.125,17.863,2.825,439.426,1.158,4.36,4.36,5.0,2,0.0,14.629,1.0,0,1.471,624.83,16.575,2.209,1,-0.649,8.181,2.928,0.695,2.526,186.279,0.833,4,13.167,12.401,0,0.0,213.339,1.618,3.757,2.913,3.696,1.365
5.1,0,139.27,1.587,0.591,24.987,23.973,0.0,1.524,3.981,29.433,0,3.43,27.887,1.058,2.762,3.783,3.209,4.175,2.979,1.595,4.115,96.504,2.798,4.11,0.83,3.109,518.0,2.878,1.933,3.18,3.718,4.103,440.5,2.918,1.417,23.466,3.019,563.254,1.317,5.319,5.319,8.5,2,0.0,17.993,0.83,0,2.079,742.66,27.878,2.442,1,-0.247,7.069,3.579,0.937,2.027,189.384,1.183,4,15.096,14.551,2,0.0,216.308,2.299,4.119,3.198,4.008,1.452
