pXC50,CATS2D_02_LL,CATS2D_03_LL,RBF,Eig11_AEA.bo.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s
7.009,6,6,0.109,2.055,1.504,12.481,4.366,19.065,105.662,7.086,0.533,4.048,4.164,3.584,3.567,5.079,3.545,4.621,4.806,3.933,3.96,5.603,3.925,4.836,5.036,3.988,4.118,5.786,4.047,4.937,5.165,3.842,4.153,5.767,4.022,4.948,5.215,3.724,4.087,5.706,3.914,4.911,5.198,3.618,3.944,5.625,3.787,4.688,4.936,3.505,3.783,5.516,3.661,4.629,4.882,3.422,3.75,5.464
7.602,10,7,0.098,2.003,1.329,11.083,4.177,17.45,98.983,6.676,0.593,3.955,4.08,3.456,3.52,4.907,3.475,4.527,4.717,3.789,3.921,5.396,3.854,4.768,4.988,3.823,4.065,5.558,3.958,4.845,5.089,3.679,4.07,5.571,3.914,4.829,5.102,3.492,3.987,5.483,3.792,4.803,5.11,3.329,3.831,5.431,3.63,4.506,4.791,3.193,3.621,5.174,3.446,4.359,4.626,3.176,3.546,5.086
7.046,14,12,0.105,2.009,1.298,12.577,5.283,27.914,108.598,6.454,0.552,4.06,4.189,3.527,3.619,4.993,3.565,4.641,4.842,3.857,4.031,5.471,3.951,4.875,5.099,3.914,4.204,5.642,4.083,5.001,5.254,3.772,4.232,5.698,4.058,5.007,5.3,3.571,4.136,5.622,3.921,4.911,5.222,3.409,3.97,5.496,3.753,4.672,4.963,3.293,3.798,5.295,3.603,4.57,4.851,3.266,3.74,5.226
6.26,13,11,0.102,2.116,1.342,11.083,4.389,19.259,98.23,6.923,0.593,3.912,4.036,3.435,3.521,4.907,3.473,4.471,4.649,3.776,3.933,5.393,3.858,4.754,4.979,3.8,4.057,5.645,3.943,4.807,5.055,3.645,3.999,5.662,3.853,4.723,4.991,3.442,3.869,5.535,3.696,4.638,4.93,3.303,3.741,5.352,3.556,4.442,4.717,3.219,3.569,5.283,3.422,4.253,4.487,3.203,3.52,5.173
6.939,11,10,0.096,2.163,1.448,11.808,4.514,20.372,103.137,7.152,0.552,3.978,4.099,3.522,3.563,5.017,3.525,4.549,4.734,3.888,3.976,5.541,3.92,4.819,5.031,3.953,4.131,5.814,4.043,4.91,5.144,3.806,4.13,5.828,3.996,4.886,5.151,3.611,4.035,5.697,3.858,4.829,5.129,3.509,3.892,5.709,3.71,4.589,4.859,3.35,3.698,5.482,3.551,4.428,4.681,3.316,3.617,5.356
6.886,16,13,0.094,2.003,1.197,11.083,5.3,28.088,102.134,6.37,0.593,3.979,4.113,3.44,3.574,4.882,3.508,4.559,4.762,3.772,3.993,5.36,3.899,4.825,5.064,3.81,4.153,5.542,4.014,4.927,5.191,3.672,4.154,5.583,3.971,4.907,5.198,3.484,4.053,5.516,3.839,4.833,5.147,3.314,3.908,5.403,3.683,4.607,4.912,3.18,3.727,5.195,3.517,4.436,4.719,3.147,3.643,5.082
6.87,13,11,0.096,2.151,1.326,11.08,4.308,18.559,102.921,6.785,0.571,3.968,4.093,3.477,3.565,4.949,3.514,4.538,4.728,3.824,3.978,5.433,3.905,4.803,5.021,3.888,4.134,5.685,4.026,4.899,5.137,3.766,4.132,5.751,3.985,4.882,5.149,3.569,4.036,5.667,3.85,4.82,5.124,3.398,3.894,5.494,3.694,4.574,4.85,3.287,3.701,5.38,3.534,4.41,4.67,3.25,3.62,5.24
5.767,17,14,0.058,2.041,1.205,11.92,5.569,31.014,105.943,6.704,0.571,3.962,4.09,3.466,3.58,4.928,3.523,4.52,4.715,3.787,3.98,5.387,3.896,4.74,4.955,3.823,4.13,5.548,4.005,4.836,5.081,3.682,4.12,5.589,3.952,4.785,5.063,3.487,3.982,5.512,3.79,4.651,4.951,3.305,3.798,5.348,3.608,4.399,4.677,3.145,3.62,5.116,3.434,4.338,4.634,3.11,3.53,5.033
6.058,16,10,0.113,2.5,1.289,13.0,5.761,33.187,123.595,6.837,0.647,4.143,4.262,3.664,3.745,5.114,3.698,4.701,4.876,3.994,4.145,5.596,4.074,4.968,5.188,4.03,4.283,5.761,4.172,5.039,5.283,3.947,4.292,5.766,4.15,5.028,5.28,3.927,4.3,5.734,4.148,5.076,5.337,3.912,4.303,5.806,4.147,4.985,5.24,3.801,4.22,5.727,4.055,4.912,5.186,3.645,4.093,5.632
5.0,6,5,0.03,0.433,1.359,6.938,2.139,4.575,65.477,6.881,0.611,3.538,3.676,3.065,3.088,4.51,3.054,4.088,4.289,3.379,3.473,5.002,3.411,4.345,4.603,3.367,3.583,5.166,3.475,4.253,4.52,3.114,3.45,5.047,3.306,4.096,4.375,2.927,3.278,4.864,3.124,3.896,4.161,2.707,3.116,4.612,2.953,3.761,4.03,2.453,2.961,4.454,2.768,3.605,3.917,1.975,2.638,4.237
6.481,17,14,0.093,2.035,1.197,11.92,5.446,29.663,107.698,6.481,0.571,3.997,4.129,3.472,3.601,4.93,3.538,4.56,4.758,3.795,4.008,5.395,3.917,4.811,5.04,3.831,4.164,5.565,4.029,4.913,5.171,3.694,4.161,5.609,3.983,4.88,5.167,3.506,4.046,5.538,3.84,4.782,5.092,3.332,3.888,5.404,3.678,4.547,4.838,3.176,3.716,5.187,3.511,4.464,4.767,3.138,3.617,5.097
6.668,2,1,0.036,-0.111,1.476,5.538,1.146,1.314,52.936,6.602,0.429,3.394,3.531,2.856,2.866,4.41,2.836,3.928,4.134,3.139,3.234,4.857,3.172,4.202,4.461,3.137,3.348,5.089,3.235,4.125,4.383,2.913,3.248,4.976,3.102,4.045,4.306,2.705,3.106,4.938,2.943,3.887,4.188,2.241,2.791,4.746,2.564,3.378,3.758,1.214,2.082,3.942,1.763,2.224,2.637,0.208,0.968,2.526
5.0,5,6,0.069,-0.027,1.473,5.571,1.429,2.041,56.908,6.795,0.667,3.426,3.564,2.895,2.946,4.539,2.913,3.908,4.093,3.235,3.332,4.934,3.27,4.126,4.343,3.228,3.422,5.119,3.332,4.171,4.409,3.077,3.391,5.062,3.254,4.106,4.368,2.899,3.2,5.082,3.039,4.045,4.355,2.32,2.887,4.977,2.668,3.618,3.966,1.663,2.234,4.638,1.974,2.744,3.117,0.502,1.358,3.526
5.607,6,5,0.0,0.113,1.321,4.923,2.027,4.11,53.579,6.89,0.667,3.341,3.477,2.874,2.933,4.292,2.894,3.888,4.069,3.223,3.359,4.776,3.289,4.121,4.36,3.172,3.432,4.913,3.313,4.065,4.325,2.878,3.279,4.795,3.119,3.803,4.09,2.373,2.936,4.479,2.726,3.528,3.854,1.8,2.492,4.151,2.229,2.92,3.32,0.532,1.633,3.314,1.267,1.515,1.922,0.028,0.457,1.609
8.699,12,13,0.058,1.618,1.508,8.52,3.173,10.066,106.138,8.212,0.357,3.98,4.11,3.647,3.561,4.936,3.506,4.58,4.777,4.119,4.012,5.458,3.94,4.857,5.064,4.314,4.25,5.755,4.147,5.004,5.214,4.309,4.32,5.959,4.188,5.05,5.298,4.302,4.275,5.916,4.104,4.965,5.237,4.095,4.122,5.799,3.947,4.81,5.078,3.727,3.955,5.643,3.764,4.607,4.878,3.496,3.758,5.438
7.398,11,9,0.029,0.515,1.272,6.25,2.322,5.392,67.692,6.635,0.611,3.556,3.692,3.054,3.139,4.497,3.088,4.108,4.304,3.361,3.537,4.968,3.458,4.381,4.633,3.383,3.681,5.141,3.555,4.329,4.577,3.233,3.621,5.066,3.466,4.285,4.546,3.096,3.542,5.01,3.369,4.211,4.49,2.784,3.369,4.898,3.152,3.998,4.333,2.211,2.943,4.602,2.666,3.397,3.786,1.207,2.125,3.882
6.53,12,8,0.111,2.031,1.313,11.92,3.998,15.982,104.087,6.559,0.571,4.009,4.136,3.492,3.571,4.942,3.521,4.589,4.782,3.812,3.975,5.435,3.901,4.818,5.04,3.854,4.127,5.592,4.009,4.937,5.192,3.722,4.122,5.645,3.959,4.884,5.159,3.538,4.016,5.54,3.824,4.844,5.151,3.367,3.872,5.466,3.674,4.564,4.84,3.219,3.699,5.223,3.51,4.509,4.806,3.194,3.605,5.162
6.291,11,10,0.102,2.154,1.47,11.72,4.308,18.555,98.241,7.314,0.571,3.922,4.042,3.482,3.519,4.978,3.485,4.483,4.655,3.843,3.93,5.505,3.874,4.771,4.988,3.869,4.052,5.779,3.96,4.82,5.065,3.69,3.997,5.75,3.865,4.725,4.99,3.511,3.876,5.558,3.717,4.634,4.903,3.458,3.777,5.602,3.619,4.53,4.801,3.302,3.63,5.443,3.488,4.323,4.567,3.265,3.53,5.297
6.745,8,8,0.098,2.039,1.578,11.962,5.047,25.474,104.004,7.769,0.552,3.971,4.085,3.585,3.544,5.002,3.512,4.544,4.722,3.969,3.952,5.549,3.905,4.795,4.997,4.011,4.102,5.756,4.015,4.864,5.095,3.857,4.102,5.7,3.962,4.842,5.103,3.782,4.027,5.628,3.848,4.821,5.11,3.663,3.89,5.555,3.709,4.545,4.797,3.498,3.704,5.407,3.547,4.396,4.634,3.386,3.603,5.302
6.648,11,10,0.093,2.076,1.433,11.808,4.403,19.39,103.866,6.912,0.552,4.018,4.142,3.528,3.579,5.035,3.539,4.591,4.778,3.895,4.0,5.559,3.939,4.877,5.097,3.961,4.168,5.817,4.069,4.988,5.233,3.818,4.18,5.843,4.032,4.973,5.251,3.624,4.085,5.717,3.896,4.897,5.202,3.524,3.933,5.726,3.745,4.674,4.952,3.367,3.752,5.52,3.593,4.531,4.8,3.33,3.68,5.38
6.184,18,15,0.086,2.341,1.305,12.714,5.086,25.864,115.433,6.862,0.656,4.079,4.198,3.607,3.678,5.045,3.633,4.646,4.825,3.961,4.094,5.537,4.03,4.899,5.108,4.014,4.253,5.72,4.15,4.986,5.221,3.87,4.247,5.747,4.096,4.967,5.236,3.671,4.126,5.656,3.941,4.9,5.196,3.491,3.945,5.558,3.761,4.62,4.889,3.369,3.786,5.309,3.62,4.536,4.796,3.366,3.75,5.262
7.022,14,12,0.094,2.006,1.32,11.84,5.505,30.308,102.351,6.73,0.571,3.988,4.119,3.487,3.572,4.955,3.52,4.57,4.768,3.839,3.99,5.475,3.914,4.841,5.073,3.879,4.15,5.69,4.031,4.938,5.197,3.716,4.152,5.673,3.982,4.911,5.2,3.529,4.052,5.553,3.847,4.844,5.154,3.375,3.906,5.503,3.698,4.621,4.921,3.25,3.724,5.316,3.534,4.453,4.729,3.22,3.64,5.216
6.824,4,4,0.077,-0.099,1.514,5.538,1.283,1.647,52.067,7.05,0.714,3.328,3.462,2.828,2.849,4.473,2.826,3.788,3.958,3.142,3.235,4.858,3.178,4.018,4.242,3.084,3.284,5.019,3.186,3.976,4.22,2.891,3.157,4.918,3.031,3.839,4.11,2.649,2.871,4.868,2.727,3.618,3.901,2.06,2.503,4.618,2.332,3.238,3.569,1.569,1.985,4.322,1.761,2.556,2.902,0.489,1.239,3.434
6.475,10,7,0.104,1.702,1.346,11.087,4.258,18.129,94.292,6.81,0.615,3.898,4.022,3.413,3.474,4.862,3.432,4.459,4.636,3.739,3.873,5.354,3.805,4.716,4.944,3.728,3.982,5.513,3.869,4.747,5.003,3.545,3.928,5.463,3.771,4.66,4.935,3.353,3.81,5.321,3.628,4.619,4.912,3.227,3.667,5.279,3.482,4.365,4.65,3.12,3.483,5.063,3.325,4.188,4.429,3.099,3.447,4.951
6.456,17,14,0.093,2.035,1.197,11.92,5.446,29.663,107.698,6.481,0.571,3.997,4.129,3.472,3.601,4.93,3.538,4.56,4.758,3.795,4.008,5.395,3.917,4.811,5.04,3.831,4.164,5.565,4.029,4.913,5.171,3.694,4.161,5.609,3.983,4.88,5.167,3.506,4.046,5.538,3.84,4.782,5.092,3.332,3.888,5.404,3.678,4.547,4.838,3.176,3.716,5.187,3.511,4.464,4.767,3.138,3.617,5.097
5.06,5,2,0.037,-0.102,1.496,5.615,2.078,4.318,56.047,7.565,0.429,3.348,3.486,2.939,2.9,4.291,2.847,3.907,4.112,3.267,3.28,4.8,3.192,4.169,4.43,3.22,3.396,4.954,3.243,4.045,4.31,3.027,3.26,4.785,3.07,3.929,4.211,2.87,3.12,4.652,2.914,3.747,4.022,2.641,2.872,4.55,2.626,3.254,3.559,2.007,2.199,4.092,1.907,2.159,2.522,0.382,1.035,2.682
5.276,6,5,0.0,0.204,1.296,4.929,1.947,3.79,58.271,6.653,0.625,3.438,3.575,2.946,3.011,4.368,2.966,4.005,4.207,3.305,3.438,4.848,3.371,4.212,4.438,3.332,3.572,4.991,3.464,4.251,4.487,3.13,3.529,5.003,3.372,4.169,4.454,2.652,3.287,4.851,3.057,3.994,4.357,1.902,2.839,4.533,2.52,3.205,3.618,0.596,1.874,3.541,1.457,1.693,2.115,0.035,0.545,1.792
7.886,8,7,0.098,2.006,1.454,11.84,4.383,19.209,99.199,7.051,0.571,3.965,4.086,3.502,3.518,4.978,3.487,4.538,4.723,3.854,3.919,5.507,3.871,4.784,4.999,3.891,4.062,5.704,3.976,4.857,5.096,3.722,4.068,5.66,3.926,4.834,5.105,3.551,3.986,5.578,3.798,4.807,5.112,3.381,3.829,5.471,3.64,4.522,4.8,3.262,3.618,5.298,3.464,4.377,4.637,3.247,3.543,5.22
7.201,13,12,0.085,1.79,1.419,9.667,2.532,6.412,108.858,6.563,0.333,4.106,4.24,3.565,3.633,5.089,3.588,4.7,4.896,3.971,4.104,5.588,4.033,5.019,5.225,4.117,4.332,5.925,4.228,5.258,5.522,4.046,4.362,6.16,4.221,5.163,5.453,3.914,4.229,5.991,4.076,4.96,5.2,3.828,4.074,6.028,3.957,4.898,5.152,3.638,3.983,5.83,3.837,4.848,5.149,3.534,3.864,5.695
