pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
7.377,0,7.583,5.565,4.6,0.952,7.91,6.566,4.431,4.431,4.431,17.992,8.608,7.431,4.07,4.07,6.07,4.07,5.048,5.048,16,11.308,-0.097,0.006,17.898,1.601,4,2.154,0.648,3.074,2.009,0.325,28.819,0,0.188,1.293,2,2.121,2.121,3.758,0,1.355,4.002,2.506,312.852,7.889,23.374,21.129,4.606,6.34,283.0,218.623,0.018,4.636,5.122,5.122,9.289,4.651,4.69,0.125,4.171,3.297,3.297,4.59,81,9.226,6.405,7.512,13.028,13.028,17,4.803,11.519,23.629,4.753,32.492,32.536,7.292,6.476,6.476,4.89,6.617,11.545,6.122,7.833,4,7.31,7.31,2.783,25.104,4.615,4.649,2,1.489,1.617,1.617,0.268,11.545,2.542,4.287,6.287,4.287,12.256,0.02,2.993,4.773,4.656,3.714,8.251,7.371,5.636,5.88,2.643,2.643,67.09,3.932,-0.038,5.621,0.035,5.337,10.152,21.765,1.304,1.946,6.547,7.971,17.934,4.592,0.97,2.76,5.842,19.208,2.059,5.622,13.159,2.858,1.751,4.342,1,1.055,2.807,4.523,22.469,3.412,3.917,5.058,5.213,5.523,47.37,49.911,11.501,13.212,4.681,4.681,26.0,4.441,5.36,21.464,21.464,21.464,21.464,21.464,81.0,28.142,28.838,4.364,-0.11,8.101,0.186,23.569,1.151,10.732,4.538,3.951,51.0,1.338,2.88,2.315,64.127,5.81,382.113,1.944,11.636,9.918,4.398,6.753,2.393,9.257,5.578,26.291,26.291,26.291,26.291,26.291,25.084,27.044,6.73,75.96,17.781,9,419.333,17.586,0.013,1.733,4.483,5.17,1.026,4.551,0
6.301,2,3.676,2.793,2.416,1.036,0.0,3.22,3.961,3.961,3.961,16.601,4.146,6.961,3.566,3.566,5.566,3.566,4.564,4.564,12,10.499,0.042,0.114,16.763,1.527,0,2.151,0.577,2.127,1.125,0.325,21.79,0,0.384,0.851,0,1.13,1.13,2.685,0,0.669,3.092,2.285,186.977,7.488,12.207,11.146,4.015,5.878,178.0,137.52,0.111,4.072,4.661,4.661,8.849,4.016,4.203,0.351,3.259,0.925,0.925,4.202,48,6.136,5.911,7.04,8.67,8.67,10,4.242,10.55,14.969,4.343,20.886,16.229,6.788,2.552,2.552,4.29,6.153,7.764,5.661,3.778,1,3.932,3.932,1.678,16.729,4.111,3.975,0,1.0,1.0,1.0,0.393,7.764,2.0,3.894,5.894,3.894,11.226,-0.049,1.981,4.265,4.132,2.126,7.688,4.534,4.978,5.199,2.1,2.1,33.961,2.977,0.061,5.115,0.236,3.894,9.253,15.293,0.473,0.0,5.62,5.267,12.502,3.414,1.004,1.83,5.375,12.013,0.963,5.105,8.796,1.801,1.04,3.993,0,0.932,2.168,3.987,15.08,3.094,3.574,4.601,4.768,5.094,29.603,24.753,6.621,8.981,2.296,2.296,16.75,4.037,4.917,14.709,14.709,14.709,14.709,14.709,55.0,19.48,19.879,4.049,-0.121,7.531,0.224,16.651,0.172,10.243,4.146,3.664,38.0,0.846,2.5,1.574,38.707,5.336,244.158,1.312,7.754,6.811,4.036,6.209,1.849,8.714,4.419,18.187,18.187,18.187,18.187,18.187,16.451,18.482,4.376,56.357,12.601,4,270.913,12.091,-0.048,0.587,4.234,4.92,0.95,3.832,1
8.31,0,6.902,4.925,4.015,1.021,7.345,5.898,4.472,4.472,4.472,18.513,7.92,7.472,4.169,4.169,6.169,4.169,5.155,5.155,16,11.699,-0.105,-0.025,18.247,1.674,7,2.209,0.682,2.544,1.49,0.325,29.672,0,0.188,1.031,2,1.619,1.619,3.742,0,1.774,4.002,2.509,313.982,7.952,26.552,23.759,4.712,6.365,290.0,229.872,-0.088,4.687,5.217,5.217,9.395,4.764,4.845,0.125,4.146,3.284,3.284,4.709,88,10.441,6.482,7.579,14.485,14.485,18,4.968,11.867,28.345,4.933,39.584,37.222,7.363,4.706,4.706,5.056,6.776,13.218,6.217,8.444,2,6.911,6.911,2.44,24.71,4.71,4.727,3,1.367,1.417,1.417,0.268,13.218,2.382,4.393,6.393,4.393,12.618,-0.037,2.663,4.934,4.805,3.23,8.36,8.912,5.758,6.004,2.595,2.595,75.022,3.855,-0.107,5.812,0.035,5.08,10.489,26.46,1.195,0.0,7.344,8.117,20.483,4.7,1.023,3.237,6.048,18.46,2.039,5.729,14.072,3.412,1.473,4.402,0,1.097,2.59,4.643,21.27,3.39,3.904,5.072,5.239,5.581,51.548,53.942,11.467,12.816,4.596,4.596,24.25,4.428,5.421,20.396,20.396,20.396,20.396,20.396,81.0,27.112,26.929,4.437,-0.041,8.239,0.193,27.251,0.86,10.879,4.536,3.892,48.0,1.303,2.79,2.557,78.722,5.929,403.068,2.896,12.026,10.547,4.352,6.895,2.34,9.401,5.688,24.754,24.754,24.754,24.754,24.754,23.688,25.418,6.414,73.75,16.849,7,435.068,17.152,-0.047,1.439,4.472,5.159,1.049,4.581,0
5.0,0,10.731,7.605,6.14,1.202,0.0,9.142,3.627,3.627,3.627,16.046,12.359,6.627,3.471,3.471,5.471,3.471,4.409,4.409,5,10.491,0.073,-0.101,17.058,1.264,0,2.038,0.498,3.094,2.053,3.222,20.647,0,6.656,1.059,0,2.109,2.109,3.629,0,1.854,4.078,0.0,348.004,7.907,26.239,29.873,4.825,6.267,263.0,209.522,0.044,4.786,4.498,4.498,9.254,4.833,4.65,8.266,4.233,3.605,3.605,4.6,74,11.594,6.326,7.419,11.316,13.053,17,4.707,10.887,22.675,4.764,27.514,32.102,7.149,5.815,5.815,4.844,6.468,11.724,5.498,7.111,1,6.49,6.49,2.5,25.353,4.394,4.963,2,1.967,2.033,2.033,5.017,9.524,3.006,4.658,6.658,4.658,11.446,-0.131,3.597,4.79,4.721,4.777,7.996,7.39,5.735,5.926,2.516,2.516,81.603,3.844,0.075,5.609,13.175,4.984,9.639,24.361,1.26,0.0,6.095,8.485,22.136,4.881,1.12,3.008,5.798,19.508,2.498,5.603,14.293,2.996,2.518,4.388,0,0.879,3.373,4.963,23.995,3.513,3.992,5.031,5.19,5.573,67.056,63.827,12.349,13.373,5.645,5.645,27.75,4.496,5.41,23.068,23.068,23.068,23.068,23.068,85.0,30.866,28.838,4.473,-0.196,7.936,0.186,25.026,1.936,10.626,4.609,4.078,58.0,1.771,3.382,2.691,73.266,5.817,386.599,2.347,15.615,9.657,4.501,6.629,2.948,9.004,5.351,28.357,28.357,28.357,28.357,28.357,26.078,28.951,7.664,84.5,19.002,6,458.109,20.716,-0.142,1.5,4.585,5.273,0.511,4.853,1
5.628,1,8.273,5.602,4.315,0.971,8.286,6.927,4.129,4.129,4.129,17.894,9.631,7.129,3.832,3.832,5.832,3.832,4.833,4.833,23,11.36,0.027,-0.056,17.64,1.569,8,2.181,0.508,2.702,1.678,1.668,25.159,0,4.656,0.876,0,1.721,1.721,3.301,0,0.941,3.609,2.66,261.316,7.827,20.008,18.703,4.428,6.225,252.0,194.241,-0.01,4.379,4.903,4.903,9.223,4.329,4.543,6.091,3.722,2.927,2.927,4.512,66,9.189,6.279,7.399,12.054,12.054,14,4.714,11.389,22.394,4.691,31.776,27.91,7.163,4.93,4.93,4.745,6.607,10.231,5.903,5.722,2,5.581,5.581,2.568,23.341,4.477,4.532,2,1.411,1.423,1.423,3.181,10.231,2.416,4.281,6.281,4.281,12.024,0.015,2.19,4.658,4.5,3.12,8.101,6.832,5.418,5.677,2.228,2.228,52.382,3.531,0.016,5.524,10.279,4.959,10.038,21.016,1.182,1.946,6.374,6.974,17.13,4.016,0.953,2.696,5.799,16.332,2.5,5.454,12.097,2.793,1.772,4.294,1,0.97,2.732,4.3,19.99,3.391,3.872,4.886,5.058,5.455,42.352,38.782,9.385,12.438,3.278,3.278,21.75,4.317,5.252,19.701,19.701,19.701,19.701,19.701,74.0,25.849,26.929,4.373,-0.099,7.956,0.193,23.93,0.0,10.659,4.437,3.932,50.0,1.334,2.813,2.278,58.255,5.693,315.608,1.598,11.123,9.469,4.298,6.648,2.336,9.126,5.006,23.743,23.743,23.743,23.743,23.743,21.425,23.916,5.873,75.311,16.62,4,383.978,16.002,0.0,1.587,4.516,5.204,0.675,4.382,1
6.301,2,3.676,2.793,2.416,1.088,0.0,3.22,3.963,3.963,3.963,16.603,4.146,6.963,3.566,3.566,5.566,3.566,4.564,4.564,13,10.502,-0.031,0.28,16.765,1.527,0,2.151,0.576,2.216,1.211,0.325,21.79,0,0.384,0.832,0,1.228,1.228,2.684,0,0.713,3.061,2.282,186.977,7.488,12.438,11.605,4.041,5.878,178.0,137.452,-0.046,4.072,4.661,4.661,8.849,4.037,4.208,0.351,3.248,0.627,0.627,4.202,48,6.114,5.911,7.04,8.782,8.782,10,4.242,10.553,14.946,4.344,20.695,16.512,6.79,2.695,2.695,4.29,6.153,7.8,5.661,3.556,1,3.929,3.929,1.583,16.729,4.111,4.005,0,1.125,1.129,1.129,0.393,7.8,2.126,3.894,5.894,3.894,11.231,-0.099,1.981,4.275,4.148,2.126,7.689,4.565,4.992,5.208,2.007,2.007,34.237,2.959,-0.032,5.119,0.236,3.891,9.255,15.289,0.368,0.0,5.652,5.267,12.502,3.492,1.058,1.83,5.374,12.019,0.957,5.106,8.796,1.805,0.973,3.993,0,1.009,2.134,4.008,15.094,3.094,3.574,4.601,4.768,5.094,29.603,24.903,6.621,8.981,2.548,2.548,16.75,4.037,4.917,14.726,14.726,14.726,14.726,14.726,55.0,19.48,19.879,4.049,-0.121,7.531,0.224,16.651,0.172,10.243,4.146,3.664,38.0,0.787,2.565,1.574,38.925,5.336,246.913,1.257,7.757,6.811,4.036,6.209,1.79,8.715,4.418,18.187,18.187,18.187,18.187,18.187,16.451,18.482,4.379,56.323,12.601,4,278.913,12.103,-0.096,0.481,4.234,4.92,0.95,3.874,1
6.0,2,3.667,2.756,2.341,1.025,0.0,3.203,3.961,3.961,3.961,16.595,4.143,6.961,3.566,3.566,5.566,3.566,4.564,4.564,13,10.478,0.034,0.146,16.751,1.527,0,2.15,0.514,2.127,1.125,0.325,21.79,0,0.384,0.845,0,1.13,1.13,2.449,0,0.669,3.067,2.302,227.15,7.475,13.226,12.711,3.995,5.849,173.0,134.513,0.069,4.337,4.661,4.661,8.837,4.153,4.161,0.351,3.252,0.569,0.569,4.193,46,6.609,5.889,7.017,8.36,8.86,10,4.18,10.539,15.267,4.337,19.368,15.084,6.763,2.552,2.552,4.29,6.107,8.373,5.661,3.778,1,3.93,3.93,1.361,16.469,4.078,4.023,0,1.0,1.0,1.0,0.393,7.666,2.0,3.894,5.894,3.894,11.214,-0.022,1.752,4.232,4.088,1.986,7.662,4.752,4.908,5.118,2.031,2.031,36.295,2.961,0.097,5.026,0.236,3.89,9.242,16.683,0.194,0.0,5.615,4.64,13.851,3.414,0.658,1.763,5.279,11.59,0.946,5.04,8.518,1.709,1.016,3.993,0,0.947,2.157,4.118,14.923,3.072,3.555,4.517,4.676,5.051,37.224,26.224,6.834,8.639,2.275,2.275,15.75,3.955,4.871,14.281,14.281,14.281,14.281,14.281,51.0,18.925,19.186,4.103,-0.096,7.51,0.228,16.358,0.0,10.23,4.061,3.638,37.0,0.796,2.5,1.522,39.014,5.274,223.323,1.25,8.778,6.013,3.999,6.188,1.82,8.693,4.418,17.317,17.317,17.317,17.317,17.317,15.528,17.658,4.25,55.124,11.507,4,247.323,11.922,-0.057,0.261,4.22,4.905,0.757,3.825,1
6.301,2,3.667,2.756,2.341,1.022,0.0,3.203,4.345,4.345,4.345,16.656,4.143,7.345,3.566,3.566,5.566,3.566,4.564,4.564,18,10.604,0.011,0.187,16.843,1.528,0,2.178,0.524,2.426,1.42,0.325,21.79,0,0.384,0.847,0,1.429,1.429,3.054,0,0.77,3.267,2.311,205.319,7.635,12.948,12.194,4.082,5.989,199.0,153.785,0.023,4.149,4.661,4.661,9.003,4.084,4.281,0.351,3.493,2.276,2.276,4.304,53,6.793,6.019,7.154,9.98,9.98,11,4.341,10.636,15.841,4.425,21.664,16.759,6.905,3.932,3.932,4.369,6.283,9.014,5.661,4.0,1,4.365,4.365,2.227,18.632,4.234,4.089,0,1.375,1.393,1.393,0.393,9.014,2.385,3.894,5.894,3.894,11.315,-0.036,1.752,4.325,4.193,1.986,7.809,5.131,5.001,5.218,2.154,2.154,34.238,3.178,0.021,5.137,0.236,4.404,9.336,16.466,0.849,0.0,6.181,5.333,13.521,3.615,0.991,1.958,5.391,12.83,1.338,5.156,9.181,1.902,1.56,4.105,0,0.971,2.573,4.04,16.466,3.106,3.669,4.636,4.794,5.171,31.038,26.112,6.933,9.914,3.022,3.022,17.75,4.077,4.989,16.286,16.286,16.286,16.286,16.286,58.0,21.134,22.364,4.17,-0.124,7.637,0.211,18.134,0.0,10.404,4.186,3.795,43.5,1.125,2.69,1.684,39.261,5.389,244.446,1.222,8.587,7.001,4.12,6.312,2.127,8.837,4.43,19.679,19.679,19.679,19.679,19.679,17.4,19.795,4.804,65.215,13.793,4,292.009,13.28,-0.029,1.113,4.419,5.106,0.755,3.956,1
6.301,2,3.667,2.756,2.341,1.06,0.0,3.203,3.962,3.962,3.962,16.597,4.143,6.962,3.566,3.566,5.566,3.566,4.564,4.564,14,10.484,0.026,0.27,16.753,1.527,0,2.151,0.502,2.18,1.15,0.325,21.79,0,0.384,0.798,0,1.2,1.2,2.444,0,0.713,3.057,2.272,189.077,7.475,11.794,11.385,3.995,5.849,173.0,134.563,-0.044,4.093,4.661,4.661,8.837,4.049,4.159,0.351,3.247,0.431,0.431,4.174,46,6.104,5.889,7.017,8.569,8.838,10,4.207,10.542,14.313,4.302,19.185,14.868,6.765,2.65,2.65,4.29,6.121,7.683,5.661,3.556,1,3.926,3.926,1.328,16.319,4.078,3.981,0,1.125,1.129,1.129,0.393,7.517,2.126,3.894,5.894,3.894,11.218,-0.025,1.752,4.215,4.088,1.986,7.663,4.629,4.912,5.121,1.927,1.927,32.021,2.954,0.017,5.031,0.236,3.886,9.244,14.783,0.171,0.0,5.63,4.665,12.118,3.482,0.951,1.71,5.279,11.596,0.946,5.045,8.097,1.659,0.972,3.974,0,1.006,2.134,3.995,14.745,3.076,3.541,4.522,4.681,5.057,29.59,24.431,6.494,8.639,2.547,2.547,16.0,3.959,4.879,14.298,14.298,14.298,14.298,14.298,51.0,18.732,19.186,4.042,-0.148,7.51,0.228,15.915,0.0,10.23,4.065,3.638,37.0,0.786,2.565,1.479,38.206,5.278,225.323,1.194,7.972,6.05,3.999,6.188,1.789,8.694,4.415,17.317,17.317,17.317,17.317,17.317,15.528,17.569,4.272,55.151,11.911,4,255.323,11.934,-0.061,0.197,4.22,4.905,0.706,3.835,1
5.469,0,9.515,6.873,5.597,1.004,0.0,8.184,3.844,3.844,3.844,15.606,10.859,6.844,3.209,3.209,5.209,3.209,4.182,4.182,5,10.338,0.001,-0.191,16.621,1.359,3,2.102,0.541,3.051,2.006,2.836,18.373,0,5.96,1.298,1,2.08,2.08,3.642,0,1.569,3.917,1.479,308.792,7.944,21.526,22.595,4.743,6.361,289.0,220.105,-0.025,4.591,4.375,4.375,9.256,4.605,4.658,7.376,4.402,4.038,4.038,4.635,78,8.892,6.347,7.484,13.663,13.663,16,4.54,10.459,20.953,4.737,29.608,29.541,7.232,5.82,5.82,4.575,6.514,11.642,5.353,5.556,1,6.576,6.576,2.921,28.065,4.543,4.863,1,1.716,1.748,1.748,4.483,11.642,2.727,3.956,5.956,3.956,11.136,0.014,3.34,4.757,4.694,4.387,8.096,6.125,5.668,5.891,2.495,2.495,67.39,3.773,-0.021,5.631,11.507,5.001,9.204,20.461,1.563,0.0,6.108,8.14,19.109,4.514,0.926,2.985,5.861,20.344,2.776,5.584,13.911,3.115,2.128,4.47,0,0.996,2.985,4.729,25.89,3.619,4.09,5.091,5.252,5.646,51.048,52.049,10.96,15.483,5.064,5.064,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.678,3.085,2.721,64.924,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.699,9.077,5.26,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.021,98.752,22.479,7,520.076,20.893,0.022,2.077,4.762,5.451,0.555,4.803,1
7.721,2,2.474,2.0,1.805,1.028,7.91,2.229,4.454,4.454,4.454,18.025,2.731,7.454,4.078,4.078,6.078,4.078,5.056,5.056,18,11.331,-0.025,-0.07,17.897,1.581,4,2.159,0.702,3.103,2.038,0.325,28.876,0,0.188,1.118,1,2.137,2.137,3.672,0,1.165,4.122,2.562,303.512,7.915,19.737,17.909,4.498,6.347,285.0,220.123,-0.012,4.559,5.138,5.138,9.318,4.578,4.641,0.125,4.205,3.168,3.168,4.576,78,9.262,6.405,7.527,14.23,14.23,16,4.757,11.528,21.4,4.724,29.095,27.372,7.315,6.491,6.491,4.844,6.642,13.283,6.138,6.056,3,6.908,6.908,2.78,25.154,4.644,4.482,2,1.549,1.614,1.614,0.268,13.283,2.577,4.316,6.316,4.316,12.271,-0.05,1.7,4.706,4.592,1.676,8.285,7.631,5.426,5.665,2.516,2.516,52.091,3.739,-0.017,5.512,0.035,5.23,10.147,20.145,1.444,1.946,6.595,6.648,16.843,4.608,1.033,2.773,5.742,17.907,2.393,5.492,11.752,2.753,2.04,4.351,1,1.011,2.9,4.462,21.912,3.394,3.894,4.931,5.085,5.481,43.21,40.229,9.881,12.951,5.02,5.02,24.25,4.336,5.299,21.251,21.251,21.251,21.251,21.251,74.0,26.748,29.819,4.396,-0.075,8.096,0.183,22.653,0.0,10.762,4.445,3.97,52.0,1.463,2.919,2.361,56.964,5.704,340.163,1.809,11.534,8.58,4.352,6.753,2.474,9.292,5.382,24.945,24.945,24.945,24.945,24.945,22.729,25.303,6.422,80.587,17.11,7,376.428,17.013,-0.052,1.838,4.6,5.288,0.935,4.345,1
6.597,0,9.515,6.873,5.597,0.991,0.0,8.184,3.844,3.844,3.844,15.602,10.859,6.844,3.202,3.202,5.202,3.202,4.173,4.173,5,10.338,0.017,-0.211,16.621,1.357,3,2.101,0.541,3.051,2.006,2.836,18.346,0,5.96,1.295,1,2.08,2.08,3.615,0,1.447,4.126,1.476,308.792,7.944,21.427,21.72,4.723,6.361,289.0,220.033,0.026,4.591,4.371,4.371,9.256,4.605,4.658,7.376,4.25,3.747,3.747,4.635,78,8.889,6.347,7.484,13.729,13.729,16,4.54,10.459,20.95,4.737,29.608,29.538,7.232,5.82,5.82,4.575,6.514,11.584,5.35,5.556,1,6.639,6.639,2.934,28.065,4.543,4.825,1,1.686,1.746,1.746,4.483,11.584,2.715,3.954,5.954,3.954,11.135,0.025,3.34,4.753,4.689,4.387,8.095,6.148,5.667,5.894,2.465,2.465,67.759,3.791,0.011,5.631,11.507,5.001,9.204,20.461,1.584,0.0,6.11,8.14,19.109,4.485,0.911,2.985,5.86,20.344,2.776,5.584,13.911,3.113,2.13,4.47,0,0.969,2.992,4.722,25.89,3.62,4.09,5.091,5.252,5.646,51.048,51.779,10.96,15.483,5.065,5.065,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.677,3.061,2.721,64.907,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.677,9.077,5.282,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.72,22.479,7,520.076,20.893,0.028,2.086,4.762,5.451,0.555,4.765,1
7.263,1,7.771,5.251,4.042,0.987,0.0,6.501,3.932,3.932,3.932,16.538,9.051,6.932,3.561,3.561,5.561,3.561,4.559,4.559,8,10.465,0.009,-0.126,16.746,1.496,8,2.135,0.506,2.659,1.636,1.668,22.125,0,4.412,0.748,0,1.684,1.684,3.238,0,0.829,3.414,2.475,223.674,7.632,18.567,17.573,4.362,6.061,214.0,163.201,0.022,4.241,4.635,4.635,8.956,4.178,4.429,5.75,3.496,2.543,2.543,4.429,55,7.818,6.061,7.195,9.981,9.981,11,4.316,10.526,20.273,4.6,29.798,27.029,6.929,4.717,4.717,4.369,6.262,8.211,5.635,4.0,3,5.148,5.148,2.5,21.967,4.22,4.471,1,1.392,1.414,1.414,3.047,8.211,2.401,3.747,5.747,3.747,11.142,0.021,2.08,4.567,4.399,2.929,7.779,5.364,5.435,5.711,2.301,2.301,53.776,3.247,0.007,5.483,9.674,4.61,9.223,20.396,1.118,0.0,5.574,7.462,17.375,3.586,0.915,2.569,5.769,15.751,2.44,5.451,12.476,2.601,1.676,4.256,0,0.989,2.636,4.196,19.606,3.358,3.866,4.917,5.102,5.492,44.471,38.965,9.388,12.449,3.793,3.793,21.5,4.361,5.273,19.245,19.245,19.245,19.245,19.245,77.0,26.13,25.83,4.342,-0.123,7.63,0.197,24.5,0.0,10.313,4.487,3.912,49.0,1.379,2.749,2.255,55.795,5.717,330.5,1.278,10.499,10.156,4.307,6.323,2.382,8.791,4.874,23.996,23.996,23.996,23.996,23.996,21.576,24.205,5.675,71.407,16.936,5,417.99,15.902,0.0,1.5,4.437,5.124,0.687,4.328,2
6.116,0,9.515,6.873,5.597,0.991,0.0,8.184,3.844,3.844,3.844,15.602,10.859,6.844,3.202,3.202,5.202,3.202,4.173,4.173,5,10.338,0.017,-0.211,16.621,1.357,3,2.101,0.541,3.051,2.006,2.836,18.346,0,5.96,1.295,1,2.08,2.08,3.615,0,1.447,4.126,1.476,308.792,7.944,21.427,21.72,4.723,6.361,289.0,220.033,0.026,4.591,4.371,4.371,9.256,4.605,4.658,7.376,4.25,3.747,3.747,4.635,78,8.889,6.347,7.484,13.729,13.729,16,4.54,10.459,20.95,4.737,29.608,29.538,7.232,5.82,5.82,4.575,6.514,11.584,5.35,5.556,1,6.639,6.639,2.934,28.065,4.543,4.825,1,1.686,1.746,1.746,4.483,11.584,2.715,3.954,5.954,3.954,11.135,0.025,3.34,4.753,4.689,4.387,8.095,6.148,5.667,5.894,2.465,2.465,67.759,3.791,0.011,5.631,11.507,5.001,9.204,20.461,1.584,0.0,6.11,8.14,19.109,4.485,0.911,2.985,5.86,20.344,2.776,5.584,13.911,3.113,2.13,4.47,0,0.969,2.992,4.722,25.89,3.62,4.09,5.091,5.252,5.646,51.048,51.779,10.96,15.483,5.065,5.065,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.677,3.061,2.721,64.907,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.677,9.077,5.282,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.72,22.479,7,520.076,20.893,0.028,2.086,4.762,5.451,0.555,4.765,1
