pXC50,GGI10,H.053,P_VSA_MR_3,MATS1e,CATS2D_07_DD,SAdon,ECC,CATS2D_05_DL,SsssCH,C.008,nROH,NsOH,NsssCH,P_VSA_e_5,Hy,P_VSA_LogP_3,H.050,nHDon,P_VSA_m_3,IC5,GATS1s,P_VSA_s_6,N.,S2K,SpMin4_Bh.m.,VvdwZAZ,S1K,Sp,SdO,VvdwMG,Vx,MCD,VAR,ICR,nN,P_VSA_e_3,CATS2D_05_AL,CSI,S3K,CATS2D_07_DL,HVcpx,CATS2D_04_DD,Eta_betaP_A,SAtot,PHI,CATS2D_09_DL,MDDD,SpMaxA_EA.bo.,MSD,ATSC1p,UNIP,AECC,IDE,nRCONR2,RDCHI,O.056,SpMax5_Bh.s.,IC4,Sv,ON0,SsssN,nOHs,CATS2D_06_AL,Uindex
5.889,0.321,0,0.0,-0.048,1,60.694,490.0,5,0.0,0,1,1,0,92.973,0.176,113.286,2,2,137.854,5.222,0.603,177.002,3.6,8.989,1.688,420.37,24.423,39.421,24.631,235.173,565.581,0.667,182.0,3.184,2,19.91,8,1062.0,5.026,4,3.673,0,0.639,566.772,6.098,2,43.519,0.116,7.972,5.122,166.0,13.611,3.906,0,4.532,0,7.429,5.222,38.959,19.167,0.0,0,6,54.433
4.699,0.341,0,42.683,-0.006,0,59.088,569.0,4,-1.431,1,1,1,1,137.286,0.187,181.158,2,2,182.166,5.755,0.611,182.166,3.4,10.217,1.742,453.27,26.489,41.358,50.104,249.701,601.03,0.641,194.0,3.247,2,19.529,11,1237.0,5.137,3,3.787,0,0.769,598.168,6.939,4,44.714,0.111,8.436,5.621,196.0,14.59,3.982,1,4.716,1,7.43,5.686,41.222,20.917,1.37,1,10,61.508
4.699,0.292,0,42.683,0.011,0,59.088,534.0,4,-1.35,1,1,1,1,137.286,0.162,200.111,2,2,152.246,5.617,0.634,152.246,3.4,9.814,1.742,441.13,24.696,41.483,50.198,247.304,595.183,0.676,205.0,3.247,2,19.529,12,1169.0,4.991,3,3.765,0,0.811,592.5,6.55,4,43.166,0.115,8.193,5.554,178.0,14.432,3.946,1,4.649,1,6.999,5.548,40.455,19.25,1.455,1,11,56.766
4.699,0.308,0,42.683,0.001,0,59.088,552.0,4,-1.388,1,1,1,1,137.286,0.175,190.634,2,2,167.206,5.755,0.619,167.206,3.4,10.015,1.742,447.2,25.591,41.421,50.157,248.503,598.106,0.658,198.0,3.251,2,19.529,12,1204.0,5.068,3,3.785,0,0.789,595.334,6.745,4,44.255,0.112,8.351,5.587,188.0,14.526,3.971,1,4.689,1,7.427,5.686,40.838,20.083,1.416,1,10,59.124
4.658,0.156,0,0.0,-0.037,0,42.683,382.0,2,-0.148,0,1,1,2,78.828,-0.457,140.317,1,1,78.828,5.502,0.711,78.828,0.0,8.681,1.54,383.46,20.019,38.387,11.372,220.788,530.482,0.839,138.0,3.087,0,0.0,4,847.0,4.424,2,3.576,0,0.774,528.182,5.606,1,32.872,0.12,7.233,5.094,134.0,12.323,3.754,0,4.36,0,4.716,5.412,36.126,14.833,0.0,0,4,43.605
5.0,0.107,0,0.0,-0.052,0,36.022,314.0,5,0.0,0,0,0,0,50.29,0.231,94.762,2,2,50.29,5.368,0.549,89.438,6.4,8.89,1.736,352.37,19.21,32.637,24.916,197.464,473.571,0.667,110.0,2.922,3,39.146,5,664.0,4.997,5,3.506,0,0.685,482.105,6.325,3,26.203,0.131,6.85,4.005,110.0,11.63,3.67,1,3.904,0,4.565,5.368,31.063,14.167,1.508,0,5,47.077
5.365,0.359,0,0.0,0.003,0,42.683,332.0,2,-1.074,1,1,1,2,112.141,-0.304,62.903,1,1,171.982,5.267,0.613,171.982,1.8,8.606,1.707,409.45,24.6,38.12,36.861,226.697,544.9,0.559,142.0,2.644,1,1.899,7,698.0,4.584,3,3.186,0,0.544,558.274,6.227,2,31.675,0.134,6.182,6.512,118.0,9.765,3.438,0,3.971,0,7.716,5.267,37.449,19.5,0.0,0,10,56.243
6.0,0.173,0,0.0,-0.03,0,42.683,439.0,2,0.254,0,1,1,1,88.336,-0.458,142.144,1,1,88.336,5.503,0.723,105.121,1.6,10.752,1.969,434.0,23.134,42.722,10.859,246.297,592.724,0.829,181.0,3.084,1,16.786,13,960.0,5.552,2,3.594,0,0.729,600.165,7.107,2,38.524,0.11,7.499,6.04,154.0,12.543,3.79,0,4.573,0,4.721,5.406,40.729,16.833,0.0,0,10,51.967
5.174,0.229,2,165.182,-0.173,1,165.182,435.0,7,-1.838,3,4,4,5,185.445,1.595,203.087,4,4,185.445,5.705,0.995,185.445,0.0,14.544,1.89,452.6,26.593,43.705,11.989,252.056,606.777,0.172,159.0,3.345,0,0.0,2,848.0,10.944,6,3.796,1,0.121,731.481,13.337,4,38.338,0.13,8.461,8.772,142.0,15.0,4.012,0,4.097,4,6.343,5.621,39.087,16.917,0.0,3,1,92.356
5.387,0.229,2,165.182,-0.179,1,165.182,364.0,6,-1.833,3,4,4,5,185.445,1.661,203.087,4,4,185.445,5.597,1.0,185.445,0.0,12.907,1.83,418.0,24.596,40.182,11.599,232.872,559.967,0.185,140.0,3.204,0,0.0,1,706.0,9.541,6,3.651,1,0.13,679.328,11.758,4,33.846,0.14,7.843,8.092,121.0,13.481,3.888,0,3.884,4,6.343,5.597,36.034,15.917,0.0,3,1,81.831
6.943,0.159,2,165.182,-0.179,1,165.182,316.0,6,-1.807,3,4,4,5,185.445,1.736,203.087,5,4,185.445,5.528,0.985,185.445,0.0,12.838,1.814,383.4,22.599,36.66,10.645,213.687,513.156,0.2,122.0,3.079,0,0.0,1,612.0,9.168,6,3.582,1,0.14,625.673,11.605,4,30.688,0.128,7.348,7.243,104.0,12.64,3.794,0,3.751,4,6.344,5.528,32.98,14.5,0.0,3,1,71.876
4.886,0.126,0,42.683,-0.051,0,85.367,305.0,3,0.058,2,2,2,2,135.657,0.255,42.683,2,2,135.657,5.327,0.709,135.657,1.7,12.576,1.788,365.78,21.277,34.768,22.499,202.556,485.997,0.208,115.0,3.09,1,3.124,5,591.0,9.352,1,3.6,0,0.125,576.722,11.149,1,29.306,0.135,7.403,6.016,101.0,12.708,3.808,1,3.73,1,4.288,5.327,31.836,13.667,1.996,1,4,67.281
4.886,0.126,0,42.683,-0.054,0,85.367,305.0,3,-0.303,2,2,2,2,135.657,0.255,61.636,2,2,135.657,5.328,0.719,135.657,1.8,12.353,1.788,363.14,21.018,34.006,22.457,199.629,478.854,0.208,115.0,3.09,1,3.124,5,591.0,9.159,1,3.6,0,0.167,567.063,10.818,1,29.306,0.137,7.403,5.791,101.0,12.708,3.808,1,3.73,1,4.403,5.328,31.309,13.667,1.909,1,4,67.281
4.886,0.118,0,42.683,-0.061,0,85.367,336.0,4,-0.488,2,2,2,2,135.657,0.213,109.017,2,2,135.657,5.309,0.715,135.657,1.8,11.024,1.788,366.56,20.506,34.483,22.57,202.638,486.196,0.423,123.0,3.109,1,3.124,5,684.0,7.547,1,3.626,0,0.385,554.116,8.694,1,31.036,0.128,7.646,5.608,115.0,12.923,3.848,1,3.969,1,4.748,5.309,32.256,14.0,1.892,1,4,55.262
4.886,0.158,0,42.683,-0.062,0,85.367,369.0,3,-0.474,2,2,2,2,135.657,0.231,109.017,2,2,135.657,5.343,0.716,135.657,1.8,12.093,1.763,385.07,21.841,36.131,22.585,213.769,513.355,0.407,137.0,3.222,1,3.124,4,751.0,8.397,2,3.702,0,0.37,583.066,9.782,0,34.277,0.123,8.061,6.03,126.0,13.667,3.933,1,4.089,1,4.748,5.343,33.443,14.5,1.91,1,2,58.757
4.886,0.106,0,42.683,-0.053,0,85.367,305.0,3,0.114,2,2,2,3,135.657,0.233,61.636,2,2,135.657,5.203,0.696,135.657,1.7,10.851,1.787,368.08,20.288,35.006,22.579,201.828,484.219,0.44,114.0,3.068,1,3.124,5,621.0,7.009,1,3.551,0,0.16,560.772,8.806,1,27.795,0.126,7.258,6.053,105.0,12.2,3.768,1,3.842,1,4.409,5.203,32.309,13.5,1.932,1,5,51.902
4.886,0.069,0,42.683,0.103,0,59.224,352.0,4,-0.441,2,1,1,2,67.828,0.304,109.017,2,2,67.828,5.277,0.679,117.695,9.6,10.48,1.724,350.99,19.905,34.199,12.163,203.448,488.173,0.593,116.0,3.102,5,69.531,7,749.0,6.367,1,3.639,0,0.481,530.91,7.726,0,31.775,0.12,7.804,5.114,123.0,13.037,3.871,1,4.177,1,4.392,5.277,31.992,13.5,1.935,1,2,47.227
4.886,0.126,0,42.683,-0.054,0,85.367,305.0,3,-0.303,2,2,2,2,135.657,0.255,61.636,2,2,135.657,5.328,0.719,135.657,1.8,12.353,1.788,363.14,21.018,34.006,22.457,199.629,478.854,0.208,115.0,3.09,1,3.124,5,591.0,9.159,1,3.6,0,0.167,567.063,10.818,1,29.306,0.137,7.403,5.791,101.0,12.708,3.808,1,3.73,1,4.403,5.328,31.309,13.667,1.909,1,4,67.281
4.886,0.126,0,42.683,-0.051,0,85.367,305.0,3,0.058,2,2,2,2,135.657,0.255,42.683,2,2,135.657,5.327,0.709,135.657,1.7,12.576,1.788,365.78,21.277,34.768,22.499,202.556,485.997,0.208,115.0,3.09,1,3.124,5,591.0,9.352,1,3.6,0,0.125,576.722,11.149,1,29.306,0.135,7.403,6.016,101.0,12.708,3.808,1,3.73,1,4.288,5.327,31.836,13.667,1.996,1,4,67.281
8.398,0.159,2,128.05,-0.106,1,170.733,316.0,6,-1.849,3,4,4,5,195.878,1.697,165.955,4,4,195.878,5.497,0.927,195.878,0.0,12.369,1.822,378.23,22.042,35.216,10.46,206.423,495.432,0.2,122.0,3.079,0,0.0,1,612.0,8.774,6,3.582,1,0.14,619.462,10.905,5,30.688,0.128,7.348,6.275,104.0,12.64,3.794,0,3.751,3,6.351,5.497,32.53,14.5,0.0,3,1,71.876
5.06,0.202,0,0.0,0.063,0,34.416,588.0,6,0.0,0,0,0,0,94.603,0.149,100.57,2,2,94.603,5.329,0.61,94.603,4.3,11.364,1.802,490.72,27.969,47.79,50.01,282.876,681.977,0.553,220.0,3.212,3,37.54,13,1253.0,6.342,4,3.793,0,0.684,687.583,8.364,3,47.105,0.115,9.196,7.045,217.0,15.474,4.084,0,4.674,0,4.868,5.242,44.673,21.083,1.598,0,18,68.11
4.081,0.07,0,0.0,-0.06,0,42.683,185.0,2,0.0,0,1,1,0,67.828,-0.37,94.762,1,1,67.828,4.76,0.74,67.828,0.0,7.086,1.529,271.11,14.575,25.648,10.624,154.758,369.369,0.6,70.0,2.666,0,0.0,2,377.0,4.357,2,3.2,0,0.775,393.119,5.164,2,15.72,0.185,5.457,3.608,63.0,9.25,3.324,0,3.274,0,4.131,4.76,23.831,10.667,0.0,0,3,36.409
4.387,0.058,0,0.0,-0.059,0,42.683,172.0,2,0.0,0,1,1,0,67.828,-0.32,85.286,1,1,67.828,4.938,0.708,146.126,0.0,6.708,1.404,265.72,14.792,23.955,10.605,150.7,359.468,0.6,58.0,2.528,0,0.0,2,350.0,4.196,2,3.118,0,0.75,380.896,4.961,1,14.53,0.187,5.249,2.594,61.0,8.6,3.243,0,3.212,0,4.491,4.938,22.772,11.0,0.0,0,3,36.34
6.495,0.267,2,128.05,-0.079,1,170.733,471.0,7,-2.142,3,4,4,5,195.878,1.601,165.955,4,4,240.759,5.549,0.741,240.759,0.0,12.955,1.842,440.95,27.143,40.438,10.544,239.605,576.395,0.344,177.0,3.243,0,0.0,1,951.0,9.356,6,3.782,1,0.25,689.361,10.989,5,42.012,0.117,8.781,7.528,167.0,14.719,4.051,0,4.326,3,6.465,5.488,38.393,18.417,0.0,3,1,77.263
8.523,0.188,2,128.05,-0.105,1,170.733,380.0,7,-1.295,3,4,4,5,195.878,1.627,175.431,4,4,195.878,5.406,0.902,195.878,0.0,12.61,1.842,405.44,23.371,38.864,10.535,226.418,544.219,0.393,141.0,3.231,0,0.0,1,772.0,8.561,6,3.679,1,0.286,654.783,10.525,5,35.847,0.119,7.987,7.072,128.0,13.571,3.913,0,4.113,3,6.351,5.341,35.717,15.333,0.0,3,1,62.154
7.538,0.234,2,128.05,-0.094,1,170.733,398.0,7,-1.631,3,4,4,5,195.878,1.629,165.955,4,4,210.838,5.535,0.8,210.838,0.0,12.66,1.842,411.51,24.297,38.801,10.533,227.616,547.143,0.379,150.0,3.224,0,0.0,1,807.0,8.733,6,3.696,1,0.276,657.617,10.607,5,37.493,0.122,8.19,7.108,137.0,13.724,3.947,0,4.163,3,6.433,5.47,36.1,16.167,0.0,3,1,65.794
7.77,0.234,2,128.05,-0.105,1,170.733,398.0,7,-1.422,3,4,4,5,195.878,1.629,165.955,4,4,195.878,5.535,0.883,235.027,0.0,12.933,1.842,420.65,24.644,39.722,10.544,234.751,564.551,0.379,150.0,3.224,0,0.0,1,807.0,8.952,7,3.696,1,0.276,676.185,10.99,5,37.493,0.122,8.19,7.016,137.0,13.724,3.947,0,4.163,3,6.351,5.47,36.544,16.167,0.0,3,1,65.794
5.846,0.179,2,128.05,-0.116,1,170.733,349.0,6,-1.334,3,4,4,5,195.878,1.734,135.699,4,4,195.878,5.41,0.897,212.664,1.7,12.252,1.739,385.69,22.921,36.995,10.518,218.493,524.884,0.37,132.0,3.084,1,16.786,2,710.0,8.262,5,3.613,1,0.222,635.298,10.401,4,33.723,0.124,7.736,6.737,119.0,12.926,3.858,0,4.026,3,6.351,5.341,33.872,14.833,0.0,3,2,58.617
7.201,0.234,2,128.05,-0.101,1,170.733,398.0,7,-1.308,3,4,4,5,195.878,1.595,165.955,4,4,195.878,5.549,0.907,195.878,0.0,12.71,1.843,422.74,24.361,40.625,10.549,236.01,567.625,0.379,150.0,3.224,0,0.0,1,807.0,8.773,7,3.696,1,0.276,680.86,10.677,5,37.493,0.122,8.19,7.419,137.0,13.724,3.947,0,4.163,3,6.351,5.488,37.243,16.167,0.0,3,1,65.794
4.3,0.182,0,0.0,-0.054,0,36.022,276.0,5,-0.406,0,0,0,1,86.435,0.231,85.286,2,2,86.435,5.058,0.558,86.435,4.4,6.361,1.604,331.38,17.502,30.921,36.796,182.936,438.123,0.778,94.0,2.698,2,36.022,8,601.0,2.752,2,3.256,0,0.648,444.176,4.123,2,22.357,0.145,6.036,4.069,101.0,10.222,3.452,0,3.716,0,4.609,4.969,30.116,14.25,0.0,0,4,40.252
4.886,0.112,0,42.683,0.12,0,59.224,386.0,4,-0.414,2,1,1,2,67.828,0.247,109.017,2,2,67.828,5.377,0.673,117.695,8.8,10.965,1.789,367.08,20.537,36.074,12.198,211.502,507.824,0.571,130.0,3.213,5,69.531,7,820.0,6.735,2,3.716,0,0.446,554.113,8.042,1,35.031,0.116,8.235,5.388,134.0,13.786,3.957,1,4.298,1,4.393,5.377,33.858,14.0,1.963,1,6,50.0
6.533,0.177,1,96.367,-0.084,1,128.05,403.0,6,-1.609,3,3,3,4,175.195,0.882,170.653,3,3,175.195,5.479,0.892,175.195,0.0,12.603,1.807,390.44,22.471,36.148,10.465,213.428,512.525,0.393,147.0,3.258,0,0.0,2,820.0,8.83,4,3.769,0,0.357,606.311,10.114,3,37.837,0.119,8.455,6.08,137.0,14.393,4.004,0,4.211,2,4.857,5.479,34.191,15.0,0.0,2,3,62.307
7.638,0.207,1,96.367,-0.088,1,128.05,422.0,6,-1.602,3,3,3,4,175.195,0.891,161.177,3,3,175.195,5.617,0.875,214.343,0.0,12.908,1.813,405.65,23.744,37.006,10.457,221.761,532.857,0.379,157.0,3.25,0,0.0,2,857.0,9.215,5,3.786,0,0.345,627.713,10.569,3,39.677,0.122,8.655,6.064,146.0,14.552,4.035,0,4.26,2,4.978,5.617,35.018,15.833,0.0,2,3,65.948
7.244,0.177,1,96.367,-0.084,1,128.05,403.0,6,-1.494,3,3,3,4,175.195,0.882,170.653,3,3,175.195,5.479,0.892,175.195,0.0,12.603,1.815,390.44,22.471,36.148,10.449,213.428,512.525,0.393,147.0,3.258,0,0.0,2,820.0,8.83,4,3.769,0,0.357,606.311,10.114,3,37.837,0.119,8.455,6.08,137.0,14.393,4.004,0,4.211,2,4.857,5.479,34.191,15.0,0.0,2,3,62.307
6.712,0.207,1,96.367,-0.088,1,128.05,422.0,6,-1.716,3,3,3,4,175.195,0.891,161.177,3,3,175.195,5.617,0.875,214.343,0.0,12.908,1.805,405.65,23.744,37.006,10.473,221.761,532.857,0.379,157.0,3.25,0,0.0,2,857.0,9.215,5,3.786,0,0.345,627.713,10.569,3,39.677,0.122,8.655,6.064,146.0,14.552,4.035,0,4.26,2,4.978,5.617,35.018,15.833,0.0,2,3,65.948
6.046,0.256,1,96.367,-0.075,1,128.05,496.0,6,-2.32,3,3,3,4,175.195,0.884,161.177,3,3,220.075,5.623,0.735,220.075,0.0,12.879,1.806,425.95,26.241,37.722,10.474,226.615,544.701,0.344,187.0,3.371,0,0.0,2,1002.0,9.574,4,3.856,0,0.313,640.89,10.561,3,44.441,0.117,9.236,6.523,176.0,15.5,4.131,0,4.42,2,6.453,5.623,36.867,18.083,0.0,2,3,77.418
8.569,0.283,2,128.05,-0.063,1,128.05,568.0,6,-3.357,4,3,3,6,175.195,0.82,203.86,3,3,220.075,5.64,0.737,220.075,0.0,13.912,1.882,477.85,29.219,43.006,11.537,255.392,614.917,0.314,212.0,3.373,0,0.0,3,1145.0,10.245,4,3.914,1,0.286,730.856,11.614,4,51.902,0.107,9.718,7.549,199.0,16.229,4.2,0,4.597,3,6.465,5.64,41.448,20.25,0.0,3,3,89.552
7.174,0.256,1,96.367,-0.075,1,128.05,496.0,6,-2.206,3,3,3,4,175.195,0.884,161.177,3,3,220.075,5.623,0.735,220.075,0.0,12.879,1.815,425.95,26.241,37.722,10.458,226.615,544.701,0.344,187.0,3.371,0,0.0,2,1002.0,9.574,4,3.856,0,0.313,640.89,10.561,3,44.441,0.117,9.236,6.523,176.0,15.5,4.131,0,4.42,2,6.453,5.623,36.867,18.083,0.0,2,3,77.418
6.728,0.256,1,96.367,-0.075,1,128.05,496.0,6,-2.32,3,3,3,4,175.195,0.884,161.177,3,3,220.075,5.623,0.735,220.075,0.0,12.879,1.806,425.95,26.241,37.722,10.474,226.615,544.701,0.344,187.0,3.371,0,0.0,2,1002.0,9.574,4,3.856,0,0.313,640.89,10.561,3,44.441,0.117,9.236,6.523,176.0,15.5,4.131,0,4.42,2,6.453,5.623,36.867,18.083,0.0,2,3,77.418
6.0,0.233,0,0.0,-0.026,0,42.683,461.0,2,0.302,2,1,1,2,88.336,-0.445,123.191,1,1,88.336,5.588,0.702,105.121,3.0,10.529,1.856,452.58,23.964,45.489,11.098,258.217,621.811,0.865,182.0,3.08,2,19.91,16,1024.0,4.817,2,3.589,0,0.649,624.29,6.819,0,40.354,0.102,7.412,6.558,163.0,12.459,3.772,0,4.652,0,4.721,5.499,43.277,17.5,2.536,0,15,50.78
5.523,0.267,0,0.0,0.087,0,16.405,674.0,4,0.139,0,0,0,1,78.965,-0.462,195.332,1,1,78.965,5.722,0.61,95.751,2.7,12.851,1.99,536.13,28.705,52.898,38.29,305.601,737.425,0.814,262.0,3.35,2,33.191,21,1489.0,6.983,2,3.89,0,0.791,720.474,8.579,1,57.319,0.094,9.176,7.41,236.0,15.674,4.106,0,5.202,0,4.748,5.605,49.991,20.917,0.0,0,15,63.827
6.0,0.324,0,0.0,-0.086,0,113.501,619.0,10,-2.239,2,1,1,2,154.263,2.135,142.144,5,5,154.263,5.806,0.621,154.263,5.5,15.029,1.961,511.6,29.843,48.409,50.357,288.731,696.262,0.512,271.0,3.199,4,70.818,11,1321.0,9.202,6,3.836,0,0.634,730.273,10.94,8,56.991,0.101,9.218,6.556,209.0,15.098,4.058,0,5.156,0,6.351,5.724,46.75,21.167,0.0,0,10,75.717
5.523,0.123,0,0.0,-0.032,0,42.683,366.0,2,0.23,0,1,1,1,77.336,-0.472,142.144,1,1,77.336,5.41,0.711,94.121,1.7,9.5,1.978,407.91,21.271,40.506,11.404,232.708,559.568,0.879,136.0,2.881,1,16.786,12,804.0,4.634,2,3.455,0,0.758,558.973,6.123,1,32.347,0.116,6.877,5.536,134.0,11.091,3.633,0,4.371,0,4.693,5.306,38.487,15.833,0.0,0,7,47.508
5.0,0.2,0,0.0,-0.073,1,96.716,590.0,7,-0.85,1,1,1,1,163.77,1.475,94.762,4,4,163.77,5.784,0.614,163.77,4.2,15.798,1.953,488.67,29.209,45.62,48.291,273.331,658.688,0.395,238.0,3.367,3,54.032,11,1230.0,10.513,3,3.896,0,0.526,711.063,12.144,5,58.202,0.111,9.544,6.614,200.0,15.526,4.13,0,5.029,0,6.351,5.784,43.97,20.0,0.0,0,7,80.171
5.0,0.157,0,42.683,-0.072,0,85.367,416.0,3,0.0,0,2,2,0,157.656,0.162,165.875,2,2,157.656,5.03,0.746,157.656,1.7,10.174,1.772,410.92,22.992,38.869,23.93,229.168,550.93,0.667,155.0,3.083,1,3.124,16,892.0,5.603,7,3.596,0,0.667,596.296,7.089,2,34.841,0.112,7.533,5.654,151.0,12.606,3.809,0,4.345,1,4.831,5.03,37.632,16.917,1.47,0,12,54.347
4.699,0.132,0,42.683,-0.005,0,85.367,291.0,4,-1.058,1,2,2,2,154.825,0.225,105.587,2,2,154.825,5.281,0.728,193.973,1.8,8.157,1.756,391.87,22.191,37.921,36.13,224.641,539.884,0.581,130.0,2.636,1,1.899,4,614.0,4.212,7,3.152,0,0.597,566.457,5.839,3,29.438,0.143,5.842,5.967,105.0,9.387,3.345,0,3.863,1,6.351,5.281,35.932,17.25,0.0,1,6,48.774
4.699,0.111,0,0.0,-0.038,0,42.683,237.0,2,-0.214,0,1,1,1,67.828,-0.346,56.857,1,1,97.748,5.092,0.56,136.897,2.2,7.159,1.634,324.53,18.305,31.262,11.363,184.733,442.508,0.704,106.0,2.449,1,1.899,2,510.0,3.431,2,3.069,0,0.574,444.504,4.854,2,21.745,0.16,5.384,4.362,83.0,8.778,3.229,0,3.674,0,4.948,5.092,30.313,14.167,0.0,0,3,39.712
7.149,0.209,2,128.05,-0.101,1,170.733,455.0,6,-1.98,3,4,4,5,195.878,1.531,213.336,4,4,195.878,5.65,0.913,195.878,0.0,13.509,1.867,433.55,24.49,40.978,10.525,238.209,572.99,0.367,159.0,3.331,0,0.0,1,926.0,9.282,8,3.833,1,0.317,684.746,11.028,6,42.747,0.111,8.82,7.126,153.0,15.167,4.071,0,4.353,3,6.351,5.65,38.056,16.333,0.0,3,1,69.602
