pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
4.93,1,1,1.772,12.096,2.003,3.005,1.569,1.352,12.122,2.98,12.976,4.237,9,16.793,2.955,10.867,4.443,13.175,4.245,4.265,1.94,2.017,1.012,10.399,3.694,1.044,15.878,1.503,3.318,4.663,16.744,1.908,4.072,114.817,0.79,114.817,3.425,127.006,3.311,4.272,11.682,3.359,4.198,24,2.489,1.97,3.025,114.817,1.793,11.083,0.819,1.008,1.008,40.068,3.172,4.454,5.142,15.304,4.221,1.295,1.295,3.713,5.05,4.236,0.978,1.816,9.519,0.935,5.081
8.05,1,1,1.637,10.965,1.861,3.0,1.542,1.402,11.522,2.917,12.1,4.195,9,13.862,2.892,10.135,4.443,11.912,4.174,4.22,1.888,2.015,1.01,10.399,3.655,0.971,13.096,1.495,3.298,4.663,14.482,1.705,4.025,143.809,0.581,143.809,3.438,125.435,3.275,4.214,11.682,3.363,4.149,24,2.337,2.416,3.034,143.809,1.703,10.606,0.84,1.008,1.008,38.546,3.177,4.477,5.165,15.304,4.194,1.295,1.295,3.687,5.05,4.205,0.822,1.84,9.519,1.207,5.081
5.03,0,0,0.0,8.787,1.376,2.959,1.513,0.885,10.082,2.888,9.974,4.096,6,11.072,2.869,9.39,4.317,9.234,3.92,4.056,1.632,1.713,0.72,10.276,3.589,0.957,10.264,1.453,3.237,4.554,12.009,1.378,3.961,110.606,0.645,110.606,3.381,114.822,3.193,3.985,10.778,3.236,3.902,22,2.129,1.571,2.981,110.606,1.726,9.922,0.337,0.756,0.756,35.54,3.064,4.407,5.094,14.203,4.093,1.129,1.129,3.616,4.828,4.047,0.804,1.343,9.405,0.387,4.029
7.37,1,1,1.522,11.799,2.095,2.986,1.551,1.352,12.092,2.979,13.143,4.211,9,14.997,2.95,10.593,4.443,12.963,4.181,4.242,1.962,2.017,1.012,10.399,3.674,1.039,13.879,1.491,3.303,4.663,15.813,2.065,4.047,121.181,0.786,121.181,3.416,123.657,3.292,4.234,11.547,3.357,4.162,24,2.448,1.97,3.004,121.181,1.756,10.942,0.767,1.008,1.008,39.0,3.167,4.454,5.142,14.924,4.207,1.295,1.295,3.7,5.05,4.223,0.958,1.771,9.519,0.935,5.081
7.24,1,1,1.628,11.505,1.916,3.029,1.554,1.403,11.981,2.992,12.819,4.227,9,14.51,2.959,10.682,4.466,12.619,4.214,4.256,1.943,2.035,1.029,10.425,3.688,1.048,13.686,1.508,3.35,4.7,15.241,1.755,4.054,144.238,0.732,144.238,3.447,128.489,3.337,4.256,12.122,3.373,4.191,25,2.433,2.416,3.053,144.238,1.714,10.987,0.845,1.031,1.031,39.756,3.179,4.489,5.176,15.474,4.224,1.295,1.295,3.718,5.094,4.244,0.847,1.845,9.544,1.21,5.084
6.58,1,1,2.027,11.662,1.636,2.989,1.557,1.324,11.921,2.985,13.122,4.227,9,17.176,2.952,10.701,4.382,12.828,4.208,4.255,1.746,2.0,1.0,10.336,3.684,1.043,16.021,1.496,3.301,4.625,17.526,1.49,4.06,113.067,0.784,113.067,3.416,125.44,3.293,4.256,11.987,3.329,4.13,24,2.446,1.706,3.006,113.067,1.807,10.946,0.487,1.0,1.0,39.58,3.167,4.419,5.106,15.093,4.197,1.066,1.066,3.697,4.956,4.213,0.963,1.459,9.464,0.587,4.278
5.42,0,0,0.0,8.774,1.425,2.959,1.512,0.833,10.039,2.886,9.981,4.096,6,10.77,2.87,9.409,4.331,9.269,3.919,4.057,1.645,1.678,0.687,10.282,3.589,0.959,10.503,1.452,3.236,4.543,11.938,1.357,3.961,110.606,0.643,110.606,3.381,114.822,3.193,3.985,10.778,3.228,3.906,22,2.121,1.574,2.98,110.606,1.725,9.922,0.352,0.722,0.722,35.54,3.064,4.407,5.094,14.203,4.095,1.112,1.112,3.616,4.812,4.047,0.803,1.355,9.408,0.403,4.805
5.45,1,1,1.529,11.967,1.854,2.988,1.554,1.344,12.169,2.98,13.125,4.224,8,16.31,2.951,10.718,4.443,13.059,4.214,4.252,1.925,2.017,1.012,10.401,3.682,1.04,14.847,1.495,3.303,4.673,15.924,1.767,4.058,112.711,0.787,112.711,3.416,125.349,3.293,4.251,11.682,3.345,4.176,24,2.47,1.991,3.009,112.711,1.766,10.991,0.809,1.008,1.008,39.517,3.167,4.454,5.142,15.304,4.213,1.309,1.309,3.706,5.063,4.235,0.964,1.809,9.52,0.957,5.116
5.54,1,1,1.882,9.775,1.51,2.96,1.517,1.28,11.427,2.911,11.625,4.172,8,14.261,2.88,9.986,4.344,11.037,4.056,4.176,1.723,2.0,1.0,10.304,3.63,0.977,12.532,1.461,3.252,4.585,14.875,1.357,4.006,119.002,0.705,119.002,3.393,119.0,3.218,4.128,11.23,3.284,4.002,23,2.25,1.682,2.99,119.002,1.696,10.321,0.411,1.0,1.0,37.301,3.123,4.407,5.094,14.733,4.151,1.033,1.033,3.652,4.898,4.141,0.83,1.36,9.433,0.548,4.054
6.01,1,1,1.65,13.599,2.019,3.049,1.613,1.378,12.73,2.981,13.812,4.266,9,18.025,2.959,11.421,4.454,14.27,4.305,4.293,2.004,2.021,1.015,10.412,3.726,1.048,17.172,1.554,3.361,4.691,17.237,1.998,4.103,115.246,0.804,115.246,3.468,130.214,3.353,4.31,11.951,3.387,4.256,25,2.607,2.271,3.072,115.246,1.847,11.491,0.986,1.023,1.023,41.279,3.183,4.466,5.153,15.658,4.246,1.424,1.424,3.743,5.106,4.266,1.05,1.995,9.532,1.224,5.116
4.89,1,1,2.088,14.096,1.874,3.07,1.622,1.451,13.377,2.981,14.395,4.299,11,20.035,2.961,11.705,4.407,14.61,4.347,4.338,1.905,2.015,1.009,10.348,3.761,1.058,19.305,1.565,3.369,4.644,19.639,1.787,4.131,131.077,0.807,131.077,3.477,134.749,3.358,4.352,12.201,3.392,4.265,26,2.641,2.387,3.095,131.077,1.86,11.766,1.0,1.006,1.006,43.102,3.187,4.443,5.13,16.012,4.257,1.274,1.274,3.765,5.063,4.276,1.065,2.0,9.477,1.303,4.446
6.27,1,1,1.988,13.434,1.791,3.049,1.613,1.376,12.64,2.98,13.685,4.269,10,19.032,2.959,11.369,4.394,14.141,4.31,4.296,1.827,2.0,1.0,10.338,3.727,1.049,18.442,1.554,3.361,4.635,18.349,1.698,4.105,115.601,0.804,115.601,3.468,129.998,3.353,4.314,11.951,3.384,4.229,25,2.584,2.252,3.071,115.601,1.852,11.385,0.985,1.0,1.0,41.341,3.183,4.431,5.118,15.658,4.229,1.206,1.206,3.734,5.037,4.243,1.061,1.995,9.466,1.208,4.432
6.62,1,1,1.742,11.639,1.818,2.986,1.553,1.344,12.05,2.979,13.059,4.214,9,16.34,2.95,10.518,4.382,12.802,4.187,4.244,1.792,2.0,1.0,10.327,3.676,1.039,14.96,1.492,3.303,4.615,16.603,1.678,4.049,121.537,0.786,121.537,3.416,123.44,3.292,4.237,11.547,3.354,4.13,24,2.43,1.97,3.004,121.537,1.762,10.836,0.767,1.0,1.0,39.063,3.167,4.419,5.106,14.924,4.189,1.114,1.114,3.69,4.99,4.204,0.966,1.77,9.454,0.935,4.393
6.66,1,1,1.708,11.777,1.837,2.988,1.548,1.344,11.952,2.987,13.205,4.226,8,16.286,2.951,10.728,4.407,12.939,4.204,4.254,1.809,2.0,1.0,10.354,3.682,1.041,15.021,1.491,3.308,4.654,16.758,1.696,4.058,112.711,0.783,112.711,3.416,125.293,3.292,4.253,11.987,3.36,4.157,24,2.456,1.975,3.012,112.711,1.752,11.006,0.773,1.0,1.0,39.517,3.167,4.431,5.118,15.093,4.205,1.114,1.114,3.706,5.037,4.225,0.966,1.777,9.481,0.94,4.399
6.23,1,1,1.769,13.594,2.067,3.049,1.612,1.38,12.678,2.98,13.771,4.266,10,17.752,2.959,11.442,4.454,14.303,4.305,4.294,1.993,2.021,1.015,10.41,3.726,1.049,17.28,1.553,3.361,4.682,17.586,1.998,4.103,115.246,0.803,115.246,3.468,130.214,3.353,4.311,11.951,3.386,4.259,25,2.602,2.253,3.072,115.246,1.844,11.491,0.986,1.022,1.022,41.279,3.183,4.466,5.153,15.658,4.247,1.31,1.31,3.743,5.094,4.262,1.048,1.995,9.531,1.212,5.084
7.35,1,1,1.842,11.68,1.891,2.987,1.559,1.334,12.061,2.979,13.059,4.213,10,15.913,2.951,10.565,4.419,12.853,4.186,4.243,1.9,2.016,1.011,10.382,3.676,1.041,14.763,1.495,3.297,4.635,16.603,1.752,4.049,121.537,0.787,121.537,3.417,123.804,3.293,4.237,11.547,3.323,4.135,24,2.436,1.574,2.997,121.537,1.802,10.882,0.41,1.006,1.006,39.063,3.167,4.443,5.13,14.924,4.2,1.283,1.283,3.69,4.963,4.212,0.955,1.397,9.502,0.455,5.068
6.5,1,1,2.082,13.91,1.789,3.019,1.568,1.334,13.117,2.982,13.755,4.278,10,19.299,2.977,11.142,4.419,14.167,4.305,4.326,1.866,2.016,1.011,10.382,3.721,1.077,19.609,1.503,3.299,4.635,18.633,1.728,4.099,124.426,0.788,124.426,3.423,128.629,3.296,4.322,11.933,3.325,4.207,25,2.571,1.574,3.004,124.426,1.82,11.193,0.41,1.006,1.006,40.887,3.169,4.443,5.13,15.463,4.24,1.283,1.283,3.719,4.963,4.267,0.988,1.397,9.502,0.455,5.068
7.44,1,1,1.643,11.609,1.919,3.008,1.541,1.403,11.493,2.974,12.851,4.21,9,14.216,2.949,10.557,4.466,12.585,4.22,4.243,1.94,2.03,1.023,10.425,3.68,1.06,13.865,1.495,3.302,4.7,15.418,1.772,4.04,157.179,0.602,157.179,3.437,128.26,3.275,4.256,12.122,3.368,4.198,25,2.405,2.416,3.04,157.179,1.703,10.929,0.844,1.031,1.031,39.756,3.177,4.489,5.176,15.474,4.215,1.295,1.295,3.713,5.094,4.236,0.822,1.844,9.544,1.21,5.084
6.04,1,1,1.965,12.39,1.715,3.044,1.6,1.373,12.17,2.992,13.267,4.247,9,17.624,2.961,10.969,4.407,13.366,4.266,4.277,1.8,2.0,1.0,10.354,3.709,1.051,16.618,1.545,3.366,4.654,17.258,1.588,4.079,129.485,0.768,129.485,3.473,129.855,3.352,4.29,12.122,3.378,4.192,25,2.467,2.313,3.067,129.485,1.812,11.055,0.844,1.0,1.0,40.58,3.183,4.443,5.13,15.474,4.216,1.114,1.114,3.721,5.037,4.237,0.903,1.844,9.481,1.131,4.399
5.76,1,1,1.404,11.759,2.14,2.986,1.552,1.344,12.142,2.98,13.185,4.212,8,15.427,2.95,10.572,4.443,12.929,4.183,4.24,1.982,2.017,1.012,10.401,3.674,1.038,13.943,1.492,3.303,4.673,15.437,1.906,4.047,121.181,0.786,121.181,3.416,123.657,3.292,4.233,11.547,3.355,4.157,24,2.456,1.991,3.006,121.181,1.76,10.942,0.782,1.008,1.008,39.0,3.167,4.454,5.142,14.924,4.206,1.309,1.309,3.7,5.063,4.228,0.961,1.787,9.52,0.957,5.116
5.29,1,1,1.661,12.393,1.9,3.043,1.6,1.374,12.358,2.981,13.235,4.233,9,16.773,2.958,10.805,4.443,13.33,4.246,4.264,1.958,2.017,1.012,10.401,3.701,1.047,15.234,1.544,3.359,4.673,15.921,1.851,4.068,137.955,0.773,137.955,3.473,128.219,3.353,4.271,11.682,3.378,4.192,25,2.463,2.331,3.063,137.955,1.811,10.991,0.853,1.008,1.008,40.063,3.183,4.466,5.153,15.304,4.217,1.309,1.309,3.715,5.063,4.24,0.9,1.854,9.52,1.154,5.116
5.75,1,1,2.04,13.835,1.764,3.032,1.558,1.344,12.854,2.98,14.488,4.251,9,18.186,2.958,11.294,4.382,14.623,4.299,4.289,1.802,2.0,1.0,10.327,3.724,1.043,17.174,1.502,3.319,4.615,17.821,1.63,4.096,152.53,0.79,152.53,3.454,131.259,3.343,4.317,11.827,3.397,4.183,24,2.631,1.97,3.024,152.53,1.753,11.518,0.767,1.0,1.0,40.773,3.18,4.419,5.106,15.554,4.205,1.114,1.114,3.712,4.99,4.225,0.989,1.77,9.454,0.935,4.393
6.85,1,1,1.887,12.022,1.702,3.118,1.605,1.4,12.099,3.022,13.381,4.259,10,16.928,2.986,11.124,4.407,13.072,4.265,4.29,1.84,2.0,1.0,10.354,3.727,1.069,15.899,1.546,3.394,4.654,17.263,1.557,4.093,155.953,0.818,155.953,3.475,131.047,3.399,4.303,12.122,3.373,4.191,26,2.505,2.411,3.126,155.953,1.845,11.272,0.846,1.0,1.0,41.125,3.181,4.454,5.142,15.474,4.224,1.114,1.114,3.73,5.037,4.245,1.025,1.846,9.481,1.204,4.399
6.17,1,1,1.723,11.644,1.82,2.987,1.56,1.326,12.111,2.98,13.102,4.213,9,16.19,2.951,10.545,4.419,12.814,4.187,4.242,1.908,2.016,1.011,10.383,3.676,1.04,14.968,1.496,3.296,4.644,16.241,1.699,4.049,121.537,0.787,121.537,3.417,123.804,3.293,4.236,11.547,3.319,4.127,24,2.456,1.572,2.999,121.537,1.806,10.882,0.416,1.006,1.006,39.063,3.167,4.443,5.13,14.924,4.199,1.239,1.239,3.69,4.984,4.216,0.958,1.402,9.503,0.46,5.111
7.11,1,1,1.647,11.981,1.924,2.988,1.552,1.352,12.118,2.98,13.083,4.224,9,15.915,2.952,10.738,4.443,13.102,4.213,4.253,1.914,2.017,1.012,10.399,3.682,1.042,14.901,1.495,3.304,4.663,16.29,1.795,4.058,112.711,0.787,112.711,3.416,125.349,3.293,4.252,11.682,3.348,4.181,24,2.462,1.97,3.007,112.711,1.762,10.991,0.795,1.008,1.008,39.517,3.167,4.454,5.142,15.304,4.215,1.295,1.295,3.706,5.05,4.23,0.961,1.793,9.519,0.935,5.081
4.7,0,0,0.0,9.477,1.334,3.002,1.595,0.854,10.061,2.896,10.704,4.145,6,12.681,2.878,10.05,4.29,9.939,4.006,4.109,1.571,1.702,0.71,10.234,3.638,0.963,12.594,1.532,3.246,4.543,14.046,1.236,4.013,113.495,0.693,113.495,3.457,119.232,3.211,4.064,11.218,3.249,3.953,23,2.229,1.632,3.038,113.495,1.844,10.377,0.435,0.745,0.745,37.364,3.137,4.382,5.069,14.372,4.112,1.031,1.031,3.646,4.804,4.073,1.024,1.422,9.368,0.497,3.76
6.72,1,1,2.022,13.451,1.818,2.992,1.561,1.335,12.915,2.98,14.126,4.265,12,18.17,2.964,10.881,4.454,13.671,4.302,4.327,1.842,2.016,1.011,10.414,3.719,1.083,18.32,1.497,3.297,4.682,18.925,1.708,4.087,128.542,0.787,128.542,3.418,130.051,3.294,4.34,12.263,3.325,4.236,25,2.583,1.658,3.0,128.542,1.806,11.305,0.442,1.006,1.006,41.341,3.167,4.454,5.142,15.654,4.244,1.29,1.29,3.729,5.011,4.285,0.962,1.414,9.533,0.555,5.11
6.11,1,1,1.833,11.966,1.67,2.991,1.55,1.344,11.974,2.988,13.144,4.238,8,17.194,2.952,10.87,4.407,13.073,4.234,4.265,1.762,2.0,1.0,10.354,3.69,1.044,16.067,1.495,3.309,4.654,17.233,1.536,4.069,104.241,0.784,104.241,3.416,126.985,3.293,4.271,12.122,3.352,4.177,24,2.47,1.975,3.014,104.241,1.76,11.055,0.8,1.0,1.0,40.034,3.167,4.431,5.118,15.474,4.212,1.114,1.114,3.713,5.037,4.232,0.969,1.798,9.481,0.94,4.399
6.07,1,1,1.877,10.621,1.554,2.962,1.528,1.289,11.805,2.912,11.588,4.209,9,15.282,2.88,10.02,4.382,11.141,4.128,4.228,1.737,2.005,0.998,10.351,3.651,0.977,15.043,1.467,3.251,4.595,15.627,1.452,4.033,112.638,0.718,112.638,3.395,123.54,3.219,4.182,11.616,3.274,4.06,23,2.312,1.574,2.981,112.638,1.737,10.405,0.354,1.0,1.0,38.369,3.126,4.431,5.118,15.272,4.184,1.244,1.244,3.665,4.905,4.181,0.831,1.357,9.472,0.404,5.013
6.32,1,1,1.85,12.797,1.839,3.177,1.597,1.496,12.767,3.039,13.667,4.303,10,17.005,3.013,11.426,4.454,13.154,4.327,4.338,1.934,2.037,1.032,10.403,3.773,1.095,16.719,1.541,3.416,4.71,17.97,1.698,4.134,160.229,0.805,160.229,3.469,139.374,3.407,4.349,12.697,3.385,4.276,27,2.582,2.5,3.222,160.229,1.788,11.873,1.0,1.031,1.031,43.585,3.237,4.522,5.209,17.037,4.276,1.362,1.362,3.787,5.165,4.298,0.914,2.0,9.531,1.4,5.041
6.92,1,1,1.997,12.587,1.571,2.987,1.559,1.334,12.455,2.979,13.632,4.258,10,17.281,2.952,10.959,4.419,13.627,4.265,4.283,1.698,2.016,1.011,10.382,3.699,1.041,16.087,1.496,3.297,4.635,17.298,1.422,4.081,155.065,0.787,115.916,3.419,128.393,3.294,4.286,12.265,3.376,4.172,24,2.6,1.574,2.997,155.065,1.799,11.26,0.409,1.006,1.006,39.983,3.167,4.443,5.13,15.834,4.221,1.283,1.283,3.702,4.963,4.235,0.96,1.397,9.502,0.455,5.068
4.201,0,0,0.0,7.8,1.184,2.822,1.513,1.079,9.129,2.774,8.667,4.04,6,12.235,2.735,8.61,4.304,8.841,3.892,4.018,1.436,1.78,0.783,10.245,3.542,0.868,10.304,1.468,3.223,4.454,11.721,1.107,3.922,86.213,0.591,86.213,3.291,113.958,3.181,3.945,10.749,3.257,3.845,20,1.892,1.572,2.871,86.213,1.672,9.585,0.346,0.806,0.806,34.852,3.074,4.416,5.103,14.129,4.024,1.025,1.025,3.579,4.564,3.996,0.737,1.351,9.369,0.395,3.774
6.268,0,0,0.0,5.204,0.932,2.735,1.131,-0.618,6.877,2.565,5.66,3.864,2,7.981,2.565,6.818,4.304,6.424,3.659,3.812,1.073,0.421,-0.454,10.251,3.351,0.673,6.84,1.067,2.941,4.564,6.17,0.848,3.76,124.363,0.243,124.363,3.066,92.434,2.948,3.704,9.09,2.976,3.547,16,2.563,0.76,2.715,124.363,1.309,7.601,-0.594,-0.497,-0.497,25.722,2.772,4.314,5.001,10.564,3.762,0.0,0.0,3.316,4.977,3.702,0.33,0.299,9.325,-0.87,2.136
6.409,0,0,0.0,5.422,0.988,2.735,1.218,-0.501,8.157,2.66,6.544,3.944,2,8.731,2.67,7.363,4.331,7.343,3.722,3.901,1.196,0.541,-0.367,10.293,3.411,0.703,7.311,1.162,2.989,4.605,7.879,0.885,3.824,126.898,0.321,126.898,3.155,97.475,2.968,3.776,9.501,2.988,3.594,17,2.804,0.867,2.715,126.898,1.511,8.012,-0.456,-0.397,-0.397,27.483,2.861,4.353,5.04,11.186,3.839,0.161,0.161,3.37,5.043,3.776,0.611,0.418,9.369,-0.618,2.275
6.72,1,1,1.643,10.047,1.687,2.977,1.459,0.996,12.293,2.93,12.512,4.138,8,12.266,2.906,10.035,4.382,11.287,4.094,4.195,1.701,1.695,0.699,10.333,3.635,1.065,11.179,1.414,3.286,4.585,13.656,1.522,4.006,119.874,0.655,119.874,3.397,119.323,3.276,4.173,12.119,3.354,4.048,21,2.699,1.92,2.988,119.874,1.698,11.01,0.532,0.782,0.782,37.193,3.156,4.391,5.078,15.225,4.105,1.08,1.08,3.642,4.949,4.14,0.788,1.485,9.455,0.85,4.41
6.38,1,1,1.768,10.163,1.544,2.978,1.46,0.996,12.334,2.933,12.364,4.152,8,13.239,2.909,10.187,4.382,11.701,4.13,4.207,1.651,1.707,0.713,10.333,3.643,1.065,11.953,1.414,3.286,4.585,14.146,1.407,4.017,111.404,0.657,111.404,3.397,121.016,3.278,4.194,12.254,3.341,4.069,21,2.719,1.92,2.988,111.404,1.701,11.059,0.533,0.782,0.782,37.71,3.157,4.391,5.078,15.605,4.113,1.08,1.08,3.649,4.949,4.147,0.789,1.486,9.455,0.85,4.41
6.36,1,1,1.845,11.166,1.566,3.0,1.517,1.061,12.756,2.959,12.62,4.176,9,14.036,2.933,10.513,4.382,12.753,4.185,4.229,1.683,1.741,0.74,10.333,3.672,1.069,12.504,1.503,3.341,4.585,14.145,1.43,4.045,162.089,0.73,162.089,3.436,124.508,3.337,4.231,12.254,3.369,4.101,23,2.775,2.143,3.006,162.089,1.691,11.025,0.556,0.782,0.782,38.25,3.165,4.416,5.103,15.605,4.129,1.08,1.08,3.664,4.949,4.161,0.758,1.53,9.455,0.95,4.41
