pXC50,MATS4p,MATS6m,MATS6v,GATS4v,ATS1p,ATSC1m,SpMAD_EA.bo.,SpMin7_Bh.e.,SpMin7_Bh.i.,SpMin7_Bh.p.,SpMin7_Bh.v.,SsNH2,H.052,MATS6p,MATS3p,ATSC3i,ATSC7m,ATSC3m,Eig05_AEA.bo.,Eig05_EA.bo.,Eta_L,GATS4p,NssCH2,SM15_AEA.ri.,X1v,MATS7m,GATS4i,ATS2p,ATS3p,ATS4p,ATSC1p,ATSC2m,ATSC2v,ATSC3p,ATSC3v,ATSC4i,ATSC5m,ATSC5v,ATSC6m,ATSC6p,ATSC7p,ATSC8p,BIC4,GATS6v,IC3,SM07_AEA.ed.,SpMAD_AEA.bo.,X2v,X4sol,X5sol,MATS4i,MATS7v,AMR,ATS5p,ATSC5i,Eta_C,IC4,IC5,Sp,X0v,ATSC4m,SpMin6_Bh.p.,ATSC2i,TIC2,ATS8m,ATSC8m,H.,SM09_EA.ed.,SM10_EA.ed.,N.,SpMax8_Bh.p.,ATS4m,ATSC5p,Eig03_AEA.bo.,Eig04_AEA.bo.,Eig07_AEA.bo.,Eig07_EA,SM10_EA.ri.,SM15_AEA.bo.,SpMax2_Bh.v.,SpMax8_Bh.m.,X3v,ZM1Mad,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,AECC,ATS1i,ATS1s,ATS3i,ATS7i,ATS8e,ATS8i,ATSC2p,ATSC4p,BAC,BLTA96,BLTD48,BLTF96,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ed.,Chi1_EA.ed.,CIC2,CSI,DBI,DECC,DLS_06,DLS_07,DLS_cons,ECC,Eig01_AEA.bo.,Eta_alpha,Eta_C_A,Eta_epsi,GATS7e,H.047,H.050,HVcpx,Hy,IAC,ICR,IDE,IDET,IDMT,IVDM,LPRS,MATS1i,MDDD,MLOGP,MSD,MW,nHDon,ON0,ON1,piPC06,piPC07,piPC08,piPC09,piPC10,P_VSA_p_2,P_VSA_s_3,P_VSA_v_2,RBN,RDCHI,Rperim,S1K,S2K,S3K,SAacc,SAdon,SM04_EA.ed.,SM07_EA.bo.,SM08_AEA.ed.,SM08_EA,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SMTI,SpDiam_AEA.bo.,SPI,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax7_Bh.i.,SpMax8_Bh.e.,SpMax8_Bh.i.,SpMax8_Bh.v.,SpMax_AEA.bo.,SpMin5_Bh.s.,SpMin6_Bh.i.,SpMin8_Bh.p.,TIC0,TIE,TPSA.Tot.
8.796,-0.026,0.007,0.041,1.004,4.586,39.555,1.708,1.665,1.612,1.882,1.878,33.273,16,0.057,0.003,4.536,167.325,111.736,4.012,3.272,22.843,1.16,18,3.272,28.737,-0.004,1.113,4.987,5.209,5.286,14.106,69.892,34.401,32.616,45.491,4.934,136.681,53.091,150.181,41.956,46.157,51.964,0.859,0.958,6.091,15.206,1.476,22.663,21.593,17.526,-0.048,0.034,299.528,5.349,5.269,136.973,6.424,6.505,99.291,46.803,131.476,1.932,3.585,818.596,5.762,187.432,50.0,23.175,25.673,9.5,3.504,5.284,36.887,4.145,4.086,3.893,2.675,12.69,2.675,3.844,3.624,16.326,476.71,6,6,6,6,20.924,5.268,6.244,6.262,6.646,6.546,6.759,24.491,35.499,395.0,0.35,0.18,-0.04,19257.0,51.508,51.508,51.508,51.508,51.508,47.93,31.036,14.674,2.123,3384.0,7.176,2.836,0.17,0.0,0.38,1653.0,4.371,37.0,1.734,93.2,1.233,27,18,4.198,12.119,265.753,3.694,4.412,13594.8,369152.0,6.208,528.502,-0.011,140.201,-1.584,11.833,1138.6,18,44.583,17.806,5.914,6.129,6.405,6.505,6.575,579.447,162.447,579.447,22,6.798,38,66.537,34.345,23.949,579.447,305.448,11.534,10.573,17.022,10.895,12.05,13.005,14.402,131575.0,5.371,56.952,3.805,3.745,3.776,3.687,3.737,3.517,4.371,1.235,1.672,1.843,265.753,569.666,469.72
7.377,-0.01,0.006,0.016,0.96,4.579,36.623,1.672,1.649,1.6,1.864,1.862,11.281,20,0.021,-0.005,4.525,157.05,109.072,4.024,3.292,23.316,1.051,22,3.292,28.303,-0.002,1.111,5.01,5.199,5.255,14.817,76.828,36.235,34.491,48.024,4.875,133.618,53.054,144.922,42.013,46.45,51.289,0.871,0.979,5.996,15.213,1.469,22.605,21.121,16.847,-0.067,0.016,283.389,5.321,5.204,127.954,6.452,6.575,96.086,44.52,124.398,1.917,3.574,759.064,5.602,171.12,52.0,23.277,25.775,5.9,3.512,5.215,37.971,4.165,4.096,3.891,2.576,12.715,2.576,3.844,3.609,16.512,447.86,2,2,2,2,21.836,5.213,6.099,6.269,6.585,6.471,6.696,26.832,36.02,202.0,-1.88,-1.93,-1.94,13310.0,48.707,48.707,48.707,48.707,48.707,46.115,29.629,13.964,2.254,3325.0,5.958,3.025,0.17,0.0,0.4,1594.0,4.371,34.767,1.753,85.833,1.273,25,10,4.209,5.412,241.048,3.775,4.408,11584.2,298687.0,6.109,480.12,-0.024,126.186,0.645,11.574,1050.55,10,39.583,16.583,5.889,6.064,6.331,6.457,6.551,389.142,166.053,389.142,18,6.633,44,60.026,31.263,19.667,389.142,173.859,11.555,10.49,17.046,10.904,11.978,12.953,14.359,110765.0,5.371,45.646,3.842,3.762,3.786,3.689,3.736,3.523,4.371,1.22,1.671,1.843,241.048,408.996,323.85
8.357,-0.018,-0.012,0.012,0.979,4.571,35.301,1.711,1.632,1.59,1.851,1.835,22.137,20,0.027,-0.014,4.509,160.148,107.055,4.028,3.294,22.755,1.069,18,3.294,28.137,-0.009,1.11,5.001,5.196,5.267,13.961,74.573,34.675,32.727,45.478,4.906,135.675,52.774,147.581,42.012,46.714,51.642,0.874,0.987,6.135,15.285,1.489,22.67,21.818,17.493,-0.066,0.008,287.735,5.341,5.282,131.206,6.491,6.562,96.274,45.279,124.7,1.911,3.583,782.493,5.657,175.6,50.0,23.293,25.788,7.9,3.511,5.264,37.826,4.165,4.097,3.894,2.688,12.78,2.688,3.844,3.645,16.438,472.682,4,4,4,4,21.355,5.225,6.175,6.247,6.611,6.508,6.73,25.904,35.106,297.0,-0.5,-0.62,-0.77,15608.0,49.939,49.939,49.939,49.939,49.939,46.775,29.857,14.057,2.1,3374.0,6.442,2.981,0.17,0.0,0.38,1623.0,4.371,35.8,1.726,89.0,1.188,24,14,4.219,8.677,252.181,3.712,4.429,12621.6,333563.0,6.156,504.522,-0.009,130.508,-0.733,11.769,1093.54,14,42.083,17.028,5.935,6.125,6.393,6.496,6.582,496.867,162.947,496.867,17,6.704,44,62.273,31.131,19.998,496.867,239.653,11.618,10.586,17.112,10.969,12.058,13.033,14.426,122075.0,5.371,52.341,3.842,3.767,3.784,3.688,3.735,3.523,4.371,1.214,1.663,1.835,252.181,459.309,405.32
7.523,-0.025,0.021,0.031,0.965,4.528,36.697,1.687,1.634,1.59,1.851,1.837,11.271,20,0.042,0.002,4.348,155.337,106.808,4.024,3.292,21.858,1.132,19,3.292,27.071,-0.017,1.135,4.946,5.16,5.206,14.221,66.045,33.316,33.382,45.244,4.646,124.41,48.137,134.697,40.432,44.89,49.497,0.875,0.964,6.004,15.21,1.478,21.602,20.852,16.669,-0.071,0.02,269.953,5.26,4.892,119.832,6.411,6.487,90.802,42.398,122.468,1.909,3.358,714.351,5.62,169.627,51.0,23.277,25.775,6.3,3.508,5.205,34.66,4.165,4.096,3.891,2.577,12.725,2.577,3.844,3.603,16.194,430.281,2,2,2,2,19.857,5.156,6.063,6.212,6.549,6.436,6.649,24.056,34.395,200.0,-1.41,-1.49,-1.55,11296.0,46.586,46.586,46.586,46.586,46.586,43.993,28.129,13.219,2.164,2901.0,5.788,2.6,0.17,0.0,0.4,1390.0,4.371,33.267,1.712,81.933,1.313,25,10,4.101,5.483,230.753,3.609,4.282,10340.6,255420.0,6.045,453.203,-0.021,109.664,0.182,10.79,1008.46,10,38.083,15.833,5.887,6.071,6.343,6.468,6.564,389.142,156.908,389.142,16,6.376,43,57.062,29.005,18.005,389.142,173.859,11.553,10.49,17.044,10.9,11.977,12.953,14.359,95824.0,5.371,44.271,3.836,3.762,3.782,3.687,3.735,3.522,4.371,1.217,1.658,1.834,230.753,385.695,323.85
8.222,-0.018,-0.009,0.006,0.977,4.548,34.895,1.698,1.632,1.589,1.851,1.835,16.481,20,0.014,-0.011,4.385,154.423,104.55,4.024,3.292,22.251,1.07,19,3.292,27.512,-0.011,1.113,4.977,5.167,5.231,13.837,73.747,34.2,32.182,44.817,4.739,130.639,51.068,141.624,40.888,45.625,50.202,0.871,0.996,6.12,15.222,1.48,22.062,21.07,16.811,-0.071,0.008,280.008,5.302,5.087,124.766,6.432,6.505,93.813,43.923,120.657,1.908,3.496,764.869,5.601,168.196,50.7,23.277,25.775,7.4,3.511,5.215,36.709,4.165,4.096,3.891,2.576,12.717,2.576,3.844,3.609,16.011,453.107,3,3,3,3,21.219,5.195,6.119,6.221,6.568,6.458,6.683,25.515,34.382,228.0,-1.35,-1.44,-1.5,13243.0,48.285,48.285,48.285,48.285,48.285,45.303,29.095,13.738,2.041,3229.0,6.042,2.943,0.17,0.0,0.4,1549.0,4.371,34.567,1.709,85.433,1.221,25,12,4.189,7.058,241.961,3.713,4.4,11562.3,297940.0,6.104,479.963,-0.029,125.055,0.124,11.533,1050.51,12,39.917,16.417,5.898,6.071,6.34,6.473,6.56,438.825,160.348,438.825,16,6.608,44,59.666,30.37,19.462,438.825,206.756,11.562,10.527,17.053,10.913,12.013,12.982,14.385,110477.0,5.371,47.661,3.842,3.762,3.783,3.688,3.735,3.522,4.371,1.214,1.651,1.835,241.961,407.228,362.23
8.022,-0.006,0.029,0.012,0.965,4.507,35.689,1.735,1.619,1.573,1.842,1.827,33.363,14,0.016,-0.01,4.028,156.797,95.505,3.972,3.217,21.121,1.033,14,3.217,27.726,-0.026,1.082,4.888,5.071,5.133,12.914,60.88,28.594,27.61,37.352,4.303,115.264,43.119,133.802,38.411,43.212,47.03,0.888,0.992,6.035,15.044,1.488,21.99,20.606,17.321,-0.056,0.035,280.516,5.228,4.708,119.58,6.519,6.657,90.518,43.685,113.036,1.875,3.272,714.578,5.698,166.526,46.1,22.113,24.473,10.6,3.48,5.232,31.74,4.086,4.024,3.869,2.63,12.525,2.63,3.842,3.624,15.942,483.707,6,6,6,6,20.737,5.163,6.225,6.144,6.543,6.404,6.603,21.67,29.26,374.0,3.09,2.79,2.28,17144.0,49.379,49.379,49.379,49.379,49.379,45.824,29.645,14.17,2.072,3237.0,6.633,3.033,0.17,0.0,0.36,1576.0,4.278,35.5,1.573,88.7,1.206,27,20,4.251,14.125,254.761,3.67,4.469,12736.8,342945.0,6.151,506.739,0.037,133.58,-4.321,12.123,1116.47,20,43.0,17.028,5.879,6.022,6.315,6.426,6.491,662.646,179.456,662.646,19,6.722,38,63.545,32.68,22.49,662.646,366.142,11.333,10.529,16.816,10.68,12.002,12.949,14.345,124060.0,5.278,55.874,3.839,3.764,3.77,3.638,3.711,3.461,4.278,1.209,1.619,1.826,254.761,573.175,539.83
8.252,-0.011,-0.011,0.011,0.975,4.609,36.606,1.708,1.632,1.59,1.851,1.835,21.843,20,0.025,-0.01,4.656,167.821,111.298,4.03,3.294,23.661,1.065,19,3.294,29.298,-0.019,1.106,5.035,5.228,5.299,14.377,77.267,35.765,33.649,46.862,5.051,139.738,54.481,153.528,43.779,48.564,53.767,0.878,0.993,6.212,15.306,1.486,23.451,22.562,18.209,-0.061,0.001,300.689,5.379,5.466,139.112,6.577,6.645,100.495,47.394,128.853,1.913,3.725,828.825,5.715,185.173,49.7,23.3,25.793,8.2,3.511,5.303,38.865,4.165,4.097,3.903,2.695,12.8,2.695,3.844,3.646,16.847,494.617,4,4,4,4,21.65,5.271,6.231,6.288,6.664,6.566,6.789,26.544,35.929,343.0,0.2,0.03,-0.18,19314.0,52.508,52.508,52.508,52.508,52.508,49.189,31.468,14.853,2.1,3588.0,6.819,3.149,0.17,0.0,0.38,1732.0,4.371,37.533,1.739,93.867,1.186,26,15,4.275,9.429,265.826,3.763,4.493,14196.5,390870.0,6.229,538.641,-0.023,144.621,-1.426,12.287,1150.6,15,44.417,17.944,5.967,6.153,6.426,6.53,6.62,540.023,169.757,540.023,19,6.924,44,65.871,33.24,21.728,540.023,257.664,11.639,10.619,17.131,10.99,12.084,13.059,14.447,140796.0,5.371,55.899,3.843,3.77,3.784,3.688,3.735,3.523,4.371,1.214,1.664,1.837,265.826,511.037,434.42
7.854,-0.008,0.004,0.03,0.974,4.438,32.021,1.717,1.632,1.585,1.845,1.837,22.124,10,0.042,-0.028,3.953,138.009,89.623,4.009,3.269,19.219,1.02,17,3.269,23.555,-0.022,1.068,4.85,5.071,5.162,12.062,59.384,31.002,27.581,41.495,4.38,115.395,49.907,127.164,36.083,39.421,45.091,0.859,0.956,5.893,15.113,1.482,18.191,17.584,14.034,-0.041,0.011,252.691,5.238,4.745,109.132,6.266,6.383,85.995,39.559,105.202,1.888,3.106,692.322,5.515,157.4,51.1,23.158,25.66,7.9,3.465,5.043,32.117,4.142,4.085,3.88,2.573,12.878,2.573,3.845,3.54,12.33,373.936,4,4,4,4,17.897,5.135,6.085,6.166,6.591,6.485,6.717,20.956,30.454,272.0,-0.88,-0.99,-1.1,9490.0,44.456,44.456,44.456,44.456,44.456,41.397,26.714,12.615,2.138,2499.0,6.124,2.494,0.17,0.0,0.4,1217.0,4.371,31.4,1.605,80.2,1.232,22,13,3.998,8.031,218.239,3.54,4.184,9530.59,230538.0,5.992,435.853,-0.034,98.847,-0.346,10.312,946.3,13,38.083,15.278,5.838,6.041,6.318,6.437,6.509,453.712,95.009,453.712,16,6.156,38,55.685,27.927,18.845,453.712,221.643,11.45,10.467,16.936,10.808,11.959,12.914,14.325,85863.0,5.371,46.907,3.783,3.727,3.74,3.641,3.706,3.464,4.371,1.214,1.615,1.821,218.239,427.189,325.62
4.0,0.069,-0.199,-0.155,0.852,3.641,12.493,1.843,1.196,1.126,1.507,1.527,0.0,2,-0.076,-0.096,1.44,47.234,29.817,3.516,2.716,7.509,0.935,2,2.716,10.153,-0.094,0.957,3.998,4.207,4.313,6.123,25.268,11.999,11.881,14.476,1.693,39.956,17.973,46.524,15.92,15.777,13.261,0.834,1.108,5.06,14.58,1.502,7.922,9.496,7.972,0.061,-0.08,114.408,4.377,1.785,32.606,5.094,5.196,37.841,18.736,39.679,1.541,1.16,282.547,3.9,40.281,47.5,22.487,24.945,0.0,2.978,4.409,14.708,3.941,3.532,3.311,2.061,12.049,2.061,3.826,2.994,4.966,182.364,0,0,0,0,10.065,4.253,5.285,5.056,5.496,5.105,5.344,9.629,14.041,86.0,-4.24,-4.18,-3.95,1506.0,20.394,20.394,20.394,20.394,20.394,18.591,11.817,5.413,1.094,642.0,4.183,1.748,1.0,1.0,1.0,312.0,4.599,14.333,1.052,35.467,1.065,13,0,3.28,-0.767,82.779,2.798,3.469,1612.86,21790.0,4.847,157.171,-0.155,29.126,3.012,6.154,428.52,0,17.5,6.944,6.264,6.626,6.996,7.367,7.689,105.289,55.226,105.289,7,3.817,16,23.265,9.816,5.091,105.289,0.0,10.954,10.765,16.414,10.212,12.346,13.615,15.121,10396.0,5.516,20.641,3.401,3.318,3.315,3.146,3.212,2.982,4.599,0.711,1.185,1.364,82.779,81.531,80.29
7.959,-0.007,-0.012,0.012,0.975,4.489,33.482,1.674,1.63,1.587,1.849,1.835,11.303,16,0.019,-0.011,4.11,139.778,99.258,3.969,3.209,20.873,1.056,17,3.209,25.794,-0.024,1.08,4.909,5.101,5.168,13.235,69.987,32.328,30.807,42.808,4.458,122.819,48.691,129.995,36.872,41.714,46.103,0.876,0.979,6.017,15.042,1.466,20.566,18.737,15.192,-0.042,0.002,263.955,5.224,4.703,112.504,6.393,6.47,88.592,41.206,114.952,1.904,3.25,727.541,5.505,155.741,51.4,23.111,25.618,7.1,3.488,5.113,34.847,4.105,4.046,3.822,2.572,12.531,2.572,3.844,3.604,14.725,415.701,2,2,2,2,20.456,5.134,6.052,6.164,6.479,6.377,6.604,24.114,32.845,203.0,-1.1,-1.19,-1.28,9872.0,45.086,45.086,45.086,45.086,45.086,42.522,27.363,12.876,1.933,2870.0,5.874,2.905,0.17,0.0,0.4,1391.0,4.371,32.333,1.654,79.867,1.25,22,12,4.127,7.18,226.568,3.687,4.347,9902.82,245574.0,6.003,439.989,0.006,115.135,-0.132,11.156,981.44,12,37.417,15.5,5.784,5.972,6.238,6.365,6.455,410.556,149.104,410.556,18,6.363,39,56.741,30.019,20.198,410.556,223.542,11.378,10.368,16.864,10.744,11.877,12.824,14.248,91787.0,5.371,44.028,3.812,3.753,3.745,3.655,3.715,3.476,4.371,1.213,1.645,1.833,226.568,400.878,339.42
7.569,-0.01,-0.018,0.009,0.967,4.42,30.673,1.686,1.629,1.585,1.844,1.833,11.196,16,0.014,-0.012,3.826,132.0,92.104,3.969,3.209,19.492,1.056,16,3.209,24.104,-0.03,1.1,4.844,5.034,5.1,12.521,65.286,30.172,29.125,39.702,4.178,114.791,44.84,121.945,34.849,39.955,44.497,0.867,0.977,5.87,15.018,1.463,19.354,17.936,14.626,-0.054,-0.006,244.526,5.16,4.432,103.219,6.228,6.312,82.058,38.344,107.034,1.883,3.006,647.832,5.471,148.18,51.2,23.11,25.618,6.2,3.483,5.07,32.814,4.105,4.046,3.822,2.572,12.521,2.572,3.844,3.571,13.942,390.898,2,2,2,2,17.492,5.049,5.966,6.078,6.411,6.326,6.548,22.939,30.966,174.0,-1.66,-1.73,-1.75,8072.0,41.81,41.81,41.81,41.81,41.81,39.323,25.429,11.969,1.989,2273.0,5.339,2.436,0.17,0.0,0.4,1102.0,4.371,30.033,1.638,73.767,1.247,22,10,3.94,5.639,208.385,3.49,4.115,8036.23,186136.0,5.892,396.481,0.013,84.649,0.427,9.896,911.33,10,34.583,14.333,5.766,5.956,6.222,6.35,6.436,360.873,146.57,360.873,14,5.962,39,52.147,27.103,17.786,360.873,173.859,11.358,10.354,16.844,10.72,11.865,12.816,14.242,71117.0,5.371,39.822,3.812,3.753,3.736,3.607,3.662,3.445,4.371,1.213,1.62,1.776,208.385,352.187,303.54
8.167,-0.008,-0.013,0.012,0.966,4.441,31.582,1.682,1.63,1.586,1.845,1.833,11.204,16,0.017,-0.01,3.903,134.135,94.246,3.969,3.209,19.992,1.055,17,3.209,24.604,-0.026,1.098,4.865,5.054,5.118,12.861,66.832,31.051,29.852,40.874,4.255,116.912,45.948,124.338,35.459,40.355,44.969,0.869,0.973,5.864,15.019,1.462,19.708,18.113,14.751,-0.053,0.004,249.127,5.177,4.509,105.932,6.264,6.345,83.819,39.051,109.128,1.891,3.068,659.301,5.481,149.792,51.5,23.11,25.618,6.1,3.487,5.079,33.386,4.105,4.046,3.822,2.572,12.522,2.572,3.844,3.583,14.192,394.898,2,2,2,2,18.156,5.071,5.979,6.104,6.429,6.336,6.558,23.506,31.662,175.0,-1.82,-1.88,-1.89,8400.0,42.517,42.517,42.517,42.517,42.517,40.03,25.929,12.219,2.05,2398.0,5.431,2.488,0.17,0.0,0.4,1162.0,4.371,30.533,1.655,75.067,1.272,22,10,3.979,5.611,211.829,3.515,4.16,8386.28,196774.0,5.916,405.003,0.013,89.992,0.59,10.122,925.36,10,35.083,14.583,5.769,5.959,6.228,6.353,6.44,360.873,149.104,360.873,15,6.045,39,53.137,27.87,18.381,360.873,173.859,11.359,10.354,16.845,10.722,11.866,12.816,14.242,74824.0,5.371,40.267,3.812,3.753,3.739,3.627,3.679,3.463,4.371,1.213,1.639,1.795,211.829,361.19,303.54
8.538,-0.015,-0.018,0.002,0.987,4.473,32.07,1.714,1.629,1.586,1.845,1.833,22.078,16,0.022,-0.018,4.044,144.171,96.395,3.998,3.228,20.431,1.072,15,3.228,25.438,-0.003,1.094,4.895,5.09,5.168,12.685,67.679,31.253,29.53,40.643,4.44,123.442,48.046,131.035,36.797,41.815,46.638,0.867,0.987,5.955,15.107,1.478,20.48,19.16,15.656,-0.05,0.016,262.675,5.233,4.74,114.556,6.319,6.396,87.529,41.225,113.654,1.892,3.203,696.211,5.57,158.268,50.0,23.129,25.632,8.0,3.485,5.15,34.638,4.11,4.062,3.887,2.574,12.601,2.574,3.844,3.603,14.617,427.72,4,4,4,4,19.101,5.125,6.089,6.129,6.498,6.394,6.615,23.711,32.137,266.0,-0.72,-0.84,-0.96,9549.0,45.163,45.163,45.163,45.163,45.163,42.104,27.156,12.812,2.064,2711.0,6.124,2.639,0.17,0.0,0.38,1318.0,4.371,32.567,1.66,80.833,1.184,21,14,4.068,8.891,229.839,3.596,4.264,10003.7,247123.0,6.015,445.785,0.027,105.537,-0.505,10.751,996.41,14,38.583,15.528,5.824,6.021,6.293,6.397,6.483,468.598,151.068,468.598,16,6.283,39,57.372,29.212,19.843,468.598,239.653,11.436,10.464,16.927,10.801,11.956,12.907,14.317,91794.0,5.371,47.547,3.818,3.754,3.74,3.634,3.696,3.46,4.371,1.213,1.637,1.807,229.839,431.481,385.01
5.155,0.015,-0.021,-0.004,0.928,4.401,29.315,1.748,1.616,1.565,1.838,1.824,21.565,15,0.013,-0.026,3.726,134.031,85.607,3.965,3.183,18.203,0.968,13,3.183,22.917,-0.04,1.063,4.805,4.996,5.056,10.787,54.771,28.27,24.431,37.218,3.982,104.914,42.253,117.324,33.199,37.306,41.66,0.857,0.997,5.804,14.999,1.493,17.36,17.529,13.857,-0.045,-0.01,248.685,5.153,4.371,101.327,6.228,6.323,83.416,38.871,97.715,1.875,3.028,652.546,5.481,149.829,48.5,22.162,24.527,9.7,3.464,5.055,27.317,4.081,4.006,3.816,2.53,12.514,2.53,3.841,3.544,11.5,382.929,4,4,4,4,19.667,5.109,6.116,6.123,6.559,6.439,6.669,18.846,25.054,294.0,1.05,0.84,0.54,14065.0,44.948,44.948,44.948,44.948,44.948,41.601,26.985,12.866,2.196,2795.0,6.403,2.918,0.17,0.0,0.36,1357.0,4.279,31.533,1.469,80.667,1.211,23,15,4.177,9.786,219.993,3.726,4.39,10299.9,257749.0,6.013,448.728,-0.052,116.743,-2.276,11.393,960.24,15,38.833,15.444,5.761,5.958,6.245,6.338,6.407,529.023,86.979,529.023,17,6.339,35,55.994,28.162,18.679,529.023,257.664,11.297,10.399,16.781,10.633,11.892,12.805,14.216,96011.0,5.279,49.251,3.766,3.708,3.775,3.638,3.711,3.469,4.279,1.214,1.621,1.821,219.993,466.023,374.59
4.959,0.024,-0.128,-0.094,0.93,3.589,13.374,1.775,1.153,1.064,1.368,1.389,0.0,9,-0.068,-0.03,1.636,27.975,33.56,3.195,2.206,7.688,0.921,10,2.206,9.855,-0.029,0.926,4.016,4.175,4.121,5.279,25.063,13.255,11.714,17.702,1.602,32.055,16.232,29.242,10.677,10.595,9.675,0.851,1.082,4.935,14.155,1.468,7.414,7.96,6.902,0.062,-0.025,104.4,4.051,1.443,24.854,5.074,5.074,34.37,15.26,35.542,1.376,1.315,237.254,3.398,25.953,53.7,21.926,24.378,5.6,2.86,3.842,10.997,3.659,3.52,2.701,1.438,11.687,1.438,3.737,2.866,5.563,141.51,0,0,0,0,10.96,4.202,4.937,5.238,5.104,4.744,5.029,8.852,11.63,4.0,-4.81,-4.72,-4.43,933.0,17.577,17.577,17.577,17.577,17.577,16.289,10.679,5.01,1.361,606.0,2.739,1.568,1.0,1.0,1.0,274.0,4.641,12.033,0.994,28.167,0.82,14,1,3.376,-0.396,72.889,2.869,3.533,1059.86,12782.5,4.606,120.823,-0.164,21.558,3.578,6.22,339.53,1,11.833,5.611,6.223,6.607,6.962,7.288,7.185,48.92,41.162,48.92,5,3.808,20,16.96,7.819,3.715,48.92,18.011,10.531,10.697,15.969,9.826,12.357,13.712,15.286,7134.0,5.641,6.919,3.398,3.23,3.206,3.021,3.105,2.859,4.641,0.825,1.079,1.25,72.889,32.684,37.39
7.638,-0.028,-0.012,0.013,0.992,4.456,34.515,1.7,1.63,1.585,1.844,1.833,16.751,16,0.034,0.001,4.013,144.51,99.002,3.995,3.228,20.17,1.154,15,3.228,25.203,-0.005,1.117,4.863,5.085,5.147,13.021,60.714,30.378,30.222,40.999,4.338,118.511,45.419,125.436,36.541,41.524,47.263,0.872,0.977,5.998,15.093,1.475,20.027,19.083,15.531,-0.051,0.011,256.827,5.196,4.555,111.158,6.319,6.364,85.524,40.186,116.182,1.894,3.107,695.643,5.571,165.157,50.4,23.126,25.629,7.4,3.468,5.142,32.747,4.107,4.06,3.878,2.574,12.586,2.574,3.844,3.592,14.803,410.78,3,3,3,3,18.552,5.102,6.058,6.125,6.493,6.395,6.614,22.189,32.082,237.0,-1.31,-1.4,-1.46,9256.0,44.172,44.172,44.172,44.172,44.172,41.32,26.608,12.44,1.924,2558.0,5.958,2.577,0.17,0.0,0.4,1243.0,4.371,31.667,1.659,78.733,1.235,23,13,4.043,8.081,223.59,3.566,4.234,9360.7,225935.0,5.975,429.317,0.018,102.084,0.082,10.515,969.38,13,37.25,15.194,5.803,6.014,6.28,6.396,6.483,453.239,140.598,453.239,16,6.17,38,55.711,28.571,18.855,453.239,249.439,11.422,10.434,16.915,10.786,11.934,12.885,14.3,84645.0,5.371,45.071,3.789,3.731,3.739,3.625,3.694,3.443,4.371,1.217,1.637,1.808,223.59,406.05,362.15
8.602,-0.028,-0.011,0.012,0.993,4.462,35.027,1.7,1.63,1.585,1.844,1.833,22.504,16,0.033,0.001,4.039,145.648,99.523,3.995,3.228,20.194,1.155,15,3.228,25.268,-0.004,1.117,4.869,5.09,5.154,12.927,61.38,30.727,30.231,41.264,4.378,119.538,46.141,126.49,36.671,41.344,47.581,0.869,0.979,5.972,15.093,1.475,20.092,19.083,15.531,-0.05,0.014,258.65,5.206,4.604,111.453,6.306,6.365,86.075,40.316,116.66,1.895,3.135,690.517,5.568,166.977,50.7,23.126,25.629,8.1,3.468,5.14,32.845,4.107,4.06,3.878,2.574,12.594,2.574,3.844,3.592,14.849,409.593,4,4,4,4,18.552,5.112,6.055,6.131,6.507,6.402,6.625,22.252,31.946,237.0,-0.91,-1.01,-1.11,9256.0,44.172,44.172,44.172,44.172,44.172,41.32,26.608,12.44,2.01,2558.0,5.958,2.577,0.17,0.0,0.4,1243.0,4.371,31.733,1.663,78.667,1.258,23,14,4.043,8.952,224.269,3.566,4.234,9360.7,225935.0,5.975,429.317,0.03,102.084,-0.324,10.515,968.4,14,37.25,15.194,5.803,6.014,6.28,6.396,6.483,443.453,144.393,443.453,16,6.17,38,55.711,28.571,18.855,443.453,239.653,11.422,10.434,16.915,10.786,11.934,12.885,14.3,84645.0,5.371,45.071,3.789,3.732,3.739,3.625,3.697,3.443,4.371,1.217,1.637,1.81,224.269,400.847,367.94
