pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
5.638,0,18.609,17.274,3.985,3.977,4.067,14.564,4.137,4.137,7.137,4.137,65.29,2.105,42.806,7.674,2.774,3.788,0.075,2,20.033,2.097,0,1.77,0.0,3,2,0,0,6,4.224,4.224,16,4.882,3.222,3.222,346.558,6.779,6.779,4.097,2,11.085,11.085,11.085,4.545,4.545,0.64,3.222,3,7.791,0,5.13,0.119,0.443,3.345,3.5,2,5.8,7.484,0.962,3.826,15.834,0.097,4.232,0.183,21.405,5.444,0,2,1.802,7.151,0.077,11.397,4.472,5.159,6.7,6,5.941,6.304,4.178,5.308,0.281,5,36.022,4.241,1.786,3.432,3.525,3.525,1.03,2,5.521,1.98,1.896,1.896,0.941,8.0,0.094,7.432,4.026,1.024,9.388,26.25,4.99,1.444,5.222,4.176,1.46,1.46,2.451,8,3.521,4,2.361,-0.033,0.283,4.244,14,3.591,36.19,2,2.089,1.844,0.974,2.09,18.634,3.437,1.189,42.25,7.142,4.007,54.0,1.858,3.521,19.344,4.936,2.002,0.072
5.237,0,18.594,17.255,3.983,3.974,4.063,14.535,4.138,4.138,7.138,4.138,48.908,2.104,37.812,7.607,2.735,3.778,0.073,2,20.021,2.095,0,1.73,0.0,3,6,0,2,6,4.229,4.229,14,4.609,3.227,3.227,285.34,6.785,6.785,4.09,2,11.117,11.117,11.117,4.547,4.547,0.664,3.227,3,7.753,0,5.043,0.117,0.437,3.37,4.4,2,7.4,7.49,0.992,3.82,15.81,0.111,4.014,0.183,21.396,5.372,0,2,1.764,7.082,0.12,10.954,4.376,5.063,6.694,6,5.894,6.226,3.946,5.204,0.281,5,36.022,4.024,1.641,3.407,3.509,3.509,0.886,2,5.438,1.98,1.871,1.871,0.84,8.0,0.108,7.432,4.024,1.006,8.929,23.25,4.844,0.806,5.227,4.004,0.792,0.792,1.817,4,3.494,2,2.365,0.093,0.286,4.057,8,3.561,36.154,2,2.073,1.206,0.6,2.141,18.654,3.406,1.12,39.25,7.07,3.892,48.0,1.858,3.292,16.437,4.846,2.002,0.083
5.638,0,18.596,17.257,3.983,3.975,4.064,14.541,4.138,4.138,7.138,4.138,58.053,2.105,42.125,7.646,3.068,3.783,0.076,2,20.023,2.096,0,2.07,0.0,3,6,0,0,10,4.229,4.229,14,4.357,3.227,3.227,332.274,6.785,6.785,4.091,2,11.117,11.117,11.117,4.547,4.547,0.66,3.246,3,7.76,0,5.094,0.116,0.438,3.407,6.6,2,6.6,7.499,0.934,3.822,15.814,0.056,4.129,0.186,21.397,5.4,0,2,1.79,7.095,0.089,11.248,4.449,5.136,6.704,6,5.947,6.25,4.114,5.268,0.281,5,36.022,4.13,2.414,3.434,3.509,3.509,0.937,2,5.489,1.98,2.084,2.084,0.874,8.0,0.098,7.432,4.024,0.97,9.236,25.75,4.934,0.983,5.227,4.148,1.0,1.0,1.984,6,3.516,4,2.391,0.038,0.29,4.153,8,3.585,36.155,2,2.075,1.155,0.809,2.095,18.654,3.428,0.831,41.75,7.12,3.97,52.0,1.952,3.327,18.082,4.892,2.002,0.075
6.222,0,18.592,17.251,3.981,3.972,4.059,14.526,4.138,4.138,7.138,4.138,41.837,2.104,31.488,7.576,2.735,3.669,0.074,2,20.02,2.095,0,1.73,0.0,3,6,0,0,6,4.229,4.229,10,3.875,3.227,3.227,246.913,6.785,6.785,4.085,2,11.117,11.117,11.117,4.547,4.547,0.653,3.111,1,7.728,0,4.934,0.113,0.446,3.129,5.0,2,8.3,7.472,0.947,3.737,15.804,0.115,3.883,0.182,21.395,5.285,0,2,1.736,7.058,0.158,10.4,4.27,4.956,6.669,6,5.86,6.186,3.777,5.088,0.281,5,36.022,3.858,1.641,3.257,3.509,3.509,0.814,2,5.308,1.98,1.825,1.825,0.777,6.0,0.128,7.432,4.022,0.753,8.586,20.25,4.71,0.515,5.227,3.895,0.531,0.531,1.508,0,3.34,2,2.129,0.156,0.303,3.868,4,3.443,36.152,2,2.073,0.528,-0.018,1.975,18.654,3.221,0.929,36.25,7.007,3.761,42.0,1.793,3.252,14.084,4.73,2.002,0.098
5.721,0,18.671,17.342,3.985,3.976,4.071,14.653,4.138,4.138,7.138,4.138,60.095,2.123,42.879,7.837,2.735,3.786,0.076,2,20.083,2.117,0,1.73,0.0,3,6,0,0,6,4.23,4.23,8,0.0,3.227,3.227,329.878,6.969,6.969,4.108,4,11.768,11.768,11.768,4.547,4.547,0.686,3.235,3,7.773,0,5.094,0.116,0.435,3.406,3.8,2,8.8,7.505,0.954,3.825,15.92,0.115,4.165,0.184,21.448,5.409,0,0,1.79,7.092,-0.013,11.179,4.472,5.159,6.706,6,5.952,6.246,4.095,5.247,0.4,7,72.043,4.202,1.913,3.413,3.509,3.509,1.019,0,5.505,1.98,1.875,1.875,0.939,8.0,0.098,7.432,4.027,0.928,9.243,26.75,4.92,0.965,5.227,4.18,1.0,1.0,1.967,0,3.5,0,2.389,-0.016,0.287,4.162,0,3.577,37.871,0,2.087,1.08,0.809,2.082,19.304,3.395,1.101,42.75,7.204,3.97,52.0,1.861,3.395,17.894,4.907,2.002,0.076
6.699,0,18.592,17.254,3.983,3.975,4.064,14.54,4.136,4.136,7.136,4.136,60.553,2.105,42.125,7.646,3.068,3.783,0.076,2,20.017,2.096,0,2.07,0.0,3,4,0,0,10,4.227,4.227,14,4.367,3.225,3.225,332.274,6.782,6.782,4.091,2,11.101,11.101,11.101,4.545,4.545,0.66,3.196,3,7.749,0,5.088,0.117,0.438,3.401,6.6,2,6.6,7.487,0.934,3.822,15.811,0.071,4.121,0.186,21.391,5.4,0,2,1.788,7.114,0.098,11.265,4.449,5.136,6.695,6,5.941,6.267,4.118,5.278,0.281,5,36.022,4.127,2.404,3.436,3.508,3.508,0.942,2,5.476,1.98,2.048,2.048,0.864,8.0,0.098,7.432,4.024,1.016,9.222,25.75,4.942,0.983,5.225,4.118,1.0,1.0,1.984,6,3.517,5,2.331,0.033,0.29,4.155,10,3.586,36.134,2,2.075,1.279,0.881,2.095,18.644,3.429,0.88,41.75,7.12,3.97,52.0,1.928,3.331,18.082,4.892,2.002,0.075
5.721,0,18.594,17.254,3.983,3.975,4.063,14.535,4.138,4.138,7.138,4.138,48.908,2.105,37.812,7.597,2.735,3.781,0.076,2,20.021,2.096,0,1.73,0.0,3,6,0,0,6,4.229,4.229,14,4.674,3.227,3.227,306.164,6.785,6.785,4.091,2,11.117,11.117,11.117,4.547,4.547,0.655,3.226,3,7.755,0,5.069,0.118,0.44,3.364,4.1,2,6.8,7.497,0.984,3.822,15.809,0.091,4.093,0.185,21.396,5.382,0,2,1.778,7.085,0.092,11.107,4.401,5.088,6.699,6,5.926,6.234,4.002,5.226,0.281,5,36.022,4.095,1.641,3.422,3.509,3.509,0.933,2,5.455,1.98,1.872,1.872,0.877,8.0,0.103,7.432,4.024,0.956,9.088,24.25,4.875,0.983,5.227,4.098,1.0,1.0,1.984,6,3.505,2,2.361,0.041,0.288,4.103,8,3.584,36.154,2,2.077,1.268,0.807,2.133,18.654,3.425,1.135,40.25,7.08,3.932,50.0,1.86,3.322,17.437,4.862,2.002,0.079
5.367,0,18.597,17.257,3.981,3.972,4.059,14.533,4.137,4.137,7.137,4.137,49.684,2.104,33.319,7.576,2.773,3.669,0.073,2,20.024,2.095,0,1.769,0.0,3,2,0,0,6,4.224,4.224,10,3.884,3.222,3.222,246.913,6.779,6.779,4.084,2,11.085,11.085,11.085,4.545,4.545,0.653,3.107,1,7.748,0,4.92,0.114,0.446,3.129,5.0,2,8.3,7.447,0.947,3.737,15.811,0.171,3.868,0.182,21.399,5.295,0,2,1.736,7.116,0.18,10.412,4.27,4.956,6.652,6,5.842,6.228,3.844,5.124,0.281,5,36.022,3.865,1.746,3.258,3.525,3.525,0.825,2,5.308,1.98,1.825,1.825,0.751,6.0,0.128,7.432,4.022,0.884,8.586,20.25,4.727,0.495,5.222,3.819,0.506,0.506,1.491,0,3.351,4,2.127,0.147,0.303,3.873,8,3.445,36.111,2,2.074,0.921,-0.018,1.975,18.634,3.237,0.969,36.25,7.007,3.761,42.0,1.796,3.241,14.084,4.73,2.001,0.098
5.77,0,18.601,17.264,3.983,3.975,4.063,14.548,4.137,4.137,7.137,4.137,65.9,2.104,43.957,7.646,3.068,3.783,0.075,2,20.027,2.096,0,2.071,0.0,3,2,0,0,10,4.224,4.224,14,4.367,3.222,3.222,332.274,6.779,6.779,4.091,2,11.085,11.085,11.085,4.545,4.545,0.66,3.231,3,7.782,0,5.081,0.117,0.438,3.347,6.6,2,6.6,7.476,0.934,3.822,15.82,0.092,4.118,0.186,21.4,5.409,0,2,1.79,7.151,0.106,11.265,4.449,5.136,6.687,6,5.931,6.289,4.162,5.298,0.281,5,36.022,4.135,2.349,3.435,3.525,3.525,0.945,2,5.489,1.98,2.038,2.038,0.854,8.0,0.098,7.432,4.024,1.072,9.237,25.75,4.949,0.983,5.222,4.089,1.0,1.0,1.985,6,3.52,6,2.363,0.032,0.29,4.156,12,3.587,36.113,2,2.075,1.43,0.978,2.095,18.634,3.432,0.871,41.75,7.12,3.97,52.0,1.92,3.341,18.082,4.892,2.001,0.075
5.638,0,18.607,17.271,3.984,3.976,4.065,14.559,4.137,4.137,7.137,4.137,65.29,2.105,42.806,7.665,2.774,3.786,0.074,2,20.031,2.097,0,1.77,0.0,3,2,0,0,6,4.224,4.224,16,4.768,3.222,3.222,325.912,6.779,6.779,4.094,2,11.085,11.085,11.085,4.545,4.545,0.647,3.22,3,7.786,0,5.081,0.118,0.439,3.343,3.8,2,6.3,7.479,0.967,3.825,15.83,0.126,4.15,0.184,21.404,5.418,0,2,1.79,7.148,0.027,11.265,4.449,5.136,6.687,6,5.925,6.293,4.127,5.288,0.281,5,36.022,4.179,1.746,3.428,3.525,3.525,1.063,2,5.497,1.98,1.889,1.889,0.961,8.0,0.098,7.432,4.025,1.207,9.242,25.25,4.949,1.396,5.222,4.092,1.414,1.414,2.403,8,3.517,4,2.36,-0.064,0.286,4.19,14,3.587,36.15,2,2.082,2.113,0.974,2.095,18.634,3.433,1.162,41.25,7.126,3.97,52.0,1.856,3.382,18.259,4.907,2.002,0.075
5.569,0,18.599,17.259,3.981,3.973,4.06,14.538,4.137,4.137,7.137,4.137,56.755,2.104,39.644,7.597,2.774,3.718,0.072,2,20.025,2.095,0,1.769,0.0,3,2,0,0,6,4.224,4.224,14,4.391,3.222,3.222,296.112,6.779,6.779,4.087,2,11.085,11.085,11.085,4.545,4.545,0.636,3.2,1,7.763,0,4.949,0.12,0.456,3.299,4.2,2,6.9,7.457,0.94,3.781,15.814,0.129,4.029,0.19,21.399,5.325,0,2,1.765,7.126,0.006,10.617,4.324,5.011,6.657,6,5.853,6.252,4.01,5.17,0.281,5,36.022,4.054,1.746,3.346,3.525,3.525,1.145,2,5.366,1.98,1.856,1.856,1.033,6.0,0.114,7.432,4.023,1.227,8.934,22.25,4.796,0.689,5.222,3.952,0.699,0.699,1.692,0,3.432,4,2.308,-0.107,0.29,4.07,12,3.519,36.112,2,2.074,1.914,0.6,1.978,18.634,3.337,1.045,38.25,7.043,3.85,46.0,1.841,3.407,16.233,4.798,2.001,0.087
4.31,0,18.676,17.348,3.984,3.976,4.069,14.659,4.137,4.137,7.137,4.137,58.574,2.113,40.482,7.837,2.774,3.786,0.075,2,20.087,2.106,0,1.769,0.0,3,2,0,0,6,4.225,4.225,8,0.0,3.222,3.222,329.878,6.969,6.969,4.101,2,11.768,11.768,11.768,4.545,4.545,0.66,3.218,3,7.791,0,5.081,0.117,0.435,3.342,6.6,2,6.6,7.483,0.946,3.824,15.926,0.002,4.128,0.184,21.451,5.418,0,0,1.79,7.149,0.112,11.195,4.472,5.159,6.69,6,5.936,6.286,4.152,5.278,0.281,5,36.022,4.158,1.746,3.424,3.525,3.525,0.922,0,5.497,1.98,1.875,1.875,0.839,8.0,0.098,7.432,4.027,1.008,9.243,25.75,4.934,0.983,5.222,4.126,1.0,1.0,1.985,6,3.511,2,2.359,0.047,0.287,4.153,8,3.59,37.864,0,2.091,1.331,0.978,2.082,19.316,3.43,0.47,41.75,7.204,3.97,52.0,1.851,3.371,17.931,4.907,2.002,0.076
