pXC50,C.027,C.044,SpMAD_AEA.ed.,nPyridines,MCD,SssCH2,NssCH2,Rperim,nCrs,SpMAD_AEA.bo.,NNRS,C.002,nCs,RCI,RFD,C.026,nTriazoles,SpMin4_Bh.s.,nAB,JGI4,Rbrid,SpMin2_Bh.s.,SpDiam_EA.ri.,Eig01_EA.ri.,SpMax_EA.ri.,SpMin5_Bh.p.,Psi_e_A,Psi_i_A,SpMax1_Bh.e.,SpMin5_Bh.s.,GATS2p,JGI5,CATS2D_08_LL,CATS2D_05_AL,GNar,H.046,MATS4v,SpMax3_Bh.m.,SM15_EA.bo.,P_VSA_e_1,P_VSA_m_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,SpMin6_Bh.p.,IVDE,SpMin5_Bh.v.,N.073,SpMax1_Bh.i.,JGI2,NRS,PW3,SpMax5_Bh.i.,MATS6e,nCsp3,SM14_EA.bo.,CATS2D_07_LL,DECC,ATSC3m,P_VSA_LogP_7,SpMin7_Bh.p.,P_VSA_s_4,SpMax3_Bh.v.,SpMin5_Bh.e.,P_VSA_s_3,SpMax1_Bh.v.,nRSR
6.444,0,1,1.52,0,0.85,0.0,0,17,0,1.493,1.0,0,0,1.0,0.0,3,0,0.373,17,0.033,0,1.052,4.895,2.895,2.895,1.068,7.967,2.467,3.997,0.218,1.152,0.023,6,3,2.107,0,0.027,3.79,21.285,105.94,105.94,120.9,105.94,105.94,1.062,1.295,1.107,1,4.021,0.067,3,0.33,2.958,-0.035,0,19.952,4,1.5,12.74,125.447,1.028,83.459,3.572,0.886,49.599,3.925,0
6.119,0,1,1.528,0,0.773,0.0,0,17,0,1.505,1.0,0,0,1.0,0.0,3,0,0.374,17,0.037,0,1.052,4.875,2.875,2.875,1.338,8.106,2.606,4.032,0.218,1.157,0.024,6,5,2.07,0,0.049,3.816,21.485,105.94,105.94,105.94,105.94,105.94,1.062,1.395,1.372,1,4.056,0.067,3,0.326,3.103,-0.146,0,20.148,6,1.645,11.979,125.447,1.029,89.129,3.602,1.128,43.234,3.942,0
5.699,0,1,1.504,0,0.81,0.0,0,17,0,1.476,1.0,0,0,1.0,0.0,3,0,0.533,17,0.037,0,1.052,4.815,2.815,2.815,1.319,7.73,2.23,3.996,0.354,1.023,0.024,8,2,2.102,0,-0.102,3.791,21.023,141.253,141.253,141.253,141.253,141.253,1.062,1.268,1.37,1,4.019,0.065,3,0.328,3.093,-0.017,1,19.728,6,1.737,14.446,160.76,1.062,94.342,3.579,1.13,45.721,3.925,0
6.367,0,1,1.53,0,0.81,0.0,0,17,0,1.499,1.0,0,0,1.0,0.0,4,0,0.354,17,0.047,0,1.052,4.818,2.818,2.818,1.062,7.844,2.344,3.996,0.218,1.002,0.022,6,3,2.074,0,0.0,3.816,21.307,94.169,94.169,94.169,94.169,94.169,1.028,1.418,1.107,1,4.016,0.076,3,0.333,2.925,-0.157,0,19.983,7,1.583,15.755,113.675,1.012,73.983,3.589,0.886,47.479,3.935,0
6.81,0,1,1.511,0,0.85,0.0,0,17,0,1.497,1.0,0,0,1.0,0.0,3,0,0.368,17,0.041,0,1.052,4.827,2.827,2.827,1.135,7.867,2.367,3.994,0.218,1.161,0.018,6,3,2.107,0,0.056,3.783,21.048,105.94,105.94,105.94,105.94,105.94,1.062,1.295,1.131,1,4.016,0.059,3,0.321,2.97,-0.247,0,19.748,6,1.55,13.37,125.447,1.029,83.459,3.573,0.886,40.478,3.923,0
6.745,0,1,1.504,0,0.81,0.0,0,17,0,1.531,1.0,0,0,1.0,0.0,2,0,0.367,17,0.037,0,1.052,4.827,2.827,2.827,1.136,7.873,2.373,4.0,0.218,1.134,0.024,8,4,2.102,0,-0.016,3.805,21.072,105.94,105.94,105.94,105.94,105.94,1.062,1.268,1.131,1,4.024,0.065,3,0.328,3.056,-0.291,0,19.775,6,1.737,12.059,125.447,1.062,83.459,3.601,0.956,43.663,3.937,0
6.921,1,1,1.511,0,0.81,0.0,0,17,0,1.475,1.0,0,0,1.0,0.0,3,0,0.474,17,0.031,0,1.05,4.984,2.984,2.984,1.472,7.81,2.31,4.013,0.277,0.962,0.022,6,7,2.102,0,-0.128,3.633,21.322,141.253,141.253,141.253,141.253,141.253,1.1,1.268,1.454,1,4.031,0.065,3,0.334,3.109,-0.188,1,19.985,4,1.551,13.883,129.482,1.062,95.74,3.514,1.196,21.226,3.909,0
6.638,1,1,1.521,0,0.708,1.97,2,17,0,1.47,1.0,0,0,1.0,0.0,3,0,0.869,17,0.03,0,1.05,4.912,2.912,2.912,1.568,7.667,2.167,4.022,0.466,1.009,0.024,8,6,2.064,0,-0.207,3.683,21.075,223.651,223.651,223.651,223.651,223.651,1.445,1.347,1.507,1,4.048,0.076,3,0.339,3.407,0.042,4,19.777,6,2.0,22.25,211.88,1.101,105.632,3.563,1.283,22.95,3.921,0
6.854,1,1,1.511,0,0.85,0.0,0,17,0,1.497,1.0,0,0,1.0,0.0,3,0,0.277,17,0.041,0,1.05,4.894,2.894,2.894,1.1,7.856,2.356,4.008,0.218,0.976,0.018,6,7,2.107,0,-0.016,3.72,21.048,105.94,105.94,105.94,105.94,105.94,1.062,1.295,1.107,1,4.028,0.059,3,0.321,2.925,-0.315,0,19.748,6,1.55,13.901,94.169,1.012,84.857,3.52,0.886,19.483,3.911,0
6.77,1,1,1.501,0,0.81,0.0,0,17,0,1.474,1.0,0,0,1.0,0.0,3,0,0.458,17,0.039,0,1.05,4.909,2.909,2.909,1.424,7.81,2.31,4.011,0.277,0.962,0.019,6,6,2.102,0,-0.138,3.642,21.068,141.253,141.253,141.253,141.253,141.253,1.1,1.268,1.423,1,4.031,0.057,3,0.327,3.105,-0.188,1,19.766,6,1.583,13.902,129.482,1.062,95.74,3.519,1.164,21.226,3.908,0
6.721,1,1,1.528,0,0.773,0.0,0,17,0,1.513,1.0,0,0,1.0,0.0,2,0,0.278,17,0.037,0,1.05,4.952,2.952,2.952,1.358,8.121,2.621,4.018,0.227,1.068,0.024,8,8,2.07,0,-0.058,3.666,21.2,105.94,105.94,105.94,105.94,105.94,1.1,1.395,1.313,1,4.037,0.067,3,0.326,3.1,-0.054,0,19.889,6,1.645,12.546,94.169,1.062,84.857,3.538,1.073,20.078,3.923,0
6.886,1,1,1.499,0,0.92,3.386,4,23,0,1.496,1.0,0,0,1.0,0.0,3,0,0.825,17,0.026,0,1.051,4.913,2.913,2.913,1.457,7.68,2.18,4.026,0.472,0.993,0.021,8,8,2.179,0,-0.138,3.707,21.076,200.109,200.109,200.109,200.109,200.109,1.376,1.078,1.433,1,4.052,0.064,4,0.329,3.206,-0.06,4,19.779,6,2.086,22.506,188.338,1.112,87.982,3.587,1.224,32.135,3.924,0
5.081,0,1,1.521,0,0.739,0.0,0,17,0,1.543,1.0,0,0,1.0,0.0,2,0,0.391,17,0.037,0,1.094,4.897,2.897,2.897,1.318,8.313,2.813,4.002,0.26,0.963,0.029,9,2,2.031,0,0.0,3.875,21.284,105.94,105.94,150.82,113.699,105.94,1.062,1.631,1.302,1,4.027,0.074,3,0.322,3.061,-0.246,1,19.97,7,1.705,11.926,125.447,0.955,83.459,3.586,1.072,47.164,3.933,0
4.301,0,0,1.541,0,0.806,0.44,1,25,0,1.524,0.6,0,0,1.16,0.16,2,0,0.822,27,0.042,2,1.156,5.134,3.134,3.134,1.638,7.834,2.334,4.199,0.728,0.94,0.032,14,8,2.151,0,-0.027,3.926,23.996,188.338,188.338,188.338,188.338,188.338,1.462,1.459,1.645,1,4.232,0.074,3,0.339,3.562,0.23,1,22.463,7,1.494,24.753,188.338,1.169,134.567,3.834,1.511,20.818,4.086,0
4.301,0,0,1.556,0,0.87,0.0,0,20,0,1.541,0.75,0,0,1.1,0.1,0,0,0.458,16,0.028,1,1.104,5.204,3.204,3.204,1.316,7.71,2.21,4.159,0.257,0.826,0.022,3,1,2.168,0,-0.008,3.766,23.012,117.711,117.711,117.711,117.711,117.711,1.062,1.302,1.356,1,4.187,0.066,3,0.344,3.103,0.181,0,21.504,9,1.081,16.08,149.931,1.054,94.762,3.649,1.221,52.32,4.094,0
4.301,0,0,1.559,0,0.781,0.407,1,25,0,1.545,0.6,0,0,1.16,0.16,1,0,0.813,27,0.039,2,1.128,5.205,3.205,3.205,1.658,7.821,2.321,4.189,0.714,0.937,0.029,16,8,2.154,0,0.005,3.836,23.74,176.567,176.567,176.567,176.567,176.567,1.394,1.317,1.653,1,4.228,0.07,3,0.352,3.348,0.02,1,22.2,9,1.402,19.509,176.567,1.233,125.09,3.831,1.524,30.343,4.084,0
4.301,0,0,1.496,0,0.857,0.0,0,18,0,1.481,1.0,0,0,1.0,0.0,2,0,0.48,18,0.031,0,1.058,4.919,2.919,2.919,1.195,7.714,2.214,4.0,0.256,1.088,0.024,8,4,2.102,0,-0.006,3.66,21.307,153.024,153.024,153.024,153.024,153.024,1.14,1.268,1.193,1,4.038,0.05,3,0.324,3.09,0.068,1,19.98,8,1.306,15.659,153.024,1.062,103.588,3.619,0.996,13.355,3.908,0
4.301,0,0,1.571,0,0.947,1.359,2,18,2,1.555,0.5,2,2,1.222,0.222,0,0,0.387,16,0.037,2,1.087,5.141,3.141,3.141,1.212,7.816,2.316,4.137,0.317,1.108,0.027,1,2,2.239,0,-0.065,3.623,22.633,105.94,105.94,105.94,105.94,105.94,1.099,1.211,1.219,1,4.174,0.076,2,0.357,2.925,0.018,2,21.171,3,1.208,12.15,105.94,1.062,53.364,3.442,0.967,21.61,3.988,0
4.301,0,1,1.581,0,0.813,0.257,1,13,0,1.511,0.333,0,0,1.308,0.308,0,0,0.217,15,0.045,2,0.961,5.053,3.053,3.053,1.005,7.872,2.372,4.195,0.149,0.999,0.029,2,4,2.135,0,-0.063,3.494,23.752,82.398,82.398,82.398,82.398,82.398,0.928,1.406,1.03,1,4.238,0.06,1,0.359,2.895,-0.163,1,22.179,2,0.984,7.954,121.546,0.722,48.668,3.127,0.808,11.181,4.072,0
4.301,0,1,1.572,0,0.727,0.0,0,16,0,1.565,1.0,0,0,1.0,0.0,1,0,0.577,16,0.041,0,1.008,5.072,3.072,3.072,1.369,7.659,2.159,4.059,0.561,0.885,0.022,5,4,2.043,0,-0.312,3.842,22.085,176.567,176.567,176.567,176.567,176.567,1.348,1.495,1.425,2,4.097,0.078,3,0.354,3.269,-0.048,3,20.667,4,1.653,15.622,196.073,1.166,82.976,3.594,1.2,49.177,3.966,0
4.301,0,0,1.542,0,0.609,0.244,1,14,0,1.524,0.333,0,0,1.286,0.286,0,0,0.703,16,0.038,2,0.978,5.238,3.238,3.238,1.32,7.855,2.355,4.178,0.466,0.879,0.023,4,6,2.067,0,-0.078,3.674,23.391,176.567,176.567,176.567,176.567,176.567,1.23,1.371,1.347,0,4.193,0.078,1,0.345,3.23,0.029,2,21.857,4,1.009,16.079,176.567,1.097,103.588,3.588,1.199,28.447,4.149,0
4.53,0,0,1.582,0,0.552,-0.33,1,16,0,1.526,0.667,0,0,1.125,0.125,5,0,0.677,17,0.047,1,1.158,5.183,3.183,3.183,1.564,8.503,3.003,4.149,0.537,1.071,0.035,7,9,1.965,0,-0.086,3.87,23.818,129.482,129.482,129.482,129.482,129.482,1.457,1.713,1.528,0,4.147,0.094,2,0.333,3.444,0.166,1,22.289,10,1.444,20.014,161.702,1.191,90.956,3.533,1.314,47.79,4.077,1
4.301,0,0,1.55,0,0.522,0.0,0,12,0,1.464,1.0,0,0,1.0,0.0,1,0,0.582,12,0.033,0,1.092,4.97,2.97,2.97,1.418,8.014,2.514,3.972,0.419,0.857,0.03,11,3,1.946,3,-0.12,3.767,21.223,164.795,164.795,164.795,164.795,164.795,1.253,1.51,1.469,0,3.997,0.09,2,0.34,3.257,0.061,2,19.897,6,1.41,16.859,164.795,1.187,95.518,3.333,1.208,24.494,3.896,0
4.301,0,0,1.619,0,0.762,0.0,0,16,0,1.591,0.667,0,0,1.125,0.125,1,0,0.449,6,0.062,1,0.841,5.107,3.107,3.107,1.251,8.108,2.608,3.987,0.218,0.564,0.037,0,5,2.018,0,-0.155,3.49,21.199,117.711,117.711,117.711,117.711,117.711,1.08,1.545,1.216,0,4.027,0.098,2,0.362,3.118,-0.279,2,19.858,0,1.256,10.74,117.711,1.062,60.824,3.234,0.992,23.079,3.887,0
4.301,0,0,1.557,0,0.316,0.073,1,6,0,1.526,1.0,0,0,1.0,0.0,2,0,0.213,6,0.045,0,0.939,4.967,2.967,2.967,1.114,8.807,3.307,4.017,0.118,1.013,0.029,2,7,1.826,0,-0.081,3.462,21.538,105.94,105.94,120.9,105.94,105.94,1.053,1.581,1.073,0,4.038,0.098,1,0.329,2.976,-0.18,2,20.145,1,1.042,10.243,105.94,0.877,52.4,3.236,0.858,30.033,3.915,0
4.301,0,0,1.534,0,0.7,0.0,0,14,0,1.57,0.333,0,0,1.286,0.286,0,0,0.465,16,0.043,2,0.978,5.234,3.234,3.234,1.224,7.85,2.35,4.177,0.253,0.919,0.022,0,4,2.107,0,-0.082,3.626,23.383,117.711,117.711,117.711,117.711,117.711,1.029,1.295,1.236,0,4.192,0.067,1,0.349,3.152,0.128,0,21.847,2,0.95,10.493,117.711,0.991,94.762,3.571,1.104,16.663,4.148,0
4.301,0,0,1.542,0,0.625,0.246,1,15,0,1.538,0.667,0,0,1.133,0.133,0,0,0.821,16,0.028,1,1.051,5.162,3.162,3.162,1.324,7.833,2.333,4.123,0.404,0.826,0.019,3,6,2.064,0,0.01,3.68,23.048,176.567,176.567,176.567,176.567,176.567,1.102,1.347,1.338,0,4.126,0.07,2,0.341,3.297,-0.001,2,21.535,7,1.139,19.025,207.844,1.062,103.588,3.602,1.239,57.295,4.105,0
4.338,0,0,1.634,1,0.8,3.528,3,16,3,1.569,0.25,3,3,1.375,0.375,0,0,0.841,15,0.044,3,1.191,5.247,3.274,3.274,1.239,7.461,1.961,4.186,0.477,0.71,0.028,0,3,2.163,12,0.11,3.587,23.997,175.614,175.614,175.614,175.614,175.614,1.177,1.458,1.308,0,4.2,0.076,1,0.37,3.009,-0.17,6,22.416,0,1.05,22.479,222.866,0.945,26.269,3.431,1.078,54.911,4.141,0
4.301,0,0,1.65,0,0.517,0.012,1,15,0,1.614,0.667,0,0,1.133,0.133,0,0,0.486,10,0.056,1,1.087,5.154,3.154,3.154,1.434,8.771,3.271,4.092,0.271,0.782,0.035,3,7,1.927,0,-0.091,3.682,22.792,105.94,105.94,150.82,113.699,105.94,1.419,1.734,1.392,0,4.107,0.095,2,0.363,3.424,0.045,4,21.334,2,1.432,12.07,137.218,1.18,45.926,3.431,1.145,54.107,4.034,0
4.301,0,1,1.535,0,0.786,0.86,1,22,0,1.539,1.0,0,0,1.0,0.0,1,0,0.922,22,0.042,0,1.072,5.092,3.092,3.092,1.486,7.595,2.095,4.084,0.594,0.981,0.021,7,5,2.115,0,-0.146,3.848,22.16,223.651,223.651,223.651,223.651,223.651,1.36,1.333,1.475,2,4.121,0.062,4,0.342,3.296,-0.038,3,20.751,9,2.048,21.078,243.158,1.314,121.961,3.8,1.319,54.468,3.992,0
4.301,0,1,1.527,0,0.759,1.974,2,22,0,1.536,1.0,1,1,1.0,0.0,1,0,0.947,22,0.037,0,1.072,5.086,3.086,3.086,1.491,7.575,2.075,4.078,0.762,0.997,0.023,10,6,2.111,0,-0.213,3.85,22.146,247.193,247.193,247.193,247.193,247.193,1.472,1.314,1.525,2,4.117,0.066,4,0.341,3.382,0.063,4,20.738,13,2.259,23.991,266.7,1.358,121.961,3.827,1.319,57.002,3.985,0
4.301,0,0,1.499,0,0.88,0.637,1,22,0,1.486,0.75,0,0,1.091,0.091,1,0,0.69,23,0.033,1,1.133,5.023,3.023,3.023,1.395,7.727,2.227,4.09,0.43,1.038,0.024,17,5,2.179,0,-0.026,3.808,22.675,176.567,176.567,191.527,176.567,176.567,1.114,1.078,1.396,0,4.124,0.064,3,0.336,3.298,0.01,1,21.214,18,1.373,18.257,176.567,1.068,123.191,3.799,1.195,26.971,4.009,0
4.523,0,1,1.498,0,0.85,0.34,1,17,0,1.486,1.0,0,0,1.0,0.0,2,1,0.347,17,0.03,0,1.043,4.886,2.886,2.886,1.13,7.644,2.144,4.018,0.218,1.015,0.014,8,10,2.138,0,-0.069,3.706,21.629,152.072,152.072,152.072,152.072,152.072,1.062,1.076,1.107,1,4.063,0.061,3,0.33,2.925,-0.247,1,20.238,4,1.24,14.966,179.817,1.062,96.662,3.552,0.886,15.614,3.899,0
4.301,0,1,1.511,0,0.75,-0.119,1,15,0,1.499,1.0,0,0,1.0,0.0,0,0,0.543,15,0.033,0,0.759,5.006,3.006,3.006,1.495,7.947,2.447,4.032,0.364,1.047,0.016,2,4,2.107,0,0.101,3.776,21.805,94.169,94.169,94.169,94.169,94.169,1.239,1.295,1.449,0,4.034,0.059,3,0.334,2.847,-0.305,1,20.382,1,1.215,11.651,141.053,0.87,61.384,3.504,1.236,54.345,3.936,0
4.301,0,0,1.799,0,0.545,0.0,0,18,2,1.636,0.25,0,2,1.333,0.333,1,0,0.8,6,0.066,3,1.21,5.758,3.758,3.758,1.582,8.515,3.015,4.118,0.636,0.943,0.039,2,6,1.909,0,-0.042,3.58,22.643,188.338,188.338,188.338,188.338,188.338,1.439,1.606,1.576,0,4.127,0.111,1,0.407,3.44,-0.136,9,21.198,3,1.251,31.205,188.338,1.355,57.171,3.521,1.34,27.714,4.045,0
4.301,0,0,1.553,1,0.769,0.0,0,20,0,1.508,0.5,0,0,1.2,0.2,3,0,0.495,22,0.039,2,1.049,5.166,3.166,3.166,1.302,7.962,2.462,4.155,0.263,1.058,0.02,10,2,2.124,0,-0.146,3.686,23.402,129.482,129.482,129.482,129.482,129.482,1.222,1.37,1.295,0,4.181,0.081,2,0.349,3.208,0.101,0,21.882,12,1.302,16.965,129.482,1.149,104.239,3.698,1.127,20.081,4.095,0
4.483,0,0,1.625,0,0.75,0.0,0,18,0,1.566,0.5,0,0,1.222,0.222,0,0,0.673,10,0.045,2,0.962,5.171,3.171,3.171,1.277,7.799,2.299,4.144,0.368,1.035,0.031,2,4,2.11,0,-0.05,3.676,22.951,129.482,129.482,129.482,129.482,129.482,1.257,1.483,1.279,1,4.175,0.083,2,0.374,3.204,0.15,2,21.453,1,1.156,13.555,193.683,1.213,66.521,3.409,1.096,86.464,4.072,1
4.301,0,0,1.604,0,0.643,0.029,1,9,0,1.499,0.5,0,0,1.222,0.222,0,0,0.523,10,0.051,1,0.845,5.132,3.132,3.132,1.036,7.889,2.389,4.133,0.173,0.925,0.035,0,2,1.993,3,-0.099,3.387,22.688,105.94,105.94,105.94,105.94,105.94,0.785,1.531,1.071,1,4.163,0.095,1,0.351,2.886,-0.213,2,21.187,2,0.857,9.684,133.317,0.555,46.301,3.183,0.835,19.071,4.06,0
4.301,0,0,1.593,0,0.63,0.0,0,17,0,1.527,1.0,0,0,1.0,0.0,2,0,0.597,17,0.04,0,1.071,5.283,3.283,3.283,1.513,8.151,2.651,4.152,0.574,0.889,0.033,3,9,1.984,3,-0.094,3.774,23.903,176.567,176.567,176.567,176.567,176.567,1.428,1.698,1.533,1,4.145,0.101,3,0.355,3.315,-0.147,2,22.333,2,1.761,19.917,176.567,1.278,105.165,3.712,1.198,27.499,4.026,0
4.301,0,0,1.693,0,0.63,0.0,0,16,0,1.614,0.5,0,0,1.294,0.353,2,0,0.699,6,0.049,3,1.045,5.527,3.527,3.527,1.526,8.022,2.522,4.112,0.634,0.659,0.035,1,7,2.001,3,0.11,3.575,22.52,176.567,176.567,176.567,176.567,176.567,1.421,1.698,1.55,0,4.129,0.074,2,0.354,3.45,0.065,5,21.058,3,1.012,18.409,208.786,1.239,66.854,3.52,1.324,71.113,4.046,0
4.301,0,0,1.504,0,0.8,0.194,1,16,0,1.462,0.667,0,0,1.125,0.125,1,0,0.38,17,0.042,1,0.818,4.914,2.914,2.914,1.27,7.756,2.256,4.085,0.292,1.003,0.022,2,5,2.107,0,-0.212,3.573,22.149,105.94,105.94,105.94,105.94,105.94,1.157,1.295,1.277,1,4.11,0.044,2,0.329,3.154,-0.098,1,20.727,2,1.285,12.582,145.089,0.864,66.334,3.383,1.07,16.878,4.036,0
4.301,0,0,1.669,0,0.644,-0.947,1,28,4,1.56,0.4,0,4,1.241,0.276,9,0,0.91,18,0.055,4,1.191,5.338,3.338,3.338,1.612,8.733,3.233,4.063,0.843,1.137,0.029,1,7,1.965,0,-0.016,3.789,23.031,129.482,129.482,129.482,129.842,129.482,1.495,1.493,1.578,0,4.059,0.104,2,0.383,3.456,0.04,6,21.572,0,1.982,27.729,117.711,1.379,37.905,3.719,1.329,42.094,3.994,0
4.301,0,0,1.569,2,0.64,4.765,6,16,3,1.539,0.667,3,3,1.125,0.125,0,0,0.81,11,0.049,1,1.193,5.175,3.222,3.222,1.432,8.047,2.547,4.096,0.625,1.072,0.03,2,2,2.015,2,0.055,3.649,23.285,153.024,153.024,153.024,153.024,153.024,1.376,1.516,1.429,0,4.128,0.07,2,0.337,3.33,0.021,6,21.747,2,1.325,25.415,185.244,1.269,12.601,3.414,1.166,62.281,4.022,1
4.301,0,0,1.538,0,0.652,0.349,1,15,0,1.525,0.667,0,0,1.133,0.133,1,0,0.607,16,0.039,1,1.101,4.864,2.864,2.864,1.277,7.775,2.275,4.062,0.465,0.999,0.03,5,2,2.067,3,-0.066,3.655,22.476,153.024,153.024,153.024,153.024,153.024,1.152,1.371,1.308,0,4.075,0.078,2,0.339,3.21,-0.118,2,21.023,5,1.501,18.155,216.522,1.062,84.635,3.58,1.103,76.138,4.014,1
4.301,0,0,1.501,0,0.353,0.227,1,6,0,1.549,1.0,0,0,1.0,0.0,0,0,0.218,6,0.041,0,0.939,4.808,2.808,2.808,1.099,8.304,2.804,3.954,0.121,0.925,0.024,2,7,1.869,0,-0.093,3.288,20.247,117.711,117.711,117.711,117.711,117.711,1.062,1.468,1.107,0,3.977,0.085,1,0.326,2.959,-0.323,2,18.997,2,1.26,10.233,117.711,0.859,56.206,3.245,0.886,21.34,3.899,0
