pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.0,56.504,417.87,24.361,41.059,7.958,3.824,3.784,11.106,3.61,585.404,3.6,4.11,1.308,2108.56,32537.3,181.75,31.382,104.576,104.576,418.0,4.155,146.0,6.435,29.588,19.603,17.667,237.63,571.578,4.308,27786.0,1.841,3.247,4.257,1.289,6.172,888.0,39.563,2346.0,7.427,38.257,485.99,15557.0,11.01,347.076,59.0,66.971,3.645,1.342,37.4,4.183,129.707,4.942,5.121,0.111,13.563,12.591,7.444,60.047,4.226,0.01,24.079,23.709,50340.0,1.417,6.532,4.418,4.364,3.067,3.449,3.683,0.085,14.602,3.759,3.362,166.0,3.121,3.272,321.566,0.082,16.0,4.189,23.485,16.263,4.972,7.516,2.691,20.314,10.289,0.178,3.168,0.122,23.595,16064.0,18.934,12.294,3.565,1.509,303.957,3.687,3.067,0.124,1.687,5.17,4.437,1.932,10.578,2.928,107.252,3.692,11.141,5.215,62.0,5.876,3.436,2.357,5.02,72.926,3.183,2.999,2.483,2.483,3.189,1.044,8.518,3.013,4.302,2.946,2.643,8.506,170.974,4.048,16.385,22.739,22.739,22.739,22.739,22.739,0.986
5.15,42.438,339.84,19.037,25.98,5.174,3.805,3.771,7.61,3.668,434.149,3.66,3.275,0.979,1337.15,17189.3,139.301,26.455,74.755,74.755,304.0,3.378,108.0,3.701,22.586,16.195,14.667,185.822,445.166,3.773,18837.0,1.745,3.066,3.814,0.962,5.329,659.0,29.517,1112.0,6.335,29.022,436.28,9030.0,5.159,192.75,37.0,41.268,3.582,0.508,28.133,3.494,108.721,4.482,4.592,0.138,10.719,10.378,6.028,38.8,3.576,0.01,19.836,19.449,40448.0,0.869,5.067,4.496,4.358,2.901,3.535,3.802,0.106,11.457,3.537,2.934,114.0,2.901,3.061,184.75,0.103,13.867,3.774,19.305,13.617,3.952,5.681,2.94,16.187,7.662,0.227,2.849,0.138,18.782,9437.0,15.489,10.857,3.35,1.178,167.24,3.491,2.918,0.15,1.291,4.131,3.842,1.524,7.912,2.824,94.793,3.475,9.471,4.376,40.0,5.662,3.343,2.237,4.206,65.282,2.815,2.885,2.406,2.406,2.934,0.835,6.261,2.916,3.838,2.803,2.8,7.576,128.606,3.854,13.436,18.654,18.654,18.654,18.654,18.654,0.802
5.0,46.765,316.99,19.589,22.217,5.406,3.833,3.836,7.451,3.723,434.639,3.767,3.479,1.001,1202.48,14929.7,131.774,25.434,85.36,85.36,270.0,3.524,93.0,3.92,21.809,15.587,15.25,182.473,436.993,4.02,15673.0,1.556,2.936,3.938,0.997,5.865,566.0,29.091,1117.0,5.899,28.677,413.86,7624.0,7.122,219.66,41.0,46.573,3.659,0.405,29.781,3.635,98.861,4.639,4.795,0.148,9.968,10.447,5.861,42.898,3.632,0.013,19.767,18.777,31568.0,0.999,4.577,4.66,4.502,2.718,3.24,3.89,0.114,10.454,3.426,3.138,109.0,2.937,3.077,208.905,0.112,12.819,3.85,17.991,13.035,4.354,5.78,2.71,15.102,7.606,0.24,2.94,0.157,18.068,7608.0,15.038,10.0,3.28,0.757,202.15,3.455,2.857,0.163,0.778,4.54,3.627,1.238,7.923,2.723,92.697,3.441,9.92,4.621,43.0,5.867,3.358,2.292,4.464,96.218,2.964,2.789,2.398,2.398,2.985,0.825,6.276,2.808,3.929,2.748,2.628,8.064,126.382,3.816,12.731,17.508,17.508,17.508,17.508,17.508,0.773
5.1,27.889,223.99,12.419,14.045,2.722,3.564,3.521,4.603,3.367,320.369,3.353,2.98,0.952,649.197,6627.37,92.691,20.313,54.222,54.222,164.0,3.098,59.0,1.911,12.971,11.791,10.167,142.429,339.286,3.234,6618.0,1.17,2.697,2.854,0.912,4.959,365.0,24.284,529.0,4.785,23.434,278.34,4040.0,3.613,179.525,35.0,39.279,3.254,-0.636,21.267,3.268,79.871,4.305,4.468,0.177,8.396,7.693,4.556,35.153,3.337,0.011,14.397,14.397,11108.0,1.016,3.932,3.749,3.436,2.453,2.929,3.439,0.136,8.326,3.091,2.998,61.0,2.77,2.625,168.015,0.133,9.933,3.7,14.999,10.258,3.965,3.942,1.796,12.293,6.365,0.286,2.874,0.195,14.815,4274.0,12.265,7.81,3.002,-0.218,158.015,3.247,2.836,0.196,0.51,4.221,3.341,0.752,6.571,2.583,64.641,3.253,6.692,4.386,38.0,5.281,3.226,2.14,4.168,19.914,2.861,2.749,2.282,2.282,2.865,0.703,5.304,2.508,3.813,2.552,1.532,5.01,92.239,3.636,10.258,14.541,14.541,14.541,14.541,14.541,0.642
5.0,33.97,270.13,15.354,22.385,3.61,3.934,3.863,6.114,3.678,388.113,3.65,3.387,1.081,1149.49,14195.1,127.048,25.09,63.315,63.315,279.0,3.445,97.0,2.841,16.575,14.629,12.0,172.955,413.771,3.696,13651.0,1.675,2.85,3.466,1.06,5.121,634.0,28.972,988.0,6.261,27.917,359.45,8108.0,4.082,206.131,39.0,43.654,3.584,1.029,25.167,3.485,103.098,4.428,4.597,0.135,10.553,9.512,5.528,39.44,3.532,0.007,17.51,17.863,24672.0,1.076,5.066,3.908,3.743,2.902,3.218,3.851,0.104,10.401,3.537,3.032,93.0,2.979,3.113,201.376,0.098,12.633,3.829,18.546,13.167,4.023,4.901,2.518,15.07,7.697,0.219,2.894,0.151,18.24,8952.0,15.124,10.731,3.413,0.833,179.724,3.455,2.825,0.153,1.098,4.213,3.943,1.31,7.949,2.822,84.097,3.437,8.82,4.358,43.0,5.445,3.234,2.1,4.165,26.188,2.876,2.742,2.328,2.328,3.043,0.772,6.39,2.736,3.94,2.812,2.209,6.874,122.211,3.809,12.759,18.049,18.049,18.049,18.049,18.049,0.695
6.161,51.439,488.41,26.371,42.955,5.397,3.972,3.943,9.005,3.858,661.162,3.858,4.751,1.553,3308.49,52353.2,241.215,36.54,113.158,113.158,482.0,4.855,177.0,3.203,50.138,24.444,21.417,286.137,689.934,4.881,39485.0,1.508,3.311,4.64,1.55,6.751,1118.0,51.193,3014.0,6.401,49.508,586.69,24898.0,25.466,459.5,74.0,82.438,3.769,2.113,45.233,4.938,162.643,5.354,5.503,0.091,17.014,16.539,9.208,74.531,5.022,0.012,30.068,30.068,69378.0,1.572,7.961,4.685,4.462,2.771,3.666,3.885,0.073,20.015,3.497,3.511,213.0,3.413,3.864,405.583,0.069,20.767,4.452,30.897,21.346,5.703,10.065,3.266,26.829,14.327,0.154,3.322,0.102,31.545,27782.0,28.583,10.955,3.332,2.041,361.478,4.028,3.376,0.099,2.21,5.922,4.64,2.209,14.672,3.234,133.695,4.027,14.887,6.046,82.0,6.116,3.998,2.937,5.835,85.004,3.346,3.321,3.028,3.028,3.468,1.314,11.69,3.228,4.549,3.241,2.917,12.22,236.215,4.496,21.346,30.299,30.299,30.299,30.299,30.299,1.27
5.252,31.647,245.99,14.182,16.246,3.112,3.655,3.578,5.047,3.404,366.651,3.413,3.239,1.131,792.445,8611.62,104.624,21.866,62.621,62.621,185.0,3.372,67.0,2.186,16.793,12.778,11.833,156.017,372.442,3.399,8299.0,1.18,2.829,3.148,1.146,5.26,405.0,26.296,675.0,4.958,25.477,308.38,4956.0,5.846,206.131,39.0,44.275,3.372,-0.366,24.067,3.508,89.221,4.504,4.699,0.166,8.753,8.444,4.861,39.356,3.616,0.014,16.137,16.137,14062.0,1.087,4.155,3.985,3.737,2.442,3.032,3.445,0.129,9.309,3.132,2.985,72.0,2.954,3.001,186.621,0.124,10.733,3.809,15.732,11.042,4.324,4.76,2.19,13.109,7.031,0.271,2.816,0.183,15.992,5166.0,13.421,8.043,3.012,-0.116,178.621,3.316,3.009,0.183,0.683,4.618,3.409,0.819,7.241,2.676,69.379,3.326,7.351,4.765,42.0,5.44,3.321,2.252,4.498,31.186,2.815,2.874,2.369,2.369,3.013,0.828,5.859,2.499,3.94,2.714,1.815,5.799,102.042,3.717,11.042,15.378,15.378,15.378,15.378,15.378,0.75
5.15,66.785,527.76,29.679,71.748,10.415,3.928,3.859,14.388,3.696,755.002,3.701,4.223,1.456,3558.6,67410.3,239.147,37.724,125.561,125.561,765.0,4.308,251.0,7.936,42.849,24.473,20.5,301.57,727.591,4.214,46350.0,3.243,3.317,4.174,1.484,6.094,1652.0,52.557,4089.0,10.427,49.47,562.79,31085.0,12.756,529.128,83.0,94.301,3.695,1.584,46.767,4.276,160.828,5.358,5.586,0.092,16.851,15.239,9.139,82.825,4.386,0.009,28.606,28.606,72394.0,1.513,7.968,4.333,4.286,3.647,3.478,3.725,0.071,18.876,4.34,3.571,273.0,3.439,3.449,437.354,0.068,19.233,4.504,29.056,19.996,5.196,10.921,2.831,26.004,14.139,0.149,3.398,0.101,29.822,33017.0,24.38,18.659,4.128,1.559,391.296,3.959,3.351,0.102,1.753,5.433,5.231,2.029,14.497,3.221,126.469,3.939,14.754,5.596,87.0,6.041,3.565,2.462,5.334,74.498,3.393,3.299,2.625,2.625,3.488,1.175,11.709,3.216,4.634,3.25,2.595,10.917,205.66,4.305,19.996,28.093,28.093,28.093,28.093,28.093,1.12
6.523,65.257,480.64,27.337,54.171,8.705,3.921,3.856,11.782,3.71,694.546,3.706,4.136,1.485,2792.67,48931.0,209.085,34.67,117.093,117.093,605.0,4.27,211.0,8.141,36.06,22.73,19.667,277.729,669.419,4.197,35731.0,2.793,3.252,4.098,1.475,6.039,1286.0,47.466,2967.0,9.572,44.362,524.76,23005.0,13.165,451.857,73.0,82.766,3.714,1.5,41.667,4.205,147.876,5.195,5.411,0.11,14.205,13.95,7.861,72.923,4.337,0.01,26.468,26.718,57016.0,1.423,6.843,4.367,4.255,3.422,3.664,3.803,0.087,16.019,4.193,3.509,223.0,3.405,3.469,377.063,0.08,17.733,4.371,24.832,18.393,5.076,9.001,2.827,21.673,11.917,0.184,3.414,0.118,26.502,24047.0,21.758,16.351,3.948,1.208,347.553,3.889,3.278,0.122,1.654,5.315,4.817,1.615,12.501,3.207,118.193,3.842,14.027,5.353,76.0,6.08,3.632,2.563,5.106,82.179,3.344,3.19,2.674,2.674,3.466,1.206,9.999,3.055,4.497,3.205,2.666,11.963,175.995,4.207,17.571,24.159,24.159,24.159,24.159,24.159,1.136
5.0,42.629,335.74,18.33,31.077,5.448,3.903,3.863,8.322,3.77,466.205,3.767,3.601,1.089,1418.13,19263.3,142.529,27.141,72.918,72.918,344.0,3.705,124.0,4.128,19.057,16.033,13.667,199.404,478.306,3.746,17078.0,2.265,2.982,3.583,1.042,5.489,746.0,33.455,1178.0,7.218,31.675,386.51,10198.0,6.853,254.084,46.0,51.029,3.551,1.189,27.633,3.752,114.788,4.58,4.752,0.131,11.647,10.281,6.278,45.996,3.841,0.01,19.347,19.7,29751.0,1.109,5.468,4.151,3.826,3.067,3.342,3.805,0.1,10.964,3.752,3.18,118.0,2.988,2.987,242.574,0.097,13.767,3.933,19.808,14.15,4.411,5.433,2.514,16.609,8.494,0.211,3.071,0.146,19.632,10784.0,15.861,12.286,3.561,1.0,207.355,3.596,2.964,0.147,1.5,4.634,4.104,1.318,8.792,2.85,89.029,3.55,9.623,4.753,49.0,5.533,3.322,2.203,4.533,38.591,3.044,2.919,2.391,2.391,3.043,0.95,7.093,2.789,4.041,2.82,1.95,7.197,132.606,3.895,13.742,19.438,19.438,19.438,19.438,19.438,0.898
