pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
5.1,6.114,4.154,1.113,37.436,8.217,4,165.19,165.19,165.19,3,7.475,0.665,1,7.717,3,1.1,0.695,2.834,41.4,5.223,7.949,2.449,4.259,0.0,0.459,1.619,13.441,4.541,20.621,133.215,0.474,4.177,4.262,3.947,3.796,5.294,3.762,4.717,4.834,4.277,4.219,6.045,4.169,5.012,5.178,4.371,4.399,6.132,4.315,5.132,5.323,4.37,4.418,6.286,4.324,5.125,5.331,4.323,4.399,6.193,4.289,5.04,5.236,4.281,4.339,6.204,4.222,4.988
5.332,5.431,4.094,1.094,23.153,10.68,4,201.546,201.546,201.546,2,7.428,0.746,3,7.474,2,0.97,0.784,2.545,30.8,4.996,8.012,2.512,1.622,1.986,0.469,1.879,11.704,4.447,19.777,109.883,0.5,3.816,3.868,3.758,3.526,5.069,3.478,4.296,4.374,4.267,3.924,5.645,3.849,4.465,4.59,4.179,3.938,5.718,3.842,4.422,4.538,4.105,3.889,5.729,3.769,4.258,4.347,3.974,3.777,5.615,3.678,4.211,4.273,4.088,3.642,5.915,3.619,4.116
5.136,6.233,4.133,1.119,24.953,7.754,2,126.241,126.241,126.241,2,7.427,0.652,1,7.433,2,1.304,0.674,2.491,42.6,4.949,7.833,2.333,0.0,1.562,0.572,1.54,10.222,3.1,9.609,98.659,0.533,3.963,4.058,3.57,3.511,5.095,3.507,4.513,4.662,3.93,3.905,5.625,3.883,4.755,4.944,4.002,4.039,5.827,3.992,4.825,5.005,3.985,4.01,6.007,3.979,4.765,4.948,3.937,3.992,5.945,3.941,4.74,4.943,3.879,3.999,5.805,3.918,4.763
5.419,6.257,4.211,1.101,53.028,9.844,4,137.156,137.156,137.156,4,7.711,0.715,0,7.718,4,0.858,0.73,2.78,33.3,5.219,8.453,2.953,0.0,0.104,0.623,1.666,10.188,3.874,15.008,116.349,0.657,4.019,4.048,4.02,3.705,5.292,3.661,4.486,4.527,4.351,4.103,6.089,4.066,4.799,4.871,4.577,4.294,6.253,4.241,4.96,5.04,4.618,4.296,6.639,4.264,4.943,5.034,4.496,4.235,6.698,4.216,4.853,4.964,4.322,4.16,6.268,4.127,4.813
5.215,5.039,3.97,1.128,35.191,7.653,3,123.043,123.043,123.043,3,7.427,0.63,1,7.434,3,1.465,0.647,1.946,44.4,4.769,8.1,2.6,0.0,0.0,0.631,1.601,11.84,1.285,1.65,90.732,0.423,3.893,3.997,3.461,3.36,5.087,3.367,4.406,4.572,3.766,3.67,5.593,3.668,4.588,4.749,3.745,3.743,5.864,3.709,4.623,4.817,3.665,3.704,5.823,3.654,4.649,4.883,3.67,3.609,5.969,3.57,4.441,4.624,3.542,3.541,5.71,3.505,4.431
5.268,5.581,4.017,1.11,23.704,9.48,3,228.936,228.936,182.982,2,7.43,0.689,4,7.475,2,1.039,0.714,2.772,38.2,5.15,8.042,2.542,1.428,0.0,0.496,1.635,14.529,5.174,26.769,131.278,0.5,4.097,4.18,3.856,3.7,5.364,3.688,4.561,4.676,4.229,4.041,5.867,4.01,4.801,4.949,4.308,4.154,6.059,4.106,4.829,4.995,4.178,4.091,6.138,4.046,4.809,4.98,4.162,4.082,6.088,4.045,4.811,4.973,4.189,4.103,6.101,4.059,4.804
5.116,4.059,4.048,1.133,22.118,9.811,3,69.729,69.729,69.729,2,6.999,0.69,0,7.726,2,1.128,0.692,1.999,33.3,4.663,8.513,3.013,0.0,0.0,0.498,1.998,9.5,2.42,5.858,75.577,0.571,3.56,3.634,3.512,3.095,4.904,3.099,3.969,4.053,3.733,3.395,5.717,3.405,4.188,4.331,3.7,3.419,5.697,3.425,4.13,4.298,3.457,3.206,5.711,3.211,3.918,4.121,3.158,3.016,5.258,2.999,3.661,3.836,3.19,2.95,5.138,2.935,3.685
5.889,4.954,3.986,1.117,11.954,11.445,1,193.701,193.701,115.403,1,5.061,0.758,0,7.431,1,1.07,0.785,2.249,28.1,4.773,7.966,2.466,0.0,0.0,0.582,2.017,10.87,3.1,9.611,91.4,0.68,3.622,3.711,3.585,3.287,4.918,3.264,4.044,4.143,4.014,3.637,5.394,3.595,4.216,4.358,4.064,3.691,5.517,3.605,4.148,4.307,3.883,3.519,5.484,3.44,4.012,4.172,3.676,3.303,5.415,3.27,3.809,3.956,3.604,3.176,5.237,3.149,3.723
5.28,6.823,4.129,1.122,54.388,7.303,10,156.686,156.686,156.686,4,7.427,0.62,15,7.445,4,1.105,0.644,2.885,47.1,5.242,8.238,2.738,11.966,0.0,0.591,1.402,10.667,2.436,5.932,138.733,0.0,4.291,4.386,3.801,3.821,5.486,3.799,4.844,4.991,4.273,4.256,5.978,4.23,5.206,5.336,4.56,4.508,6.521,4.496,5.467,5.622,4.647,4.64,6.834,4.616,5.522,5.676,4.744,4.704,6.952,4.678,5.64,5.822,4.735,4.717,7.079,4.681,5.593
4.947,5.812,4.097,1.119,38.38,8.297,3,128.777,128.777,128.777,3,7.427,0.644,1,7.715,3,1.376,0.689,2.255,44.9,4.954,7.861,2.361,0.0,0.0,0.531,1.72,12.074,3.217,10.347,106.906,0.367,4.004,4.091,3.848,3.62,4.995,3.552,4.607,4.762,4.207,4.053,5.785,3.961,4.83,5.004,4.268,4.183,5.902,4.053,4.901,5.073,4.071,4.087,6.118,3.971,4.779,4.978,3.928,3.958,5.927,3.835,4.648,4.853,3.856,3.887,5.691,3.743,4.598
6.091,5.541,4.012,1.103,24.503,9.624,4,153.826,153.826,153.826,2,7.412,0.725,4,7.444,2,1.117,0.744,1.927,32.3,4.734,8.056,2.556,1.398,0.0,0.596,1.774,7.762,2.941,8.651,81.177,0.478,3.577,3.654,3.356,3.189,4.855,3.195,4.031,4.124,3.755,3.532,5.364,3.534,4.241,4.379,3.794,3.64,5.546,3.602,4.203,4.327,3.91,3.575,5.831,3.555,4.155,4.273,3.77,3.544,5.661,3.507,4.117,4.241,3.59,3.433,5.573,3.398,3.945
4.004,5.059,4.038,1.108,12.059,8.804,1,151.673,151.673,151.673,1,5.308,0.714,1,7.433,1,1.068,0.723,2.459,33.3,4.94,7.833,2.333,0.0,0.0,0.593,1.592,12.269,3.855,14.862,92.36,0.793,3.804,3.883,3.521,3.407,5.077,3.421,4.239,4.34,3.851,3.731,5.548,3.738,4.418,4.578,3.828,3.743,5.641,3.735,4.39,4.549,3.75,3.578,5.698,3.607,4.239,4.39,3.622,3.489,5.553,3.521,4.081,4.209,3.471,3.481,5.326,3.456,4.069
4.947,5.787,4.06,1.111,48.925,8.606,5,190.609,190.609,190.609,4,7.447,0.68,4,7.475,4,1.098,0.702,2.988,38.6,5.222,8.1,2.6,1.437,0.0,0.472,1.66,14.657,5.266,27.731,133.136,0.447,4.15,4.233,3.858,3.752,5.391,3.733,4.643,4.769,4.289,4.127,5.949,4.099,4.84,4.965,4.299,4.237,6.127,4.196,4.984,5.151,4.262,4.231,6.292,4.166,4.957,5.146,4.291,4.129,6.35,4.081,4.78,4.95,4.122,4.029,6.131,3.984,4.726
4.991,5.576,4.06,1.108,35.719,8.914,4,147.245,147.245,147.245,3,7.447,0.709,5,7.475,3,0.944,0.711,2.433,33.3,5.032,8.143,2.643,1.385,0.0,0.493,1.603,12.286,3.062,9.373,100.016,0.548,3.88,3.957,3.586,3.465,5.184,3.487,4.333,4.422,3.97,3.827,5.745,3.843,4.561,4.699,3.983,3.885,5.907,3.886,4.576,4.722,3.912,3.813,6.014,3.82,4.527,4.683,3.863,3.754,5.929,3.752,4.368,4.524,3.678,3.614,5.721,3.61,4.197
5.238,5.871,4.124,1.123,49.798,8.689,5,142.385,142.385,142.385,4,7.432,0.681,5,7.453,4,1.355,0.682,2.678,36.0,5.153,8.182,2.682,0.0,1.064,0.598,1.71,11.281,1.844,3.401,110.662,0.457,4.049,4.139,3.73,3.55,5.334,3.588,4.548,4.68,4.125,3.925,5.856,3.958,4.735,4.854,4.264,4.055,6.144,4.093,4.883,5.015,4.273,4.048,6.493,4.088,4.858,5.009,4.151,4.007,6.326,4.015,4.819,4.99,4.011,3.91,6.218,3.906,4.71
5.225,5.504,4.067,1.132,36.324,7.331,6,125.983,125.983,125.983,3,7.429,0.62,7,7.439,3,1.289,0.647,2.784,46.4,5.014,8.008,2.508,3.201,0.0,0.489,1.587,12.167,1.878,3.526,112.463,0.188,4.109,4.232,3.645,3.609,5.271,3.594,4.647,4.819,4.035,4.0,5.782,3.969,4.941,5.13,4.096,4.142,6.089,4.09,5.05,5.281,4.098,4.133,6.179,4.086,4.94,5.136,4.126,4.093,6.296,4.055,4.924,5.117,4.002,4.089,6.165,4.028,4.935
5.062,5.704,4.037,1.117,48.219,10.215,5,223.403,223.403,145.106,4,7.436,0.705,4,7.476,4,1.246,0.714,2.709,34.0,5.18,8.259,2.759,0.0,0.0,0.534,1.932,14.743,3.084,9.508,125.389,0.289,4.119,4.178,3.957,3.674,5.382,3.684,4.632,4.724,4.37,4.04,6.007,4.032,4.833,4.934,4.557,4.158,6.201,4.133,4.89,5.014,4.456,4.117,6.216,4.108,4.893,5.018,4.408,4.048,6.445,4.046,4.818,4.949,4.346,4.01,6.254,3.992,4.738
5.335,5.778,4.11,1.111,36.142,9.484,4,180.038,180.038,140.89,3,7.447,0.719,4,7.475,3,1.212,0.727,2.679,32.6,5.064,8.142,2.642,1.565,0.0,0.464,1.745,11.621,3.956,15.648,107.276,0.531,3.902,3.986,3.659,3.498,5.196,3.513,4.362,4.461,4.072,3.885,5.77,3.885,4.605,4.752,4.098,3.982,5.928,3.965,4.63,4.777,4.08,3.946,6.073,3.93,4.629,4.791,4.011,3.914,5.947,3.889,4.55,4.722,4.052,3.812,5.961,3.787,4.379
5.196,5.796,4.109,1.12,48.827,8.386,5,156.21,156.21,156.21,4,7.449,0.677,4,7.475,4,1.282,0.687,2.761,37.7,5.166,8.141,2.641,1.479,0.0,0.472,1.651,13.152,3.051,9.307,120.466,0.472,4.089,4.191,3.739,3.628,5.351,3.643,4.569,4.701,4.124,4.006,5.914,4.003,4.807,4.968,4.156,4.114,6.098,4.096,4.89,5.071,4.122,4.098,6.233,4.072,4.866,5.053,4.179,4.06,6.323,4.04,4.824,5.01,4.054,4.009,6.128,3.991,4.752
5.148,5.692,4.103,1.097,25.021,8.967,3,205.674,205.674,205.674,2,7.41,0.719,4,7.447,2,0.871,0.747,2.469,34.8,5.121,7.794,2.294,1.48,2.302,0.582,1.593,12.467,4.799,23.027,116.631,0.647,3.961,4.041,3.735,3.646,5.164,3.617,4.428,4.523,4.146,4.024,5.648,3.984,4.651,4.797,4.174,4.116,5.844,4.035,4.617,4.767,4.09,4.038,5.904,3.961,4.598,4.74,4.054,3.97,5.923,3.917,4.536,4.683,3.907,3.856,5.827,3.814,4.372
5.082,5.308,4.081,1.094,12.308,13.335,1,213.361,213.361,167.407,1,6.82,0.795,0,7.429,1,0.836,0.837,2.83,24.3,5.063,8.074,2.574,0.0,2.377,0.516,2.087,11.857,4.743,22.495,113.349,0.645,3.784,3.828,3.925,3.562,5.128,3.497,4.212,4.263,4.442,3.983,5.575,3.877,4.392,4.472,4.475,4.013,5.759,3.909,4.34,4.43,4.508,3.936,5.832,3.806,4.2,4.289,4.3,3.711,5.648,3.627,4.12,4.238,3.969,3.554,5.734,3.486,4.058
4.932,5.802,4.107,1.144,36.255,8.676,3,108.595,108.595,108.595,3,7.999,0.648,0,8.513,3,1.057,0.66,2.437,41.2,5.017,8.522,3.022,0.0,0.0,0.356,1.88,11.333,4.451,19.811,108.522,0.375,4.044,4.135,3.846,3.589,5.198,3.572,4.631,4.771,4.221,3.98,6.358,3.952,4.871,5.063,4.19,4.118,6.112,4.044,4.925,5.125,4.212,4.082,6.249,4.03,4.887,5.083,4.242,4.071,6.239,4.01,4.864,5.049,4.296,4.05,6.142,3.985,4.893
5.435,4.819,3.923,1.131,22.528,8.047,4,58.964,58.964,58.964,2,7.426,0.635,6,7.436,2,1.602,0.64,1.0,42.3,4.263,8.167,2.667,3.914,0.0,0.582,1.651,6.933,-0.615,0.378,52.86,0.0,3.395,3.479,3.016,2.821,4.567,2.86,3.954,4.098,3.328,3.154,5.185,3.18,4.131,4.316,3.306,3.246,5.313,3.232,4.067,4.258,3.092,3.089,5.358,3.05,3.849,4.045,2.927,2.923,5.082,2.88,3.753,3.953,2.752,2.773,5.04,2.705,3.592
5.682,4.692,4.028,1.138,55.158,10.2,6,64.165,64.165,64.165,3,7.462,0.708,4,7.815,5,1.432,0.664,1.803,26.9,4.637,8.816,3.316,1.035,0.0,0.528,1.888,7.895,0.485,0.235,59.987,0.25,3.447,3.518,3.234,2.84,4.908,2.944,3.913,4.007,3.63,3.189,5.58,3.295,4.068,4.147,3.661,3.224,5.746,3.348,4.113,4.216,3.54,3.103,6.029,3.223,3.82,3.949,3.282,2.925,5.437,2.993,3.776,3.902,3.166,2.747,5.338,2.883,3.558
5.712,5.695,4.068,1.132,36.562,7.331,6,125.983,125.983,125.983,3,7.429,0.62,7,7.439,3,1.289,0.647,2.793,46.4,5.027,8.014,2.514,1.702,0.0,0.494,1.587,11.633,1.868,3.489,112.144,0.188,4.109,4.232,3.645,3.609,5.277,3.594,4.646,4.821,4.049,4.003,5.775,3.976,4.924,5.096,4.137,4.157,6.106,4.114,5.095,5.323,4.126,4.17,6.243,4.124,4.998,5.201,4.142,4.156,6.302,4.104,4.993,5.197,4.054,4.159,6.188,4.081,5.026
5.148,5.779,4.123,1.113,24.992,8.166,2,169.993,169.993,169.993,2,7.425,0.674,1,7.437,2,1.178,0.689,2.677,39.2,5.078,7.887,2.387,0.0,1.265,0.669,1.553,12.161,4.054,16.436,112.691,0.647,4.047,4.133,3.689,3.6,5.256,3.61,4.539,4.662,4.019,3.944,5.765,3.943,4.714,4.868,4.071,4.032,5.924,4.011,4.762,4.916,4.047,4.01,5.972,3.996,4.788,4.961,4.051,3.993,6.104,3.97,4.769,4.953,3.989,3.925,6.041,3.901,4.693
5.475,6.074,4.13,1.115,49.399,8.851,5,192.775,192.775,153.627,4,7.461,0.689,5,7.476,4,1.234,0.704,2.829,37.0,5.205,8.15,2.65,1.439,0.0,0.457,1.701,12.441,4.09,16.727,126.309,0.459,4.102,4.194,3.799,3.683,5.359,3.685,4.596,4.726,4.219,4.077,5.935,4.063,4.843,4.981,4.348,4.24,6.132,4.221,4.996,5.155,4.372,4.256,6.501,4.22,4.933,5.109,4.246,4.24,6.174,4.19,5.037,5.239,4.293,4.233,6.306,4.193,4.921
5.305,5.432,4.067,1.132,36.173,7.481,6,123.448,123.448,123.448,3,7.429,0.627,7,7.439,3,1.28,0.65,2.792,45.3,5.007,8.066,2.566,0.0,0.0,0.494,1.609,11.069,1.466,2.148,106.471,0.194,4.061,4.182,3.614,3.561,5.254,3.551,4.591,4.759,4.026,3.957,5.75,3.939,4.882,5.048,4.103,4.112,6.107,4.073,5.057,5.293,4.076,4.112,6.203,4.07,4.891,5.074,4.101,4.095,6.243,4.049,4.951,5.164,3.992,4.08,6.193,4.005,4.909
5.21,5.536,4.072,1.119,37.223,8.741,5,223.148,223.148,223.148,3,7.43,0.662,3,7.717,3,1.132,0.711,2.889,42.4,5.155,7.944,2.444,3.104,0.0,0.493,1.794,16.824,5.318,28.276,144.579,0.472,4.162,4.266,4.006,3.794,5.286,3.722,4.666,4.812,4.348,4.143,5.98,4.057,4.888,5.07,4.344,4.274,6.053,4.138,4.948,5.144,4.355,4.232,6.225,4.101,4.856,5.076,4.159,4.097,6.069,3.97,4.663,4.865,4.076,3.991,5.867,3.861,4.614
5.063,5.352,4.07,1.122,36.939,8.72,3,170.465,170.465,124.51,3,7.428,0.629,0,7.714,3,1.34,0.683,2.281,48.1,4.875,7.914,2.414,0.0,0.0,0.543,1.676,12.37,4.335,18.792,113.682,0.429,4.007,4.116,3.837,3.624,5.028,3.538,4.559,4.733,4.164,3.988,5.749,3.884,4.82,5.016,4.234,4.142,5.929,4.019,4.881,5.072,4.103,4.135,6.022,4.006,4.943,5.187,4.16,4.095,6.163,3.93,4.846,5.103,4.111,3.968,5.873,3.796,4.681
4.851,6.533,4.096,1.104,37.87,9.331,6,160.621,160.621,160.621,3,7.43,0.704,7,7.474,3,0.97,0.733,2.696,36.0,5.163,8.036,2.536,2.986,0.0,0.459,1.75,9.969,3.52,12.39,124.613,0.306,4.048,4.118,3.866,3.724,5.261,3.681,4.566,4.671,4.306,4.161,5.825,4.091,4.839,4.978,4.461,4.282,6.077,4.212,4.852,4.991,4.429,4.255,6.186,4.181,4.777,4.912,4.426,4.189,6.09,4.132,4.785,4.909,4.328,4.166,6.226,4.113,4.759
5.431,6.236,4.14,1.115,38.683,8.69,4,156.409,156.409,156.409,3,7.429,0.686,1,7.717,3,1.213,0.709,3.04,37.7,5.212,7.922,2.422,0.0,1.324,0.552,1.719,11.939,3.549,12.593,121.962,0.595,4.101,4.187,3.927,3.719,5.238,3.698,4.622,4.741,4.237,4.101,5.969,4.069,4.849,5.027,4.254,4.169,6.048,4.112,4.819,4.981,4.295,4.126,6.147,4.095,4.834,4.98,4.252,4.132,6.214,4.111,4.828,4.98,4.157,4.121,6.135,4.086,4.797
5.928,5.528,4.031,1.114,23.592,8.483,5,128.799,128.799,128.799,2,7.428,0.686,7,7.475,2,1.049,0.695,2.283,36.8,4.85,8.09,2.59,5.105,0.0,0.487,1.607,10.083,2.362,5.58,89.107,0.423,3.76,3.845,3.425,3.32,5.049,3.333,4.206,4.32,3.778,3.653,5.579,3.66,4.376,4.533,3.751,3.687,5.694,3.678,4.406,4.575,3.681,3.652,5.718,3.637,4.381,4.554,3.618,3.604,5.701,3.579,4.273,4.441,3.551,3.543,5.592,3.511,4.276
5.343,5.648,4.057,1.108,35.979,10.162,4,215.268,215.268,136.971,3,7.447,0.732,4,7.475,3,1.112,0.741,2.722,31.1,5.113,8.179,2.679,1.429,0.0,0.483,1.78,13.742,4.664,21.757,115.009,0.5,3.95,4.017,3.76,3.564,5.25,3.578,4.423,4.509,4.188,3.956,5.841,3.954,4.658,4.774,4.234,4.053,5.997,4.026,4.714,4.855,4.199,3.957,6.198,3.938,4.587,4.74,4.065,3.852,5.944,3.844,4.5,4.64,3.998,3.795,5.904,3.782,4.371
5.907,6.183,4.117,1.133,13.183,5.914,1,169.271,169.271,169.271,1,4.895,0.563,1,7.427,1,1.62,0.618,2.722,57.1,5.094,7.463,1.963,0.0,0.0,0.644,1.292,16.75,3.138,9.845,148.284,0.316,4.467,4.609,3.829,3.942,5.358,3.877,5.085,5.312,4.171,4.357,5.871,4.269,5.385,5.631,4.277,4.59,6.174,4.461,5.559,5.834,4.168,4.66,6.304,4.468,5.587,5.913,4.041,4.543,6.29,4.32,5.331,5.633,3.926,4.356,6.013,4.162,5.217
4.714,4.755,4.154,1.128,0.0,8.802,1,95.162,95.162,95.162,0,6.474,0.699,0,8.201,0,0.841,0.705,1.985,34.5,4.635,8.053,2.553,0.0,1.568,0.579,1.71,8.632,4.556,20.753,72.627,0.762,3.516,3.618,3.212,3.096,4.824,3.112,3.934,4.05,3.56,3.441,5.261,3.446,4.169,4.353,3.555,3.42,5.51,3.422,4.047,4.268,3.297,3.188,5.339,3.179,3.777,3.978,3.109,2.981,5.119,2.988,3.654,3.819,3.067,3.028,4.98,3.009,3.715
5.243,5.369,4.038,1.113,36.425,10.478,7,165.853,165.853,165.853,3,7.431,0.718,5,7.714,3,1.092,0.745,2.648,32.6,5.078,8.118,2.618,1.397,0.0,0.612,2.004,12.345,4.53,20.522,110.367,0.313,3.924,3.979,3.958,3.583,5.133,3.53,4.431,4.511,4.376,3.935,5.852,3.888,4.57,4.689,4.332,3.94,5.977,3.881,4.53,4.648,4.236,3.886,5.984,3.829,4.448,4.576,4.1,3.791,5.894,3.739,4.394,4.504,4.081,3.724,5.913,3.726,4.37
4.004,5.594,4.074,1.12,47.081,9.073,5,157.019,157.019,157.019,2,7.431,0.694,4,7.815,4,0.942,0.71,2.958,35.4,5.131,8.129,2.629,0.0,0.0,0.465,1.807,12.903,3.092,9.562,117.513,0.5,4.004,4.105,3.764,3.6,5.287,3.585,4.476,4.6,4.15,3.981,5.832,3.959,4.685,4.835,4.189,4.052,6.011,4.022,4.792,4.972,4.257,4.037,6.167,3.99,4.724,4.911,4.106,3.941,6.066,3.898,4.508,4.648,4.009,3.849,5.977,3.813,4.539
