pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
4.679,1,23.267,15,0.0,18.0,0.569,2.8,35.014,36,2,21,15,20.477,13,6,6,36,223.42,0,0,58.3,6,6,6.206,40.57,0.0,36.1,1.127
4.67,1,25.029,16,0.0,19.0,0.564,2.6,37.898,39,2,23,16,22.003,14,6,6,39,237.45,0,0,59.0,6,6,6.088,43.986,0.0,35.9,1.128
4.724,1,23.506,16,0.0,21.0,0.599,2.9,34.131,35,2,19,16,20.95,14,6,6,35,233.41,1,2,54.3,7,6,6.669,39.155,0.0,40.0,1.119
4.718,1,25.483,17,2.5,20.0,0.568,2.5,39.225,40,3,23,17,22.718,14,6,8,40,253.45,0,0,57.5,6,6,6.336,45.195,0.0,35.0,1.13
4.55,1,20.199,14,3.2,17.0,0.585,3.2,30.574,31,3,17,14,18.138,11,6,5,31,211.36,0,0,54.8,6,6,6.818,34.949,0.0,35.5,1.127
4.465,1,21.961,15,2.9,18.0,0.578,2.9,33.458,34,3,19,15,19.665,12,6,6,34,225.39,0,0,55.9,6,6,6.629,38.365,0.0,35.3,1.128
4.77,1,19.745,13,0.0,16.0,0.581,3.3,29.247,30,2,17,13,17.423,11,6,4,30,195.36,0,0,56.7,6,6,6.512,33.74,0.0,36.7,1.125
4.9,1,21.506,14,0.0,17.0,0.574,3.0,32.131,33,2,19,14,18.95,12,6,5,33,209.39,0,0,57.6,6,6,6.345,37.155,0.0,36.4,1.126
8.0,2,25.875,21,2.5,25.0,0.606,5.0,40.203,40,5,20,20,24.236,15,7,4,41,298.82,0,0,50.0,7,6,7.47,45.642,5.0,37.5,1.141
7.602,2,26.591,24,2.3,28.0,0.607,4.7,44.301,43,7,20,23,26.086,16,7,4,44,332.38,0,0,46.5,7,6,7.73,50.132,9.3,37.2,1.166
8.155,2,25.875,21,2.5,25.0,0.606,5.0,40.203,40,5,20,20,24.236,15,7,4,41,298.82,0,0,50.0,7,6,7.47,45.642,5.0,37.5,1.141
5.455,1,17.983,12,0.0,15.0,0.589,3.7,26.363,27,2,15,12,15.896,10,6,3,27,181.33,0,0,55.6,6,6,6.716,30.325,0.0,37.0,1.123
8.523,2,27.699,21,2.3,25.0,0.59,4.7,42.574,43,4,23,20,25.38,16,7,4,44,294.86,0,0,53.5,7,6,6.857,48.717,2.3,37.2,1.133
7.886,2,26.779,21,2.3,25.0,0.58,4.7,42.763,43,4,23,20,24.936,16,7,4,44,278.41,0,0,53.5,7,6,6.475,49.113,2.3,37.2,1.142
7.824,2,25.875,21,2.5,25.0,0.606,5.0,40.203,40,5,20,20,24.236,15,7,4,41,298.82,0,0,50.0,7,6,7.47,45.642,5.0,37.5,1.141
5.879,2,30.364,22,2.0,26.0,0.563,4.1,48.018,49,3,28,21,27.606,18,7,5,50,288.48,0,0,57.1,7,6,5.887,55.604,0.0,36.7,1.135
7.886,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
4.84,1,23.722,16,2.7,19.0,0.573,2.7,36.342,37,3,21,16,21.191,13,6,6,37,239.42,0,0,56.8,6,6,6.471,41.78,0.0,35.1,1.129
7.538,2,23.273,19,2.9,23.0,0.636,5.9,34.247,34,5,16,18,21.627,13,7,3,35,287.21,0,0,47.1,7,6,8.447,38.416,5.9,38.2,1.13
4.35,1,23.722,16,2.7,19.0,0.573,2.7,36.342,37,3,21,16,21.191,13,6,6,37,239.42,0,0,56.8,6,6,6.471,41.78,0.0,35.1,1.129
4.755,1,19.745,13,0.0,16.0,0.581,3.3,29.247,30,2,17,13,17.423,11,6,4,30,195.36,0,0,56.7,6,6,6.512,33.74,0.0,36.7,1.125
4.295,1,21.506,14,0.0,17.0,0.574,3.0,32.131,33,2,19,14,18.95,12,6,5,33,209.39,0,0,57.6,6,6,6.345,37.155,0.0,36.4,1.126
4.89,1,21.961,15,2.9,18.0,0.578,2.9,33.458,34,3,19,15,19.665,12,6,6,34,225.39,0,0,55.9,6,6,6.629,38.365,0.0,35.3,1.128
5.53,1,23.745,18,0.0,24.0,0.63,2.9,33.247,34,2,17,17,21.423,15,12,4,35,243.4,0,0,50.0,12,12,7.159,37.74,0.0,44.1,1.11
8.222,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
8.398,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
7.721,2,25.938,20,2.5,24.0,0.596,5.0,39.691,40,4,21,19,23.853,15,7,4,41,280.83,0,0,52.5,7,6,7.021,45.302,2.5,37.5,1.133
4.45,1,24.267,17,0.0,20.0,0.58,2.7,36.014,37,2,21,16,21.477,14,6,6,38,235.43,0,0,56.8,6,6,6.363,41.57,0.0,37.8,1.124
4.58,1,23.722,16,2.7,19.0,0.573,2.7,36.342,37,3,21,16,21.191,13,6,7,37,239.42,0,0,56.8,6,6,6.471,41.78,0.0,35.1,1.129
4.54,1,21.506,14,0.0,17.0,0.574,3.0,32.131,33,2,19,14,18.95,12,6,4,33,209.39,0,0,57.6,6,6,6.345,37.155,0.0,36.4,1.126
4.53,1,20.199,14,3.2,17.0,0.585,3.2,30.574,31,3,17,14,18.138,11,6,4,31,211.36,0,0,54.8,6,6,6.818,34.949,0.0,35.5,1.127
4.545,1,20.199,14,3.2,17.0,0.585,3.2,30.574,31,3,17,14,18.138,11,6,5,31,211.36,0,0,54.8,6,6,6.818,34.949,0.0,35.5,1.127
5.255,1,23.267,15,0.0,18.0,0.569,2.8,35.014,36,2,21,15,20.477,13,6,4,36,223.42,0,0,58.3,6,6,6.206,40.57,0.0,36.1,1.127
5.31,1,25.506,19,0.0,25.0,0.62,2.7,36.131,37,2,19,18,22.95,16,12,5,38,257.43,0,0,51.4,12,12,6.958,41.155,0.0,43.2,1.112
5.045,2,24.273,16,0.0,19.0,0.566,5.3,37.116,38,3,22,16,21.498,13,6,6,38,238.44,0,0,57.9,6,6,6.275,43.069,0.0,34.2,1.133
4.6,1,23.267,15,0.0,18.0,0.569,2.8,35.014,36,2,21,15,20.477,13,6,5,36,223.42,0,0,58.3,6,6,6.206,40.57,0.0,36.1,1.127
4.71,1,22.506,16,0.0,19.0,0.587,2.9,33.131,34,2,19,15,19.95,13,6,5,35,221.4,0,0,55.9,6,6,6.512,38.155,0.0,38.2,1.122
4.76,1,22.506,15,0.0,19.0,0.587,2.9,33.131,34,2,19,15,19.95,13,8,6,34,221.4,0,0,55.9,7,6,6.512,38.155,0.0,38.2,1.122
4.52,1,21.745,15,0.0,20.0,0.607,3.1,31.247,32,2,17,15,19.423,13,6,5,32,219.38,1,2,53.1,7,6,6.856,35.74,0.0,40.6,1.117
8.222,2,26.727,24,5.3,30.0,0.667,5.3,38.574,38,6,16,22,25.342,16,11,3,40,339.24,0,0,42.1,9,6,8.927,42.625,5.3,42.1,1.122
8.523,2,27.273,24,2.6,31.0,0.674,5.3,38.247,38,5,16,22,25.627,17,13,3,40,335.25,0,0,42.1,13,12,8.822,42.416,5.3,44.7,1.116
8.523,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
8.638,4,38.892,37,3.5,48.0,0.647,7.0,57.371,57,8,25,32,36.88,24,16,4,62,452.6,0,0,43.9,19,16,7.94,64.239,1.8,42.1,1.127
7.796,2,25.034,20,2.7,24.0,0.626,5.4,37.131,37,5,18,19,23.154,14,7,4,38,301.24,0,0,48.6,7,6,8.142,41.831,5.4,37.8,1.131
5.0,3,41.33,41,4.9,54.0,0.667,4.9,62.429,61,9,24,37,40.68,28,22,4,65,507.55,0,0,39.3,24,22,8.32,69.125,4.9,45.9,1.133
7.036,4,40.233,34,1.7,43.5,0.625,6.7,59.545,60,6,29,31,37.476,25,17,7,63,437.03,0,0,48.3,18,17,7.284,67.544,1.7,41.7,1.126
5.0,3,39.239,37,3.5,50.0,0.661,5.3,57.192,57,6,24,33,37.672,27,22,3,61,441.54,0,0,42.1,24,22,7.746,63.821,1.8,47.4,1.12
7.06,4,39.33,34,1.8,43.5,0.645,7.0,56.985,57,7,26,31,36.777,24,17,6,60,457.44,0,0,45.6,18,17,8.025,64.073,3.5,42.1,1.124
6.827,4,46.421,37,1.4,46.5,0.594,5.6,70.756,72,5,38,34,42.756,29,17,8,75,458.71,0,0,52.8,18,17,6.371,81.261,0.0,40.3,1.129
7.119,4,49.944,39,1.3,48.5,0.587,5.1,76.523,78,5,42,36,45.81,31,17,10,81,486.77,0,0,53.8,18,17,6.241,88.091,0.0,39.7,1.129
5.0,3,40.159,37,3.5,50.0,0.669,5.3,57.003,57,6,24,33,38.116,27,22,3,61,457.99,0,0,42.1,24,22,8.035,63.425,1.8,47.4,1.113
6.903,4,50.375,43,1.4,55.5,0.642,5.5,72.52,73,7,34,39,46.884,32,23,9,77,561.6,0,0,46.6,24,23,7.693,81.734,2.7,43.8,1.12
6.385,4,52.66,43,1.3,52.5,0.613,5.1,78.17,79,7,40,39,48.465,32,17,9,83,567.66,0,0,50.6,18,17,7.186,88.979,2.5,40.5,1.126
7.244,4,41.091,35,1.7,44.5,0.638,6.7,59.869,60,7,28,32,38.304,25,17,6,63,471.47,0,0,46.7,18,17,7.858,67.488,3.3,41.7,1.125
7.119,4,48.137,39,1.4,48.5,0.617,5.6,71.403,72,7,36,36,44.411,29,17,10,75,527.59,0,0,50.0,18,17,7.328,81.149,2.8,40.3,1.127
7.678,4,44.66,36,1.4,45.5,0.598,5.8,67.872,69,5,36,33,41.229,28,17,8,72,444.68,0,0,52.2,18,17,6.445,77.846,0.0,40.6,1.128
7.955,4,41.995,35,1.6,44.5,0.619,6.3,62.429,63,6,31,32,39.003,26,17,7,66,451.06,0,0,49.2,18,17,7.16,70.959,1.6,41.3,1.126
7.588,4,43.756,36,1.5,45.5,0.614,6.1,65.312,66,6,33,33,40.53,27,17,8,69,465.09,0,0,50.0,18,17,7.047,74.375,1.5,40.9,1.127
7.032,4,45.518,37,1.4,46.5,0.61,5.8,68.196,69,6,35,34,42.057,28,17,9,72,479.12,0,0,50.7,18,17,6.944,77.79,1.4,40.6,1.127
5.0,3,40.875,40,3.3,53.0,0.666,5.0,61.101,60,8,24,36,39.965,28,22,3,64,491.55,0,0,40.0,24,22,8.192,67.915,5.0,46.7,1.132
6.959,4,47.279,38,1.4,47.5,0.605,5.6,71.079,72,6,37,35,43.583,29,17,9,75,493.15,0,0,51.4,18,17,6.849,81.205,1.4,40.3,1.128
6.959,5,49.285,41,1.3,50.5,0.608,6.7,74.181,75,7,38,37,45.605,30,17,8,79,520.18,0,0,50.7,18,17,6.936,84.703,1.3,40.0,1.129
7.096,4,47.694,42,1.4,54.5,0.642,5.7,69.825,70,7,32,38,44.913,31,23,8,74,531.12,0,0,45.7,24,23,7.587,78.714,2.9,44.3,1.124
5.0,3,41.33,41,4.9,54.0,0.667,4.9,62.429,61,9,24,37,40.68,28,22,4,65,507.55,0,0,39.3,24,22,8.32,69.125,4.9,45.9,1.133
8.222,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
7.409,2,23.085,22,2.9,26.0,0.67,5.9,35.785,34,8,13,21,22.777,13,7,3,35,341.18,0,0,38.2,7,6,10.035,39.435,14.7,38.2,1.16
7.824,2,27.796,23,2.4,27.0,0.626,4.9,41.014,41,5,20,21,25.681,16,7,5,43,327.28,0,0,48.8,7,6,7.982,46.246,4.9,39.0,1.128
8.398,2,28.557,22,2.3,26.0,0.609,4.7,42.898,43,5,22,21,26.207,16,7,4,44,329.3,0,0,51.2,7,6,7.658,48.661,4.7,37.2,1.132
7.678,1,22.705,20,5.6,23.0,0.599,2.8,36.222,36,4,18,18,21.576,14,6,3,38,251.33,0,0,50.0,6,6,6.981,40.994,2.8,38.9,1.139
5.0,3,41.063,37,3.3,50.0,0.647,5.0,59.563,60,5,27,33,38.815,28,22,3,64,437.58,0,0,45.0,24,22,7.293,66.896,0.0,46.7,1.115
5.0,3,39.239,37,3.5,50.0,0.661,5.3,57.192,57,6,24,33,37.672,27,22,3,61,441.54,0,0,42.1,24,22,7.746,63.821,1.8,47.4,1.12
8.222,2,27.796,23,2.4,27.0,0.626,4.9,41.014,41,5,20,21,25.681,16,7,3,43,327.28,0,0,48.8,7,6,7.982,46.246,4.9,39.0,1.128
7.699,2,28.557,22,2.3,26.0,0.609,4.7,42.898,43,5,22,21,26.207,16,7,5,44,329.3,0,0,51.2,7,6,7.658,48.661,4.7,37.2,1.132
7.495,4,44.614,37,1.5,46.5,0.627,6.1,65.636,66,7,32,34,41.357,27,17,8,69,499.53,0,0,48.5,18,17,7.569,74.319,3.0,40.9,1.126
7.032,4,44.614,37,1.5,46.5,0.627,6.1,65.636,66,7,32,34,41.357,27,17,8,69,499.53,0,0,48.5,18,17,7.569,74.319,3.0,40.9,1.126
5.0,3,41.517,38,4.9,51.0,0.648,4.9,60.891,61,6,27,34,39.53,28,22,4,65,453.58,0,0,44.3,24,22,7.436,68.106,0.0,45.9,1.116
5.0,3,41.517,38,4.9,51.0,0.648,4.9,60.891,61,6,27,34,39.53,28,22,4,65,453.58,0,0,44.3,24,22,7.436,68.106,0.0,45.9,1.116
6.629,4,49.518,42,1.4,54.5,0.631,5.5,72.196,73,6,35,38,46.057,32,23,9,77,527.16,0,0,47.9,24,23,7.221,81.79,1.4,43.8,1.12
6.672,4,51.802,42,1.3,51.5,0.603,5.1,77.847,79,6,41,38,47.637,32,17,9,83,533.22,0,0,51.9,18,17,6.75,89.035,1.3,40.5,1.127
7.114,4,42.898,35,1.5,44.5,0.602,6.1,64.989,66,5,34,32,39.702,27,17,7,69,430.65,0,0,51.5,18,17,6.525,74.431,0.0,40.9,1.128
7.928,4,44.66,36,1.4,45.5,0.598,5.8,67.872,69,5,36,33,41.229,28,17,7,72,444.68,0,0,52.2,18,17,6.445,77.846,0.0,40.6,1.128
5.0,3,41.517,38,4.9,51.0,0.648,4.9,60.891,61,6,27,34,39.53,28,22,4,65,453.58,0,0,44.3,24,22,7.436,68.106,0.0,45.9,1.116
5.0,3,41.517,38,4.9,51.0,0.648,4.9,60.891,61,6,27,34,39.53,28,22,4,65,453.58,0,0,44.3,24,22,7.436,68.106,0.0,45.9,1.116
5.0,3,40.875,40,3.3,53.0,0.666,5.0,61.101,60,8,24,36,39.965,28,22,3,64,491.55,0,0,40.0,24,22,8.192,67.915,5.0,46.7,1.132
5.0,3,39.239,37,3.5,50.0,0.661,5.3,57.192,57,6,24,33,37.672,27,22,3,61,441.54,0,0,42.1,24,22,7.746,63.821,1.8,47.4,1.12
5.0,3,39.301,36,3.5,49.0,0.654,5.3,56.68,57,5,25,32,37.289,27,22,3,61,423.55,0,0,43.9,24,22,7.431,63.481,0.0,47.4,1.114
5.471,3,29.818,27,6.7,35.0,0.634,6.7,45.829,45,8,20,25,28.52,17,12,6,47,365.47,0,0,44.4,14,12,8.122,51.12,2.2,37.8,1.136
5.0,3,29.455,30,2.5,39.0,0.713,7.5,40.978,40,7,14,26,28.505,19,15,0,44,390.26,0,0,35.0,17,16,9.756,44.838,7.5,47.5,1.121
5.338,3,29.818,27,6.7,35.0,0.634,6.7,45.829,45,8,20,25,28.52,17,12,6,47,365.47,0,0,44.4,14,12,8.122,51.12,2.2,37.8,1.136
5.824,3,29.301,27,4.5,35.0,0.641,6.8,45.014,44,8,19,25,28.189,17,12,5,46,367.46,0,0,43.2,14,12,8.351,50.25,4.5,38.6,1.142
6.959,3,31.063,28,4.3,36.0,0.632,6.4,47.898,47,8,21,26,29.716,18,12,6,49,381.49,0,0,44.7,14,12,8.117,53.665,4.3,38.3,1.142
7.745,2,33.364,26,1.9,32.0,0.589,3.8,51.018,52,3,28,24,30.606,21,12,6,54,324.51,0,0,53.8,12,12,6.241,58.604,0.0,40.4,1.127
8.046,2,29.654,27,2.2,33.0,0.624,4.3,46.789,46,6,21,25,28.702,19,12,5,48,350.42,0,0,45.7,12,12,7.618,52.792,6.5,41.3,1.148
7.62,2,29.591,28,2.2,34.0,0.632,4.3,47.301,46,7,20,26,29.086,19,12,5,48,368.41,0,0,43.5,12,12,8.009,53.132,8.7,41.3,1.155
7.796,2,29.591,28,2.2,34.0,0.632,4.3,47.301,46,7,20,26,29.086,19,12,5,48,368.41,0,0,43.5,12,12,8.009,53.132,8.7,41.3,1.155
7.721,2,32.603,27,2.0,33.0,0.602,4.0,49.134,50,3,26,24,30.079,21,12,6,53,322.49,0,0,52.0,12,12,6.45,56.188,0.0,42.0,1.124
7.721,2,34.364,28,1.9,34.0,0.596,3.8,52.018,53,3,28,25,31.606,22,12,7,56,336.52,0,0,52.8,12,12,6.349,59.604,0.0,41.5,1.125
8.097,2,30.841,26,2.1,32.0,0.607,4.3,46.251,47,3,24,23,28.552,20,12,4,50,308.46,0,0,51.1,12,12,6.563,52.773,0.0,42.6,1.123
8.16,2,29.716,26,2.2,32.0,0.616,4.3,46.276,46,5,22,24,28.319,19,12,5,48,332.43,0,0,47.8,12,12,7.227,52.453,4.3,41.3,1.14
7.62,2,29.591,28,2.2,34.0,0.632,4.3,47.301,46,7,20,26,29.086,19,12,5,48,368.41,0,0,43.5,12,12,8.009,53.132,8.7,41.3,1.155
7.77,2,29.654,27,2.2,33.0,0.624,4.3,46.789,46,6,21,25,28.702,19,12,5,48,350.42,0,0,45.7,12,12,7.618,52.792,6.5,41.3,1.148
7.921,2,29.654,27,2.2,33.0,0.624,4.3,46.789,46,6,21,25,28.702,19,12,5,48,350.42,0,0,45.7,12,12,7.618,52.792,6.5,41.3,1.148
5.699,3,31.125,27,4.3,35.0,0.624,6.4,47.385,47,7,22,25,29.332,18,12,6,49,363.5,0,0,46.8,14,12,7.734,53.325,2.1,38.3,1.135
4.876,3,27.54,26,4.9,34.0,0.65,7.3,42.131,41,8,17,24,26.662,16,12,4,43,353.43,0,0,41.5,14,12,8.62,46.835,4.9,39.0,1.142
8.097,2,28.08,23,2.3,29.0,0.605,4.7,42.367,43,3,22,21,26.026,18,12,4,45,282.42,0,0,51.2,12,12,6.568,48.358,0.0,41.9,1.125
8.097,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
7.796,4,39.375,34,1.7,42.0,0.611,6.7,59.221,60,5,30,30,36.649,25,15,5,64,402.59,0,0,50.0,14,12,6.71,67.6,0.0,41.7,1.127
8.097,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
5.69,3,29.364,26,4.5,34.0,0.632,6.8,44.502,44,7,20,24,27.805,17,12,6,46,349.47,0,0,45.5,14,12,7.942,49.91,2.3,38.6,1.134
8.0,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
8.699,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
8.046,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
7.721,2,29.654,27,2.2,33.0,0.624,4.3,46.789,46,6,21,25,28.702,19,12,5,48,350.42,0,0,45.7,12,12,7.618,52.792,6.5,41.3,1.148
5.222,3,29.426,25,4.5,33.0,0.623,6.8,43.989,44,6,21,23,27.422,17,12,5,46,331.48,0,0,47.7,14,12,7.534,49.571,0.0,38.6,1.127
7.445,4,46.421,37,1.4,46.5,0.594,5.6,70.756,72,5,38,34,42.756,29,17,8,75,458.71,0,0,52.8,18,17,6.371,81.261,0.0,40.3,1.129
6.863,4,41.091,35,1.7,44.5,0.638,6.7,59.869,60,7,28,32,38.304,25,17,7,63,471.47,0,0,46.7,18,17,7.858,67.488,3.3,41.7,1.125
7.21,4,42.853,36,1.6,45.5,0.632,6.3,62.752,63,7,30,33,39.831,26,17,7,66,485.5,0,0,47.6,18,17,7.706,70.903,3.2,41.3,1.125
6.74,4,44.614,37,1.5,46.5,0.627,6.1,65.636,66,7,32,34,41.357,27,17,8,69,499.53,0,0,48.5,18,17,7.569,74.319,3.0,40.9,1.126
