pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
6.097,2.064,0.512,7.428,0,0,103.562,7.14,85.286,2.072,1,0,3.46,5.806,8.339,10.891,13.446,13.306,0.173,0.0,0.141,31.321,0.0,0,28.945,33.73,0,26.528,0,4.179,4.179,24.184,167.658,0,0.182,21.745,0,0,0,0,0,2.7,0.074,0.0,5.407,1.524,4.121,4.121,7.121,4.121,0.0,6.781,6.781,0,10.178,0,1.267,2.051,0,16.004,18.565,0,0,0.0,0.0,1,3.66,3.66,7.38
6.097,2.076,0.342,7.428,0,0,194.057,7.14,208.477,2.082,1,0,3.496,5.809,8.34,10.891,13.446,14.698,0.104,0.0,0.085,31.409,0.0,0,29.044,33.809,0,26.641,0,4.187,4.187,24.315,268.673,0,0.187,21.897,0,0,0,0,0,4.001,0.078,0.0,5.417,1.484,4.131,4.131,7.131,4.131,0.0,6.786,6.786,0,10.497,0,1.571,2.068,0,16.004,18.565,0,0,0.0,0.0,0,3.66,3.66,7.712
5.699,2.069,0.525,7.428,0,0,109.147,7.14,85.286,2.076,1,0,3.479,5.807,8.339,10.891,13.446,14.169,0.166,0.0,0.136,31.368,0.0,0,28.998,33.773,0,26.587,0,4.186,4.186,24.252,161.168,0,0.181,21.823,0,0,0,0,0,2.683,0.072,0.0,5.415,1.55,4.13,4.13,7.13,4.13,0.0,6.785,6.785,0,10.228,0,1.407,2.053,0,16.004,18.565,0,0,0.0,0.0,0,3.66,3.66,7.436
5.699,2.067,0.403,7.428,0,0,139.859,7.14,142.144,2.073,1,0,3.46,5.806,8.339,10.891,13.446,13.306,0.136,0.0,0.111,31.323,0.0,0,28.948,33.732,0,26.533,0,4.179,4.179,24.193,211.934,0,0.186,21.758,0,0,0,0,0,3.861,0.077,0.0,5.408,1.494,4.121,4.121,7.121,4.121,0.0,6.781,6.781,0,10.324,0,1.407,2.057,0,16.004,18.565,0,0,0.0,0.0,1,3.66,3.66,7.533
6.0,2.067,0.42,7.428,0,0,134.274,7.527,142.144,2.07,1,0,3.554,6.015,8.653,11.306,13.963,13.455,0.142,0.0,0.12,31.325,0.0,0,28.949,33.734,0,26.532,0,4.178,4.178,24.19,194.781,0,0.185,21.753,0,0,0,0,0,3.932,0.077,0.0,5.431,1.49,4.116,4.116,7.116,4.116,0.0,6.781,6.781,0,10.31,0,1.368,2.059,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.52
5.398,2.067,0.538,7.428,0,0,97.978,7.527,85.286,2.07,1,0,3.554,6.015,8.653,11.306,13.963,13.455,0.182,0.0,0.153,31.322,0.0,0,28.945,33.733,0,26.526,0,4.178,4.178,24.182,150.505,0,0.181,21.74,0,0,0,0,0,2.735,0.073,0.0,5.424,1.526,4.116,4.116,7.116,4.116,0.0,6.781,6.781,0,10.161,0,1.174,2.059,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.366
5.523,2.082,0.549,7.815,0,0,145.443,7.527,142.144,2.113,1,0,3.832,6.158,8.717,11.336,13.977,18.68,0.134,0.0,0.113,31.364,0.0,0,28.992,33.771,0,26.58,0,4.186,4.186,24.245,191.197,0,0.185,21.816,0,0,0,0,0,3.902,0.075,0.0,5.452,1.504,4.19,4.19,7.19,4.19,0.0,6.786,6.786,0,10.584,0,1.48,2.051,0,16.628,19.284,0,0,0.0,0.0,0,3.835,3.835,7.773
5.699,2.082,0.692,7.815,0,0,109.147,7.527,85.286,2.113,1,0,3.832,6.158,8.717,11.336,13.977,18.68,0.169,0.0,0.142,31.362,0.0,0,28.989,33.77,0,26.575,0,4.186,4.186,24.237,146.921,0,0.181,21.803,0,0,0,0,0,2.811,0.071,0.0,5.445,1.541,4.19,4.19,7.19,4.19,0.0,6.786,6.786,0,10.473,0,1.178,2.051,0,16.628,19.284,0,0,0.0,0.0,0,3.835,3.835,7.655
7.854,2.153,0.348,7.477,2,2,173.503,3.989,151.081,2.146,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,0.0,0.07,30.353,11.919,0,28.088,32.658,0,25.778,0,4.072,4.072,23.555,205.97,1,0.189,21.223,0,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,0,10.851,2,1.476,2.163,0,11.0,12.712,0,0,0.0,0.0,0,2.375,2.375,7.971
6.0,2.071,0.507,7.428,0,0,121.463,7.14,94.762,2.078,1,0,3.496,5.809,8.34,10.891,13.446,14.698,0.155,0.0,0.126,31.404,0.0,0,29.037,33.805,0,26.63,0,4.187,4.187,24.299,180.12,0,0.179,21.874,0,0,0,0,0,2.705,0.073,0.0,5.417,1.538,4.131,4.131,7.131,4.131,0.0,6.786,6.786,0,10.236,0,1.407,2.053,0,16.004,18.565,0,0,0.0,0.0,0,3.66,3.66,7.442
6.0,2.065,0.527,7.428,0,0,115.879,7.527,94.762,2.072,1,0,3.578,6.016,8.653,11.306,13.963,14.77,0.163,0.0,0.137,31.333,0.0,0,28.956,33.743,0,26.538,0,4.179,4.179,24.195,186.61,0,0.183,21.755,0,0,0,0,0,2.732,0.073,0.0,5.428,1.506,4.121,4.121,7.121,4.121,0.0,6.783,6.783,0,10.179,0,1.274,2.051,0,16.622,19.281,0,0,0.0,0.0,1,3.835,3.835,7.38
4.481,2.032,0.236,5.329,2,2,0.0,5.9,141.604,2.029,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.183,8.331,0.118,32.521,11.75,0,30.032,35.023,0,27.528,1,4.31,4.31,25.058,208.295,1,0.167,22.54,0,2,2,2,2,4.242,0.067,29.05,5.574,1.546,4.924,4.924,7.924,4.924,119.786,7.061,7.061,1,11.3,0,1.078,2.013,0,13.675,15.838,2,2,4.844,7.081,0,2.95,2.95,8.155
4.509,2.037,0.227,5.329,2,2,0.0,5.9,132.128,2.03,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.176,8.354,0.113,32.522,11.784,0,30.033,35.023,0,27.529,1,4.31,4.31,25.06,210.829,1,0.168,22.543,0,2,2,2,2,4.268,0.067,31.472,5.579,1.573,4.924,4.924,7.924,4.924,129.483,7.061,7.061,1,11.338,0,1.378,2.027,0,13.675,15.838,2,2,4.844,7.081,0,2.95,2.95,8.216
6.046,2.071,0.521,7.428,0,0,133.78,7.527,104.239,2.078,1,0,3.611,6.019,8.653,11.307,13.963,16.162,0.147,0.0,0.124,31.415,0.0,0,29.047,33.817,0,26.64,0,4.188,4.188,24.308,199.073,0,0.18,21.882,0,0,0,0,0,2.726,0.073,0.0,5.437,1.522,4.131,4.131,7.131,4.131,0.0,6.787,6.787,0,10.237,0,1.568,2.054,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.442
5.699,2.063,0.433,7.432,0,0,158.165,7.527,151.62,2.071,1,0,3.616,6.021,8.653,11.307,13.963,15.572,0.127,0.0,0.107,31.338,0.0,0,28.964,33.747,0,26.549,0,4.18,4.18,24.211,233.485,0,0.188,21.777,0,0,0,0,0,3.828,0.076,0.0,5.436,1.496,4.123,4.123,7.123,4.123,0.0,6.783,6.783,0,10.38,0,1.564,2.05,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.615
6.0,2.064,0.415,7.431,0,0,145.849,7.14,142.144,2.072,1,0,3.502,5.812,8.34,10.891,13.446,14.108,0.132,0.0,0.108,31.327,0.0,0,28.954,33.735,0,26.54,0,4.18,4.18,24.203,214.533,0,0.185,21.769,0,0,0,0,0,3.836,0.076,0.0,5.409,1.508,4.122,4.122,7.122,4.122,0.0,6.782,6.782,0,10.383,0,1.407,2.051,0,16.004,18.565,0,0,0.0,0.0,0,3.66,3.66,7.615
5.523,2.077,0.304,7.428,0,0,132.515,3.286,184.827,2.082,1,0,2.533,3.176,4.112,5.204,6.376,10.027,0.125,0.0,0.057,32.485,0.0,0,30.013,34.982,0,27.512,0,4.3,4.3,25.07,179.811,0,0.179,22.553,0,0,0,0,0,3.348,0.072,0.0,5.545,1.55,4.125,4.125,7.125,4.125,0.0,7.075,7.075,0,10.369,1,1.366,2.065,0,7.59,8.824,0,0,0.0,0.0,0,1.875,1.875,7.604
5.301,2.06,0.538,7.428,1,1,97.978,7.527,118.183,2.067,1,0,3.554,6.015,8.653,11.306,13.963,13.455,0.182,0.0,0.153,31.322,5.819,0,28.945,33.733,0,26.526,0,4.177,4.177,24.182,174.148,0,0.181,21.74,0,1,1,1,1,2.735,0.073,0.0,5.424,1.526,4.116,4.116,7.116,4.116,0.0,6.781,6.781,0,10.161,0,1.171,2.049,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.366
6.301,2.064,0.433,7.431,0,0,158.165,7.527,151.62,2.072,1,0,3.616,6.021,8.653,11.307,13.963,15.572,0.127,0.0,0.107,31.339,0.0,0,28.965,33.747,0,26.55,0,4.18,4.18,24.213,233.485,0,0.186,21.779,0,0,0,0,0,3.801,0.076,0.0,5.43,1.495,4.123,4.123,7.123,4.123,0.0,6.783,6.783,0,10.384,0,1.553,2.051,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.615
5.222,2.061,0.42,7.428,1,1,134.274,7.527,175.041,2.068,1,0,3.554,6.015,8.653,11.306,13.963,13.455,0.142,0.0,0.12,31.325,5.897,0,28.949,33.734,0,26.532,0,4.177,4.177,24.19,218.424,0,0.185,21.753,0,1,1,1,1,3.932,0.077,0.0,5.431,1.49,4.116,4.116,7.116,4.116,0.0,6.781,6.781,0,10.31,0,1.306,2.05,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.52
5.523,2.067,0.422,7.428,0,0,152.176,7.527,151.62,2.074,1,0,3.578,6.016,8.653,11.306,13.963,14.77,0.13,0.0,0.11,31.335,0.0,0,28.96,33.744,0,26.544,0,4.179,4.179,24.203,230.887,0,0.186,21.768,0,0,0,0,0,3.824,0.076,0.0,5.428,1.482,4.121,4.121,7.121,4.121,0.0,6.783,6.783,0,10.325,0,1.557,2.057,0,16.622,19.281,0,0,0.0,0.0,1,3.835,3.835,7.533
6.155,2.077,0.359,7.428,0,0,206.373,7.527,217.954,2.082,1,0,3.611,6.019,8.653,11.307,13.963,16.162,0.101,0.0,0.085,31.419,0.0,0,29.054,33.82,0,26.65,0,4.188,4.188,24.324,287.625,0,0.187,21.905,0,0,0,0,0,3.97,0.077,0.0,5.437,1.476,4.131,4.131,7.131,4.131,0.0,6.787,6.787,0,10.497,0,1.703,2.068,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.712
7.959,2.119,0.208,5.308,2,2,112.239,1.776,122.652,2.133,1,0,1.698,1.422,1.2,1.01,0.845,5.618,0.119,8.226,0.034,30.384,11.615,0,28.11,32.7,0,25.787,0,4.068,4.068,23.554,216.989,1,0.183,21.206,0,2,2,2,2,3.324,0.075,0.0,5.383,1.547,4.495,4.495,7.495,4.495,0.0,6.52,6.52,1,10.826,0,1.433,2.082,0,0.702,0.579,2,2,0.0,0.0,0,0.916,0.916,7.888
4.638,2.114,0.231,5.309,2,2,120.969,1.72,113.176,2.129,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.121,8.168,0.031,30.905,11.559,0,28.602,33.239,0,26.257,0,4.048,4.048,23.981,230.129,1,0.18,21.609,0,2,2,2,2,3.363,0.077,0.0,5.372,1.557,4.491,4.491,7.491,4.491,0.0,6.523,6.523,1,10.948,1,1.494,2.076,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,7.989
4.602,2.114,0.231,5.309,2,2,116.889,1.72,113.176,2.129,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.12,8.173,0.031,30.931,11.573,0,28.625,33.266,0,26.277,0,4.054,4.054,23.999,230.129,1,0.18,21.624,0,2,2,2,2,3.437,0.076,0.0,5.385,1.553,4.491,4.491,7.491,4.491,0.0,6.53,6.53,1,10.948,1,1.45,2.075,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,7.989
7.569,2.132,0.078,5.308,2,2,204.215,1.605,122.652,2.138,2,0,0.918,0.671,0.533,0.438,0.366,2.178,0.118,8.317,0.033,30.972,11.697,0,28.671,33.303,0,26.329,0,4.082,4.082,24.057,201.245,1,0.176,21.687,0,2,2,2,2,3.445,0.073,0.0,5.497,1.551,4.495,4.495,7.495,4.495,0.0,6.534,6.534,1,10.905,0,1.386,2.146,0,0.309,0.262,2,2,0.0,0.0,0,0.916,0.916,7.937
5.854,2.114,0.231,5.309,2,2,118.929,1.72,113.176,2.129,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.119,8.17,0.031,30.646,11.566,0,28.37,32.957,0,26.048,0,4.048,4.048,23.804,230.129,1,0.181,21.455,0,2,2,2,2,3.401,0.075,0.0,5.379,1.553,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.943,1,1.472,2.076,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,7.989
6.222,2.129,0.049,5.308,2,2,193.163,1.315,122.652,2.134,2,0,0.623,0.317,0.149,0.067,0.03,1.315,0.121,8.248,0.024,30.864,11.61,0,28.562,33.194,0,26.22,0,4.052,4.052,23.943,207.735,1,0.177,21.573,0,2,2,2,2,3.475,0.075,0.0,5.487,1.526,4.491,4.491,7.491,4.491,0.0,6.508,6.508,1,10.878,0,1.386,2.145,0,0.013,0.006,2,2,0.0,0.0,1,0.657,0.657,7.903
5.62,2.115,0.06,5.308,2,2,82.75,1.315,141.604,2.129,1,0,0.623,0.317,0.149,0.067,0.03,1.315,0.142,8.133,0.03,30.166,11.454,0,27.873,32.494,0,25.535,0,4.046,4.046,23.275,210.178,1,0.186,20.911,0,2,2,2,2,3.277,0.078,0.0,5.36,1.49,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.626,0,1.062,2.083,0,0.013,0.006,2,2,0.0,0.0,1,0.657,0.657,7.644
7.301,2.118,0.208,5.308,2,2,112.561,1.776,122.652,2.133,1,0,1.698,1.422,1.2,1.01,0.845,5.618,0.121,8.226,0.034,30.543,11.616,0,28.271,32.853,0,25.952,0,4.07,4.07,23.715,216.989,1,0.183,21.369,0,2,2,2,2,3.355,0.074,0.0,5.389,1.56,4.495,4.495,7.495,4.495,0.0,6.521,6.521,1,10.86,0,1.441,2.082,0,0.702,0.579,2,2,0.0,0.0,0,0.916,0.916,7.913
6.538,2.113,0.699,7.491,1,1,490.207,3.99,99.231,2.125,1,6,4.419,5.726,7.238,8.845,10.5,50.322,0.053,7.798,0.033,30.765,5.591,0,28.538,33.035,0,26.265,0,4.05,4.05,24.082,338.081,0,0.195,21.786,4,1,1,1,1,3.404,0.083,0.0,5.535,1.545,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,11.126,13,1.877,2.087,0,12.183,13.882,2,2,0.0,0.0,0,2.376,2.376,8.402
6.432,2.113,0.596,7.484,1,1,335.737,3.99,99.231,2.125,1,3,3.965,5.267,6.792,8.413,10.082,32.185,0.07,7.801,0.044,30.631,5.571,0,28.392,32.912,0,26.108,0,4.05,4.05,23.911,280.692,0,0.192,21.605,2,1,1,1,1,3.453,0.081,0.0,5.525,1.549,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,11.014,8,1.706,2.087,0,11.774,13.48,2,2,0.0,0.0,0,2.376,2.376,8.226
6.469,2.113,0.512,7.48,1,1,257.857,3.99,99.231,2.125,1,3,3.626,4.918,6.446,8.066,9.729,23.062,0.085,7.805,0.053,30.631,5.565,0,28.384,32.919,0,26.09,0,4.05,4.05,23.882,251.998,0,0.189,21.562,1,1,1,1,1,3.467,0.078,0.0,5.498,1.548,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.955,7,1.643,2.087,0,11.414,13.109,2,2,0.0,0.0,0,2.376,2.376,8.125
6.523,2.113,0.655,7.487,1,1,410.883,3.99,99.231,2.125,1,5,4.218,5.522,7.037,8.646,10.303,41.235,0.061,7.801,0.038,30.722,5.585,0,28.489,32.998,0,26.21,0,4.05,4.05,24.019,309.386,0,0.193,21.717,3,1,1,1,1,3.43,0.082,0.0,5.531,1.546,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,11.072,11,1.829,2.087,0,11.986,13.684,2,2,0.0,0.0,0,2.376,2.376,8.318
6.194,2.113,0.34,7.475,1,1,177.914,3.989,99.231,2.125,1,0,2.84,3.895,5.353,6.983,8.676,11.885,0.108,7.821,0.068,30.531,5.549,0,28.274,32.825,0,25.973,0,4.05,4.05,23.754,233.818,0,0.186,21.428,0,1,1,1,1,3.467,0.077,0.0,5.439,1.547,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.871,3,1.488,2.087,0,10.392,12.116,2,2,0.0,0.0,0,2.375,2.375,7.972
8.046,2.2,0.164,7.428,2,2,0.0,3.306,65.794,2.18,0,0,1.953,2.904,4.037,5.25,6.501,4.112,0.161,8.069,0.076,34.39,11.507,0,31.751,37.032,0,29.11,0,4.556,4.556,26.482,155.854,1,0.165,23.84,0,2,2,2,2,1.108,0.064,0.0,5.614,1.64,4.082,4.082,7.082,4.082,0.0,7.653,7.653,1,10.244,0,1.445,2.236,0,7.771,9.051,2,2,0.0,0.0,0,1.907,1.907,7.504
4.585,2.115,0.183,5.308,2,2,106.977,1.72,122.652,2.129,1,0,1.573,1.27,1.022,0.818,0.65,4.755,0.123,8.158,0.033,30.389,11.529,0,28.115,32.699,0,25.796,0,4.047,4.047,23.556,223.479,1,0.184,21.211,0,2,2,2,2,3.39,0.076,0.0,5.376,1.531,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.833,1,1.386,2.077,0,0.511,0.399,2,2,0.0,0.0,1,0.86,0.86,7.878
7.498,2.119,0.183,5.308,2,2,109.017,1.72,122.652,2.131,1,1,1.573,1.27,1.022,0.818,0.65,4.755,0.123,8.17,0.033,30.378,11.533,1,28.104,32.687,1,25.786,0,4.049,4.049,23.546,223.479,1,0.184,21.203,1,2,2,2,2,3.345,0.077,0.0,5.369,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.833,2,1.386,2.091,0,0.511,0.399,2,2,0.0,0.0,1,0.86,0.86,7.878
5.874,2.123,0.308,7.432,2,2,175.621,4.174,122.652,2.134,1,0,2.741,3.907,5.496,7.209,8.963,11.075,0.102,8.333,0.068,30.607,11.785,0,28.339,32.911,0,26.026,0,4.056,4.056,23.791,241.445,1,0.189,21.451,0,2,2,2,2,3.359,0.076,0.0,5.469,1.513,4.491,4.491,7.491,4.491,0.0,6.504,6.504,1,10.888,1,1.637,2.096,0,10.734,12.512,2,2,0.0,0.0,0,2.443,2.443,7.966
6.448,2.119,0.304,7.474,2,2,142.361,3.925,122.652,2.131,1,1,2.594,3.694,5.211,6.85,8.526,9.436,0.116,8.167,0.076,30.392,11.571,1,28.118,32.701,1,25.8,0,4.049,4.049,23.561,223.167,1,0.187,21.217,1,2,2,2,2,3.445,0.078,0.0,5.435,1.504,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.852,2,1.461,2.092,0,10.216,11.912,2,2,0.0,0.0,1,2.341,2.341,7.923
7.458,2.119,0.309,7.432,2,2,156.693,4.174,122.652,2.131,1,1,2.699,3.895,5.494,7.209,8.963,10.212,0.111,8.209,0.074,30.393,11.619,1,28.119,32.701,1,25.802,0,4.049,4.049,23.563,242.866,1,0.193,21.22,1,2,2,2,2,3.443,0.078,0.0,5.467,1.501,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.858,2,1.524,2.092,0,10.734,12.512,2,2,0.0,0.0,1,2.443,2.443,7.93
6.758,2.119,0.235,7.433,2,2,173.558,3.349,160.557,2.131,1,1,2.451,3.077,3.926,4.878,5.875,8.685,0.099,8.228,0.045,30.476,11.658,1,28.216,32.773,1,25.913,0,4.049,4.049,23.691,279.539,1,0.188,21.366,1,2,2,2,2,4.469,0.077,0.0,5.395,1.531,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,11.025,2,1.524,2.092,0,6.891,7.915,2,2,0.0,0.0,1,1.674,1.674,8.116
7.166,2.119,0.309,7.432,2,2,156.546,4.174,122.652,2.131,1,1,2.699,3.895,5.494,7.209,8.963,10.212,0.112,8.203,0.074,30.393,11.615,1,28.12,32.702,1,25.802,0,4.049,4.049,23.564,242.866,1,0.19,21.222,1,2,2,2,2,3.443,0.078,0.0,5.466,1.498,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.858,2,1.524,2.092,0,10.734,12.512,2,2,0.0,0.0,1,2.443,2.443,7.93
