pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
5.263,71.247,0.11,19.205,0.123,0,0.635,5.007,22.532,22.532,22.532,22.532,22.532,55.692,0.081,4.989,0.685,0.685,23.079,1.622,55.723,4.241,0.174,18.312,18.312,18.312,18.312,18.312,0.927,19.914,16.064,32559.5,2.34,8.757,23.769,3.901,31.228,1.683,1.683,3.532,3.902,3.638,3.638,37,4.317,13.333,5.187,178.0,177.957,2105.77,56.361,17537.0,14.691,3.382,3.735,2.118,5.143,12.223,56.285,0.811,0.572,306.079,104.594,7.139,43166.0,33,1.749,4.144,20.073,21.5,2057.0,16399.0,12.314,4.275,70.5,5.224,3.988,4.129,160.004,22.786,5.645,6.043,210.0,53.125,164.465,25946.0,3.262,15.031,3.964,3.964,3.993,750.1,4.214,4.511,5.198,2.359,2.359,38.518,56.744,2.048,481.0,7.155,1.187,3.147,461.64,52,3.97,4.654,6.344,4.566,14.445,0.94,163.0,1.413,4.714,4.714,3.329,4.084,1.786,1.786,4.173,0.849,237.433,571.096,0,6.023,2.55,5.259,4.328,7.772,7.772,19.615,512.899,11.065,6.923,4.106,2.754,26,8.753,4.548
4.861,56.36,0.119,17.719,0.134,0,0.386,4.923,21.041,21.041,21.041,21.041,21.041,50.634,0.087,4.888,0.438,0.438,21.696,1.361,50.669,4.166,0.191,16.748,16.748,16.748,16.748,16.748,0.57,17.7,15.029,24699.9,2.118,8.624,21.984,4.007,29.132,1.009,1.009,3.472,4.019,3.555,3.555,34,4.234,12.459,5.094,162.0,161.127,1716.44,51.269,12976.0,13.502,3.31,3.643,1.879,5.064,11.448,51.832,0.487,0.351,278.144,98.715,6.861,34207.0,31,1.741,3.487,18.582,20.25,1760.0,12403.0,11.165,3.634,66.5,4.77,4.139,4.006,143.661,21.794,5.549,5.938,189.0,47.938,151.58,20328.0,3.0,13.948,2.643,2.643,4.148,712.62,4.083,4.443,5.13,2.213,2.213,35.992,51.792,1.954,456.0,7.041,0.909,3.028,435.6,47,3.871,4.554,6.267,4.45,12.921,0.894,128.0,0.937,4.944,4.944,3.135,4.068,1.831,1.831,4.079,0.67,225.642,542.326,0,5.916,2.579,5.228,4.181,6.247,6.247,18.648,490.984,9.898,6.81,4.22,2.782,22,8.616,4.613
7.585,74.303,0.121,17.937,0.131,1,0.983,4.922,21.844,21.844,21.844,21.844,21.844,51.528,0.091,4.929,1.0,1.0,22.169,1.984,51.438,4.188,0.197,17.392,17.392,17.392,17.392,17.392,1.0,19.613,15.365,23371.1,2.291,8.643,23.051,4.007,28.871,2.136,2.136,3.472,4.175,3.584,3.584,35,4.263,13.439,5.106,164.0,159.302,1655.81,51.893,13142.0,13.249,3.465,3.712,2.0,5.019,11.516,52.089,1.0,0.776,290.173,95.437,6.861,24897.0,31,1.744,3.489,19.873,20.5,1874.0,12122.0,11.285,3.577,65.5,4.889,4.057,4.095,141.516,20.882,5.557,5.953,192.0,49.918,141.58,16921.0,3.247,14.882,2.712,2.712,4.303,625.8,4.177,4.321,5.007,2.248,2.248,37.67,51.658,1.801,404.0,7.054,1.033,2.837,417.61,47,3.871,4.554,6.164,4.493,14.465,1.0,114.0,1.077,4.248,4.248,3.211,4.132,1.696,1.696,4.124,1.0,228.161,548.472,0,5.894,2.33,5.172,4.299,6.345,6.345,18.094,426.567,11.609,6.823,4.16,2.684,23,8.638,4.471
5.398,66.652,0.158,13.357,0.173,0,-0.555,4.554,16.533,16.533,16.533,16.533,16.533,38.032,0.116,4.522,-0.592,-0.592,17.072,0.361,38.049,3.911,0.257,12.686,12.686,12.686,12.686,12.686,-0.763,12.612,11.707,11484.4,1.004,7.861,16.335,3.476,23.544,-1.25,-1.25,3.228,3.375,3.296,3.296,26,3.97,9.736,4.812,122.0,114.735,966.341,38.555,6367.0,9.956,2.687,3.326,0.785,4.798,8.762,39.656,-0.944,-0.672,188.094,74.867,5.5,19403.0,24,1.669,2.815,14.368,15.25,882.0,6252.0,8.687,3.169,53.0,3.602,3.524,3.636,106.165,16.941,5.263,5.652,142.0,36.165,106.039,11052.0,2.186,11.068,1.323,1.323,3.408,587.75,3.672,4.193,4.879,2.073,2.073,26.391,38.679,1.337,381.0,6.753,0.411,2.369,324.37,35,3.584,4.263,6.002,4.171,9.361,0.083,85.0,0.57,3.283,3.283,3.008,3.535,1.275,1.275,3.596,-0.308,164.479,393.09,0,5.617,1.963,5.074,3.671,5.83,5.83,13.224,409.337,7.028,6.512,3.556,2.226,16,8.328,4.0
4.699,53.236,0.131,16.011,0.147,0,0.338,4.777,19.342,19.342,19.342,19.342,19.342,46.021,0.095,4.748,0.381,0.381,19.916,1.285,46.087,4.07,0.21,15.192,15.192,15.192,15.192,15.192,0.484,16.033,13.673,18401.8,1.879,8.304,19.753,3.662,26.879,0.634,0.634,3.375,3.648,3.466,3.466,31,4.143,11.346,5.004,148.0,141.227,1386.81,46.415,10295.0,11.939,3.13,3.544,1.584,4.992,10.328,47.503,0.312,0.273,242.801,89.799,6.278,28268.0,28,1.71,3.309,16.883,18.0,1240.0,9742.0,10.574,3.482,60.0,4.351,3.802,3.903,131.991,19.51,5.46,5.861,175.0,43.777,134.606,16304.0,2.849,12.705,2.151,2.151,3.763,677.09,3.961,4.394,5.081,2.1,2.1,31.917,47.348,1.75,434.0,6.965,0.729,2.795,392.52,43,3.784,4.466,6.202,4.369,11.365,0.618,114.0,0.893,4.62,4.62,3.046,3.928,1.68,1.68,3.961,0.515,199.663,478.937,0,5.838,2.579,5.119,4.043,6.196,6.196,16.493,463.273,8.935,6.737,3.984,2.622,21,8.554,4.531
4.8,31.746,0.189,11.43,0.206,0,-0.851,4.295,13.593,13.593,13.593,13.593,13.593,32.927,0.142,4.248,-1.0,-1.0,14.001,-0.047,32.753,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.2,11.447,9.686,5644.33,0.669,7.369,13.964,2.874,19.355,-2.569,-2.569,3.059,2.733,3.135,3.135,22,3.807,7.927,4.673,106.0,86.4,568.316,33.131,3374.0,8.668,2.279,3.223,0.306,4.635,7.381,34.377,-1.455,-1.019,156.001,63.726,4.444,11241.0,20,1.624,2.537,11.882,12.5,452.0,3350.0,7.429,2.684,43.333,3.151,3.243,3.59,95.455,14.113,5.13,5.533,126.0,30.763,86.439,6190.0,2.0,9.058,-0.367,-0.367,2.903,478.28,3.7,4.025,4.71,1.668,1.668,22.635,33.852,1.332,306.0,6.671,-0.281,2.362,289.75,31,3.466,4.143,5.857,4.041,8.155,-0.519,54.0,0.003,2.925,2.925,2.612,3.572,1.253,1.253,3.639,-0.684,141.898,337.99,0,5.525,1.903,4.771,3.752,4.778,4.778,11.746,326.005,6.305,6.422,3.518,2.199,16,8.312,3.799
5.3,31.746,0.189,11.417,0.206,0,-0.947,4.291,13.593,13.593,13.593,13.593,13.593,32.802,0.141,4.248,-1.0,-1.0,14.001,0.0,32.618,3.738,0.305,10.781,10.781,10.781,10.781,10.781,-1.257,11.447,9.686,5778.44,0.5,7.352,13.964,2.805,19.492,-2.828,-2.828,3.059,2.6,3.135,3.135,22,3.807,7.891,4.673,106.0,86.873,587.537,33.047,3466.0,8.656,2.293,3.223,0.381,4.635,7.373,34.375,-1.5,-1.0,155.024,63.726,4.444,11641.0,20,1.621,2.507,11.882,12.5,452.0,3436.0,7.512,2.715,43.333,3.141,3.207,3.59,95.173,14.113,5.13,5.533,126.0,30.65,82.439,6376.0,2.0,9.058,0.0,0.0,2.657,477.99,3.7,4.025,4.71,1.707,1.707,22.635,33.901,1.324,306.0,6.671,-0.216,2.357,289.75,31,3.466,4.143,5.857,4.041,8.149,-0.404,56.0,-0.18,2.861,2.861,2.66,3.564,1.184,1.184,3.631,-0.723,141.898,337.99,0,5.525,1.876,4.771,3.752,4.928,4.928,11.746,325.868,6.305,6.418,3.491,2.076,16,8.31,3.774
4.8,31.746,0.189,11.417,0.206,0,-0.939,4.293,13.593,13.593,13.593,13.593,13.593,32.846,0.142,4.248,-1.0,-1.0,14.001,0.0,32.658,3.739,0.305,10.781,10.781,10.781,10.781,10.781,-1.303,11.447,9.686,5732.48,0.5,7.359,13.964,2.929,19.444,-3.0,-3.0,3.059,2.765,3.135,3.135,22,3.807,7.891,4.673,106.0,86.709,580.046,33.06,3434.0,8.656,2.279,3.223,0.36,4.635,7.372,34.383,-1.5,-1.0,155.281,63.726,4.444,11641.0,20,1.623,2.548,11.882,12.5,458.0,3406.0,7.512,2.685,43.333,3.141,3.229,3.59,95.267,14.113,5.13,5.533,126.0,30.682,82.439,6344.0,2.0,9.058,-0.168,-0.168,2.898,477.99,3.7,4.025,4.71,1.691,1.691,22.635,33.84,1.329,306.0,6.671,-0.157,2.359,289.75,31,3.466,4.143,5.857,4.041,8.149,-0.582,55.0,-0.046,2.919,2.919,2.639,3.561,1.19,1.19,3.631,-0.684,141.898,337.99,0,5.525,1.855,4.771,3.752,4.918,4.918,11.746,325.868,6.305,6.418,3.48,2.078,16,8.31,3.799
6.4,16.786,0.189,11.631,0.206,0,-0.855,4.294,13.593,13.593,13.593,13.593,13.593,33.034,0.141,4.248,-1.0,-1.0,14.103,-0.051,32.721,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.254,11.641,9.686,5690.27,0.679,7.361,14.213,3.671,19.404,-2.668,-2.668,3.059,2.706,3.135,3.135,22,3.807,7.927,4.673,106.0,86.566,577.485,33.124,3406.0,8.668,2.293,3.248,0.33,4.635,7.35,34.37,-1.396,-1.027,155.74,71.232,4.444,11241.0,20,1.623,2.498,11.882,12.25,446.0,3380.0,7.429,2.711,41.583,3.07,3.727,3.625,95.376,14.113,5.13,5.533,126.0,30.111,86.439,6222.0,2.0,8.603,-0.19,-0.19,2.949,478.28,3.74,4.025,4.71,1.689,1.689,23.277,33.944,1.28,306.0,6.671,-0.21,2.349,350.65,31,3.466,4.143,5.857,4.013,8.155,-0.397,55.0,-0.143,2.869,2.869,2.628,3.611,1.242,1.242,3.676,-0.635,152.613,364.136,0,5.525,1.919,4.694,3.84,4.808,4.808,13.332,326.005,6.378,6.422,3.898,2.18,16,8.312,3.774
6.6,150.788,0.113,20.019,0.126,2,0.556,5.103,22.408,22.408,22.408,22.408,22.408,58.504,0.083,5.017,0.603,0.603,23.106,1.528,58.306,4.274,0.191,18.766,18.766,18.766,18.766,18.766,0.708,19.304,16.414,35659.4,2.113,8.975,23.438,4.381,32.13,1.456,1.456,3.588,4.004,3.664,3.664,38,4.344,12.742,5.252,190.0,189.229,2265.17,58.647,17627.0,16.864,3.784,3.667,1.819,5.218,13.822,59.703,0.604,0.486,333.241,114.441,7.278,67899.0,35,1.77,4.186,19.762,24.0,2486.0,16985.0,12.413,4.406,81.0,6.844,4.216,4.039,178.544,25.38,5.72,6.098,222.0,54.62,172.77,33557.0,3.22,14.681,4.275,4.275,3.967,994.15,4.132,4.58,5.268,2.638,2.638,36.846,59.497,2.132,626.0,7.268,1.422,3.262,507.55,57,4.06,4.745,6.484,4.62,14.563,1.048,156.0,1.454,5.777,5.777,3.543,4.067,1.998,1.998,4.104,0.82,227.636,547.193,0,6.168,2.92,5.359,4.128,8.008,8.008,19.328,672.364,10.088,7.004,4.17,2.956,28,8.892,4.956
