pXC50,Eig03_EA.dm.,nRSR,NssS,P_VSA_i_1,SssS,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s
6.699,0.86,0,0,6.046,0.0,1.953,9.885,3.641,13.256,92.52,9.254,0.607,3.847,3.928,3.731,3.42,5.052,3.405,4.38,4.508,4.018,3.748,5.962,3.755,4.512,4.652,4.032,3.825,5.939,3.822,4.573,4.743,3.95,3.816,5.952,3.799,4.544,4.763,3.813,3.782,5.693,3.734,4.448,4.642,3.905,3.683,5.837,3.658,4.431,4.607,3.905,3.591,5.963,3.598,4.364,4.56,3.722,3.492,5.768
6.0,0.0,0,0,6.046,0.0,2.08,9.28,4.406,19.41,93.679,11.575,0.63,3.75,3.825,3.817,3.409,4.957,3.373,4.279,4.39,4.172,3.762,5.91,3.74,4.451,4.59,4.184,3.834,5.892,3.792,4.464,4.63,4.016,3.753,5.88,3.724,4.382,4.581,3.89,3.695,5.599,3.661,4.33,4.5,4.092,3.659,5.785,3.627,4.362,4.539,4.167,3.62,5.914,3.575,4.218,4.41,3.996,3.445,5.665
4.301,0.86,0,0,6.046,0.0,2.142,9.929,4.884,23.85,101.032,11.617,0.567,3.863,3.932,3.908,3.461,5.105,3.451,4.411,4.519,4.317,3.808,6.245,3.821,4.535,4.653,4.407,3.904,6.055,3.901,4.598,4.747,4.325,3.91,6.054,3.887,4.569,4.76,4.17,3.872,5.802,3.818,4.483,4.649,4.347,3.775,6.03,3.769,4.48,4.627,4.341,3.676,6.145,3.718,4.422,4.572,4.497,3.615,6.041
4.879,0.4,0,0,5.807,0.0,2.042,8.963,2.922,8.536,94.847,9.147,0.393,3.905,4.017,3.757,3.387,5.155,3.389,4.468,4.629,4.133,3.751,6.293,3.769,4.665,4.834,4.114,3.883,6.096,3.865,4.903,5.184,4.113,3.838,6.278,3.83,4.574,4.785,4.025,3.731,6.195,3.749,4.562,4.747,4.073,3.794,6.075,3.807,4.716,4.914,4.061,3.83,6.243,3.817,4.646,4.851,3.985,3.66,6.268
5.398,0.4,0,0,5.807,0.0,1.978,9.346,2.61,6.811,94.16,8.738,0.407,3.894,4.011,3.721,3.389,5.104,3.376,4.444,4.615,3.997,3.735,6.027,3.722,4.648,4.852,4.055,3.838,5.981,3.816,4.763,4.999,4.041,3.825,6.166,3.81,4.667,4.92,3.915,3.762,6.069,3.732,4.532,4.734,3.946,3.763,5.918,3.737,4.636,4.843,3.96,3.79,6.074,3.753,4.61,4.83,3.841,3.676,6.063
4.81,2.035,0,0,6.046,0.0,1.97,9.448,3.756,14.104,100.748,9.053,0.344,3.991,4.091,3.838,3.551,5.14,3.536,4.618,4.764,4.236,3.983,6.27,3.969,4.88,5.092,4.17,4.04,6.144,3.99,4.866,5.111,4.165,3.923,6.242,3.913,4.691,4.909,4.116,3.869,6.223,3.877,4.674,4.857,4.178,3.942,6.096,3.945,4.768,4.95,4.223,3.952,6.264,3.965,4.807,5.012,4.091,3.838,6.306
4.301,2.035,0,0,6.046,0.0,2.022,8.852,3.425,11.728,93.493,9.289,0.379,3.896,3.995,3.771,3.429,5.088,3.422,4.501,4.656,4.136,3.8,6.232,3.806,4.717,4.916,4.143,3.905,6.066,3.895,4.749,4.957,4.176,3.887,6.199,3.903,4.692,4.905,4.105,3.87,6.219,3.874,4.639,4.823,4.123,3.848,6.136,3.854,4.735,4.941,4.045,3.753,6.309,3.77,4.59,4.825,3.769,3.536,6.055
5.252,2.035,0,0,37.324,0.0,2.137,9.464,3.691,13.622,100.564,10.687,0.533,3.842,3.92,3.856,3.461,5.128,3.438,4.38,4.493,4.217,3.805,6.231,3.797,4.517,4.662,4.138,3.8,6.026,3.801,4.566,4.73,4.149,3.765,6.168,3.8,4.538,4.739,4.08,3.742,6.186,3.749,4.446,4.612,4.166,3.767,6.017,3.76,4.495,4.652,4.198,3.766,6.141,3.779,4.417,4.569,4.166,3.655,6.058
4.301,2.035,0,0,6.046,0.0,1.944,9.0,4.063,16.51,102.437,8.724,0.355,4.007,4.113,3.823,3.537,5.165,3.517,4.619,4.787,4.204,3.928,6.27,3.918,4.861,5.055,4.228,4.078,6.149,4.041,5.007,5.257,4.265,4.09,6.302,4.065,4.881,5.097,4.197,4.071,6.305,4.037,4.903,5.134,4.257,4.063,6.252,4.042,4.927,5.13,4.207,4.007,6.425,3.998,4.818,5.041,4.061,3.826,6.322
4.889,2.035,0,0,6.046,0.0,1.919,8.889,3.387,11.468,97.205,8.597,0.379,3.944,4.05,3.763,3.487,5.076,3.458,4.54,4.711,4.055,3.86,5.978,3.833,4.806,5.015,4.163,4.016,6.037,3.981,4.882,5.109,4.137,4.017,6.171,3.977,4.804,5.05,4.062,3.956,6.122,3.918,4.696,4.888,4.095,3.951,6.059,3.921,4.801,5.02,4.017,3.893,6.219,3.847,4.696,4.942,3.821,3.701,6.04
5.469,2.035,0,0,6.046,0.0,1.994,8.926,3.723,13.862,95.28,8.921,0.393,3.914,4.022,3.748,3.429,5.131,3.412,4.493,4.658,4.116,3.775,6.237,3.776,4.695,4.884,4.13,3.891,6.099,3.882,4.832,5.062,4.138,3.907,6.254,3.896,4.764,5.017,4.065,3.856,6.248,3.839,4.635,4.826,4.082,3.855,6.107,3.849,4.728,4.924,4.096,3.84,6.284,3.838,4.735,4.959,3.889,3.678,6.301
4.68,2.035,0,0,6.046,0.0,1.908,9.429,3.261,10.635,99.858,8.67,0.355,3.981,4.085,3.805,3.553,5.097,3.525,4.598,4.752,4.141,3.985,6.005,3.952,4.872,5.087,4.119,4.042,6.072,3.977,4.854,5.104,4.089,3.926,6.156,3.892,4.675,4.9,4.031,3.871,6.072,3.857,4.654,4.845,4.101,3.946,5.975,3.922,4.742,4.935,4.127,3.957,6.14,3.931,4.77,4.989,3.974,3.846,6.156
5.155,0.8,0,0,5.807,0.0,1.93,8.964,2.871,8.243,101.135,8.552,0.367,3.989,4.104,3.798,3.501,5.145,3.485,4.577,4.749,4.112,3.898,6.072,3.879,4.828,5.027,4.18,4.054,6.06,4.008,4.988,5.246,4.2,4.065,6.241,4.028,4.841,5.058,4.119,4.049,6.171,4.003,4.875,5.112,4.166,4.054,6.142,4.008,4.888,5.105,4.108,3.998,6.299,3.948,4.773,5.009,3.949,3.798,6.184
4.301,2.035,0,0,6.046,0.0,2.087,9.444,1.416,2.005,91.083,9.51,0.379,3.895,3.979,3.782,3.374,5.114,3.393,4.477,4.606,4.08,3.709,6.03,3.748,4.613,4.78,4.066,3.762,6.016,3.783,4.596,4.772,4.056,3.74,6.091,3.771,4.595,4.815,3.957,3.705,6.067,3.714,4.512,4.691,4.021,3.662,5.964,3.692,4.535,4.707,4.055,3.661,6.083,3.702,4.548,4.721,3.963,3.579,6.129
4.301,2.035,0,0,6.046,0.0,2.148,9.464,1.91,3.65,91.973,9.938,0.367,3.905,3.985,3.816,3.372,5.156,3.406,4.499,4.62,4.18,3.707,6.29,3.769,4.624,4.786,4.12,3.76,6.092,3.798,4.613,4.782,4.135,3.736,6.183,3.795,4.612,4.824,4.048,3.702,6.218,3.737,4.535,4.705,4.105,3.657,6.089,3.721,4.567,4.727,4.136,3.654,6.206,3.737,4.582,4.742,4.069,3.574,6.292
4.658,2.035,0,0,6.046,0.0,2.065,8.885,2.974,8.845,89.059,9.635,0.393,3.836,3.931,3.74,3.378,5.06,3.377,4.395,4.54,4.062,3.687,6.202,3.699,4.549,4.735,4.062,3.727,6.01,3.746,4.58,4.773,4.08,3.706,6.149,3.753,4.513,4.718,3.981,3.677,6.157,3.699,4.466,4.65,3.987,3.685,5.988,3.7,4.529,4.72,3.952,3.637,6.089,3.652,4.441,4.641,3.814,3.472,5.995
4.44,2.035,0,0,6.046,0.0,1.929,8.923,3.125,9.766,94.37,8.522,0.407,3.904,4.015,3.712,3.431,5.089,3.399,4.47,4.645,4.021,3.791,5.963,3.772,4.684,4.856,4.059,3.915,6.039,3.874,4.9,5.184,4.028,3.877,6.174,3.831,4.593,4.817,3.932,3.768,6.043,3.747,4.557,4.753,3.984,3.815,5.945,3.793,4.696,4.904,3.968,3.854,6.11,3.799,4.631,4.848,3.854,3.708,6.117
4.389,2.035,0,0,6.046,0.0,2.081,8.36,2.88,8.296,86.284,9.574,0.423,3.792,3.891,3.691,3.308,5.058,3.306,4.357,4.508,4.057,3.634,6.201,3.66,4.526,4.704,4.043,3.714,6.022,3.737,4.6,4.803,4.078,3.708,6.151,3.746,4.5,4.697,3.982,3.676,6.176,3.705,4.504,4.699,3.923,3.664,6.034,3.654,4.49,4.685,3.913,3.533,6.169,3.564,4.484,4.723,3.531,3.333,6.031
4.81,0.4,0,0,5.807,0.0,2.018,9.448,3.058,9.35,100.335,9.271,0.344,3.982,4.087,3.846,3.513,5.162,3.516,4.596,4.737,4.241,3.952,6.323,3.949,4.856,5.07,4.171,4.014,6.127,3.969,4.857,5.104,4.169,3.89,6.261,3.891,4.658,4.872,4.116,3.838,6.22,3.858,4.658,4.839,4.18,3.927,6.099,3.935,4.761,4.944,4.227,3.935,6.277,3.953,4.794,5.0,4.097,3.803,6.319
4.371,0.8,0,0,5.807,0.0,1.992,9.0,3.365,11.326,102.024,8.927,0.355,3.999,4.109,3.831,3.499,5.186,3.496,4.597,4.761,4.209,3.895,6.322,3.897,4.837,5.032,4.229,4.052,6.132,4.021,4.999,5.252,4.269,4.062,6.32,4.046,4.854,5.066,4.197,4.047,6.302,4.021,4.891,5.121,4.258,4.05,6.254,4.033,4.921,5.125,4.211,3.991,6.437,3.987,4.806,5.029,4.067,3.791,6.332
4.33,2.035,0,0,6.046,0.0,1.968,8.964,2.456,6.031,98.373,8.755,0.367,3.975,4.074,3.801,3.484,5.137,3.472,4.571,4.732,4.123,3.843,6.032,3.85,4.791,4.965,4.179,3.972,6.091,3.967,4.854,5.067,4.196,4.025,6.18,4.01,4.859,5.078,4.128,4.045,6.183,4.001,4.867,5.098,4.18,4.01,6.162,3.98,4.845,5.052,4.116,3.928,6.298,3.902,4.735,4.956,3.962,3.735,6.211
4.301,0.86,0,0,5.807,0.0,2.017,8.964,1.758,3.091,97.961,8.967,0.367,3.966,4.07,3.81,3.444,5.159,3.451,4.548,4.705,4.129,3.807,6.098,3.828,4.765,4.94,4.18,3.943,6.074,3.946,4.844,5.061,4.2,3.995,6.2,3.99,4.832,5.046,4.128,4.02,6.18,3.984,4.854,5.084,4.182,3.996,6.164,3.971,4.839,5.046,4.12,3.911,6.311,3.889,4.721,4.944,3.969,3.696,6.223
4.301,2.035,0,0,6.046,0.0,2.03,9.0,2.95,8.703,99.263,9.138,0.355,3.985,4.08,3.834,3.482,5.178,3.484,4.592,4.744,4.219,3.84,6.292,3.869,4.8,4.97,4.228,3.97,6.161,3.98,4.866,5.074,4.265,4.022,6.264,4.029,4.872,5.085,4.205,4.043,6.313,4.019,4.883,5.107,4.271,4.006,6.271,4.007,4.879,5.073,4.218,3.921,6.436,3.942,4.771,4.978,4.087,3.728,6.38
4.783,2.035,0,0,6.046,0.0,2.07,9.464,2.513,6.314,95.371,9.442,0.367,3.929,4.022,3.805,3.434,5.141,3.441,4.528,4.667,4.167,3.792,6.267,3.817,4.717,4.906,4.121,3.847,6.105,3.85,4.695,4.895,4.133,3.792,6.198,3.824,4.641,4.863,4.038,3.748,6.214,3.764,4.564,4.746,4.088,3.737,6.066,3.768,4.632,4.807,4.124,3.765,6.192,3.806,4.639,4.821,4.042,3.687,6.228
7.0,2.035,0,0,6.046,0.0,2.007,9.533,4.878,23.793,103.247,9.699,0.531,3.941,4.019,3.839,3.512,5.222,3.512,4.483,4.608,4.213,3.845,6.281,3.872,4.632,4.752,4.246,3.931,6.146,3.966,4.745,4.896,4.232,3.921,6.297,3.955,4.734,4.941,4.146,3.87,6.317,3.885,4.547,4.708,4.19,3.878,6.071,3.906,4.648,4.796,4.269,3.928,6.275,3.97,4.732,4.907,4.153,3.851,6.362
5.699,2.95,1,1,38.266,0.974,2.137,9.889,3.105,9.64,95.622,10.011,0.393,3.863,3.941,3.825,3.428,5.107,3.397,4.434,4.564,4.171,3.741,6.233,3.729,4.543,4.692,4.217,3.825,6.02,3.801,4.537,4.688,4.228,3.809,6.124,3.807,4.58,4.775,4.197,3.805,6.142,3.761,4.457,4.628,4.025,3.684,5.97,3.662,4.483,4.65,4.077,3.62,6.126,3.647,4.518,4.7,4.006,3.589,6.108
4.301,2.035,0,0,6.046,0.0,1.986,9.0,4.422,19.552,96.073,8.861,0.379,3.956,4.051,3.78,3.467,5.164,3.452,4.543,4.699,4.146,3.802,6.262,3.808,4.741,4.915,4.181,3.899,6.146,3.909,4.846,5.044,4.196,3.918,6.293,3.935,4.792,5.005,4.13,3.929,6.315,3.912,4.779,5.001,4.149,3.958,6.121,3.935,4.809,4.996,4.181,3.946,6.323,3.942,4.837,5.05,4.036,3.793,6.437
6.222,2.95,1,1,38.266,0.787,2.105,10.067,4.676,21.865,104.659,10.869,0.531,3.883,3.951,3.902,3.528,5.208,3.506,4.419,4.519,4.275,3.868,6.285,3.864,4.579,4.705,4.347,3.966,6.142,3.946,4.642,4.793,4.362,3.909,6.267,3.905,4.536,4.707,4.251,3.841,6.172,3.818,4.419,4.563,4.149,3.774,6.021,3.79,4.56,4.708,4.278,3.813,6.288,3.864,4.537,4.69,4.242,3.763,6.274
6.046,2.95,1,1,38.266,1.013,2.061,10.0,4.471,19.985,104.443,10.44,0.548,3.873,3.945,3.871,3.53,5.151,3.494,4.407,4.511,4.232,3.871,6.24,3.848,4.558,4.692,4.285,3.97,6.045,3.921,4.612,4.774,4.282,3.915,6.159,3.88,4.525,4.7,4.227,3.842,6.134,3.808,4.405,4.555,4.096,3.777,5.964,3.774,4.537,4.695,4.187,3.818,6.174,3.834,4.513,4.676,4.144,3.768,6.119
4.975,2.035,0,0,6.046,0.0,2.001,10.0,4.073,16.589,100.248,9.271,0.355,3.958,4.044,3.821,3.505,5.167,3.498,4.548,4.682,4.177,3.867,6.272,3.869,4.766,4.945,4.18,3.948,6.134,3.938,4.808,5.011,4.167,3.86,6.266,3.88,4.666,4.868,4.066,3.764,6.266,3.784,4.519,4.686,4.081,3.787,5.992,3.805,4.679,4.855,4.151,3.874,6.193,3.893,4.71,4.898,4.091,3.832,6.229
4.597,2.035,0,0,6.046,0.0,2.1,8.846,3.275,10.724,85.198,9.907,0.393,3.819,3.897,3.745,3.359,5.063,3.367,4.394,4.519,4.091,3.67,6.217,3.702,4.547,4.71,4.072,3.685,6.038,3.73,4.498,4.651,4.101,3.64,6.144,3.724,4.467,4.631,4.031,3.66,6.196,3.711,4.435,4.601,3.989,3.678,5.947,3.693,4.506,4.682,4.002,3.606,6.126,3.651,4.498,4.71,3.713,3.413,6.081
5.824,2.95,1,1,38.266,1.083,2.09,8.846,4.137,17.115,93.521,9.865,0.407,3.828,3.913,3.788,3.431,5.064,3.383,4.399,4.539,4.18,3.781,6.201,3.742,4.555,4.711,4.211,3.901,6.007,3.833,4.591,4.759,4.209,3.842,6.139,3.822,4.567,4.766,4.187,3.809,6.138,3.79,4.495,4.668,4.027,3.776,5.99,3.745,4.588,4.774,4.077,3.723,6.21,3.713,4.604,4.829,3.846,3.559,6.15
5.149,2.035,0,0,6.046,0.0,1.975,9.448,4.506,20.308,98.872,8.927,0.355,3.993,4.086,3.825,3.527,5.165,3.514,4.605,4.751,4.2,3.905,6.279,3.901,4.856,5.045,4.221,4.01,6.176,3.994,4.907,5.117,4.205,3.959,6.302,3.959,4.788,5.008,4.138,3.902,6.3,3.899,4.685,4.87,4.178,3.947,6.077,3.945,4.812,4.993,4.238,3.986,6.307,3.993,4.868,5.075,4.109,3.87,6.408
5.699,0.98,0,0,6.046,0.0,2.01,10.909,4.067,16.544,113.054,9.926,0.611,4.027,4.104,3.929,3.602,5.316,3.614,4.55,4.65,4.309,3.96,6.373,3.991,4.713,4.842,4.279,4.042,6.205,4.057,4.783,4.926,4.301,4.068,6.261,4.094,4.818,4.991,4.239,4.086,6.168,4.086,4.797,4.967,4.3,4.01,6.323,4.026,4.796,4.978,4.277,3.911,6.386,3.956,4.679,4.848,4.205,3.828,6.219
4.955,0.0,0,0,6.046,0.0,1.99,10.839,4.46,19.893,107.31,9.749,0.647,3.982,4.059,3.885,3.559,5.223,3.563,4.523,4.64,4.26,3.91,6.307,3.937,4.645,4.782,4.21,3.988,6.103,3.993,4.744,4.906,4.202,4.007,6.156,4.013,4.747,4.941,4.075,4.003,5.956,3.983,4.683,4.866,4.147,3.932,6.12,3.915,4.71,4.915,4.157,3.825,6.221,3.848,4.565,4.727,4.089,3.726,6.101
5.699,2.035,0,0,6.046,0.0,1.984,10.875,4.944,24.444,110.211,10.188,0.629,3.962,4.03,3.898,3.576,5.266,3.583,4.489,4.584,4.267,3.928,6.306,3.956,4.647,4.779,4.236,4.006,6.142,4.016,4.705,4.851,4.238,4.015,6.201,4.036,4.694,4.87,4.142,4.01,6.045,4.007,4.637,4.807,4.207,3.917,6.204,3.93,4.622,4.793,4.2,3.804,6.277,3.86,4.524,4.671,4.131,3.735,6.166
5.569,0.0,0,0,37.324,0.0,2.041,10.833,4.417,19.509,109.113,10.477,0.667,3.917,3.988,3.915,3.577,5.157,3.546,4.449,4.55,4.289,3.93,6.263,3.92,4.577,4.71,4.2,3.974,6.047,3.948,4.645,4.802,4.171,3.972,6.077,3.945,4.613,4.809,4.018,3.919,5.844,3.879,4.526,4.706,4.1,3.799,6.034,3.795,4.516,4.682,4.14,3.733,6.148,3.76,4.46,4.628,4.041,3.709,5.957
4.631,2.035,0,0,37.324,0.0,2.054,10.875,4.411,19.458,114.45,10.807,0.629,3.941,4.008,3.956,3.611,5.243,3.589,4.463,4.559,4.331,3.962,6.291,3.96,4.605,4.734,4.276,4.021,6.117,4.011,4.676,4.821,4.301,4.048,6.182,4.039,4.656,4.83,4.193,4.022,6.011,4.0,4.598,4.76,4.227,3.915,6.182,3.922,4.611,4.783,4.247,3.825,6.268,3.863,4.497,4.645,4.204,3.778,6.147
4.74,0.0,0,0,6.046,0.0,1.959,10.833,5.065,25.656,104.473,9.851,0.667,3.939,4.01,3.855,3.541,5.18,3.541,4.474,4.575,4.224,3.89,6.281,3.913,4.623,4.765,4.158,3.943,6.079,3.943,4.66,4.817,4.122,3.93,6.095,3.936,4.633,4.826,3.986,3.913,5.855,3.887,4.563,4.747,4.078,3.81,6.047,3.807,4.55,4.722,4.092,3.711,6.166,3.755,4.478,4.646,3.956,3.643,5.983
4.644,0.0,0,0,37.324,0.0,2.084,10.806,4.76,22.653,109.08,10.895,0.647,3.927,3.994,3.945,3.575,5.211,3.557,4.461,4.557,4.311,3.915,6.309,3.929,4.599,4.73,4.244,3.943,6.149,3.961,4.671,4.824,4.262,3.952,6.203,3.97,4.648,4.828,4.179,3.933,6.068,3.926,4.558,4.717,4.262,3.808,6.18,3.843,4.562,4.714,4.268,3.712,6.521,3.791,4.479,4.647,4.043,3.671,6.03
