pXC50,SpMax2_Bh.m.,X.,GATS1v,Br.094,nBR,NsBr,P_VSA_e_3,P_VSA_m_5,P_VSA_MR_8,P_VSA_s_5,SpMax1_Bh.m.,SsBr,SpMax3_Bh.m.,GATS1p,SpMax4_Bh.m.,Mv,X0Av,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s
4.807,6.88,9.1,0.579,3,3,3,137.862,137.862,137.862,137.862,6.928,9.747,6.83,0.505,3.809,0.737,0.715,1.78,9.591,4.393,19.299,91.883,15.12,0.522,3.639,3.681,3.784,3.269,4.962,3.248,4.065,4.128,4.289,3.67,5.377,3.623,4.33,4.39,4.957,3.879,5.855,3.779,4.443,4.582,4.598,3.697,5.741,3.585,4.153,4.296,4.15,3.423,5.448,3.297,3.992,4.147,3.746,3.354,5.203
4.125,4.013,0.0,1.233,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.819,1.517,3.695,0.563,0.647,1.423,10.432,3.09,9.547,136.976,6.588,0.0,4.499,4.602,4.063,3.951,5.416,3.906,5.169,5.333,4.435,4.452,6.325,4.391,5.529,5.712,4.607,4.801,6.488,4.69,5.881,6.132,4.606,4.985,6.659,4.815,5.954,6.228,4.531,5.002,6.656,4.788,5.974,6.281,4.565,4.896,6.706
4.284,3.971,0.0,1.175,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.883,1.365,3.67,0.571,0.654,1.343,13.895,7.808,60.957,154.241,6.382,0.15,4.498,4.613,4.032,4.026,5.429,3.95,5.114,5.298,4.335,4.473,6.276,4.372,5.462,5.671,4.428,4.765,6.27,4.613,5.766,6.032,4.471,4.903,6.496,4.704,5.841,6.125,4.456,4.889,6.64,4.673,5.797,6.086,4.483,4.802,6.61
4.62,3.894,0.0,1.233,0,0,0,0.0,0.0,0.0,0.0,4.694,0.0,3.845,1.477,3.673,0.568,0.659,1.353,12.935,6.663,44.394,127.255,6.376,0.156,4.3,4.414,3.863,3.815,5.19,3.738,4.916,5.104,4.069,4.221,6.111,4.108,5.184,5.42,4.013,4.44,5.904,4.261,5.42,5.691,3.983,4.529,6.115,4.304,5.49,5.807,3.966,4.477,6.133,4.233,5.328,5.615,3.982,4.363,6.126
4.77,4.012,0.0,1.165,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.839,1.407,3.695,0.576,0.652,1.368,8.935,5.252,27.584,121.497,6.532,0.147,4.301,4.409,3.901,3.842,5.165,3.772,4.959,5.132,4.223,4.344,6.114,4.249,5.327,5.537,4.289,4.677,6.034,4.52,5.673,5.942,4.359,4.852,6.295,4.65,5.772,6.06,4.319,4.863,6.375,4.623,5.772,6.093,4.338,4.739,6.435
5.301,4.012,0.0,1.165,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.839,1.407,3.695,0.576,0.652,1.368,8.935,5.252,27.584,121.497,6.532,0.147,4.301,4.409,3.901,3.842,5.165,3.772,4.959,5.132,4.223,4.344,6.114,4.249,5.327,5.537,4.289,4.677,6.034,4.52,5.673,5.942,4.359,4.852,6.295,4.65,5.772,6.06,4.319,4.863,6.375,4.623,5.772,6.093,4.338,4.739,6.435
4.252,4.011,0.0,1.153,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.804,1.412,3.691,0.58,0.636,1.429,9.576,4.327,18.723,124.519,6.799,0.0,4.341,4.441,3.954,3.857,5.261,3.803,5.001,5.163,4.31,4.361,6.251,4.284,5.366,5.568,4.378,4.697,6.161,4.559,5.708,5.97,4.422,4.871,6.442,4.679,5.802,6.086,4.361,4.877,6.455,4.647,5.796,6.111,4.393,4.755,6.497
4.194,4.012,0.0,1.186,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.812,1.459,3.693,0.577,0.646,1.416,10.382,4.736,22.425,129.27,6.713,0.0,4.378,4.48,3.982,3.887,5.279,3.832,5.044,5.211,4.327,4.381,6.248,4.304,5.38,5.58,4.407,4.716,6.163,4.58,5.73,5.989,4.45,4.893,6.445,4.705,5.819,6.101,4.394,4.901,6.47,4.674,5.816,6.127,4.413,4.776,6.53
4.06,4.012,0.0,1.231,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.802,1.506,3.691,0.567,0.658,1.389,10.429,4.753,22.59,135.091,6.491,0.0,4.44,4.547,4.012,3.926,5.308,3.869,5.111,5.284,4.349,4.414,6.258,4.336,5.42,5.619,4.442,4.752,6.166,4.616,5.787,6.047,4.494,4.939,6.451,4.752,5.872,6.152,4.437,4.955,6.496,4.727,5.892,6.207,4.449,4.838,6.555
4.208,4.011,0.0,1.165,0,0,0,18.011,0.0,0.0,18.011,4.695,0.0,3.805,1.4,3.69,0.575,0.649,1.448,9.0,4.019,16.156,125.439,6.559,0.0,4.329,4.444,3.923,3.864,5.196,3.795,4.993,5.172,4.262,4.371,6.165,4.277,5.368,5.579,4.343,4.701,6.128,4.55,5.691,5.957,4.381,4.865,6.362,4.666,5.791,6.08,4.338,4.876,6.409,4.639,5.791,6.112,4.37,4.755,6.469
4.553,6.879,4.5,0.792,2,2,2,91.908,91.908,91.908,91.908,6.882,6.549,3.911,0.667,3.692,0.652,0.685,1.562,7.875,6.308,39.796,100.77,10.459,0.48,3.865,3.953,3.7,3.468,5.046,3.415,4.351,4.49,4.162,3.882,5.46,3.791,4.697,4.876,4.465,4.06,5.833,3.952,4.775,4.968,4.262,4.08,5.941,3.943,4.811,5.014,4.445,4.109,5.88,3.977,4.831,5.022,4.436,4.145,5.978
4.587,6.879,5.0,0.595,2,2,2,91.908,91.908,91.908,91.908,6.882,6.474,3.966,0.513,3.734,0.721,0.629,1.631,7.846,5.248,27.546,104.155,12.053,0.643,3.822,3.878,3.768,3.467,5.155,3.449,4.228,4.294,4.248,3.884,5.549,3.842,4.576,4.672,4.534,4.066,5.918,4.007,4.691,4.837,4.338,4.089,6.004,3.995,4.689,4.838,4.551,4.136,5.939,4.058,4.744,4.864,4.649,4.185,6.126
4.747,6.879,10.3,0.542,2,2,2,91.908,91.908,91.908,91.908,6.882,6.473,4.127,0.463,3.83,0.764,0.67,1.805,7.778,6.845,46.849,112.07,13.718,0.621,3.8,3.845,3.864,3.512,5.123,3.481,4.222,4.274,4.367,3.942,5.546,3.887,4.567,4.645,4.682,4.146,5.916,4.073,4.683,4.788,4.623,4.195,6.08,4.093,4.689,4.8,4.76,4.239,6.012,4.16,4.773,4.847,4.948,4.316,6.33
4.572,6.879,4.9,0.601,2,2,2,97.578,91.908,91.908,91.908,6.882,6.39,4.006,0.508,3.821,0.733,0.613,1.789,7.964,5.41,29.27,109.786,12.467,0.6,3.858,3.913,3.831,3.484,5.24,3.478,4.272,4.332,4.304,3.906,5.742,3.879,4.604,4.698,4.585,4.092,5.99,4.051,4.746,4.881,4.418,4.12,6.138,4.055,4.738,4.869,4.618,4.169,6.073,4.119,4.82,4.937,4.717,4.229,6.238
4.684,6.879,4.9,0.601,2,2,2,97.578,91.908,91.908,91.908,6.882,6.413,4.002,0.508,3.827,0.733,0.613,1.789,8.75,5.41,29.27,109.786,12.467,0.6,3.858,3.913,3.831,3.484,5.24,3.478,4.272,4.332,4.304,3.906,5.742,3.879,4.604,4.698,4.585,4.092,5.991,4.051,4.746,4.881,4.406,4.118,6.149,4.049,4.732,4.871,4.58,4.153,6.044,4.089,4.754,4.876,4.67,4.199,6.126
4.332,3.943,2.3,0.868,1,1,1,45.954,45.954,45.954,45.954,6.88,3.269,3.731,0.785,3.516,0.629,0.632,1.475,7.826,5.56,30.914,93.147,8.666,0.5,3.861,3.956,3.522,3.425,5.038,3.38,4.345,4.494,3.933,3.825,5.447,3.744,4.688,4.881,4.166,3.991,5.782,3.891,4.767,4.972,4.037,4.014,5.927,3.891,4.803,5.019,4.14,4.044,5.837,3.918,4.82,5.028,4.145,4.052,5.953
4.043,3.986,2.5,0.655,1,1,1,45.954,45.954,45.954,45.954,6.88,3.232,3.767,0.595,3.715,0.695,0.579,1.549,7.8,4.5,20.25,96.532,10.081,0.667,3.817,3.881,3.603,3.424,5.147,3.416,4.221,4.299,4.04,3.827,5.538,3.797,4.566,4.679,4.259,3.998,5.871,3.95,4.683,4.843,4.132,4.024,5.991,3.946,4.68,4.844,4.28,4.073,5.898,4.004,4.734,4.871,4.352,4.091,6.105
4.104,4.13,7.7,0.593,1,1,1,45.954,45.954,45.954,45.954,6.88,3.231,3.867,0.52,3.726,0.737,0.624,1.726,7.731,6.096,37.164,104.448,11.695,0.643,3.795,3.848,3.716,3.47,5.115,3.449,4.215,4.279,4.185,3.888,5.534,3.844,4.557,4.651,4.449,4.083,5.869,4.02,4.675,4.794,4.472,4.137,6.068,4.049,4.68,4.806,4.547,4.182,5.973,4.111,4.764,4.854,4.737,4.233,6.319
4.156,4.017,2.4,0.66,1,1,1,51.624,45.954,45.954,45.954,6.88,3.19,3.847,0.59,3.728,0.708,0.566,1.711,7.926,4.662,21.732,102.163,10.542,0.621,3.853,3.916,3.677,3.442,5.232,3.446,4.266,4.336,4.108,3.85,5.733,3.836,4.594,4.704,4.324,4.025,5.946,3.996,4.739,4.886,4.23,4.058,6.126,4.009,4.73,4.875,4.367,4.108,6.038,4.068,4.811,4.943,4.443,4.138,6.219
4.385,4.014,2.4,0.66,1,1,1,51.624,45.954,45.954,45.954,6.88,3.202,3.852,0.59,3.728,0.708,0.566,1.711,8.704,4.662,21.732,102.163,10.542,0.621,3.853,3.916,3.677,3.442,5.232,3.446,4.266,4.336,4.108,3.85,5.733,3.836,4.594,4.704,4.324,4.025,5.947,3.996,4.739,4.886,4.215,4.055,6.138,4.003,4.723,4.876,4.319,4.091,6.008,4.037,4.745,4.882,4.38,4.106,6.105
4.299,4.174,2.9,0.645,1,1,1,79.525,45.954,45.954,62.74,6.88,3.474,3.857,0.614,3.547,0.739,0.585,1.643,9.087,4.486,20.128,90.836,10.8,0.808,3.671,3.75,3.554,3.367,4.911,3.35,4.122,4.215,4.0,3.773,5.363,3.743,4.378,4.512,4.073,3.875,5.657,3.821,4.38,4.537,3.978,3.781,5.646,3.724,4.254,4.419,4.011,3.661,5.516,3.609,4.133,4.284,3.816,3.587,5.488
4.162,3.853,0.0,0.735,0,0,0,33.571,0.0,0.0,16.786,4.187,0.0,3.594,0.769,3.158,0.684,0.531,1.493,8.545,3.342,11.166,83.736,8.065,0.84,3.72,3.814,3.353,3.339,4.92,3.33,4.179,4.292,3.733,3.741,5.359,3.717,4.448,4.614,3.807,3.844,5.628,3.799,4.497,4.686,3.702,3.786,5.644,3.725,4.426,4.64,3.562,3.676,5.514,3.606,4.288,4.491,3.461,3.572,5.491
5.051,6.89,10.9,0.51,5,5,5,229.77,229.77,229.77,229.77,6.897,16.222,6.88,0.463,6.867,0.818,0.714,1.715,10.686,7.855,61.696,149.243,17.279,0.474,3.978,4.003,4.257,3.747,5.319,3.716,4.41,4.436,4.795,4.178,5.804,4.127,4.7,4.744,5.139,4.336,6.18,4.273,4.747,4.824,5.371,4.345,6.216,4.234,4.673,4.748,4.795,4.214,6.093,4.171,4.707,4.754,4.998,4.26,6.225
4.303,6.881,7.8,0.615,4,4,4,183.816,183.816,183.816,183.816,6.894,13.448,6.879,0.551,6.867,0.758,0.691,1.68,11.314,6.961,48.453,146.913,14.353,0.474,4.066,4.11,4.185,3.762,5.338,3.734,4.526,4.589,4.695,4.181,5.83,4.134,4.774,4.848,5.016,4.348,6.109,4.285,4.883,4.99,5.154,4.393,6.218,4.29,4.889,4.998,4.789,4.352,6.176,4.266,4.876,4.979,4.911,4.332,6.211
4.0,6.89,7.4,0.669,4,4,4,183.816,183.816,183.816,183.816,6.897,13.586,6.867,0.608,6.867,0.744,0.699,1.666,11.806,7.212,52.01,151.682,13.816,0.462,4.114,4.164,4.207,3.795,5.352,3.765,4.594,4.672,4.706,4.204,5.846,4.158,4.799,4.873,5.03,4.379,6.094,4.315,4.927,5.033,5.388,4.462,6.24,4.35,4.969,5.096,4.851,4.415,6.21,4.319,4.94,5.058,5.012,4.4,6.226
4.967,6.89,12.0,0.525,6,6,6,275.725,275.725,275.725,275.725,6.9,19.784,6.89,0.483,6.867,0.818,0.743,1.758,10.263,8.533,72.81,162.195,18.075,0.439,4.064,4.085,4.382,3.816,5.399,3.786,4.511,4.542,4.927,4.253,5.904,4.202,4.756,4.781,5.296,4.442,6.231,4.382,4.866,4.916,5.653,4.523,6.274,4.42,4.9,4.958,5.082,4.488,6.319,4.44,5.013,5.048,5.545,4.606,6.498
4.58,6.89,9.5,0.635,4,4,4,183.816,183.816,183.816,183.816,6.897,12.552,6.867,0.575,6.867,0.769,0.72,1.788,9.267,5.792,33.547,122.368,15.998,0.387,3.862,3.893,4.072,3.532,5.228,3.514,4.31,4.369,4.581,3.923,5.736,3.885,4.495,4.52,4.954,4.114,6.048,4.078,4.656,4.704,5.299,4.174,6.257,4.11,4.663,4.701,4.824,4.087,6.412,4.096,4.759,4.807,5.0,4.162,6.358
4.322,6.88,7.1,0.682,3,3,3,137.862,137.862,137.862,137.862,6.894,9.372,6.867,0.629,3.925,0.745,0.68,1.744,9.207,5.044,25.438,114.745,14.12,0.4,3.857,3.897,3.953,3.491,5.221,3.483,4.303,4.373,4.437,3.868,5.726,3.842,4.484,4.528,4.782,4.05,6.011,4.025,4.647,4.71,4.962,4.085,6.234,4.049,4.656,4.706,4.708,4.032,6.407,4.057,4.75,4.813,4.769,4.098,6.328
4.125,3.841,0.0,0.88,0,0,0,34.796,0.0,0.0,34.796,4.127,0.0,3.498,0.955,3.11,0.64,0.572,1.385,7.81,3.623,13.127,84.325,7.138,0.667,3.774,3.892,3.328,3.366,4.797,3.335,4.312,4.473,3.685,3.782,5.264,3.729,4.546,4.747,3.746,3.918,5.431,3.831,4.612,4.833,3.664,3.915,5.455,3.803,4.603,4.846,3.542,3.851,5.418,3.717,4.536,4.79,3.412,3.741,5.344
4.735,6.924,13.8,0.447,4,4,4,183.816,183.816,183.816,183.816,6.932,13.056,6.83,0.394,6.83,0.797,0.786,1.82,7.952,5.729,32.817,93.063,18.89,0.545,3.519,3.547,3.865,3.257,4.874,3.212,3.916,3.952,4.418,3.694,5.258,3.618,4.247,4.281,5.318,3.964,5.835,3.828,4.318,4.425,4.741,3.819,5.67,3.659,4.081,4.188,4.397,3.637,5.349,3.451,3.894,3.982,4.77,3.575,5.233
4.438,3.971,0.0,1.175,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.883,1.365,3.67,0.571,0.654,1.343,13.895,7.808,60.957,154.241,6.382,0.15,4.498,4.613,4.032,4.026,5.429,3.95,5.114,5.298,4.335,4.473,6.276,4.372,5.462,5.671,4.428,4.765,6.27,4.613,5.766,6.032,4.471,4.903,6.496,4.704,5.841,6.125,4.456,4.889,6.64,4.673,5.797,6.086,4.483,4.802,6.61
4.317,3.861,0.0,0.715,0,0,0,33.571,0.0,0.0,16.786,4.189,0.0,3.598,0.765,3.192,0.709,0.526,1.497,8.545,3.738,13.973,83.213,8.48,0.84,3.665,3.754,3.346,3.319,4.902,3.314,4.115,4.219,3.724,3.709,5.338,3.693,4.367,4.52,3.795,3.794,5.627,3.763,4.372,4.543,3.682,3.705,5.626,3.666,4.244,4.426,3.538,3.565,5.479,3.529,4.119,4.293,3.44,3.478,5.454
4.294,3.363,0.0,1.157,0,0,0,5.67,0.0,0.0,0.0,3.775,0.0,2.521,1.477,1.813,0.61,0.504,1.826,4.25,-0.004,0.0,23.372,9.161,0.0,2.702,2.78,2.341,1.917,4.254,2.017,3.115,3.24,2.553,2.115,5.043,2.2,3.306,3.492,2.195,1.974,4.776,2.051,2.968,3.107,2.05,1.511,4.681,1.69,2.39,2.427,2.106,0.856,5.231,1.219,1.253,1.366,0.202,0.297,2.708
4.051,4.049,0.0,0.665,0,0,0,33.571,0.0,0.0,33.571,4.133,0.0,3.536,0.719,3.342,0.709,0.514,1.612,8.75,3.172,10.063,87.634,8.898,0.741,3.742,3.822,3.437,3.339,5.053,3.359,4.184,4.272,3.84,3.749,5.506,3.76,4.442,4.568,3.898,3.821,5.883,3.819,4.47,4.623,3.833,3.732,5.867,3.731,4.36,4.513,3.741,3.526,5.879,3.556,4.179,4.287,3.599,3.406,5.856
4.336,6.878,6.9,0.568,2,2,2,91.908,91.908,91.908,91.908,6.882,6.596,3.854,0.481,3.713,0.727,0.67,1.709,7.842,4.232,17.908,77.817,13.449,0.6,3.506,3.556,3.543,3.147,4.852,3.125,3.897,3.964,4.036,3.55,5.239,3.501,4.217,4.3,4.289,3.722,5.727,3.631,4.291,4.442,4.244,3.634,5.55,3.488,4.043,4.216,4.154,3.439,5.263,3.308,3.875,3.994,4.517,3.411,5.19
4.471,3.976,0.0,1.217,0,0,0,0.0,0.0,0.0,0.0,4.694,0.0,3.849,1.457,3.619,0.568,0.66,1.353,10.581,6.282,39.457,124.158,6.376,0.152,4.313,4.426,3.884,3.837,5.169,3.761,4.958,5.142,4.152,4.294,6.121,4.188,5.272,5.501,4.146,4.56,5.969,4.388,5.535,5.802,4.156,4.679,6.188,4.465,5.62,5.919,4.15,4.677,6.229,4.442,5.583,5.875,4.111,4.601,6.3
4.115,3.883,0.0,1.166,0,0,0,0.0,0.0,0.0,0.0,3.975,0.0,3.683,1.175,3.561,0.564,0.663,1.118,13.97,9.306,86.605,143.238,5.706,0.171,4.389,4.527,3.703,3.951,5.292,3.859,4.99,5.202,4.09,4.406,5.756,4.28,5.345,5.561,4.238,4.682,6.117,4.519,5.647,5.932,4.182,4.792,6.301,4.571,5.68,5.996,4.01,4.726,6.329,4.468,5.538,5.875,3.922,4.557,6.121
4.552,6.925,12.1,0.523,4,4,4,183.816,183.816,183.816,183.816,6.932,12.961,6.83,0.461,6.83,0.769,0.766,1.828,9.652,5.142,26.435,99.505,17.51,0.5,3.645,3.677,3.923,3.319,4.973,3.288,4.073,4.123,4.455,3.737,5.385,3.677,4.344,4.382,5.336,3.989,5.904,3.869,4.455,4.574,4.802,3.788,5.79,3.667,4.171,4.283,4.309,3.506,5.501,3.362,3.996,4.144,3.89,3.4,5.21
4.248,3.964,0.0,1.175,0,0,0,0.0,0.0,0.0,0.0,4.695,0.0,3.882,1.365,3.671,0.571,0.65,1.343,13.895,7.861,61.802,153.169,6.382,0.15,4.498,4.613,4.032,4.026,5.434,3.95,5.114,5.296,4.336,4.476,6.276,4.374,5.473,5.685,4.429,4.77,6.282,4.617,5.771,6.039,4.471,4.905,6.505,4.705,5.841,6.124,4.458,4.892,6.649,4.676,5.813,6.106,4.483,4.808,6.63
4.504,3.965,0.0,1.217,0,0,0,0.0,0.0,0.0,0.0,4.694,0.0,3.848,1.457,3.616,0.568,0.653,1.353,10.548,6.141,37.709,123.352,6.376,0.152,4.313,4.426,3.884,3.837,5.179,3.761,4.959,5.139,4.154,4.301,6.116,4.194,5.301,5.531,4.18,4.591,5.99,4.421,5.589,5.856,4.188,4.732,6.256,4.513,5.692,6.003,4.143,4.711,6.298,4.461,5.591,5.892,4.088,4.585,6.308
