pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
4.699,0,2.301,3.775,5.573,2.545,3.731,2.27,2.27,7.883,7.883,3.514,8.602,8.602,14,2.922,1.482,8,0.0,6.055,6.055,0,2.278,4.66,3.679,25.335,4.659,3.592,5.001,2.815,2.815,2.773,2.773,1432.69,5.005,5.762,0.017,2057.06,3.289,3.754,7.638,7.638,4.023,3.15,0.0,9.163,9.163,0,3.984,1445.86,5.045,1357.0,5.822,2.895,3.648,5.92,3.0,8.238,8.238,7.286,2.932,2.932,1.298,0.544,2.659,2.659,2.735,3.691,7.159,19.309,4.026,6.025,109.75,3.299,3.299,7.81,3.762,5.292,5.983,0,0,0,3.191,3.191,0.353,2.741,3.261,1.8,8.479,8.657,5.489,4.089,18.639,2.974,2.974,0.214,3.53,3.918,3.727,3.656,3.916,9.122,195241.0,7.427,3.942,5.922,5.922,4.969,2.0,8.533,11.11,7.455,9.806,9.579,0.0,59.49,28,4.858,1386610.0,8,8,3.82,3.556,810566.0,1.751,3.554,3.554,3.576,4.555,31.278,3.258,3.258,0.795,3.66,2.666,3.103,8.25,8.25,2.666,0
4.699,0,1.653,3.646,4.569,1.786,3.569,1.653,1.653,4.067,4.067,2.094,5.183,5.183,2,1.861,1.456,3,0.0,3.385,3.385,0,1.569,3.532,3.61,9.454,3.439,2.725,3.714,2.247,2.247,2.229,2.229,575.987,3.726,4.626,0.04,802.77,2.657,3.614,3.808,3.808,3.657,2.741,0.0,7.937,7.937,0,3.578,572.422,3.795,536.0,4.214,1.762,3.551,4.658,2.709,5.18,5.18,6.375,2.629,2.629,1.337,1.327,2.214,2.214,2.226,3.604,6.209,6.969,3.658,4.659,43.5,2.967,2.967,6.772,3.234,4.369,5.056,0,0,0,2.898,2.898,0.884,1.688,2.582,1.752,7.516,7.693,4.394,3.812,6.969,2.815,2.815,0.53,2.182,3.803,3.523,3.543,3.624,7.191,14286.0,7.423,3.549,3.228,3.228,4.125,1.957,7.602,10.133,7.444,8.853,8.608,0.0,25.278,8,3.17,151446.0,5,5,3.704,2.634,93692.0,1.692,3.15,3.15,2.701,3.17,0.0,2.901,2.901,0.743,3.136,2.227,2.71,5.183,5.183,2.227,0
4.699,0,1.657,3.741,4.63,1.87,3.589,1.663,1.663,4.326,4.326,2.182,5.903,5.903,2,2.554,1.469,3,0.0,3.808,3.808,0,1.652,3.721,3.659,11.307,3.548,2.786,3.746,2.269,2.269,2.246,2.246,647.987,3.795,4.684,0.035,915.49,2.661,3.645,4.064,4.064,3.658,2.898,0.0,8.537,8.537,0,3.657,647.637,4.183,608.0,4.324,1.863,3.581,4.658,2.71,5.18,5.18,6.525,2.783,2.783,1.305,0.655,2.215,2.215,2.278,3.667,6.351,8.423,3.812,4.997,52.5,3.15,3.15,7.059,3.261,4.559,5.247,1,1,5,2.901,2.901,0.444,1.761,2.654,1.791,7.661,7.851,4.743,3.984,8.423,2.815,2.815,0.265,2.19,3.803,3.558,3.571,3.791,7.529,24216.0,7.423,3.577,3.331,3.331,4.22,1.989,7.758,10.31,7.444,9.018,8.778,0.0,28.245,14,3.907,206211.0,5,5,3.726,2.701,125682.0,1.738,3.216,3.216,2.768,3.585,0.0,2.967,2.967,0.737,3.136,2.229,2.741,5.183,5.183,2.229,0
4.669,0,1.761,3.741,4.677,2.02,3.594,1.789,1.789,5.18,5.18,2.226,5.95,5.95,2,2.71,1.491,3,0.0,4.059,4.059,0,1.653,3.785,3.66,11.984,3.722,2.865,3.795,2.602,2.602,2.269,2.269,710.469,4.183,4.722,0.034,1005.75,2.776,3.645,4.181,4.181,3.812,2.901,0.0,8.676,8.676,0,3.658,710.253,4.214,666.0,4.658,2.23,3.582,4.659,2.741,5.183,5.183,6.611,2.815,2.815,1.283,0.639,2.229,2.229,2.301,3.667,6.447,8.838,3.94,5.005,56.0,3.216,3.216,7.186,3.289,4.64,5.328,1,2,4,2.967,2.967,0.437,1.763,2.658,1.791,7.764,7.936,4.854,3.984,8.838,2.865,2.865,0.26,2.274,3.872,3.563,3.573,3.803,7.697,30769.0,7.424,3.657,3.354,3.354,4.272,1.99,7.858,10.439,7.447,9.133,8.872,0.0,29.645,15,4.0,256623.0,5,5,3.729,2.751,151749.0,1.738,3.299,3.299,2.786,3.7,0.0,3.15,3.15,0.74,3.261,2.246,2.898,5.903,5.903,2.246,0
4.699,0,1.785,3.742,4.695,2.022,3.605,1.819,1.819,5.183,5.183,2.226,5.95,5.95,3,2.71,1.48,3,0.0,4.067,4.067,1,1.662,3.794,3.66,12.172,3.728,2.865,3.796,2.516,2.516,2.27,2.27,728.722,4.183,4.763,0.033,1028.67,2.803,3.646,5.18,5.18,3.812,2.901,0.0,8.246,8.246,0,3.658,727.55,4.214,682.0,4.659,2.661,3.583,4.803,2.741,5.447,5.447,6.62,2.797,2.797,1.295,0.629,2.229,2.229,2.301,3.668,6.45,9.039,3.816,5.005,57.5,3.15,3.15,7.179,3.289,4.649,5.338,1,2,4,2.967,2.967,0.433,1.772,2.667,1.792,7.763,7.94,4.83,3.984,9.039,2.815,2.815,0.256,2.552,3.803,3.567,3.575,3.798,7.727,32528.0,7.424,3.657,3.432,3.432,4.291,1.991,7.864,10.431,7.447,9.133,8.873,0.0,30.279,15,4.0,273684.0,5,5,3.735,2.771,161268.0,1.739,3.216,3.216,2.786,3.7,0.0,3.119,3.119,0.744,3.261,2.246,2.898,5.903,5.903,2.246,0
5.481,0,-1.0,3.426,2.936,-0.556,2.624,-1.0,-1.0,-1.332,-1.332,-1.0,2.53,2.53,0,-0.69,1.509,0,0.0,-2.029,-2.029,0,-1.193,1.08,3.378,4.656,1.0,0.039,1.293,1.355,1.355,1.129,1.129,280.604,1.41,1.215,0.0,396.32,0.0,2.858,-2.0,-2.0,2.66,1.584,0.002,5.608,5.608,0,2.56,277.329,1.575,257.0,2.231,-0.975,2.618,2.596,-0.277,-0.656,-0.656,5.586,2.177,2.177,0.85,1.121,-0.245,-0.245,1.096,3.404,5.485,3.13,3.052,3.675,19.5,2.48,2.48,6.632,2.102,3.75,4.431,0,0,0,1.701,1.701,0.533,-1.449,-0.283,1.497,6.83,7.006,4.307,3.315,3.13,2.595,2.595,0.365,-0.577,3.54,2.499,2.57,3.159,5.811,1811.0,3.567,2.159,-4.083,-4.083,3.079,1.695,6.898,9.636,5.435,8.25,7.918,0.0,8.82,10,3.459,4495.0,0,0,2.874,-0.112,3087.0,1.436,3.573,3.573,0.0,2.585,0.0,2.146,2.146,0.942,1.604,0.67,0.993,1.836,1.836,0.67,0
5.398,0,0.56,3.745,3.73,1.0,3.016,0.612,0.612,2.275,2.275,0.796,4.465,4.465,0,1.5,1.529,0,0.0,1.438,1.438,2,0.353,2.226,3.524,7.811,2.133,2.025,2.55,1.851,1.851,1.525,1.525,436.206,2.791,2.918,0.033,632.6,1.535,3.255,2.159,2.159,3.259,2.243,0.0,7.831,7.831,0,3.006,433.967,3.329,407.0,3.44,1.213,2.923,3.598,1.587,2.624,2.624,6.08,2.595,2.595,0.82,0.715,1.137,1.137,1.467,3.571,5.948,6.204,3.621,4.608,35.0,3.644,3.644,7.301,2.489,4.304,4.99,2,4,8,2.566,2.566,0.354,0.488,1.292,1.535,7.299,7.535,5.002,4.017,6.204,2.796,2.796,0.238,1.0,3.755,2.786,2.932,3.561,7.296,13031.0,4.249,2.861,-0.82,-0.82,3.441,1.699,7.406,10.186,5.437,8.778,8.47,1.774,13.395,21,4.459,15672.0,0,0,3.181,0.944,8777.0,1.495,3.865,3.865,1.631,3.524,0.0,3.025,3.025,0.918,2.376,1.39,2.028,3.087,3.087,1.39,0
5.886,0,0.469,3.739,3.63,1.0,2.828,0.491,0.491,2.136,2.136,0.504,3.182,3.182,0,1.5,1.523,0,0.0,1.265,1.265,1,-0.409,2.138,3.524,7.349,2.0,1.976,2.24,1.669,1.669,1.396,1.396,395.661,2.596,2.144,0.0,575.1,1.447,3.222,2.074,2.074,3.138,2.028,0.0,7.753,7.753,0,2.862,393.428,3.244,371.0,3.401,1.169,2.797,3.596,1.587,2.585,2.585,6.011,2.474,2.474,0.953,0.799,1.135,1.135,1.371,3.571,5.855,5.859,3.372,3.962,33.0,3.5,3.5,7.241,2.379,4.248,4.934,2,3,9,2.435,2.435,0.375,-0.548,0.537,1.534,7.206,7.458,4.951,3.909,5.859,2.792,2.792,0.257,0.791,3.752,2.687,2.795,3.451,7.092,10029.0,3.827,2.781,-1.547,-1.547,3.346,1.693,7.332,10.108,5.437,8.7,8.386,1.833,12.31,21,4.459,11602.0,0,0,2.93,0.704,6613.0,1.492,3.865,3.865,0.935,3.524,0.0,2.759,2.759,0.923,2.296,1.306,1.91,2.925,2.925,1.306,0
5.301,0,0.549,3.745,3.841,1.097,3.143,0.576,0.576,2.592,2.592,0.803,3.713,3.713,0,1.587,1.622,0,0.0,1.359,1.359,1,0.376,2.233,3.525,8.015,2.136,2.282,2.564,1.726,1.726,1.498,1.498,440.069,2.753,2.667,0.078,641.1,1.532,3.224,2.088,2.088,3.295,2.233,0.0,8.788,8.788,0,3.133,440.129,3.295,414.0,3.597,1.19,3.027,3.624,1.889,2.954,2.954,6.15,2.688,2.688,0.912,0.792,1.297,1.297,1.487,3.571,5.958,6.406,3.529,4.297,37.25,3.837,3.837,7.334,2.491,4.331,5.017,2,4,8,2.462,2.462,0.371,0.681,1.345,1.536,7.315,7.556,5.051,4.16,6.406,2.834,2.834,0.254,1.197,3.8,2.825,3.049,3.668,7.296,13031.0,4.292,2.862,-0.855,-0.855,3.417,1.693,7.479,10.261,6.82,8.852,8.488,1.602,13.23,22,4.524,15786.0,0,0,3.182,1.069,8578.0,1.493,3.869,3.869,1.993,3.755,0.0,2.855,2.855,0.648,2.379,1.396,2.028,3.116,3.116,1.396,0
5.301,0,0.476,3.746,3.783,1.097,3.094,0.5,0.5,2.561,2.561,0.794,4.365,4.365,0,1.587,1.623,0,0.0,1.293,1.293,1,0.398,2.317,3.526,7.882,2.16,2.278,2.615,1.833,1.833,1.521,1.521,439.069,2.709,2.886,0.078,638.15,1.454,3.267,2.095,2.095,3.309,2.274,0.0,8.016,8.016,0,3.117,439.471,3.303,413.0,3.513,1.174,2.983,3.598,1.766,2.684,2.684,6.15,2.619,2.619,0.912,0.751,1.195,1.195,1.477,3.572,5.948,6.282,3.687,4.567,37.25,3.723,3.723,7.328,2.494,4.331,5.017,2,4,8,2.565,2.565,0.362,0.72,1.369,1.541,7.299,7.538,5.042,4.102,6.282,2.8,2.8,0.245,1.187,3.761,2.818,3.003,3.607,7.296,13031.0,4.289,2.863,-1.055,-1.055,3.417,1.696,7.477,10.249,6.82,8.845,8.472,1.659,13.241,22,4.524,16406.0,0,0,3.144,0.954,8851.0,1.499,3.865,3.865,1.977,3.755,0.0,3.027,3.027,0.65,2.376,1.391,2.028,3.089,3.089,1.391,0
