pXC50,ATSC1e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48
6.638,0.032,1.416,10.192,5.553,30.837,102.937,7.805,0.793,3.883,3.996,3.505,3.517,5.042,3.489,4.363,4.516,3.851,3.883,5.471,3.839,4.601,4.807,3.926,3.973,5.693,3.918,4.62,4.822,3.916,3.966,5.756,3.92,4.642,4.846,3.909,3.992,5.82,3.928,4.609,4.821,3.706,3.936,5.691,3.832,4.583,4.834,3.467,3.781,5.618,3.645,4.392,4.677,3.256,3.54,5.296,3.403,0.675,7.76,3.868,6.612,4.898,0.076,1.091,13.883,6.437,11.22,8.316,0.204,1.401,20.338,8.072,26.715,10.614,0.216,1.465,20.581,7.5,31.207,9.387,0.322,1.511,21.136,8.028,43.616,10.377,0.149,1.366,20.739,8.788,33.996,11.32,0.215,1.326,22.453,9.099,47.621,11.715,0.176,1.022,19.495,7.354,31.566,10.115,6,40,0.241,0.486,0.605,0.76,0.842,0.842,3.305,0.892,-7.37,-7.16
5.481,0.039,1.401,10.259,6.016,36.187,107.511,7.606,0.767,3.94,4.057,3.54,3.568,5.083,3.535,4.433,4.593,3.896,3.944,5.513,3.895,4.684,4.888,3.981,4.049,5.761,3.985,4.755,4.984,3.985,4.045,5.845,3.994,4.726,4.931,3.978,4.078,5.882,4.011,4.694,4.895,3.843,4.053,5.792,3.954,4.756,5.001,3.598,3.952,5.816,3.81,4.607,4.904,3.33,3.712,5.455,3.543,0.717,8.731,4.244,7.426,5.469,0.092,1.163,15.722,7.11,13.317,9.351,0.197,1.508,22.356,8.945,27.418,11.959,0.29,1.641,25.328,8.548,37.684,11.226,0.356,1.631,23.528,8.687,47.107,11.446,0.131,1.492,22.406,9.654,32.071,12.564,0.29,1.608,26.831,10.832,62.763,13.658,0.202,1.218,24.43,9.311,37.162,13.07,11,42,0.236,0.489,0.596,0.739,0.815,0.815,3.341,0.901,-7.59,-7.36
6.42,0.055,1.318,10.897,5.534,30.624,116.642,7.683,0.848,3.995,4.108,3.617,3.648,5.116,3.615,4.477,4.629,3.965,4.029,5.521,3.979,4.711,4.913,4.042,4.139,5.696,4.074,4.744,4.944,4.04,4.143,5.768,4.082,4.779,4.984,4.025,4.177,5.792,4.099,4.768,4.98,3.922,4.151,5.731,4.047,4.763,5.003,3.746,4.059,5.681,3.928,4.656,4.919,3.531,3.895,5.514,3.744,0.681,8.854,4.102,9.516,5.416,0.118,1.117,15.659,6.862,13.09,9.203,0.165,1.414,22.109,8.846,21.617,12.072,0.205,1.508,22.718,8.247,27.044,11.025,0.25,1.548,23.74,9.002,29.82,12.135,0.142,1.456,23.751,9.847,26.205,13.502,0.179,1.449,25.048,9.959,31.371,13.777,0.161,1.28,23.592,9.424,28.368,13.221,3,46,0.217,0.487,0.631,0.783,0.849,0.849,3.409,0.89,-6.68,-6.5
5.377,0.055,1.318,10.897,5.105,26.065,117.014,7.683,0.848,3.995,4.108,3.617,3.648,5.118,3.615,4.477,4.629,3.962,4.033,5.517,3.982,4.708,4.906,4.037,4.152,5.683,4.084,4.758,4.957,4.043,4.161,5.775,4.094,4.8,5.01,4.021,4.185,5.791,4.105,4.772,4.984,3.928,4.151,5.747,4.047,4.758,4.995,3.746,4.061,5.67,3.926,4.678,4.952,3.535,3.88,5.54,3.733,0.681,8.854,4.102,9.85,5.416,0.123,1.116,15.691,6.852,13.404,9.179,0.135,1.393,21.853,8.9,19.827,12.129,0.216,1.521,22.961,8.603,26.822,11.551,0.204,1.558,24.551,9.321,28.633,12.615,0.201,1.483,23.851,9.784,28.451,13.401,0.145,1.419,24.754,10.245,29.331,14.243,0.192,1.329,24.656,9.42,31.675,13.228,3,46,0.217,0.491,0.648,0.79,0.849,0.849,3.409,0.889,-6.68,-6.5
4.854,0.055,1.318,10.897,5.105,26.065,117.014,7.683,0.848,3.995,4.108,3.617,3.648,5.118,3.615,4.477,4.629,3.962,4.033,5.517,3.982,4.708,4.906,4.037,4.152,5.684,4.084,4.757,4.956,4.04,4.163,5.77,4.096,4.799,5.007,4.02,4.197,5.788,4.113,4.783,4.994,3.922,4.169,5.736,4.06,4.775,5.014,3.755,4.073,5.694,3.934,4.68,4.954,3.536,3.885,5.531,3.732,0.681,8.854,4.102,9.85,5.416,0.123,1.116,15.691,6.852,13.404,9.179,0.135,1.393,21.853,8.9,20.16,12.129,0.197,1.515,22.965,8.556,26.47,11.47,0.226,1.557,24.41,9.395,28.391,12.711,0.141,1.47,24.092,10.091,25.814,13.847,0.199,1.46,25.269,10.454,31.576,14.549,0.159,1.309,24.671,9.818,29.981,13.867,3,46,0.217,0.491,0.648,0.79,0.849,0.849,3.409,0.889,-6.68,-6.5
5.569,0.055,1.318,10.897,5.534,30.624,116.642,7.683,0.848,3.995,4.108,3.617,3.648,5.116,3.615,4.477,4.629,3.965,4.029,5.522,3.979,4.711,4.913,4.039,4.14,5.691,4.076,4.743,4.941,4.039,4.154,5.765,4.09,4.79,4.995,4.019,4.195,5.781,4.112,4.786,4.999,3.93,4.162,5.754,4.054,4.765,5.005,3.746,4.064,5.674,3.927,4.678,4.952,3.535,3.88,5.54,3.733,0.681,8.854,4.102,9.516,5.416,0.118,1.117,15.659,6.862,13.423,9.203,0.146,1.408,22.114,8.799,21.265,11.99,0.227,1.507,22.577,8.32,26.803,11.121,0.19,1.534,23.981,9.309,27.182,12.58,0.196,1.497,24.267,10.056,28.451,13.809,0.147,1.429,25.062,10.358,29.677,14.416,0.192,1.329,24.656,9.42,31.675,13.228,3,46,0.217,0.487,0.638,0.79,0.849,0.849,3.409,0.89,-6.68,-6.5
5.62,0.084,1.539,10.357,4.831,23.34,105.456,8.073,0.6,3.936,4.038,3.545,3.553,5.204,3.535,4.399,4.526,3.895,3.922,5.736,3.884,4.711,4.896,3.981,4.055,6.012,3.998,4.74,4.931,3.913,4.039,6.083,3.965,4.719,4.925,3.876,4.061,5.831,3.969,4.781,4.998,3.915,4.043,5.952,3.961,4.76,4.981,3.929,3.924,6.104,3.875,4.672,4.874,3.837,3.748,6.244,3.732,0.723,7.932,4.454,19.187,5.035,0.193,1.151,13.554,7.355,42.633,8.67,0.427,1.538,22.614,10.015,89.568,11.908,0.607,1.64,24.26,10.35,114.427,12.159,0.288,1.484,23.185,10.617,55.495,13.37,0.341,1.635,25.612,11.094,66.999,13.801,0.455,1.623,26.111,10.218,85.415,12.439,0.819,1.453,25.066,8.887,155.843,9.577,30,41,0.26,0.545,0.669,0.802,0.868,0.868,3.375,0.875,-3.98,-3.93
5.873,0.084,1.539,9.536,4.831,23.34,105.456,8.073,0.6,3.936,4.038,3.545,3.553,5.204,3.535,4.399,4.526,3.895,3.922,5.736,3.884,4.711,4.896,3.981,4.055,6.011,3.998,4.74,4.932,3.93,4.046,6.08,3.975,4.721,4.919,3.933,4.097,5.84,4.013,4.815,5.018,4.012,4.132,5.99,4.057,4.856,5.064,4.061,4.076,6.191,4.024,4.842,5.05,3.956,3.925,6.355,3.887,0.723,7.932,4.454,19.187,5.035,0.193,1.151,13.554,7.355,42.744,8.67,0.427,1.538,22.614,10.015,89.012,11.908,0.61,1.641,24.328,10.35,115.431,12.165,0.281,1.501,22.776,10.619,55.99,13.263,0.329,1.709,25.497,11.482,67.269,14.118,0.428,1.793,27.455,11.374,79.219,13.859,0.876,1.735,29.529,10.842,166.397,12.046,30,41,0.26,0.545,0.686,0.831,0.887,0.897,3.375,0.875,-3.98,-3.93
5.231,0.142,1.831,7.762,2.975,8.849,79.276,9.099,0.5,3.63,3.721,3.384,3.255,4.95,3.222,4.084,4.198,3.708,3.603,5.511,3.553,4.354,4.532,3.689,3.631,5.776,3.588,4.374,4.554,3.702,3.641,5.861,3.584,4.335,4.519,3.707,3.71,5.54,3.61,4.429,4.62,3.82,3.707,5.713,3.61,4.373,4.579,3.702,3.484,5.849,3.417,4.208,4.407,3.509,2.962,5.99,2.987,0.59,5.156,3.411,28.442,3.353,0.28,0.931,10.837,5.844,56.347,6.0,0.538,1.147,16.07,7.039,104.964,7.468,0.722,1.237,16.763,7.194,132.276,7.371,0.394,1.115,16.436,7.73,71.355,8.485,0.487,1.298,22.342,8.915,87.151,9.093,0.549,1.142,21.666,7.582,94.189,7.886,0.938,0.914,22.61,6.216,169.158,4.866,30,30,0.339,0.71,0.853,0.919,0.919,0.919,3.103,0.968,-2.07,-2.12
5.686,0.062,1.297,10.966,5.614,31.52,119.214,6.885,0.581,4.075,4.194,3.56,3.697,5.19,3.64,4.567,4.729,3.888,4.082,5.669,3.995,4.867,5.073,3.969,4.248,5.932,4.131,4.949,5.173,3.871,4.258,5.932,4.115,4.938,5.183,3.838,4.241,5.812,4.084,4.898,5.149,3.842,4.175,5.795,4.031,4.816,5.041,3.884,4.097,5.902,3.991,4.819,5.027,3.831,4.066,5.972,3.963,0.697,11.962,5.503,13.451,7.316,0.188,1.122,20.275,9.236,40.239,12.583,0.276,1.487,28.534,12.281,55.991,16.885,0.248,1.58,31.601,13.371,56.439,18.232,0.161,1.578,31.045,13.633,36.721,19.073,0.146,1.523,29.984,12.848,31.197,18.076,0.168,1.411,27.592,11.158,42.242,15.412,0.271,1.368,28.199,10.933,61.994,14.487,33,42,0.212,0.522,0.646,0.751,0.818,0.818,3.408,0.958,-3.85,-3.81
5.693,0.067,1.292,9.385,5.29,27.985,108.268,6.391,0.444,4.038,4.17,3.444,3.613,5.105,3.545,4.56,4.752,3.779,4.003,5.599,3.902,4.856,5.075,3.873,4.19,5.892,4.058,4.978,5.222,3.768,4.217,5.915,4.053,4.946,5.214,3.701,4.169,5.762,3.988,4.844,5.11,3.74,4.077,5.707,3.927,4.746,4.962,3.819,4.031,5.849,3.926,4.833,5.048,3.733,4.029,5.954,3.905,0.709,12.675,5.644,13.958,7.703,0.205,1.135,21.513,9.407,41.71,13.1,0.285,1.469,29.188,12.225,56.978,17.134,0.259,1.588,32.993,13.559,58.816,18.992,0.176,1.542,31.503,13.394,38.175,19.069,0.151,1.407,28.554,11.806,30.006,16.897,0.164,1.314,26.325,10.271,41.72,14.508,0.276,1.356,29.218,10.901,63.722,15.058,62,37,0.215,0.545,0.651,0.676,0.676,0.676,3.304,1.02,-3.45,-3.43
5.759,0.066,1.527,8.885,4.713,22.213,98.985,7.336,0.444,3.951,4.07,3.465,3.51,5.16,3.476,4.459,4.628,3.853,3.9,5.709,3.849,4.777,4.963,3.948,4.091,6.041,4.01,4.944,5.193,3.871,4.103,6.148,3.983,4.822,5.067,3.782,4.051,5.845,3.924,4.79,5.034,3.845,3.98,5.912,3.889,4.713,4.92,3.91,3.894,6.08,3.851,4.74,4.944,3.815,3.8,6.256,3.756,0.774,9.931,5.005,17.801,6.102,0.201,1.236,17.885,8.325,54.025,10.555,0.365,1.642,25.865,11.054,81.95,13.832,0.656,1.811,33.589,12.67,129.919,16.761,0.285,1.557,28.439,11.739,61.16,15.727,0.313,1.587,28.053,10.945,70.456,14.341,0.358,1.549,25.489,9.454,77.147,11.84,0.752,1.466,27.697,9.244,155.476,11.038,72,39,0.261,0.612,0.73,0.791,0.801,0.801,3.304,0.927,-3.77,-3.73
5.987,0.05,1.489,8.636,3.758,14.122,93.034,7.337,0.478,3.815,3.929,3.401,3.445,4.932,3.364,4.307,4.47,3.699,3.818,5.427,3.705,4.57,4.777,3.672,3.913,5.674,3.782,4.663,4.89,3.649,3.951,5.668,3.797,4.643,4.885,3.662,3.956,5.515,3.771,4.591,4.834,3.68,3.888,5.509,3.706,4.465,4.674,3.686,3.739,5.646,3.607,4.439,4.646,3.518,3.572,5.663,3.438,0.562,9.761,4.467,11.613,5.627,0.172,0.898,17.993,7.699,38.151,9.8,0.249,1.111,22.416,9.232,51.686,12.315,0.234,1.184,25.155,10.185,51.426,13.378,0.135,1.195,25.94,10.791,29.401,14.195,0.123,1.161,27.533,10.604,23.761,13.388,0.142,1.034,23.908,8.434,34.017,10.511,0.293,0.918,24.387,7.973,54.771,9.349,33,31,0.262,0.64,0.794,0.834,0.834,0.834,3.146,1.075,-2.02,-2.07
5.799,0.077,1.552,8.04,4.507,20.312,94.51,7.509,0.462,3.894,4.009,3.428,3.455,5.121,3.428,4.392,4.553,3.787,3.828,5.67,3.779,4.699,4.899,3.887,3.984,5.975,3.915,4.775,4.993,3.833,3.995,6.063,3.903,4.731,4.957,3.811,4.017,5.791,3.914,4.773,4.987,3.898,4.034,5.928,3.949,4.831,5.051,3.955,3.986,6.141,3.922,4.862,5.093,3.805,3.82,6.337,3.756,0.735,9.018,4.647,18.851,5.551,0.207,1.164,16.192,7.698,50.723,9.607,0.415,1.51,24.231,10.013,88.195,12.446,0.621,1.634,27.44,10.707,118.868,13.512,0.29,1.482,25.271,10.789,60.394,14.092,0.303,1.627,26.167,10.974,65.475,13.934,0.402,1.7,28.499,10.827,81.845,13.787,0.896,1.639,32.218,10.465,177.143,12.587,57,36,0.269,0.629,0.786,0.867,0.875,0.875,3.267,0.927,-3.55,-3.53
5.578,0.048,1.42,9.28,3.975,15.799,99.815,7.116,0.462,3.898,4.017,3.398,3.498,5.095,3.451,4.382,4.548,3.717,3.873,5.539,3.794,4.686,4.889,3.811,4.044,5.844,3.938,4.779,5.006,3.695,4.045,5.851,3.911,4.732,4.979,3.646,4.011,5.661,3.864,4.691,4.934,3.703,3.974,5.653,3.847,4.662,4.881,3.766,3.922,5.852,3.831,4.675,4.892,3.636,3.822,5.942,3.727,0.61,9.62,4.459,16.573,5.819,0.162,0.957,16.485,7.5,42.57,10.137,0.249,1.256,23.549,9.89,60.21,13.549,0.256,1.336,26.786,10.689,67.12,14.592,0.153,1.287,25.382,10.671,43.056,15.003,0.109,1.24,24.215,10.177,31.821,14.326,0.129,1.216,23.417,9.149,39.812,12.639,0.266,1.172,24.671,8.76,72.304,11.662,49,35,0.242,0.615,0.732,0.79,0.812,0.812,3.267,0.948,-2.4,-2.43
5.227,0.05,1.429,8.696,2.945,8.675,91.921,6.898,0.5,3.86,3.986,3.335,3.423,5.006,3.377,4.35,4.527,3.646,3.794,5.489,3.716,4.631,4.842,3.715,3.955,5.745,3.844,4.718,4.951,3.605,3.961,5.726,3.824,4.682,4.931,3.594,3.938,5.584,3.792,4.654,4.907,3.634,3.878,5.615,3.756,4.584,4.809,3.647,3.785,5.77,3.695,4.58,4.81,3.455,3.647,5.82,3.54,0.606,9.76,4.288,12.926,5.741,0.181,0.945,16.645,7.03,41.245,9.731,0.257,1.184,22.856,9.21,54.683,12.839,0.248,1.234,25.523,9.979,54.609,13.845,0.144,1.219,24.265,9.888,32.638,14.11,0.142,1.198,23.778,9.021,29.788,13.11,0.173,1.12,22.208,7.901,41.185,11.227,0.371,1.013,23.096,7.594,72.389,10.494,33,32,0.248,0.625,0.778,0.83,0.84,0.84,3.188,0.96,-1.37,-1.45
6.114,0.098,1.572,8.769,4.221,17.818,96.77,8.218,0.607,3.857,3.957,3.481,3.47,5.136,3.458,4.326,4.449,3.846,3.849,5.683,3.819,4.641,4.82,3.936,3.987,5.969,3.937,4.671,4.862,3.844,3.954,6.033,3.884,4.611,4.817,3.797,3.948,5.734,3.866,4.666,4.867,3.899,3.967,5.879,3.907,4.724,4.922,3.977,3.935,6.116,3.901,4.731,4.937,3.845,3.759,6.298,3.737,0.681,7.041,4.071,21.626,4.485,0.212,1.091,12.141,6.78,46.624,7.84,0.452,1.456,20.597,9.248,93.508,10.77,0.64,1.547,22.53,9.582,119.718,11.078,0.318,1.353,20.765,9.466,62.36,11.775,0.356,1.507,21.881,9.755,72.987,11.74,0.446,1.612,23.436,9.744,82.223,11.499,0.909,1.566,26.574,9.497,171.77,10.192,30,39,0.271,0.591,0.736,0.869,0.896,0.912,3.305,0.866,-3.62,-3.59
