pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
5.236,1.07,0.0,1,40.0,1,8.024,0,8.121,0,21.871,1,0.0,2.002,2.002,1.728,506.64,61.844,2,58.797,562.0,325.065,109.47,109.47,2.913,23.096,0,50035.0,0.0,0.0,3.151,0,21.364,-0.039,0.0,55.626,0.0,0.0,0.0,2,0,151.0,14.854,20.833,1,1,0.738,10.122,1.855,3.848,0.625,893.0,679.33,0.5,532.295,467.1,96.5,16270.0,29.85,35.321,0,48.785,131.526,4.478,6.967,13.921,6,6.019,228.039
4.699,1.16,0.555,1,40.3,1,7.714,0,9.841,0,13.707,1,0.0,1.984,1.984,1.92,498.67,54.111,4,46.576,492.0,174.055,108.481,108.481,2.943,23.709,0,45656.0,0.0,0.0,3.151,0,21.076,-0.014,0.0,55.588,0.0,0.0,0.0,2,0,149.0,14.949,18.75,1,1,0.707,10.598,1.171,3.862,0.639,926.0,672.44,1.0,482.378,468.69,84.75,17127.0,40.849,37.519,0,45.335,135.765,4.517,7.067,13.052,8,5.954,243.853
4.699,1.087,0.0,1,42.4,1,7.801,0,8.121,0,17.883,1,0.0,1.984,1.984,1.92,492.62,54.111,4,38.245,524.0,188.352,105.117,105.117,2.938,23.709,0,50181.0,0.0,0.0,3.151,0,20.389,-0.05,0.0,46.369,0.0,0.0,0.0,4,0,149.0,14.949,18.75,1,1,0.707,9.065,1.184,3.852,0.639,926.0,640.214,0.75,537.193,445.78,87.583,17127.0,74.947,37.519,0,39.333,135.808,4.377,7.067,12.202,11,5.924,228.598
7.076,1.202,0.149,1,39.5,1,8.219,1,10.704,0,11.1,0,0.0,2.381,2.381,1.756,600.26,68.678,2,102.062,584.0,158.097,130.715,130.715,3.194,29.535,0,67950.0,0.0,0.0,3.351,0,26.669,-0.042,0.0,84.011,0.0,0.0,0.0,3,0,208.0,19.783,23.917,2,2,0.733,12.416,0.89,4.022,0.625,1204.0,818.854,0.5,586.978,569.97,97.861,25646.0,59.699,48.286,0,64.407,164.936,4.787,8.036,17.579,10,6.104,280.899
4.824,1.077,0.0,1,41.0,1,7.77,0,8.121,0,18.992,1,0.0,1.917,1.917,1.803,446.56,51.792,4,32.322,488.0,211.319,96.042,96.042,2.877,20.596,0,39349.0,0.0,0.0,2.988,1,18.563,-0.025,0.0,44.486,0.0,0.0,0.0,2,1,131.0,12.896,17.75,1,1,0.725,8.66,1.291,3.735,0.633,830.0,587.79,0.75,464.437,409.13,83.583,12542.0,29.85,30.461,0,36.945,117.506,4.128,6.789,11.612,8,5.878,204.724
6.0,1.313,0.106,4,34.9,3,7.508,1,8.817,1,16.955,3,0.0,1.283,1.283,1.833,303.41,42.367,6,126.657,284.0,64.711,68.878,68.878,2.561,15.949,0,14892.0,0.0,0.0,2.737,1,12.225,-0.149,0.0,19.454,0.0,0.0,0.0,5,1,80.0,9.306,12.0,1,1,0.725,5.326,0.404,3.328,0.636,459.0,416.944,0.75,290.88,278.28,55.167,5080.0,68.738,18.504,2,17.162,84.056,3.415,6.139,6.95,1,5.55,171.581
6.0,1.182,0.106,6,37.8,4,7.406,1,8.817,0,15.855,4,0.0,1.424,1.424,1.84,314.43,45.472,5,109.871,286.0,63.195,69.539,69.539,2.617,16.656,0,16575.0,0.0,0.0,2.857,1,12.88,-0.139,0.0,19.389,0.0,0.0,0.0,4,1,89.0,9.743,12.5,1,1,0.724,5.437,0.312,3.354,0.609,514.0,443.511,0.75,292.307,299.24,56.667,5858.0,68.738,21.093,2,17.698,89.42,3.49,6.499,7.367,1,5.571,167.301
5.06,1.076,0.135,9,43.5,7,8.03,1,8.201,0,13.286,7,0.0,1.618,1.618,2.0,439.61,54.056,8,127.882,388.0,53.631,88.287,88.287,3.022,23.045,0,38756.0,0.0,0.0,3.16,0,18.474,-0.102,0.0,35.671,0.0,0.0,0.0,5,1,141.0,14.112,16.5,1,1,0.698,7.244,0.322,3.718,0.614,849.0,579.268,0.75,435.11,414.73,72.167,15255.0,29.85,35.781,4,26.986,132.367,4.289,7.572,10.5,4,5.776,212.415
4.824,1.159,0.135,9,41.3,6,8.055,1,9.087,0,13.775,8,0.0,1.621,1.621,2.0,442.62,54.14,8,146.773,390.0,59.798,91.641,91.641,3.027,23.045,0,40546.0,0.0,0.0,3.172,0,18.527,-0.082,0.0,35.181,0.0,0.0,0.0,6,1,147.0,14.1,16.5,1,1,0.698,7.57,0.406,3.729,0.629,891.0,578.777,0.75,433.347,411.07,72.167,15879.0,29.85,37.8,4,28.045,131.838,4.229,7.892,10.583,2,5.79,229.177
4.824,1.246,0.135,5,38.5,3,7.418,0,10.707,0,13.251,3,0.0,1.428,1.428,1.857,354.5,54.847,4,114.464,314.0,61.167,77.773,77.773,2.856,18.778,0,21053.0,0.0,0.0,2.988,1,14.833,-0.105,0.0,27.523,0.0,0.0,0.0,4,1,102.0,10.619,14.0,1,1,0.722,6.267,0.378,3.474,0.606,583.0,506.8,1.0,322.241,348.5,60.667,7957.0,32.336,27.03,2,21.257,103.352,3.883,6.838,8.667,3,5.619,193.498
5.18,1.076,0.135,9,43.5,7,7.997,1,8.201,0,13.175,8,0.0,1.618,1.618,2.0,439.61,54.117,7,127.882,388.0,55.678,88.287,88.287,3.0,23.045,0,39848.0,0.0,0.0,3.128,0,18.474,-0.121,0.0,34.423,0.0,0.0,0.0,5,1,145.0,14.196,16.5,1,1,0.698,7.243,0.318,3.718,0.614,886.0,579.268,0.75,434.51,414.73,72.167,15684.0,29.85,37.89,4,26.756,132.367,4.24,7.8,10.5,3,5.779,212.415
6.0,1.313,0.106,4,34.9,3,7.508,1,8.817,1,16.955,3,0.0,1.283,1.283,1.833,303.41,42.367,6,126.657,284.0,64.711,68.878,68.878,2.561,15.949,0,14892.0,0.0,0.0,2.737,1,12.225,-0.149,0.0,19.454,0.0,0.0,0.0,5,1,80.0,9.306,12.0,1,1,0.725,5.326,0.404,3.328,0.636,459.0,416.944,0.75,290.88,278.28,55.167,5080.0,68.738,18.504,2,17.162,84.056,3.415,6.139,6.95,1,5.55,171.581
6.0,1.507,0.674,2,31.9,1,7.319,3,12.408,0,20.437,0,0.0,1.225,1.225,1.674,358.87,67.065,3,109.871,382.0,79.631,82.42,82.42,2.86,18.613,0,20565.0,0.0,0.0,2.999,1,14.468,-0.223,0.0,25.354,0.0,0.0,0.0,4,1,93.0,10.03,14.333,1,1,0.755,5.86,0.708,3.465,0.635,508.0,499.657,0.75,348.043,325.97,62.944,6037.0,68.738,22.59,0,22.014,90.823,3.481,6.483,8.46,1,5.648,176.853
6.0,1.515,0.674,2,31.9,2,7.051,3,12.408,0,18.326,0,0.0,1.204,1.204,1.704,324.43,62.559,4,109.871,326.0,65.855,76.423,76.423,2.602,17.242,0,17166.0,0.0,0.0,2.862,1,13.412,-0.176,0.0,21.984,0.0,0.0,0.0,4,1,89.0,9.275,13.5,1,1,0.75,5.535,0.492,3.371,0.63,487.0,478.255,0.75,309.515,310.76,59.167,5567.0,68.738,21.819,0,19.366,86.018,3.423,6.514,8.4,1,5.621,171.343
6.0,1.515,0.674,2,31.9,2,7.051,3,12.408,0,18.326,0,0.0,1.204,1.204,1.704,324.43,62.559,4,109.871,326.0,65.855,76.423,76.423,2.602,17.242,0,17166.0,0.0,0.0,2.862,1,13.412,-0.176,0.0,21.984,0.0,0.0,0.0,4,1,89.0,9.275,13.5,1,1,0.75,5.535,0.492,3.371,0.63,487.0,478.255,0.75,309.515,310.76,59.167,5567.0,68.738,21.819,0,19.366,86.018,3.423,6.514,8.4,1,5.621,171.343
7.339,1.337,1.937,26,38.0,21,8.626,10,41.971,6,39.898,23,0.298,2.693,2.693,1.874,1082.41,147.598,15,313.738,1082.0,276.377,238.581,238.581,3.6,56.588,3,365140.0,0.185,0.324,3.632,0,44.479,0.192,0.397,152.666,1.887,1.2,0.634,13,0,552.0,34.344,42.167,9,9,0.716,20.228,1.634,4.597,0.642,3085.0,1428.6,0.25,1096.24,1017.67,196.333,129675.0,268.646,118.357,4,118.486,293.087,5.625,11.037,26.067,17,6.757,546.131
10.539,1.409,1.929,24,35.8,20,8.49,9,39.136,7,42.12,21,0.27,2.688,2.688,1.852,1036.39,151.421,16,318.379,1004.0,277.878,234.927,234.927,3.581,54.019,3,319111.0,0.149,0.311,3.601,0,42.7,0.158,0.385,156.977,1.2,0.72,0.604,13,0,526.0,32.417,40.5,8,8,0.72,20.447,1.665,4.547,0.643,2903.0,1414.0,0.25,998.133,982.29,186.667,115391.0,238.797,113.842,4,116.712,278.341,5.573,11.029,25.35,12,6.727,548.035
7.572,1.372,1.933,29,36.2,22,8.56,11,41.198,7,39.169,26,0.248,2.675,2.675,1.85,1048.4,154.681,19,336.228,1024.0,287.381,236.4,236.4,3.581,54.779,3,328119.0,0.167,0.321,3.616,0,43.267,0.172,0.38,156.51,1.886,1.2,0.417,13,0,530.0,32.974,41.083,9,9,0.721,20.736,1.74,4.556,0.638,2934.0,1419.02,0.25,1021.42,996.95,189.917,118353.0,268.646,114.586,4,118.684,281.735,5.588,11.012,25.7,14,6.736,526.043
8.169,1.374,1.933,30,36.2,22,8.558,11,41.198,7,38.224,27,0.248,2.675,2.675,1.852,1062.43,157.981,19,338.763,1028.0,285.467,239.914,239.914,3.582,55.486,3,333585.0,0.167,0.321,3.617,0,43.974,0.173,0.38,161.773,1.886,1.2,0.417,13,0,536.0,33.328,41.583,9,9,0.721,21.236,1.717,4.568,0.636,2970.0,1445.09,0.25,1025.58,1014.25,191.417,121599.0,268.646,115.814,4,122.449,286.336,5.622,11.015,26.2,15,6.747,532.991
8.798,1.339,1.938,27,37.9,21,8.616,10,42.557,6,39.093,23,0.317,2.714,2.714,1.875,1096.44,150.589,15,315.844,1086.0,282.635,242.125,242.125,3.6,57.295,3,373286.0,0.211,0.333,3.649,0,45.186,0.185,0.399,158.209,1.888,1.2,0.772,13,0,560.0,34.762,42.667,9,9,0.716,20.641,1.642,4.608,0.641,3126.0,1454.68,0.25,1095.22,1034.97,197.833,133765.0,268.646,120.237,4,122.06,297.922,5.649,11.089,26.567,18,6.767,555.273
6.409,1.367,1.933,27,36.4,20,8.575,11,41.198,7,41.043,24,0.248,2.675,2.675,1.846,1020.34,148.161,17,331.159,1016.0,287.533,229.316,229.316,3.578,53.365,3,318243.0,0.167,0.321,3.615,0,41.852,0.191,0.38,142.082,1.886,1.2,0.417,13,0,520.0,32.267,40.083,9,9,0.721,19.736,1.731,4.531,0.642,2866.0,1366.86,0.25,1013.1,962.35,186.917,112497.0,268.646,112.864,4,110.753,272.533,5.506,11.049,24.7,12,6.707,511.655
7.846,1.307,1.933,33,37.9,24,8.661,11,41.198,7,40.058,30,0.248,2.714,2.714,1.871,1096.44,150.565,19,331.159,1084.0,290.362,242.125,242.125,3.598,57.348,3,372529.0,0.167,0.321,3.649,0,45.162,0.194,0.38,156.555,1.886,1.2,0.417,13,0,556.0,34.98,42.75,9,9,0.717,20.722,1.693,4.607,0.638,3116.0,1458.22,0.25,1096.93,1034.97,198.25,133454.0,268.646,120.198,4,122.865,297.669,5.65,11.062,26.533,16,6.771,553.008
10.326,1.404,1.937,21,36.3,17,8.513,10,41.971,6,39.112,18,0.298,2.688,2.688,1.852,1034.37,151.421,15,318.379,1022.0,282.136,232.868,232.868,3.582,54.019,3,323158.0,0.185,0.324,3.603,0,42.584,0.164,0.397,150.387,1.887,1.2,0.634,13,0,526.0,32.417,40.5,9,9,0.72,20.131,1.674,4.545,0.643,2903.0,1389.4,0.25,1015.51,979.65,188.0,115391.0,268.646,113.842,4,114.148,277.54,5.55,11.029,25.233,13,6.721,520.359
9.829,1.389,1.937,27,36.4,22,8.667,10,41.971,6,35.586,27,0.298,2.772,2.772,1.841,1116.53,153.697,15,341.527,1064.0,277.139,251.817,251.817,3.6,58.434,3,359442.0,0.185,0.324,3.629,0,46.998,0.186,0.397,177.607,1.887,1.2,0.634,13,0,564.0,35.737,44.0,9,9,0.721,22.863,1.591,4.625,0.639,3155.0,1530.26,0.25,1082.05,1071.09,197.5,135770.0,268.646,120.387,4,140.249,302.789,5.73,11.009,28.733,20,6.789,571.218
8.304,1.46,1.933,24,35.0,17,8.319,12,41.198,8,44.488,22,0.248,2.631,2.631,1.833,1010.31,164.658,17,354.251,1026.0,297.816,229.418,229.418,3.582,52.865,3,312904.0,0.167,0.321,3.648,0,40.963,0.202,0.38,143.441,1.886,1.2,0.417,15,0,510.0,31.325,39.833,9,9,0.724,18.794,1.878,4.515,0.651,2684.0,1356.38,0.25,1002.86,944.81,187.833,105549.0,305.821,103.779,2,106.75,265.797,5.508,10.748,23.983,12,6.707,517.304
5.703,1.162,0.0,1,40.0,1,7.815,0,8.121,0,13.986,1,0.0,1.982,1.982,1.774,470.66,56.594,4,58.797,450.0,177.516,102.327,102.327,2.897,23.096,0,35909.0,0.0,0.0,3.151,0,20.762,-0.009,0.0,54.379,0.0,0.0,0.0,2,0,137.0,14.854,19.167,1,1,0.73,9.739,1.061,3.782,0.618,839.0,673.662,0.75,457.341,454.96,81.167,14178.0,29.85,32.744,0,44.778,131.093,4.48,6.759,13.802,8,5.897,223.058
5.444,1.109,0.0,1,40.0,1,7.9,0,8.121,0,17.368,1,0.0,2.026,2.026,1.75,488.65,59.235,4,58.797,506.0,208.279,106.164,106.164,2.905,23.096,0,44356.0,0.0,0.0,3.151,0,21.063,-0.002,0.0,57.3,0.0,0.0,0.0,2,0,146.0,14.854,20.0,1,1,0.734,9.929,1.216,3.815,0.621,911.0,676.496,0.75,493.851,461.03,88.833,15452.0,29.85,35.491,0,46.424,131.309,4.477,7.004,13.862,8,5.966,226.245
4.699,1.131,0.0,1,41.0,1,7.673,0,8.121,0,14.37,1,0.0,1.879,1.879,1.833,428.57,49.315,4,32.322,432.0,178.95,92.472,92.472,2.831,20.596,0,31544.0,0.0,0.0,2.986,1,18.262,-0.032,0.0,41.378,0.0,0.0,0.0,2,1,122.0,12.896,16.917,1,1,0.721,8.47,1.059,3.698,0.629,764.0,584.957,1.0,427.927,403.06,75.917,11430.0,29.85,27.911,0,35.407,117.289,4.133,6.54,11.552,8,5.802,201.536
5.553,1.435,0.555,0,35.6,0,7.65,0,13.183,0,11.065,0,0.0,2.186,2.186,1.784,560.86,72.991,0,92.861,492.0,143.094,130.074,130.074,3.202,27.449,0,51583.0,0.0,0.0,3.217,0,25.465,-0.025,0.0,86.609,0.0,0.0,0.0,4,0,198.0,17.244,22.417,2,2,0.73,13.107,0.932,3.952,0.638,1086.0,820.892,0.5,485.663,562.34,90.25,23084.0,59.699,45.478,0,61.57,156.955,4.845,8.084,17.586,13,6.069,254.821
5.301,1.465,0.4,0,34.1,0,8.217,0,8.992,0,18.463,0,0.0,2.192,2.192,1.757,596.92,75.884,0,82.43,548.0,172.535,141.682,141.682,3.209,28.622,0,60267.0,0.0,0.0,3.39,0,26.598,-0.046,0.0,94.78,0.0,0.0,0.0,4,0,206.0,19.677,23.333,3,3,0.734,13.317,1.025,4.118,0.634,1117.0,837.922,0.75,553.417,574.98,96.5,24472.0,74.163,46.352,0,63.463,161.326,4.87,8.167,17.669,13,6.224,266.763
6.598,1.374,0.555,0,36.8,0,7.803,0,11.177,0,13.792,0,0.0,2.375,2.375,1.856,624.91,76.372,0,95.84,584.0,166.662,142.909,142.909,3.21,30.562,0,80516.0,0.0,0.0,3.415,0,27.592,-0.029,0.0,95.797,0.0,0.0,0.0,6,0,244.0,19.257,24.25,2,2,0.718,13.732,1.058,4.073,0.644,1432.0,876.149,0.5,593.932,605.06,101.917,32446.0,104.796,54.63,0,65.765,174.462,4.989,8.79,18.236,14,6.158,297.931
6.104,1.429,0.555,0,35.9,0,7.955,0,11.177,0,14.276,0,0.0,2.419,2.419,1.814,654.99,81.783,0,112.51,586.0,170.249,151.238,151.238,3.294,32.302,0,84079.0,0.0,0.0,3.417,0,29.592,-0.031,0.0,98.636,0.0,0.0,0.0,6,0,262.0,20.436,25.917,2,2,0.724,14.947,1.232,4.117,0.644,1557.0,940.064,0.5,605.087,642.3,104.25,36606.0,88.133,59.507,0,73.596,184.878,5.079,9.162,20.236,13,6.209,315.384
5.63,1.474,0.555,0,34.9,0,7.631,0,13.183,0,12.1,0,0.0,2.121,2.121,1.695,534.82,80.216,0,100.373,478.0,147.816,125.374,125.374,3.16,26.621,0,45404.0,0.0,0.0,3.215,0,24.637,-0.029,0.0,79.534,0.0,0.0,0.0,4,0,184.0,16.571,22.417,2,2,0.746,11.923,0.908,3.889,0.632,997.0,804.862,0.75,467.719,540.1,88.25,19889.0,59.699,44.0,0,57.492,149.632,4.749,7.96,17.586,12,6.028,240.713
5.427,1.505,0.4,0,33.3,0,8.206,0,8.992,0,19.509,0,0.0,2.15,2.15,1.671,570.88,83.653,0,89.942,534.0,177.812,136.822,136.822,3.165,27.793,0,53772.0,0.0,0.0,3.39,0,25.77,-0.05,0.0,86.237,0.0,0.0,0.0,4,0,192.0,19.004,23.333,3,3,0.751,12.133,1.004,4.065,0.628,1028.0,821.892,0.75,535.473,552.74,94.5,21210.0,74.163,44.796,0,59.334,154.003,4.772,8.062,17.669,12,6.189,252.59
6.911,1.159,0.8,0,41.3,0,8.135,0,16.437,0,15.706,0,0.0,2.343,2.343,1.895,598.19,61.406,0,91.529,630.0,192.213,128.358,128.358,3.133,28.57,0,76690.0,0.0,0.0,3.323,0,25.223,-0.009,0.0,75.46,0.0,0.0,0.0,3,0,206.0,18.634,22.167,1,1,0.71,12.294,1.401,4.045,0.649,1187.0,758.217,0.5,615.867,546.46,98.778,26457.0,68.451,48.417,0,57.333,158.593,4.632,8.034,15.279,10,6.082,280.07
6.929,1.471,0.425,2,31.7,6,7.857,1,18.518,1,25.526,5,0.0,2.096,2.096,1.663,559.88,137.138,3,120.321,498.0,119.484,129.71,129.71,3.248,28.76,1,48218.0,0.0,0.0,3.313,0,24.394,0.012,0.0,84.124,0.0,0.0,0.0,3,0,163.0,17.602,22.25,4,4,0.757,11.639,0.73,4.006,0.588,866.0,832.848,0.75,463.201,544.66,91.639,17900.0,128.317,42.254,0,51.003,148.554,4.764,7.754,15.117,6,6.13,294.575
6.639,1.297,1.905,20,37.5,14,8.354,8,28.076,4,30.097,17,0.0,2.507,2.507,1.871,795.06,113.121,15,258.164,770.0,201.129,176.453,176.453,3.45,41.606,3,163813.0,0.0,0.059,3.539,0,32.722,0.167,0.129,110.07,0.308,0.183,0.149,10,0,338.0,24.963,31.0,6,6,0.717,15.07,1.124,4.284,0.634,1855.0,1063.07,0.25,779.108,750.26,142.833,59084.0,179.097,69.998,4,76.703,218.042,5.263,9.393,19.117,11,6.445,408.721
6.272,1.263,1.905,20,37.0,15,8.335,8,28.076,4,33.371,17,0.0,2.42,2.42,1.89,782.02,110.013,14,234.33,776.0,206.514,173.794,173.794,3.447,40.735,3,164494.0,0.0,0.059,3.532,0,31.645,0.179,0.129,102.777,0.308,0.183,0.149,11,0,330.0,24.405,30.167,6,6,0.715,14.539,1.235,4.272,0.636,1824.0,1024.92,0.25,781.378,726.66,142.0,57042.0,179.097,68.615,4,72.799,213.351,5.199,9.385,18.033,10,6.419,399.144
6.797,1.343,1.907,24,37.4,16,8.452,8,32.299,7,36.897,22,0.135,2.504,2.504,1.904,904.16,122.9,17,298.045,914.0,243.023,199.614,199.614,3.542,47.003,2,244292.0,0.043,0.14,3.597,0,36.415,0.209,0.149,117.277,0.407,0.343,0.248,13,0,418.0,28.623,34.667,7,7,0.712,16.381,1.47,4.421,0.652,2230.0,1170.4,0.25,920.432,830.07,165.167,83061.0,246.122,83.008,4,86.802,243.113,5.357,10.046,20.617,10,6.579,465.047
