pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
7.201,3.171,0.606,1.083,0.845,10.388,0,0,5.482,30.052,0,0,0.0,0,1.781,0.515,2.408,0,0,0,1.474,1.468,0,0,0,0,0,1.356,0,37.31,0,2,2,5.893,1.134,-5.03,-4.93,-4.62,1,0,0,3.801,14.446,4,1,5,1,62.943,50.16,8.846,7,0,1.271,0.985,0,7.892,10.318,10.102,0.0,1.0,0,0.0,0,5,0,5.034,1.434,0,0,0
6.893,3.171,0.574,1.02,0.8,10.567,0,0,5.482,30.051,0,0,0.0,0,1.715,0.561,2.231,0,0,0,1.418,1.3,0,0,0,0,0,1.356,0,34.775,0,2,2,5.93,1.129,-5.4,-5.28,-4.93,1,0,0,4.167,17.363,7,1,8,1,107.823,50.16,8.978,7,0,1.271,0.943,0,8.231,10.679,10.217,0.0,0.88,0,0.0,0,5,0,9.401,1.421,0,0,0
6.003,3.171,0.63,1.011,0.795,10.284,0,0,5.204,27.082,0,0,0.0,0,1.714,0.556,2.376,0,0,0,1.391,1.199,0,0,0,0,0,1.356,0,35.09,0,2,2,5.875,1.128,-5.1,-5.0,-4.68,1,0,0,3.87,14.981,4,1,6,1,62.943,50.16,8.79,7,0,1.271,0.924,0,7.872,10.304,10.053,0.0,1.0,0,0.0,0,5,0,5.034,1.42,0,0,0
5.987,3.171,0.648,1.026,0.8,10.321,0,0,5.026,25.259,0,0,0.0,0,1.715,0.524,2.406,0,0,0,1.396,1.381,0,0,0,0,0,1.356,0,34.775,0,2,2,5.86,1.13,-4.83,-4.74,-4.45,1,0,0,3.602,12.978,4,1,5,1,62.943,50.16,8.877,7,0,1.271,0.947,0,7.906,10.342,10.132,0.0,1.0,0,0.0,0,5,0,5.034,1.42,0,0,0
6.745,3.171,0.638,1.031,0.806,10.293,0,0,5.026,25.259,0,0,0.0,0,1.718,0.524,2.404,0,0,0,1.422,1.326,0,0,0,0,0,1.356,0,34.775,0,2,2,5.862,1.13,-4.83,-4.74,-4.45,1,0,0,3.602,12.978,4,1,5,1,62.943,50.16,8.833,7,0,1.271,0.957,0,7.872,10.308,10.089,0.0,1.0,0,0.0,0,5,0,5.034,1.421,0,0,0
7.268,3.048,0.45,1.073,0.475,12.251,0,0,2.969,8.817,0,0,0.0,0,1.529,0.575,4.098,0,0,0,1.286,1.204,0,0,0,0,0,1.149,0,26.115,0,0,3,6.17,1.13,-4.42,-4.35,-4.1,0,0,0,3.186,10.152,7,0,8,0,98.291,80.04,8.622,11,0,1.072,0.675,0,7.732,10.156,9.86,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
8.745,3.028,0.434,1.063,0.475,12.447,0,0,3.304,10.919,0,0,0.0,0,1.529,0.611,3.851,0,0,0,1.295,1.084,0,0,0,0,0,1.148,0,44.357,0,0,3,6.271,1.093,-4.49,-4.42,-4.16,0,0,0,3.259,10.624,9,0,10,0,128.211,80.04,8.711,10,0,1.07,0.677,0,7.851,10.276,9.934,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
9.409,3.078,0.454,1.105,0.635,12.278,0,0,3.456,11.94,0,0,0.0,0,1.549,0.582,4.116,0,0,0,1.307,1.043,0,0,0,0,0,1.278,0,29.3,0,0,3,6.218,1.153,-4.63,-4.55,-4.28,0,0,0,3.397,11.542,7,0,8,0,98.291,80.04,8.688,11,0,1.211,0.675,0,7.779,10.198,9.917,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
8.745,3.048,0.438,1.072,0.475,12.355,0,0,3.175,10.079,0,0,0.0,0,1.529,0.602,3.965,0,0,0,1.275,1.012,0,0,0,0,0,1.149,0,35.236,0,0,3,6.222,1.125,-4.79,-4.7,-4.42,0,0,0,3.56,12.676,8,0,9,0,113.251,80.04,8.66,11,0,1.072,0.675,0,7.779,10.198,9.892,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
9.108,3.069,0.45,1.076,0.692,11.186,0,0,3.153,9.94,0,0,0.0,0,1.566,0.569,4.181,0,0,0,1.349,1.147,0,0,0,0,0,1.15,0,37.478,0,0,3,5.919,1.158,-4.56,-4.49,-4.22,0,0,0,3.333,11.107,7,0,8,0,98.291,80.04,8.622,11,0,1.074,0.759,0,7.732,10.156,9.86,0.0,0.88,0,0.0,0,0,0,1.074,1.293,0,0,0
8.387,3.026,0.466,1.067,0.635,11.925,0,0,3.444,11.858,0,0,0.0,0,1.549,0.594,4.056,0,0,0,1.301,1.03,0,0,0,0,0,1.166,0,34.256,0,0,3,6.149,1.116,-4.49,-4.42,-4.16,0,0,0,3.259,10.62,7,0,8,0,91.012,80.29,8.73,12,0,1.12,0.675,0,7.779,10.218,9.96,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
9.26,3.041,0.455,1.065,0.635,12.041,0,0,4.108,16.876,0,0,0.0,0,1.549,0.619,4.005,0,0,0,1.301,0.919,0,0,0,0,0,1.166,0,37.756,0,0,3,6.201,1.116,-4.97,-4.87,-4.57,0,0,0,3.738,13.972,7,0,9,0,91.012,80.29,8.746,11,0,1.12,0.675,0,7.823,10.258,9.973,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
8.208,3.048,0.45,1.073,0.475,12.251,0,0,2.969,8.817,0,0,0.0,0,1.529,0.575,4.098,0,0,0,1.286,1.204,0,0,0,0,0,1.149,0,26.115,0,0,3,6.17,1.13,-4.42,-4.35,-4.1,0,0,0,3.186,10.152,7,0,8,0,98.291,80.04,8.622,11,0,1.072,0.675,0,7.732,10.156,9.86,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
7.444,3.056,0.425,1.098,0.475,12.375,0,0,3.284,10.781,0,0,0.0,0,1.546,0.604,3.931,0,0,0,1.3,1.093,0,0,0,0,0,1.267,0,40.527,0,0,4,6.256,1.143,-4.79,-4.7,-4.42,0,0,0,3.56,12.676,8,0,9,0,113.251,80.04,8.64,11,0,1.206,0.635,0,7.732,10.152,9.871,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
7.499,2.954,0.415,1.058,0.58,12.955,0,0,3.144,9.884,0,0,0.0,0,1.553,0.594,4.248,0,0,0,1.313,0.994,0,0,0,0,0,1.251,0,29.3,0,0,3,6.272,1.159,-4.63,-4.55,-4.28,0,0,0,3.397,11.542,7,0,8,0,98.291,80.04,8.813,12,0,1.189,0.662,0,7.872,10.326,10.048,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
7.518,2.955,0.417,1.05,0.626,12.954,0,0,3.144,9.884,0,0,0.0,0,1.541,0.594,4.248,0,0,0,1.334,0.994,0,0,0,0,0,1.288,0,29.3,0,0,3,6.269,1.159,-4.63,-4.55,-4.28,0,0,0,3.397,11.542,7,0,8,0,98.291,80.04,8.815,12,0,1.212,0.638,0,7.872,10.326,10.051,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
5.244,3.053,0.407,1.043,0.632,13.059,0,0,3.222,10.381,0,0,0.0,0,1.551,0.616,4.154,0,0,0,1.305,0.855,0,0,0,0,0,1.248,0,38.85,0,0,2,6.32,1.154,-5.0,-4.9,-4.59,0,0,0,3.77,14.21,8,0,9,0,113.251,80.04,8.865,11,0,1.19,0.746,0,7.958,10.403,10.097,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
5.59,3.032,0.407,1.039,0.628,13.058,0,0,3.222,10.381,0,0,0.0,0,1.543,0.616,4.154,0,0,0,1.302,0.855,0,0,0,0,0,1.287,0,38.85,0,0,2,6.32,1.149,-5.0,-4.9,-4.59,0,0,0,3.77,14.21,8,0,9,0,113.251,80.04,8.865,11,0,1.212,0.746,0,7.958,10.403,10.097,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
9.398,2.932,0.404,1.054,0.475,13.059,0,0,3.528,12.444,0,0,0.0,0,1.529,0.641,4.03,0,0,0,1.245,0.842,0,0,0,0,0,1.164,0,38.736,0,0,3,6.318,1.1,-5.0,-4.9,-4.59,0,0,0,3.77,14.21,8,0,10,0,113.251,80.04,8.804,12,0,1.127,0.609,0,7.912,10.362,10.038,0.0,0.75,0,0.0,0,0,0,1.074,1.289,0,0,0
6.903,3.116,0.423,1.135,0.63,13.063,0,0,3.802,14.454,0,0,0.0,0,1.555,0.602,4.181,0,0,0,1.311,0.975,0,0,0,0,0,1.269,0,41.385,0,0,2,6.325,1.159,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.843,12,0,1.217,0.714,0,7.958,10.379,10.076,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
6.097,3.116,0.423,1.135,0.63,13.063,0,0,3.802,14.454,0,0,0.0,0,1.555,0.602,4.181,0,0,0,1.311,0.975,0,0,0,0,0,1.269,0,41.385,0,0,2,6.325,1.159,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.843,12,0,1.217,0.714,0,7.958,10.379,10.076,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
7.143,3.138,0.419,1.126,0.632,13.063,0,0,3.802,14.454,0,0,0.0,0,1.637,0.602,4.17,0,0,0,1.349,0.975,0,0,0,0,0,1.286,0,41.385,0,0,2,6.321,1.162,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.86,11,0,1.22,0.928,0,7.966,10.4,10.091,0.0,0.88,0,0.0,0,0,0,1.074,1.318,0,0,0
7.007,3.085,0.422,1.125,0.635,13.062,0,0,3.802,14.454,0,0,0.0,0,1.633,0.602,4.17,0,0,0,1.349,0.975,0,0,0,0,0,1.298,0,41.385,0,0,2,6.316,1.153,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.863,11,0,1.225,0.931,0,7.966,10.4,10.097,0.0,0.88,0,0.0,0,0,0,1.074,1.334,0,0,0
7.337,3.085,0.421,1.123,0.623,13.063,0,0,3.806,14.483,0,0,0.0,0,1.555,0.608,4.142,0,0,0,1.312,0.94,0,0,0,0,0,1.261,0,40.956,0,0,3,6.323,1.159,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.823,13,0,1.209,0.702,0,7.912,10.339,10.054,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
5.638,3.144,0.423,1.137,0.635,13.063,0,0,3.802,14.454,0,0,0.0,0,1.546,0.602,4.181,0,0,0,1.319,0.975,0,0,0,0,0,1.298,0,41.385,0,0,2,6.325,1.15,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.843,12,0,1.225,0.711,0,7.958,10.379,10.076,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
5.796,3.144,0.423,1.137,0.635,13.063,0,0,3.802,14.454,0,0,0.0,0,1.546,0.602,4.181,0,0,0,1.319,0.975,0,0,0,0,0,1.298,0,41.385,0,0,2,6.325,1.15,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.843,12,0,1.225,0.711,0,7.958,10.379,10.076,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
6.983,3.085,0.421,1.123,0.623,13.063,0,0,3.806,14.483,0,0,0.0,0,1.555,0.608,4.142,0,0,0,1.312,0.94,0,0,0,0,0,1.261,0,40.956,0,0,3,6.323,1.159,-5.21,-5.1,-4.77,0,0,0,3.976,15.806,8,0,9,0,113.251,80.04,8.823,13,0,1.209,0.702,0,7.912,10.339,10.054,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
9.398,2.932,0.404,1.054,0.475,13.059,0,0,3.528,12.444,0,0,0.0,0,1.529,0.641,4.03,0,0,0,1.245,0.842,0,0,0,0,0,1.164,0,38.736,0,0,3,6.318,1.1,-5.0,-4.9,-4.59,0,0,0,3.77,14.21,8,0,10,0,113.251,80.04,8.804,12,0,1.127,0.609,0,7.912,10.362,10.038,0.0,0.75,0,0.0,0,0,0,1.074,1.289,0,0,0
4.854,3.073,0.306,0.71,0.603,14.294,0,0,5.509,30.348,0,0,0.0,0,1.656,0.586,0.0,0,0,0,1.231,1.2,0,0,0,0,0,1.177,0,69.542,0,0,2,6.402,0.836,-6.2,-6.04,-5.62,0,0,2,4.971,24.714,5,1,7,0,78.978,81.01,8.705,11,0,1.143,0.662,0,7.653,10.11,9.977,0.0,0.75,0,0.0,0,0,0,0.0,1.429,0,0,0
6.1,2.93,0.486,0.833,0.628,10.34,0,0,4.459,19.879,0,0,0.0,0,1.61,0.616,0.0,0,1,0,1.356,1.155,0,0,0,0,0,1.303,1,66.162,0,0,2,5.807,0.865,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.472,6,0,1.226,0.719,0,7.535,9.991,9.671,0.0,1.0,0,0.0,0,0,0,5.91,1.353,0,0,0
6.2,2.985,0.48,0.836,0.628,10.334,0,0,4.459,19.879,0,0,0.0,0,1.599,0.616,0.0,0,1,0,1.357,1.116,0,0,0,0,0,1.208,1,66.162,0,0,2,5.82,0.865,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.524,6,0,1.152,0.631,0,7.573,10.026,9.721,0.0,1.0,0,0.0,0,1,0,5.91,1.354,0,0,0
4.8,3.125,0.453,0.881,0.773,10.486,0,0,3.888,15.12,0,0,0.0,0,1.639,0.595,1.869,0,1,0,1.385,1.205,0,0,0,0,0,1.356,0,72.479,0,6,5,5.94,1.063,-4.37,-4.31,-4.06,1,1,1,3.143,9.878,8,2,10,2,116.631,101.36,8.706,9,0,1.33,0.858,0,7.849,10.295,9.916,0.0,0.75,0,0.0,1,5,0,5.951,1.431,0,0,0
5.9,2.918,0.486,0.833,0.628,10.355,0,0,4.459,19.879,0,0,0.0,0,1.603,0.616,0.0,0,1,0,1.357,1.078,0,0,0,0,0,1.29,1,66.162,0,0,2,5.827,0.865,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.521,6,0,1.219,0.717,0,7.582,10.033,9.72,0.0,1.0,0,0.0,0,1,0,5.91,1.353,0,0,0
4.8,2.88,0.492,0.831,0.628,10.362,0,0,4.459,19.879,0,0,0.0,0,1.604,0.616,0.0,0,1,0,1.357,1.116,0,0,0,0,0,1.326,1,66.162,0,0,2,5.834,0.865,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.521,6,0,1.256,0.743,0,7.582,10.033,9.719,0.0,1.0,0,0.0,0,0,0,5.91,1.352,0,0,0
4.8,2.916,0.499,0.828,0.628,10.384,0,0,4.459,19.879,0,0,0.0,0,1.605,0.616,0.0,0,1,0,1.355,1.155,0,0,0,0,0,1.303,1,66.162,0,0,2,5.82,0.864,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.58,6,0,1.226,0.719,0,7.636,10.087,9.783,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.985,0.493,0.832,0.625,10.362,0,0,4.459,19.879,0,0,0.0,0,1.596,0.616,0.0,0,1,0,1.356,1.078,0,0,0,0,0,1.218,1,66.162,0,0,2,5.814,0.865,-4.62,-4.54,-4.27,1,0,2,3.386,11.467,6,1,8,1,95.496,86.09,8.583,6,0,1.147,0.632,0,7.624,10.081,9.784,0.0,1.0,0,0.0,0,0,0,5.91,1.352,0,0,0
5.6,2.88,0.487,0.831,0.623,10.468,0,0,3.956,15.65,0,0,0.0,0,1.602,0.639,0.0,0,1,0,1.356,0.864,0,0,0,0,0,1.267,1,68.22,0,0,2,5.857,0.865,-4.14,-4.08,-3.86,1,0,2,2.906,8.444,7,1,9,1,106.496,95.32,8.498,8,0,1.208,0.632,0,7.618,10.057,9.698,0.0,1.0,0,0.0,0,0,0,5.91,1.352,0,0,0
6.0,2.839,0.48,0.821,0.566,10.334,0,0,4.356,18.976,0,0,0.0,0,1.564,0.687,0.0,0,1,0,1.354,0.658,0,0,0,0,0,1.084,1,72.412,0,0,2,5.82,0.864,-4.78,-4.69,-4.4,1,0,2,3.545,12.57,7,1,10,1,110.456,86.09,8.381,6,0,1.057,0.627,0,7.573,10.026,9.587,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.816,0.507,0.824,0.567,10.137,0,0,3.486,12.154,0,0,0.0,0,1.573,0.621,0.0,0,1,0,1.355,0.989,0,0,0,0,0,1.088,1,59.791,0,0,2,5.729,0.864,-4.17,-4.12,-3.89,1,0,2,2.944,8.67,6,1,8,1,95.496,86.09,8.294,6,0,1.059,0.628,0,7.413,9.879,9.517,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.879,0.488,0.833,0.601,10.236,0,0,3.972,15.78,0,0,0.0,0,1.598,0.626,0.0,0,1,0,1.356,1.003,0,0,0,0,0,1.199,1,62.976,0,0,2,5.783,0.865,-4.4,-4.33,-4.08,1,0,2,3.167,10.033,6,1,8,1,95.496,86.09,8.378,6,0,1.14,0.63,0,7.476,9.927,9.585,0.0,1.0,0,0.0,0,1,0,5.91,1.353,0,0,0
5.6,2.88,0.494,0.831,0.602,10.244,0,0,3.972,15.78,0,0,0.0,0,1.595,0.626,0.0,0,1,0,1.356,0.922,0,0,0,0,0,1.204,1,62.976,0,0,2,5.769,0.865,-4.4,-4.33,-4.08,1,0,2,3.167,10.033,6,1,8,1,95.496,86.09,8.384,6,0,1.135,0.629,0,7.476,9.933,9.592,0.0,1.0,0,0.0,0,0,0,5.91,1.352,0,0,0
4.8,2.88,0.501,0.827,0.603,10.268,0,0,3.972,15.78,0,0,0.0,0,1.575,0.626,0.0,0,1,0,1.355,0.962,0,0,0,0,0,1.208,1,62.976,0,0,2,5.776,0.864,-4.4,-4.33,-4.08,1,0,2,3.167,10.033,6,1,8,1,95.496,86.09,8.443,6,0,1.129,0.628,0,7.526,9.983,9.651,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.814,0.488,0.822,0.566,10.236,0,0,3.692,13.629,0,0,0.0,0,1.567,0.655,0.0,0,1,0,1.355,0.835,0,0,0,0,0,1.084,1,68.912,0,0,2,5.783,0.864,-4.55,-4.48,-4.22,1,0,2,3.325,11.052,7,1,9,1,110.456,86.09,8.342,6,0,1.057,0.627,0,7.476,9.927,9.554,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.816,0.494,0.823,0.567,10.244,0,0,3.692,13.629,0,0,0.0,0,1.57,0.655,0.0,0,1,0,1.355,0.748,0,0,0,0,0,1.086,1,68.912,0,0,2,5.769,0.864,-4.55,-4.48,-4.22,1,0,2,3.325,11.052,7,1,9,1,110.456,86.09,8.346,6,0,1.058,0.627,0,7.476,9.933,9.559,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.816,0.501,0.824,0.567,10.268,0,0,3.692,13.629,0,0,0.0,0,1.572,0.655,0.0,0,1,0,1.355,0.791,0,0,0,0,0,1.087,1,68.912,0,0,2,5.776,0.864,-4.55,-4.48,-4.22,1,0,2,3.325,11.052,7,1,9,1,110.456,86.09,8.387,6,0,1.058,0.628,0,7.526,9.983,9.598,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
5.7,2.858,0.488,0.823,0.567,10.236,0,0,4.151,17.227,0,0,0.0,0,1.566,0.655,0.0,0,1,0,1.355,0.835,0,0,0,0,0,1.085,1,63.291,0,0,2,5.783,0.864,-4.67,-4.58,-4.31,1,0,2,3.435,11.802,6,1,9,1,95.496,86.09,8.316,6,0,1.059,0.627,0,7.476,9.927,9.533,0.0,1.0,0,0.0,0,1,0,5.91,1.351,0,0,0
5.7,2.84,0.494,0.824,0.567,10.244,0,0,4.151,17.227,0,0,0.0,0,1.569,0.655,0.0,0,1,0,1.355,0.748,0,0,0,0,0,1.087,1,63.291,0,0,2,5.769,0.864,-4.67,-4.58,-4.31,1,0,2,3.435,11.802,6,1,9,1,95.496,86.09,8.318,6,0,1.059,0.628,0,7.476,9.933,9.536,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.88,0.492,0.824,0.574,10.384,0,0,3.47,12.04,0,0,0.0,0,1.576,0.641,0.0,0,1,0,1.355,0.823,0,0,0,0,0,1.197,1,65.034,0,0,2,5.801,0.864,-3.92,-3.87,-3.67,1,0,2,2.687,7.221,7,1,9,1,106.496,95.32,8.418,8,0,1.125,0.628,0,7.564,10.009,9.629,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
4.8,2.88,0.468,0.824,0.574,10.326,0,0,3.47,12.04,0,0,0.0,0,1.592,0.641,0.0,0,1,0,1.355,0.863,0,0,0,0,0,1.195,1,65.034,0,0,2,5.803,0.864,-3.92,-3.87,-3.67,1,0,3,2.687,7.221,7,1,9,1,106.496,95.32,8.364,8,0,1.132,0.628,0,7.506,9.947,9.575,0.0,1.0,0,0.0,0,0,0,5.91,1.351,0,0,0
