pXC50,nAB,nBM,nCsp2,Mv
6.699,0,5,8,0.594
7.0,0,4,6,0.582
5.602,0,3,4,0.57
5.928,0,2,3,0.557
6.284,0,3,4,0.57
5.745,0,1,2,0.57
4.602,0,1,2,0.555
5.959,0,3,3,0.575
5.602,0,3,4,0.567
6.218,0,1,2,0.551
6.717,0,3,4,0.569
6.465,0,2,3,0.561
6.111,0,3,4,0.57
6.14,0,1,2,0.558
6.301,0,3,5,0.572
6.733,0,1,2,0.551
5.426,0,2,2,0.57
4.408,0,3,5,0.56
7.796,0,3,5,0.57
5.745,0,2,3,0.564
5.602,0,2,2,0.565
7.131,6,6,5,0.569
8.301,6,6,5,0.569
7.553,16,16,13,0.624
7.553,16,17,14,0.633
7.409,16,17,14,0.627
7.444,16,17,14,0.622
7.62,16,17,14,0.635
7.523,16,17,14,0.636
7.796,16,17,14,0.627
7.337,16,17,14,0.62
7.42,16,17,14,0.614
7.125,16,17,14,0.614
6.699,16,17,14,0.646
6.796,16,17,14,0.62
7.409,16,17,14,0.62
7.745,16,17,14,0.644
7.658,16,17,14,0.636
7.444,16,17,14,0.644
7.721,16,17,14,0.636
7.721,16,17,14,0.636
6.569,16,17,14,0.636
5.746,0,4,6,0.579
6.886,17,17,15,0.625
7.745,17,17,15,0.631
7.721,17,17,15,0.64
7.31,17,17,15,0.651
7.481,17,17,15,0.631
7.268,17,17,15,0.625
7.569,17,17,15,0.64
7.553,17,17,15,0.651
7.62,17,18,16,0.628
6.921,17,18,16,0.628
7.357,17,18,16,0.628
6.796,17,19,15,0.633
7.678,17,18,16,0.623
6.824,17,17,14,0.634
7.444,17,18,15,0.63
7.42,17,18,16,0.644
7.398,17,18,16,0.636
7.347,17,18,16,0.643
7.114,17,18,16,0.655
7.585,17,18,16,0.628
6.469,17,18,16,0.628
7.585,17,18,15,0.63
7.036,17,18,15,0.63
7.658,17,18,16,0.636
6.62,17,18,16,0.636
8.26,16,17,14,0.627
7.721,16,17,14,0.655
7.42,16,17,14,0.655
7.056,16,17,14,0.636
7.886,16,17,14,0.653
6.387,16,17,14,0.636
7.538,16,17,14,0.666
6.721,16,17,14,0.644
6.538,16,17,14,0.652
6.398,16,17,14,0.636
7.319,16,17,14,0.655
6.164,17,18,15,0.72
5.965,12,13,13,0.647
6.268,0,1,2,0.557
5.818,0,2,3,0.567
5.602,0,1,2,0.559
6.538,0,2,4,0.567
5.77,0,5,8,0.594
4.919,0,2,3,0.562
6.495,0,3,5,0.57
5.053,0,1,2,0.546
5.398,6,8,9,0.59
6.569,6,8,9,0.59
7.377,5,7,7,0.584
7.18,5,6,5,0.573
6.367,5,6,5,0.587
6.967,5,7,7,0.589
7.678,5,7,7,0.584
7.0,0,4,6,0.575
7.62,5,7,7,0.584
6.701,5,7,6,0.579
6.398,5,6,5,0.57
7.125,5,8,8,0.59
6.638,0,3,5,0.57
6.745,0,3,5,0.57
6.527,0,3,5,0.57
5.783,0,2,3,0.559
6.538,0,3,5,0.57
5.886,0,2,3,0.58
5.696,0,2,3,0.561
6.262,0,2,3,0.575
6.546,0,2,3,0.559
6.208,0,3,4,0.587
4.203,0,1,2,0.546
5.19,0,3,4,0.567
5.156,0,2,3,0.555
5.818,0,1,2,0.557
5.602,0,1,2,0.559
5.602,0,2,3,0.567
5.903,0,1,2,0.561
6.013,0,2,4,0.567
6.585,6,6,5,0.581
8.237,22,22,17,0.687
7.432,22,22,16,0.692
7.398,22,22,17,0.702
7.959,22,22,17,0.697
6.12,22,22,17,0.708
6.183,22,22,16,0.692
6.393,22,22,17,0.687
7.921,16,16,12,0.678
6.481,16,17,12,0.684
6.402,16,16,12,0.654
6.442,16,16,12,0.723
6.171,16,16,11,0.689
6.87,16,16,11,0.67
6.099,22,22,17,0.714
5.81,11,12,10,0.617
5.541,11,12,10,0.634
5.301,11,13,12,0.655
5.301,17,18,16,0.651
5.0,12,13,12,0.67
5.0,12,13,12,0.656
5.0,12,13,12,0.643
5.0,12,13,12,0.643
5.0,12,13,12,0.633
5.0,12,13,12,0.633
5.0,12,13,12,0.625
5.0,18,19,18,0.667
5.0,18,19,18,0.657
5.0,12,13,12,0.704
5.0,18,19,18,0.678
5.0,18,19,17,0.683
5.0,17,18,16,0.697
6.585,17,18,16,0.725
5.871,17,18,16,0.74
5.724,23,24,22,0.701
6.215,17,18,16,0.685
5.301,17,18,16,0.672
5.903,17,18,16,0.661
5.301,17,18,16,0.642
5.301,17,18,16,0.651
5.301,17,18,16,0.668
5.301,17,18,16,0.658
6.307,17,18,16,0.701
5.76,17,18,16,0.689
8.468,6,8,9,0.59
7.758,6,9,10,0.595
6.021,16,16,13,0.668
6.102,23,23,21,0.673
4.469,6,8,8,0.608
7.165,17,18,16,0.648
6.963,17,17,15,0.647
6.648,6,7,6,0.58
6.202,0,2,3,0.565
5.432,5,7,6,0.586
6.886,17,20,16,0.715
7.324,5,8,7,0.598
5.585,5,7,5,0.587
7.903,6,9,11,0.6
8.438,5,8,8,0.596
8.665,12,13,13,0.621
6.796,6,7,7,0.579
7.342,5,7,6,0.586
7.886,6,10,11,0.617
5.921,5,7,6,0.587
7.301,5,8,8,0.596
6.531,6,7,6,0.596
6.824,5,7,7,0.58
6.824,5,7,7,0.58
7.506,6,7,6,0.586
5.914,0,4,5,0.587
7.469,6,7,6,0.578
5.602,0,3,5,0.57
7.681,6,7,6,0.578
5.306,0,2,3,0.56
6.398,0,1,2,0.554
6.26,0,2,3,0.559
5.602,0,4,5,0.584
4.921,0,2,3,0.565
7.569,6,7,7,0.579
6.176,17,17,15,0.674
5.235,10,13,11,0.614
7.569,17,17,15,0.701
6.633,17,17,15,0.727
6.959,11,12,11,0.621
6.234,16,16,13,0.643
6.428,16,16,13,0.655
6.627,16,16,13,0.653
6.58,16,16,13,0.678
6.398,5,6,5,0.574
6.18,0,5,8,0.6
6.398,5,6,5,0.573
5.486,0,2,4,0.558
5.761,0,4,6,0.584
6.409,6,7,6,0.591
8.553,6,9,10,0.602
5.0,12,15,17,0.653
6.569,0,2,3,0.559
6.658,17,19,16,0.724
5.301,17,18,15,0.66
5.854,17,18,17,0.659
5.398,6,7,6,0.571
5.959,17,17,15,0.66
6.237,17,17,15,0.629
6.928,20,20,15,0.675
4.222,6,8,8,0.611
5.699,17,17,15,0.621
5.301,17,17,15,0.604
6.374,18,18,17,0.672
5.301,18,18,17,0.654
6.726,18,19,19,0.683
4.699,18,18,17,0.674
6.633,18,18,17,0.674
6.788,18,18,17,0.662
5.913,18,18,17,0.671
6.509,17,17,15,0.629
7.194,18,18,17,0.663
5.301,18,19,19,0.674
5.301,18,19,19,0.683
5.301,18,19,19,0.692
6.041,17,17,15,0.649
6.347,17,17,15,0.638
5.678,17,17,15,0.621
4.699,18,18,17,0.675
6.478,18,18,17,0.675
6.337,17,17,15,0.621
6.523,17,17,15,0.621
5.638,29,29,27,0.679
5.509,17,17,15,0.642
5.301,17,17,15,0.629
4.699,18,18,17,0.656
6.231,18,18,17,0.663
4.699,18,19,19,0.697
6.55,20,20,15,0.664
6.121,17,17,15,0.67
5.301,17,18,17,0.67
5.658,17,17,15,0.619
5.77,17,18,16,0.615
6.531,17,17,15,0.64
6.951,17,17,15,0.659
5.886,17,17,15,0.629
6.775,17,17,15,0.67
6.411,17,17,15,0.673
5.42,17,17,15,0.648
5.301,17,17,15,0.616
5.301,17,17,15,0.682
7.004,17,17,15,0.661
6.842,18,18,17,0.656
6.174,17,17,15,0.67
5.63,18,19,19,0.697
5.301,17,17,15,0.65
5.301,17,17,15,0.658
6.513,18,19,19,0.675
5.979,17,17,15,0.622
6.108,23,23,21,0.662
5.301,17,18,16,0.634
6.462,17,17,15,0.648
5.0,18,18,17,0.665
6.726,17,17,15,0.631
6.398,11,12,11,0.593
6.664,17,17,15,0.662
6.818,17,17,15,0.642
5.301,17,17,15,0.631
7.046,17,17,15,0.65
6.785,17,17,15,0.64
6.421,17,17,15,0.623
6.583,17,17,15,0.631
6.71,17,17,15,0.642
7.284,17,17,15,0.652
5.789,17,17,15,0.647
5.419,6,8,8,0.592
8.509,5,7,7,0.584
6.523,10,12,11,0.601
6.25,0,4,6,0.579
6.301,6,8,8,0.592
6.347,0,2,3,0.559
6.749,0,3,4,0.569
6.039,10,13,12,0.612
6.215,17,17,15,0.725
6.412,5,8,7,0.598
5.229,0,3,4,0.572
6.423,5,7,6,0.586
6.0,5,8,8,0.602
5.903,10,12,10,0.603
7.377,17,18,16,0.731
5.0,6,8,9,0.586
8.485,6,7,7,0.579
6.21,0,3,5,0.566
5.854,5,7,5,0.587
6.488,17,17,15,0.704
7.483,6,7,7,0.579
8.426,6,8,8,0.59
6.614,17,17,15,0.725
5.301,11,12,9,0.657
5.0,12,13,11,0.643
