pXC50,N.,nHet,Me,nN,nF,Mi,MW,nX,nCsp,nTB,AMW,nDB,SCBO,H.,X.,nH,Mv,C.,Mp,nAB,nAT,nB,nBM,nBO,nBR,nBT,nC,nCL,nCsp2,nCsp3
8.046,3.4,4,0.985,2,0,1.13,368.57,0,0,0,6.247,2,35.0,54.2,0.0,32,0.583,39.0,0.633,6,59,0,8,30,0,62,23,0,8,15
4.0,11.6,12,1.069,5,6,1.187,407.36,6,0,0,9.473,1,36.5,34.9,14.0,15,0.659,37.2,0.633,11,43,0,12,30,0,45,16,0,9,7
4.0,6.4,5,0.993,3,0,1.138,303.45,0,1,1,6.456,1,28.0,53.2,0.0,25,0.581,36.2,0.623,0,47,0,2,25,0,50,17,0,1,15
4.114,5.5,13,1.041,3,3,1.152,483.59,3,0,0,8.793,5,41.0,43.6,5.5,24,0.627,32.7,0.646,6,55,0,11,33,0,57,18,0,7,11
4.523,14.3,12,1.042,7,4,1.179,403.44,4,0,0,8.233,1,35.0,42.9,8.2,21,0.615,32.7,0.614,6,49,0,7,31,0,52,16,0,4,12
4.0,5.7,11,1.035,3,3,1.156,435.52,3,0,0,8.217,3,37.0,45.3,5.7,24,0.615,34.0,0.631,6,53,0,9,31,0,55,18,0,7,11
4.0,5.5,10,1.013,3,0,1.134,429.62,0,0,0,7.811,5,38.0,49.1,0.0,27,0.606,32.7,0.649,6,55,0,11,30,0,57,18,0,7,11
4.0,7.4,11,1.017,4,0,1.138,430.61,0,0,0,7.974,5,38.0,48.1,0.0,26,0.608,31.5,0.648,6,54,0,11,30,0,56,17,0,7,10
4.0,5.5,10,1.013,3,0,1.134,429.62,0,0,0,7.811,5,38.0,49.1,0.0,27,0.606,32.7,0.649,6,55,0,11,30,0,57,18,0,7,11
4.456,6.1,7,1.002,3,0,1.131,457.35,1,0,0,9.334,2,32.0,49.0,2.0,24,0.619,36.7,0.682,6,49,0,8,27,0,51,18,0,8,10
4.229,5.6,5,0.992,3,0,1.128,365.52,0,0,0,6.769,2,37.5,50.0,0.0,27,0.608,40.7,0.649,11,54,0,13,30,0,57,22,0,12,10
4.0,5.8,9,1.014,3,0,1.135,395.53,0,0,0,7.606,4,36.0,48.1,0.0,25,0.608,34.6,0.641,6,52,0,10,29,0,54,18,0,8,10
4.0,5.8,7,0.999,3,0,1.131,471.38,1,0,0,9.065,2,33.0,50.0,1.9,26,0.612,36.5,0.676,6,52,0,8,28,0,54,19,0,8,11
4.119,5.6,8,1.005,3,0,1.134,393.56,0,0,0,7.288,2,34.0,50.0,0.0,27,0.601,35.2,0.641,6,54,0,8,29,0,56,19,0,8,11
4.0,7.4,11,1.017,4,0,1.138,430.61,0,0,0,7.974,5,38.0,48.1,0.0,26,0.608,31.5,0.648,6,54,0,11,30,0,56,17,0,7,10
4.745,7.4,11,1.017,4,0,1.138,430.61,0,0,0,7.974,5,38.0,48.1,0.0,26,0.608,31.5,0.648,6,54,0,11,30,0,56,17,0,7,10
4.495,5.7,7,1.002,3,0,1.125,399.56,0,0,0,7.539,2,38.5,47.2,0.0,25,0.626,39.6,0.668,11,53,0,13,31,0,56,21,0,12,9
4.357,5.8,9,1.014,3,0,1.135,395.53,0,0,0,7.606,4,36.0,48.1,0.0,25,0.608,34.6,0.641,6,52,0,10,29,0,54,18,0,8,10
4.432,7.1,6,0.994,4,0,1.132,380.54,0,0,0,6.795,2,38.5,50.0,0.0,28,0.604,39.3,0.644,11,56,0,13,31,0,59,22,0,12,10
4.569,5.8,7,0.999,3,0,1.131,471.38,1,0,0,9.065,2,33.0,50.0,1.9,26,0.612,36.5,0.676,6,52,0,8,28,0,54,19,0,8,11
4.538,6.1,7,1.002,3,0,1.131,457.35,1,0,0,9.334,2,32.0,49.0,2.0,24,0.619,36.7,0.682,6,49,0,8,27,0,51,18,0,8,10
4.0,6.1,7,1.002,3,0,1.131,457.35,1,0,0,9.334,2,32.0,49.0,2.0,24,0.619,36.7,0.682,6,49,0,8,27,0,51,18,0,8,10
4.0,6.4,8,1.015,3,1,1.139,367.49,1,0,0,7.819,2,32.0,46.8,2.1,22,0.618,36.2,0.651,6,47,0,8,27,0,49,17,0,8,9
4.0,6.4,8,1.015,3,1,1.139,367.49,1,0,0,7.819,2,32.0,46.8,2.1,22,0.618,36.2,0.651,6,47,0,8,27,0,49,17,0,8,9
4.658,5.1,6,0.996,3,0,1.127,407.56,0,0,0,6.908,2,41.0,49.2,0.0,29,0.611,40.7,0.649,12,59,0,14,33,0,62,24,0,14,10
5.222,6.3,7,1.015,2,0,1.146,216.08,0,0,0,6.752,1,16.0,53.1,0.0,17,0.62,25.0,0.602,0,32,1,1,15,0,32,8,0,1,7
4.301,10.7,9,1.011,6,1,1.141,424.53,1,1,1,7.581,2,43.5,44.6,1.8,25,0.629,39.3,0.652,11,56,0,14,34,0,59,22,0,12,9
4.0,4.3,13,1.038,3,5,1.155,571.6,5,0,0,8.166,3,51.0,42.9,7.1,30,0.628,38.6,0.631,12,70,0,15,42,0,72,27,0,15,12
4.0,4.3,8,0.999,3,0,1.137,459.65,0,0,0,6.566,3,41.0,52.9,0.0,37,0.58,35.7,0.618,6,70,0,9,35,0,72,25,0,9,16
4.0,4.9,9,1.011,3,1,1.131,473.62,1,0,0,7.764,3,44.0,45.9,1.6,28,0.629,39.3,0.661,12,61,0,15,35,0,63,24,0,15,9
5.514,7.3,6,1.009,3,0,1.133,301.38,0,1,1,7.351,2,30.0,46.3,0.0,19,0.62,39.0,0.646,6,41,0,9,23,0,42,16,0,8,7
4.0,8.1,5,1.004,3,0,1.13,271.35,0,1,1,7.334,2,28.0,45.9,0.0,17,0.627,40.5,0.656,6,37,0,9,21,0,38,15,0,8,6
5.796,7.5,5,1.001,3,0,1.131,285.38,0,1,1,7.134,2,29.0,47.5,0.0,19,0.618,40.0,0.65,6,40,0,9,22,0,41,16,0,8,7
5.585,8.8,6,1.01,3,0,1.127,277.38,0,1,1,8.158,2,26.5,44.1,0.0,15,0.642,38.2,0.681,5,34,0,8,20,0,35,13,0,6,6
6.222,8.1,6,1.013,3,0,1.129,305.79,1,1,1,8.265,2,29.0,43.2,2.7,16,0.649,40.5,0.679,6,37,0,9,22,0,38,15,1,8,6
5.538,6.4,7,1.012,3,0,1.118,416.33,2,1,1,8.858,2,40.0,40.4,4.3,19,0.679,44.7,0.713,12,47,0,15,30,0,49,21,2,14,6
5.301,7.9,9,1.053,3,3,1.159,341.32,3,1,1,8.982,2,32.0,36.8,7.9,14,0.659,39.5,0.645,6,38,0,9,25,0,39,15,0,8,6
5.0,5.8,7,1.006,3,0,1.133,371.48,0,1,1,7.144,2,36.0,48.1,0.0,25,0.61,38.5,0.639,6,52,0,9,29,0,54,20,0,8,11
4.0,8.8,7,1.027,3,0,1.126,326.2,2,1,1,9.594,2,29.0,38.2,5.9,13,0.686,41.2,0.712,6,34,0,9,22,0,35,14,2,8,5
5.77,7.3,6,1.005,3,0,1.116,339.45,0,1,1,8.279,2,35.5,41.5,0.0,17,0.668,43.9,0.705,11,41,0,14,26,0,43,18,0,12,5
5.237,6.8,5,1.001,3,0,1.119,333.42,0,1,1,7.578,2,37.0,43.2,0.0,19,0.652,45.5,0.682,12,44,0,15,27,0,46,20,0,14,5
5.268,7.5,5,1.004,3,0,1.121,307.38,0,1,1,7.684,2,34.5,42.5,0.0,17,0.655,45.0,0.681,11,40,0,14,25,0,42,18,0,12,5
5.0,7.7,8,1.022,3,0,1.132,323.41,0,1,1,8.293,3,31.0,43.6,0.0,17,0.636,35.9,0.662,6,39,0,10,23,0,40,14,0,7,6
5.0,7.8,9,1.011,5,2,1.14,481.6,2,1,1,7.525,2,48.0,45.3,3.1,29,0.627,40.6,0.652,12,64,0,15,38,0,67,26,0,14,11
4.301,8.5,8,1.018,4,1,1.143,360.43,1,1,1,7.669,3,35.0,44.7,2.1,21,0.625,38.3,0.642,6,47,0,10,27,0,48,18,0,9,8
4.301,7.0,9,1.02,4,2,1.138,454.52,2,1,1,7.974,3,46.0,42.1,3.5,24,0.645,42.1,0.66,12,57,0,16,35,0,59,24,0,15,8
4.301,8.5,9,1.01,5,1,1.143,429.55,1,1,1,7.281,3,41.0,47.5,1.7,28,0.609,37.3,0.635,6,59,0,10,33,0,61,22,0,9,12
4.301,7.2,10,1.013,5,2,1.139,523.64,2,1,1,7.589,3,52.0,44.9,2.9,31,0.629,40.6,0.651,12,69,0,16,41,0,72,28,0,15,12
4.301,14.0,10,1.037,6,2,1.153,374.39,2,1,1,8.707,2,38.5,37.2,4.7,16,0.662,39.5,0.66,11,43,0,14,29,0,45,17,0,10,6
4.0,12.9,12,1.014,8,0,1.151,446.58,0,1,1,7.203,3,41.5,48.4,0.0,30,0.594,32.3,0.617,5,62,0,9,34,0,64,20,0,5,14
4.0,6.1,6,1.0,3,0,1.137,331.46,0,0,0,6.764,3,31.0,51.0,0.0,25,0.592,36.7,0.628,6,49,0,9,25,0,50,18,0,9,9
4.0,16.7,8,1.022,6,0,1.141,298.34,0,1,1,8.287,4,32.0,38.9,0.0,14,0.657,38.9,0.666,6,36,0,11,23,0,37,14,0,8,5
4.0,14.3,8,1.016,6,0,1.131,348.4,0,1,1,8.295,4,39.5,38.1,0.0,16,0.671,42.9,0.685,11,42,0,16,28,0,44,18,0,12,5
4.0,14.3,8,1.016,6,0,1.131,348.4,0,1,1,8.295,4,39.5,38.1,0.0,16,0.671,42.9,0.685,11,42,0,16,28,0,44,18,0,12,5
5.959,7.5,6,1.016,3,1,1.129,325.37,1,1,1,8.134,2,35.5,40.0,2.5,16,0.664,45.0,0.68,11,40,0,14,26,0,42,18,0,12,5
5.0,8.8,7,1.038,3,2,1.15,293.3,2,1,1,8.626,2,29.0,38.2,5.9,13,0.659,41.2,0.658,6,34,0,9,22,0,35,14,0,8,5
5.315,7.5,7,1.029,3,2,1.137,343.36,2,1,1,8.584,2,36.5,37.5,5.0,15,0.674,45.0,0.678,11,40,0,14,27,0,42,18,0,12,5
4.0,7.3,5,1.004,3,0,1.118,319.39,0,1,1,7.79,3,36.5,41.5,0.0,17,0.663,46.3,0.689,11,41,0,15,26,0,43,19,0,14,4
4.0,6.5,5,0.998,3,0,1.123,335.44,0,1,1,7.292,2,36.5,45.7,0.0,21,0.636,43.5,0.669,11,46,0,14,27,0,48,20,0,12,7
4.0,7.0,8,1.036,3,3,1.145,375.38,3,1,1,8.73,2,38.5,37.2,7.0,16,0.671,44.2,0.67,11,43,0,14,29,0,45,19,0,12,6
4.0,8.1,5,1.004,3,0,1.13,271.35,0,1,1,7.334,2,28.0,45.9,0.0,17,0.627,40.5,0.656,6,37,0,9,21,0,38,15,0,8,6
4.0,7.0,5,1.001,3,0,1.122,321.41,0,1,1,7.475,2,35.5,44.2,0.0,19,0.644,44.2,0.675,11,43,0,14,26,0,45,19,0,12,6
8.222,6.0,5,0.994,3,0,1.13,339.48,0,1,1,6.79,2,34.0,50.0,0.0,25,0.606,40.0,0.646,6,50,0,9,27,0,52,20,0,8,11
4.971,8.8,5,1.008,3,0,1.13,257.32,0,1,1,7.568,2,27.0,44.1,0.0,15,0.637,41.2,0.662,6,34,0,9,20,0,35,14,0,8,5
4.799,7.9,6,1.012,3,0,1.132,287.35,0,1,1,7.562,2,29.0,44.7,0.0,17,0.629,39.5,0.65,6,38,0,9,22,0,39,15,0,8,6
5.027,8.3,5,1.001,3,0,1.145,237.34,0,1,1,6.593,2,21.0,52.8,0.0,19,0.575,33.3,0.612,0,36,0,3,17,0,36,12,0,2,9
7.398,9.1,7,1.01,4,0,1.129,358.86,1,2,2,8.156,1,35.0,43.2,2.3,19,0.649,40.9,0.679,6,44,0,9,27,0,46,18,1,7,9
6.75,6.1,9,1.017,3,0,1.13,411.95,1,1,1,8.407,3,37.0,44.9,2.0,22,0.637,36.7,0.673,6,49,0,10,29,0,51,18,1,7,10
5.824,3.4,7,1.011,2,3,1.147,422.54,3,0,0,7.162,2,38.0,49.2,5.1,29,0.602,39.0,0.63,6,59,0,8,33,0,62,23,0,8,15
7.444,3.4,7,1.011,2,3,1.147,422.54,3,0,0,7.162,2,38.0,49.2,5.1,29,0.602,39.0,0.63,6,59,0,8,33,0,62,23,0,8,15
7.167,6.8,5,1.001,3,0,1.119,333.42,0,1,1,7.578,2,37.0,43.2,0.0,19,0.652,45.5,0.682,12,44,0,15,27,0,46,20,0,14,5
7.347,6.7,5,1.001,3,0,1.116,345.43,0,1,1,7.676,2,39.0,42.2,0.0,19,0.66,46.7,0.689,12,45,0,15,29,0,48,21,0,14,6
6.215,4.5,4,0.996,2,0,1.117,320.42,0,0,0,7.282,2,35.0,45.5,0.0,20,0.641,45.5,0.677,12,44,0,14,27,0,47,20,0,14,6
5.092,5.1,9,1.017,3,0,1.124,463.53,0,0,0,7.856,5,48.0,42.4,0.0,25,0.647,42.4,0.663,12,59,0,17,37,0,62,25,0,18,7
7.886,5.1,7,1.006,2,0,1.141,256.15,0,0,0,6.568,2,20.0,53.8,0.0,21,0.62,28.2,0.61,0,39,1,2,18,0,39,11,0,2,9
8.347,5.6,7,1.01,2,0,1.142,242.12,0,0,0,6.726,2,19.0,52.8,0.0,19,0.62,27.8,0.612,0,36,1,2,17,0,36,10,0,2,8
6.719,5.1,7,1.006,2,0,1.141,256.15,0,0,0,6.568,2,20.0,53.8,0.0,21,0.62,28.2,0.61,0,39,1,2,18,0,39,11,0,2,9
4.523,9.3,8,1.006,5,0,1.135,395.51,0,3,2,7.324,2,40.0,46.3,0.0,25,0.621,38.9,0.648,6,54,0,10,31,0,56,21,0,7,11
6.996,7.3,9,1.019,3,0,1.142,297.16,0,0,0,7.248,3,25.0,48.8,0.0,20,0.62,29.3,0.622,0,41,1,3,22,0,42,12,0,3,9
5.867,6.5,9,1.032,2,0,1.142,250.12,0,0,0,8.068,3,19.0,48.4,0.0,15,0.62,22.6,0.632,0,31,1,3,16,0,31,7,0,1,6
8.638,5.0,7,1.006,2,0,1.138,268.16,0,0,0,6.704,2,22.0,52.5,0.0,21,0.62,30.0,0.62,0,40,1,2,20,0,41,12,0,2,10
6.676,6.7,7,1.02,2,0,1.142,214.06,0,0,0,7.135,2,17.0,50.0,0.0,15,0.62,26.7,0.617,0,30,1,2,15,0,30,8,0,2,6
7.602,5.4,7,1.013,2,0,1.127,276.13,0,0,0,7.463,2,26.0,45.9,0.0,17,0.62,35.1,0.656,6,37,1,8,21,0,38,13,0,8,5
7.276,6.1,7,1.014,2,0,1.142,228.09,0,0,0,6.912,2,18.0,51.5,0.0,17,0.62,27.3,0.614,0,33,1,2,16,0,33,9,0,2,7
8.77,2.6,6,1.007,1,0,1.121,275.14,0,0,0,7.241,2,26.0,47.4,0.0,18,0.62,36.8,0.658,6,38,1,8,21,0,39,14,0,8,6
9.301,4.8,8,1.017,2,0,1.119,366.5,0,0,0,8.726,3,32.0,42.9,0.0,18,0.655,38.1,0.696,6,42,0,9,26,0,44,16,0,9,7
5.187,3.3,8,1.009,2,0,1.134,418.54,0,0,0,6.976,2,38.0,50.0,0.0,30,0.595,36.7,0.623,6,60,0,8,33,0,63,22,0,8,14
5.585,3.9,9,1.014,2,0,1.126,412.58,0,0,0,8.09,2,34.0,47.1,0.0,24,0.623,35.3,0.666,6,51,0,8,29,0,53,18,0,8,10
6.222,4.5,5,1.0,2,0,1.131,302.41,0,0,0,6.873,2,29.0,50.0,0.0,22,0.601,38.6,0.636,6,44,0,8,24,0,46,17,0,8,9
6.155,3.8,7,1.008,2,0,1.133,374.48,0,0,0,7.066,2,35.0,49.1,0.0,26,0.603,37.7,0.631,6,53,0,8,30,0,56,20,0,8,12
5.678,7.7,9,1.028,3,1,1.142,309.14,1,0,0,7.927,2,28.0,43.6,2.6,17,0.62,33.3,0.646,6,39,1,8,23,0,40,13,0,7,6
5.886,7.7,9,1.023,3,0,1.131,325.59,1,0,0,8.348,2,28.0,43.6,2.6,17,0.62,33.3,0.67,6,39,1,8,23,0,40,13,1,7,6
6.0,6.7,8,1.01,3,0,1.124,341.21,0,0,0,7.582,2,34.5,44.4,0.0,20,0.62,37.8,0.667,11,45,1,13,27,0,47,17,0,11,6
6.357,6.5,9,1.017,3,0,1.126,357.21,0,0,0,7.765,2,35.5,43.5,0.0,20,0.62,37.0,0.663,11,46,1,13,28,0,48,17,0,11,6
7.585,5.8,9,1.006,3,0,1.122,401.34,0,0,0,7.718,2,37.5,46.2,0.0,24,0.62,36.5,0.677,11,52,1,13,30,0,54,19,0,11,8
7.018,6.3,8,1.007,3,0,1.125,355.24,0,0,0,7.401,2,35.5,45.8,0.0,22,0.62,37.5,0.662,11,48,1,13,28,0,50,18,0,11,7
6.495,5.9,8,1.004,3,0,1.126,369.27,0,0,0,7.241,2,36.5,47.1,0.0,24,0.62,37.3,0.658,11,51,1,13,29,0,53,19,0,11,8
6.959,5.6,8,1.002,3,0,1.127,383.3,0,0,0,7.098,2,37.5,48.1,0.0,26,0.62,37.0,0.654,11,54,1,13,30,0,56,20,0,11,9
7.244,5.8,8,1.006,3,0,1.116,403.28,0,0,0,7.755,2,43.5,42.3,0.0,22,0.62,42.3,0.688,17,52,1,19,33,0,55,22,0,17,5
8.745,8.3,8,1.019,3,0,1.132,277.12,0,0,0,7.698,2,26.0,44.4,0.0,16,0.62,33.3,0.653,6,36,1,8,21,0,37,12,0,7,5
8.886,6.7,8,1.008,3,0,1.134,319.21,0,0,0,7.094,2,29.0,48.9,0.0,22,0.62,33.3,0.64,6,45,1,8,24,0,46,15,0,7,8
8.301,8.3,8,1.019,3,0,1.132,277.12,0,0,0,7.698,2,26.0,44.4,0.0,16,0.62,33.3,0.653,6,36,1,8,21,0,37,12,0,7,5
4.886,7.7,8,1.015,3,0,1.133,291.15,0,0,0,7.465,2,27.0,46.2,0.0,18,0.62,33.3,0.648,6,39,1,8,22,0,40,13,0,7,6
5.745,5.0,7,1.009,2,0,1.128,290.16,0,0,0,7.254,2,27.0,47.5,0.0,19,0.62,35.0,0.651,6,40,1,8,22,0,41,14,0,8,6
4.041,7.7,8,1.015,3,0,1.133,291.15,0,0,0,7.465,2,27.0,46.2,0.0,18,0.62,33.3,0.648,6,39,1,8,22,0,40,13,0,7,6
5.796,7.7,9,1.028,3,1,1.142,309.14,1,0,0,7.927,2,28.0,43.6,2.6,17,0.62,33.3,0.646,6,39,1,8,23,0,40,13,0,7,6
6.194,7.7,9,1.023,3,0,1.131,325.59,1,0,0,8.348,2,28.0,43.6,2.6,17,0.62,33.3,0.67,6,39,1,8,23,0,40,13,1,7,6
6.377,3.8,7,0.999,2,0,1.122,406.62,0,0,0,7.672,2,35.0,49.1,0.0,26,0.62,37.7,0.676,6,53,0,8,30,0,56,20,0,8,12
5.103,0.0,5,0.986,0,0,1.13,512.8,0,0,0,6.033,4,45.0,56.5,0.0,48,0.567,37.6,0.618,0,85,0,4,41,0,89,32,0,5,27
4.523,8.5,9,1.036,4,3,1.144,414.42,3,0,0,8.817,1,43.0,36.2,6.4,17,0.678,44.7,0.677,18,47,0,19,33,0,50,21,0,17,4
4.523,8.3,12,1.03,5,3,1.144,519.6,3,0,0,8.66,2,51.0,40.0,5.0,24,0.656,40.0,0.67,18,60,0,20,40,0,64,24,0,16,8
4.523,10.2,11,1.038,5,3,1.146,449.5,3,0,0,9.173,2,45.0,36.7,6.1,18,0.675,40.8,0.683,18,49,0,20,34,0,52,20,0,15,5
7.77,4.0,4,0.989,2,0,1.128,326.48,0,0,0,6.53,2,32.0,52.0,0.0,26,0.596,40.0,0.641,6,50,0,8,27,0,53,20,0,8,12
5.699,3.7,23,1.019,5,3,1.135,1098.84,4,0,0,8.08,10,96.0,46.3,2.9,63,0.624,36.8,0.656,18,136,0,28,77,0,140,50,1,24,26
5.011,0.0,3,0.978,0,0,1.131,456.78,0,0,0,5.639,2,39.0,59.3,0.0,48,0.553,37.0,0.613,0,81,0,2,37,0,85,30,0,3,27
7.796,6.0,7,1.004,3,0,1.124,385.53,0,0,0,7.711,2,37.5,46.0,0.0,23,0.633,40.0,0.673,11,50,0,13,30,0,53,20,0,11,9
8.222,4.2,9,1.007,3,0,1.126,519.65,0,0,0,7.319,4,52.0,46.5,0.0,33,0.623,40.8,0.65,12,71,0,16,42,0,75,29,0,16,13
6.456,3.8,8,1.01,2,0,1.131,394.54,0,0,0,7.444,2,34.0,49.1,0.0,26,0.606,35.8,0.643,6,53,0,8,29,0,55,19,0,8,11
4.854,4.2,6,1.005,2,0,1.133,332.44,0,0,0,6.926,2,31.0,50.0,0.0,24,0.598,37.5,0.629,6,48,0,8,26,0,50,18,0,8,10
6.921,3.6,7,1.006,2,0,1.135,376.5,0,0,0,6.845,2,34.0,50.9,0.0,28,0.59,36.4,0.621,6,55,0,8,29,0,57,20,0,8,12
7.567,4.1,4,0.989,2,0,1.131,314.47,0,0,0,6.418,2,30.0,53.1,0.0,26,0.588,38.8,0.634,6,49,0,8,25,0,51,19,0,8,11
9.337,3.8,6,0.997,2,0,1.123,386.56,0,0,0,7.294,3,36.0,49.1,0.0,26,0.617,39.6,0.663,6,53,0,9,30,0,56,21,0,9,12
7.319,3.8,4,0.988,2,0,1.129,340.51,0,0,0,6.425,2,33.0,52.8,0.0,28,0.591,39.6,0.638,6,53,0,8,28,0,56,21,0,8,13
6.886,4.5,6,0.999,2,0,1.113,360.54,0,0,0,8.194,2,34.0,45.5,0.0,20,0.65,40.9,0.706,10,44,0,12,27,0,47,18,0,10,8
9.26,5.8,6,0.995,3,0,1.123,383.56,0,1,1,7.376,2,37.0,48.1,0.0,25,0.625,40.4,0.672,6,52,0,9,30,0,55,21,0,8,12
5.456,3.2,5,0.981,2,0,1.124,418.73,0,0,0,6.754,1,35.5,54.8,0.0,34,0.59,37.1,0.66,11,62,0,12,29,0,63,23,0,10,13
4.027,3.8,4,0.988,2,0,1.129,340.51,0,0,0,6.425,2,33.0,52.8,0.0,28,0.591,39.6,0.638,6,53,0,8,28,0,56,21,0,8,13
8.959,4.3,6,1.008,2,0,1.13,330.42,0,0,0,7.183,3,32.0,47.8,0.0,22,0.612,39.1,0.64,6,46,0,9,26,0,48,18,0,9,9
9.377,3.8,5,0.996,2,0,1.127,354.49,0,0,0,6.817,3,35.0,50.0,0.0,26,0.606,40.4,0.644,6,52,0,9,29,0,55,21,0,9,12
7.444,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.0,51.0,0.0,26,0.607,39.2,0.661,6,51,0,8,28,0,54,20,0,8,12
7.745,4.2,6,0.994,2,0,1.121,364.58,0,0,0,7.595,2,31.5,50.0,0.0,24,0.618,37.5,0.679,5,48,0,7,27,0,51,18,0,6,12
8.638,4.1,6,0.995,2,0,1.119,376.59,0,0,0,7.686,2,33.0,49.0,0.0,24,0.625,38.8,0.686,6,49,0,8,28,0,52,19,0,8,11
6.292,4.3,5,1.0,2,0,1.126,326.43,0,0,0,7.096,2,34.0,47.8,0.0,22,0.619,41.3,0.652,10,46,0,12,27,0,49,19,0,10,9
4.215,5.9,6,1.001,2,0,1.144,214.11,0,0,0,6.297,1,16.0,55.9,0.0,19,0.62,26.5,0.605,0,34,1,1,15,0,34,9,0,1,8
7.398,3.0,4,0.981,2,0,1.135,386.64,0,0,0,5.858,2,34.0,57.6,0.0,38,0.56,36.4,0.616,0,66,0,2,32,0,70,24,0,2,22
8.319,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.5,51.0,0.0,26,0.607,39.2,0.661,5,51,0,7,29,0,55,20,0,6,14
8.301,3.1,7,1.006,2,3,1.146,450.6,3,0,0,6.932,2,40.0,50.8,4.6,33,0.594,38.5,0.626,6,65,0,8,35,0,68,25,0,8,17
5.854,4.4,5,0.995,2,0,1.122,330.49,0,0,0,7.344,2,31.0,48.9,0.0,22,0.621,40.0,0.671,6,45,0,8,26,0,48,18,0,8,10
7.0,3.5,5,0.99,2,0,1.138,348.54,0,0,0,6.115,2,30.0,56.1,0.0,32,0.563,35.1,0.61,0,57,0,2,28,0,60,20,0,2,18
