pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
5.101,0,0.995,0,1.141,0,0.0,1,2,1,1,1,0,22,277.41,15,34.9,6.451,25.0,4.7,24.762,20,53.5,0,2,23,0.617,26.54,5,13,3
4.699,1,1.003,1,1.149,0,1.9,2,3,2,1,1,0,27,350.49,18,34.6,6.74,31.0,3.8,30.22,25,51.9,0,2,27,0.616,32.006,7,15,5
4.699,1,1.003,1,1.152,0,2.0,2,3,2,1,1,0,25,338.48,17,33.3,6.637,29.0,3.9,29.22,24,52.9,0,2,27,0.608,31.006,7,14,6
4.699,1,1.003,1,1.152,0,2.0,2,3,2,1,1,0,25,338.48,17,33.3,6.637,29.0,3.9,29.22,24,52.9,0,2,27,0.608,31.006,7,14,5
4.699,1,1.006,1,1.149,0,2.0,4,4,3,1,1,0,25,336.46,17,34.7,6.867,30.0,4.1,28.693,24,51.0,0,2,25,0.617,30.245,7,12,5
4.76,0,0.998,0,1.147,0,0.0,2,3,2,1,1,0,26,333.49,17,33.3,6.539,30.0,3.9,29.331,24,52.9,0,2,27,0.614,31.313,7,14,3
4.699,1,1.015,1,1.146,0,1.8,8,9,2,1,1,6,30,406.51,20,35.7,7.259,37.0,7.1,33.65,29,48.2,0,4,27,0.623,34.915,9,11,8
4.699,1,1.013,1,1.149,0,2.1,7,9,2,1,1,6,26,347.44,17,36.2,7.392,33.0,4.3,28.661,25,46.8,0,2,22,0.633,29.728,8,9,6
4.699,1,1.012,1,1.151,0,2.0,3,4,3,1,1,0,26,352.46,17,34.0,7.049,31.0,6.0,29.408,25,50.0,0,3,25,0.614,30.699,8,13,5
4.699,1,1.013,1,1.154,0,2.0,2,3,2,1,1,0,25,340.45,16,32.7,6.948,29.0,6.1,28.408,24,51.0,0,3,25,0.606,29.699,8,13,5
4.699,1,1.016,1,1.149,0,2.0,7,9,2,1,1,6,28,377.47,18,35.3,7.401,35.0,5.9,30.903,27,47.1,0,3,24,0.626,31.944,9,10,7
4.699,1,1.003,1,1.152,0,2.0,2,3,2,1,1,0,25,338.48,17,33.3,6.637,29.0,3.9,29.22,24,52.9,0,2,27,0.608,31.006,7,14,5
4.699,1,1.011,1,1.148,0,2.2,2,3,2,1,1,0,24,342.49,15,32.6,7.445,28.0,4.3,27.354,23,50.0,0,2,23,0.633,29.131,8,12,5
4.699,1,1.018,1,1.153,0,1.8,2,5,4,1,1,0,29,417.57,17,30.4,7.457,35.0,7.1,32.858,28,50.0,0,4,28,0.617,34.569,11,14,6
4.699,1,1.005,1,1.155,0,1.9,2,3,2,1,1,0,26,353.5,17,32.1,6.67,30.0,3.8,30.242,25,52.8,0,2,28,0.604,32.012,8,14,5
4.699,1,1.014,1,1.154,0,1.7,3,4,3,1,1,0,30,411.54,19,32.2,6.975,35.0,6.8,34.198,29,50.8,0,4,30,0.605,35.682,10,15,7
4.699,1,1.001,1,1.151,0,1.9,2,3,2,1,1,0,26,352.51,18,33.3,6.528,30.0,3.7,30.747,25,53.7,0,2,29,0.607,32.768,7,15,5
4.699,1,1.01,1,1.153,0,1.9,2,3,2,1,1,0,26,354.48,17,32.7,6.817,30.0,5.8,29.935,25,51.9,0,3,27,0.605,31.461,8,14,6
4.699,0,1.002,0,1.147,0,0.0,2,3,2,1,1,0,24,322.46,16,32.7,6.581,28.0,6.1,28.025,23,53.1,0,3,26,0.607,29.762,7,13,5
5.523,0,1.002,0,1.138,0,0.0,11,14,2,1,1,11,31,377.5,20,39.2,7.402,40.5,2.0,32.079,28,45.1,0,1,23,0.659,33.586,8,8,4
5.523,0,1.008,0,1.139,0,0.0,11,14,2,1,1,11,32,393.5,20,38.5,7.567,41.5,3.8,32.794,29,44.2,0,2,23,0.655,34.04,9,8,3
4.523,0,1.008,0,1.139,0,0.0,11,14,2,1,1,11,32,393.5,20,38.5,7.567,41.5,3.8,32.794,29,44.2,0,2,23,0.655,34.04,9,8,3
5.523,0,1.01,0,1.134,0,0.0,11,14,2,1,1,11,30,364.45,19,40.4,7.754,39.5,4.3,30.246,27,42.6,0,2,20,0.665,31.273,8,7,3
4.523,3,1.027,3,1.14,0,5.6,17,19,2,0,0,17,37,454.49,24,44.4,8.416,47.5,3.7,35.933,33,38.9,0,2,21,0.673,36.358,9,7,3
5.523,0,1.005,0,1.138,0,0.0,11,14,2,1,1,11,30,363.47,19,39.6,7.572,39.5,2.1,30.552,27,43.8,0,1,21,0.663,31.824,8,7,3
4.149,0,1.002,0,1.123,0,0.0,13,14,2,0,0,12,31,400.45,21,39.6,7.556,39.0,7.5,33.147,28,47.2,0,4,25,0.673,35.648,7,8,6
4.276,0,1.01,0,1.141,0,0.0,8,9,2,1,1,6,31,401.52,20,35.7,7.17,38.0,7.1,33.761,29,48.2,0,4,27,0.629,35.222,9,11,8
6.479,7,1.056,7,1.172,0,12.5,15,18,1,0,0,17,39,515.48,23,41.1,9.205,48.5,1.8,37.3,36,35.7,0,1,20,0.65,36.421,13,8,6
4.481,3,1.016,3,1.152,0,5.6,10,12,1,0,0,11,32,406.5,21,38.9,7.528,38.5,1.9,33.272,29,46.3,0,1,25,0.638,34.427,8,11,5
5.276,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
5.143,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
5.328,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
5.569,0,1.003,2,1.116,0,4.4,18,22,0,0,0,22,30,397.33,21,46.7,8.83,41.0,0.0,30.955,27,40.0,2,0,18,0.73,32.83,6,3,3
5.469,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
5.886,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
5.107,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
4.523,0,1.01,2,1.125,0,5.7,12,16,0,0,0,16,23,321.23,15,42.9,9.178,31.0,0.0,23.901,21,40.0,2,0,14,0.723,25.307,6,3,2
4.523,0,1.006,2,1.114,0,4.8,18,22,0,0,0,22,29,383.3,20,47.6,9.126,40.0,0.0,29.428,26,38.1,2,0,16,0.74,31.068,6,2,3
4.523,0,1.006,2,1.114,0,4.8,18,22,0,0,0,22,29,383.3,20,47.6,9.126,40.0,0.0,29.428,26,38.1,2,0,16,0.74,31.068,6,2,3
4.523,0,1.014,2,1.125,0,5.0,13,17,1,0,0,16,26,363.27,17,42.5,9.082,35.0,2.5,27.143,24,40.0,2,1,16,0.713,28.523,7,4,4
5.155,0,1.003,2,1.116,0,4.4,18,22,0,0,0,22,30,397.33,21,46.7,8.83,41.0,0.0,30.955,27,40.0,2,0,18,0.73,32.83,6,3,3
5.167,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
4.523,0,1.018,2,1.117,0,5.1,16,21,0,0,0,21,28,373.26,18,46.2,9.571,38.5,2.6,27.616,25,35.9,2,1,14,0.737,28.762,7,2,3
5.201,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
5.26,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
4.523,0,1.003,2,1.116,0,4.4,18,22,0,0,0,22,30,397.33,21,46.7,8.83,41.0,0.0,30.955,27,40.0,2,0,18,0.73,32.83,6,3,3
4.914,0,1.003,2,1.116,0,4.4,18,22,0,0,0,22,30,397.33,21,46.7,8.83,41.0,0.0,30.955,27,40.0,2,0,18,0.73,32.83,6,3,3
4.836,0,1.013,3,1.113,0,7.1,18,22,0,0,0,22,30,417.74,20,47.6,9.946,41.0,0.0,30.256,27,35.7,3,0,15,0.76,31.926,7,2,3
4.523,0,1.017,2,1.131,0,5.9,11,16,0,0,0,16,23,322.22,14,41.2,9.477,31.0,0.0,23.396,21,38.2,2,0,13,0.722,24.551,7,3,2
4.523,0,1.011,2,1.119,0,4.9,17,22,0,0,0,22,29,384.29,19,46.3,9.373,40.0,0.0,28.923,26,36.6,2,0,15,0.739,30.313,7,2,3
4.523,0,1.033,2,1.132,0,5.4,12,17,1,0,0,16,26,366.23,15,40.5,9.898,35.0,5.4,25.826,24,35.1,2,2,13,0.715,26.46,9,3,4
4.876,0,1.02,2,1.124,0,4.4,18,23,1,0,0,22,32,427.32,20,44.4,9.496,44.0,2.2,31.659,29,35.6,2,1,16,0.728,32.773,9,2,4
4.523,0,1.007,2,1.138,0,4.4,11,16,0,0,0,16,27,379.33,17,37.8,8.43,35.0,0.0,28.998,25,44.4,2,0,20,0.685,30.841,8,6,5
4.523,0,1.011,2,1.138,0,4.8,11,16,0,0,0,16,26,365.3,16,38.1,8.698,34.0,0.0,27.471,24,42.9,2,0,18,0.692,29.08,8,5,4
4.523,0,1.014,2,1.139,0,4.3,11,16,0,0,0,16,28,395.33,17,37.0,8.594,36.0,2.2,29.713,26,43.5,2,1,20,0.68,31.296,9,6,6
5.0,0,1.01,2,1.135,0,4.7,11,16,0,0,0,16,28,377.31,17,39.5,8.775,36.0,0.0,28.471,25,41.9,2,0,18,0.7,30.08,8,6,3
4.523,0,1.012,2,1.13,0,4.5,11,16,0,0,0,16,29,409.38,17,38.6,9.304,37.0,0.0,29.658,26,40.9,2,0,18,0.721,31.728,9,6,3
4.523,0,1.012,2,1.139,0,3.3,12,17,1,0,0,16,36,492.46,22,36.7,8.208,45.0,3.3,38.029,33,45.0,2,2,27,0.667,40.04,11,10,5
4.523,0,1.012,2,1.14,0,4.4,11,16,0,0,0,16,29,392.33,17,37.8,8.718,37.0,0.0,29.492,26,42.2,2,0,19,0.691,31.086,9,6,3
4.523,0,1.015,2,1.124,0,6.3,12,16,0,0,0,16,22,307.2,14,43.8,9.6,30.0,0.0,22.375,20,37.5,2,0,12,0.736,23.546,6,2,2
4.523,0,1.006,2,1.114,0,4.8,18,22,0,0,0,22,29,383.3,20,47.6,9.126,40.0,0.0,29.428,26,38.1,2,0,16,0.74,31.068,6,2,3
8.565,0,1.022,2,1.127,0,4.9,13,17,1,0,0,16,27,379.27,17,41.5,9.25,36.0,4.9,27.858,25,39.0,2,2,16,0.707,28.977,8,4,5
8.77,0,1.009,2,1.132,0,4.2,13,17,1,0,0,16,29,406.35,19,39.6,8.466,38.0,2.1,31.218,27,43.8,2,1,21,0.689,33.051,8,6,5
8.658,0,1.012,2,1.128,0,4.3,13,17,1,0,0,16,30,404.33,19,41.3,8.79,39.0,2.2,30.691,27,41.3,2,1,19,0.702,32.29,8,6,3
8.62,0,1.019,2,1.13,0,4.3,13,17,1,0,0,16,31,420.33,19,40.4,8.943,40.0,4.3,31.406,28,40.4,2,2,19,0.697,32.745,9,6,3
8.658,0,1.015,2,1.131,0,4.0,13,17,1,0,0,16,32,434.36,20,40.0,8.687,41.0,4.0,32.933,29,42.0,2,2,21,0.69,34.506,9,7,4
8.0,0,1.003,2,1.134,0,3.3,13,17,1,0,0,16,35,475.47,23,38.3,7.924,44.0,1.7,37.82,32,46.7,2,1,28,0.672,40.341,9,10,5
7.886,0,1.005,2,1.134,0,3.5,13,17,1,0,0,16,34,461.44,22,38.6,8.095,43.0,1.8,36.293,31,45.6,2,1,26,0.677,38.58,9,9,6
8.553,0,1.023,2,1.132,0,4.3,14,18,2,0,0,16,32,433.33,19,40.4,9.22,42.0,4.3,31.901,29,38.3,2,2,18,0.702,32.989,10,5,3
8.886,0,1.012,2,1.131,0,3.8,13,17,1,0,0,16,33,448.39,21,39.6,8.46,42.0,3.8,34.46,30,43.4,2,2,23,0.684,36.267,9,8,5
8.699,0,1.023,2,1.133,0,3.7,13,19,3,0,0,16,35,497.45,20,37.0,9.212,46.0,5.6,35.856,32,40.7,2,3,22,0.697,37.614,12,7,5
9.377,0,1.023,2,1.133,0,3.7,13,19,3,0,0,16,35,497.45,20,37.0,9.212,46.0,5.6,35.856,32,40.7,2,3,22,0.697,37.614,12,7,4
8.658,0,1.023,2,1.131,0,3.9,13,19,3,0,0,16,32,470.42,19,37.3,9.224,43.0,5.9,33.835,30,41.2,2,3,21,0.698,35.608,11,6,6
9.155,0,1.018,2,1.132,0,4.1,16,22,1,0,0,21,33,444.36,20,40.8,9.069,44.5,2.0,33.207,30,38.8,2,1,19,0.705,34.54,10,4,4
8.638,0,1.021,2,1.122,0,4.4,16,22,1,0,0,21,32,447.38,19,42.2,9.942,43.5,2.2,31.846,29,35.6,2,1,16,0.743,33.421,10,3,4
8.538,0,1.027,2,1.129,0,4.4,16,22,1,0,0,21,32,431.31,19,42.2,9.585,43.5,4.4,31.374,29,35.6,2,2,16,0.716,32.227,10,3,5
8.959,0,1.015,2,1.131,0,4.0,13,17,1,0,0,16,32,434.36,20,40.0,8.687,41.0,4.0,32.933,29,42.0,2,2,21,0.69,34.506,9,7,3
8.387,0,1.021,2,1.132,0,4.3,16,22,1,0,0,21,32,430.33,19,41.3,9.355,43.5,2.2,31.68,29,37.0,2,1,17,0.713,32.779,10,3,4
8.77,0,1.032,2,1.128,0,4.8,16,22,1,0,0,21,31,417.28,18,42.9,9.935,42.5,4.8,29.847,28,33.3,2,2,14,0.725,30.466,10,2,4
9.398,0,1.013,2,1.126,0,3.9,18,23,1,0,0,22,34,455.38,22,43.1,8.929,46.0,2.0,34.713,31,39.2,2,1,20,0.712,36.296,9,4,5
8.886,0,1.018,2,1.132,0,4.1,16,22,1,0,0,21,33,444.36,20,40.8,9.069,44.5,2.0,33.207,30,38.8,2,1,19,0.705,34.54,10,4,5
8.347,0,1.021,2,1.132,0,4.3,16,22,1,0,0,21,32,430.33,19,41.3,9.355,43.5,2.2,31.68,29,37.0,2,1,17,0.713,32.779,10,3,4
8.602,0,1.016,2,1.118,0,4.3,17,22,1,0,0,21,32,446.39,20,43.5,9.704,43.5,2.2,32.352,29,37.0,2,1,17,0.743,34.176,9,3,5
9.022,0,1.01,2,1.126,0,3.7,18,23,1,0,0,22,35,469.41,23,42.6,8.693,47.0,1.9,36.239,32,40.7,2,1,22,0.705,38.057,9,5,6
8.959,0,1.013,2,1.126,0,3.9,18,23,1,0,0,22,34,455.38,22,43.1,8.929,46.0,2.0,34.713,31,39.2,2,1,20,0.712,36.296,9,4,5
8.854,0,1.022,2,1.124,0,4.3,17,22,1,0,0,21,32,430.32,20,43.5,9.355,43.5,4.3,31.879,29,37.0,2,2,17,0.717,32.983,9,3,5
8.921,0,1.018,2,1.125,0,4.1,17,22,1,0,0,21,33,444.35,21,42.9,9.068,44.5,4.1,33.406,30,38.8,2,2,19,0.709,34.745,9,4,5
9.187,0,1.021,2,1.118,0,3.9,21,28,1,0,0,27,38,510.44,23,45.1,10.009,52.5,2.0,36.867,34,33.3,2,1,17,0.753,38.426,11,2,5
8.658,0,1.018,2,1.132,0,4.1,16,22,1,0,0,21,33,444.36,20,40.8,9.069,44.5,2.0,33.207,30,38.8,2,1,19,0.705,34.54,10,4,6
10.066,0,1.01,2,1.126,0,3.7,18,23,1,0,0,22,35,469.41,23,42.6,8.693,47.0,1.9,36.239,32,40.7,2,1,22,0.705,38.057,9,5,7
9.222,0,1.013,2,1.126,0,3.9,18,23,1,0,0,22,34,455.38,22,43.1,8.929,46.0,2.0,34.713,31,39.2,2,1,20,0.712,36.296,9,4,6
9.569,0,1.013,2,1.126,0,3.9,18,23,1,0,0,22,34,455.38,22,43.1,8.929,46.0,2.0,34.713,31,39.2,2,1,20,0.712,36.296,9,4,6
9.237,0,1.013,2,1.126,0,3.9,18,23,1,0,0,22,34,455.38,22,43.1,8.929,46.0,2.0,34.713,31,39.2,2,1,20,0.712,36.296,9,4,6
4.0,0,1.006,1,1.13,0,2.4,10,10,3,1,1,6,26,388.3,17,40.5,9.245,34.0,2.4,27.535,24,42.9,0,1,18,0.694,29.165,7,6,3
4.0,0,1.014,1,1.129,0,2.0,9,10,3,1,1,6,31,400.9,20,40.8,8.182,39.0,6.1,31.799,28,42.9,1,3,21,0.675,33.097,8,10,3
4.0,1,1.017,1,1.137,0,2.0,9,10,3,1,1,6,31,384.45,20,40.8,7.846,39.0,6.1,31.355,28,42.9,0,3,21,0.657,32.176,8,10,3
4.0,3,1.034,3,1.15,0,5.8,9,10,3,1,1,6,34,434.46,21,40.4,8.355,42.0,5.8,33.648,31,40.4,0,3,21,0.65,33.813,10,11,3
4.0,0,1.004,0,1.13,0,0.0,9,10,3,1,1,6,31,380.49,21,40.4,7.317,39.0,5.8,32.498,28,46.2,0,3,24,0.654,34.0,7,11,3
4.0,0,1.009,0,1.128,0,0.0,7,9,3,1,1,5,30,386.52,19,38.8,7.888,37.5,6.1,31.158,27,44.9,0,3,22,0.671,32.887,8,11,3
4.0,3,1.04,3,1.161,0,5.8,6,9,3,1,1,5,34,438.46,19,36.5,8.432,41.5,5.8,33.164,31,40.4,0,3,21,0.636,33.063,12,12,3
4.0,3,1.045,3,1.166,0,5.9,5,9,3,1,1,5,34,439.45,18,35.3,8.617,41.5,5.9,32.659,31,39.2,0,3,20,0.633,32.307,13,12,3
4.0,1,1.013,1,1.141,0,1.8,9,10,3,1,1,6,34,427.53,22,38.6,7.501,42.0,5.3,35.429,31,45.6,0,3,26,0.644,36.705,9,12,4
4.0,0,1.008,0,1.139,0,0.0,8,10,3,1,1,6,33,410.53,21,37.5,7.331,41.0,5.4,34.541,30,46.4,0,3,26,0.643,36.012,9,12,4
4.0,0,1.008,1,1.127,0,1.8,11,11,4,1,1,6,34,440.97,23,41.1,7.874,43.0,5.4,35.852,31,44.6,1,3,25,0.672,37.62,8,11,4
4.0,0,1.008,0,1.141,0,0.0,3,4,3,1,1,0,25,318.42,16,35.6,7.076,30.0,6.7,26.971,23,48.9,0,3,22,0.628,28.239,7,12,3
4.0,0,1.005,0,1.141,0,0.0,3,4,3,1,1,0,26,332.45,17,35.4,6.926,31.0,6.3,28.498,24,50.0,0,3,24,0.625,30.0,7,13,3
4.0,0,1.01,0,1.132,0,0.0,9,10,3,1,1,6,27,340.42,18,40.0,7.565,35.0,6.7,28.444,25,44.4,0,3,20,0.655,29.478,7,8,4
4.0,1,1.017,1,1.137,0,2.0,9,10,3,1,1,6,31,384.45,20,40.8,7.846,39.0,6.1,31.355,28,42.9,0,3,21,0.657,32.176,8,10,3
4.0,1,1.024,2,1.136,0,4.1,9,10,3,1,1,6,32,418.89,20,40.8,8.549,40.0,6.1,32.182,29,40.8,1,3,20,0.674,33.034,9,10,3
4.0,2,1.028,2,1.144,0,4.1,9,10,3,1,1,6,32,402.44,20,40.8,8.213,40.0,6.1,31.738,29,40.8,0,3,20,0.655,32.114,9,10,3
4.0,0,1.007,0,1.126,0,0.0,9,9,3,0,0,6,28,359.49,18,39.1,7.815,34.0,6.5,29.137,25,45.7,0,3,21,0.671,30.881,7,9,3
4.0,0,1.003,0,1.131,0,0.0,9,9,3,0,0,6,28,341.45,19,39.6,7.114,34.0,6.3,29.477,25,47.9,0,3,23,0.646,30.995,6,10,3
6.301,0,1.011,0,1.128,1,0.0,9,9,3,0,0,6,31,385.27,19,36.5,7.409,37.0,9.6,31.1505,28,46.2,0,5,24,0.654,34.006,9,10,4
4.0,0,1.001,0,1.135,0,0.0,10,10,4,0,0,6,35,440.6,24,37.5,6.884,42.0,6.3,38.32,32,50.0,0,4,32,0.633,40.5,8,14,5
4.0,0,1.011,0,1.134,0,0.0,10,10,4,0,0,6,31,384.48,20,38.5,7.394,38.0,7.7,32.213,28,46.2,0,4,24,0.643,33.455,8,10,4
4.0,0,1.007,0,1.13,0,0.0,9,10,3,1,1,6,30,366.46,20,40.8,7.479,38.0,6.1,30.971,27,44.9,0,3,22,0.658,32.239,7,10,3
6.444,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,5
5.677,0,1.008,0,1.119,1,0.0,12,13,2,0,0,11,26,326.19,17,39.5,7.586,33.5,9.3,31.1505,24,44.2,0,4,19,0.675,29.023,7,5,4
4.0,0,1.004,0,1.121,0,0.0,12,14,2,1,1,11,25,307.38,18,45.0,7.684,34.5,5.0,26.181,23,42.5,0,2,17,0.681,27.256,5,5,3
4.0,0,1.007,0,1.13,0,0.0,9,10,3,1,1,6,30,366.46,20,40.8,7.479,38.0,6.1,30.971,27,44.9,0,3,22,0.658,32.239,7,10,3
4.0,0,1.007,0,1.13,0,0.0,9,10,3,1,1,6,30,366.46,20,40.8,7.479,38.0,6.1,30.971,27,44.9,0,3,22,0.658,32.239,7,10,3
5.0,0,1.003,1,1.119,0,2.2,18,22,0,0,0,22,30,378.89,21,45.7,8.237,41.0,2.2,30.842,27,41.3,1,1,19,0.705,32.426,6,3,4
4.523,0,1.003,1,1.119,0,2.2,18,22,0,0,0,22,30,378.89,21,45.7,8.237,41.0,2.2,30.842,27,41.3,1,1,19,0.705,32.426,6,3,4
4.523,0,0.996,0,1.12,0,0.0,18,22,0,0,0,22,29,344.45,21,45.7,7.488,40.0,2.2,30.015,26,43.5,0,1,20,0.686,31.569,5,3,4
4.523,0,1.003,1,1.119,0,2.2,18,22,0,0,0,22,30,378.89,21,45.7,8.237,41.0,2.2,30.842,27,41.3,1,1,19,0.705,32.426,6,3,4
4.523,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
4.523,0,1.01,2,1.118,0,4.3,18,22,0,0,0,22,31,413.33,21,45.7,8.985,42.0,2.2,31.67,28,39.1,2,1,18,0.724,33.284,7,3,4
4.523,1,1.007,1,1.127,0,2.2,18,22,0,0,0,22,30,362.44,21,45.7,7.879,41.0,2.2,30.398,27,41.3,0,1,19,0.685,31.506,6,3,4
4.523,1,1.014,2,1.126,0,4.3,18,22,0,0,0,22,31,396.88,21,45.7,8.628,42.0,2.2,31.226,28,39.1,1,1,18,0.704,32.364,7,3,4
4.523,1,1.004,1,1.128,0,2.0,18,22,0,0,0,22,31,376.47,22,44.9,7.683,42.0,2.0,31.925,28,42.9,0,1,21,0.679,33.267,6,4,4
4.523,4,1.035,4,1.149,0,8.2,18,22,0,0,0,22,34,430.44,22,44.9,8.784,45.0,2.0,33.075,31,36.7,0,1,18,0.675,33.08,9,4,4
4.523,3,1.032,4,1.141,0,8.2,18,22,0,0,0,22,34,446.89,22,44.9,9.12,45.0,2.0,33.519,31,36.7,1,1,18,0.694,34.0,9,4,4
4.523,0,0.99,0,1.123,0,0.0,18,22,0,0,0,22,32,386.54,24,43.6,7.028,43.0,1.8,34.595,29,47.3,0,1,26,0.67,36.853,5,6,4
4.523,2,1.015,2,1.135,0,4.1,18,22,0,0,0,22,32,394.46,22,44.9,8.05,43.0,2.0,32.308,29,40.8,0,1,20,0.678,33.205,7,4,4
4.523,0,1.017,3,1.116,0,6.5,18,22,0,0,0,22,32,447.77,21,45.7,9.734,43.0,2.2,32.497,29,37.0,3,1,17,0.742,34.142,8,3,4
5.0,1,1.013,2,1.142,0,3.2,12,13,2,0,0,11,36,478.02,23,37.1,7.71,43.5,4.8,38.311,33,46.8,1,3,29,0.647,40.086,10,11,6
5.0,1,1.009,2,1.142,0,2.9,12,13,2,0,0,11,38,506.08,25,36.8,7.442,45.5,4.4,41.364,35,48.5,1,3,33,0.641,43.608,10,13,8
5.0,1,1.01,2,1.14,0,3.9,12,13,2,0,0,11,31,403.93,20,39.2,7.92,38.5,2.0,32.301,28,45.1,1,1,23,0.665,33.892,8,8,3
5.0,1,1.008,1,1.14,0,1.9,12,14,2,1,1,11,32,394.5,21,40.4,7.587,41.5,1.9,32.968,29,44.2,0,1,23,0.659,34.279,8,8,3
